,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Tair,RH,Wind speed,Wind direction,Srad,Ppt
2015-05-11 11:00:00,0.139,0.13,0.111,0.074,23.82,24.2,24.59,25.12,0,19.54,92.5,1.841,50.44,84.79,0.0
2015-05-11 12:00:00,0.136,0.13,0.112,0.074,23.63,24.12,24.55,25.07,0,19.63,92.2,2.14,56.12,101.34,0.0
2015-05-11 13:00:00,0.135,0.13,0.113,0.074,23.47,24.0,24.46,25.0,0,18.84,97.2,2.56,45.88,100.36,0.0
2015-05-11 14:00:00,0.134,0.129,0.114,0.074,23.35,23.86,24.35,24.95,0,18.33,98.0,1.877,55.09,163.55,0.0
2015-05-11 15:00:00,0.134,0.129,0.115,0.074,23.37,23.84,24.26,24.89,0,18.53,96.9,2.28,59.6,176.82,0.0
2015-05-11 16:00:00,0.133,0.129,0.116,0.074,23.62,23.91,24.2,24.83,0,19.25,95.3,2.037,35.16,197.12,0.0
2015-05-11 17:00:00,0.131,0.129,0.117,0.074,23.47,23.98,24.2,24.78,0,18.43,94.5,2.006,36.28,64.71,0.0
2015-05-11 18:00:00,0.13,0.128,0.117,0.073,23.08,23.73,24.13,24.72,0,18.53,93.4,1.602,45.31,32.53,0.0
2015-05-11 19:00:00,0.129,0.128,0.118,0.073,22.73,23.44,24.01,24.66,0,18.41,92.5,1.506,48.09,9.78,0.0
2015-05-11 20:00:00,0.128,0.127,0.118,0.073,22.4,23.14,23.83,24.61,0,18.31,90.0,1.524,50.74,0.56,0.0
2015-05-11 21:00:00,0.127,0.127,0.119,0.073,22.06,22.83,23.64,24.57,0,17.93,89.3,1.581,40.68,0.16,0.0
2015-05-11 22:00:00,0.127,0.126,0.12,0.073,21.74,22.54,23.43,24.52,0,17.58,88.5,1.338,60.89,0.0,0.0
2015-05-11 23:00:00,0.126,0.126,0.12,0.073,21.44,22.24,23.22,24.47,0,17.35,87.1,1.182,75.56,0.0,0.0
2015-05-12 00:00:00,0.125,0.125,0.12,0.073,21.21,21.99,23.0,24.41,0,17.19,88.6,1.063,72.81,0.0,0.0
2015-05-12 01:00:00,0.125,0.125,0.121,0.073,21.0,21.78,22.8,24.35,0,17.08,88.3,1.776,70.35,0.0,0.0
2015-05-12 02:00:00,0.124,0.124,0.121,0.073,20.76,21.55,22.6,24.28,0,16.9,88.4,1.703,62.18,0.0,0.0
2015-05-12 03:00:00,0.123,0.124,0.121,0.073,20.54,21.33,22.42,24.21,0,16.88,91.7,2.019,59.27,0.0,0.0
2015-05-12 04:00:00,0.123,0.124,0.122,0.073,20.4,21.16,22.23,24.13,0,16.76,97.0,0.808,44.47,0.0,0.0
2015-05-12 05:00:00,0.123,0.124,0.122,0.073,20.27,21.01,22.07,24.05,0,16.29,98.4,1.659,58.88,0.0,0.0
2015-05-12 06:00:00,0.124,0.123,0.122,0.073,20.13,20.87,21.9,23.97,0,16.44,98.8,1.777,63.0,0.34,0.0
2015-05-12 07:00:00,0.125,0.123,0.122,0.073,20.05,20.75,21.76,23.89,0,16.68,98.6,1.533,65.67,11.02,0.0
2015-05-12 08:00:00,0.125,0.123,0.122,0.073,20.05,20.67,21.64,23.8,0,16.52,97.9,1.731,52.91,50.62,0.0
2015-05-12 09:00:00,0.124,0.124,0.122,0.073,20.15,20.68,21.54,23.72,0,16.26,98.8,1.349,32.22,67.47,0.0
2015-05-12 10:00:00,0.124,0.124,0.122,0.073,20.22,20.71,21.49,23.64,0,16.21,97.9,1.498,58.99,66.67,0.0
2015-05-12 11:00:00,0.125,0.124,0.122,0.073,20.25,20.74,21.46,23.55,0,16.31,97.7,0.828,46.88,73.61,0.254
2015-05-12 12:00:00,0.13,0.124,0.122,0.073,20.34,20.77,21.42,23.47,0,16.42,96.4,1.346,35.78,139.87,0.254
2015-05-12 13:00:00,0.133,0.126,0.122,0.073,20.67,20.93,21.42,23.39,0,16.43,96.1,1.523,20.73,202.36,0.0
2015-05-12 14:00:00,0.132,0.127,0.123,0.073,20.82,21.16,21.48,23.31,0,15.92,98.1,1.581,31.68,95.44,0.0
2015-05-12 15:00:00,0.131,0.128,0.123,0.073,20.74,21.15,21.52,23.24,0,16.06,98.3,1.205,55.79,159.29,0.0
2015-05-12 16:00:00,0.13,0.128,0.123,0.073,21.05,21.27,21.54,23.17,0,16.81,95.5,1.432,71.64,160.0,0.0
2015-05-12 17:00:00,0.129,0.128,0.123,0.073,21.25,21.45,21.62,23.12,0,17.39,95.5,1.319,79.53,113.93,0.0
2015-05-12 18:00:00,0.129,0.128,0.123,0.073,21.28,21.53,21.7,23.07,0,17.57,96.3,1.507,88.8,77.41,0.0
2015-05-12 19:00:00,0.128,0.127,0.124,0.073,21.1,21.5,21.75,23.02,0,17.54,98.2,1.309,94.0,11.6,0.0
2015-05-12 20:00:00,0.128,0.127,0.124,0.073,20.84,21.31,21.73,22.98,0,17.5,98.8,0.966,84.7,0.82,0.0
2015-05-12 21:00:00,0.129,0.127,0.124,0.073,20.63,21.14,21.66,22.94,0,17.41,99.0,0.94,84.1,0.0,0.0
2015-05-12 22:00:00,0.13,0.127,0.124,0.073,20.47,20.99,21.56,22.91,0,17.24,99.6,1.377,85.9,0.0,0.0
2015-05-12 23:00:00,0.129,0.127,0.124,0.073,20.33,20.84,21.46,22.88,0,17.13,99.9,1.095,72.9,0.0,0.0
2015-05-13 00:00:00,0.129,0.127,0.124,0.073,20.22,20.72,21.37,22.84,0,17.12,100.0,0.874,79.25,0.0,0.0
2015-05-13 01:00:00,0.129,0.127,0.124,0.073,20.11,20.62,21.28,22.81,0,17.16,100.0,0.919,81.1,0.0,0.0
2015-05-13 02:00:00,0.129,0.127,0.125,0.073,20.05,20.54,21.19,22.77,0,17.3,100.0,0.73,98.9,0.0,0.254
2015-05-13 03:00:00,0.13,0.128,0.125,0.073,20.0,20.46,21.11,22.73,0,17.51,100.0,0.281,92.9,0.02,0.0
2015-05-13 04:00:00,0.13,0.128,0.125,0.073,19.99,20.41,21.05,22.7,0,17.88,100.0,1.064,89.9,0.05,0.0
2015-05-13 05:00:00,0.13,0.128,0.125,0.073,19.96,20.38,21.0,22.65,0,17.92,100.0,1.838,99.5,0.0,0.0
2015-05-13 06:00:00,0.13,0.128,0.125,0.073,19.92,20.34,20.95,22.61,0,17.94,100.0,1.977,110.2,0.36,0.0
2015-05-13 07:00:00,0.13,0.128,0.125,0.073,19.89,20.29,20.89,22.57,0,18.07,100.0,1.673,109.5,17.92,0.254
2015-05-13 08:00:00,0.131,0.128,0.125,0.073,19.96,20.3,20.84,22.51,0,18.34,99.9,2.01,113.8,20.67,0.762
2015-05-13 09:00:00,0.149,0.133,0.126,0.073,19.95,20.31,20.83,22.46,0,18.27,97.3,2.553,147.1,13.35,7.366
2015-05-13 10:00:00,0.172,0.165,0.156,0.073,19.55,20.14,20.74,22.43,0,16.73,98.9,1.202,247.4,8.17,4.318
2015-05-13 11:00:00,0.171,0.168,0.185,0.073,19.33,19.87,20.6,22.38,0,16.59,99.2,0.62,143.5,8.94,4.826
2015-05-13 12:00:00,0.17,0.17,0.191,0.073,19.14,19.69,20.45,22.33,0,16.61,99.3,0.936,99.9,52.06,1.778
2015-05-13 13:00:00,0.159,0.165,0.189,0.073,19.36,19.67,20.33,22.29,0,17.21,97.1,1.143,140.7,113.99,0.0
2015-05-13 14:00:00,0.155,0.161,0.185,0.073,19.75,19.87,20.33,22.23,0,17.4,97.6,1.773,140.9,112.26,2.54
2015-05-13 15:00:00,0.163,0.165,0.188,0.073,19.8,20.01,20.38,22.17,0,17.25,96.2,1.956,143.4,90.78,1.27
2015-05-13 16:00:00,0.16,0.165,0.188,0.073,19.84,20.03,20.4,22.11,0,17.52,94.8,2.258,157.9,75.3,0.762
2015-05-13 17:00:00,0.156,0.162,0.187,0.073,20.31,20.17,20.43,22.04,0,18.98,85.0,3.043,160.9,480.97,0.0
2015-05-13 18:00:00,0.152,0.159,0.185,0.073,21.29,20.95,20.59,21.98,0,19.5,89.6,3.016,164.4,270.19,0.0
2015-05-13 19:00:00,0.149,0.157,0.183,0.073,20.97,21.1,20.83,21.92,0,18.65,91.4,2.432,175.1,59.0,0.0
2015-05-13 20:00:00,0.147,0.154,0.181,0.075,20.36,20.78,20.89,21.88,0,18.38,85.3,2.797,170.7,3.25,0.0
2015-05-13 21:00:00,0.145,0.153,0.179,0.078,19.85,20.38,20.82,21.84,0,18.21,89.6,1.412,169.1,0.0,0.0
2015-05-13 22:00:00,0.144,0.151,0.178,0.082,19.57,20.07,20.67,21.81,0,19.29,94.3,2.482,178.9,0.0,0.0
2015-05-13 23:00:00,0.143,0.15,0.176,0.086,19.53,19.94,20.54,21.8,0,19.8,93.9,2.943,175.4,0.0,0.0
2015-05-14 00:00:00,0.142,0.149,0.175,0.089,19.56,19.91,20.46,21.78,0,19.72,94.7,3.066,186.6,0.0,0.0
2015-05-14 01:00:00,0.141,0.148,0.174,0.091,19.48,19.87,20.4,21.75,0,19.54,95.4,2.939,192.5,0.0,0.0
2015-05-14 02:00:00,0.141,0.148,0.173,0.093,19.5,19.83,20.36,21.72,0,19.72,95.1,3.111,192.4,0.0,0.254
2015-05-14 03:00:00,0.14,0.147,0.172,0.095,19.54,19.85,20.32,21.69,0,19.73,94.2,2.462,179.0,0.0,0.0
2015-05-14 04:00:00,0.139,0.146,0.172,0.096,19.5,19.84,20.3,21.67,0,19.65,94.5,2.126,177.2,0.0,0.0
2015-05-14 05:00:00,0.139,0.146,0.171,0.097,19.41,19.78,20.28,21.63,0,19.49,94.6,1.729,164.2,0.0,0.0
2015-05-14 06:00:00,0.139,0.145,0.171,0.097,19.45,19.74,20.23,21.6,0,19.73,93.0,0.965,159.5,1.51,0.0
2015-05-14 07:00:00,0.138,0.145,0.17,0.098,19.57,19.8,20.22,21.57,0,20.11,91.8,0.817,171.6,33.26,0.0
2015-05-14 08:00:00,0.138,0.144,0.169,0.098,19.88,19.94,20.23,21.54,0,20.73,91.5,0.724,162.6,72.54,0.0
2015-05-14 09:00:00,0.138,0.144,0.169,0.099,20.25,20.17,20.31,21.5,0,21.16,87.8,1.009,148.8,134.05,0.0
2015-05-14 10:00:00,0.137,0.144,0.168,0.099,21.03,20.59,20.44,21.47,0,22.74,81.1,1.9,157.4,291.59,0.0
2015-05-14 11:00:00,0.137,0.143,0.168,0.099,22.45,21.32,20.71,21.45,0,24.67,77.42,2.579,154.8,746.83,0.0
2015-05-14 12:00:00,0.137,0.143,0.167,0.099,24.63,22.7,21.21,21.43,0,25.84,72.1,2.653,164.8,NaN,0.0
2015-05-14 13:00:00,0.135,0.143,0.167,0.1,25.85,23.94,21.91,21.41,0,26.62,66.78,2.7,197.7,641.9,0.0
2015-05-14 14:00:00,0.134,0.142,0.166,0.1,26.74,24.85,22.63,21.43,0,27.54,61.34,2.24,195.2,691.52,0.0
2015-05-14 15:00:00,0.133,0.141,0.166,0.1,27.46,25.7,23.29,21.45,0,28.36,59.79,2.386,206.6,705.86,0.0
2015-05-14 16:00:00,0.132,0.141,0.165,0.1,28.05,26.4,23.9,21.52,0,28.42,57.57,2.466,198.6,558.82,0.0
2015-05-14 17:00:00,0.131,0.14,0.164,0.1,28.26,26.96,24.44,21.6,0,28.44,61.74,1.814,166.2,485.98,0.0
2015-05-14 18:00:00,0.13,0.139,0.164,0.099,27.9,27.2,24.88,21.7,0,27.12,68.94,1.34,151.7,185.74,0.0
2015-05-14 19:00:00,0.129,0.138,0.163,0.099,26.86,26.76,25.09,21.83,0,25.46,80.8,2.036,146.9,53.54,0.0
2015-05-14 20:00:00,0.128,0.137,0.163,0.099,25.77,26.03,25.05,21.97,0,23.43,86.1,1.882,150.8,2.5,0.0
2015-05-14 21:00:00,0.128,0.137,0.162,0.099,24.89,25.28,24.84,22.14,0,22.71,89.0,1.593,142.2,0.0,0.0
2015-05-14 22:00:00,0.127,0.136,0.162,0.099,24.24,24.69,24.58,22.28,0,22.15,92.9,1.944,157.9,0.0,0.0
2015-05-14 23:00:00,0.127,0.136,0.161,0.1,23.68,24.18,24.29,22.41,0,21.48,82.8,2.605,179.7,0.0,0.0
2015-05-15 00:00:00,0.127,0.136,0.161,0.1,23.17,23.73,24.02,22.52,0,20.78,80.3,2.565,168.5,0.0,0.0
2015-05-15 01:00:00,0.127,0.135,0.16,0.1,22.7,23.3,23.75,22.61,0,20.78,83.0,3.942,167.5,0.0,0.0
2015-05-15 02:00:00,0.126,0.135,0.16,0.1,22.35,22.93,23.47,22.68,0,21.32,66.1,3.602,190.6,0.0,0.0
2015-05-15 03:00:00,0.126,0.135,0.159,0.1,22.01,22.61,23.22,22.73,0,22.86,47.49,4.25,194.3,0.0,0.0
2015-05-15 04:00:00,0.126,0.134,0.159,0.1,21.62,22.29,22.98,22.76,0,21.46,76.73,4.859,205.8,0.0,0.0
2015-05-15 05:00:00,0.132,0.134,0.159,0.1,21.23,21.94,22.74,22.78,0,18.41,91.9,2.639,225.9,0.22,3.048
2015-05-15 06:00:00,0.155,0.146,0.159,0.1,20.86,21.56,22.48,22.79,4096,17.53,96.9,0.471,269.9,0.08,2.032
2015-05-15 07:00:00,0.155,0.154,0.164,0.099,20.71,21.3,22.23,22.78,4096,17.38,98.3,0.126,59.75,3.82,0.254
2015-05-15 08:00:00,0.151,0.153,0.168,0.099,20.63,21.16,22.02,22.74,4096,17.64,96.4,0.326,8.55,35.85,0.254
2015-05-15 09:00:00,0.148,0.151,0.168,0.099,20.75,21.12,21.87,22.71,4096,18.25,94.6,0.186,103.5,123.17,0.0
2015-05-15 10:00:00,0.147,0.15,0.168,0.099,21.28,21.32,21.8,22.69,4096,19.9,84.6,1.261,208.7,277.7,0.0
2015-05-15 11:00:00,0.145,0.149,0.168,0.1,22.19,21.79,21.86,22.64,4096,21.15,81.3,3.385,187.9,406.08,0.0
2015-05-15 12:00:00,0.143,0.148,0.167,0.1,22.96,22.32,22.06,22.58,4096,21.31,77.98,2.937,164.1,440.91,0.0
2015-05-15 13:00:00,0.142,0.147,0.167,0.101,23.74,22.88,22.34,22.54,4096,22.19,75.39,2.987,162.2,625.51,0.0
2015-05-15 14:00:00,0.14,0.146,0.166,0.101,25.22,23.79,22.69,22.5,4096,23.49,66.97,3.004,164.7,815.8,0.0
2015-05-15 15:00:00,0.138,0.145,0.166,0.101,26.6,25.0,23.22,22.48,0,24.24,67.6,2.787,158.4,829.92,0.0
2015-05-15 16:00:00,0.137,0.144,0.165,0.101,27.79,26.18,23.86,22.47,0,24.85,63.29,2.462,157.4,740.69,0.0
2015-05-15 17:00:00,0.135,0.143,0.165,0.101,28.19,27.06,24.51,22.49,0,24.97,61.5,2.397,153.0,548.12,0.0
2015-05-15 18:00:00,0.134,0.142,0.164,0.101,27.65,27.3,24.99,22.53,0,24.49,64.33,2.363,162.9,330.28,0.0
2015-05-15 19:00:00,0.132,0.141,0.164,0.101,26.43,26.79,25.19,22.59,0,23.43,70.4,1.982,156.8,120.48,0.0
2015-05-15 20:00:00,0.131,0.14,0.163,0.102,25.2,25.85,25.1,22.67,0,21.15,84.9,0.602,142.2,4.2,0.0
2015-05-15 21:00:00,0.13,0.139,0.163,0.102,24.21,24.96,24.82,22.77,0,19.71,89.3,0.443,147.5,0.0,0.0
2015-05-15 22:00:00,0.13,0.138,0.162,0.102,23.44,24.23,24.49,22.87,0,19.51,92.7,1.215,155.3,0.0,0.0
2015-05-15 23:00:00,0.13,0.138,0.162,0.102,22.84,23.62,24.13,22.96,0,19.2,93.7,1.777,168.9,0.0,0.0
2015-05-16 00:00:00,0.13,0.137,0.161,0.102,22.46,23.16,23.8,23.03,0,19.52,92.2,2.515,170.4,0.0,0.0
2015-05-16 01:00:00,0.129,0.137,0.161,0.102,22.24,22.85,23.51,23.08,0,19.34,92.6,1.942,168.6,0.0,0.0
2015-05-16 02:00:00,0.129,0.136,0.161,0.102,21.82,22.53,23.26,23.11,0,18.87,92.7,3.311,182.1,0.0,0.0
2015-05-16 03:00:00,0.129,0.136,0.16,0.102,21.53,22.19,23.0,23.11,0,19.23,92.5,2.738,182.0,0.0,0.0
2015-05-16 04:00:00,0.129,0.136,0.16,0.102,21.45,21.97,22.78,23.11,0,19.83,91.0,2.699,177.1,0.0,0.0
2015-05-16 05:00:00,0.129,0.136,0.16,0.102,21.4,21.88,22.6,23.09,0,20.05,93.9,3.666,181.2,0.0,0.0
2015-05-16 06:00:00,0.129,0.136,0.16,0.101,21.35,21.8,22.46,23.07,0,19.76,95.1,3.088,175.8,1.11,0.0
2015-05-16 07:00:00,0.129,0.135,0.159,0.101,21.32,21.71,22.35,23.03,0,20.2,91.2,3.096,177.0,34.1,0.0
2015-05-16 08:00:00,0.129,0.135,0.159,0.101,21.42,21.71,22.27,23.0,0,20.46,91.8,2.152,160.7,48.14,0.0
2015-05-16 09:00:00,0.129,0.135,0.159,0.101,21.64,21.78,22.21,22.95,0,21.12,93.8,2.399,155.4,99.06,0.0
2015-05-16 10:00:00,0.129,0.135,0.159,0.101,22.03,21.98,22.22,22.9,0,22.3,83.0,2.741,167.7,261.99,0.0
2015-05-16 11:00:00,0.129,0.135,0.159,0.101,23.34,22.54,22.32,22.86,0,24.14,81.1,4.06,169.0,543.57,0.0
2015-05-16 12:00:00,0.129,0.135,0.158,0.101,24.78,23.49,22.65,22.81,0,25.53,70.22,4.33,177.5,NaN,0.0
2015-05-16 13:00:00,0.129,0.135,0.158,0.1,26.96,24.88,23.18,22.78,0,27.06,66.85,4.251,178.0,943.27,0.0
2015-05-16 14:00:00,0.128,0.135,0.158,0.1,28.78,26.54,23.96,22.76,0,28.11,67.79,3.949,178.3,948.28,0.0
2015-05-16 15:00:00,0.127,0.135,0.158,0.1,30.08,28.02,24.87,22.76,0,28.53,64.7,4.054,179.9,822.86,0.0
2015-05-16 16:00:00,0.126,0.135,0.157,0.099,30.82,29.08,25.71,22.77,0,28.42,68.06,4.065,167.0,683.55,0.0
2015-05-16 17:00:00,0.125,0.134,0.157,0.099,30.8,29.64,26.42,22.83,0,28.07,69.64,3.958,167.8,425.43,0.0
2015-05-16 18:00:00,0.124,0.133,0.157,0.099,29.93,29.45,26.86,22.92,0,27.14,74.45,3.925,166.6,255.39,0.0
2015-05-16 19:00:00,0.124,0.133,0.157,0.099,28.83,28.85,26.98,23.05,0,25.86,82.6,3.545,168.5,93.83,0.0
2015-05-16 20:00:00,0.123,0.132,0.156,0.099,27.67,28.01,26.89,23.19,0,24.73,86.0,3.735,168.1,1.7,0.0
2015-05-16 21:00:00,0.122,0.131,0.156,0.099,26.7,27.17,26.63,23.34,0,24.42,87.7,3.236,172.3,0.0,0.0
2015-05-16 22:00:00,0.122,0.131,0.156,0.099,26.02,26.5,26.31,23.48,0,24.08,89.1,2.783,170.6,0.0,0.0
2015-05-16 23:00:00,0.121,0.131,0.155,0.099,25.47,25.97,25.99,23.61,0,23.74,90.5,3.314,169.8,0.0,0.0
2015-05-17 00:00:00,0.121,0.13,0.155,0.099,25.04,25.52,25.7,23.72,0,23.61,88.6,3.497,173.7,0.0,0.0
2015-05-17 01:00:00,0.121,0.13,0.155,0.099,24.68,25.16,25.42,23.81,0,23.58,88.5,3.794,174.9,0.0,0.0
2015-05-17 02:00:00,0.121,0.13,0.155,0.099,24.39,24.85,25.18,23.86,0,23.6,87.8,4.216,182.1,0.05,0.0
2015-05-17 03:00:00,0.132,0.13,0.155,0.099,24.05,24.61,24.95,23.9,0,21.21,96.7,3.625,277.8,0.33,10.16
2015-05-17 04:00:00,0.185,0.175,0.186,0.099,22.29,23.83,24.58,23.92,4368,17.54,97.8,1.269,341.1,0.02,7.62
2015-05-17 05:00:00,0.177,0.179,0.2,0.099,21.95,23.04,24.03,23.94,4368,17.54,98.8,0.904,108.2,0.0,3.556
2015-05-17 06:00:00,0.176,0.179,0.201,0.107,21.72,22.63,23.66,23.94,4368,17.61,98.0,1.017,144.2,0.08,3.048
2015-05-17 07:00:00,0.167,0.172,0.197,0.122,21.59,22.33,23.34,23.94,4369,17.88,98.0,0.596,153.3,9.7,0.508
2015-05-17 08:00:00,0.16,0.167,0.193,0.123,21.57,22.17,23.11,23.89,4369,17.98,97.9,0.695,70.06,35.12,0.0
2015-05-17 09:00:00,0.155,0.162,0.189,0.122,21.67,22.15,22.95,23.85,17,18.39,96.8,0.863,62.26,113.47,0.0
2015-05-17 10:00:00,0.152,0.159,0.186,0.12,22.11,22.29,22.84,23.78,17,19.24,92.2,0.675,94.1,251.3,0.0
2015-05-17 11:00:00,0.15,0.157,0.183,0.119,23.12,22.76,22.88,23.71,17,21.57,81.4,1.46,135.7,NaN,0.0
2015-05-17 12:00:00,0.148,0.155,0.181,0.118,25.26,23.87,23.15,23.64,17,24.15,72.95,2.242,184.7,NaN,0.0
2015-05-17 13:00:00,0.146,0.153,0.179,0.116,27.3,25.38,23.74,23.57,17,25.3,69.51,2.44,207.3,NaN,0.0
2015-05-17 14:00:00,0.143,0.151,0.177,0.116,28.93,26.78,24.51,23.52,17,26.11,67.12,2.779,208.1,NaN,0.0
2015-05-17 15:00:00,0.141,0.15,0.175,0.114,29.86,27.89,25.31,23.49,1,27.14,62.88,2.496,194.7,880.22,0.0
2015-05-17 16:00:00,0.139,0.148,0.173,0.113,30.63,28.9,26.04,23.49,1,27.98,68.16,2.95,180.8,732.27,0.0
2015-05-17 17:00:00,0.138,0.147,0.172,0.113,30.53,29.47,26.68,23.52,1,27.26,70.65,3.184,170.8,521.26,0.0
2015-05-17 18:00:00,0.136,0.145,0.171,0.112,29.78,29.38,27.08,23.6,1,25.68,80.5,2.584,165.0,193.71,0.0
2015-05-17 19:00:00,0.135,0.144,0.169,0.111,28.6,28.67,27.19,23.7,1,24.78,83.7,2.345,174.8,105.82,0.0
2015-05-17 20:00:00,0.134,0.143,0.168,0.111,27.57,27.88,27.05,23.82,1,23.37,90.6,1.276,168.8,3.97,0.0
2015-05-17 21:00:00,0.133,0.142,0.167,0.11,26.61,27.08,26.8,23.94,1,22.67,92.7,0.947,173.0,0.0,0.0
2015-05-17 22:00:00,0.133,0.141,0.166,0.11,25.88,26.42,26.48,24.07,1,21.89,95.3,0.302,174.5,0.0,0.0
2015-05-17 23:00:00,0.133,0.141,0.166,0.109,25.35,25.88,26.15,24.17,0,21.78,95.6,0.228,157.5,0.0,0.0
2015-05-18 00:00:00,0.132,0.14,0.165,0.109,24.9,25.45,25.85,24.26,0,21.56,96.3,0.265,174.4,0.0,0.0
2015-05-18 01:00:00,0.133,0.14,0.164,0.108,24.57,25.1,25.57,24.31,0,21.75,95.5,0.835,165.4,0.0,0.0
2015-05-18 02:00:00,0.132,0.139,0.164,0.108,24.25,24.8,25.32,24.36,0,21.84,96.2,0.999,170.0,0.0,0.0
2015-05-18 03:00:00,0.132,0.139,0.163,0.107,24.04,24.52,25.08,24.39,0,22.12,95.2,0.858,176.0,0.0,0.0
2015-05-18 04:00:00,0.132,0.139,0.163,0.107,23.99,24.38,24.88,24.4,0,22.29,95.7,0.721,169.4,0.0,0.0
2015-05-18 05:00:00,0.132,0.138,0.162,0.106,23.87,24.27,24.72,24.38,0,21.87,96.9,0.243,193.2,0.0,0.0
2015-05-18 06:00:00,0.132,0.138,0.162,0.106,23.57,24.04,24.57,24.37,0,21.16,98.5,0.003,45.64,2.11,0.0
2015-05-18 07:00:00,0.131,0.138,0.161,0.106,23.55,23.9,24.42,24.35,0,22.03,96.5,0.229,98.6,37.47,0.0
2015-05-18 08:00:00,0.132,0.138,0.161,0.106,23.74,23.94,24.31,24.31,0,22.6,96.6,0.573,96.2,75.23,0.0
2015-05-18 09:00:00,0.132,0.138,0.161,0.105,24.17,24.13,24.28,24.27,0,23.36,88.1,1.034,89.1,234.91,0.0
2015-05-18 10:00:00,0.132,0.137,0.161,0.105,25.17,24.62,24.35,24.25,0,25.6,82.4,1.105,103.1,480.97,0.0
2015-05-18 11:00:00,0.132,0.137,0.16,0.105,26.25,25.38,24.61,24.2,0,26.71,70.28,1.385,78.09,601.84,0.0
2015-05-18 12:00:00,0.131,0.138,0.16,0.104,28.16,26.53,25.03,24.18,0,28.45,64.26,1.48,95.6,818.08,0.0
2015-05-18 13:00:00,0.131,0.138,0.16,0.104,29.74,27.99,25.7,24.16,0,29.16,63.39,1.461,109.6,808.06,0.0
2015-05-18 14:00:00,0.13,0.137,0.159,0.104,31.48,29.49,26.49,24.16,0,30.37,58.98,2.026,108.2,1006.1,0.0
2015-05-18 15:00:00,0.129,0.137,0.159,0.103,33.01,31.15,27.41,24.18,0,30.02,67.19,2.363,116.7,663.07,0.0
2015-05-18 16:00:00,0.128,0.137,0.159,0.103,32.56,31.7,28.26,24.22,0,28.99,69.04,2.077,110.5,310.25,0.0
2015-05-18 17:00:00,0.127,0.136,0.159,0.103,31.6,31.27,28.7,24.31,0,28.91,66.28,2.071,125.5,312.53,0.0
2015-05-18 18:00:00,0.126,0.135,0.158,0.102,31.22,30.94,28.84,24.43,0,28.57,72.47,2.727,150.9,261.31,0.0
2015-05-18 19:00:00,0.125,0.134,0.158,0.102,30.4,30.51,28.86,24.57,0,26.83,77.08,2.4,134.3,71.43,0.0
2015-05-18 20:00:00,0.124,0.134,0.158,0.102,29.29,29.7,28.73,24.73,0,25.62,79.45,1.658,115.2,2.77,0.0
2015-05-18 21:00:00,0.124,0.133,0.157,0.102,28.36,28.9,28.45,24.88,0,24.81,81.2,1.966,118.2,0.0,0.0
2015-05-18 22:00:00,0.123,0.132,0.157,0.102,27.65,28.21,28.11,25.02,0,24.51,84.2,2.828,130.4,0.0,0.0
2015-05-18 23:00:00,0.123,0.132,0.156,0.102,27.04,27.65,27.76,25.13,0,23.87,85.2,2.887,139.1,0.0,0.0
2015-05-19 00:00:00,0.123,0.132,0.156,0.102,26.53,27.15,27.42,25.21,0,23.22,85.9,2.82,158.1,0.0,0.0
2015-05-19 01:00:00,0.122,0.131,0.156,0.102,26.04,26.67,27.09,25.29,0,22.73,87.9,2.474,159.1,0.0,0.0
2015-05-19 02:00:00,0.122,0.131,0.155,0.102,25.63,26.25,26.77,25.33,0,22.55,87.8,2.983,161.8,0.0,0.0
2015-05-19 03:00:00,0.122,0.131,0.155,0.101,25.31,25.9,26.47,25.36,0,22.44,88.0,1.984,137.4,0.0,0.0
2015-05-19 04:00:00,0.122,0.13,0.155,0.101,25.11,25.64,26.21,25.36,0,22.4,89.7,1.21,133.0,0.0,0.0
2015-05-19 05:00:00,0.122,0.13,0.155,0.101,24.88,25.42,25.99,25.36,0,22.05,93.4,1.311,121.1,0.0,0.0
2015-05-19 06:00:00,0.122,0.13,0.154,0.101,24.63,25.16,25.77,25.34,0,21.89,94.1,0.671,91.6,0.11,0.0
2015-05-19 07:00:00,0.121,0.13,0.154,0.1,24.51,24.98,25.57,25.3,0,21.99,95.6,0.367,73.01,14.4,0.0
2015-05-19 08:00:00,0.122,0.13,0.154,0.1,24.5,24.89,25.41,25.27,0,22.0,95.1,1.228,113.3,75.62,0.0
2015-05-19 09:00:00,0.122,0.13,0.154,0.1,24.71,24.91,25.29,25.23,0,23.15,88.3,1.836,134.3,135.85,0.0
2015-05-19 10:00:00,0.122,0.13,0.154,0.1,25.21,25.1,25.25,25.17,0,25.07,74.36,2.448,149.6,404.71,0.0
2015-05-19 11:00:00,0.122,0.13,0.153,0.1,26.42,25.7,25.35,25.12,0,26.66,72.77,3.187,161.8,559.04,0.0
2015-05-19 12:00:00,0.123,0.13,0.153,0.1,27.89,26.65,25.65,25.07,0,28.0,67.09,3.25,162.4,695.62,0.0
2015-05-19 13:00:00,0.122,0.13,0.153,0.099,29.19,27.78,26.14,25.03,0,28.54,62.31,3.689,166.9,621.87,0.0
