,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Tair,RH,Wind speed,Wind direction,Srad,Ppt
2016-07-04 02:00:00,0.203,0.235,0.212,0.20460000000000003,29.92,30.87,30.84,30.182,3,25.54,84.6,3.969,180.7,0.0,0.0
2016-07-04 03:00:00,0.203,0.234,0.212,0.2044,29.44,30.42,30.71,30.216,3,25.24,85.4,3.977,181.7,0.0,0.0
2016-07-04 04:00:00,0.203,0.234,0.212,0.2044,28.98,30.0,30.56,30.242,3,24.62,87.2,3.458,180.7,0.0,0.0
2016-07-04 05:00:00,0.202,0.234,0.211,0.2044,28.55,29.61,30.42,30.258000000000003,3,24.18,88.4,3.493,180.8,0.0,0.0
2016-07-04 06:00:00,0.202,0.234,0.211,0.20460000000000003,28.15,29.25,30.27,30.258,3,24.03,87.9,3.817,181.9,3.29,0.0
2016-07-04 07:00:00,0.202,0.233,0.211,0.20460000000000003,27.8,28.9,30.11,30.264,3,24.24,86.1,3.576,185.3,43.48,0.0
2016-07-04 08:00:00,0.201,0.233,0.211,0.2042,27.61,28.62,29.94,30.256,3,25.42,76.93,3.326,187.2,256.87,0.0
2016-07-04 09:00:00,0.201,0.233,0.211,0.2042,27.83,28.5,29.78,30.24,3,26.99,72.45,3.292,187.2,444.24,0.0
2016-07-04 10:00:00,0.201,0.233,0.21,0.20400000000000001,28.71,28.74,29.63,30.218,3,29.07,63.55,3.096,182.7,615.49,0.0
2016-07-04 11:00:00,0.201,0.232,0.21,0.20380000000000004,30.27,29.43,29.49,30.191999999999997,3,30.64,55.9,2.533,179.7,739.4,0.0
2016-07-04 12:00:00,0.202,0.232,0.209,0.2036,32.32,30.52,29.41,30.163999999999998,3,32.36,54.08,2.694,169.2,862.24,0.0
2016-07-04 13:00:00,0.202,0.232,0.209,0.20339999999999997,34.59,31.93,29.41,30.128000000000004,3,33.21,49.78,3.193,174.7,852.35,0.0
2016-07-04 14:00:00,0.203,0.233,0.209,0.203,36.36,33.34,29.5,30.1,3,33.78,45.69,3.094,175.6,711.65,0.0
2016-07-04 15:00:00,0.203,0.233,0.208,0.2028,37.38,34.44,29.68,30.074,3,34.41,44.95,3.144,179.3,696.59,0.0
2016-07-04 16:00:00,0.203,0.232,0.208,0.2024,38.15,35.27,29.94,30.052,3,34.56,38.62,3.764,170.2,661.96,0.0
2016-07-04 17:00:00,0.203,0.232,0.208,0.20220000000000002,38.38,35.81,30.21,30.052,3,34.22,42.01,2.876,177.7,403.8,0.0
2016-07-04 18:00:00,0.202,0.232,0.208,0.202,37.5,35.83,30.49,30.052000000000003,3,33.29,39.61,3.014,171.1,215.78,0.0
2016-07-04 19:00:00,0.201,0.232,0.208,0.20179999999999998,36.13,35.33,30.74,30.082,3,32.44,41.37,2.62,170.3,106.77,0.0
2016-07-04 20:00:00,0.2,0.231,0.208,0.20179999999999998,34.66,34.58,30.96,30.115999999999996,3,31.22,44.17,2.474,165.3,25.51,0.0
2016-07-04 21:00:00,0.199,0.231,0.208,0.20179999999999998,33.28,33.73,31.08,30.163999999999998,3,29.98,62.27,3.041,158.1,0.0,0.0
2016-07-04 22:00:00,0.199,0.231,0.208,0.202,32.24,32.9,31.14,30.216,3,28.47,73.78,3.92,162.7,0.0,0.0
2016-07-04 23:00:00,0.198,0.23,0.208,0.202,31.48,32.24,31.12,30.268,3,27.3,78.32,4.255,169.4,0.0,0.0
2016-07-05 00:00:00,0.198,0.23,0.208,0.202,30.79,31.66,31.05,30.316000000000003,3,26.26,82.1,4.293,172.0,0.0,0.0
2016-07-05 01:00:00,0.197,0.229,0.208,0.202,30.15,31.12,30.96,30.366000000000003,3,25.44,84.6,4.25,169.9,0.0,0.0
2016-07-05 02:00:00,0.197,0.229,0.208,0.202,29.57,30.61,30.85,30.4,3,24.91,85.0,3.731,174.2,0.0,0.0
2016-07-05 03:00:00,0.196,0.229,0.207,0.202,29.05,30.15,30.71,30.427999999999997,3,24.38,86.3,3.461,178.2,0.0,0.0
2016-07-05 04:00:00,0.196,0.228,0.207,0.202,28.58,29.72,30.56,30.45,3,24.19,84.6,3.216,179.6,0.0,0.0
2016-07-05 05:00:00,0.196,0.228,0.207,0.202,28.16,29.31,30.4,30.46,3,24.01,85.3,2.522,179.9,0.0,0.0
2016-07-05 06:00:00,0.195,0.228,0.207,0.202,27.81,28.95,30.23,30.464,3,23.93,86.7,2.845,182.9,2.44,0.0
2016-07-05 07:00:00,0.195,0.228,0.207,0.202,27.56,28.66,30.07,30.46,3,24.45,83.1,3.189,186.4,38.9,0.0
2016-07-05 08:00:00,0.195,0.227,0.207,0.202,27.52,28.43,29.89,30.446000000000005,3,25.1,78.45,2.933,186.1,185.01,0.0
2016-07-05 09:00:00,0.195,0.227,0.206,0.202,27.93,28.42,29.73,30.43,3,26.83,67.79,3.443,185.6,499.53,0.0
2016-07-05 10:00:00,0.195,0.227,0.206,0.202,28.86,28.73,29.57,30.404000000000003,3,28.86,57.97,3.345,189.0,711.65,0.0
2016-07-05 11:00:00,0.195,0.226,0.205,0.20179999999999998,30.43,29.47,29.46,30.374000000000002,3,31.24,47.72,2.661,190.2,824.17,0.0
2016-07-05 12:00:00,0.195,0.226,0.205,0.20140000000000002,32.6,30.65,29.39,30.336000000000002,3,33.09,42.88,2.697,183.2,931.95,0.0
2016-07-05 13:00:00,0.196,0.226,0.204,0.20099999999999998,35.14,32.2,29.4,30.296,3,34.14,41.8,2.458,182.1,1002.94,0.0
2016-07-05 14:00:00,0.197,0.227,0.204,0.20099999999999998,37.63,33.9,29.52,30.262,3,35.09,37.4,2.355,179.6,966.37,0.0
2016-07-05 15:00:00,0.197,0.227,0.203,0.2004,39.79,35.61,29.75,30.232,3,36.18,34.19,2.062,171.6,887.41,0.0
2016-07-05 16:00:00,0.197,0.227,0.203,0.2002,41.12,36.97,30.05,30.209999999999997,3,36.48,38.63,2.549,161.6,779.42,0.0
2016-07-05 17:00:00,0.197,0.227,0.203,0.2,41.42,37.81,30.42,30.2,3,34.89,40.86,2.766,156.8,390.68,0.0
2016-07-05 18:00:00,0.196,0.226,0.203,0.19980000000000003,40.02,37.75,30.82,30.208000000000006,3,34.09,39.51,3.082,162.7,334.31,0.0
2016-07-05 19:00:00,0.195,0.226,0.203,0.19960000000000003,38.81,37.17,31.2,30.23,3,33.78,42.11,2.756,168.8,203.08,0.0
2016-07-05 20:00:00,0.194,0.226,0.203,0.19960000000000003,37.09,36.45,31.48,30.274,3,31.53,52.05,1.739,162.6,23.6,0.0
2016-07-05 21:00:00,0.193,0.225,0.203,0.19960000000000003,35.25,35.42,31.67,30.330000000000002,3,29.77,62.98,2.437,155.1,0.0,0.0
2016-07-05 22:00:00,0.192,0.224,0.203,0.19960000000000003,33.87,34.42,31.77,30.391999999999996,3,28.28,74.09,3.455,161.4,0.0,0.0
2016-07-05 23:00:00,0.191,0.224,0.203,0.19960000000000003,32.85,33.57,31.79,30.462,3,26.89,81.6,3.964,169.3,0.0,0.0
2016-07-06 00:00:00,0.191,0.223,0.203,0.1998,31.99,32.84,31.74,30.526,3,25.88,83.9,3.495,170.2,0.0,0.0
2016-07-06 01:00:00,0.19,0.223,0.203,0.1998,31.26,32.19,31.65,30.582,3,25.12,85.7,2.567,171.9,0.0,0.0
2016-07-06 02:00:00,0.19,0.222,0.203,0.1998,30.58,31.61,31.52,30.636000000000003,3,24.53,86.5,3.42,173.1,0.0,0.0
2016-07-06 03:00:00,0.189,0.222,0.203,0.1998,29.96,31.07,31.38,30.679999999999996,3,24.05,86.7,3.8,180.5,0.0,0.0
2016-07-06 04:00:00,0.189,0.221,0.203,0.1998,29.37,30.55,31.21,30.71,3,23.96,82.7,4.108,180.4,0.0,0.0
2016-07-06 05:00:00,0.188,0.221,0.203,0.2,28.85,30.07,31.05,30.726,3,24.11,82.4,4.195,182.9,0.0,0.0
2016-07-06 06:00:00,0.188,0.221,0.203,0.2,28.45,29.64,30.85,30.738,3,24.54,81.2,2.982,186.2,1.74,0.0
2016-07-06 07:00:00,0.188,0.221,0.202,0.2,28.34,29.34,30.67,30.742,3,24.77,80.7,2.507,185.1,25.04,0.0
2016-07-06 08:00:00,0.187,0.221,0.202,0.1998,28.4,29.18,30.49,30.736,3,25.1,77.51,2.739,186.5,89.84,0.0
2016-07-06 09:00:00,0.187,0.22,0.202,0.2,28.68,29.15,30.32,30.720000000000006,3,26.52,67.79,3.183,188.1,379.06,0.0
2016-07-06 10:00:00,0.187,0.22,0.201,0.1998,29.41,29.38,30.15,30.696000000000005,3,28.99,60.04,3.05,185.1,702.62,0.0
2016-07-06 11:00:00,0.187,0.219,0.201,0.1998,30.9,30.03,30.01,30.668,3,30.6,55.6,3.217,182.3,850.41,0.0
2016-07-06 12:00:00,0.188,0.219,0.201,0.1996,33.02,31.16,29.92,30.637999999999998,3,31.98,46.07,3.604,177.5,956.9,0.0
2016-07-06 13:00:00,0.188,0.219,0.2,0.199,35.35,32.6,29.93,30.6,3,33.41,41.53,3.262,183.5,999.07,0.0
2016-07-06 14:00:00,0.189,0.219,0.199,0.19880000000000003,37.6,34.17,30.03,30.562,3,34.29,39.5,3.12,189.9,983.58,0.0
2016-07-06 15:00:00,0.189,0.22,0.199,0.1982,39.69,35.75,30.22,30.536,3,35.12,38.18,3.127,183.6,905.7,0.0
2016-07-06 16:00:00,0.189,0.219,0.199,0.198,40.97,37.04,30.52,30.520000000000003,3,35.23,36.63,3.431,179.5,773.4,0.0
2016-07-06 17:00:00,0.188,0.219,0.198,0.1976,41.32,37.78,30.85,30.512,3,35.13,36.19,3.562,170.0,594.19,0.0
2016-07-06 18:00:00,0.188,0.218,0.198,0.1974,40.85,38.0,31.22,30.518,3,34.58,36.66,3.811,166.1,388.74,0.0
2016-07-06 19:00:00,0.187,0.218,0.198,0.1974,39.5,37.65,31.55,30.548000000000002,3,33.37,39.0,3.621,161.1,174.04,0.0
2016-07-06 20:00:00,0.185,0.217,0.199,0.19760000000000003,37.38,36.78,31.83,30.589999999999996,3,31.27,48.77,2.661,155.1,20.35,0.0
2016-07-06 21:00:00,0.184,0.217,0.199,0.19760000000000003,35.41,35.64,32.01,30.644,3,29.14,66.57,3.417,152.3,0.0,0.0
2016-07-06 22:00:00,0.184,0.216,0.199,0.1974,34.03,34.61,32.1,30.706,3,27.69,74.36,4.535,158.5,0.0,0.0
2016-07-06 23:00:00,0.183,0.215,0.199,0.19760000000000003,32.97,33.73,32.1,30.767999999999994,3,26.63,78.18,4.588,163.1,0.0,0.0
2016-07-07 00:00:00,0.182,0.215,0.199,0.19760000000000003,32.08,32.98,32.03,30.832,3,25.6,81.6,4.577,170.0,0.0,0.0
2016-07-07 01:00:00,0.181,0.214,0.199,0.1976,31.28,32.3,31.93,30.887999999999998,3,24.62,85.3,4.37,170.4,0.0,0.0
2016-07-07 02:00:00,0.181,0.214,0.199,0.1976,30.55,31.67,31.78,30.93,3,24.32,87.1,4.151,172.8,0.0,0.0
2016-07-07 03:00:00,0.18,0.213,0.198,0.198,29.92,31.1,31.62,30.968,3,23.94,87.4,3.231,175.1,0.0,0.0
2016-07-07 04:00:00,0.18,0.213,0.198,0.198,29.36,30.58,31.44,30.996000000000002,3,23.36,86.3,3.063,181.2,0.0,0.0
2016-07-07 05:00:00,0.18,0.213,0.198,0.19820000000000002,28.86,30.11,31.25,31.01,3,23.09,84.2,3.267,184.1,0.0,0.0
2016-07-07 06:00:00,0.179,0.212,0.198,0.19840000000000002,28.39,29.68,31.05,31.022000000000002,3,23.14,84.2,3.484,183.4,3.51,0.0
2016-07-07 07:00:00,0.179,0.212,0.198,0.19840000000000002,28.01,29.27,30.85,31.024,3,23.9,80.0,3.565,186.0,62.0,0.0
2016-07-07 08:00:00,0.179,0.212,0.197,0.198,27.9,28.98,30.65,31.008000000000003,3,25.23,73.07,3.632,181.8,268.7,0.0
2016-07-07 09:00:00,0.178,0.211,0.197,0.198,28.12,28.87,30.47,30.986,3,26.85,72.29,3.062,191.0,465.54,0.0
2016-07-07 10:00:00,0.178,0.211,0.197,0.1978,28.99,29.12,30.27,30.962,3,28.69,57.2,3.086,182.7,695.95,0.0
2016-07-07 11:00:00,0.178,0.211,0.196,0.19740000000000002,30.6,29.82,30.11,30.938,3,30.93,48.4,2.785,185.6,853.85,0.0
2016-07-07 12:00:00,0.179,0.21,0.196,0.19720000000000001,32.87,31.03,30.02,30.889999999999997,3,32.07,45.72,3.104,188.6,957.12,0.0
2016-07-07 13:00:00,0.179,0.21,0.195,0.197,35.29,32.54,30.01,30.856,3,33.12,42.04,3.332,185.4,1002.08,0.0
2016-07-07 14:00:00,0.18,0.211,0.195,0.19660000000000002,37.56,34.12,30.1,30.815999999999995,3,34.24,41.39,3.248,179.8,980.57,0.0
2016-07-07 15:00:00,0.18,0.211,0.194,0.19640000000000002,39.56,35.66,30.3,30.78,3,34.77,38.15,3.439,181.9,903.12,0.0
2016-07-07 16:00:00,0.18,0.211,0.194,0.19580000000000003,40.89,36.98,30.59,30.756,3,34.98,35.45,3.785,173.1,769.52,0.0
2016-07-07 17:00:00,0.179,0.21,0.194,0.19580000000000003,41.27,37.74,30.94,30.746,3,34.82,38.56,4.179,164.9,597.85,0.0
2016-07-07 18:00:00,0.178,0.21,0.194,0.19580000000000003,40.79,37.94,31.3,30.752,3,34.34,39.34,3.947,167.6,391.97,0.0
2016-07-07 19:00:00,0.178,0.209,0.194,0.1954,39.52,37.6,31.64,30.776,3,33.19,43.7,3.98,163.3,174.69,0.0
2016-07-07 20:00:00,0.176,0.209,0.194,0.19560000000000002,37.43,36.77,31.9,30.814,3,30.78,57.8,3.79,157.1,19.53,0.0
2016-07-07 21:00:00,0.175,0.208,0.194,0.19560000000000002,35.48,35.66,32.08,30.862000000000002,3,28.87,63.02,4.285,160.3,0.0,0.0
2016-07-07 22:00:00,0.174,0.207,0.194,0.1958,34.04,34.61,32.17,30.926,3,27.5,71.62,4.051,163.3,0.0,0.0
2016-07-07 23:00:00,0.173,0.206,0.194,0.196,32.95,33.71,32.16,30.986,3,26.42,76.66,4.321,165.5,0.0,0.0
2016-07-08 00:00:00,0.173,0.206,0.194,0.196,32.07,32.95,32.1,31.046000000000003,3,25.42,79.31,4.144,168.2,0.0,0.0
2016-07-08 01:00:00,0.172,0.205,0.194,0.196,31.27,32.28,31.98,31.098000000000003,3,24.39,78.36,3.843,171.1,0.0,0.0
2016-07-08 02:00:00,0.172,0.205,0.194,0.1962,30.54,31.66,31.85,31.141999999999996,3,23.53,84.8,3.251,179.1,0.0,0.0
2016-07-08 03:00:00,0.171,0.204,0.194,0.1962,29.91,31.09,31.68,31.174,3,23.73,84.6,2.99,180.8,0.0,0.0
2016-07-08 04:00:00,0.171,0.204,0.193,0.1962,29.42,30.59,31.5,31.208,3,23.47,84.0,2.468,184.0,0.0,0.0
2016-07-08 05:00:00,0.17,0.204,0.193,0.1962,28.91,30.14,31.31,31.227999999999998,3,23.16,83.2,2.742,181.1,0.0,0.0
2016-07-08 06:00:00,0.17,0.203,0.193,0.1962,28.44,29.71,31.11,31.232,3,23.42,81.5,1.84,184.0,2.41,0.0
2016-07-08 07:00:00,0.17,0.203,0.193,0.1962,28.25,29.35,30.92,31.226,3,24.34,79.78,2.337,181.6,56.9,0.0
2016-07-08 08:00:00,0.169,0.203,0.193,0.1962,28.25,29.17,30.71,31.215999999999998,3,25.77,76.18,2.765,180.2,243.96,0.0
2016-07-08 09:00:00,0.169,0.203,0.192,0.1962,28.7,29.15,30.53,31.195999999999998,3,26.43,73.75,2.43,186.7,245.25,0.0
2016-07-08 10:00:00,0.169,0.203,0.192,0.196,29.46,29.43,30.35,31.172000000000004,3,27.28,65.42,2.161,186.4,399.71,0.0
2016-07-08 11:00:00,0.169,0.202,0.192,0.1958,30.58,29.91,30.23,31.139999999999997,3,30.27,51.88,2.801,180.5,857.08,0.0
2016-07-08 12:00:00,0.17,0.202,0.191,0.19519999999999998,32.71,30.92,30.13,31.098000000000003,3,32.11,46.64,3.033,178.9,952.17,0.0
2016-07-08 13:00:00,0.17,0.202,0.191,0.195,35.17,32.39,30.1,31.062,3,33.14,42.88,3.327,169.0,999.93,0.0
2016-07-08 14:00:00,0.171,0.202,0.19,0.1946,37.51,34.01,30.18,31.028000000000002,3,34.06,38.15,3.593,169.7,985.08,0.0
2016-07-08 15:00:00,0.171,0.202,0.19,0.1942,39.57,35.55,30.35,30.992,3,34.43,34.46,4.094,169.2,914.52,0.0
2016-07-08 16:00:00,0.171,0.202,0.189,0.1944,40.78,36.86,30.65,30.966,3,34.85,35.48,3.83,160.6,778.34,0.0
2016-07-08 17:00:00,0.171,0.202,0.189,0.194,41.24,37.6,30.98,30.95,3,34.81,34.23,3.482,162.5,596.13,0.0
2016-07-08 18:00:00,0.17,0.202,0.189,0.194,40.91,37.86,31.33,30.951999999999998,3,34.38,36.66,3.237,166.0,381.21,0.0
2016-07-08 19:00:00,0.169,0.201,0.189,0.194,39.65,37.57,31.65,30.978,3,33.03,41.74,3.382,162.7,163.52,0.0
2016-07-08 20:00:00,0.168,0.2,0.189,0.194,37.57,36.76,31.92,31.012,3,30.61,52.6,3.259,160.0,15.67,0.0
2016-07-08 21:00:00,0.167,0.2,0.189,0.194,35.58,35.66,32.1,31.060000000000002,3,28.88,61.47,3.645,160.5,0.0,0.0
2016-07-08 22:00:00,0.166,0.199,0.189,0.194,34.1,34.63,32.18,31.115999999999996,3,27.49,66.54,3.965,158.9,0.0,0.0
2016-07-08 23:00:00,0.165,0.198,0.189,0.19419999999999998,32.99,33.71,32.19,31.178000000000004,3,26.33,71.75,3.207,155.0,0.0,0.0
2016-07-09 00:00:00,0.164,0.198,0.189,0.194,32.11,32.95,32.12,31.236,3,25.17,77.68,3.584,157.3,0.0,0.0
2016-07-09 01:00:00,0.164,0.197,0.189,0.194,31.31,32.29,32.01,31.288,3,24.36,81.1,3.679,162.3,0.0,0.0
2016-07-09 02:00:00,0.163,0.197,0.189,0.194,30.63,31.68,31.87,31.332000000000004,3,23.72,84.8,3.479,167.2,0.0,0.0
2016-07-09 03:00:00,0.163,0.197,0.189,0.194,30.03,31.14,31.7,31.368000000000002,3,23.57,85.5,2.763,174.5,0.0,0.0
2016-07-09 04:00:00,0.162,0.196,0.189,0.194,29.51,30.65,31.52,31.391999999999996,3,23.38,88.0,1.392,179.6,0.0,0.0
2016-07-09 05:00:00,0.162,0.196,0.189,0.194,29.08,30.21,31.34,31.406,3,23.44,82.6,3.204,177.4,0.0,0.0
2016-07-09 06:00:00,0.162,0.196,0.189,0.194,28.71,29.84,31.15,31.415999999999997,3,23.5,81.7,3.994,169.9,1.85,0.0
2016-07-09 07:00:00,0.161,0.195,0.188,0.194,28.38,29.49,30.96,31.404000000000003,3,23.73,83.7,4.033,173.2,50.23,0.0
2016-07-09 08:00:00,0.161,0.195,0.188,0.194,28.23,29.22,30.77,31.4,3,24.79,74.43,3.723,175.7,203.51,0.0
2016-07-09 09:00:00,0.161,0.195,0.188,0.194,28.38,29.09,30.58,31.375999999999998,3,27.62,65.42,3.432,182.5,535.89,0.0
2016-07-09 10:00:00,0.161,0.195,0.188,0.194,29.48,29.36,30.41,31.35,3,27.91,67.99,3.175,188.4,515.88,0.0
2016-07-09 11:00:00,0.161,0.195,0.187,0.194,31.01,30.1,30.27,31.32,3,29.24,64.77,2.721,189.9,NaN,0.0
2016-07-09 12:00:00,0.162,0.195,0.187,0.194,32.68,31.09,30.18,31.278,3,29.64,63.32,1.969,192.5,NaN,0.0
2016-07-09 13:00:00,0.162,0.195,0.186,0.1934,33.54,31.95,30.17,31.241999999999997,3,31.39,54.04,1.349,192.8,NaN,0.0
2016-07-09 14:00:00,0.162,0.195,0.186,0.1932,35.47,32.84,30.23,31.195999999999998,3,33.55,45.52,1.827,182.0,937.32,0.0
2016-07-09 15:00:00,0.163,0.195,0.185,0.193,38.16,34.34,30.35,31.163999999999998,3,34.33,41.3,2.397,179.9,855.57,0.0
2016-07-09 16:00:00,0.163,0.195,0.185,0.193,39.91,35.85,30.53,31.130000000000003,3,34.48,40.55,2.213,182.1,645.18,0.0
2016-07-09 17:00:00,0.163,0.195,0.185,0.19240000000000002,40.16,36.74,30.81,31.1,3,34.75,37.17,2.679,169.2,627.11,0.0
2016-07-09 18:00:00,0.162,0.195,0.185,0.19240000000000002,40.24,37.09,31.11,31.086000000000002,3,34.28,37.54,2.395,179.4,399.07,0.0
2016-07-09 19:00:00,0.161,0.194,0.185,0.19240000000000002,39.36,37.04,31.41,31.088,3,32.84,43.13,2.305,166.5,155.02,0.0
2016-07-09 20:00:00,0.16,0.194,0.185,0.19240000000000002,37.54,36.44,31.67,31.101999999999997,3,30.98,46.03,1.527,158.5,9.59,0.0
2016-07-09 21:00:00,0.159,0.193,0.185,0.19240000000000002,35.71,35.49,31.86,31.127999999999997,3,29.47,55.24,1.409,144.4,0.0,0.0
2016-07-09 22:00:00,0.158,0.193,0.185,0.19240000000000002,34.27,34.55,31.97,31.157999999999998,3,28.45,61.57,2.407,156.1,0.0,0.0
2016-07-09 23:00:00,0.158,0.192,0.185,0.19240000000000002,33.23,33.72,31.99,31.201999999999998,3,27.62,67.93,3.375,163.2,0.0,0.0
2016-07-10 00:00:00,0.157,0.192,0.185,0.19240000000000002,32.41,33.03,31.95,31.238,3,26.46,72.7,3.528,157.8,0.0,0.0
2016-07-10 01:00:00,0.157,0.191,0.185,0.19240000000000002,31.66,32.42,31.86,31.27,3,25.59,76.02,2.617,146.1,0.0,0.0
2016-07-10 02:00:00,0.156,0.191,0.185,0.1926,31.08,31.86,31.77,31.304000000000002,3,24.74,81.4,2.384,136.9,0.0,0.0
2016-07-10 03:00:00,0.156,0.19,0.185,0.1926,30.5,31.38,31.61,31.326,3,24.22,82.0,2.196,148.9,0.0,0.0
2016-07-10 04:00:00,0.155,0.19,0.184,0.1926,29.99,30.92,31.47,31.347999999999995,3,24.29,84.5,2.73,167.1,0.0,0.0
2016-07-10 05:00:00,0.155,0.19,0.184,0.1926,29.67,30.54,31.29,31.358000000000004,3,24.5,85.8,2.287,175.9,0.0,0.0
2016-07-10 06:00:00,0.155,0.19,0.184,0.1926,29.36,30.23,31.14,31.35,3,24.0,87.8,1.905,179.4,2.27,0.0
2016-07-10 07:00:00,0.155,0.189,0.184,0.1926,28.95,29.9,30.98,31.348000000000003,3,24.3,79.21,2.052,188.3,47.82,0.0
2016-07-10 08:00:00,0.154,0.189,0.184,0.1926,28.69,29.59,30.81,31.336000000000002,3,26.06,71.48,2.576,186.9,265.69,0.0
2016-07-10 09:00:00,0.154,0.189,0.184,0.1926,28.82,29.44,30.64,31.314,3,27.67,65.82,3.055,184.8,480.6,0.0
2016-07-10 10:00:00,0.154,0.189,0.183,0.1926,29.68,29.65,30.49,31.291999999999994,3,29.24,62.64,2.161,194.1,631.84,0.0
2016-07-10 11:00:00,0.155,0.189,0.183,0.1924,31.25,30.33,30.36,31.262,3,30.91,57.87,2.148,186.9,819.65,0.0
2016-07-10 12:00:00,0.155,0.189,0.182,0.1924,33.47,31.48,30.29,31.23,3,31.63,54.72,2.487,179.5,925.49,0.0
2016-07-10 13:00:00,0.156,0.189,0.182,0.19180000000000003,36.01,32.97,30.29,31.192,3,32.77,50.63,2.595,176.9,971.53,0.0
2016-07-10 14:00:00,0.156,0.189,0.181,0.19160000000000002,38.56,34.59,30.4,31.156,3,33.55,48.63,2.95,170.8,957.12,0.0
2016-07-10 15:00:00,0.157,0.189,0.181,0.19160000000000002,40.5,36.25,30.61,31.125999999999998,3,34.16,41.84,2.901,170.3,890.21,0.0
2016-07-10 16:00:00,0.157,0.19,0.181,0.19119999999999998,41.77,37.46,30.93,31.106,3,34.61,40.39,3.164,168.0,753.82,0.0
2016-07-10 17:00:00,0.156,0.189,0.18,0.19119999999999998,42.16,38.21,31.29,31.091999999999995,3,34.3,40.66,3.08,168.9,553.53,0.0
2016-07-10 18:00:00,0.156,0.189,0.18,0.191,41.6,38.39,31.65,31.089999999999996,3,33.69,40.55,3.116,170.9,362.71,0.0
2016-07-10 19:00:00,0.155,0.189,0.18,0.19080000000000003,40.24,38.03,31.98,31.110000000000003,3,32.28,42.25,3.163,166.4,150.94,0.0
2016-07-10 20:00:00,0.154,0.188,0.18,0.191,38.13,37.18,32.26,31.144,3,30.41,46.2,2.732,165.5,16.86,0.0
2016-07-10 21:00:00,0.152,0.187,0.181,0.191,36.06,36.05,32.44,31.183999999999997,3,29.01,51.28,2.495,165.5,0.0,0.0
2016-07-10 22:00:00,0.152,0.187,0.181,0.191,34.52,34.97,32.52,31.24,3,27.92,70.3,3.25,161.3,0.0,0.0
2016-07-10 23:00:00,0.151,0.186,0.181,0.191,33.44,34.06,32.51,31.294,3,26.75,76.59,3.257,162.5,0.0,0.0
2016-07-11 00:00:00,0.15,0.185,0.181,0.19119999999999998,32.59,33.33,32.43,31.339999999999996,3,25.82,80.9,3.771,167.3,0.0,0.0
2016-07-11 01:00:00,0.15,0.185,0.18,0.191,31.83,32.69,32.32,31.392000000000003,3,24.93,83.2,4.229,169.7,0.0,0.0
2016-07-11 02:00:00,0.149,0.185,0.18,0.19140000000000001,31.14,32.11,32.17,31.43,3,24.2,84.4,4.049,171.2,0.0,0.0
2016-07-11 03:00:00,0.149,0.184,0.18,0.19140000000000001,30.49,31.55,32.0,31.462,3,23.86,83.2,4.149,173.7,0.0,0.0
2016-07-11 04:00:00,0.149,0.184,0.18,0.1916,29.97,31.05,31.84,31.477999999999998,3,24.25,81.6,4.011,176.2,0.0,0.0
2016-07-11 05:00:00,0.148,0.183,0.18,0.1916,29.61,30.62,31.64,31.494000000000007,3,24.58,80.4,3.796,182.4,0.0,0.0
2016-07-11 06:00:00,0.148,0.183,0.18,0.1916,29.36,30.3,31.45,31.497999999999998,3,24.36,81.6,3.235,182.1,2.25,0.0
2016-07-11 07:00:00,0.148,0.183,0.18,0.1916,29.01,30.0,31.26,31.491999999999997,3,24.52,76.77,4.052,180.0,47.91,0.0
2016-07-11 08:00:00,0.148,0.183,0.179,0.19140000000000001,28.73,29.7,31.07,31.479999999999997,3,25.46,70.5,4.159,184.4,266.12,0.0
2016-07-11 09:00:00,0.148,0.182,0.179,0.19119999999999998,28.81,29.5,30.91,31.46,3,26.9,63.73,3.88,185.8,476.73,0.0
2016-07-11 10:00:00,0.148,0.182,0.179,0.19119999999999998,29.56,29.66,30.72,31.429999999999996,3,28.34,59.6,4.075,181.3,677.23,0.0
2016-07-11 11:00:00,0.148,0.182,0.178,0.19080000000000003,31.04,30.26,30.58,31.4,3,30.06,51.99,3.445,178.7,829.54,0.0
2016-07-11 12:00:00,0.149,0.182,0.178,0.19080000000000003,33.17,31.32,30.48,31.363999999999997,3,31.58,42.82,3.266,181.3,933.67,0.0
2016-07-11 13:00:00,0.149,0.182,0.177,0.19039999999999999,35.57,32.74,30.46,31.320000000000004,3,33.04,38.83,3.34,183.0,987.88,0.0
2016-07-11 14:00:00,0.15,0.183,0.177,0.19,38.05,34.27,30.55,31.286,3,34.14,38.35,3.166,179.2,967.44,0.0
2016-07-11 15:00:00,0.15,0.183,0.176,0.18980000000000002,40.18,35.83,30.73,31.252,3,34.83,32.06,3.35,172.7,887.84,0.0
2016-07-11 16:00:00,0.15,0.183,0.176,0.18980000000000002,41.45,37.13,31.0,31.227999999999998,3,35.15,33.08,3.403,176.2,758.55,0.0
2016-07-11 17:00:00,0.15,0.183,0.176,0.18980000000000002,41.89,37.89,31.33,31.216,3,35.14,28.61,3.686,168.7,581.5,0.0
2016-07-11 18:00:00,0.149,0.183,0.176,0.18939999999999999,41.44,38.11,31.69,31.215999999999998,3,34.94,31.46,3.095,169.1,367.66,0.0
