,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Tair,RH,Wind speed,Wind direction,Srad,Ppt
2015-04-18 13:00:00,0.243,0.323,0.339,0.38,24.41,22.06,20.19,21.12,0,21.26,74.16,1.288,94.7,NaN,0.0
2015-04-18 14:00:00,0.243,0.324,0.339,0.38,27.44,23.88,20.59,21.09,0,22.99,73.25,0.98,272.5,NaN,0.0
2015-04-18 15:00:00,0.243,0.325,0.339,0.379,29.31,25.56,21.18,21.06,0,24.23,70.45,1.446,135.2,802.9,0.0
2015-04-18 16:00:00,0.242,0.325,0.34,0.379,30.14,26.71,21.86,21.05,0,23.94,70.66,2.354,132.8,464.28,0.0
2015-04-18 17:00:00,0.24,0.323,0.34,0.378,28.9,26.7,22.49,21.02,0,22.59,85.7,2.735,129.9,189.84,0.508
2015-04-18 18:00:00,0.269,0.337,0.342,0.378,25.97,25.62,22.91,21.01,0,19.55,91.4,2.024,159.0,67.63,4.826
2015-04-18 19:00:00,0.274,0.346,0.358,0.378,24.26,24.39,23.16,20.99,256,19.87,85.6,1.274,123.9,24.98,0.0
2015-04-18 20:00:00,0.268,0.342,0.357,0.378,23.15,23.62,23.09,21.0,0,15.77,84.2,1.823,252.3,1.49,2.032
2015-04-18 21:00:00,0.288,0.351,0.364,0.38,21.11,22.39,22.94,21.01,4352,15.29,89.6,1.441,238.6,1.0,2.54
2015-04-18 22:00:00,0.276,0.346,0.365,0.385,20.04,21.35,22.65,21.05,4352,15.69,86.9,1.464,255.5,0.64,0.0
2015-04-18 23:00:00,0.267,0.34,0.361,0.389,19.38,20.71,22.27,21.07,4096,14.27,97.4,0.229,301.6,0.0,0.0
2015-04-19 00:00:00,0.262,0.337,0.358,0.39,18.72,20.15,21.95,21.12,0,14.39,96.4,0.275,326.5,0.0,0.0
2015-04-19 01:00:00,0.259,0.334,0.356,0.39,18.35,19.71,21.64,21.15,0,16.9,96.1,0.621,269.5,0.28,0.0
2015-04-19 02:00:00,0.257,0.333,0.354,0.39,18.7,19.6,21.35,21.2,0,18.26,95.5,1.165,239.4,0.0,0.0
2015-04-19 03:00:00,0.255,0.331,0.352,0.39,18.61,19.54,21.14,21.22,0,17.55,92.8,0.98,259.0,0.0,0.0
2015-04-19 04:00:00,0.254,0.33,0.351,0.39,18.53,19.38,20.96,21.24,0,17.66,95.3,1.042,229.4,0.0,0.0
2015-04-19 05:00:00,0.253,0.329,0.35,0.389,18.66,19.34,20.8,21.27,0,17.83,95.6,0.883,224.3,0.0,0.0
2015-04-19 06:00:00,0.252,0.329,0.349,0.389,18.8,19.36,20.67,21.27,0,18.27,93.0,1.597,234.5,0.11,0.0
2015-04-19 07:00:00,0.251,0.328,0.348,0.388,18.86,19.36,20.58,21.26,0,18.59,91.8,1.603,250.0,30.7,0.0
2015-04-19 08:00:00,0.251,0.328,0.347,0.388,19.15,19.45,20.5,21.25,0,19.24,88.7,1.75,249.9,95.3,0.0
2015-04-19 09:00:00,0.25,0.327,0.347,0.388,19.91,19.75,20.45,21.25,0,21.3,79.15,1.668,227.4,471.91,0.0
2015-04-19 10:00:00,0.25,0.328,0.346,0.387,21.38,20.5,20.46,21.23,0,23.46,68.23,1.644,259.8,698.33,0.0
2015-04-19 11:00:00,0.25,0.328,0.346,0.387,23.6,21.81,20.62,21.22,0,25.41,49.22,2.324,281.2,847.34,0.0
2015-04-19 12:00:00,0.249,0.329,0.345,0.386,25.46,23.28,20.96,21.19,0,26.73,38.5,2.878,285.5,964.02,0.0
2015-04-19 13:00:00,0.247,0.328,0.345,0.386,26.99,24.59,21.45,21.18,0,27.45,30.47,2.427,291.0,920.94,0.0
2015-04-19 14:00:00,0.245,0.328,0.345,0.385,28.05,25.67,22.03,21.16,0,28.13,28.48,2.456,303.1,967.39,0.0
2015-04-19 15:00:00,0.244,0.327,0.345,0.384,29.21,26.65,22.59,21.14,0,28.47,23.93,2.539,319.2,887.5,0.0
2015-04-19 16:00:00,0.242,0.326,0.345,0.384,30.17,27.42,23.15,21.13,0,28.0,25.62,2.353,338.1,742.99,0.0
2015-04-19 17:00:00,0.241,0.325,0.344,0.383,30.81,27.97,23.67,21.12,0,27.65,24.71,1.888,340.5,496.15,0.0
2015-04-19 18:00:00,0.239,0.324,0.344,0.383,30.3,28.0,24.1,21.13,0,26.48,31.25,1.798,342.6,111.28,0.0
2015-04-19 19:00:00,0.237,0.322,0.344,0.383,28.31,27.09,24.36,21.15,0,24.07,40.45,0.699,350.3,21.65,0.0
2015-04-19 20:00:00,0.235,0.32,0.343,0.382,25.56,25.68,24.38,21.16,0,20.21,48.79,0.175,351.5,0.15,0.0
2015-04-19 21:00:00,0.233,0.318,0.342,0.382,23.47,24.35,24.21,21.21,0,20.26,37.69,0.844,355.0,0.0,0.0
2015-04-19 22:00:00,0.231,0.316,0.341,0.382,21.85,23.18,23.91,21.25,0,19.54,47.47,1.328,14.27,0.0,0.0
2015-04-19 23:00:00,0.229,0.314,0.34,0.382,20.65,22.18,23.55,21.29,0,17.82,48.15,0.54,5.41,0.0,0.0
2015-04-20 00:00:00,0.228,0.312,0.339,0.381,19.7,21.37,23.16,21.35,0,17.48,50.65,1.833,9.85,0.0,0.0
2015-04-20 01:00:00,0.201,0.292,0.335,0.381,18.81,20.87,22.76,21.4,0,16.2,57.02,1.764,6.48,0.0,0.0
2015-04-20 02:00:00,0.2,0.292,0.334,0.381,18.13,20.25,22.36,21.45,0,15.07,63.46,1.855,24.01,0.0,0.0
2015-04-20 03:00:00,0.199,0.291,0.334,0.38,17.51,19.65,21.96,21.5,0,13.81,70.92,1.973,45.17,0.0,0.0
2015-04-20 04:00:00,0.199,0.29,0.333,0.38,16.93,19.11,21.59,21.52,0,12.31,66.11,1.632,42.93,0.0,0.0
2015-04-20 05:00:00,0.198,0.289,0.332,0.38,16.24,18.56,21.22,21.56,0,11.17,61.26,1.38,27.56,0.0,0.0
2015-04-20 06:00:00,0.197,0.288,0.331,0.38,15.58,18.0,20.85,21.59,0,10.65,63.15,1.397,27.69,0.09,0.0
2015-04-20 07:00:00,0.196,0.288,0.331,0.38,15.13,17.36,20.48,21.58,0,10.66,59.88,0.81,74.28,51.19,0.0
2015-04-20 08:00:00,0.196,0.288,0.33,0.379,15.12,16.94,20.1,21.58,0,12.54,52.42,1.188,73.29,252.45,0.0
2015-04-20 09:00:00,0.196,0.287,0.329,0.379,15.48,16.88,19.77,21.56,0,14.44,46.33,1.724,59.27,504.9,0.0
2015-04-20 10:00:00,0.196,0.288,0.329,0.379,16.66,17.33,19.54,21.54,0,15.98,41.84,1.827,58.64,622.71,0.0
2015-04-20 11:00:00,0.197,0.289,0.329,0.378,18.93,18.45,19.49,21.52,0,16.56,45.08,1.698,64.17,579.18,0.0
2015-04-20 12:00:00,0.199,0.291,0.329,0.378,20.94,19.73,19.66,21.48,0,17.27,39.24,1.65,55.6,681.5,0.0
2015-04-20 13:00:00,0.201,0.292,0.329,0.377,23.57,21.18,19.97,21.44,0,18.62,38.84,1.696,56.35,824.0,0.0
2015-04-20 14:00:00,0.204,0.294,0.329,0.377,26.39,22.82,20.43,21.4,0,19.82,35.5,1.7,73.85,791.01,0.0
2015-04-20 15:00:00,0.205,0.295,0.33,0.377,28.5,24.31,20.98,21.35,0,20.65,35.53,1.46,91.3,741.64,0.0
2015-04-20 16:00:00,0.205,0.296,0.33,0.376,28.32,25.32,21.59,21.31,0,20.13,43.42,1.293,126.8,359.26,0.0
2015-04-20 17:00:00,0.203,0.295,0.331,0.376,26.65,25.14,22.14,21.27,0,19.89,40.59,1.388,131.2,259.18,0.0
2015-04-20 18:00:00,0.201,0.294,0.331,0.375,25.12,24.6,22.46,21.25,0,19.16,45.62,0.964,143.6,112.4,0.0
2015-04-20 19:00:00,0.199,0.292,0.331,0.375,23.52,23.83,22.58,21.21,0,17.81,73.7,0.028,122.5,24.5,0.0
2015-04-20 20:00:00,0.198,0.291,0.331,0.375,22.15,23.02,22.58,21.2,0,16.67,57.76,0.544,129.2,0.09,0.0
2015-04-20 21:00:00,0.197,0.29,0.33,0.375,21.07,22.23,22.45,21.2,0,16.06,61.64,0.973,137.4,0.0,0.0
2015-04-20 22:00:00,0.196,0.289,0.33,0.375,20.17,21.56,22.26,21.22,0,14.92,69.8,0.594,139.9,0.0,0.0
2015-04-20 23:00:00,0.195,0.288,0.329,0.374,19.29,20.88,22.01,21.22,0,13.44,69.88,0.073,98.6,0.0,0.0
2015-04-21 00:00:00,0.194,0.287,0.329,0.374,18.55,20.26,21.75,21.24,0,12.21,84.8,0.056,83.8,0.0,0.0
2015-04-21 01:00:00,0.193,0.286,0.328,0.374,17.83,19.69,21.47,21.26,0,10.41,86.6,0.001,46.78,0.0,0.0
2015-04-21 02:00:00,0.193,0.285,0.328,0.374,17.16,19.12,21.17,21.27,0,9.55,91.4,0.0,0.0,0.0,0.0
2015-04-21 03:00:00,0.192,0.284,0.327,0.374,16.59,18.6,20.87,21.27,0,9.23,90.8,0.007,34.19,0.0,0.0
2015-04-21 04:00:00,0.191,0.283,0.326,0.374,16.12,18.12,20.55,21.29,0,8.48,93.4,0.0,0.0,0.0,0.0
2015-04-21 05:00:00,0.191,0.282,0.326,0.374,15.66,17.68,20.25,21.3,0,8.3,94.9,0.0,0.0,0.0,0.0
2015-04-21 06:00:00,0.191,0.282,0.325,0.373,15.29,17.29,19.96,21.3,0,7.975,96.2,0.0,0.0,0.17,0.0
2015-04-21 07:00:00,0.19,0.281,0.325,0.373,15.01,16.94,19.66,21.27,0,8.43,88.4,0.0,0.0,41.36,0.0
2015-04-21 08:00:00,0.19,0.281,0.324,0.373,15.21,16.72,19.38,21.27,0,12.7,68.95,0.618,150.7,232.7,0.0
2015-04-21 09:00:00,0.191,0.281,0.324,0.373,16.22,16.87,19.15,21.24,0,15.24,63.77,1.428,130.2,203.08,0.0
2015-04-21 10:00:00,0.192,0.282,0.324,0.373,17.95,17.53,19.02,21.21,0,16.81,58.91,2.378,148.2,299.8,0.0
2015-04-21 11:00:00,0.193,0.283,0.324,0.372,19.62,18.39,19.04,21.18,0,18.27,55.5,2.505,161.2,431.07,0.0
2015-04-21 12:00:00,0.194,0.284,0.324,0.372,21.91,19.49,19.19,21.14,0,19.96,56.03,2.462,176.4,659.74,0.0
2015-04-21 13:00:00,0.196,0.286,0.323,0.372,24.59,21.03,19.48,21.11,0,21.36,61.55,2.396,195.5,NaN,0.0
2015-04-21 14:00:00,0.196,0.287,0.324,0.372,25.89,22.51,19.94,21.05,0,21.4,59.19,2.372,195.3,359.49,0.0
2015-04-21 15:00:00,0.196,0.287,0.325,0.371,25.69,23.0,20.47,21.02,0,23.0,57.81,2.889,192.3,606.78,0.0
2015-04-21 16:00:00,0.197,0.288,0.325,0.371,28.05,23.93,20.92,20.97,0,23.57,57.54,3.099,181.8,561.67,0.0
2015-04-21 17:00:00,0.196,0.288,0.325,0.371,27.38,24.64,21.4,20.93,0,23.8,56.9,2.543,190.2,277.36,0.0
2015-04-21 18:00:00,0.195,0.287,0.326,0.37,26.52,24.54,21.82,20.9,0,23.31,57.54,2.527,195.3,114.65,0.0
2015-04-21 19:00:00,0.193,0.286,0.326,0.37,24.92,24.1,22.09,20.88,0,22.05,67.32,2.068,199.5,44.86,0.0
2015-04-21 20:00:00,0.191,0.285,0.326,0.37,23.18,23.36,22.2,20.87,0,20.44,70.66,1.378,183.7,0.34,0.0
2015-04-21 21:00:00,0.19,0.284,0.326,0.37,22.19,22.63,22.18,20.86,0,19.81,76.8,0.684,181.6,0.0,0.0
2015-04-21 22:00:00,0.189,0.283,0.325,0.37,21.64,22.11,22.08,20.88,0,19.82,77.28,1.181,189.5,0.01,0.0
2015-04-21 23:00:00,0.189,0.282,0.325,0.37,21.33,21.77,21.93,20.89,0,20.07,74.92,1.839,193.6,0.0,0.0
2015-04-22 00:00:00,0.188,0.282,0.325,0.369,21.0,21.5,21.81,20.9,0,19.86,80.2,2.051,194.6,0.0,0.0
2015-04-22 01:00:00,0.188,0.281,0.325,0.369,20.65,21.22,21.68,20.92,0,19.32,84.5,1.595,188.4,0.0,0.0
2015-04-22 02:00:00,0.187,0.281,0.324,0.369,20.32,20.96,21.55,20.95,0,18.76,88.0,1.487,190.5,0.0,0.0
2015-04-22 03:00:00,0.187,0.28,0.324,0.369,20.19,20.74,21.42,20.96,0,18.8,86.6,2.31,192.0,0.0,0.0
2015-04-22 04:00:00,0.187,0.28,0.324,0.369,19.97,20.58,21.29,20.98,0,18.27,89.0,1.946,188.5,0.0,0.0
2015-04-22 05:00:00,0.187,0.28,0.323,0.369,19.79,20.38,21.18,21.0,0,18.02,90.0,1.788,183.8,0.0,0.0
2015-04-22 06:00:00,0.186,0.28,0.323,0.369,19.55,20.21,21.06,21.01,0,17.74,90.7,1.475,180.4,0.19,0.0
2015-04-22 07:00:00,0.186,0.279,0.323,0.369,19.49,20.06,20.94,21.01,0,18.07,88.9,1.456,185.4,30.79,0.0
2015-04-22 08:00:00,0.186,0.279,0.322,0.369,19.87,20.05,20.83,21.03,0,18.69,86.6,1.653,176.7,94.02,0.0
2015-04-22 09:00:00,0.187,0.279,0.322,0.369,20.37,20.24,20.76,21.03,0,19.2,82.8,1.726,173.0,100.51,0.0
2015-04-22 10:00:00,0.187,0.28,0.322,0.369,20.94,20.49,20.74,21.04,0,20.02,78.22,2.203,186.4,186.48,0.0
2015-04-22 11:00:00,0.188,0.28,0.322,0.369,22.13,20.91,20.77,21.03,0,21.4,74.7,2.422,179.8,407.74,0.0
2015-04-22 12:00:00,0.189,0.281,0.322,0.368,23.71,21.76,20.87,21.03,0,22.1,74.9,2.363,170.9,348.04,0.0
2015-04-22 13:00:00,0.189,0.282,0.322,0.368,24.69,22.51,21.09,21.02,0,23.24,73.25,2.47,164.4,463.16,0.0
2015-04-22 14:00:00,0.191,0.282,0.322,0.368,26.88,23.5,21.36,21.02,0,23.97,75.37,2.766,165.0,595.78,0.0
2015-04-22 15:00:00,0.191,0.283,0.323,0.368,27.9,24.64,21.74,21.02,0,23.47,82.8,2.909,167.2,378.34,0.0
2015-04-22 16:00:00,0.19,0.283,0.323,0.368,26.92,25.0,22.17,21.0,0,22.02,84.3,1.942,159.9,188.5,0.0
2015-04-22 17:00:00,0.189,0.283,0.323,0.367,26.2,24.83,22.51,21.0,0,22.65,77.57,1.945,158.4,215.65,0.0
2015-04-22 18:00:00,0.188,0.282,0.324,0.367,25.8,24.72,22.73,21.0,0,22.78,81.3,1.932,160.1,102.73,0.0
2015-04-22 19:00:00,0.186,0.282,0.324,0.367,24.82,24.4,22.87,21.0,0,22.24,83.0,2.076,169.2,13.98,0.0
2015-04-22 20:00:00,0.185,0.281,0.324,0.367,23.87,23.91,22.92,21.01,0,21.64,89.2,1.682,176.5,0.0,0.0
2015-04-22 21:00:00,0.185,0.28,0.323,0.367,23.28,23.46,22.9,21.03,0,21.58,89.8,1.389,181.4,0.0,0.0
2015-04-22 22:00:00,0.184,0.28,0.323,0.367,22.95,23.13,22.83,21.05,0,21.5,91.3,1.59,179.1,0.0,0.0
2015-04-22 23:00:00,0.184,0.279,0.323,0.367,22.65,22.87,22.73,21.09,0,21.25,92.9,1.435,176.3,0.0,0.0
2015-04-23 00:00:00,0.183,0.279,0.323,0.367,22.45,22.66,22.64,21.12,0,20.95,95.7,1.888,176.3,0.0,0.0
2015-04-23 01:00:00,0.183,0.279,0.322,0.367,22.24,22.48,22.54,21.14,0,20.41,95.1,1.686,177.2,0.0,0.0
2015-04-23 02:00:00,0.183,0.278,0.322,0.367,22.04,22.3,22.45,21.17,0,20.3,95.4,1.648,182.8,0.0,0.0
2015-04-23 03:00:00,0.183,0.278,0.322,0.367,21.85,22.14,22.34,21.19,0,20.17,97.1,1.412,190.5,0.0,0.0
2015-04-23 04:00:00,0.183,0.278,0.322,0.367,21.7,21.98,22.27,21.22,0,20.12,95.9,1.475,195.0,0.0,0.0
2015-04-23 05:00:00,0.183,0.278,0.321,0.367,21.5,21.84,22.19,21.25,0,20.17,95.5,0.696,183.9,0.0,0.0
2015-04-23 06:00:00,0.183,0.277,0.321,0.367,21.43,21.71,22.09,21.27,0,20.13,94.5,0.241,212.4,0.0,0.0
2015-04-23 07:00:00,0.182,0.277,0.321,0.367,21.25,21.6,22.01,21.28,0,19.99,94.7,0.154,208.0,18.87,0.0
2015-04-23 08:00:00,0.182,0.277,0.321,0.367,21.41,21.52,21.92,21.3,0,20.75,92.7,0.407,128.0,45.98,0.0
2015-04-23 09:00:00,0.183,0.277,0.321,0.367,21.99,21.65,21.86,21.31,0,21.52,90.8,1.008,161.1,158.74,0.0
2015-04-23 10:00:00,0.184,0.278,0.321,0.367,23.29,22.12,21.85,21.33,0,23.02,81.5,1.866,181.7,330.77,0.0
2015-04-23 11:00:00,0.185,0.279,0.321,0.366,25.39,23.01,21.92,21.32,0,25.7,66.68,2.182,193.8,729.3,0.0
2015-04-23 12:00:00,0.187,0.28,0.321,0.366,28.43,24.6,22.16,21.33,0,27.27,68.89,2.928,212.0,870.22,0.0
2015-04-23 13:00:00,0.187,0.281,0.321,0.366,30.46,26.3,22.62,21.34,0,27.74,61.68,2.657,226.8,835.44,0.0
2015-04-23 14:00:00,0.187,0.282,0.322,0.366,32.26,27.73,23.23,21.34,0,28.59,62.76,2.271,234.8,653.01,0.0
2015-04-23 15:00:00,0.186,0.281,0.323,0.365,31.6,28.49,23.88,21.34,0,28.03,61.88,1.886,244.0,402.35,0.0
2015-04-23 16:00:00,0.184,0.281,0.323,0.365,31.19,28.55,24.43,21.35,0,28.08,62.76,1.959,244.0,410.43,0.0
2015-04-23 17:00:00,0.183,0.28,0.323,0.365,30.83,28.58,24.84,21.36,0,27.48,68.42,2.124,198.2,302.49,0.0
2015-04-23 18:00:00,0.182,0.279,0.324,0.365,30.26,28.4,25.13,21.38,0,27.17,69.84,1.578,197.4,180.19,0.0
2015-04-23 19:00:00,0.181,0.278,0.324,0.365,29.01,28.03,25.31,21.41,0,25.69,82.7,0.334,207.6,42.21,0.0
2015-04-23 20:00:00,0.179,0.277,0.324,0.365,27.37,27.29,25.39,21.45,0,23.6,86.3,0.0,0.0,0.02,0.0
2015-04-23 21:00:00,0.177,0.276,0.323,0.365,26.33,26.55,25.35,21.49,0,22.88,89.1,0.0,0.0,0.0,0.0
2015-04-23 22:00:00,0.177,0.275,0.323,0.365,25.57,25.96,25.23,21.55,0,22.4,89.6,0.153,132.8,0.0,0.0
2015-04-23 23:00:00,0.176,0.275,0.323,0.365,25.01,25.44,25.06,21.6,0,22.85,92.6,1.526,148.8,0.0,0.0
2015-04-24 00:00:00,0.176,0.274,0.322,0.365,24.83,25.1,24.89,21.68,0,23.07,92.3,1.251,168.2,0.0,0.0
2015-04-24 01:00:00,0.176,0.274,0.322,0.365,24.63,24.87,24.73,21.73,0,23.0,93.3,0.846,181.0,0.0,0.0
2015-04-24 02:00:00,0.175,0.274,0.322,0.365,24.42,24.64,24.58,21.79,0,22.7,95.4,0.011,259.8,0.0,0.0
2015-04-24 03:00:00,0.175,0.273,0.322,0.365,24.21,24.45,24.45,21.84,0,21.95,88.5,0.973,180.3,0.03,0.0
2015-04-24 04:00:00,0.175,0.273,0.321,0.365,23.65,24.17,24.32,21.9,0,19.24,93.2,0.884,21.06,0.1,0.0
2015-04-24 05:00:00,0.175,0.273,0.321,0.365,23.01,23.78,24.17,21.95,0,18.96,98.0,0.781,151.4,0.09,3.81
2015-04-24 06:00:00,0.178,0.272,0.321,0.365,22.49,23.35,24.0,21.99,0,20.06,93.2,1.82,216.8,0.22,5.334
2015-04-24 07:00:00,0.274,0.339,0.345,0.365,21.25,22.41,23.69,22.03,0,19.33,94.9,2.911,153.0,26.5,3.302
2015-04-24 08:00:00,0.248,0.33,0.355,0.366,21.43,22.2,23.38,22.06,0,20.39,91.2,1.557,157.3,213.85,0.0
2015-04-24 09:00:00,0.241,0.325,0.353,0.366,22.69,22.5,23.2,22.1,0,21.53,92.6,2.204,166.3,260.08,0.0
2015-04-24 10:00:00,0.237,0.323,0.352,0.367,23.78,22.98,23.14,22.13,0,22.7,85.8,2.283,182.4,221.03,0.0
2015-04-24 11:00:00,0.235,0.321,0.351,0.368,24.04,23.39,23.16,22.14,0,22.69,86.2,2.66,187.0,139.96,0.0
2015-04-24 12:00:00,0.233,0.32,0.35,0.369,24.02,23.5,23.23,22.15,0,22.74,87.2,2.807,179.5,153.0,0.0
2015-04-24 13:00:00,0.231,0.318,0.349,0.369,24.02,23.55,23.28,22.16,0,22.95,83.3,2.947,184.8,209.59,0.0
2015-04-24 14:00:00,0.23,0.317,0.348,0.37,24.83,23.76,23.33,22.16,0,24.28,77.97,3.151,192.1,346.92,0.0
2015-04-24 15:00:00,0.229,0.316,0.347,0.37,26.05,24.25,23.38,22.17,0,25.04,79.62,3.368,194.4,357.47,0.0
2015-04-24 16:00:00,0.227,0.315,0.347,0.37,26.35,24.68,23.52,22.16,0,25.37,79.28,3.014,200.5,299.8,0.0
2015-04-24 17:00:00,0.226,0.314,0.346,0.37,26.05,24.87,23.69,22.17,0,25.36,79.96,2.559,201.4,196.57,0.0
2015-04-24 18:00:00,0.224,0.313,0.346,0.37,25.4,24.81,23.82,22.16,0,24.61,85.4,2.244,204.0,73.98,0.0
2015-04-24 19:00:00,0.223,0.312,0.345,0.37,24.38,24.53,23.91,22.17,0,23.83,88.3,1.287,230.3,9.32,0.0
2015-04-24 20:00:00,0.222,0.311,0.344,0.37,23.72,24.14,23.9,22.17,0,23.36,91.3,0.504,252.8,0.34,0.0
2015-04-24 21:00:00,0.222,0.311,0.344,0.37,23.27,23.84,23.84,22.18,0,22.1,96.3,0.053,36.95,0.0,0.0
2015-04-24 22:00:00,0.221,0.31,0.343,0.37,22.7,23.49,23.75,22.19,0,21.08,97.4,0.111,21.35,0.02,0.0
2015-04-24 23:00:00,0.221,0.309,0.343,0.371,22.38,23.19,23.63,22.2,0,21.28,97.3,0.083,36.16,0.0,0.0
2015-04-25 00:00:00,0.22,0.308,0.342,0.37,22.25,22.96,23.5,22.21,0,21.08,97.7,0.01,1.12,0.1,0.0
2015-04-25 01:00:00,0.22,0.308,0.342,0.37,22.2,22.82,23.38,22.23,0,21.26,97.7,0.016,350.4,0.04,0.0
2015-04-25 02:00:00,0.22,0.308,0.341,0.37,21.77,22.62,23.25,22.24,0,20.7,98.2,0.075,293.1,0.0,0.0
2015-04-25 03:00:00,0.219,0.307,0.34,0.37,21.47,22.37,23.13,22.25,0,20.49,98.0,0.054,176.6,0.01,0.0
2015-04-25 04:00:00,0.219,0.306,0.34,0.37,21.35,22.19,23.0,22.25,0,20.35,98.6,0.548,240.5,0.0,0.0
2015-04-25 05:00:00,0.218,0.306,0.34,0.37,21.23,22.05,22.87,22.26,0,19.96,98.6,0.04,254.7,0.0,0.0
2015-04-25 06:00:00,0.218,0.306,0.339,0.37,20.75,21.82,22.75,22.26,0,19.09,98.9,0.012,43.21,0.2,0.0
2015-04-25 07:00:00,0.218,0.305,0.339,0.37,20.7,21.6,22.61,22.26,0,19.26,99.0,0.06,170.8,27.02,0.0
2015-04-25 08:00:00,0.218,0.305,0.338,0.37,21.02,21.58,22.48,22.25,0,20.38,97.5,0.164,140.6,192.09,0.0
2015-04-25 09:00:00,0.218,0.305,0.338,0.37,21.71,21.73,22.38,22.25,0,22.15,50.4,0.842,186.1,458.9,0.0
2015-04-25 10:00:00,0.218,0.306,0.338,0.37,22.91,22.29,22.36,22.24,0,25.6,26.9,1.677,307.2,696.09,0.0
2015-04-25 11:00:00,0.217,0.306,0.337,0.37,24.67,23.2,22.48,22.23,0,27.45,25.35,2.477,313.5,886.61,0.0
2015-04-25 12:00:00,0.216,0.306,0.337,0.369,27.01,24.36,22.77,22.21,0,28.3,25.62,2.363,306.8,989.38,0.0
2015-04-25 13:00:00,0.216,0.306,0.337,0.369,29.6,25.75,23.19,22.2,0,29.08,20.46,2.109,308.2,1023.04,0.0
2015-04-25 14:00:00,0.215,0.306,0.337,0.369,32.59,27.31,23.72,22.18,0,29.92,21.57,2.12,293.4,1001.95,0.0
2015-04-25 15:00:00,0.215,0.306,0.338,0.369,34.96,28.87,24.35,22.18,0,30.47,18.94,1.989,268.1,909.49,0.0
2015-04-25 16:00:00,0.214,0.306,0.338,0.368,36.19,30.13,25.02,22.17,0,30.91,21.54,2.041,265.7,754.43,0.0
2015-04-25 17:00:00,0.212,0.305,0.338,0.368,35.84,30.75,25.66,22.16,0,30.98,19.08,2.201,275.9,499.52,0.0
2015-04-25 18:00:00,0.21,0.303,0.339,0.368,34.3,30.61,26.15,22.17,0,30.43,24.5,1.243,265.4,129.86,0.0
2015-04-25 19:00:00,0.208,0.302,0.339,0.368,31.27,29.75,26.43,22.18,0,27.59,46.48,0.056,261.9,27.42,0.0
2015-04-25 20:00:00,0.205,0.3,0.338,0.368,27.75,28.35,26.46,22.22,0,21.01,61.96,0.003,2.74,0.28,0.0
2015-04-25 21:00:00,0.203,0.298,0.338,0.368,25.39,26.93,26.28,22.25,0,18.51,70.47,0.057,19.05,0.0,0.0
2015-04-25 22:00:00,0.201,0.296,0.337,0.368,23.88,25.76,25.97,22.31,0,17.48,75.8,0.0,0.0,0.0,0.0
2015-04-25 23:00:00,0.2,0.294,0.336,0.368,22.7,24.8,25.59,22.36,0,16.35,84.2,0.009,330.3,0.0,0.0
2015-04-26 00:00:00,0.199,0.293,0.335,0.368,21.77,23.96,25.18,22.43,0,15.64,88.1,0.0,0.0,0.0,0.0
2015-04-26 01:00:00,0.198,0.292,0.334,0.368,21.03,23.25,24.79,22.48,0,15.14,91.5,0.0,0.0,0.0,0.0
2015-04-26 02:00:00,0.198,0.291,0.334,0.368,20.51,22.64,24.4,22.53,0,17.07,92.0,0.464,212.6,0.25,0.0
2015-04-26 03:00:00,0.198,0.29,0.333,0.368,21.09,22.34,24.03,22.58,0,20.28,92.4,0.822,233.3,0.0,0.0
2015-04-26 04:00:00,0.198,0.29,0.332,0.368,21.55,22.36,23.73,22.63,0,20.9,92.0,0.978,259.0,0.0,0.0
2015-04-26 05:00:00,0.198,0.29,0.332,0.368,21.66,22.37,23.53,22.65,0,21.1,92.0,0.759,256.6,0.0,0.0
2015-04-26 06:00:00,0.198,0.29,0.331,0.368,21.61,22.34,23.37,22.67,0,20.74,94.4,0.343,264.7,0.2,0.0
2015-04-26 07:00:00,0.197,0.29,0.331,0.368,21.47,22.23,23.24,22.69,0,20.69,92.3,0.479,228.5,46.0,0.0
2015-04-26 08:00:00,0.197,0.29,0.331,0.368,21.89,22.21,23.11,22.69,0,21.51,90.3,1.373,202.3,128.22,0.0
2015-04-26 09:00:00,0.198,0.29,0.331,0.368,22.72,22.47,23.03,22.69,0,22.93,82.1,1.853,214.2,377.67,0.0
2015-04-26 10:00:00,0.198,0.29,0.33,0.368,24.17,22.98,23.01,22.68,0,25.47,64.04,2.214,184.6,658.62,0.0
2015-04-26 11:00:00,0.199,0.291,0.33,0.368,27.11,24.19,23.13,22.67,0,27.36,52.76,3.103,180.8,760.72,0.0
2015-04-26 12:00:00,0.2,0.292,0.33,0.367,30.64,25.75,23.45,22.67,0,28.7,45.81,3.431,181.1,957.74,0.0
2015-04-26 13:00:00,0.201,0.292,0.331,0.367,34.09,27.69,23.96,22.65,0,29.69,46.51,4.154,176.9,1010.92,0.0
2015-04-26 14:00:00,0.201,0.293,0.331,0.367,36.54,29.51,24.64,22.63,0,29.62,55.07,4.535,172.1,971.65,0.0
2015-04-26 15:00:00,0.2,0.293,0.331,0.366,38.07,30.97,25.39,22.61,0,28.58,55.41,4.869,167.7,848.91,0.0
2015-04-26 16:00:00,0.199,0.292,0.332,0.366,37.76,31.8,26.12,22.6,0,27.95,58.24,4.598,162.5,587.48,0.0
