,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Tair,RH,Wind speed,Wind direction,Srad,Ppt
2017-03-04 19:00:00,0.241,0.212,0.256,0.46,14.76,14.75,14.97,16.1,0,13.67,96.7,2.481,121.3,1.51,0.254
2017-03-04 20:00:00,0.242,0.213,0.257,0.46,14.71,14.75,14.98,16.08,0,13.65,98.0,2.701,122.0,0.0,0.254
2017-03-04 21:00:00,0.243,0.214,0.258,0.46,14.69,14.73,14.99,16.07,0,13.68,98.6,2.542,124.0,0.0,0.0
2017-03-04 22:00:00,0.243,0.215,0.259,0.46,14.69,14.74,14.99,16.06,0,13.77,97.7,2.156,123.5,0.0,0.254
2017-03-04 23:00:00,0.243,0.215,0.259,0.459,14.7,14.73,14.99,16.06,0,13.89,97.4,1.979,130.8,0.0,0.0
2017-03-05 00:00:00,0.242,0.215,0.26,0.459,14.7,14.74,15.0,16.05,0,13.88,97.9,2.155,132.6,0.0,0.0
2017-03-05 01:00:00,0.242,0.215,0.261,0.459,14.69,14.75,15.0,16.04,0,13.89,96.1,1.911,132.8,0.0,0.0
2017-03-05 02:00:00,0.242,0.215,0.261,0.459,14.69,14.75,15.0,16.04,0,14.05,96.3,1.323,127.1,0.0,0.0
2017-03-05 03:00:00,0.241,0.215,0.261,0.459,14.71,14.76,15.0,16.03,0,13.91,98.2,0.226,114.3,0.0,0.254
2017-03-05 04:00:00,0.242,0.215,0.262,0.459,14.72,14.77,15.01,16.01,0,13.8,98.6,1.273,95.0,0.0,0.254
2017-03-05 05:00:00,0.242,0.215,0.262,0.459,14.73,14.77,15.01,16.01,0,13.8,98.6,0.032,104.9,0.0,0.0
2017-03-05 06:00:00,0.243,0.216,0.262,0.459,14.74,14.79,15.01,16.01,0,13.84,98.5,0.0,0.0,0.0,0.0
2017-03-05 07:00:00,0.243,0.216,0.263,0.459,14.75,14.79,15.02,16.01,0,13.9,98.8,0.0,0.0,0.0,0.0
2017-03-05 08:00:00,0.243,0.216,0.263,0.459,14.78,14.81,15.03,16.0,0,14.09,98.8,0.0,0.0,14.34,0.254
2017-03-05 09:00:00,0.243,0.216,0.263,0.459,14.88,14.87,15.03,15.99,0,14.56,98.3,0.0,0.0,56.36,0.0
2017-03-05 10:00:00,0.243,0.216,0.263,0.459,15.14,14.98,15.07,15.98,0,15.55,93.8,0.13,222.4,173.6,0.0
2017-03-05 11:00:00,0.243,0.216,0.263,0.459,15.65,15.26,15.13,15.98,0,17.19,87.1,2.965,200.5,275.7,0.0
2017-03-05 12:00:00,0.243,0.217,0.264,0.459,16.06,15.64,15.25,15.97,0,17.59,82.2,2.995,207.7,199.3,0.0
2017-03-05 13:00:00,0.243,0.217,0.264,0.459,16.35,15.92,15.41,15.97,0,18.38,80.7,3.722,216.4,298.3,0.0
2017-03-05 14:00:00,0.243,0.217,0.265,0.459,16.73,16.23,15.6,15.98,0,18.99,77.4,3.335,206.5,260.0,0.0
2017-03-05 15:00:00,0.243,0.217,0.264,0.459,16.96,16.5,15.77,15.96,0,19.4,74.96,3.361,201.6,186.7,0.0
2017-03-05 16:00:00,0.243,0.217,0.265,0.459,17.1,16.68,15.96,15.97,0,19.57,75.3,3.81,194.5,171.6,0.0
2017-03-05 17:00:00,0.242,0.217,0.265,0.459,17.18,16.81,16.11,15.97,0,19.97,74.01,3.241,192.3,198.0,0.0
2017-03-05 18:00:00,0.242,0.217,0.265,0.459,17.24,16.89,16.25,15.99,0,19.83,76.32,3.319,195.3,94.5,0.0
2017-03-05 19:00:00,0.242,0.216,0.265,0.459,17.14,16.91,16.34,16.0,0,18.43,88.3,1.703,193.2,10.31,0.0
2017-03-05 20:00:00,0.241,0.216,0.265,0.459,16.82,16.78,16.41,16.01,0,16.64,90.4,0.094,200.4,0.0,0.0
2017-03-05 21:00:00,0.241,0.216,0.265,0.459,16.42,16.53,16.42,16.01,0,15.17,96.6,0.008,20.38,0.0,0.0
2017-03-05 22:00:00,0.241,0.216,0.265,0.459,16.02,16.25,16.35,16.03,0,14.11,97.4,0.003,151.0,0.0,0.0
2017-03-05 23:00:00,0.241,0.216,0.265,0.459,15.78,16.0,16.24,16.05,0,15.51,96.2,0.016,151.1,0.47,0.0
2017-03-06 00:00:00,0.241,0.216,0.265,0.459,15.68,15.86,16.11,16.08,0,15.75,97.3,0.046,149.5,0.0,0.0
2017-03-06 01:00:00,0.241,0.216,0.265,0.459,15.72,15.8,16.03,16.1,0,17.81,96.1,1.88,174.8,0.0,0.0
2017-03-06 02:00:00,0.241,0.216,0.265,0.459,15.89,15.85,15.98,16.12,0,18.17,95.7,2.121,180.6,0.0,0.0
2017-03-06 03:00:00,0.241,0.216,0.265,0.459,16.05,15.95,15.97,16.13,0,18.55,92.4,3.134,189.5,0.0,0.0
2017-03-06 04:00:00,0.241,0.216,0.265,0.459,16.16,16.04,16.0,16.15,0,18.74,91.2,3.042,183.0,0.0,0.0
2017-03-06 05:00:00,0.241,0.216,0.265,0.459,16.25,16.11,16.03,16.15,0,18.59,91.0,2.501,170.2,0.0,0.0
2017-03-06 06:00:00,0.241,0.216,0.265,0.459,16.3,16.17,16.06,16.17,0,18.47,90.5,3.113,183.7,0.0,0.0
2017-03-06 07:00:00,0.241,0.216,0.265,0.459,16.36,16.22,16.1,16.17,0,18.46,90.9,3.445,187.2,0.3,0.0
2017-03-06 08:00:00,0.241,0.216,0.265,0.459,16.41,16.27,16.13,16.18,0,18.79,89.5,3.11,184.7,22.86,0.0
2017-03-06 09:00:00,0.241,0.216,0.265,0.459,16.55,16.34,16.17,16.18,0,19.55,86.1,3.821,184.4,110.7,0.0
2017-03-06 10:00:00,0.241,0.216,0.265,0.459,16.83,16.52,16.22,16.2,0,20.23,81.7,4.408,190.9,155.3,0.0
2017-03-06 11:00:00,0.241,0.216,0.265,0.459,17.19,16.75,16.31,16.2,0,21.14,77.54,4.951,190.6,338.7,0.0
2017-03-06 12:00:00,0.241,0.216,0.265,0.459,17.86,17.16,16.43,16.22,0,22.25,75.8,5.705,193.3,482.4,0.0
2017-03-06 13:00:00,0.241,0.216,0.265,0.459,18.47,17.69,16.65,16.22,0,22.62,70.59,5.894,193.6,505.9,0.0
2017-03-06 14:00:00,0.241,0.215,0.266,0.459,19.27,18.22,16.91,16.23,0,24.4,61.52,5.713,188.2,751.7,0.0
2017-03-06 15:00:00,0.24,0.215,0.265,0.459,20.23,18.9,17.22,16.24,0,25.28,63.9,5.797,185.2,687.4,0.0
2017-03-06 16:00:00,0.24,0.215,0.265,0.459,20.64,19.38,17.6,16.26,0,25.67,57.42,5.843,187.1,568.2,0.0
2017-03-06 17:00:00,0.239,0.215,0.265,0.458,20.66,19.59,17.94,16.26,0,25.54,61.73,4.74,188.3,341.4,0.0
2017-03-06 18:00:00,0.239,0.215,0.265,0.458,20.35,19.59,18.19,16.3,0,24.36,65.94,4.149,191.8,121.1,0.0
2017-03-06 19:00:00,0.239,0.214,0.265,0.458,19.91,19.45,18.32,16.33,0,22.95,74.23,2.595,183.7,10.87,0.0
2017-03-06 20:00:00,0.239,0.214,0.265,0.459,19.45,19.2,18.38,16.36,0,21.29,82.3,0.366,156.8,0.0,0.0
2017-03-06 21:00:00,0.239,0.214,0.265,0.459,19.12,18.94,18.36,16.4,0,21.56,87.5,2.056,162.3,0.0,0.0
2017-03-06 22:00:00,0.239,0.214,0.265,0.459,18.96,18.78,18.29,16.44,0,21.3,88.1,1.815,175.7,0.0,0.0
2017-03-06 23:00:00,0.239,0.214,0.265,0.459,18.89,18.69,18.24,16.48,0,21.19,89.9,2.803,181.3,0.0,0.0
2017-03-07 00:00:00,0.238,0.214,0.265,0.459,18.84,18.63,18.2,16.53,0,20.72,93.2,2.68,186.3,0.0,0.0
2017-03-07 01:00:00,0.238,0.213,0.265,0.459,18.81,18.58,18.17,16.57,0,20.63,92.0,2.769,189.4,0.0,0.0
2017-03-07 02:00:00,0.238,0.213,0.265,0.459,18.75,18.55,18.15,16.62,0,20.48,91.4,2.37,197.6,0.0,0.0
2017-03-07 03:00:00,0.238,0.213,0.265,0.46,18.7,18.5,18.14,16.64,0,20.58,89.4,3.95,198.6,0.0,0.0
2017-03-07 04:00:00,0.238,0.213,0.265,0.46,18.65,18.46,18.12,16.68,0,20.23,89.0,2.869,199.0,0.0,0.0
2017-03-07 05:00:00,0.238,0.213,0.265,0.459,18.58,18.42,18.09,16.7,0,19.82,89.5,2.492,189.8,0.0,0.0
2017-03-07 06:00:00,0.238,0.213,0.265,0.459,18.51,18.36,18.07,16.75,0,19.55,92.1,1.641,209.9,0.0,0.0
2017-03-07 07:00:00,0.238,0.213,0.265,0.459,18.44,18.32,18.06,16.78,0,19.31,90.2,1.08,205.8,0.57,0.0
2017-03-07 08:00:00,0.237,0.213,0.265,0.459,18.39,18.28,18.03,16.81,0,19.43,95.0,0.862,243.7,14.22,0.0
2017-03-07 09:00:00,0.237,0.213,0.265,0.46,18.44,18.27,18.02,16.84,0,19.59,92.3,0.533,180.1,153.3,0.0
2017-03-07 10:00:00,0.238,0.213,0.265,0.46,18.74,18.4,18.0,16.86,0,18.15,65.72,1.713,12.21,191.4,0.0
2017-03-07 11:00:00,0.238,0.213,0.265,0.46,18.84,18.54,18.05,16.89,0,15.75,55.45,2.699,13.73,322.0,0.0
2017-03-07 12:00:00,0.237,0.213,0.265,0.46,19.02,18.61,18.1,16.91,0,16.62,49.46,2.952,19.09,329.1,0.0
2017-03-07 13:00:00,0.237,0.213,0.264,0.46,19.51,18.79,18.16,16.93,0,18.35,42.46,3.028,23.81,679.1,0.0
2017-03-07 14:00:00,0.237,0.212,0.264,0.46,20.47,19.29,18.25,16.96,0,19.12,40.11,3.164,23.55,593.2,0.0
2017-03-07 15:00:00,0.237,0.212,0.264,0.46,21.01,19.7,18.47,16.97,0,19.71,38.82,3.111,24.86,604.2,0.0
2017-03-07 16:00:00,0.237,0.212,0.264,0.46,21.22,19.99,18.69,16.99,0,18.96,37.47,3.338,26.02,392.6,0.0
2017-03-07 17:00:00,0.236,0.211,0.264,0.46,20.83,19.97,18.88,17.02,0,17.61,36.72,2.886,21.27,187.4,0.0
2017-03-07 18:00:00,0.236,0.211,0.264,0.46,20.22,19.71,18.95,17.04,0,17.17,35.95,2.867,31.21,100.6,0.0
2017-03-07 19:00:00,0.236,0.211,0.264,0.46,19.58,19.35,18.92,17.06,0,16.23,42.44,1.976,43.94,17.4,0.0
2017-03-07 20:00:00,0.235,0.21,0.264,0.46,18.87,18.9,18.81,17.09,0,14.57,48.46,0.802,40.99,0.0,0.0
2017-03-07 21:00:00,0.235,0.21,0.263,0.46,18.27,18.45,18.62,17.12,0,13.22,53.29,0.495,39.32,0.0,0.0
2017-03-07 22:00:00,0.235,0.21,0.263,0.46,17.78,18.04,18.41,17.15,0,12.72,57.68,0.236,41.96,0.0,0.0
2017-03-07 23:00:00,0.234,0.209,0.263,0.46,17.41,17.7,18.18,17.18,0,12.41,51.7,0.329,44.79,0.41,0.0
2017-03-08 00:00:00,0.234,0.209,0.263,0.46,17.27,17.48,17.97,17.2,0,13.77,47.0,1.204,65.38,0.0,0.0
2017-03-08 01:00:00,0.234,0.209,0.262,0.46,17.08,17.29,17.81,17.22,0,13.48,50.1,0.83,78.85,0.0,0.0
2017-03-08 02:00:00,0.234,0.209,0.262,0.46,16.93,17.13,17.65,17.26,0,13.52,48.36,1.207,52.76,0.0,0.0
2017-03-08 03:00:00,0.234,0.209,0.262,0.46,16.8,17.0,17.51,17.26,0,13.61,47.31,1.072,62.67,0.0,0.0
2017-03-08 04:00:00,0.234,0.208,0.262,0.46,16.68,16.86,17.39,17.26,0,13.44,49.45,0.955,62.33,0.0,0.0
2017-03-08 05:00:00,0.234,0.208,0.261,0.46,16.54,16.74,17.28,17.27,0,13.55,49.01,1.082,64.16,0.0,0.0
2017-03-08 06:00:00,0.233,0.208,0.261,0.46,16.45,16.62,17.15,17.28,0,13.63,51.08,1.042,57.74,0.0,0.0
2017-03-08 07:00:00,0.233,0.208,0.261,0.46,16.36,16.53,17.06,17.27,0,13.6,51.35,1.152,70.88,0.0,0.0
2017-03-08 08:00:00,0.233,0.208,0.261,0.46,16.28,16.44,16.97,17.26,3,13.56,53.93,1.169,81.7,15.77,0.0
2017-03-08 09:00:00,0.233,0.208,0.261,0.46,16.26,16.37,16.87,17.26,0,14.01,53.49,1.172,67.69,86.1,0.0
2017-03-08 10:00:00,0.233,0.208,0.261,0.46,16.46,16.4,16.81,17.24,0,15.32,52.36,1.789,105.4,214.5,0.0
2017-03-08 11:00:00,0.233,0.208,0.261,0.46,16.91,16.59,16.78,17.23,0,16.67,57.11,1.961,110.1,332.3,0.0
2017-03-08 12:00:00,0.233,0.207,0.26,0.46,17.47,16.93,16.82,17.21,0,17.92,53.23,1.534,108.0,457.8,0.0
2017-03-08 13:00:00,0.233,0.208,0.26,0.46,18.33,17.42,16.96,17.2,0,20.25,53.32,1.243,134.1,580.1,0.0
2017-03-08 14:00:00,0.233,0.207,0.26,0.46,19.36,18.13,17.18,17.19,0,21.91,59.83,1.851,175.8,428.8,0.0
2017-03-08 15:00:00,0.233,0.207,0.261,0.459,19.75,18.68,17.49,17.18,0,22.45,64.14,2.352,181.0,320.7,0.0
2017-03-08 16:00:00,0.232,0.207,0.261,0.459,19.83,18.98,17.81,17.16,0,22.36,65.57,2.587,176.0,224.2,0.0
2017-03-08 17:00:00,0.232,0.207,0.261,0.459,19.71,19.1,18.05,17.16,0,21.66,70.46,2.435,175.4,127.6,0.0
2017-03-08 18:00:00,0.232,0.207,0.261,0.459,19.53,19.07,18.22,17.15,0,21.08,74.51,2.103,168.8,55.93,0.0
2017-03-08 19:00:00,0.232,0.206,0.261,0.459,19.28,18.99,18.3,17.16,0,20.13,72.68,1.658,164.2,5.47,0.0
2017-03-08 20:00:00,0.231,0.206,0.261,0.459,19.0,18.83,18.34,17.17,0,19.42,73.43,1.44,162.5,0.0,0.0
2017-03-08 21:00:00,0.231,0.206,0.261,0.459,18.73,18.64,18.33,17.19,0,18.92,76.49,0.336,159.3,0.0,0.0
2017-03-08 22:00:00,0.231,0.206,0.261,0.459,18.56,18.5,18.27,17.19,0,18.8,79.05,1.0,143.8,0.0,0.0
2017-03-08 23:00:00,0.231,0.206,0.26,0.459,18.41,18.37,18.23,17.21,0,18.69,84.7,1.64,165.8,0.0,0.0
2017-03-09 00:00:00,0.231,0.206,0.26,0.459,18.23,18.25,18.17,17.23,0,18.16,89.5,1.345,176.3,0.0,0.0
2017-03-09 01:00:00,0.231,0.205,0.26,0.459,18.15,18.14,18.11,17.25,0,18.38,91.4,2.243,205.9,0.0,0.0
2017-03-09 02:00:00,0.231,0.205,0.26,0.459,18.11,18.09,18.05,17.26,0,18.42,92.1,2.419,196.2,0.0,0.0
2017-03-09 03:00:00,0.231,0.205,0.26,0.459,18.09,18.05,18.0,17.29,0,18.63,94.1,2.636,188.0,0.0,0.0
2017-03-09 04:00:00,0.231,0.205,0.26,0.459,18.09,18.03,17.97,17.3,0,18.48,94.6,2.955,191.1,0.0,0.0
2017-03-09 05:00:00,0.231,0.205,0.26,0.459,18.06,18.01,17.95,17.31,0,18.42,88.5,2.976,209.2,0.0,0.0
2017-03-09 06:00:00,0.231,0.205,0.26,0.459,18.02,17.98,17.94,17.32,0,18.49,87.3,2.576,208.8,0.0,0.0
2017-03-09 07:00:00,0.23,0.205,0.26,0.46,17.95,17.94,17.91,17.34,0,17.95,90.7,2.076,197.9,0.61,0.0
2017-03-09 08:00:00,0.23,0.205,0.26,0.46,17.82,17.86,17.89,17.35,0,17.62,90.7,1.279,195.7,25.53,0.0
2017-03-09 09:00:00,0.23,0.205,0.259,0.46,17.87,17.83,17.85,17.35,0,18.43,93.2,2.741,189.4,56.61,0.0
2017-03-09 10:00:00,0.23,0.205,0.259,0.46,17.99,17.88,17.82,17.36,0,18.58,88.7,3.129,192.2,87.1,0.0
2017-03-09 11:00:00,0.23,0.205,0.259,0.459,18.17,17.98,17.83,17.36,0,19.73,83.3,3.356,184.9,172.8,0.0
2017-03-09 12:00:00,0.23,0.205,0.259,0.459,18.44,18.15,17.86,17.38,0,20.15,89.4,3.091,192.1,144.3,0.0
2017-03-09 13:00:00,0.23,0.205,0.259,0.459,18.66,18.33,17.94,17.38,0,21.03,75.91,2.943,204.4,277.5,0.0
2017-03-09 14:00:00,0.23,0.205,0.259,0.459,19.26,18.65,18.03,17.39,0,23.07,72.29,3.638,187.4,412.0,0.0
2017-03-09 15:00:00,0.23,0.204,0.259,0.459,19.74,19.06,18.19,17.39,0,23.43,67.74,3.511,192.7,365.9,0.0
2017-03-09 16:00:00,0.23,0.204,0.259,0.459,20.05,19.39,18.39,17.39,0,23.76,65.87,3.383,198.0,292.8,0.0
2017-03-09 17:00:00,0.23,0.204,0.259,0.459,20.25,19.62,18.6,17.4,0,24.61,64.88,3.321,190.1,331.6,0.0
2017-03-09 18:00:00,0.229,0.204,0.259,0.459,20.26,19.71,18.77,17.41,0,23.73,71.33,2.348,202.4,111.9,0.0
2017-03-09 19:00:00,0.229,0.204,0.259,0.459,20.02,19.68,18.9,17.43,0,22.54,75.46,0.819,186.0,7.57,0.0
2017-03-09 20:00:00,0.229,0.204,0.259,0.459,19.77,19.54,18.95,17.44,0,21.38,80.8,2.947,146.7,0.0,0.0
2017-03-09 21:00:00,0.229,0.203,0.259,0.459,19.48,19.39,18.96,17.46,0,19.11,86.1,2.982,169.2,0.0,0.0
2017-03-09 22:00:00,0.229,0.203,0.259,0.459,19.18,19.17,18.92,17.48,0,18.71,89.4,3.348,205.6,0.0,0.0
2017-03-09 23:00:00,0.229,0.203,0.259,0.459,18.91,18.96,18.84,17.52,0,17.84,93.0,1.357,219.4,0.0,0.0
2017-03-10 00:00:00,0.228,0.203,0.259,0.459,18.63,18.75,18.75,17.53,0,17.07,94.1,1.833,254.2,0.0,0.0
2017-03-10 01:00:00,0.228,0.203,0.259,0.459,18.38,18.54,18.65,17.56,0,16.48,95.8,0.76,261.0,0.0,0.0
2017-03-10 02:00:00,0.228,0.202,0.259,0.459,18.12,18.32,18.52,17.57,0,16.12,96.2,1.546,245.4,0.0,0.0
2017-03-10 03:00:00,0.228,0.202,0.258,0.459,17.87,18.13,18.4,17.59,0,15.1,98.4,0.268,244.4,0.0,0.0
2017-03-10 04:00:00,0.228,0.202,0.258,0.46,17.59,17.9,18.28,17.61,0,14.79,98.3,0.065,263.5,0.0,0.0
2017-03-10 05:00:00,0.228,0.202,0.258,0.46,17.31,17.66,18.14,17.63,0,13.84,98.8,0.0,0.0,0.0,0.0
2017-03-10 06:00:00,0.227,0.202,0.258,0.46,17.08,17.44,17.98,17.63,0,12.98,98.8,0.0,0.0,0.0,0.0
2017-03-10 07:00:00,0.227,0.202,0.258,0.46,16.92,17.25,17.84,17.65,0,14.19,98.8,0.0,0.0,0.66,0.0
2017-03-10 08:00:00,0.227,0.201,0.257,0.46,16.94,17.17,17.7,17.66,16,14.69,99.0,0.03,26.19,22.84,0.0
2017-03-10 09:00:00,0.227,0.201,0.257,0.46,17.14,17.21,17.6,17.66,16,16.21,98.6,0.012,102.3,101.5,0.0
2017-03-10 10:00:00,0.227,0.201,0.257,0.46,17.54,17.38,17.56,17.67,16,17.75,86.4,0.048,33.0,223.0,0.0
2017-03-10 11:00:00,0.228,0.202,0.257,0.459,18.38,17.79,17.6,17.66,0,20.84,72.09,0.536,51.67,651.4,0.0
2017-03-10 12:00:00,0.228,0.202,0.257,0.459,20.1,18.81,17.77,17.65,0,23.29,66.65,1.359,131.7,808.0,0.0
2017-03-10 13:00:00,0.228,0.202,0.257,0.459,21.82,20.05,18.16,17.63,0,24.8,54.77,1.332,121.8,920.0,0.0
2017-03-10 14:00:00,0.227,0.202,0.258,0.459,23.32,21.19,18.71,17.63,0,26.07,52.52,1.63,100.5,782.2,0.0
2017-03-10 15:00:00,0.227,0.201,0.258,0.459,23.75,21.88,19.34,17.64,0,24.5,86.3,1.845,107.2,310.5,1.778
2017-03-10 16:00:00,0.227,0.201,0.258,0.459,23.08,21.91,19.82,17.62,0,22.84,79.45,0.687,143.2,198.7,0.762
2017-03-10 17:00:00,0.233,0.207,0.258,0.459,22.43,21.72,20.08,17.64,0,20.11,89.4,1.79,211.4,55.84,2.54
2017-03-10 18:00:00,0.238,0.214,0.259,0.459,21.77,21.34,20.19,17.66,0,19.5,88.6,0.572,225.4,36.93,0.0
2017-03-10 19:00:00,0.239,0.214,0.26,0.459,21.29,21.02,20.18,17.67,0,19.82,83.1,1.14,181.4,10.5,0.0
2017-03-10 20:00:00,0.238,0.213,0.261,0.459,20.82,20.7,20.11,17.7,0,19.21,77.34,2.116,173.1,4.06,0.0
2017-03-10 21:00:00,0.238,0.212,0.261,0.459,20.36,20.36,20.0,17.75,0,18.02,78.41,1.461,173.9,0.43,0.0
2017-03-10 22:00:00,0.237,0.212,0.261,0.459,19.92,20.02,19.86,17.78,0,17.29,83.1,0.804,211.8,0.0,0.0
2017-03-10 23:00:00,0.237,0.211,0.261,0.459,19.56,19.72,19.7,17.82,0,16.12,91.7,0.0,0.0,0.0,0.0
2017-03-11 00:00:00,0.236,0.211,0.261,0.459,19.23,19.43,19.54,17.87,0,15.2,94.2,0.0,0.0,0.0,0.0
2017-03-11 01:00:00,0.236,0.21,0.261,0.459,18.92,19.15,19.37,17.9,0,15.14,95.9,0.155,226.0,0.0,0.0
2017-03-11 02:00:00,0.235,0.21,0.261,0.459,18.63,18.89,19.2,17.94,0,14.28,97.2,0.0,0.0,0.0,0.0
2017-03-11 03:00:00,0.236,0.21,0.261,0.459,18.36,18.66,19.04,17.96,0,14.5,96.7,0.162,266.2,0.0,0.0
2017-03-11 04:00:00,0.235,0.21,0.261,0.459,18.14,18.43,18.87,17.99,0,14.4,97.4,0.067,257.2,0.0,0.0
2017-03-11 05:00:00,0.235,0.209,0.261,0.46,18.0,18.26,18.7,18.0,0,14.39,97.9,0.0,0.0,0.0,0.0
2017-03-11 06:00:00,0.235,0.209,0.261,0.46,17.94,18.14,18.57,18.01,0,15.06,97.4,0.03,107.6,0.0,0.0
2017-03-11 07:00:00,0.235,0.209,0.261,0.46,17.93,18.09,18.47,18.03,0,15.27,97.9,0.001,86.5,0.58,0.0
2017-03-11 08:00:00,0.235,0.209,0.261,0.46,17.92,18.04,18.38,18.04,0,15.63,98.3,0.438,49.51,28.13,0.0
2017-03-11 09:00:00,0.235,0.209,0.26,0.46,18.0,18.04,18.31,18.03,0,16.05,98.1,0.462,70.55,67.04,0.254
2017-03-11 10:00:00,0.235,0.209,0.26,0.46,18.27,18.13,18.27,18.04,0,16.98,91.7,1.689,83.4,273.4,0.0
2017-03-11 11:00:00,0.235,0.209,0.26,0.46,18.93,18.46,18.28,18.04,0,18.47,85.4,2.091,119.6,406.9,0.0
2017-03-11 12:00:00,0.236,0.209,0.261,0.459,19.53,18.9,18.39,18.03,0,18.93,83.5,2.491,125.4,344.3,0.0
2017-03-11 13:00:00,0.236,0.209,0.261,0.459,19.88,19.23,18.57,18.04,0,19.14,80.3,2.512,128.7,316.0,0.0
2017-03-11 14:00:00,0.236,0.209,0.261,0.459,20.18,19.48,18.75,18.02,0,19.6,78.35,2.184,120.2,381.5,0.0
2017-03-11 15:00:00,0.236,0.209,0.261,0.459,20.48,19.75,18.92,18.01,0,19.26,81.3,1.799,103.0,128.2,0.0
2017-03-11 16:00:00,0.235,0.209,0.261,0.459,20.44,19.85,19.08,18.01,0,19.6,80.9,1.765,106.8,216.5,0.0
2017-03-11 17:00:00,0.235,0.209,0.261,0.459,20.46,19.92,19.21,18.0,0,19.11,81.6,2.015,88.1,201.2,0.0
2017-03-11 18:00:00,0.235,0.209,0.261,0.459,20.46,19.94,19.29,18.01,0,18.8,86.8,1.797,73.02,89.5,0.0
2017-03-11 19:00:00,0.235,0.209,0.261,0.459,20.23,19.88,19.35,18.03,0,18.0,90.6,1.992,54.37,17.57,0.0
2017-03-11 20:00:00,0.235,0.209,0.261,0.459,19.86,19.7,19.36,18.04,0,17.35,92.2,2.071,43.76,0.0,0.0
2017-03-11 21:00:00,0.235,0.208,0.261,0.459,19.52,19.46,19.32,18.05,0,17.08,91.1,3.091,39.58,0.0,0.0
2017-03-11 22:00:00,0.235,0.208,0.261,0.459,19.26,19.26,19.23,18.06,0,16.02,96.6,2.376,43.74,0.0,0.254
2017-03-11 23:00:00,0.235,0.208,0.261,0.459,19.06,19.08,19.13,18.08,0,16.34,96.3,1.664,45.24,0.0,0.0
2017-03-12 00:00:00,0.235,0.208,0.261,0.459,18.92,18.94,19.03,18.11,0,16.28,97.2,1.972,56.28,0.0,0.0
2017-03-12 01:00:00,0.235,0.208,0.261,0.459,18.77,18.81,18.94,18.11,0,15.61,94.2,2.454,51.36,0.0,0.254
2017-03-12 02:00:00,0.234,0.208,0.261,0.459,18.56,18.66,18.86,18.12,0,11.15,98.1,3.062,21.4,0.0,0.0
2017-03-12 03:00:00,0.234,0.208,0.261,0.459,18.17,18.41,18.75,18.15,0,9.99,98.3,2.212,26.87,0.0,0.0
2017-03-12 04:00:00,0.234,0.208,0.26,0.459,17.84,18.12,18.61,18.15,0,9.27,95.7,1.892,23.87,0.0,0.0
2017-03-12 05:00:00,0.234,0.207,0.26,0.459,17.51,17.85,18.44,18.15,0,8.79,96.1,2.212,23.24,0.0,0.0
2017-03-12 06:00:00,0.234,0.207,0.26,0.459,17.22,17.58,18.27,18.16,0,8.33,95.2,2.432,31.78,0.0,0.0
2017-03-12 07:00:00,0.234,0.207,0.26,0.459,16.95,17.32,18.1,18.16,0,8.31,95.2,2.495,33.72,0.24,0.0
2017-03-12 08:00:00,0.234,0.207,0.26,0.459,16.71,17.08,17.91,18.16,0,8.07,95.1,2.516,37.05,11.05,0.0
2017-03-12 09:00:00,0.234,0.207,0.26,0.459,16.52,16.88,17.74,18.15,0,8.08,92.8,2.687,32.94,51.73,0.0
2017-03-12 10:00:00,0.234,0.207,0.259,0.459,16.5,16.75,17.57,18.13,0,8.49,90.5,2.997,30.32,204.2,0.0
2017-03-12 11:00:00,0.234,0.207,0.259,0.459,16.68,16.75,17.44,18.13,0,8.73,90.4,2.346,26.08,202.9,0.0
2017-03-12 12:00:00,0.234,0.207,0.259,0.459,16.89,16.83,17.37,18.12,0,9.24,87.2,2.256,24.98,268.1,0.0
2017-03-12 13:00:00,0.234,0.207,0.259,0.459,17.18,16.98,17.34,18.09,0,9.87,87.1,1.96,38.91,232.9,0.0
2017-03-12 14:00:00,0.234,0.207,0.259,0.459,17.38,17.12,17.35,18.09,0,10.5,85.8,1.545,14.25,236.6,0.0
2017-03-12 15:00:00,0.234,0.207,0.259,0.459,17.52,17.27,17.39,18.05,0,10.57,83.9,1.368,4.29,186.4,0.0
2017-03-12 16:00:00,0.234,0.207,0.259,0.459,17.54,17.34,17.44,18.02,0,10.78,83.6,1.132,15.35,172.3,0.0
2017-03-12 17:00:00,0.234,0.207,0.259,0.459,17.53,17.37,17.47,18.01,0,10.83,85.8,0.886,10.27,106.3,0.0
2017-03-12 18:00:00,0.234,0.207,0.259,0.459,17.4,17.34,17.48,17.98,0,10.56,86.6,0.592,35.21,41.85,0.0
2017-03-12 19:00:00,0.233,0.207,0.259,0.459,17.13,17.21,17.48,17.96,0,10.23,88.6,0.822,95.0,5.77,0.0
2017-03-12 20:00:00,0.233,0.207,0.259,0.459,16.85,17.02,17.42,17.95,0,9.94,91.0,1.229,88.6,0.0,0.0
2017-03-12 21:00:00,0.233,0.207,0.259,0.459,16.59,16.81,17.34,17.93,0,9.58,92.8,1.307,117.4,0.0,0.0
2017-03-12 22:00:00,0.233,0.206,0.259,0.459,16.37,16.62,17.23,17.91,0,9.46,94.1,1.577,128.5,0.0,0.0
