========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:19
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2017-11-11 03:00:00,0.00,0.177,0.213,0.269,0.260,15.66,16.27,17.17,18.72,0
2017-11-11 04:00:00,0.00,0.177,0.213,0.269,0.260,15.65,16.26,17.16,18.71,0
2017-11-11 05:00:00,0.00,0.177,0.213,0.269,0.260,15.64,16.24,17.15,18.70,0
2017-11-11 06:00:00,0.00,0.177,0.213,0.269,0.260,15.64,16.24,17.14,18.70,0
2017-11-11 07:00:00,0.00,0.177,0.213,0.269,0.260,15.63,16.23,17.13,18.69,0
2017-11-11 08:00:00,0.00,0.177,0.213,0.269,0.260,15.63,16.22,17.11,18.68,0
2017-11-11 09:00:00,0.00,0.177,0.213,0.269,0.259,15.68,16.22,17.10,18.66,0
2017-11-11 10:00:00,0.00,0.178,0.213,0.269,0.259,15.86,16.25,17.10,18.67,0
2017-11-11 11:00:00,0.00,0.178,0.214,0.269,0.259,16.28,16.38,17.09,18.66,0
2017-11-11 12:00:00,0.00,0.180,0.214,0.269,0.259,16.96,16.62,17.10,18.65,0
2017-11-11 13:00:00,0.00,0.180,0.215,0.269,0.259,17.42,16.94,17.14,18.65,0
2017-11-11 14:00:00,0.00,0.181,0.216,0.269,0.259,17.67,17.20,17.21,18.63,0
2017-11-11 15:00:00,0.00,0.182,0.216,0.269,0.259,17.91,17.41,17.28,18.63,0
2017-11-11 16:00:00,0.00,0.182,0.217,0.269,0.259,18.31,17.64,17.37,18.62,0
2017-11-11 17:00:00,0.00,0.182,0.217,0.269,0.259,18.52,17.88,17.47,18.62,0
2017-11-11 18:00:00,0.00,0.183,0.218,0.269,0.258,18.51,18.04,17.57,18.61,0
2017-11-11 19:00:00,0.00,0.185,0.219,0.270,0.258,18.37,18.09,17.66,18.62,0
2017-11-11 20:00:00,0.00,0.184,0.219,0.270,0.258,18.25,18.11,17.74,18.61,0
2017-11-11 21:00:00,0.00,0.184,0.219,0.270,0.258,18.17,18.10,17.81,18.61,0
2017-11-11 22:00:00,0.00,0.184,0.219,0.271,0.258,18.11,18.09,17.87,18.63,0
2017-11-11 23:00:00,0.00,0.184,0.219,0.270,0.258,18.08,18.08,17.92,18.62,0
2017-11-12 00:00:00,0.00,0.184,0.219,0.271,0.258,18.06,18.07,17.95,18.63,0
2017-11-12 01:00:00,0.00,0.184,0.219,0.271,0.258,18.05,18.07,18.00,18.64,0
2017-11-12 02:00:00,0.00,0.184,0.219,0.271,0.258,18.06,18.09,18.01,18.66,0
2017-11-12 03:00:00,0.25,0.184,0.219,0.271,0.258,18.06,18.10,18.04,18.67,0
2017-11-12 04:00:00,0.00,0.184,0.219,0.271,0.258,18.07,18.12,18.07,18.68,0
2017-11-12 05:00:00,0.00,0.185,0.219,0.271,0.258,18.08,18.13,18.10,18.69,0
2017-11-12 06:00:00,0.00,0.185,0.219,0.271,0.258,18.08,18.14,18.12,18.71,0
2017-11-12 07:00:00,0.00,0.185,0.219,0.271,0.258,18.10,18.15,18.13,18.72,0
2017-11-12 08:00:00,0.00,0.185,0.219,0.271,0.258,18.10,18.16,18.16,18.72,0
2017-11-12 09:00:00,0.00,0.185,0.219,0.271,0.258,18.18,18.19,18.18,18.73,0
2017-11-12 10:00:00,0.00,0.185,0.219,0.271,0.258,18.38,18.25,18.19,18.75,0
2017-11-12 11:00:00,0.00,0.186,0.219,0.271,0.258,18.60,18.36,18.22,18.75,0
2017-11-12 12:00:00,0.00,0.186,0.220,0.272,0.258,18.81,18.49,18.25,18.78,0
2017-11-12 13:00:00,0.00,0.187,0.220,0.272,0.258,19.01,18.61,18.30,18.78,0
2017-11-12 14:00:00,0.00,0.187,0.221,0.272,0.258,19.21,18.75,18.35,18.80,0
2017-11-12 15:00:00,0.00,0.188,0.221,0.272,0.258,19.59,18.91,18.41,18.81,0
2017-11-12 16:00:00,0.00,0.189,0.221,0.272,0.258,19.89,19.13,18.47,18.82,0
2017-11-12 17:00:00,0.00,0.189,0.222,0.272,0.258,19.91,19.29,18.55,18.83,0
2017-11-12 18:00:00,0.00,0.188,0.222,0.272,0.258,19.77,19.35,18.63,18.85,0
2017-11-12 19:00:00,0.00,0.188,0.222,0.272,0.258,19.56,19.34,18.70,18.86,0
2017-11-12 20:00:00,0.00,0.188,0.222,0.273,0.258,19.39,19.29,18.77,18.87,0
2017-11-12 21:00:00,0.25,0.187,0.222,0.273,0.258,19.30,19.24,18.81,18.90,0
2017-11-12 22:00:00,0.25,0.187,0.222,0.273,0.258,19.22,19.20,18.84,18.91,0
2017-11-12 23:00:00,0.25,0.187,0.222,0.273,0.258,19.16,19.16,18.86,18.93,0
2017-11-13 00:00:00,0.00,0.187,0.222,0.273,0.258,19.11,19.14,18.88,18.95,0
2017-11-13 01:00:00,0.76,0.187,0.222,0.273,0.258,19.08,19.10,18.90,18.97,0
2017-11-13 02:00:00,0.76,0.187,0.222,0.273,0.258,19.03,19.09,18.91,18.98,0
2017-11-13 03:00:00,0.51,0.188,0.222,0.273,0.258,18.98,19.07,18.91,19.00,0
2017-11-13 04:00:00,0.00,0.188,0.222,0.273,0.259,18.96,19.04,18.92,19.02,0
2017-11-13 05:00:00,0.25,0.189,0.222,0.273,0.259,18.92,19.03,18.93,19.04,0
2017-11-13 06:00:00,0.00,0.190,0.221,0.273,0.259,18.88,19.00,18.93,19.05,33554432
2017-11-13 07:00:00,0.00,0.192,0.221,0.273,0.259,18.82,18.96,18.94,19.08,0
2017-11-13 08:00:00,0.00,0.194,0.221,0.273,0.259,18.78,18.94,18.94,19.09,0
2017-11-13 09:00:00,0.25,0.196,0.221,0.273,0.259,18.74,18.92,18.93,19.10,0
2017-11-13 10:00:00,0.00,0.197,0.221,0.273,0.259,18.75,18.88,18.94,19.12,0
2017-11-13 11:00:00,0.00,0.199,0.221,0.273,0.259,18.88,18.90,18.93,19.14,0
2017-11-13 12:00:00,0.00,0.201,0.221,0.273,0.259,19.23,18.99,18.93,19.14,0
2017-11-13 13:00:00,0.00,0.202,0.222,0.273,0.259,19.54,19.16,18.94,19.16,0
2017-11-13 14:00:00,0.00,0.204,0.222,0.273,0.259,19.88,19.33,18.97,19.16,0
2017-11-13 15:00:00,0.00,0.205,0.223,0.274,0.259,20.20,19.53,19.01,19.18,0
2017-11-13 16:00:00,0.00,0.206,0.223,0.274,0.259,20.44,19.74,19.07,19.20,0
2017-11-13 17:00:00,0.00,0.207,0.223,0.274,0.259,20.56,19.90,19.15,19.20,0
2017-11-13 18:00:00,0.00,0.207,0.224,0.274,0.259,20.41,19.99,19.23,19.21,0
2017-11-13 19:00:00,0.00,0.206,0.224,0.274,0.259,20.04,19.95,19.29,19.22,0
2017-11-13 20:00:00,0.00,0.206,0.223,0.274,0.259,19.71,19.84,19.35,19.23,0
2017-11-13 21:00:00,0.00,0.206,0.224,0.274,0.259,19.53,19.70,19.38,19.25,0
2017-11-13 22:00:00,0.00,0.206,0.223,0.274,0.259,19.45,19.61,19.39,19.27,0
2017-11-13 23:00:00,0.00,0.206,0.223,0.274,0.259,19.38,19.55,19.39,19.29,0
2017-11-14 00:00:00,0.00,0.206,0.223,0.274,0.259,19.31,19.49,19.39,19.30,0
2017-11-14 01:00:00,0.00,0.207,0.223,0.274,0.259,19.24,19.45,19.38,19.32,0
2017-11-14 02:00:00,0.00,0.207,0.223,0.274,0.259,19.14,19.39,19.38,19.34,0
2017-11-14 03:00:00,0.00,0.206,0.222,0.274,0.259,18.94,19.30,19.38,19.35,0
2017-11-14 04:00:00,0.00,0.206,0.222,0.274,0.259,18.75,19.20,19.35,19.37,0
2017-11-14 05:00:00,0.00,0.206,0.222,0.274,0.259,18.40,19.05,19.33,19.38,0
2017-11-14 06:00:00,0.00,0.206,0.221,0.274,0.259,18.06,18.86,19.29,19.40,0
2017-11-14 07:00:00,0.00,0.206,0.221,0.274,0.259,18.00,18.69,19.24,19.41,0
2017-11-14 08:00:00,0.00,0.206,0.221,0.274,0.259,17.96,18.60,19.18,19.43,0
2017-11-14 09:00:00,0.00,0.206,0.221,0.274,0.259,18.11,18.57,19.13,19.44,0
2017-11-14 10:00:00,0.00,0.207,0.221,0.274,0.259,18.42,18.61,19.08,19.44,0
2017-11-14 11:00:00,0.00,0.207,0.221,0.274,0.259,18.66,18.72,19.06,19.45,0
2017-11-14 12:00:00,0.00,0.208,0.221,0.273,0.259,18.93,18.85,19.05,19.45,2097152
2017-11-14 13:00:00,0.00,0.208,0.222,0.273,0.259,19.19,19.00,19.04,19.46,0
2017-11-14 14:00:00,0.00,0.208,0.222,0.273,0.259,19.43,19.14,19.07,19.45,0
2017-11-14 15:00:00,0.00,0.208,0.222,0.273,0.259,19.65,19.30,19.11,19.46,0
2017-11-14 16:00:00,0.00,0.208,0.223,0.274,0.259,19.74,19.44,19.14,19.45,0
2017-11-14 17:00:00,0.00,0.208,0.223,0.274,0.259,19.86,19.53,19.19,19.47,0
2017-11-14 18:00:00,0.00,0.208,0.224,0.274,0.259,19.82,19.62,19.23,19.47,0
2017-11-14 19:00:00,0.00,0.208,0.224,0.274,0.259,19.62,19.62,19.28,19.47,0
2017-11-14 20:00:00,0.00,0.208,0.224,0.274,0.259,19.37,19.54,19.31,19.47,2097152
2017-11-14 21:00:00,0.00,0.208,0.223,0.274,0.259,19.15,19.44,19.34,19.47,2097152
2017-11-14 22:00:00,0.00,0.208,0.223,0.274,0.259,18.94,19.32,19.34,19.48,2097152
2017-11-14 23:00:00,0.00,0.207,0.223,0.274,0.259,18.69,19.20,19.33,19.49,35651584
2017-11-15 00:00:00,0.00,0.207,0.222,0.274,0.259,18.49,19.05,19.31,19.50,2097152
2017-11-15 01:00:00,0.00,0.207,0.222,0.274,0.259,18.46,18.95,19.29,19.51,2097152
2017-11-15 02:00:00,0.00,0.207,0.222,0.274,0.259,18.55,18.91,19.25,19.51,0
2017-11-15 03:00:00,0.00,0.207,0.222,0.274,0.259,18.62,18.91,19.23,19.52,0
2017-11-15 04:00:00,0.00,0.208,0.222,0.273,0.259,18.65,18.92,19.20,19.53,0
2017-11-15 05:00:00,0.00,0.208,0.222,0.274,0.259,18.67,18.92,19.19,19.54,0
2017-11-15 06:00:00,0.00,0.208,0.222,0.274,0.259,18.67,18.91,19.17,19.54,0
2017-11-15 07:00:00,0.00,0.208,0.222,0.274,0.259,18.68,18.93,19.16,19.54,0
2017-11-15 08:00:00,0.00,0.208,0.222,0.273,0.259,18.68,18.93,19.17,19.55,0
2017-11-15 09:00:00,0.00,0.208,0.222,0.274,0.259,18.71,18.92,19.15,19.56,0
2017-11-15 10:00:00,0.00,0.208,0.222,0.273,0.259,18.84,18.96,19.15,19.54,0
2017-11-15 11:00:00,0.00,0.208,0.222,0.274,0.259,19.02,19.03,19.14,19.55,0
2017-11-15 12:00:00,0.00,0.208,0.222,0.274,0.259,19.18,19.12,19.15,19.55,0
2017-11-15 13:00:00,0.00,0.209,0.223,0.273,0.259,19.50,19.23,19.17,19.55,0
2017-11-15 14:00:00,0.00,0.210,0.223,0.273,0.259,20.11,19.45,19.19,19.55,0
2017-11-15 15:00:00,0.00,0.210,0.224,0.274,0.259,20.63,19.77,19.24,19.56,8192
2017-11-15 16:00:00,0.00,0.210,0.224,0.274,0.259,20.62,19.99,19.32,19.56,8192
2017-11-15 17:00:00,0.00,0.209,0.225,0.273,0.259,20.56,20.08,19.39,19.55,0
2017-11-15 18:00:00,0.00,0.209,0.225,0.274,0.259,20.46,20.12,19.47,19.57,0
2017-11-15 19:00:00,0.00,0.208,0.225,0.274,0.259,19.96,20.07,19.53,19.57,0
2017-11-15 20:00:00,0.00,0.207,0.224,0.274,0.259,19.39,19.85,19.58,19.57,0
2017-11-15 21:00:00,0.00,0.207,0.224,0.274,0.259,19.15,19.63,19.59,19.57,0
2017-11-15 22:00:00,0.00,0.207,0.224,0.274,0.259,18.96,19.47,19.57,19.58,0
2017-11-15 23:00:00,0.00,0.207,0.223,0.274,0.259,18.83,19.34,19.54,19.59,0
2017-11-16 00:00:00,0.00,0.206,0.223,0.274,0.259,18.58,19.20,19.51,19.60,0
2017-11-16 01:00:00,0.00,0.206,0.222,0.274,0.259,18.36,19.05,19.48,19.62,0
2017-11-16 02:00:00,0.00,0.206,0.222,0.274,0.259,18.17,18.90,19.43,19.63,0
2017-11-16 03:00:00,0.00,0.205,0.222,0.273,0.259,18.05,18.77,19.37,19.63,0
2017-11-16 04:00:00,0.00,0.205,0.222,0.273,0.259,18.01,18.67,19.32,19.66,0
2017-11-16 05:00:00,0.00,0.206,0.222,0.274,0.259,18.12,18.63,19.26,19.66,0
2017-11-16 06:00:00,0.00,0.206,0.222,0.273,0.259,18.17,18.62,19.21,19.66,0
2017-11-16 07:00:00,0.00,0.206,0.222,0.273,0.259,18.23,18.63,19.17,19.66,0
2017-11-16 08:00:00,0.00,0.206,0.222,0.273,0.259,18.29,18.66,19.14,19.66,0
2017-11-16 09:00:00,0.00,0.206,0.222,0.273,0.259,18.34,18.67,19.12,19.65,0
2017-11-16 10:00:00,0.00,0.206,0.222,0.273,0.259,18.49,18.71,19.11,19.67,0
2017-11-16 11:00:00,0.00,0.207,0.222,0.273,0.258,18.86,18.81,19.10,19.65,131072
2017-11-16 12:00:00,0.00,0.207,0.222,0.273,0.258,19.38,19.01,19.10,19.66,131072
2017-11-16 13:00:00,0.00,0.208,0.223,0.273,0.258,19.91,19.29,19.13,19.65,131072
2017-11-16 14:00:00,0.00,0.208,0.223,0.273,0.258,20.47,19.60,19.17,19.65,131072
2017-11-16 15:00:00,0.00,0.208,0.224,0.273,0.258,20.91,19.93,19.25,19.65,139264
2017-11-16 16:00:00,0.00,0.208,0.225,0.273,0.258,21.09,20.20,19.34,19.64,139264
2017-11-16 17:00:00,0.00,0.207,0.225,0.273,0.259,21.09,20.37,19.45,19.63,8192
2017-11-16 18:00:00,0.00,0.207,0.225,0.273,0.259,20.84,20.43,19.56,19.64,2097152
2017-11-16 19:00:00,0.00,0.206,0.225,0.273,0.259,20.32,20.36,19.64,19.65,2097152
2017-11-16 20:00:00,0.00,0.205,0.225,0.274,0.259,19.72,20.14,19.69,19.64,2097152
2017-11-16 21:00:00,0.00,0.204,0.224,0.274,0.259,19.22,19.84,19.71,19.65,2097152
2017-11-16 22:00:00,0.00,0.204,0.224,0.274,0.259,18.73,19.56,19.71,19.67,0
2017-11-16 23:00:00,0.00,0.203,0.223,0.274,0.259,18.29,19.27,19.67,19.68,0
2017-11-17 00:00:00,0.00,0.202,0.222,0.274,0.259,17.97,18.99,19.60,19.70,0
2017-11-17 01:00:00,0.00,0.202,0.222,0.273,0.259,17.81,18.77,19.54,19.70,0
2017-11-17 02:00:00,0.00,0.202,0.221,0.273,0.259,17.94,18.65,19.44,19.70,0
2017-11-17 03:00:00,0.00,0.202,0.221,0.273,0.259,18.20,18.67,19.37,19.72,0
2017-11-17 04:00:00,0.00,0.203,0.221,0.273,0.259,18.34,18.71,19.32,19.72,0
2017-11-17 05:00:00,0.00,0.203,0.222,0.273,0.259,18.48,18.77,19.28,19.74,0
2017-11-17 06:00:00,0.00,0.203,0.222,0.273,0.259,18.60,18.84,19.25,19.74,0
2017-11-17 07:00:00,0.00,0.203,0.222,0.272,0.258,18.64,18.89,19.23,19.74,0
2017-11-17 08:00:00,0.00,0.203,0.222,0.272,0.259,18.65,18.91,19.23,19.73,0
2017-11-17 09:00:00,0.00,0.203,0.222,0.272,0.258,18.74,18.93,19.23,19.74,0
2017-11-17 10:00:00,0.00,0.203,0.222,0.272,0.258,18.91,18.99,19.22,19.73,0
2017-11-17 11:00:00,0.00,0.204,0.222,0.272,0.258,19.19,19.09,19.23,19.73,0
2017-11-17 12:00:00,0.00,0.204,0.223,0.272,0.258,19.55,19.26,19.24,19.74,0
2017-11-17 13:00:00,0.00,0.205,0.223,0.272,0.258,19.96,19.46,19.28,19.72,0
2017-11-17 14:00:00,0.00,0.205,0.223,0.272,0.258,20.44,19.71,19.31,19.72,0
2017-11-17 15:00:00,0.00,0.204,0.224,0.272,0.257,20.88,20.00,19.38,19.72,0
2017-11-17 16:00:00,0.00,0.204,0.225,0.273,0.257,21.10,20.26,19.46,19.72,0
2017-11-17 17:00:00,0.00,0.204,0.225,0.273,0.257,21.03,20.42,19.55,19.71,0
2017-11-17 18:00:00,0.00,0.203,0.225,0.273,0.257,20.81,20.46,19.65,19.72,0
2017-11-17 19:00:00,0.00,0.203,0.225,0.273,0.257,20.39,20.39,19.72,19.72,0
2017-11-17 20:00:00,0.00,0.202,0.225,0.273,0.257,20.04,20.24,19.78,19.73,0
2017-11-17 21:00:00,0.00,0.201,0.224,0.273,0.257,19.83,20.09,19.81,19.74,0
2017-11-17 22:00:00,0.00,0.201,0.224,0.273,0.257,19.62,19.97,19.82,19.75,0
2017-11-17 23:00:00,0.00,0.201,0.224,0.273,0.257,19.48,19.84,19.81,19.75,0
2017-11-18 00:00:00,0.00,0.201,0.224,0.273,0.257,19.35,19.74,19.80,19.76,0
2017-11-18 01:00:00,0.00,0.201,0.223,0.273,0.257,19.26,19.66,19.78,19.78,0
2017-11-18 02:00:00,0.00,0.201,0.223,0.273,0.257,19.23,19.60,19.75,19.80,0
2017-11-18 03:00:00,0.00,0.201,0.223,0.273,0.257,19.27,19.55,19.73,19.81,0
2017-11-18 04:00:00,0.00,0.201,0.223,0.273,0.257,19.34,19.56,19.70,19.81,0
2017-11-18 05:00:00,0.00,0.201,0.223,0.273,0.257,19.38,19.58,19.69,19.83,0
2017-11-18 06:00:00,0.00,0.201,0.223,0.273,0.257,19.39,19.58,19.68,19.83,0
2017-11-18 07:00:00,0.00,0.201,0.223,0.273,0.257,19.36,19.57,19.68,19.83,0
2017-11-18 08:00:00,0.00,0.201,0.223,0.273,0.257,19.32,19.56,19.67,19.84,0
2017-11-18 09:00:00,0.00,0.201,0.223,0.273,0.257,19.30,19.53,19.65,19.85,0
2017-11-18 10:00:00,0.00,0.200,0.223,0.273,0.257,19.42,19.54,19.65,19.85,0
2017-11-18 11:00:00,0.00,0.200,0.223,0.273,0.257,19.61,19.60,19.64,19.85,0
2017-11-18 12:00:00,0.00,0.200,0.223,0.273,0.257,19.69,19.67,19.65,19.87,0
2017-11-18 13:00:00,0.00,0.199,0.223,0.272,0.257,19.78,19.74,19.66,19.86,0
2017-11-18 14:00:00,0.00,0.199,0.223,0.272,0.257,19.64,19.73,19.67,19.87,0
2017-11-18 15:00:00,0.00,0.198,0.222,0.272,0.257,19.51,19.69,19.68,19.88,0
2017-11-18 16:00:00,0.00,0.197,0.222,0.272,0.257,19.36,19.62,19.69,19.88,0
2017-11-18 17:00:00,0.00,0.196,0.222,0.272,0.257,19.01,19.50,19.69,19.88,0
2017-11-18 18:00:00,0.00,0.195,0.221,0.272,0.257,18.50,19.29,19.66,19.88,0
2017-11-18 19:00:00,0.00,0.194,0.221,0.272,0.257,17.99,19.03,19.63,19.88,0
2017-11-18 20:00:00,0.00,0.194,0.220,0.272,0.257,17.59,18.74,19.58,19.89,0
2017-11-18 21:00:00,0.00,0.193,0.219,0.272,0.257,17.21,18.48,19.50,19.89,0
2017-11-18 22:00:00,0.00,0.192,0.219,0.271,0.257,16.83,18.21,19.40,19.89,0
2017-11-18 23:00:00,0.00,0.192,0.218,0.271,0.257,16.48,17.93,19.29,19.88,0
2017-11-19 00:00:00,0.00,0.191,0.217,0.271,0.257,16.16,17.68,19.18,19.89,0
2017-11-19 01:00:00,0.00,0.190,0.217,0.270,0.257,15.84,17.42,19.07,19.88,0
2017-11-19 02:00:00,0.00,0.190,0.216,0.270,0.257,15.50,17.18,18.94,19.87,0
2017-11-19 03:00:00,0.00,0.189,0.216,0.270,0.257,14.99,16.89,18.83,19.87,0
2017-11-19 04:00:00,0.00,0.188,0.215,0.269,0.257,14.36,16.54,18.68,19.87,0
2017-11-19 05:00:00,0.00,0.187,0.214,0.269,0.257,13.75,16.14,18.54,19.85,0
2017-11-19 06:00:00,0.00,0.186,0.213,0.268,0.257,13.28,15.75,18.36,19.83,0
2017-11-19 07:00:00,0.00,0.185,0.213,0.268,0.256,12.85,15.36,18.19,19.81,0
2017-11-19 08:00:00,0.00,0.185,0.212,0.267,0.256,12.50,15.03,17.99,19.79,0
2017-11-19 09:00:00,0.00,0.184,0.211,0.267,0.256,12.40,14.75,17.81,19.77,0
2017-11-19 10:00:00,0.00,0.185,0.211,0.266,0.256,12.73,14.63,17.62,19.74,0
2017-11-19 11:00:00,0.00,0.185,0.211,0.265,0.256,13.31,14.69,17.45,19.71,0
2017-11-19 12:00:00,0.00,0.186,0.211,0.265,0.256,14.01,14.90,17.33,19.67,0
2017-11-19 13:00:00,0.00,0.186,0.211,0.264,0.255,14.61,15.18,17.24,19.63,0
2017-11-19 14:00:00,0.00,0.187,0.212,0.264,0.256,15.24,15.48,17.20,19.59,0
2017-11-19 15:00:00,0.00,0.187,0.212,0.264,0.256,15.71,15.80,17.19,19.54,0
2017-11-19 16:00:00,0.00,0.187,0.213,0.263,0.256,15.89,16.04,17.21,19.50,0
2017-11-19 17:00:00,0.00,0.187,0.213,0.264,0.255,15.85,16.20,17.25,19.45,0
2017-11-19 18:00:00,0.00,0.186,0.213,0.264,0.255,15.60,16.24,17.29,19.41,0
2017-11-19 19:00:00,0.00,0.185,0.213,0.264,0.255,14.90,16.11,17.32,19.37,0
2017-11-19 20:00:00,0.00,0.184,0.212,0.264,0.255,14.17,15.80,17.31,19.33,0
2017-11-19 21:00:00,0.00,0.183,0.212,0.264,0.254,13.58,15.45,17.28,19.29,0
2017-11-19 22:00:00,0.00,0.182,0.211,0.263,0.254,13.09,15.11,17.21,19.27,0
2017-11-19 23:00:00,0.00,0.181,0.210,0.263,0.254,12.63,14.79,17.10,19.23,0
2017-11-20 00:00:00,0.00,0.181,0.210,0.263,0.254,12.28,14.48,16.98,19.19,0
2017-11-20 01:00:00,0.00,0.181,0.209,0.263,0.254,12.18,14.22,16.85,19.16,0
2017-11-20 02:00:00,0.00,0.180,0.209,0.262,0.254,12.09,14.06,16.73,19.14,0
2017-11-20 03:00:00,0.00,0.180,0.208,0.262,0.254,11.84,13.90,16.58,19.11,0
2017-11-20 04:00:00,0.00,0.179,0.208,0.262,0.254,11.57,13.70,16.47,19.08,0
2017-11-20 05:00:00,0.00,0.179,0.207,0.261,0.254,11.29,13.48,16.33,19.04,0
2017-11-20 06:00:00,0.00,0.178,0.207,0.261,0.253,11.03,13.27,16.20,19.00,0
2017-11-20 07:00:00,0.00,0.178,0.207,0.261,0.253,10.80,13.06,16.07,18.96,0
2017-11-20 08:00:00,0.00,0.178,0.206,0.260,0.253,10.61,12.87,15.94,18.91,0
2017-11-20 09:00:00,0.00,0.178,0.206,0.260,0.254,10.59,12.70,15.80,18.88,0
2017-11-20 10:00:00,0.00,0.178,0.205,0.259,0.253,10.91,12.66,15.68,18.82,0
2017-11-20 11:00:00,0.00,0.178,0.206,0.259,0.253,11.64,12.79,15.56,18.78,0
2017-11-20 12:00:00,0.00,0.179,0.206,0.259,0.253,12.53,13.12,15.48,18.74,0
2017-11-20 13:00:00,0.00,0.180,0.207,0.258,0.253,13.45,13.56,15.45,18.68,0
2017-11-20 14:00:00,0.00,0.181,0.208,0.258,0.252,14.21,14.01,15.47,18.64,0
2017-11-20 15:00:00,0.00,0.182,0.209,0.258,0.252,14.73,14.43,15.52,18.59,0
2017-11-20 16:00:00,0.00,0.182,0.209,0.258,0.252,14.99,14.77,15.61,18.54,0
2017-11-20 17:00:00,0.00,0.182,0.210,0.258,0.251,14.98,14.99,15.71,18.50,0
2017-11-20 18:00:00,0.00,0.181,0.210,0.259,0.251,14.75,15.07,15.81,18.45,536870912
2017-11-20 19:00:00,0.00,0.180,0.210,0.259,0.251,14.16,15.02,15.88,18.40,0
2017-11-20 20:00:00,0.00,0.179,0.209,0.259,0.251,13.52,14.78,15.94,18.37,0
2017-11-20 21:00:00,0.00,0.179,0.209,0.259,0.251,13.01,14.52,15.95,18.33,0
2017-11-20 22:00:00,0.00,0.178,0.208,0.259,0.251,12.63,14.25,15.92,18.31,0
2017-11-20 23:00:00,0.00,0.177,0.208,0.259,0.251,12.34,14.00,15.87,18.27,0
2017-11-21 00:00:00,0.00,0.177,0.207,0.259,0.251,12.19,13.81,15.81,18.25,0
2017-11-21 01:00:00,0.00,0.177,0.207,0.259,0.251,12.29,13.69,15.73,18.23,0
2017-11-21 02:00:00,0.00,0.177,0.207,0.258,0.251,12.39,13.66,15.66,18.21,0
2017-11-21 03:00:00,0.00,0.177,0.207,0.258,0.251,12.53,13.68,15.60,18.18,0
2017-11-21 04:00:00,0.00,0.178,0.207,0.258,0.251,12.64,13.71,15.55,18.17,0
2017-11-21 05:00:00,0.00,0.178,0.207,0.258,0.250,12.69,13.73,15.51,18.13,0
2017-11-21 06:00:00,0.00,0.178,0.207,0.258,0.249,12.80,13.75,15.48,18.11,0
2017-11-21 07:00:00,0.00,0.178,0.207,0.258,0.249,12.95,13.82,15.46,18.08,0
2017-11-21 08:00:00,0.00,0.178,0.207,0.257,0.249,13.01,13.87,15.44,18.06,0
2017-11-21 09:00:00,0.00,0.178,0.207,0.257,0.249,13.14,13.91,15.44,18.03,0
2017-11-21 10:00:00,0.00,0.179,0.208,0.257,0.249,13.46,14.01,15.42,18.00,0
2017-11-21 11:00:00,0.00,0.179,0.208,0.257,0.249,13.94,14.19,15.43,17.98,0
2017-11-21 12:00:00,0.00,0.180,0.208,0.257,0.249,14.62,14.48,15.45,17.95,0
2017-11-21 13:00:00,0.00,0.181,0.209,0.257,0.249,15.34,14.84,15.50,17.93,0
2017-11-21 14:00:00,0.00,0.182,0.210,0.257,0.249,15.94,15.24,15.57,17.90,0
2017-11-21 15:00:00,0.00,0.182,0.211,0.257,0.248,16.29,15.60,15.67,17.88,0
2017-11-21 16:00:00,0.00,0.182,0.211,0.258,0.248,16.29,15.83,15.79,17.85,0
2017-11-21 17:00:00,0.00,0.181,0.211,0.258,0.248,16.13,15.93,15.90,17.84,0
2017-11-21 18:00:00,0.00,0.180,0.211,0.258,0.249,15.78,15.94,16.01,17.82,0
2017-11-21 19:00:00,0.00,0.179,0.211,0.259,0.249,15.36,15.84,16.09,17.81,0
2017-11-21 20:00:00,0.00,0.178,0.211,0.258,0.249,14.87,15.66,16.14,17.79,0
2017-11-21 21:00:00,0.00,0.178,0.210,0.258,0.249,14.43,15.42,16.16,17.78,0
2017-11-21 22:00:00,0.00,0.177,0.210,0.258,0.249,14.33,15.25,16.16,17.79,0
2017-11-21 23:00:00,0.00,0.177,0.210,0.259,0.249,14.23,15.13,16.14,17.78,0
2017-11-22 00:00:00,0.00,0.176,0.209,0.259,0.248,14.08,15.03,16.10,17.79,0
2017-11-22 01:00:00,0.00,0.176,0.209,0.259,0.248,13.89,14.92,16.08,17.78,0
2017-11-22 02:00:00,0.00,0.176,0.209,0.259,0.248,13.70,14.80,16.04,17.79,0
2017-11-22 03:00:00,0.00,0.175,0.208,0.258,0.248,13.50,14.66,16.00,17.78,0
2017-11-22 04:00:00,0.00,0.175,0.208,0.258,0.248,13.28,14.52,15.95,17.78,0
2017-11-22 05:00:00,0.00,0.174,0.208,0.258,0.248,13.05,14.36,15.90,17.77,0
2017-11-22 06:00:00,0.00,0.174,0.207,0.258,0.248,12.83,14.22,15.83,17.76,0
2017-11-22 07:00:00,0.00,0.174,0.207,0.258,0.248,12.60,14.06,15.77,17.76,0
2017-11-22 08:00:00,0.00,0.173,0.207,0.257,0.248,12.40,13.89,15.69,17.75,0
2017-11-22 09:00:00,0.00,0.173,0.206,0.257,0.248,12.27,13.74,15.63,17.74,0
