========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:19
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2017-05-11 18:00:00,0.00,0.014,0.047,0.074,0.098,28.01,27.91,26.12,23.39,2147483648
2017-05-11 19:00:00,0.00,0.014,0.046,0.074,0.098,27.46,27.55,26.27,23.49,2147483648
2017-05-11 20:00:00,0.00,0.014,0.046,0.074,0.098,26.83,27.13,26.26,23.61,2147483648
2017-05-11 21:00:00,0.00,0.013,0.046,0.074,0.098,26.07,26.62,26.17,23.71,2147483648
2017-05-11 22:00:00,0.00,0.013,0.046,0.073,0.099,25.40,26.08,25.98,23.81,2147483648
2017-05-11 23:00:00,0.00,0.013,0.046,0.073,0.099,24.83,25.58,25.75,23.90,2147483648
2017-05-12 00:00:00,0.00,0.013,0.046,0.073,0.099,24.28,25.10,25.48,23.96,2147483648
2017-05-12 01:00:00,0.00,0.012,0.045,0.073,0.099,23.87,24.68,25.20,24.01,2147483648
2017-05-12 02:00:00,0.00,0.012,0.045,0.072,0.099,23.42,24.26,24.91,24.03,2147483648
2017-05-12 03:00:00,0.00,0.012,0.045,0.072,0.099,22.94,23.84,24.62,24.03,2147483648
2017-05-12 04:00:00,0.00,0.012,0.045,0.072,0.099,22.51,23.43,24.33,24.03,2147483648
2017-05-12 05:00:00,0.00,0.011,0.045,0.072,0.099,22.17,23.08,24.04,24.01,2147483648
2017-05-12 06:00:00,0.00,0.011,0.045,0.072,0.099,21.85,22.74,23.76,23.96,2147483648
2017-05-12 07:00:00,0.00,0.011,0.045,0.072,0.098,21.61,22.47,23.50,23.92,2147483648
2017-05-12 08:00:00,0.00,0.011,0.045,0.072,0.098,21.71,22.30,23.26,23.87,2147483648
2017-05-12 09:00:00,0.00,0.011,0.045,0.072,0.098,22.17,22.46,23.08,23.81,2147483648
2017-05-12 10:00:00,0.00,0.012,0.045,0.071,0.098,22.96,22.93,23.02,23.74,2147483648
2017-05-12 11:00:00,0.00,0.012,0.045,0.072,0.098,24.01,23.67,23.11,23.67,2147483648
2017-05-12 12:00:00,0.00,0.013,0.045,0.072,0.098,25.30,24.70,23.41,23.60,2147483648
2017-05-12 13:00:00,0.00,0.013,0.046,0.072,0.097,26.61,25.86,23.89,23.55,2147483648
2017-05-12 14:00:00,0.00,0.014,0.046,0.072,0.097,27.90,27.03,24.50,23.52,2147483648
2017-05-12 15:00:00,0.00,0.014,0.047,0.072,0.097,29.03,28.21,25.22,23.52,2147483648
2017-05-12 16:00:00,0.00,0.014,0.047,0.073,0.097,29.63,29.04,25.96,23.56,2147483648
2017-05-12 17:00:00,0.00,0.013,0.047,0.073,0.097,29.30,29.36,26.61,23.64,2147483648
2017-05-12 18:00:00,0.00,0.012,0.047,0.073,0.097,28.44,29.01,27.04,23.74,2147483648
2017-05-12 19:00:00,0.00,0.012,0.047,0.073,0.097,27.79,28.45,27.18,23.87,2147483648
2017-05-12 20:00:00,0.00,0.011,0.046,0.073,0.097,27.13,27.89,27.14,24.02,2147483648
2017-05-12 21:00:00,0.00,0.011,0.046,0.073,0.098,26.27,27.24,26.98,24.15,2147483648
2017-05-12 22:00:00,0.00,0.011,0.046,0.073,0.098,25.47,26.56,26.71,24.27,2147483648
2017-05-12 23:00:00,0.00,0.010,0.046,0.073,0.098,24.81,25.94,26.38,24.37,2147483648
2017-05-13 00:00:00,0.00,0.010,0.045,0.073,0.098,24.21,25.36,26.03,24.43,2147483648
2017-05-13 01:00:00,0.00,0.010,0.045,0.072,0.098,23.63,24.81,25.68,24.48,2147483648
2017-05-13 02:00:00,0.00,0.010,0.045,0.072,0.098,23.08,24.28,25.31,24.52,2147483648
2017-05-13 03:00:00,0.00,0.010,0.045,0.072,0.098,22.57,23.78,24.93,24.50,2147483648
2017-05-13 04:00:00,0.00,0.009,0.045,0.072,0.098,22.14,23.33,24.57,24.48,2147483648
2017-05-13 05:00:00,0.00,0.009,0.044,0.072,0.098,21.65,22.89,24.22,24.43,2147483648
2017-05-13 06:00:00,0.00,0.009,0.044,0.072,0.098,21.19,22.44,23.88,24.38,2147483648
2017-05-13 07:00:00,0.00,0.009,0.044,0.071,0.097,20.95,22.07,23.53,24.31,2147483648
2017-05-13 08:00:00,0.00,0.009,0.044,0.071,0.097,21.36,21.95,23.22,24.23,2147483648
2017-05-13 09:00:00,0.00,0.010,0.044,0.071,0.097,22.37,22.32,23.03,24.15,2147483648
2017-05-13 10:00:00,0.00,0.010,0.044,0.072,0.097,23.69,23.14,23.03,24.06,2147483648
2017-05-13 11:00:00,0.00,0.011,0.045,0.071,0.097,25.12,24.21,23.25,23.96,2147483648
2017-05-13 12:00:00,0.00,0.011,0.045,0.071,0.097,26.69,25.49,23.68,23.88,2147483648
2017-05-13 13:00:00,0.00,0.012,0.046,0.072,0.097,28.29,26.89,24.28,23.82,2147483648
2017-05-13 14:00:00,0.00,0.012,0.046,0.072,0.097,29.71,28.29,25.07,23.78,2147483648
2017-05-13 15:00:00,0.00,0.012,0.047,0.072,0.097,30.81,29.53,25.91,23.78,2684354560
2017-05-13 16:00:00,0.00,0.012,0.047,0.073,0.096,31.42,30.37,26.73,23.82,2147483648
2017-05-13 17:00:00,0.00,0.012,0.047,0.073,0.096,30.95,30.69,27.45,23.91,2147483648
2017-05-13 18:00:00,0.00,0.011,0.047,0.073,0.097,29.92,30.30,27.93,24.04,2147483648
2017-05-13 19:00:00,0.00,0.010,0.047,0.073,0.097,29.15,29.67,28.09,24.19,2147483648
2017-05-13 20:00:00,0.00,0.010,0.046,0.073,0.097,28.35,29.04,28.03,24.35,2147483648
2017-05-13 21:00:00,0.00,0.010,0.046,0.073,0.096,27.45,28.34,27.87,24.51,2147483648
2017-05-13 22:00:00,0.00,0.009,0.046,0.073,0.096,26.86,27.71,27.59,24.64,2147483648
2017-05-13 23:00:00,0.00,0.009,0.046,0.073,0.097,26.35,27.17,27.29,24.77,2147483648
2017-05-14 00:00:00,0.00,0.009,0.045,0.073,0.097,25.86,26.69,26.99,24.84,2147483648
2017-05-14 01:00:00,0.00,0.009,0.045,0.072,0.097,25.33,26.22,26.68,24.90,2147483648
2017-05-14 02:00:00,0.00,0.009,0.045,0.072,0.097,24.76,25.73,26.35,24.93,2147483648
2017-05-14 03:00:00,0.00,0.009,0.045,0.072,0.097,24.25,25.25,26.03,24.94,2147483648
2017-05-14 04:00:00,0.00,0.009,0.045,0.072,0.097,23.95,24.85,25.70,24.95,2147483648
2017-05-14 05:00:00,0.00,0.009,0.045,0.072,0.097,23.74,24.54,25.39,24.92,2147483648
2017-05-14 06:00:00,0.00,0.009,0.044,0.072,0.096,23.47,24.25,25.11,24.88,2147483648
2017-05-14 07:00:00,0.00,0.009,0.044,0.072,0.096,23.28,24.00,24.85,24.82,2147483648
2017-05-14 08:00:00,0.00,0.009,0.044,0.071,0.096,23.46,23.89,24.63,24.77,2147483648
2017-05-14 09:00:00,0.00,0.009,0.044,0.071,0.096,24.06,24.12,24.46,24.70,2147483648
2017-05-14 10:00:00,0.00,0.009,0.044,0.070,0.097,25.06,24.66,24.44,24.62,2147483648
2017-05-14 11:00:00,0.00,0.010,0.045,0.071,0.096,26.46,25.56,24.58,24.54,2147483648
2017-05-14 12:00:00,0.00,0.010,0.045,0.071,0.096,28.14,26.79,24.94,24.49,2147483648
2017-05-14 13:00:00,0.00,0.011,0.046,0.072,0.096,29.84,28.16,25.50,24.45,2147483648
2017-05-14 14:00:00,0.00,0.011,0.046,0.072,0.096,31.27,29.52,26.22,24.42,2147483648
2017-05-14 15:00:00,0.00,0.012,0.047,0.072,0.096,32.38,30.71,27.02,24.43,2684354560
2017-05-14 16:00:00,0.00,0.011,0.047,0.073,0.096,32.98,31.55,27.80,24.46,2684354560
2017-05-14 17:00:00,0.00,0.011,0.047,0.073,0.096,32.52,31.89,28.48,24.55,2147483648
2017-05-14 18:00:00,0.00,0.010,0.047,0.072,0.096,31.48,31.51,28.94,24.67,2147483648
2017-05-14 19:00:00,0.00,0.010,0.047,0.073,0.096,30.67,30.92,29.10,24.82,2147483648
2017-05-14 20:00:00,0.00,0.010,0.046,0.072,0.096,29.93,30.33,29.08,24.97,2147483648
2017-05-14 21:00:00,0.00,0.009,0.046,0.073,0.096,29.22,29.75,28.93,25.11,2147483648
2017-05-14 22:00:00,0.00,0.009,0.046,0.073,0.096,28.59,29.19,28.72,25.26,2147483648
2017-05-14 23:00:00,0.00,0.009,0.046,0.073,0.096,28.05,28.67,28.46,25.37,2147483648
2017-05-15 00:00:00,0.00,0.009,0.045,0.073,0.096,27.56,28.19,28.18,25.45,2147483648
2017-05-15 01:00:00,0.00,0.009,0.045,0.073,0.096,27.10,27.75,27.90,25.53,2147483648
2017-05-15 02:00:00,0.00,0.009,0.045,0.072,0.096,26.64,27.34,27.61,25.56,2147483648
2017-05-15 03:00:00,0.00,0.009,0.045,0.072,0.096,26.18,26.90,27.31,25.58,2147483648
2017-05-15 04:00:00,0.00,0.009,0.045,0.072,0.096,25.70,26.47,27.02,25.59,2147483648
2017-05-15 05:00:00,0.00,0.008,0.044,0.072,0.096,25.29,26.06,26.72,25.58,2147483648
2017-05-15 06:00:00,0.00,0.008,0.044,0.072,0.096,24.95,25.70,26.42,25.55,2147483648
2017-05-15 07:00:00,0.00,0.008,0.044,0.071,0.096,24.70,25.39,26.14,25.52,2147483648
2017-05-15 08:00:00,0.00,0.009,0.044,0.071,0.096,24.77,25.21,25.88,25.46,2147483648
2017-05-15 09:00:00,0.00,0.009,0.044,0.071,0.096,25.31,25.37,25.69,25.40,2147483648
2017-05-15 10:00:00,0.00,0.009,0.044,0.071,0.096,26.21,25.86,25.62,25.34,2147483648
2017-05-15 11:00:00,0.00,0.010,0.045,0.071,0.096,27.47,26.69,25.73,25.29,2147483648
2017-05-15 12:00:00,0.00,0.010,0.045,0.071,0.096,29.04,27.80,26.03,25.22,2147483648
2017-05-15 13:00:00,0.00,0.011,0.045,0.072,0.095,30.72,29.10,26.54,25.16,2147483648
2017-05-15 14:00:00,0.00,0.011,0.046,0.072,0.095,31.76,30.27,27.20,25.14,2147483648
2017-05-15 15:00:00,0.00,0.011,0.046,0.072,0.095,32.23,31.03,27.88,25.13,2147483648
2017-05-15 16:00:00,0.00,0.011,0.046,0.073,0.095,32.80,31.62,28.49,25.18,2147483648
2017-05-15 17:00:00,0.00,0.011,0.046,0.073,0.095,32.52,31.90,29.01,25.25,2147483648
2017-05-15 18:00:00,0.00,0.010,0.046,0.073,0.095,31.84,31.70,29.36,25.35,2147483648
2017-05-15 19:00:00,0.00,0.010,0.046,0.073,0.095,31.11,31.26,29.53,25.46,2147483648
2017-05-15 20:00:00,0.00,0.010,0.046,0.073,0.095,30.38,30.74,29.52,25.58,2147483648
2017-05-15 21:00:00,0.00,0.009,0.046,0.073,0.095,29.70,30.20,29.40,25.72,2147483648
2017-05-15 22:00:00,0.00,0.009,0.045,0.073,0.096,29.16,29.67,29.20,25.84,2147483648
2017-05-15 23:00:00,0.00,0.009,0.045,0.073,0.095,28.66,29.22,28.97,25.93,2147483648
2017-05-16 00:00:00,0.00,0.009,0.045,0.072,0.095,28.15,28.77,28.71,26.01,2147483648
2017-05-16 01:00:00,0.00,0.009,0.045,0.072,0.095,27.67,28.33,28.44,26.06,2147483648
2017-05-16 02:00:00,0.00,0.009,0.045,0.072,0.095,27.32,27.94,28.16,26.09,2147483648
2017-05-16 03:00:00,0.00,0.009,0.044,0.071,0.095,27.04,27.62,27.89,26.11,2147483648
2017-05-16 04:00:00,0.00,0.009,0.044,0.072,0.095,26.79,27.34,27.65,26.11,2147483648
2017-05-16 05:00:00,0.00,0.009,0.044,0.072,0.095,26.56,27.08,27.43,26.09,2147483648
2017-05-16 06:00:00,0.00,0.009,0.044,0.072,0.095,26.33,26.84,27.19,26.06,2147483648
2017-05-16 07:00:00,0.00,0.009,0.044,0.071,0.095,26.14,26.62,27.00,26.03,2147483648
2017-05-16 08:00:00,0.00,0.009,0.044,0.071,0.095,26.03,26.45,26.80,25.99,2147483648
2017-05-16 09:00:00,0.00,0.009,0.044,0.071,0.095,26.00,26.33,26.65,25.94,2147483648
2017-05-16 10:00:00,0.00,0.009,0.044,0.071,0.095,26.03,26.27,26.50,25.89,2147483648
2017-05-16 11:00:00,0.00,0.009,0.044,0.071,0.095,26.13,26.27,26.39,25.83,2147483648
2017-05-16 12:00:00,0.00,0.009,0.044,0.071,0.095,26.39,26.37,26.33,25.79,2149580800
2017-05-16 13:00:00,0.00,0.010,0.044,0.071,0.095,26.68,26.55,26.32,25.73,2149580800
2017-05-16 14:00:00,0.00,0.010,0.044,0.071,0.095,26.77,26.70,26.35,25.68,2149580800
2017-05-16 15:00:00,0.00,0.010,0.044,0.071,0.094,27.01,26.82,26.40,25.64,2147483648
2017-05-16 16:00:00,0.00,0.010,0.044,0.071,0.094,27.14,26.98,26.45,25.59,2147483648
2017-05-16 17:00:00,0.00,0.010,0.044,0.071,0.094,27.33,27.12,26.53,25.57,2147483648
2017-05-16 18:00:00,0.00,0.010,0.044,0.071,0.094,27.28,27.19,26.59,25.55,2147483648
2017-05-16 19:00:00,0.00,0.010,0.044,0.071,0.094,27.17,27.18,26.65,25.53,2147483648
2017-05-16 20:00:00,0.00,0.010,0.044,0.071,0.094,26.80,27.02,26.67,25.52,2147483648
2017-05-16 21:00:00,0.00,0.010,0.044,0.071,0.094,26.43,26.76,26.62,25.51,2147483648
2017-05-16 22:00:00,0.00,0.010,0.044,0.071,0.094,26.16,26.52,26.54,25.51,2147483648
2017-05-16 23:00:00,0.00,0.010,0.044,0.071,0.094,25.92,26.31,26.41,25.50,2147483648
2017-05-17 00:00:00,0.00,0.010,0.044,0.071,0.094,25.68,26.09,26.29,25.49,2147483648
2017-05-17 01:00:00,0.00,0.010,0.044,0.070,0.094,25.47,25.89,26.14,25.49,2147483648
2017-05-17 02:00:00,0.00,0.010,0.043,0.070,0.094,25.27,25.69,26.00,25.46,2147483648
2017-05-17 03:00:00,0.00,0.010,0.043,0.070,0.094,25.13,25.53,25.86,25.43,2147483648
2017-05-17 04:00:00,3.05,0.011,0.043,0.071,0.094,24.87,25.37,25.73,25.40,2147483648
2017-05-17 05:00:00,1.02,0.021,0.043,0.070,0.094,24.18,24.98,25.58,25.37,2147483648
2017-05-17 06:00:00,0.51,0.034,0.043,0.070,0.094,23.88,24.62,25.37,25.33,2147483648
2017-05-17 07:00:00,0.25,0.039,0.043,0.070,0.094,23.70,24.34,25.15,25.29,2147483648
2017-05-17 08:00:00,0.00,0.041,0.043,0.070,0.094,23.84,24.23,24.96,25.26,0
2017-05-17 09:00:00,0.00,0.041,0.043,0.070,0.094,24.47,24.46,24.81,25.20,0
2017-05-17 10:00:00,0.00,0.042,0.043,0.070,0.094,25.15,24.99,24.81,25.14,0
2017-05-17 11:00:00,0.00,0.043,0.043,0.070,0.094,25.87,25.70,24.98,25.08,0
2017-05-17 12:00:00,0.00,0.044,0.044,0.070,0.093,26.83,26.52,25.29,25.04,0
2017-05-17 13:00:00,0.00,0.044,0.044,0.070,0.093,28.40,27.63,25.73,24.99,0
2017-05-17 14:00:00,0.00,0.045,0.045,0.071,0.093,29.79,28.83,26.35,24.97,0
2017-05-17 15:00:00,0.00,0.045,0.045,0.071,0.093,30.95,29.92,27.05,24.98,0
2017-05-17 16:00:00,0.00,0.045,0.045,0.072,0.093,31.60,30.69,27.74,25.01,0
2017-05-17 17:00:00,0.00,0.044,0.045,0.071,0.093,30.98,30.88,28.33,25.09,0
2017-05-17 18:00:00,0.00,0.043,0.045,0.072,0.093,29.80,30.32,28.67,25.19,0
2017-05-17 19:00:00,0.00,0.042,0.045,0.072,0.093,28.84,29.57,28.67,25.32,131072
2017-05-17 20:00:00,0.00,0.042,0.045,0.071,0.094,28.05,28.88,28.52,25.44,0
2017-05-17 21:00:00,0.00,0.041,0.044,0.071,0.094,27.44,28.26,28.26,25.57,0
2017-05-17 22:00:00,0.00,0.041,0.044,0.072,0.094,27.04,27.77,27.95,25.67,0
2017-05-17 23:00:00,0.00,0.040,0.044,0.071,0.094,26.70,27.38,27.67,25.74,0
2017-05-18 00:00:00,0.00,0.040,0.044,0.071,0.094,26.38,27.03,27.40,25.79,2147483648
2017-05-18 01:00:00,0.00,0.039,0.044,0.071,0.094,26.02,26.68,27.13,25.80,2147483648
2017-05-18 02:00:00,0.00,0.039,0.044,0.071,0.094,25.71,26.36,26.89,25.81,2147483648
2017-05-18 03:00:00,0.00,0.039,0.044,0.070,0.094,25.41,26.07,26.65,25.81,2147483648
2017-05-18 04:00:00,0.00,0.038,0.044,0.070,0.094,25.06,25.75,26.41,25.79,2147483648
2017-05-18 05:00:00,0.00,0.038,0.044,0.071,0.094,24.78,25.45,26.17,25.75,2147483648
2017-05-18 06:00:00,0.00,0.038,0.043,0.070,0.094,24.58,25.21,25.94,25.72,2147483648
2017-05-18 07:00:00,0.00,0.038,0.043,0.070,0.094,24.56,25.05,25.73,25.67,2147483648
2017-05-18 08:00:00,0.00,0.038,0.043,0.070,0.094,24.67,25.01,25.55,25.61,2147483648
2017-05-18 09:00:00,0.00,0.038,0.043,0.070,0.094,24.96,25.09,25.44,25.55,2147483648
2017-05-18 10:00:00,0.00,0.038,0.044,0.070,0.093,25.50,25.36,25.39,25.49,2147483648
2017-05-18 11:00:00,0.00,0.038,0.044,0.070,0.093,26.40,25.89,25.46,25.42,2147483648
2017-05-18 12:00:00,0.00,0.038,0.044,0.070,0.093,27.51,26.74,25.66,25.36,2147483648
2017-05-18 13:00:00,0.00,0.037,0.045,0.071,0.093,28.45,27.59,26.02,25.30,2147483648
2017-05-18 14:00:00,0.00,0.038,0.045,0.070,0.093,29.39,28.44,26.47,25.28,2147483648
2017-05-18 15:00:00,0.00,0.038,0.045,0.071,0.093,30.11,29.24,26.96,25.27,2147483648
2017-05-18 16:00:00,0.00,0.038,0.045,0.071,0.093,30.62,29.86,27.47,25.29,2147483648
2017-05-18 17:00:00,0.00,0.037,0.046,0.072,0.093,30.44,30.14,27.93,25.32,2147483648
2017-05-18 18:00:00,0.00,0.037,0.045,0.071,0.093,29.79,29.95,28.24,25.40,2147483648
2017-05-18 19:00:00,0.00,0.037,0.045,0.071,0.093,29.19,29.54,28.37,25.48,2147483648
2017-05-18 20:00:00,0.00,0.036,0.045,0.071,0.093,28.66,29.11,28.35,25.57,2147483648
2017-05-18 21:00:00,0.00,0.036,0.045,0.072,0.093,28.11,28.68,28.24,25.67,2147483648
2017-05-18 22:00:00,0.00,0.036,0.045,0.072,0.093,27.57,28.21,28.07,25.75,2147483648
2017-05-18 23:00:00,0.00,0.036,0.045,0.072,0.093,27.17,27.80,27.85,25.82,2147483648
2017-05-19 00:00:00,0.00,0.035,0.045,0.071,0.093,26.91,27.48,27.62,25.87,2147483648
2017-05-19 01:00:00,0.00,0.035,0.045,0.071,0.094,26.67,27.21,27.41,25.90,2147614720
2017-05-19 02:00:00,0.00,0.035,0.044,0.071,0.094,26.39,26.95,27.20,25.92,2147614720
2017-05-19 03:00:00,0.00,0.035,0.044,0.071,0.094,26.12,26.70,27.01,25.92,2147614720
2017-05-19 04:00:00,0.00,0.034,0.044,0.071,0.094,25.83,26.43,26.82,25.91,2147614720
2017-05-19 05:00:00,0.00,0.034,0.044,0.070,0.093,25.62,26.18,26.61,25.89,2147483648
2017-05-19 06:00:00,0.00,0.034,0.044,0.070,0.093,25.44,25.99,26.44,25.87,2147483648
2017-05-19 07:00:00,0.00,0.034,0.044,0.071,0.093,25.24,25.78,26.26,25.84,2147483648
2017-05-19 08:00:00,0.00,0.033,0.044,0.070,0.093,25.24,25.66,26.09,25.79,2147483648
2017-05-19 09:00:00,0.00,0.033,0.044,0.070,0.093,25.47,25.67,25.97,25.76,2147483648
2017-05-19 10:00:00,0.00,0.033,0.044,0.070,0.093,26.05,25.95,25.90,25.71,2147483648
2017-05-19 11:00:00,0.00,0.033,0.044,0.070,0.093,26.59,26.33,25.95,25.66,2147483648
2017-05-19 12:00:00,0.00,0.033,0.045,0.070,0.093,27.16,26.80,26.07,25.61,2147483648
2017-05-19 13:00:00,0.00,0.033,0.045,0.071,0.093,27.07,26.98,26.27,25.57,2147483648
2017-05-19 14:00:00,0.00,0.033,0.045,0.070,0.093,27.29,27.10,26.42,25.53,2147483648
2017-05-19 15:00:00,0.00,0.033,0.045,0.070,0.093,27.35,27.26,26.54,25.52,2147483648
2017-05-19 16:00:00,0.00,0.033,0.045,0.070,0.093,27.83,27.40,26.65,25.52,2147483648
2017-05-19 17:00:00,0.00,0.032,0.045,0.071,0.093,28.34,27.91,26.78,25.53,2147614720
2017-05-19 18:00:00,0.00,0.032,0.045,0.071,0.093,28.11,28.05,26.99,25.54,2147483648
2017-05-19 19:00:00,0.00,0.032,0.045,0.071,0.093,27.80,27.92,27.11,25.55,2147483648
2017-05-19 20:00:00,0.00,0.032,0.045,0.071,0.093,27.48,27.72,27.15,25.57,2147483648
2017-05-19 21:00:00,0.00,0.031,0.045,0.071,0.093,27.06,27.45,27.12,25.60,2147483648
2017-05-19 22:00:00,0.00,0.031,0.045,0.071,0.093,26.63,27.11,27.03,25.63,2147483648
2017-05-19 23:00:00,0.00,0.031,0.045,0.071,0.093,26.32,26.80,26.89,25.65,2147483648
2017-05-20 00:00:00,0.00,0.031,0.045,0.070,0.093,26.04,26.53,26.73,25.67,2147483648
2017-05-20 01:00:00,15.24,0.056,0.045,0.070,0.093,25.61,26.28,26.55,25.69,0
2017-05-20 02:00:00,8.64,0.334,0.119,0.071,0.093,22.03,24.55,26.22,25.68,0
2017-05-20 03:00:00,8.38,0.334,0.259,0.152,0.092,21.60,23.12,25.24,25.67,0
2017-05-20 04:00:00,0.00,0.255,0.254,0.251,0.092,21.61,22.66,24.40,25.65,0
2017-05-20 05:00:00,0.76,0.223,0.240,0.247,0.092,21.87,22.68,24.02,25.58,0
2017-05-20 06:00:00,6.10,0.294,0.262,0.262,0.092,21.80,22.62,23.80,25.49,0
2017-05-20 07:00:00,2.29,0.284,0.269,0.279,0.093,21.65,22.36,23.56,25.38,0
2017-05-20 08:00:00,1.78,0.269,0.265,0.279,0.093,21.67,22.27,23.35,25.27,0
2017-05-20 09:00:00,0.76,0.258,0.261,0.278,0.092,21.70,22.23,23.19,25.14,0
2017-05-20 10:00:00,0.00,0.240,0.253,0.272,0.092,21.72,22.23,23.09,25.02,0
2017-05-20 11:00:00,0.00,0.227,0.246,0.266,0.092,21.87,22.25,23.02,24.91,0
2017-05-20 12:00:00,0.00,0.219,0.241,0.262,0.092,22.23,22.46,22.98,24.79,0
2017-05-20 13:00:00,0.00,0.213,0.237,0.259,0.092,22.60,22.72,23.01,24.69,0
2017-05-20 14:00:00,0.00,0.208,0.234,0.256,0.092,23.37,23.17,23.11,24.59,0
2017-05-20 15:00:00,0.00,0.203,0.231,0.254,0.092,24.56,23.98,23.32,24.50,0
2017-05-20 16:00:00,0.00,0.198,0.227,0.253,0.091,25.40,24.88,23.71,24.43,0
2017-05-20 17:00:00,0.00,0.195,0.225,0.250,0.091,25.56,25.32,24.15,24.39,0
2017-05-20 18:00:00,0.00,0.191,0.222,0.248,0.091,25.42,25.42,24.51,24.37,0
2017-05-20 19:00:00,0.00,0.189,0.220,0.247,0.091,25.19,25.34,24.73,24.37,0
2017-05-20 20:00:00,0.00,0.187,0.218,0.245,0.091,24.90,25.17,24.84,24.39,0
2017-05-20 21:00:00,0.00,0.184,0.217,0.244,0.091,24.68,24.97,24.87,24.43,0
2017-05-20 22:00:00,0.00,0.182,0.216,0.243,0.091,24.48,24.79,24.83,24.46,0
2017-05-20 23:00:00,0.00,0.180,0.215,0.242,0.091,24.22,24.59,24.76,24.50,0
2017-05-21 00:00:00,0.00,0.179,0.213,0.241,0.091,24.01,24.39,24.66,24.51,0
2017-05-21 01:00:00,0.00,0.178,0.212,0.239,0.091,23.79,24.20,24.55,24.54,0
2017-05-21 02:00:00,0.00,0.177,0.211,0.238,0.091,23.51,23.96,24.44,24.54,0
2017-05-21 03:00:00,0.00,0.176,0.210,0.237,0.091,23.32,23.75,24.30,24.53,0
2017-05-21 04:00:00,0.00,0.175,0.209,0.237,0.091,23.17,23.59,24.15,24.52,0
2017-05-21 05:00:00,0.00,0.174,0.209,0.236,0.091,23.01,23.43,24.02,24.49,0
2017-05-21 06:00:00,0.00,0.173,0.208,0.235,0.091,22.83,23.27,23.89,24.46,0
2017-05-21 07:00:00,0.00,0.172,0.207,0.234,0.091,22.60,23.09,23.75,24.43,0
2017-05-21 08:00:00,0.00,0.171,0.206,0.233,0.091,22.49,22.93,23.62,24.38,0
2017-05-21 09:00:00,0.00,0.171,0.205,0.232,0.092,22.47,22.87,23.50,24.34,0
2017-05-21 10:00:00,0.00,0.170,0.204,0.232,0.092,22.46,22.82,23.39,24.28,0
2017-05-21 11:00:00,0.00,0.169,0.204,0.231,0.092,22.57,22.90,23.33,24.23,0
2017-05-21 12:00:00,0.00,0.168,0.203,0.230,0.092,22.56,22.91,23.30,24.17,0
2017-05-21 13:00:00,0.00,0.167,0.201,0.229,0.092,22.92,23.08,23.29,24.14,0
2017-05-21 14:00:00,0.00,0.166,0.200,0.228,0.092,23.05,23.27,23.34,24.09,0
2017-05-21 15:00:00,0.00,0.165,0.199,0.227,0.092,23.05,23.31,23.40,24.04,0
2017-05-21 16:00:00,3.81,0.164,0.198,0.226,0.092,22.99,23.33,23.44,24.00,0
2017-05-21 17:00:00,2.54,0.233,0.229,0.227,0.091,22.15,22.95,23.44,23.98,0
2017-05-21 18:00:00,0.25,0.228,0.239,0.237,0.091,21.91,22.54,23.29,23.96,0
2017-05-21 19:00:00,0.25,0.220,0.237,0.248,0.091,21.78,22.37,23.12,23.94,0
2017-05-21 20:00:00,0.25,0.216,0.236,0.251,0.091,21.59,22.18,22.97,23.92,0
2017-05-21 21:00:00,0.00,0.212,0.234,0.253,0.091,21.43,21.99,22.82,23.88,0
2017-05-21 22:00:00,0.00,0.208,0.232,0.252,0.091,21.26,21.82,22.68,23.84,0
2017-05-21 23:00:00,0.00,0.205,0.230,0.251,0.091,21.13,21.66,22.54,23.80,0
2017-05-22 00:00:00,0.00,0.202,0.229,0.251,0.091,20.95,21.49,22.39,23.74,0
2017-05-22 01:00:00,0.00,0.200,0.227,0.250,0.091,20.80,21.33,22.23,23.69,0
2017-05-22 02:00:00,0.00,0.198,0.226,0.249,0.091,20.69,21.19,22.11,23.62,0
2017-05-22 03:00:00,0.00,0.196,0.225,0.248,0.091,20.56,21.06,21.98,23.56,0
2017-05-22 04:00:00,0.00,0.195,0.224,0.248,0.091,20.45,20.93,21.85,23.49,0
2017-05-22 05:00:00,0.00,0.193,0.223,0.247,0.091,20.34,20.83,21.73,23.43,0
2017-05-22 06:00:00,0.00,0.192,0.222,0.245,0.090,20.21,20.70,21.62,23.36,0
2017-05-22 07:00:00,0.25,0.191,0.221,0.245,0.090,20.13,20.61,21.50,23.28,0
2017-05-22 08:00:00,0.00,0.191,0.221,0.245,0.090,20.14,20.53,21.40,23.21,0
2017-05-22 09:00:00,0.00,0.190,0.220,0.244,0.091,20.30,20.59,21.32,23.15,0
2017-05-22 10:00:00,0.00,0.189,0.220,0.243,0.091,20.52,20.70,21.29,23.08,0
2017-05-22 11:00:00,0.00,0.188,0.219,0.242,0.091,20.93,20.92,21.29,23.01,0
2017-05-22 12:00:00,0.00,0.188,0.218,0.243,0.091,21.30,21.23,21.36,22.95,0
2017-05-22 13:00:00,0.00,0.187,0.218,0.242,0.091,21.66,21.52,21.48,22.89,0
2017-05-22 14:00:00,0.00,0.186,0.217,0.242,0.091,22.45,22.02,21.65,22.84,0
