========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:21
========================================
"TOA5","CR1000_2","CR1000","65793","CR1000.Std.32.05","CPU:CR1000_2v3_onswitch.CR1","18096","Hourly_met"
"TIMESTAMP","RECORD","Rain_mm_Tot","AirTC_Avg","RH","WS_ms_S_WVT","WindDir_D1_WVT","SlrW_Avg","ETos","Rso"
"2017-09-19 02:00:00",12278,0,23.75,90.5,1.435,197.1,0,-0.008,0
"2017-09-19 03:00:00",12279,0,23.49,89.2,2.025,206.6,0,-0.005,0
"2017-09-19 04:00:00",12280,0,23.91,86.8,1.901,196.7,0,-0.003,0
"2017-09-19 05:00:00",12281,0,23.6,89.7,1.29,213.5,0,-0.01,0
"2017-09-19 06:00:00",12282,0,22.94,92,0.68,235.7,0,0.007,0.06
"2017-09-19 07:00:00",12283,0,22.3,93.3,0.248,218,12.23,0.011,0.632
"2017-09-19 08:00:00",12284,0,23.97,80.8,1.305,194.8,142.8,0.107,1.394
"2017-09-19 09:00:00",12285,0,25.63,75.09,2.866,211.5,193.4,0.175,2.092
"2017-09-19 10:00:00",12286,0,27.58,62.36,3.46,202.3,423,0.352,2.641
"2017-09-19 11:00:00",12287,0,29.6,54.97,3.837,195.2,679.3,0.558,2.992
"2017-09-19 12:00:00",12288,0,30.17,53.89,3.03,194.4,546.8,0.479,3.105
"2017-09-19 13:00:00",12289,0,31.65,46.76,2.959,181.8,751.3,0.629,2.976
"2017-09-19 14:00:00",12290,0,32.87,47.51,3.251,188.8,708.8,0.623,2.616
"2017-09-19 15:00:00",12291,0,33.11,45.06,3.092,185.2,579,0.528,2.057
"2017-09-19 16:00:00",12292,0,32.75,47.84,2.875,191.7,312.7,0.336,1.349
"2017-09-19 17:00:00",12293,0,31.38,49.55,2.797,193.7,79.51,0.177,0.578
"2017-09-19 18:00:00",12294,0,31.25,50.43,1.271,177.7,65.53,0.05,0
"2017-09-19 19:00:00",12295,0,30.52,52.97,1.105,152.9,18.74,0.025,0
"2017-09-19 20:00:00",12296,0,29.06,60.59,1.082,136.8,0,0.012,0
"2017-09-19 21:00:00",12297,0,28.35,66.94,1.691,153.2,0,0.024,0
"2017-09-19 22:00:00",12298,0,27.16,73.19,1.487,160.4,0,0.011,0
"2017-09-19 23:00:00",12299,0,26.18,80.1,1.337,173.8,0,0.002,0
"2017-09-20 00:00:00",12300,0,25.35,83.1,1.739,190,0,0.003,0
"2017-09-20 01:00:00",12301,0,24.7,85.8,1.74,188.2,0,-0.001,0
"2017-09-20 02:00:00",12302,0,24.15,86.6,1.291,186.2,0,-0.008,0
"2017-09-20 03:00:00",12303,0,23.66,88.3,1.119,191.6,0,-0.011,0
"2017-09-20 04:00:00",12304,0,24,85.9,2.223,198.6,0,0,0
"2017-09-20 05:00:00",12305,0,24.3,85.9,2.567,197.5,0,0.006,0
"2017-09-20 06:00:00",12306,0,23.71,88.9,1.78,198.6,0,0.021,0.058
"2017-09-20 07:00:00",12307,0,23.6,86.4,1.679,191.6,10.61,0.025,0.623
"2017-09-20 08:00:00",12308,0,24.55,80.3,2.714,194.8,90,0.097,1.387
"2017-09-20 09:00:00",12309,0,25.65,72.99,3.521,203.3,185,0.182,2.086
"2017-09-20 10:00:00",12310,0,28.33,61.32,3.688,196.3,556.6,0.449,2.634
"2017-09-20 11:00:00",12311,0,30.39,53.28,3.968,201.1,751.7,0.618,2.979
"2017-09-20 12:00:00",12312,0,32.16,51.65,3.572,195.8,841,0.706,3.088
"2017-09-20 13:00:00",12313,0,33.15,49.75,3.627,193,878,0.751,2.954
"2017-09-20 14:00:00",12314,0,33.82,46.28,3.325,198.3,805,0.705,2.592
"2017-09-20 15:00:00",12315,0,34.71,43.16,2.904,184.5,706.2,0.637,2.035
"2017-09-20 16:00:00",12316,0,35,40.65,2.782,174.3,564.2,0.531,1.328
"2017-09-20 17:00:00",12317,0,34.41,40.95,2.703,187.8,307.7,0.33,0.561
"2017-09-20 18:00:00",12318,0,33.01,47.17,2.259,165,92,0.103,0
"2017-09-20 19:00:00",12319,0,31.12,54.64,1.829,140.3,10.21,0.049,0
"2017-09-20 20:00:00",12320,0,29.37,59.5,1.768,125.4,0,0.034,0
"2017-09-20 21:00:00",12321,0,28.44,62.97,1.313,130.1,0,0.016,0
"2017-09-20 22:00:00",12322,0,27.56,71.22,1.41,131.1,0,0.013,0
"2017-09-20 23:00:00",12323,0,26.51,78.22,1.352,152.8,0,0.004,0
"2017-09-21 00:00:00",12324,0,25.46,84.2,1.283,158.3,0,-0.003,0
"2017-09-21 01:00:00",12325,0,25.04,83.8,1.59,168.9,0,-0.001,0
"2017-09-21 02:00:00",12326,0,24.87,83.5,1.233,164,0,-0.006,0
"2017-09-21 03:00:00",12327,0,25.3,81.5,1.885,182.4,0,0.003,0
"2017-09-21 04:00:00",12328,0,25.22,80.2,1.935,189.7,0,0.005,0
"2017-09-21 05:00:00",12329,0,24.91,82.7,1.612,186.4,0,0,0
"2017-09-21 06:00:00",12330,0,24.95,82.9,1.904,193.3,0,0.03,0.056
"2017-09-21 07:00:00",12331,0,24.76,85.2,1.548,190.3,9.4,0.03,0.615
"2017-09-21 08:00:00",12332,0,24.97,78.96,2.048,185.7,86.1,0.09,1.377
"2017-09-21 09:00:00",12333,0,26.68,71.83,2.693,185.2,274.9,0.234,2.074
"2017-09-21 10:00:00",12334,0,28.65,55.59,3.436,188.9,544,0.449,2.627
"2017-09-21 11:00:00",12335,0,30.51,55.82,3.012,184.3,623.8,0.532,2.974
"2017-09-21 12:00:00",12336,0,31.58,46.01,2.553,168.9,688.8,0.585,3.086
"2017-09-21 13:00:00",12337,0,32.76,46.11,3.014,176.4,717.1,0.635,2.961
"2017-09-21 14:00:00",12338,0,32.94,44.76,2.798,178.4,591.6,0.545,2.599
"2017-09-21 15:00:00",12339,0,33.22,44.04,2.434,156.7,553,0.494,2.033
"2017-09-21 16:00:00",12340,0,34.18,41.5,2.854,170.7,631.6,0.582,1.321
"2017-09-21 17:00:00",12341,0,33.26,39.66,2.379,147.1,322.8,0.32,0.549
"2017-09-21 18:00:00",12342,0,31.8,52.97,2.631,123.9,142.6,0.123,0
"2017-09-21 19:00:00",12343,0,29.6,59.73,2.689,122,12.93,0.064,0
"2017-09-21 20:00:00",12344,0,27.23,74.01,3.323,137.1,0,0.043,0
"2017-09-21 21:00:00",12345,0,25.13,75.6,1.157,144.6,0,-0.001,0
"2017-09-21 22:00:00",12346,0,24,78.06,0.722,149.6,0,-0.011,0
"2017-09-21 23:00:00",12347,0,23.06,84.6,0.5,179.1,0.044,-0.018,0
"2017-09-22 00:00:00",12348,0,24,84.6,1.883,132.2,0,0,0
"2017-09-22 01:00:00",12349,0,23.69,85.4,1.767,129.2,0,-0.002,0
"2017-09-22 02:00:00",12350,0,23.83,86,1.359,149.2,0,-0.006,0
"2017-09-22 03:00:00",12351,0,23.84,86.7,1.191,167,0,-0.008,0
"2017-09-22 04:00:00",12352,0,23.81,87.7,0.916,170.7,0,-0.012,0
"2017-09-22 05:00:00",12353,0,23.66,88.9,0.837,170,0,-0.014,0
"2017-09-22 06:00:00",12354,0,23.29,92.8,1.147,168.2,0,0.011,0.054
"2017-09-22 07:00:00",12355,0,22.81,93.9,0.987,172.6,9.81,0.013,0.608
"2017-09-22 08:00:00",12356,0,23.85,85.3,1.862,187.6,135.7,0.1,1.366
"2017-09-22 09:00:00",12357,0,25.83,74.14,2.27,173.5,399.3,0.285,2.06
"2017-09-22 10:00:00",12358,0,26.46,70.81,2.504,185.3,307.2,0.255,2.609
"2017-09-22 11:00:00",12359,0,27.8,57.76,2.741,183.8,497.2,0.401,2.955
"2017-09-22 12:00:00",12360,0,29.87,55.82,2.735,173.4,606.1,0.509,3.073
"2017-09-22 13:00:00",12361,0,31.07,47.27,3.077,185.9,676.8,0.579,2.941
"2017-09-22 14:00:00",12362,0,32.48,46.22,3.122,165.1,832,0.708,2.582
"2017-09-22 15:00:00",12363,0,31.9,44.25,3.11,134.3,624.6,0.549,2.015
"2017-09-22 16:00:00",12364,0,32.57,44.65,2.691,151.3,566.9,0.505,1.302
"2017-09-22 17:00:00",12365,0,30.96,53.95,3.257,126.6,387.4,0.367,0.529
"2017-09-22 18:00:00",12366,0,29.37,57.18,3.153,124.6,151.9,0.111,0
"2017-09-22 19:00:00",12367,0,27.41,67.08,2.618,118.5,13.39,0.049,0
"2017-09-22 20:00:00",12368,0,25.9,71.36,2.162,120.3,0,0.023,0
"2017-09-22 21:00:00",12369,0,24.58,77.34,1.402,110.1,0,0.004,0
"2017-09-22 22:00:00",12370,0,23.61,82.2,1.159,118,0,-0.005,0
"2017-09-22 23:00:00",12371,0,23.36,85,0.961,131.9,0,-0.011,0
"2017-09-23 00:00:00",12372,0,23.72,84.6,1.376,136.1,0,-0.006,0
"2017-09-23 01:00:00",12373,0,23.51,84.6,1.117,148.1,0,-0.009,0
"2017-09-23 02:00:00",12374,0,23.46,84.7,1.212,157.1,0,-0.008,0
"2017-09-23 03:00:00",12375,0,22.82,88.1,1.112,149.6,0,-0.011,0
"2017-09-23 04:00:00",12376,0,22.4,89.6,0.935,126,0,-0.015,0
"2017-09-23 05:00:00",12377,0,21.87,91.7,0.429,132.1,0,-0.022,0
"2017-09-23 06:00:00",12378,0,21.22,92.9,0.106,115.5,0,0.001,0.052
"2017-09-23 07:00:00",12379,0,21.41,91.6,0.581,135,9.13,0.011,0.605
"2017-09-23 08:00:00",12380,0,22.87,79.6,1.622,143,117.7,0.095,1.369
"2017-09-23 09:00:00",12381,0,24.89,65.04,2.228,157.8,317,0.244,2.071
"2017-09-23 10:00:00",12382,0,26.59,56.28,2.398,162.6,461.2,0.369,2.627
"2017-09-23 11:00:00",12383,0,28.8,50.49,2.895,153.4,781,0.61,2.974
"2017-09-23 12:00:00",12384,0,29.9,46.42,2.844,158.2,781,0.633,3.084
"2017-09-23 13:00:00",12385,0,30.65,43.6,3.01,149.2,812,0.665,2.947
"2017-09-23 14:00:00",12386,0,31.86,43.57,2.812,151.5,804,0.675,2.578
"2017-09-23 15:00:00",12387,0,31.29,45.33,2.71,129.6,552.1,0.482,2.006
"2017-09-23 16:00:00",12388,0,31.56,43.06,2.86,119.9,533.1,0.476,1.288
"2017-09-23 17:00:00",12389,0,31.06,46.15,2.985,113.9,309.5,0.315,0.517
"2017-09-23 18:00:00",12390,0,29.7,53.82,2.817,108.6,131.8,0.108,0
"2017-09-23 19:00:00",12391,0,28.1,59.95,3.029,120.8,11.59,0.064,0
"2017-09-23 20:00:00",12392,0,26.79,67.66,2.62,125.9,0,0.039,0
"2017-09-23 21:00:00",12393,0,25.56,70.92,2.118,121.4,0,0.023,0
"2017-09-23 22:00:00",12394,0,24.65,76.22,1.873,125.1,0,0.013,0
"2017-09-23 23:00:00",12395,0,23.96,82.7,1.239,134.1,0,-0.003,0
"2017-09-24 00:00:00",12396,0,23.48,84.8,1.398,132.8,0,-0.005,0
"2017-09-24 01:00:00",12397,0,23.05,86.4,1.07,130.8,0,-0.011,0
"2017-09-24 02:00:00",12398,0,23.1,84.9,1.551,152.8,0,-0.003,0
"2017-09-24 03:00:00",12399,0,22.68,87.3,1.495,144.4,0,-0.007,0
"2017-09-24 04:00:00",12400,0,22.36,89,0.91,158.7,0,-0.014,0
"2017-09-24 05:00:00",12401,0,22.36,89,1.122,137.9,0,-0.012,0
"2017-09-24 06:00:00",12402,0,22.55,88.2,1.104,133.3,0,0.011,0.05
"2017-09-24 07:00:00",12403,0,22.79,86.7,1.083,141.7,7.979,0.017,0.596
"2017-09-24 08:00:00",12404,0,23.9,81,1.569,153.6,104.2,0.094,1.357
"2017-09-24 09:00:00",12405,0,25.32,69.02,1.986,171.1,278.8,0.218,2.053
"2017-09-24 10:00:00",12406,0,27.11,63.39,2.522,149.5,403.2,0.333,2.602
"2017-09-24 11:00:00",12407,0,27.9,57.49,2.91,144.3,507,0.42,2.944
"2017-09-24 12:00:00",12408,0,28.07,59.46,2.517,171.2,422.1,0.37,3.055
"2017-09-24 13:00:00",12409,0,29.51,53.11,2.361,158,559.5,0.468,2.914
"2017-09-24 14:00:00",12410,0,31.97,45.16,3.252,184.4,966,0.796,2.546
"2017-09-24 15:00:00",12411,0,31.08,58.27,3.202,196,585.1,0.512,1.981
"2017-09-24 16:00:00",12412,0,29.26,54.3,2.447,199,192.4,0.222,1.265
"2017-09-24 17:00:00",12413,0,28.26,57.69,1.897,115.4,283.5,0.219,0.495
"2017-09-24 18:00:00",12414,0,27.66,69.37,2.183,115.4,93.9,0.062,0
"2017-09-24 19:00:00",12415,0,23.66,83.4,2.082,104.9,5.212,0.009,0
"2017-09-24 20:00:00",12416,0,23.02,85.6,0.14,99.2,0,-0.026,0
"2017-09-24 21:00:00",12417,0,22.79,89.7,0.249,45.81,0,-0.024,0
"2017-09-24 22:00:00",12418,0,22.36,90.4,0.087,112.9,0,-0.026,0
"2017-09-24 23:00:00",12419,0,22.18,90.9,0.515,110.8,0,-0.021,0
"2017-09-25 00:00:00",12420,0,23.31,87.2,1.686,125.8,0,-0.007,0
"2017-09-25 01:00:00",12421,0,23.47,86,1.853,144.7,0,-0.002,0
"2017-09-25 02:00:00",12422,0,23.09,85.9,1.574,137.2,0,-0.005,0
"2017-09-25 03:00:00",12423,0,23.09,86.1,1.505,138.2,0,-0.006,0
"2017-09-25 04:00:00",12424,0,22.92,85.8,1.077,144.5,0,-0.011,0
"2017-09-25 05:00:00",12425,0,22.91,87.9,1.406,122.8,0,-0.008,0
"2017-09-25 06:00:00",12426,0,22.73,89.9,1.064,116,0,0.011,0.048
"2017-09-25 07:00:00",12427,0,22.28,91.6,0.831,107.6,15.71,0.018,0.588
"2017-09-25 08:00:00",12428,0,22.88,93.8,1.049,134,94.1,0.073,1.345
"2017-09-25 09:00:00",12429,0,23.88,82.9,1.509,156.7,224.8,0.161,2.033
"2017-09-25 10:00:00",12430,0,25.83,70.68,2.518,138.3,461.5,0.34,2.581
"2017-09-25 11:00:00",12431,0,27.75,60.68,2.642,143.6,549.4,0.433,2.924
"2017-09-25 12:00:00",12432,0,28.42,63.22,2.527,144.7,409.5,0.36,3.031
"2017-09-25 13:00:00",12433,0,27.69,87.8,2.569,152,241.4,0.248,2.891
"2017-09-25 14:00:00",12434,0,25.04,79.88,1.681,208.8,228.8,0.177,2.499
"2017-09-25 15:00:00",12435,0,26.67,65.11,1.826,162.1,272.2,0.225,1.947
"2017-09-25 16:00:00",12436,0,27.27,69.1,2.444,125,281.2,0.234,1.241
"2017-09-25 17:00:00",12437,0,26.48,71.49,2.944,115.4,163.3,0.138,0.479
"2017-09-25 18:00:00",12438,0,25.63,74.38,2.152,112,50.7,0.048,0
"2017-09-25 19:00:00",12439,0,24.75,79.1,1.185,97.1,4.193,0.014,0
"2017-09-25 20:00:00",12440,0,23.9,84.8,0.456,60.72,0,-0.001,0
"2017-09-25 21:00:00",12441,0,23.58,86.7,0.292,111.1,0,-0.005,0
"2017-09-25 22:00:00",12442,0,23.58,88,0.838,105.4,0,0.001,0
"2017-09-25 23:00:00",12443,0,23.47,92.1,0.729,100.9,0,-0.001,0
"2017-09-26 00:00:00",12444,0,23.16,93.6,1.121,113,0,-0.001,0
"2017-09-26 01:00:00",12445,0,22.98,92.9,1.54,118.3,0,0.001,0
"2017-09-26 02:00:00",12446,0,22.73,94.3,0.182,117,0,-0.007,0
"2017-09-26 03:00:00",12447,0,22.59,94.4,0.612,120.6,0,-0.005,0
"2017-09-26 04:00:00",12448,0,22.36,95.2,0.651,115.5,0,-0.005,0
"2017-09-26 05:00:00",12449,0,22.28,95.9,0.332,89.4,0,-0.007,0
"2017-09-26 06:00:00",12450,0.254,22.38,95.4,1.247,107.7,0,-0.003,0
"2017-09-26 07:00:00",12451,0,22.54,95.8,0.203,133.9,2.813,0.003,0.578
"2017-09-26 08:00:00",12452,0,22.09,91.4,0.772,196.4,23.69,0.021,1.338
"2017-09-26 09:00:00",12453,0,21.92,93.5,0.249,192.2,49.75,0.038,2.034
"2017-09-26 10:00:00",12454,0,22.52,88.7,0.134,163,169.8,0.125,2.57
"2017-09-26 11:00:00",12455,0,23.11,92.2,0.377,104.4,205.6,0.152,2.901
"2017-09-26 12:00:00",12456,0,23.5,91.7,0.438,45.71,167.3,0.125,2.995
"2017-09-26 13:00:00",12457,0,23.83,89.3,1.105,52.39,199.6,0.15,2.856
"2017-09-26 14:00:00",12458,0,23.83,93.6,1.328,55.64,152.6,0.118,2.485
"2017-09-26 15:00:00",12459,0,23.39,94.1,1.29,56.76,130.1,0.098,1.917
"2017-09-26 16:00:00",12460,0,22.8,95.5,0.877,59.85,79.97,0.06,1.212
"2017-09-26 17:00:00",12461,0,22.93,96,1.065,54.75,50.07,0.031,0.459
"2017-09-26 18:00:00",12462,0,22.41,96.8,1.015,68.44,21.44,0.01,0
"2017-09-26 19:00:00",12463,0,21.88,97.1,0.925,57.05,3.642,0.004,0
"2017-09-26 20:00:00",12464,0,21.74,97.3,0.495,52.1,0,0.001,0
"2017-09-26 21:00:00",12465,0,21.7,97.5,0.497,49.56,0,0.001,0
"2017-09-26 22:00:00",12466,0,21.76,97.6,0.983,52.72,0,0.002,0
"2017-09-26 23:00:00",12467,0,21.62,97.6,0.347,49.42,0,0.001,0
"2017-09-27 00:00:00",12468,0,21.51,97.7,0.091,48.99,0,0.001,0
"2017-09-27 01:00:00",12469,0,21.45,97.9,0.233,45.99,0,0.001,0
"2017-09-27 02:00:00",12470,0,21.44,97.8,0.779,46.38,0,0.002,0
"2017-09-27 03:00:00",12471,0,21.35,97.5,0.159,48.17,0,0.001,0
"2017-09-27 04:00:00",12472,0,21.38,97.6,0.121,49.52,0,0.001,0
"2017-09-27 05:00:00",12473,0,21.36,97.7,1.018,52.8,0,0.002,0
"2017-09-27 06:00:00",12474,0,21.45,97.8,1.285,52.22,0,0.002,0
"2017-09-27 07:00:00",12475,0,21.59,97.9,1.032,57.28,2.479,0.004,0.571
"2017-09-27 08:00:00",12476,0,21.25,96.6,0.847,174,9.03,0.009,1.33
"2017-09-27 09:00:00",12477,0,20.49,96.8,0.022,38.21,55.29,0.04,2.03
"2017-09-27 10:00:00",12478,0,21.1,95.8,0,0,96.9,0.07,2.566
"2017-09-27 11:00:00",12479,0,21.97,96.2,0.321,235.9,176.5,0.128,2.89
"2017-09-27 12:00:00",12480,0,23.25,93.5,0.324,49.8,161.7,0.12,2.977
"2017-09-27 13:00:00",12481,0,23.88,91.3,1.55,45.37,252.4,0.18,2.835
"2017-09-27 14:00:00",12482,0,23.48,94.7,1.133,47.23,82.5,0.065,2.467
"2017-09-27 15:00:00",12483,0,22.52,96.6,0.835,56.87,41.82,0.032,1.903
"2017-09-27 16:00:00",12484,0,22.47,97,0.096,40.93,41.67,0.031,1.195
"2017-09-27 17:00:00",12485,0,22.02,96.3,0.766,48.98,22.52,0.018,0.445
"2017-09-27 18:00:00",12486,0,21.15,94.6,1.161,39.84,11.58,0.007,0
"2017-09-27 19:00:00",12487,0,20.53,96,0.123,36.39,0.618,0.001,0
"2017-09-27 20:00:00",12488,0,20.42,96.7,0.012,52.95,0,0,0
"2017-09-27 21:00:00",12489,0,20.73,97.3,0.008,184.5,0,0,0
"2017-09-27 22:00:00",12490,0,21.11,97.5,0.113,58.08,0,0.001,0
"2017-09-27 23:00:00",12491,0,21.27,97.1,1.953,44.22,0,0.003,0
"2017-09-28 00:00:00",12492,0,20.98,96.7,0.928,40.98,0,0.002,0
"2017-09-28 01:00:00",12493,0,20.81,97,0.317,40.23,0,0.001,0
"2017-09-28 02:00:00",12494,0,20.85,97.3,0.243,41.09,0,0.001,0
"2017-09-28 03:00:00",12495,0,20.77,96.8,0.587,46.64,0,0.002,0
"2017-09-28 04:00:00",12496,0,20.71,96.5,0.231,50.21,0,0.001,0
"2017-09-28 05:00:00",12497,0,20.81,96,0.72,43.15,0.03,0.002,0
"2017-09-28 06:00:00",12498,0,20.8,96.3,1.747,38.15,0.318,0.004,0
"2017-09-28 07:00:00",12499,0,20.71,96.9,2.179,42.12,2.275,0.008,0.566
"2017-09-28 08:00:00",12500,0,20.72,97.5,1.736,44.16,11.1,0.012,1.324
"2017-09-28 09:00:00",12501,0,20.89,97.7,0.477,42.5,18.44,0.014,2.015
"2017-09-28 10:00:00",12502,0,21.07,97.6,1.256,40.76,49.08,0.035,2.552
"2017-09-28 11:00:00",12503,0,21.46,97,1.15,35.59,117.8,0.082,2.881
"2017-09-28 12:00:00",12504,0,21.51,97.1,1.127,33.79,108.6,0.076,2.98
"2017-09-28 13:00:00",12505,0,21.72,96.5,0.861,33.14,100.5,0.072,2.835
"2017-09-28 14:00:00",12506,0.254,21.94,96,0.157,37.85,73.84,0.054,2.46
"2017-09-28 15:00:00",12507,0,22.09,95.6,0.065,21.83,38.16,0.029,1.89
"2017-09-28 16:00:00",12508,0.254,22.06,95.9,0.008,245.1,50.26,0.037,1.18
"2017-09-28 17:00:00",12509,0.254,22.12,95.9,0.032,7.687,56.68,0.028,0.43
"2017-09-28 18:00:00",12510,0.508,22.01,96.2,0.14,35.25,34.44,0.014,0
"2017-09-28 19:00:00",12511,1.016,21.65,96.9,0.266,33.9,1.274,0.002,0
"2017-09-28 20:00:00",12512,1.27,21.39,96.9,0.314,29.42,0,0.001,0
"2017-09-28 21:00:00",12513,0.254,21.19,96.7,0.843,37.45,0,0.002,0
"2017-09-28 22:00:00",12514,0.254,21.08,96.5,2.061,39.5,0,0.004,0
"2017-09-28 23:00:00",12515,0,20.83,96.6,1.485,33.31,0,0.004,0
"2017-09-29 00:00:00",12516,0.254,20.71,96.9,0.884,32.26,0,0.002,0
"2017-09-29 01:00:00",12517,0,20.59,96.9,1.187,41.39,0,0.003,0
"2017-09-29 02:00:00",12518,0.254,20.61,96.8,1.336,43.32,0,0.003,0
"2017-09-29 03:00:00",12519,0,20.6,96.7,1.221,39.68,0,0.003,0
"2017-09-29 04:00:00",12520,1.778,20.54,97.1,0.694,38.55,0,0.002,0
"2017-09-29 05:00:00",12521,5.334,20.48,97.3,0.253,41.17,0,0.001,0
"2017-09-29 06:00:00",12522,4.572,20.4,97.8,0.715,40.47,0,0.002,0
"2017-09-29 07:00:00",12523,0.254,20.44,97.5,0.688,36.06,1.318,0.003,0.559
"2017-09-29 08:00:00",12524,0,20.57,97.6,0.431,46.68,12.84,0.01,1.316
"2017-09-29 09:00:00",12525,0.254,20.63,97.2,1.437,47.34,35.76,0.027,2.007
"2017-09-29 10:00:00",12526,2.794,20.54,97.6,1.943,52.9,70.84,0.049,2.546
"2017-09-29 11:00:00",12527,3.81,20.3,97.6,1.474,50.8,62.99,0.044,2.881
"2017-09-29 12:00:00",12528,3.556,20.09,97.8,1.167,61.64,58.34,0.041,2.981
"2017-09-29 13:00:00",12529,0.254,20.32,97.5,1.526,53.95,135.8,0.09,2.833
"2017-09-29 14:00:00",12530,0.254,20.65,95.2,0.921,40.57,161.9,0.111,2.455
"2017-09-29 15:00:00",12531,0,21.26,92.7,1.52,46.9,189,0.124,1.881
"2017-09-29 16:00:00",12532,0,21.32,93.4,1.339,41.59,98.3,0.071,1.17
"2017-09-29 17:00:00",12533,0.254,21.04,95.6,0.993,33.41,60.08,0.029,0.417
"2017-09-29 18:00:00",12534,0,20.83,95.4,0.773,36.56,28.1,0.009,0
"2017-09-29 19:00:00",12535,0,20.76,95.6,1.421,34.57,2.199,0.002,0
"2017-09-29 20:00:00",12536,0,20.15,96.2,2.01,39.86,0,0.002,0
"2017-09-29 21:00:00",12537,0,19.68,95.1,1.075,42.88,0,0,0
"2017-09-29 22:00:00",12538,0.254,19.35,94.2,0.835,32.86,0,0,0
"2017-09-29 23:00:00",12539,0,18.83,94.5,0.835,42.59,0,0,0
"2017-09-30 00:00:00",12540,0,18.86,94.4,0.608,37.19,0.011,-0.001,0
"2017-09-30 01:00:00",12541,0,18.57,91.9,1.311,38.13,0.728,0.003,0
"2017-09-30 02:00:00",12542,0,18.16,91.1,1.734,42.14,1.977,0.007,0
"2017-09-30 03:00:00",12543,0,17.79,88.3,0.707,36.49,1.842,0.002,0
"2017-09-30 04:00:00",12544,0,17.35,93,0.112,54.23,0.365,-0.003,0
"2017-09-30 05:00:00",12545,0,16.68,94.9,0.003,287.9,0,-0.004,0
"2017-09-30 06:00:00",12546,0,16.24,95.6,0.028,35.85,0,-0.004,0
"2017-09-30 07:00:00",12547,0,16.12,94.6,0.008,29.3,9.32,0.007,0.562
"2017-09-30 08:00:00",12548,0,17.05,82.5,0.474,45.02,107.9,0.071,1.333
"2017-09-30 09:00:00",12549,0,19.88,70.64,0.925,56.48,317,0.205,2.035
"2017-09-30 10:00:00",12550,0,22.07,65.69,1.956,54.15,638,0.417,2.579
"2017-09-30 11:00:00",12551,0,23.85,58.1,1.548,87.4,663.4,0.461,2.914
"2017-09-30 12:00:00",12552,0,25.46,54.77,1.495,68.78,821,0.578,3.014
"2017-09-30 13:00:00",12553,0,26.41,52.22,1.594,79.37,773.7,0.558,2.862
"2017-09-30 14:00:00",12554,0,27.43,53.41,1.598,58.27,827,0.605,2.474
"2017-09-30 15:00:00",12555,0,27.88,52.73,1.775,45,703.8,0.524,1.89
"2017-09-30 16:00:00",12556,0,27.59,51.85,2.017,58.5,522.1,0.398,1.17
"2017-09-30 17:00:00",12557,0,27.46,50.97,1.278,47.23,334.2,0.24,0.408
"2017-09-30 18:00:00",12558,0,26.11,60.75,1.187,49.09,97.8,0.045,0
"2017-09-30 19:00:00",12559,0,23.51,73.53,0.045,31.82,4.576,-0.03,0
"2017-09-30 20:00:00",12560,0,21.51,88.5,0,0,0,-0.031,0
"2017-09-30 21:00:00",12561,0,19.76,92.1,0,0,0,-0.029,0
"2017-09-30 22:00:00",12562,0,18.85,93.2,0,0,0,-0.029,0
"2017-09-30 23:00:00",12563,0,18.19,95.3,0,0,0,-0.029,0
"2017-10-01 00:00:00",12564,0,17.43,95.9,0.01,229.5,0,-0.029,0
"2017-10-01 01:00:00",12565,0,16.79,95.7,0.002,232.4,0,-0.029,0
"2017-10-01 02:00:00",12566,0,16.35,96.2,0.059,248,0,-0.028,0
"2017-10-01 03:00:00",12567,0,15.98,96.4,0,0,0,-0.029,0
"2017-10-01 04:00:00",12568,0,15.55,96.8,0,0,0,-0.029,0
"2017-10-01 05:00:00",12569,0,15.23,97,0,0,0,-0.029,0
"2017-10-01 06:00:00",12570,0,14.99,97.3,0,0,0.008,-0.029,0
"2017-10-01 07:00:00",12571,0,14.77,97.5,0,0,8.27,0.006,0.556
"2017-10-01 08:00:00",12572,0,16.4,96.4,0.237,246.9,112.4,0.07,1.321
"2017-10-01 09:00:00",12573,0,19.81,64.96,0.367,208.6,363.6,0.226,2.011
"2017-10-01 10:00:00",12574,0,23.78,52.17,1.005,119.4,560.7,0.385,2.559
"2017-10-01 11:00:00",12575,0,26.58,39.5,1.491,157.1,716.2,0.53,2.922
"2017-10-01 12:00:00",12576,0,27.8,42.59,1.693,162.3,814,0.611,3.019
"2017-10-01 13:00:00",12577,0,28.42,44.45,1.941,171.1,847,0.645,2.86
"2017-10-01 14:00:00",12578,0,29.45,43.43,1.891,183.1,808,0.626,2.467
"2017-10-01 15:00:00",12579,0,29.92,42.75,2.03,207.9,721.5,0.572,1.88
"2017-10-01 16:00:00",12580,0,30.07,42.04,1.84,197.8,536.8,0.431,1.156
"2017-10-01 17:00:00",12581,0,29.55,44.93,1.959,201.7,325.6,0.277,0.394
"2017-10-01 18:00:00",12582,0,28.06,55.04,1.083,192.5,100.3,0.05,0
"2017-10-01 19:00:00",12583,0,25.13,68.51,0.123,154.7,4.37,-0.028,0
"2017-10-01 20:00:00",12584,0,22.24,77.26,0.033,358.9,0,-0.031,0
