========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:21
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,T_5,T_10,T_20,Flag
2018-04-27 18:00:00,0.00,0.122,0.061,0.217,23.23,23.91,20.76,0
2018-04-27 19:00:00,0.00,0.120,0.060,0.218,23.16,23.93,20.99,0
2018-04-27 20:00:00,0.00,0.119,0.060,0.218,22.83,23.57,21.17,0
2018-04-27 21:00:00,0.00,0.118,0.060,0.218,22.33,23.00,21.29,0
2018-04-27 22:00:00,0.00,0.117,0.059,0.219,21.80,22.35,21.32,0
2018-04-27 23:00:00,0.00,0.117,0.059,0.219,21.26,21.72,21.29,0
2018-04-28 00:00:00,0.00,0.116,0.059,0.218,20.75,21.12,21.22,0
2018-04-28 01:00:00,0.00,0.115,0.058,0.218,20.29,20.58,21.12,0
2018-04-28 02:00:00,0.00,0.114,0.058,0.218,19.88,20.10,20.98,0
2018-04-28 03:00:00,0.00,0.114,0.058,0.218,19.55,19.71,20.84,0
2018-04-28 04:00:00,0.00,0.113,0.058,0.217,19.24,19.37,20.68,0
2018-04-28 05:00:00,0.00,0.112,0.058,0.217,18.92,19.05,20.55,0
2018-04-28 06:00:00,0.00,0.112,0.058,0.217,18.65,18.74,20.38,0
2018-04-28 07:00:00,0.00,0.111,0.058,0.217,18.39,18.46,20.23,0
2018-04-28 08:00:00,0.00,0.111,0.058,0.217,18.22,18.23,20.09,0
2018-04-28 09:00:00,0.00,0.110,0.058,0.216,18.16,18.11,19.94,0
2018-04-28 10:00:00,0.00,0.109,0.058,0.216,18.32,18.18,19.81,0
2018-04-28 11:00:00,0.00,0.108,0.058,0.215,18.80,18.49,19.71,0
2018-04-28 12:00:00,0.00,0.107,0.058,0.215,19.57,19.19,19.67,0
2018-04-28 13:00:00,0.00,0.106,0.059,0.215,21.14,20.69,19.70,0
2018-04-28 14:00:00,0.00,0.104,0.060,0.215,22.74,22.64,19.87,0
2018-04-28 15:00:00,0.00,0.103,0.061,0.215,24.08,24.34,20.19,0
2018-04-28 16:00:00,0.00,0.101,0.062,0.215,25.20,25.80,20.61,131072
2018-04-28 17:00:00,0.00,0.099,0.062,0.216,25.98,26.82,21.07,131072
2018-04-28 18:00:00,0.00,0.098,0.062,0.217,26.31,27.42,21.52,0
2018-04-28 19:00:00,0.00,0.096,0.061,0.217,26.04,27.25,21.93,0
2018-04-28 20:00:00,0.00,0.095,0.060,0.218,25.48,26.62,22.22,0
2018-04-28 21:00:00,0.00,0.094,0.060,0.218,24.79,25.79,22.41,0
2018-04-28 22:00:00,0.00,0.093,0.059,0.219,24.10,24.95,22.49,0
2018-04-28 23:00:00,0.00,0.092,0.059,0.219,23.45,24.16,22.48,0
2018-04-29 00:00:00,0.00,0.092,0.058,0.219,22.84,23.44,22.42,0
2018-04-29 01:00:00,0.00,0.091,0.058,0.218,22.29,22.80,22.33,0
2018-04-29 02:00:00,0.00,0.090,0.058,0.218,21.79,22.22,22.20,0
2018-04-29 03:00:00,0.00,0.090,0.057,0.218,21.34,21.71,22.05,0
2018-04-29 04:00:00,0.00,0.090,0.058,0.218,20.93,21.25,21.89,0
2018-04-29 05:00:00,0.00,0.089,0.058,0.217,20.56,20.84,21.72,0
2018-04-29 06:00:00,0.00,0.089,0.058,0.217,20.24,20.47,21.57,0
2018-04-29 07:00:00,0.00,0.088,0.058,0.217,19.93,20.14,21.39,0
2018-04-29 08:00:00,0.00,0.088,0.057,0.217,19.71,19.86,21.22,0
2018-04-29 09:00:00,0.00,0.087,0.057,0.216,19.62,19.70,21.07,0
2018-04-29 10:00:00,0.00,0.087,0.058,0.216,19.72,19.71,20.93,0
2018-04-29 11:00:00,0.00,0.086,0.057,0.215,20.09,19.96,20.82,0
2018-04-29 12:00:00,0.00,0.086,0.058,0.215,20.70,20.53,20.76,0
2018-04-29 13:00:00,0.00,0.086,0.059,0.215,21.71,21.58,20.77,0
2018-04-29 14:00:00,0.00,0.085,0.059,0.215,22.68,22.75,20.86,0
2018-04-29 15:00:00,0.00,0.084,0.060,0.215,23.62,23.90,21.06,0
2018-04-29 16:00:00,0.00,0.083,0.060,0.215,24.34,24.83,21.31,0
2018-04-29 17:00:00,0.00,0.081,0.060,0.215,24.86,25.53,21.61,0
2018-04-29 18:00:00,0.00,0.080,0.060,0.215,25.17,26.02,21.89,0
2018-04-29 19:00:00,0.00,0.079,0.060,0.216,25.12,26.16,22.14,0
2018-04-29 20:00:00,0.00,0.078,0.059,0.216,24.73,25.80,22.35,0
2018-04-29 21:00:00,0.00,0.077,0.059,0.217,24.18,25.15,22.47,0
2018-04-29 22:00:00,0.00,0.076,0.058,0.217,23.63,24.45,22.53,0
2018-04-29 23:00:00,0.00,0.076,0.058,0.216,23.11,23.81,22.51,0
2018-04-30 00:00:00,0.00,0.075,0.057,0.216,22.63,23.21,22.46,0
2018-04-30 01:00:00,0.00,0.075,0.058,0.216,22.18,22.68,22.36,0
2018-04-30 02:00:00,0.00,0.074,0.057,0.216,21.77,22.19,22.25,0
2018-04-30 03:00:00,0.00,0.074,0.057,0.216,21.40,21.77,22.12,0
2018-04-30 04:00:00,0.00,0.074,0.057,0.216,21.06,21.37,21.98,0
2018-04-30 05:00:00,0.00,0.073,0.057,0.215,20.81,21.07,21.83,0
2018-04-30 06:00:00,0.00,0.073,0.057,0.216,20.63,20.84,21.71,0
2018-04-30 07:00:00,0.00,0.073,0.057,0.216,20.51,20.70,21.57,0
2018-04-30 08:00:00,0.00,0.073,0.057,0.216,20.44,20.59,21.45,0
2018-04-30 09:00:00,0.00,0.073,0.057,0.215,20.44,20.57,21.35,0
2018-04-30 10:00:00,0.00,0.073,0.057,0.215,20.50,20.61,21.26,0
2018-04-30 11:00:00,0.00,0.073,0.057,0.215,20.77,20.79,21.20,0
2018-04-30 12:00:00,0.00,0.073,0.057,0.215,21.24,21.28,21.16,0
2018-04-30 13:00:00,0.00,0.072,0.057,0.214,21.55,21.77,21.17,8192
2018-04-30 14:00:00,0.00,0.072,0.058,0.214,21.77,22.04,21.23,139264
2018-04-30 15:00:00,0.00,0.072,0.058,0.214,22.01,22.28,21.28,139264
2018-04-30 16:00:00,0.00,0.072,0.058,0.215,22.15,22.46,21.36,131072
2018-04-30 17:00:00,0.00,0.071,0.058,0.215,22.32,22.60,21.43,131072
2018-04-30 18:00:00,0.00,0.071,0.058,0.215,22.35,22.69,21.51,131072
2018-04-30 19:00:00,0.00,0.071,0.058,0.215,22.24,22.60,21.57,131072
2018-04-30 20:00:00,0.00,0.071,0.057,0.215,22.03,22.37,21.60,131072
2018-04-30 21:00:00,0.00,0.072,0.057,0.215,21.81,22.09,21.61,131072
2018-04-30 22:00:00,0.00,0.071,0.057,0.215,21.60,21.82,21.60,131072
2018-04-30 23:00:00,0.00,0.071,0.057,0.215,21.40,21.56,21.56,0
2018-05-01 00:00:00,0.00,0.070,0.057,0.215,21.24,21.36,21.52,0
2018-05-01 01:00:00,0.00,0.070,0.057,0.215,21.09,21.21,21.46,0
2018-05-01 02:00:00,0.00,0.070,0.057,0.215,20.96,21.06,21.41,0
2018-05-01 03:00:00,0.00,0.070,0.057,0.215,20.85,20.95,21.35,0
2018-05-01 04:00:00,0.00,0.070,0.057,0.215,20.76,20.84,21.28,0
2018-05-01 05:00:00,0.00,0.070,0.057,0.214,20.67,20.74,21.23,0
2018-05-01 06:00:00,0.00,0.070,0.057,0.214,20.59,20.65,21.17,0
2018-05-01 07:00:00,0.00,0.070,0.057,0.214,20.52,20.57,21.11,0
2018-05-01 08:00:00,0.00,0.070,0.057,0.214,20.52,20.54,21.06,0
2018-05-01 09:00:00,0.00,0.070,0.057,0.214,20.58,20.58,21.01,0
2018-05-01 10:00:00,0.00,0.070,0.057,0.214,20.78,20.73,20.98,0
2018-05-01 11:00:00,0.00,0.070,0.057,0.214,21.15,21.06,20.96,0
2018-05-01 12:00:00,0.00,0.070,0.057,0.214,21.58,21.51,20.99,0
2018-05-01 13:00:00,0.00,0.070,0.058,0.214,22.28,22.18,21.06,0
2018-05-01 14:00:00,0.00,0.070,0.058,0.214,23.11,23.11,21.17,0
2018-05-01 15:00:00,0.00,0.070,0.059,0.214,23.66,23.88,21.35,0
2018-05-01 16:00:00,0.00,0.070,0.059,0.214,23.96,24.27,21.55,0
2018-05-01 17:00:00,0.00,0.069,0.059,0.215,24.24,24.53,21.75,0
2018-05-01 18:00:00,0.00,0.069,0.059,0.215,24.46,24.82,21.95,0
2018-05-01 19:00:00,0.00,0.068,0.058,0.215,24.47,24.91,22.12,0
2018-05-01 20:00:00,0.00,0.068,0.058,0.215,24.28,24.75,22.28,0
2018-05-01 21:00:00,0.00,0.067,0.058,0.215,24.03,24.45,22.39,0
2018-05-01 22:00:00,0.00,0.067,0.058,0.215,23.78,24.14,22.46,0
2018-05-01 23:00:00,0.00,0.067,0.057,0.216,23.54,23.84,22.48,0
2018-05-02 00:00:00,0.00,0.067,0.057,0.216,23.30,23.57,22.49,0
2018-05-02 01:00:00,0.00,0.067,0.057,0.216,23.09,23.32,22.47,0
2018-05-02 02:00:00,0.00,0.066,0.057,0.216,22.90,23.09,22.44,0
2018-05-02 03:00:00,0.00,0.066,0.057,0.216,22.73,22.89,22.40,0
2018-05-02 04:00:00,0.00,0.066,0.057,0.216,22.56,22.71,22.34,0
2018-05-02 05:00:00,0.00,0.066,0.057,0.216,22.37,22.52,22.30,0
2018-05-02 06:00:00,0.00,0.066,0.057,0.216,22.20,22.32,22.24,0
2018-05-02 07:00:00,0.00,0.066,0.057,0.215,22.07,22.17,22.18,0
2018-05-02 08:00:00,0.00,0.066,0.057,0.215,22.01,22.06,22.12,0
2018-05-02 09:00:00,0.00,0.066,0.057,0.215,22.06,22.08,22.08,0
2018-05-02 10:00:00,0.00,0.066,0.057,0.215,22.27,22.23,22.02,0
2018-05-02 11:00:00,0.00,0.066,0.057,0.215,22.65,22.57,22.01,0
2018-05-02 12:00:00,0.00,0.067,0.057,0.215,23.28,23.11,22.04,0
2018-05-02 13:00:00,0.00,0.066,0.058,0.215,24.29,24.13,22.10,0
2018-05-02 14:00:00,0.00,0.066,0.058,0.215,25.25,25.26,22.27,0
2018-05-02 15:00:00,0.00,0.066,0.059,0.215,26.22,26.36,22.51,0
2018-05-02 16:00:00,0.00,0.065,0.059,0.216,27.12,27.46,22.82,0
2018-05-02 17:00:00,0.00,0.064,0.059,0.216,27.69,28.29,23.16,0
2018-05-02 18:00:00,0.00,0.063,0.059,0.217,27.91,28.70,23.51,0
2018-05-02 19:00:00,0.00,0.062,0.058,0.217,27.78,28.69,23.81,0
2018-05-02 20:00:00,0.00,0.061,0.058,0.218,27.32,28.22,24.04,0
2018-05-02 21:00:00,0.00,0.061,0.057,0.218,26.78,27.56,24.19,0
2018-05-02 22:00:00,0.00,0.060,0.057,0.218,26.23,26.89,24.26,0
2018-05-02 23:00:00,0.00,0.060,0.057,0.218,25.74,26.29,24.26,0
2018-05-03 00:00:00,0.00,0.060,0.056,0.218,25.33,25.79,24.22,0
2018-05-03 01:00:00,0.00,0.059,0.056,0.218,25.01,25.39,24.16,0
2018-05-03 02:00:00,0.00,0.059,0.056,0.218,24.77,25.08,24.09,0
2018-05-03 03:00:00,0.00,0.059,0.056,0.218,24.55,24.83,24.02,0
2018-05-03 04:00:00,0.00,0.059,0.056,0.218,24.34,24.61,23.92,0
2018-05-03 05:00:00,0.00,0.059,0.056,0.218,24.18,24.41,23.86,0
2018-05-03 06:00:00,0.00,0.059,0.056,0.218,24.03,24.24,23.78,0
2018-05-03 07:00:00,0.00,0.059,0.056,0.218,23.89,24.08,23.70,0
2018-05-03 08:00:00,0.00,0.059,0.056,0.218,23.77,23.94,23.64,0
2018-05-03 09:00:00,0.00,0.059,0.056,0.217,23.68,23.81,23.57,0
2018-05-03 10:00:00,0.00,0.059,0.056,0.217,23.66,23.77,23.50,0
2018-05-03 11:00:00,0.00,0.059,0.056,0.217,23.79,23.83,23.45,0
2018-05-03 12:00:00,0.00,0.059,0.056,0.217,24.20,24.16,23.42,0
2018-05-03 13:00:00,0.00,0.060,0.056,0.216,24.81,24.70,23.42,0
2018-05-03 14:00:00,0.00,0.060,0.057,0.216,25.91,25.71,23.49,0
2018-05-03 15:00:00,0.00,0.060,0.057,0.216,26.91,26.93,23.66,0
2018-05-03 16:00:00,0.00,0.060,0.058,0.217,27.90,28.00,23.90,0
2018-05-03 17:00:00,0.00,0.059,0.058,0.217,28.73,29.04,24.21,0
2018-05-03 18:00:00,0.00,0.058,0.058,0.217,29.15,29.73,24.54,0
2018-05-03 19:00:00,0.00,0.057,0.058,0.218,29.09,29.88,24.87,0
2018-05-03 20:00:00,0.00,0.056,0.057,0.218,28.68,29.51,25.13,0
2018-05-03 21:00:00,0.00,0.055,0.056,0.218,28.16,28.90,25.30,0
2018-05-03 22:00:00,0.00,0.055,0.056,0.218,27.66,28.30,25.39,0
2018-05-03 23:00:00,0.00,0.056,0.056,0.218,27.18,27.73,25.41,0
2018-05-04 00:00:00,0.00,0.056,0.055,0.218,26.72,27.20,25.38,0
2018-05-04 01:00:00,2.79,0.066,0.055,0.218,26.27,26.68,25.32,0
2018-05-04 02:00:00,3.81,0.126,0.055,0.218,25.79,26.18,25.23,0
2018-05-04 03:00:00,1.52,0.186,0.055,0.218,25.26,25.68,25.13,0
2018-05-04 04:00:00,0.25,0.185,0.055,0.218,24.79,25.16,25.00,0
2018-05-04 05:00:00,0.00,0.182,0.055,0.218,24.37,24.65,24.85,0
2018-05-04 06:00:00,0.25,0.185,0.054,0.218,24.02,24.22,24.69,0
2018-05-04 07:00:00,28.45,0.323,0.087,0.247,23.41,23.77,24.40,0
2018-05-04 08:00:00,5.59,0.375,0.197,0.461,19.61,21.61,21.60,0
2018-05-04 09:00:00,5.59,0.378,0.208,0.462,19.74,20.97,21.89,0
2018-05-04 10:00:00,6.60,0.389,0.221,0.477,19.54,20.39,21.86,0
2018-05-04 11:00:00,6.60,0.383,0.219,0.481,19.17,19.87,21.63,0
2018-05-04 12:00:00,8.64,0.395,0.227,0.487,18.77,19.34,21.28,0
2018-05-04 13:00:00,3.05,0.381,0.223,0.486,18.60,19.04,20.97,0
2018-05-04 14:00:00,0.51,0.357,0.213,0.478,18.75,19.01,20.87,0
2018-05-04 15:00:00,0.00,0.335,0.200,0.469,19.10,19.21,20.85,0
2018-05-04 16:00:00,0.76,0.328,0.194,0.461,19.49,19.57,20.86,0
2018-05-04 17:00:00,0.00,0.332,0.195,0.457,19.66,19.74,20.89,0
2018-05-04 18:00:00,0.00,0.323,0.191,0.455,19.80,19.82,20.93,0
2018-05-04 19:00:00,0.00,0.316,0.187,0.452,19.90,19.89,20.95,0
2018-05-04 20:00:00,0.00,0.311,0.184,0.449,19.94,19.91,20.98,0
2018-05-04 21:00:00,0.00,0.306,0.182,0.447,19.90,19.87,20.99,0
2018-05-04 22:00:00,0.00,0.303,0.180,0.444,19.83,19.77,20.99,0
2018-05-04 23:00:00,0.00,0.301,0.178,0.442,19.81,19.70,20.97,0
2018-05-05 00:00:00,0.00,0.298,0.177,0.441,19.78,19.65,20.96,0
2018-05-05 01:00:00,0.00,0.296,0.175,0.439,19.75,19.61,20.93,0
2018-05-05 02:00:00,0.00,0.294,0.174,0.437,19.70,19.56,20.90,0
2018-05-05 03:00:00,0.00,0.291,0.173,0.436,19.61,19.48,20.86,0
2018-05-05 04:00:00,0.00,0.289,0.172,0.435,19.45,19.36,20.83,0
2018-05-05 05:00:00,0.00,0.287,0.170,0.433,19.23,19.14,20.78,0
2018-05-05 06:00:00,0.00,0.285,0.169,0.432,18.98,18.88,20.71,0
2018-05-05 07:00:00,0.25,0.283,0.168,0.431,18.70,18.60,20.62,0
2018-05-05 08:00:00,0.00,0.282,0.167,0.429,18.48,18.32,20.52,0
2018-05-05 09:00:00,0.00,0.282,0.166,0.428,18.39,18.17,20.42,0
2018-05-05 10:00:00,0.00,0.283,0.166,0.427,18.50,18.20,20.30,0
2018-05-05 11:00:00,0.00,0.284,0.165,0.426,18.86,18.41,20.22,0
2018-05-05 12:00:00,0.00,0.286,0.164,0.425,19.78,19.07,20.18,0
2018-05-05 13:00:00,0.00,0.285,0.164,0.423,21.31,20.53,20.22,0
2018-05-05 14:00:00,0.00,0.280,0.162,0.422,22.85,22.16,20.41,0
2018-05-05 15:00:00,0.00,0.274,0.160,0.421,24.12,23.52,20.74,0
2018-05-05 16:00:00,0.00,0.267,0.158,0.420,25.06,24.55,21.15,0
2018-05-05 17:00:00,0.00,0.260,0.156,0.419,25.59,25.18,21.60,0
2018-05-05 18:00:00,0.00,0.254,0.154,0.418,25.89,25.55,22.02,0
2018-05-05 19:00:00,0.00,0.247,0.152,0.418,25.73,25.56,22.39,0
2018-05-05 20:00:00,0.00,0.225,0.150,0.417,25.21,25.09,22.65,0
2018-05-05 21:00:00,0.00,0.213,0.149,0.416,24.51,24.39,22.83,0
2018-05-05 22:00:00,0.00,0.211,0.147,0.416,23.80,23.64,22.88,0
2018-05-05 23:00:00,0.00,0.210,0.146,0.415,23.15,22.94,22.86,0
2018-05-06 00:00:00,0.00,0.209,0.145,0.414,22.56,22.30,22.78,0
2018-05-06 01:00:00,0.00,0.207,0.144,0.413,22.03,21.73,22.65,0
2018-05-06 02:00:00,0.00,0.206,0.143,0.412,21.55,21.23,22.51,0
2018-05-06 03:00:00,0.00,0.205,0.142,0.411,21.11,20.77,22.35,0
2018-05-06 04:00:00,0.00,0.204,0.142,0.410,20.72,20.36,22.17,0
2018-05-06 05:00:00,0.00,0.203,0.141,0.409,20.35,19.98,22.00,0
2018-05-06 06:00:00,0.00,0.203,0.141,0.408,20.04,19.64,21.82,0
2018-05-06 07:00:00,0.00,0.202,0.140,0.407,19.73,19.34,21.65,0
2018-05-06 08:00:00,0.00,0.202,0.140,0.406,19.50,19.07,21.47,0
2018-05-06 09:00:00,0.00,0.202,0.139,0.405,19.40,18.93,21.31,0
2018-05-06 10:00:00,0.00,0.202,0.139,0.403,19.49,18.97,21.16,0
2018-05-06 11:00:00,0.00,0.202,0.139,0.402,19.80,19.21,21.04,0
2018-05-06 12:00:00,0.00,0.202,0.138,0.400,20.69,19.92,20.98,0
2018-05-06 13:00:00,0.00,0.202,0.139,0.399,22.19,21.47,21.00,0
2018-05-06 14:00:00,0.00,0.199,0.139,0.398,23.76,23.23,21.17,0
2018-05-06 15:00:00,0.00,0.195,0.139,0.397,25.09,24.85,21.51,0
2018-05-06 16:00:00,0.00,0.190,0.139,0.397,26.09,26.23,21.93,0
2018-05-06 17:00:00,0.00,0.185,0.139,0.396,26.73,27.21,22.40,0
2018-05-06 18:00:00,0.00,0.180,0.138,0.396,26.96,27.75,22.84,0
2018-05-06 19:00:00,0.00,0.176,0.137,0.396,26.80,27.76,23.23,0
2018-05-06 20:00:00,0.00,0.173,0.136,0.396,26.30,27.27,23.51,0
2018-05-06 21:00:00,0.00,0.172,0.134,0.396,25.65,26.48,23.68,0
2018-05-06 22:00:00,0.00,0.170,0.133,0.396,24.98,25.65,23.75,0
2018-05-06 23:00:00,0.00,0.169,0.132,0.395,24.38,24.89,23.73,0
2018-05-07 00:00:00,0.00,0.168,0.132,0.395,23.81,24.21,23.66,0
2018-05-07 01:00:00,0.00,0.167,0.131,0.394,23.31,23.60,23.55,0
2018-05-07 02:00:00,0.00,0.166,0.131,0.394,22.84,23.06,23.40,0
2018-05-07 03:00:00,0.00,0.165,0.130,0.393,22.42,22.57,23.26,0
2018-05-07 04:00:00,0.00,0.164,0.130,0.393,22.04,22.13,23.10,0
2018-05-07 05:00:00,0.00,0.164,0.129,0.393,21.67,21.72,22.94,0
2018-05-07 06:00:00,0.00,0.163,0.129,0.392,21.35,21.35,22.77,0
2018-05-07 07:00:00,0.00,0.162,0.129,0.391,21.05,21.01,22.61,0
2018-05-07 08:00:00,0.00,0.162,0.128,0.391,20.82,20.73,22.44,0
2018-05-07 09:00:00,0.00,0.161,0.128,0.390,20.70,20.56,22.28,0
2018-05-07 10:00:00,0.00,0.159,0.128,0.389,20.72,20.55,22.13,0
2018-05-07 11:00:00,0.00,0.158,0.127,0.388,20.99,20.73,22.02,0
2018-05-07 12:00:00,0.00,0.157,0.127,0.387,21.90,21.48,21.95,0
2018-05-07 13:00:00,0.00,0.156,0.128,0.386,23.51,23.21,21.99,0
2018-05-07 14:00:00,0.00,0.154,0.129,0.385,25.15,25.17,22.18,0
2018-05-07 15:00:00,0.00,0.151,0.129,0.385,26.52,26.92,22.52,0
2018-05-07 16:00:00,0.00,0.147,0.129,0.385,27.53,28.27,22.97,0
2018-05-07 17:00:00,0.00,0.143,0.128,0.384,28.13,29.16,23.46,0
2018-05-07 18:00:00,0.00,0.139,0.127,0.385,28.28,29.56,23.91,0
2018-05-07 19:00:00,0.00,0.137,0.127,0.385,27.94,29.35,24.29,0
2018-05-07 20:00:00,0.00,0.136,0.125,0.385,27.36,28.64,24.57,0
2018-05-07 21:00:00,0.00,0.135,0.124,0.385,26.67,27.79,24.71,0
2018-05-07 22:00:00,0.00,0.135,0.124,0.385,25.99,26.94,24.77,0
2018-05-07 23:00:00,0.00,0.134,0.123,0.385,25.37,26.18,24.72,0
2018-05-08 00:00:00,0.00,0.133,0.122,0.385,24.82,25.49,24.64,0
2018-05-08 01:00:00,0.00,0.133,0.122,0.385,24.32,24.90,24.52,0
2018-05-08 02:00:00,0.00,0.132,0.122,0.384,23.85,24.36,24.37,0
2018-05-08 03:00:00,0.00,0.131,0.121,0.384,23.42,23.87,24.21,0
2018-05-08 04:00:00,0.00,0.131,0.121,0.384,23.02,23.41,24.06,0
2018-05-08 05:00:00,0.00,0.130,0.120,0.383,22.63,22.98,23.88,0
2018-05-08 06:00:00,0.00,0.130,0.120,0.383,22.27,22.58,23.71,0
2018-05-08 07:00:00,0.00,0.129,0.120,0.383,21.94,22.20,23.54,0
2018-05-08 08:00:00,0.00,0.128,0.120,0.382,21.65,21.86,23.36,0
2018-05-08 09:00:00,0.00,0.127,0.119,0.381,21.44,21.62,23.19,0
2018-05-08 10:00:00,0.00,0.126,0.119,0.381,21.40,21.51,23.02,0
2018-05-08 11:00:00,0.00,0.124,0.118,0.380,21.56,21.60,22.89,0
2018-05-08 12:00:00,0.00,0.123,0.118,0.379,22.30,22.23,22.78,0
2018-05-08 13:00:00,0.00,0.122,0.119,0.378,23.60,23.64,22.77,0
2018-05-08 14:00:00,0.00,0.120,0.119,0.377,24.80,25.16,22.91,0
2018-05-08 15:00:00,0.00,0.117,0.120,0.377,25.69,26.32,23.16,0
2018-05-08 16:00:00,0.00,0.115,0.119,0.377,26.43,27.18,23.46,0
2018-05-08 17:00:00,0.00,0.113,0.119,0.376,27.13,28.08,23.79,0
2018-05-08 18:00:00,0.00,0.110,0.119,0.376,27.47,28.67,24.12,0
2018-05-08 19:00:00,0.00,0.108,0.118,0.376,27.37,28.73,24.42,0
2018-05-08 20:00:00,0.00,0.108,0.118,0.376,26.92,28.27,24.66,0
2018-05-08 21:00:00,0.00,0.107,0.117,0.377,26.31,27.53,24.79,0
2018-05-08 22:00:00,0.00,0.106,0.116,0.377,25.68,26.74,24.84,0
2018-05-08 23:00:00,0.00,0.106,0.115,0.377,25.09,26.00,24.81,0
2018-05-09 00:00:00,0.00,0.106,0.115,0.377,24.53,25.34,24.72,0
2018-05-09 01:00:00,0.00,0.105,0.114,0.376,24.03,24.75,24.60,0
2018-05-09 02:00:00,0.00,0.105,0.114,0.376,23.57,24.20,24.45,0
2018-05-09 03:00:00,0.00,0.105,0.114,0.376,23.17,23.72,24.30,0
2018-05-09 04:00:00,0.00,0.105,0.113,0.376,22.80,23.29,24.14,0
2018-05-09 05:00:00,0.00,0.104,0.113,0.375,22.49,22.90,23.97,0
2018-05-09 06:00:00,0.00,0.104,0.113,0.375,22.21,22.56,23.79,0
2018-05-09 07:00:00,0.00,0.104,0.113,0.375,21.97,22.25,23.63,0
2018-05-09 08:00:00,0.00,0.104,0.112,0.374,21.74,21.98,23.46,0
2018-05-09 09:00:00,0.00,0.104,0.112,0.374,21.58,21.77,23.31,0
2018-05-09 10:00:00,0.00,0.103,0.112,0.373,21.56,21.70,23.17,0
2018-05-09 11:00:00,0.00,0.102,0.112,0.373,21.76,21.80,23.03,0
2018-05-09 12:00:00,0.00,0.102,0.112,0.372,22.58,22.47,22.95,0
2018-05-09 13:00:00,0.00,0.102,0.113,0.371,24.09,24.03,22.96,0
2018-05-09 14:00:00,0.00,0.100,0.114,0.371,25.64,25.85,23.13,0
2018-05-09 15:00:00,0.00,0.099,0.114,0.370,27.01,27.49,23.44,0
2018-05-09 16:00:00,0.00,0.097,0.115,0.371,28.05,28.79,23.85,0
2018-05-09 17:00:00,0.00,0.095,0.114,0.371,28.68,29.66,24.30,0
2018-05-09 18:00:00,0.00,0.093,0.114,0.371,28.88,30.07,24.72,0
2018-05-09 19:00:00,0.00,0.092,0.113,0.372,28.64,29.96,25.08,0
2018-05-09 20:00:00,0.00,0.090,0.113,0.372,28.08,29.39,25.35,0
2018-05-09 21:00:00,0.00,0.090,0.112,0.372,27.37,28.57,25.47,0
2018-05-09 22:00:00,0.00,0.090,0.111,0.372,26.69,27.72,25.51,0
2018-05-09 23:00:00,0.00,0.089,0.110,0.372,26.04,26.95,25.47,0
2018-05-10 00:00:00,0.00,0.089,0.110,0.372,25.44,26.24,25.38,0
2018-05-10 01:00:00,0.00,0.089,0.109,0.372,24.93,25.63,25.24,0
2018-05-10 02:00:00,0.00,0.089,0.109,0.372,24.46,25.08,25.11,0
2018-05-10 03:00:00,0.00,0.089,0.109,0.371,24.05,24.59,24.94,0
2018-05-10 04:00:00,0.00,0.089,0.108,0.371,23.68,24.16,24.77,0
2018-05-10 05:00:00,0.00,0.088,0.108,0.371,23.41,23.82,24.62,0
2018-05-10 06:00:00,0.00,0.088,0.108,0.371,23.16,23.53,24.44,0
2018-05-10 07:00:00,0.00,0.088,0.108,0.370,22.96,23.27,24.29,0
2018-05-10 08:00:00,0.00,0.088,0.108,0.370,22.83,23.10,24.14,0
2018-05-10 09:00:00,0.00,0.088,0.108,0.370,22.75,22.99,24.01,0
2018-05-10 10:00:00,0.00,0.088,0.108,0.370,22.76,22.95,23.88,0
2018-05-10 11:00:00,0.00,0.087,0.108,0.369,22.81,22.97,23.79,0
2018-05-10 12:00:00,0.00,0.087,0.108,0.369,23.11,23.19,23.71,0
2018-05-10 13:00:00,0.00,0.087,0.108,0.368,24.00,23.90,23.67,0
2018-05-10 14:00:00,0.00,0.087,0.108,0.367,25.45,25.36,23.71,0
2018-05-10 15:00:00,0.00,0.085,0.109,0.367,26.90,27.07,23.91,0
2018-05-10 16:00:00,0.00,0.084,0.110,0.366,28.03,28.51,24.23,0
2018-05-10 17:00:00,0.00,0.082,0.110,0.366,28.72,29.49,24.63,0
2018-05-10 18:00:00,0.00,0.081,0.110,0.367,28.96,29.96,25.01,0
2018-05-10 19:00:00,0.00,0.080,0.109,0.367,28.79,29.95,25.34,0
2018-05-10 20:00:00,0.00,0.079,0.108,0.367,28.29,29.46,25.58,0
2018-05-10 21:00:00,0.00,0.079,0.107,0.367,27.61,28.69,25.72,0
2018-05-10 22:00:00,0.00,0.078,0.106,0.367,26.93,27.88,25.76,0
2018-05-10 23:00:00,0.00,0.078,0.106,0.367,26.30,27.14,25.72,0
2018-05-11 00:00:00,0.00,0.078,0.105,0.367,25.76,26.48,25.63,0
2018-05-11 01:00:00,0.00,0.078,0.105,0.367,25.28,25.93,25.51,0
2018-05-11 02:00:00,0.00,0.078,0.105,0.367,24.85,25.42,25.37,0
2018-05-11 03:00:00,0.00,0.077,0.105,0.367,24.44,24.96,25.21,0
