========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:19
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2015-07-02 12:00:00,0.00,0.135,0.128,0.141,0.137,29.04,27.86,27.85,28.81,0
2015-07-02 13:00:00,0.00,0.136,0.129,0.141,0.137,31.40,29.22,28.07,28.72,0
2015-07-02 14:00:00,0.00,0.137,0.129,0.141,0.137,33.46,30.69,28.51,28.63,0
2015-07-02 15:00:00,0.00,0.137,0.129,0.140,0.136,34.71,32.01,29.09,28.58,0
2015-07-02 16:00:00,0.00,0.138,0.129,0.140,0.135,36.10,33.04,29.71,28.54,0
2015-07-02 17:00:00,0.00,0.138,0.129,0.141,0.135,36.24,33.85,30.32,28.55,0
2015-07-02 18:00:00,0.00,0.137,0.129,0.141,0.135,35.58,34.05,30.87,28.60,0
2015-07-02 19:00:00,0.00,0.136,0.128,0.141,0.135,34.69,33.85,31.27,28.68,0
2015-07-02 20:00:00,0.00,0.135,0.128,0.141,0.135,33.60,33.43,31.48,28.78,0
2015-07-02 21:00:00,0.00,0.134,0.127,0.140,0.135,32.31,32.79,31.51,28.89,0
2015-07-02 22:00:00,0.00,0.134,0.127,0.140,0.135,31.06,32.05,31.40,29.00,0
2015-07-02 23:00:00,0.00,0.133,0.126,0.140,0.134,30.04,31.31,31.19,29.10,0
2015-07-03 00:00:00,0.00,0.133,0.126,0.140,0.134,29.23,30.64,30.90,29.19,0
2015-07-03 01:00:00,0.00,0.133,0.125,0.139,0.134,28.63,30.06,30.59,29.25,0
2015-07-03 02:00:00,0.00,0.132,0.125,0.139,0.135,28.13,29.55,30.28,29.28,0
2015-07-03 03:00:00,0.00,0.132,0.125,0.138,0.134,27.74,29.14,29.97,29.30,0
2015-07-03 04:00:00,0.00,0.132,0.125,0.138,0.134,27.41,28.78,29.70,29.28,0
2015-07-03 05:00:00,0.00,0.132,0.124,0.138,0.134,27.09,28.46,29.44,29.27,0
2015-07-03 06:00:00,0.00,0.131,0.124,0.138,0.135,26.79,28.16,29.19,29.22,0
2015-07-03 07:00:00,0.00,0.131,0.124,0.137,0.135,26.51,27.89,28.96,29.17,0
2015-07-03 08:00:00,0.00,0.131,0.124,0.137,0.135,26.35,27.63,28.74,29.10,0
2015-07-03 09:00:00,0.00,0.131,0.124,0.137,0.135,26.65,27.50,28.54,29.04,0
2015-07-03 10:00:00,0.00,0.131,0.124,0.137,0.134,27.45,27.62,28.39,28.97,0
2015-07-03 11:00:00,0.00,0.131,0.123,0.136,0.134,28.72,28.06,28.34,28.90,0
2015-07-03 12:00:00,0.00,0.132,0.124,0.136,0.133,30.38,28.90,28.41,28.82,0
2015-07-03 13:00:00,0.00,0.133,0.124,0.136,0.133,32.73,30.19,28.66,28.75,0
2015-07-03 14:00:00,0.00,0.134,0.124,0.136,0.132,35.14,31.77,29.11,28.70,0
2015-07-03 15:00:00,0.00,0.134,0.125,0.136,0.132,36.47,33.17,29.74,28.66,0
2015-07-03 16:00:00,0.00,0.135,0.125,0.136,0.131,37.74,34.18,30.40,28.66,0
2015-07-03 17:00:00,0.00,0.135,0.125,0.135,0.130,38.48,35.16,31.10,28.69,0
2015-07-03 18:00:00,0.00,0.134,0.124,0.135,0.130,38.31,35.69,31.73,28.77,0
2015-07-03 19:00:00,0.00,0.134,0.124,0.135,0.130,37.49,35.73,32.25,28.88,0
2015-07-03 20:00:00,0.00,0.132,0.123,0.135,0.130,35.91,35.23,32.57,29.01,0
2015-07-03 21:00:00,0.00,0.131,0.122,0.135,0.130,34.37,34.49,32.66,29.15,0
2015-07-03 22:00:00,0.00,0.130,0.122,0.135,0.130,32.99,33.69,32.57,29.30,0
2015-07-03 23:00:00,0.00,0.130,0.121,0.135,0.130,31.85,32.88,32.36,29.44,0
2015-07-04 00:00:00,0.00,0.129,0.121,0.135,0.130,30.90,32.15,32.07,29.55,0
2015-07-04 01:00:00,0.00,0.129,0.120,0.134,0.130,30.12,31.47,31.74,29.64,0
2015-07-04 02:00:00,0.00,0.129,0.120,0.134,0.130,29.45,30.88,31.40,29.71,0
2015-07-04 03:00:00,0.00,0.128,0.119,0.133,0.130,28.86,30.35,31.06,29.74,0
2015-07-04 04:00:00,0.00,0.128,0.119,0.133,0.130,28.41,29.89,30.73,29.76,0
2015-07-04 05:00:00,0.00,0.128,0.119,0.133,0.130,28.21,29.51,30.43,29.74,0
2015-07-04 06:00:00,0.00,0.127,0.119,0.133,0.130,27.82,29.21,30.15,29.72,0
2015-07-04 07:00:00,0.00,0.127,0.119,0.132,0.130,27.41,28.87,29.90,29.67,0
2015-07-04 08:00:00,0.00,0.127,0.119,0.132,0.130,27.17,28.54,29.65,29.62,0
2015-07-04 09:00:00,0.00,0.127,0.118,0.132,0.130,27.49,28.38,29.40,29.56,0
2015-07-04 10:00:00,0.00,0.127,0.118,0.132,0.129,28.19,28.46,29.22,29.49,0
2015-07-04 11:00:00,0.00,0.127,0.118,0.131,0.129,29.60,28.89,29.14,29.41,0
2015-07-04 12:00:00,0.00,0.128,0.119,0.131,0.128,31.58,29.81,29.19,29.34,0
2015-07-04 13:00:00,0.00,0.129,0.119,0.130,0.128,33.61,31.19,29.47,29.28,0
2015-07-04 14:00:00,0.00,0.130,0.120,0.130,0.127,36.04,32.63,29.92,29.21,0
2015-07-04 15:00:00,0.00,0.130,0.120,0.130,0.127,38.13,34.24,30.53,29.19,0
2015-07-04 16:00:00,0.00,0.131,0.120,0.130,0.126,38.85,35.37,31.29,29.18,0
2015-07-04 17:00:00,0.00,0.131,0.120,0.130,0.126,39.23,36.12,31.96,29.22,0
2015-07-04 18:00:00,0.00,0.130,0.119,0.131,0.125,39.24,36.59,32.57,29.29,0
2015-07-04 19:00:00,0.00,0.130,0.119,0.131,0.125,38.82,36.64,33.06,29.40,0
2015-07-04 20:00:00,0.00,0.128,0.118,0.131,0.125,37.43,36.29,33.40,29.53,0
2015-07-04 21:00:00,0.00,0.127,0.118,0.130,0.125,35.66,35.57,33.52,29.68,0
2015-07-04 22:00:00,0.00,0.126,0.117,0.130,0.125,34.16,34.70,33.44,29.83,0
2015-07-04 23:00:00,0.00,0.126,0.116,0.130,0.125,32.99,33.88,33.23,29.98,0
2015-07-05 00:00:00,0.00,0.125,0.116,0.129,0.125,32.07,33.14,32.94,30.10,0
2015-07-05 01:00:00,0.00,0.125,0.115,0.129,0.125,31.34,32.49,32.62,30.19,0
2015-07-05 02:00:00,0.00,0.124,0.115,0.129,0.126,30.67,31.93,32.28,30.27,0
2015-07-05 03:00:00,0.00,0.124,0.115,0.128,0.126,30.01,31.39,31.96,30.30,0
2015-07-05 04:00:00,0.00,0.124,0.115,0.128,0.126,29.42,30.89,31.63,30.32,0
2015-07-05 05:00:00,0.00,0.123,0.114,0.128,0.126,28.96,30.42,31.31,30.31,0
2015-07-05 06:00:00,0.00,0.123,0.114,0.128,0.126,28.58,30.04,31.00,30.28,0
2015-07-05 07:00:00,0.00,0.123,0.114,0.127,0.126,28.17,29.68,30.71,30.25,0
2015-07-05 08:00:00,0.00,0.123,0.114,0.127,0.126,27.88,29.34,30.44,30.19,0
2015-07-05 09:00:00,0.00,0.123,0.114,0.127,0.125,28.10,29.11,30.17,30.14,0
2015-07-05 10:00:00,0.00,0.123,0.114,0.126,0.125,28.81,29.17,29.97,30.07,0
2015-07-05 11:00:00,0.00,0.123,0.114,0.126,0.125,29.72,29.44,29.86,29.99,0
2015-07-05 12:00:00,0.00,0.124,0.114,0.125,0.125,31.64,30.18,29.85,29.91,0
2015-07-05 13:00:00,0.00,0.124,0.114,0.125,0.124,33.58,31.37,30.05,29.83,0
2015-07-05 14:00:00,0.00,0.125,0.115,0.125,0.123,35.28,32.56,30.40,29.77,0
2015-07-05 15:00:00,0.00,0.126,0.115,0.125,0.123,37.67,33.88,30.88,29.72,0
2015-07-05 16:00:00,0.00,0.127,0.115,0.125,0.123,39.28,35.27,31.52,29.71,0
2015-07-05 17:00:00,0.00,0.127,0.116,0.125,0.122,39.82,36.30,32.18,29.71,0
2015-07-05 18:00:00,0.00,0.126,0.115,0.125,0.121,39.65,36.82,32.82,29.76,0
2015-07-05 19:00:00,0.00,0.126,0.115,0.125,0.121,39.00,36.87,33.33,29.85,0
2015-07-05 20:00:00,0.00,0.124,0.114,0.125,0.121,37.64,36.51,33.66,29.96,0
2015-07-05 21:00:00,0.00,0.123,0.114,0.125,0.121,35.94,35.83,33.79,30.09,0
2015-07-05 22:00:00,0.00,0.122,0.113,0.125,0.121,34.50,35.01,33.74,30.23,0
2015-07-05 23:00:00,0.00,0.122,0.113,0.125,0.121,33.41,34.23,33.54,30.35,0
2015-07-06 00:00:00,0.00,0.122,0.112,0.124,0.121,32.62,33.54,33.27,30.48,0
2015-07-06 01:00:00,0.00,0.121,0.112,0.124,0.122,31.95,32.94,32.97,30.56,0
2015-07-06 02:00:00,0.00,0.121,0.112,0.123,0.122,31.47,32.45,32.68,30.63,0
2015-07-06 03:00:00,0.00,0.121,0.111,0.123,0.122,31.02,32.02,32.38,30.66,0
2015-07-06 04:00:00,0.00,0.120,0.111,0.123,0.122,30.63,31.66,32.11,30.66,0
2015-07-06 05:00:00,0.00,0.120,0.111,0.123,0.121,30.18,31.31,31.86,30.68,0
2015-07-06 06:00:00,0.00,0.120,0.111,0.122,0.121,29.72,30.94,31.61,30.65,0
2015-07-06 07:00:00,0.00,0.119,0.111,0.122,0.121,29.32,30.59,31.36,30.63,0
2015-07-06 08:00:00,0.00,0.119,0.111,0.122,0.121,29.03,30.26,31.11,30.58,0
2015-07-06 09:00:00,0.00,0.119,0.110,0.122,0.121,29.08,30.03,30.88,30.53,0
2015-07-06 10:00:00,0.00,0.119,0.110,0.121,0.121,29.86,30.01,30.67,30.47,0
2015-07-06 11:00:00,0.00,0.119,0.110,0.121,0.120,31.16,30.31,30.56,30.41,0
2015-07-06 12:00:00,0.00,0.120,0.110,0.120,0.120,32.76,31.05,30.56,30.34,0
2015-07-06 13:00:00,0.00,0.121,0.111,0.120,0.119,34.78,32.27,30.75,30.27,0
2015-07-06 14:00:00,0.00,0.122,0.112,0.120,0.119,37.26,33.79,31.14,30.22,0
2015-07-06 15:00:00,0.00,0.123,0.112,0.120,0.118,39.53,35.33,31.73,30.18,0
2015-07-06 16:00:00,0.00,0.123,0.113,0.120,0.117,40.81,36.65,32.43,30.17,0
2015-07-06 17:00:00,0.00,0.123,0.112,0.120,0.117,41.04,37.53,33.12,30.19,0
2015-07-06 18:00:00,0.00,0.123,0.112,0.120,0.117,40.76,37.96,33.76,30.26,0
2015-07-06 19:00:00,0.00,0.122,0.112,0.120,0.116,39.81,37.89,34.26,30.35,0
2015-07-06 20:00:00,0.00,0.121,0.111,0.120,0.116,38.33,37.39,34.55,30.47,0
2015-07-06 21:00:00,0.00,0.120,0.111,0.120,0.116,36.63,36.63,34.63,30.63,0
2015-07-06 22:00:00,0.00,0.119,0.110,0.120,0.116,35.12,35.77,34.53,30.77,0
2015-07-06 23:00:00,0.00,0.119,0.109,0.119,0.117,33.96,34.93,34.30,30.90,0
2015-07-07 00:00:00,0.00,0.118,0.109,0.119,0.117,33.06,34.17,34.00,31.01,0
2015-07-07 01:00:00,0.00,0.118,0.108,0.119,0.117,32.34,33.52,33.65,31.11,0
2015-07-07 02:00:00,0.00,0.117,0.108,0.119,0.117,31.75,32.95,33.32,31.16,0
2015-07-07 03:00:00,0.00,0.117,0.108,0.118,0.117,31.29,32.48,32.99,31.20,0
2015-07-07 04:00:00,0.00,0.116,0.108,0.118,0.117,30.88,32.07,32.68,31.21,0
2015-07-07 05:00:00,0.00,0.116,0.107,0.118,0.117,30.45,31.70,32.40,31.20,0
2015-07-07 06:00:00,0.00,0.116,0.107,0.117,0.117,30.03,31.34,32.12,31.16,0
2015-07-07 07:00:00,0.00,0.116,0.107,0.117,0.117,29.65,30.99,31.85,31.12,0
2015-07-07 08:00:00,0.00,0.115,0.107,0.117,0.117,29.39,30.67,31.60,31.09,0
2015-07-07 09:00:00,0.00,0.115,0.107,0.116,0.117,29.39,30.43,31.36,31.02,0
2015-07-07 10:00:00,0.00,0.115,0.107,0.116,0.116,29.66,30.35,31.15,30.96,0
2015-07-07 11:00:00,0.00,0.115,0.107,0.116,0.116,30.30,30.42,30.99,30.88,0
2015-07-07 12:00:00,0.00,0.116,0.107,0.116,0.115,31.33,30.77,30.91,30.82,0
2015-07-07 13:00:00,0.00,0.116,0.107,0.115,0.115,32.94,31.43,30.95,30.74,0
2015-07-07 14:00:00,0.00,0.117,0.108,0.115,0.114,34.48,32.39,31.11,30.65,0
2015-07-07 15:00:00,0.00,0.117,0.108,0.115,0.114,35.49,33.23,31.41,30.60,0
2015-07-07 16:00:00,0.00,0.117,0.108,0.115,0.113,35.77,33.88,31.78,30.56,0
2015-07-07 17:00:00,0.00,0.118,0.108,0.115,0.113,36.28,34.24,32.11,30.54,0
2015-07-07 18:00:00,0.00,0.118,0.108,0.115,0.113,36.49,34.64,32.40,30.54,0
2015-07-07 19:00:00,0.00,0.117,0.108,0.115,0.112,36.27,34.80,32.67,30.56,0
2015-07-07 20:00:00,0.00,0.117,0.108,0.115,0.112,35.32,34.67,32.88,30.60,0
2015-07-07 21:00:00,0.00,0.116,0.107,0.115,0.112,33.77,34.16,32.96,30.65,0
2015-07-07 22:00:00,0.00,0.115,0.107,0.115,0.112,32.57,33.46,32.90,30.71,0
2015-07-07 23:00:00,0.00,0.115,0.107,0.115,0.112,31.72,32.80,32.71,30.76,0
2015-07-08 00:00:00,0.00,0.115,0.106,0.114,0.112,31.10,32.23,32.46,30.81,0
2015-07-08 01:00:00,0.00,0.114,0.106,0.114,0.112,30.63,31.77,32.20,30.84,0
2015-07-08 02:00:00,0.00,0.114,0.106,0.114,0.112,30.22,31.37,31.94,30.85,0
2015-07-08 03:00:00,0.00,0.114,0.106,0.114,0.112,29.78,30.99,31.69,30.84,0
2015-07-08 04:00:00,0.00,0.113,0.106,0.113,0.112,29.44,30.66,31.44,30.82,0
2015-07-08 05:00:00,0.00,0.113,0.105,0.113,0.112,29.18,30.37,31.21,30.80,0
2015-07-08 06:00:00,0.00,0.113,0.105,0.113,0.112,28.90,30.10,30.99,30.74,0
2015-07-08 07:00:00,0.00,0.112,0.105,0.113,0.112,28.70,29.87,30.78,30.70,0
2015-07-08 08:00:00,0.00,0.113,0.105,0.113,0.112,28.54,29.65,30.59,30.64,0
2015-07-08 09:00:00,0.00,0.112,0.105,0.112,0.112,28.46,29.48,30.40,30.59,0
2015-07-08 10:00:00,0.00,0.112,0.105,0.112,0.112,29.05,29.43,30.24,30.51,0
2015-07-08 11:00:00,0.00,0.113,0.105,0.112,0.111,30.29,29.74,30.13,30.44,0
2015-07-08 12:00:00,0.00,0.114,0.105,0.111,0.111,32.00,30.49,30.15,30.37,0
2015-07-08 13:00:00,0.00,0.115,0.106,0.111,0.110,34.16,31.73,30.33,30.30,0
2015-07-08 14:00:00,0.00,0.116,0.106,0.111,0.110,36.48,33.18,30.72,30.23,0
2015-07-08 15:00:00,0.00,0.117,0.107,0.111,0.109,38.81,34.65,31.27,30.19,0
2015-07-08 16:00:00,0.00,0.118,0.108,0.112,0.109,39.56,35.83,31.94,30.16,536870912
2015-07-08 17:00:00,0.00,0.118,0.108,0.112,0.108,40.10,36.62,32.59,30.18,0
2015-07-08 18:00:00,0.00,0.117,0.108,0.112,0.108,39.09,36.93,33.18,30.24,0
2015-07-08 19:00:00,0.00,0.116,0.107,0.112,0.108,38.68,36.74,33.59,30.31,0
2015-07-08 20:00:00,0.00,0.116,0.107,0.112,0.108,37.89,36.51,33.85,30.42,0
2015-07-08 21:00:00,0.00,0.115,0.106,0.112,0.108,36.41,36.00,33.98,30.54,0
2015-07-08 22:00:00,0.00,0.114,0.106,0.112,0.108,34.94,35.30,33.97,30.68,0
2015-07-08 23:00:00,0.00,0.114,0.105,0.112,0.108,33.81,34.56,33.82,30.79,0
2015-07-09 00:00:00,0.00,0.113,0.105,0.111,0.108,32.85,33.86,33.59,30.90,0
2015-07-09 01:00:00,0.00,0.113,0.105,0.111,0.108,32.10,33.23,33.30,30.97,0
2015-07-09 02:00:00,0.00,0.112,0.104,0.111,0.108,31.54,32.68,33.00,31.05,0
2015-07-09 03:00:00,0.00,0.112,0.104,0.111,0.108,30.99,32.22,32.70,31.07,0
2015-07-09 04:00:00,0.00,0.111,0.104,0.110,0.108,30.49,31.77,32.42,31.10,0
2015-07-09 05:00:00,0.00,0.111,0.104,0.110,0.108,29.91,31.35,32.13,31.09,0
2015-07-09 06:00:00,0.00,0.111,0.103,0.110,0.108,29.36,30.91,31.85,31.06,0
2015-07-09 07:00:00,0.00,0.110,0.103,0.109,0.108,28.87,30.48,31.56,31.03,0
2015-07-09 08:00:00,0.00,0.110,0.103,0.109,0.108,28.55,30.11,31.27,30.99,0
2015-07-09 09:00:00,0.00,0.110,0.103,0.109,0.108,28.71,29.87,31.01,30.94,0
2015-07-09 10:00:00,0.00,0.110,0.102,0.109,0.108,29.45,29.86,30.78,30.87,0
2015-07-09 11:00:00,0.00,0.111,0.103,0.108,0.107,30.63,30.18,30.64,30.79,0
2015-07-09 12:00:00,0.00,0.111,0.103,0.108,0.107,31.82,30.75,30.63,30.72,0
2015-07-09 13:00:00,0.00,0.112,0.104,0.108,0.106,33.96,31.75,30.74,30.65,0
2015-07-09 14:00:00,0.00,0.114,0.104,0.108,0.106,36.73,33.28,31.05,30.57,0
2015-07-09 15:00:00,0.00,0.115,0.105,0.108,0.105,39.39,34.96,31.58,30.53,0
2015-07-09 16:00:00,0.00,0.116,0.106,0.109,0.105,41.09,36.44,32.27,30.49,536870912
2015-07-09 17:00:00,0.00,0.116,0.106,0.109,0.105,41.80,37.56,33.01,30.49,536870912
2015-07-09 18:00:00,0.00,0.116,0.106,0.109,0.104,41.65,38.18,33.71,30.53,0
2015-07-09 19:00:00,0.00,0.115,0.106,0.109,0.104,40.85,38.23,34.29,30.61,0
2015-07-09 20:00:00,0.00,0.114,0.106,0.109,0.104,39.26,37.82,34.68,30.72,0
2015-07-09 21:00:00,0.00,0.113,0.105,0.109,0.104,37.22,37.04,34.83,30.85,0
2015-07-09 22:00:00,0.00,0.112,0.104,0.109,0.104,35.46,36.09,34.77,30.99,0
2015-07-09 23:00:00,0.00,0.111,0.104,0.109,0.105,34.10,35.15,34.55,31.13,0
2015-07-10 00:00:00,0.00,0.111,0.103,0.108,0.105,33.03,34.34,34.25,31.25,0
2015-07-10 01:00:00,0.00,0.110,0.102,0.108,0.105,32.13,33.58,33.89,31.35,0
2015-07-10 02:00:00,0.00,0.110,0.102,0.108,0.105,31.35,32.92,33.50,31.42,0
2015-07-10 03:00:00,0.00,0.109,0.102,0.107,0.105,30.67,32.31,33.14,31.46,0
2015-07-10 04:00:00,0.00,0.109,0.101,0.107,0.105,30.12,31.76,32.77,31.47,0
2015-07-10 05:00:00,0.00,0.109,0.101,0.107,0.105,29.79,31.32,32.42,31.47,0
2015-07-10 06:00:00,0.00,0.108,0.101,0.107,0.105,29.34,30.95,32.09,31.44,0
2015-07-10 07:00:00,0.00,0.108,0.101,0.106,0.105,28.87,30.53,31.80,31.39,0
2015-07-10 08:00:00,0.00,0.108,0.101,0.106,0.105,28.51,30.16,31.50,31.33,0
2015-07-10 09:00:00,0.00,0.108,0.101,0.106,0.104,28.71,29.91,31.22,31.26,0
2015-07-10 10:00:00,0.00,0.108,0.101,0.106,0.104,29.79,29.95,30.98,31.19,0
2015-07-10 11:00:00,0.00,0.108,0.101,0.105,0.103,30.76,30.32,30.85,31.10,0
2015-07-10 12:00:00,0.00,0.109,0.101,0.105,0.103,32.36,30.94,30.83,31.01,0
2015-07-10 13:00:00,0.00,0.110,0.102,0.105,0.103,35.07,32.23,30.97,30.93,0
2015-07-10 14:00:00,0.00,0.112,0.103,0.105,0.102,37.56,33.84,31.34,30.85,0
2015-07-10 15:00:00,0.00,0.113,0.104,0.105,0.102,40.30,35.45,31.91,30.80,0
2015-07-10 16:00:00,0.00,0.114,0.104,0.106,0.101,41.93,36.95,32.63,30.76,0
2015-07-10 17:00:00,0.00,0.114,0.105,0.106,0.101,42.45,38.02,33.38,30.77,33554432
2015-07-10 18:00:00,0.00,0.114,0.105,0.106,0.101,42.21,38.56,34.09,30.80,0
2015-07-10 19:00:00,0.00,0.114,0.104,0.106,0.101,41.55,38.63,34.64,30.88,0
2015-07-10 20:00:00,0.00,0.112,0.104,0.107,0.101,39.95,38.27,35.04,30.98,0
2015-07-10 21:00:00,0.00,0.111,0.103,0.107,0.101,37.87,37.51,35.19,31.12,0
2015-07-10 22:00:00,0.00,0.110,0.103,0.106,0.101,36.06,36.59,35.16,31.26,0
2015-07-10 23:00:00,0.00,0.109,0.102,0.106,0.101,34.68,35.67,34.96,31.41,0
2015-07-11 00:00:00,0.00,0.109,0.101,0.105,0.101,33.54,34.83,34.65,31.53,0
2015-07-11 01:00:00,0.00,0.108,0.101,0.105,0.101,32.50,34.04,34.30,31.63,0
2015-07-11 02:00:00,0.00,0.108,0.100,0.105,0.101,31.56,33.30,33.92,31.70,131072
2015-07-11 03:00:00,0.00,0.107,0.100,0.105,0.101,30.79,32.64,33.53,31.73,131072
2015-07-11 04:00:00,0.00,0.107,0.100,0.104,0.101,30.17,32.03,33.13,31.75,0
2015-07-11 05:00:00,0.00,0.106,0.099,0.104,0.101,29.63,31.51,32.75,31.76,0
2015-07-11 06:00:00,0.00,0.106,0.099,0.104,0.101,29.04,31.01,32.39,31.73,0
2015-07-11 07:00:00,0.00,0.106,0.099,0.104,0.101,28.49,30.54,32.04,31.68,0
2015-07-11 08:00:00,0.00,0.105,0.099,0.103,0.101,28.08,30.07,31.69,31.62,0
2015-07-11 09:00:00,0.00,0.105,0.098,0.103,0.101,28.28,29.77,31.36,31.55,0
2015-07-11 10:00:00,0.00,0.105,0.099,0.103,0.101,29.26,29.78,31.10,31.46,0
2015-07-11 11:00:00,0.00,0.106,0.099,0.103,0.100,30.75,30.14,30.92,31.37,0
2015-07-11 12:00:00,0.00,0.107,0.099,0.102,0.100,32.57,30.98,30.88,31.27,0
2015-07-11 13:00:00,0.00,0.108,0.100,0.102,0.099,35.07,32.31,31.05,31.17,0
2015-07-11 14:00:00,0.00,0.110,0.101,0.102,0.099,37.85,34.00,31.43,31.08,0
2015-07-11 15:00:00,0.00,0.111,0.102,0.103,0.098,40.63,35.73,32.03,31.02,0
2015-07-11 16:00:00,0.00,0.112,0.103,0.103,0.098,42.36,37.27,32.79,30.98,0
2015-07-11 17:00:00,0.00,0.112,0.103,0.103,0.098,42.96,38.39,33.58,30.97,0
2015-07-11 18:00:00,0.00,0.112,0.104,0.104,0.098,42.87,39.01,34.31,31.02,0
2015-07-11 19:00:00,0.00,0.112,0.103,0.104,0.098,42.12,39.07,34.92,31.09,0
2015-07-11 20:00:00,0.00,0.111,0.103,0.104,0.098,40.44,38.68,35.32,31.19,0
2015-07-11 21:00:00,0.00,0.109,0.102,0.104,0.098,38.26,37.90,35.51,31.32,0
2015-07-11 22:00:00,0.00,0.108,0.101,0.104,0.098,36.33,36.93,35.45,31.47,0
2015-07-11 23:00:00,0.00,0.107,0.101,0.104,0.098,34.78,35.95,35.25,31.61,0
2015-07-12 00:00:00,0.00,0.107,0.100,0.103,0.098,33.54,35.02,34.93,31.73,0
2015-07-12 01:00:00,0.00,0.106,0.100,0.103,0.098,32.58,34.21,34.55,31.84,0
2015-07-12 02:00:00,0.00,0.106,0.099,0.102,0.098,31.80,33.48,34.15,31.91,131072
2015-07-12 03:00:00,0.00,0.105,0.099,0.102,0.098,31.13,32.87,33.76,31.95,131072
2015-07-12 04:00:00,0.00,0.105,0.098,0.102,0.098,30.45,32.29,33.37,31.98,131072
2015-07-12 05:00:00,0.00,0.104,0.098,0.102,0.098,29.87,31.75,33.00,31.98,0
2015-07-12 06:00:00,0.00,0.104,0.098,0.101,0.098,29.33,31.26,32.63,31.95,0
2015-07-12 07:00:00,0.00,0.103,0.098,0.101,0.098,28.83,30.80,32.29,31.90,0
2015-07-12 08:00:00,0.00,0.103,0.097,0.101,0.098,28.40,30.35,31.94,31.84,0
2015-07-12 09:00:00,0.00,0.103,0.097,0.101,0.098,28.61,30.04,31.61,31.77,0
2015-07-12 10:00:00,0.00,0.104,0.097,0.100,0.097,29.89,30.06,31.35,31.69,0
2015-07-12 11:00:00,0.00,0.104,0.097,0.100,0.097,31.87,30.50,31.19,31.58,0
2015-07-12 12:00:00,0.00,0.105,0.098,0.100,0.097,33.67,31.39,31.18,31.50,0
2015-07-12 13:00:00,0.00,0.107,0.099,0.100,0.096,35.81,32.77,31.38,31.40,0
2015-07-12 14:00:00,0.00,0.108,0.100,0.100,0.096,38.45,34.47,31.79,31.31,0
2015-07-12 15:00:00,0.00,0.109,0.101,0.100,0.096,41.07,36.24,32.41,31.25,0
2015-07-12 16:00:00,0.00,0.110,0.102,0.101,0.095,42.72,37.76,33.17,31.21,0
2015-07-12 17:00:00,0.00,0.110,0.102,0.101,0.095,43.45,38.92,33.97,31.21,0
2015-07-12 18:00:00,0.00,0.110,0.103,0.102,0.095,43.37,39.54,34.72,31.24,0
2015-07-12 19:00:00,0.00,0.110,0.102,0.102,0.095,42.81,39.65,35.32,31.33,0
2015-07-12 20:00:00,0.00,0.109,0.102,0.102,0.095,41.20,39.30,35.76,31.44,0
2015-07-12 21:00:00,0.00,0.108,0.101,0.102,0.094,39.08,38.54,35.96,31.57,0
2015-07-12 22:00:00,0.00,0.107,0.100,0.102,0.095,37.22,37.61,35.94,31.74,0
2015-07-12 23:00:00,0.00,0.106,0.100,0.102,0.095,35.70,36.66,35.75,31.88,0
2015-07-13 00:00:00,0.00,0.105,0.099,0.101,0.095,34.52,35.77,35.46,32.01,0
2015-07-13 01:00:00,0.00,0.105,0.099,0.101,0.095,33.57,34.98,35.11,32.13,0
2015-07-13 02:00:00,0.00,0.104,0.098,0.101,0.095,32.82,34.27,34.73,32.21,0
2015-07-13 03:00:00,0.00,0.104,0.098,0.100,0.095,32.15,33.67,34.35,32.27,0
2015-07-13 04:00:00,0.00,0.103,0.097,0.100,0.095,31.49,33.11,33.99,32.30,0
2015-07-13 05:00:00,0.00,0.103,0.097,0.100,0.095,30.86,32.58,33.63,32.30,0
2015-07-13 06:00:00,0.00,0.103,0.097,0.099,0.095,30.45,32.10,33.28,32.28,0
2015-07-13 07:00:00,0.00,0.102,0.096,0.099,0.095,30.29,31.75,32.94,32.25,0
2015-07-13 08:00:00,0.00,0.102,0.096,0.099,0.095,29.96,31.45,32.65,32.19,0
2015-07-13 09:00:00,0.00,0.102,0.096,0.099,0.095,29.96,31.17,32.37,32.13,0
2015-07-13 10:00:00,0.00,0.102,0.096,0.099,0.095,30.85,31.11,32.13,32.06,0
2015-07-13 11:00:00,0.00,0.103,0.096,0.098,0.094,32.44,31.41,31.96,31.99,0
2015-07-13 12:00:00,0.00,0.104,0.097,0.098,0.094,34.22,32.18,31.92,31.90,0
2015-07-13 13:00:00,0.00,0.105,0.098,0.098,0.094,36.42,33.49,32.10,31.80,0
2015-07-13 14:00:00,0.00,0.106,0.099,0.098,0.093,39.10,35.14,32.48,31.74,0
2015-07-13 15:00:00,0.00,0.108,0.100,0.099,0.093,41.66,36.86,33.05,31.69,0
2015-07-13 16:00:00,0.00,0.109,0.101,0.099,0.093,43.38,38.39,33.78,31.64,0
2015-07-13 17:00:00,0.00,0.109,0.101,0.099,0.093,44.11,39.56,34.55,31.64,0
2015-07-13 18:00:00,0.00,0.109,0.101,0.100,0.092,44.11,40.20,35.29,31.68,0
