========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:16
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2018-02-25 05:00:00,0.00,0.264,0.240,0.294,0.427,14.79,15.09,15.36,14.73,0
2018-02-25 06:00:00,0.00,0.264,0.240,0.294,0.427,14.53,14.89,15.27,14.77,0
2018-02-25 07:00:00,0.00,0.264,0.239,0.293,0.428,14.40,14.71,15.14,14.79,0
2018-02-25 08:00:00,2.79,0.274,0.249,0.297,0.429,14.28,14.60,15.02,14.82,0
2018-02-25 09:00:00,0.00,0.281,0.257,0.307,0.429,14.19,14.46,14.92,14.82,0
2018-02-25 10:00:00,0.00,0.280,0.257,0.307,0.430,14.26,14.43,14.82,14.83,0
2018-02-25 11:00:00,0.00,0.280,0.256,0.307,0.430,14.50,14.49,14.76,14.85,0
2018-02-25 12:00:00,0.00,0.279,0.254,0.307,0.431,14.98,14.70,14.76,14.86,0
2018-02-25 13:00:00,0.00,0.278,0.254,0.306,0.432,15.71,15.10,14.80,14.86,0
2018-02-25 14:00:00,0.00,0.278,0.254,0.306,0.433,17.00,15.85,14.95,14.86,0
2018-02-25 15:00:00,0.00,0.277,0.253,0.306,0.433,18.26,16.66,15.25,14.85,0
2018-02-25 16:00:00,0.00,0.277,0.253,0.306,0.434,18.82,17.19,15.61,14.86,8192
2018-02-25 17:00:00,0.00,0.276,0.252,0.305,0.435,18.75,17.39,15.93,14.86,0
2018-02-25 18:00:00,0.00,0.275,0.251,0.305,0.436,18.29,17.35,16.15,14.86,0
2018-02-25 19:00:00,0.00,0.275,0.251,0.304,0.436,17.66,17.15,16.27,14.87,0
2018-02-25 20:00:00,0.00,0.274,0.251,0.304,0.437,16.97,16.81,16.30,14.90,0
2018-02-25 21:00:00,0.00,0.273,0.250,0.303,0.438,16.29,16.41,16.23,14.91,0
2018-02-25 22:00:00,0.00,0.273,0.249,0.303,0.439,15.71,16.00,16.09,14.93,0
2018-02-25 23:00:00,0.00,0.272,0.249,0.302,0.440,15.20,15.61,15.93,14.97,0
2018-02-26 00:00:00,0.00,0.271,0.248,0.302,0.440,14.78,15.27,15.74,14.98,0
2018-02-26 01:00:00,0.00,0.271,0.248,0.301,0.441,14.40,14.94,15.54,15.02,0
2018-02-26 02:00:00,0.00,0.270,0.247,0.300,0.442,14.05,14.64,15.35,15.03,0
2018-02-26 03:00:00,0.00,0.270,0.247,0.300,0.443,13.78,14.38,15.16,15.06,0
2018-02-26 04:00:00,0.00,0.269,0.246,0.299,0.444,13.55,14.15,14.97,15.07,0
2018-02-26 05:00:00,0.00,0.269,0.246,0.299,0.445,13.31,13.93,14.79,15.09,0
2018-02-26 06:00:00,0.00,0.269,0.246,0.298,0.445,13.03,13.71,14.63,15.09,0
2018-02-26 07:00:00,0.00,0.268,0.245,0.298,0.446,12.73,13.46,14.46,15.09,0
2018-02-26 08:00:00,0.00,0.268,0.245,0.297,0.447,12.50,13.23,14.29,15.09,0
2018-02-26 09:00:00,0.00,0.267,0.244,0.297,0.448,12.46,13.07,14.12,15.07,0
2018-02-26 10:00:00,0.00,0.267,0.243,0.296,0.449,12.67,13.08,13.98,15.07,0
2018-02-26 11:00:00,0.00,0.267,0.244,0.296,0.449,13.11,13.24,13.89,15.05,0
2018-02-26 12:00:00,0.00,0.267,0.244,0.296,0.450,14.14,13.77,13.90,15.03,0
2018-02-26 13:00:00,0.00,0.267,0.244,0.296,0.451,15.47,14.66,14.07,15.01,0
2018-02-26 14:00:00,0.00,0.267,0.244,0.296,0.451,16.85,15.62,14.40,15.00,0
2018-02-26 15:00:00,0.00,0.268,0.243,0.296,0.452,18.11,16.48,14.81,14.97,0
2018-02-26 16:00:00,0.00,0.267,0.243,0.296,0.452,18.64,17.01,15.25,14.95,0
2018-02-26 17:00:00,0.00,0.266,0.243,0.296,0.453,18.43,17.19,15.60,14.93,0
2018-02-26 18:00:00,0.00,0.266,0.242,0.296,0.453,17.95,17.11,15.86,14.92,0
2018-02-26 19:00:00,0.00,0.266,0.242,0.296,0.454,17.41,16.91,15.99,14.92,0
2018-02-26 20:00:00,0.00,0.265,0.241,0.296,0.455,16.87,16.64,16.03,14.93,0
2018-02-26 21:00:00,0.00,0.265,0.241,0.295,0.455,16.40,16.35,16.01,14.93,0
2018-02-26 22:00:00,0.00,0.265,0.241,0.295,0.456,15.99,16.07,15.92,14.96,0
2018-02-26 23:00:00,0.00,0.264,0.240,0.294,0.456,15.64,15.80,15.84,14.97,0
2018-02-27 00:00:00,0.00,0.264,0.240,0.294,0.457,15.38,15.58,15.72,15.00,0
2018-02-27 01:00:00,0.00,0.264,0.240,0.294,0.457,15.29,15.41,15.59,15.01,0
2018-02-27 02:00:00,0.00,0.263,0.239,0.293,0.458,15.30,15.35,15.50,15.04,0
2018-02-27 03:00:00,0.00,0.263,0.239,0.293,0.458,15.30,15.32,15.44,15.05,0
2018-02-27 04:00:00,0.00,0.263,0.239,0.293,0.459,15.30,15.30,15.39,15.07,0
2018-02-27 05:00:00,0.00,0.263,0.239,0.293,0.459,15.32,15.29,15.37,15.08,0
2018-02-27 06:00:00,0.00,0.263,0.239,0.293,0.460,15.34,15.30,15.34,15.09,0
2018-02-27 07:00:00,0.00,0.263,0.238,0.292,0.460,15.35,15.31,15.33,15.11,0
2018-02-27 08:00:00,0.25,0.263,0.238,0.292,0.461,15.38,15.32,15.32,15.13,0
2018-02-27 09:00:00,0.00,0.263,0.238,0.292,0.461,15.41,15.33,15.32,15.13,0
2018-02-27 10:00:00,0.00,0.263,0.238,0.292,0.462,15.49,15.37,15.32,15.12,0
2018-02-27 11:00:00,0.25,0.263,0.238,0.292,0.462,15.63,15.44,15.34,15.14,0
2018-02-27 12:00:00,0.00,0.262,0.238,0.292,0.463,15.81,15.54,15.35,15.15,536870912
2018-02-27 13:00:00,0.00,0.262,0.238,0.292,0.463,16.03,15.68,15.41,15.15,536870912
2018-02-27 14:00:00,0.00,0.262,0.238,0.292,0.463,16.42,15.88,15.48,15.16,536870912
2018-02-27 15:00:00,0.00,0.263,0.238,0.292,0.464,17.38,16.32,15.58,15.15,0
2018-02-27 16:00:00,0.00,0.263,0.238,0.292,0.464,17.73,16.78,15.78,15.16,0
2018-02-27 17:00:00,0.00,0.263,0.238,0.292,0.464,17.83,16.98,16.01,15.16,536870912
2018-02-27 18:00:00,0.00,0.263,0.238,0.292,0.465,17.87,17.13,16.19,15.17,536870912
2018-02-27 19:00:00,0.00,0.263,0.237,0.292,0.465,17.73,17.17,16.32,15.19,536870912
2018-02-27 20:00:00,0.00,0.262,0.237,0.292,0.465,17.43,17.08,16.41,15.19,0
2018-02-27 21:00:00,0.00,0.262,0.237,0.292,0.466,17.02,16.90,16.45,15.21,0
2018-02-27 22:00:00,0.00,0.262,0.237,0.292,0.466,16.74,16.69,16.43,15.24,0
2018-02-27 23:00:00,0.00,0.262,0.236,0.291,0.466,16.66,16.56,16.38,15.25,0
2018-02-28 00:00:00,0.00,0.262,0.236,0.291,0.467,16.62,16.50,16.32,15.28,0
2018-02-28 01:00:00,0.00,0.262,0.236,0.291,0.467,16.68,16.49,16.29,15.31,0
2018-02-28 02:00:00,0.00,0.262,0.236,0.291,0.467,16.71,16.50,16.28,15.34,0
2018-02-28 03:00:00,0.00,0.262,0.236,0.291,0.467,16.66,16.49,16.28,15.35,0
2018-02-28 04:00:00,0.00,0.262,0.236,0.291,0.468,16.59,16.47,16.27,15.38,0
2018-02-28 05:00:00,0.00,0.262,0.236,0.291,0.468,16.60,16.44,16.26,15.39,0
2018-02-28 06:00:00,0.00,0.262,0.236,0.291,0.468,16.64,16.45,16.25,15.42,0
2018-02-28 07:00:00,0.00,0.262,0.236,0.291,0.468,16.67,16.47,16.25,15.43,0
2018-02-28 08:00:00,0.00,0.262,0.235,0.291,0.469,16.67,16.48,16.26,15.45,0
2018-02-28 09:00:00,0.00,0.261,0.235,0.290,0.469,16.71,16.50,16.27,15.47,0
2018-02-28 10:00:00,0.00,0.261,0.235,0.290,0.469,16.92,16.58,16.28,15.48,0
2018-02-28 11:00:00,0.00,0.261,0.235,0.290,0.469,17.13,16.74,16.32,15.49,0
2018-02-28 12:00:00,0.00,0.261,0.235,0.290,0.469,17.26,16.84,16.38,15.51,0
2018-02-28 13:00:00,0.00,0.261,0.235,0.290,0.469,17.36,16.94,16.46,15.53,0
2018-02-28 14:00:00,0.00,0.261,0.235,0.290,0.469,17.51,17.04,16.52,15.55,0
2018-02-28 15:00:00,0.00,0.261,0.235,0.290,0.469,17.67,17.18,16.59,15.55,0
2018-02-28 16:00:00,0.00,0.261,0.235,0.290,0.470,17.81,17.28,16.68,15.57,0
2018-02-28 17:00:00,0.00,0.261,0.235,0.290,0.470,18.22,17.49,16.76,15.58,0
2018-02-28 18:00:00,0.00,0.261,0.235,0.290,0.470,18.40,17.69,16.87,15.59,0
2018-02-28 19:00:00,0.00,0.261,0.234,0.290,0.470,18.29,17.76,16.99,15.62,0
2018-02-28 20:00:00,0.00,0.260,0.234,0.290,0.470,17.98,17.68,17.07,15.63,0
2018-02-28 21:00:00,0.00,0.260,0.234,0.290,0.470,17.66,17.51,17.09,15.65,0
2018-02-28 22:00:00,0.00,0.260,0.234,0.290,0.470,17.47,17.35,17.06,15.68,0
2018-02-28 23:00:00,0.00,0.260,0.233,0.290,0.471,17.42,17.26,17.02,15.70,0
2018-03-01 00:00:00,0.00,0.260,0.233,0.289,0.471,17.44,17.23,16.99,15.72,0
2018-03-01 01:00:00,0.51,0.259,0.233,0.289,0.471,17.46,17.24,16.97,15.74,0
2018-03-01 02:00:00,0.25,0.259,0.233,0.289,0.471,17.38,17.22,16.96,15.76,0
2018-03-01 03:00:00,0.00,0.259,0.233,0.289,0.471,17.19,17.13,16.95,15.79,0
2018-03-01 04:00:00,0.00,0.259,0.233,0.289,0.471,17.04,17.03,16.91,15.82,0
2018-03-01 05:00:00,0.00,0.259,0.233,0.289,0.471,16.83,16.90,16.87,15.84,0
2018-03-01 06:00:00,0.00,0.259,0.233,0.289,0.471,16.63,16.75,16.80,15.85,0
2018-03-01 07:00:00,0.00,0.260,0.233,0.289,0.472,16.37,16.59,16.73,15.86,536870912
2018-03-01 08:00:00,0.00,0.259,0.232,0.288,0.472,15.98,16.34,16.63,15.88,0
2018-03-01 09:00:00,0.00,0.259,0.232,0.288,0.472,15.72,16.10,16.50,15.91,0
2018-03-01 10:00:00,0.00,0.259,0.232,0.288,0.472,15.76,15.99,16.38,15.92,0
2018-03-01 11:00:00,0.00,0.259,0.232,0.288,0.472,16.18,16.12,16.29,15.93,0
2018-03-01 12:00:00,0.00,0.259,0.231,0.287,0.472,16.92,16.52,16.28,15.93,0
2018-03-01 13:00:00,0.00,0.259,0.231,0.287,0.472,17.69,17.09,16.42,15.94,0
2018-03-01 14:00:00,0.00,0.259,0.232,0.288,0.472,18.71,17.76,16.62,15.94,0
2018-03-01 15:00:00,0.00,0.259,0.231,0.288,0.472,19.24,18.21,16.91,15.95,0
2018-03-01 16:00:00,0.00,0.258,0.231,0.288,0.472,19.27,18.40,17.17,15.95,0
2018-03-01 17:00:00,0.00,0.258,0.231,0.288,0.472,19.05,18.38,17.35,15.95,0
2018-03-01 18:00:00,0.00,0.258,0.231,0.288,0.472,18.70,18.26,17.45,15.96,0
2018-03-01 19:00:00,0.00,0.257,0.230,0.288,0.472,18.19,18.01,17.48,15.97,0
2018-03-01 20:00:00,0.00,0.257,0.230,0.287,0.472,17.61,17.70,17.45,15.98,0
2018-03-01 21:00:00,0.00,0.257,0.230,0.287,0.472,17.06,17.33,17.35,16.00,0
2018-03-01 22:00:00,0.00,0.257,0.230,0.287,0.472,16.56,16.96,17.19,16.02,0
2018-03-01 23:00:00,0.00,0.257,0.229,0.286,0.473,16.10,16.61,17.03,16.05,131072
2018-03-02 00:00:00,0.00,0.256,0.229,0.286,0.473,15.65,16.24,16.83,16.06,0
2018-03-02 01:00:00,0.00,0.256,0.229,0.286,0.473,15.24,15.90,16.62,16.09,0
2018-03-02 02:00:00,0.00,0.255,0.228,0.285,0.473,14.86,15.58,16.41,16.10,0
2018-03-02 03:00:00,0.00,0.255,0.228,0.285,0.473,14.55,15.29,16.21,16.11,0
2018-03-02 04:00:00,0.00,0.254,0.228,0.285,0.473,14.26,15.02,16.00,16.12,0
2018-03-02 05:00:00,0.00,0.255,0.227,0.284,0.473,14.00,14.76,15.80,16.13,0
2018-03-02 06:00:00,0.00,0.255,0.228,0.284,0.473,13.79,14.54,15.61,16.13,536870912
2018-03-02 07:00:00,0.00,0.254,0.227,0.283,0.473,13.62,14.35,15.41,16.11,0
2018-03-02 08:00:00,0.00,0.254,0.227,0.283,0.473,13.50,14.18,15.25,16.11,0
2018-03-02 09:00:00,0.00,0.254,0.227,0.283,0.473,13.56,14.09,15.09,16.09,0
2018-03-02 10:00:00,0.00,0.254,0.227,0.283,0.473,13.79,14.14,14.97,16.07,0
2018-03-02 11:00:00,0.00,0.254,0.227,0.283,0.472,14.35,14.36,14.92,16.06,131072
2018-03-02 12:00:00,0.00,0.254,0.227,0.283,0.473,15.14,14.78,14.96,16.03,0
2018-03-02 13:00:00,0.00,0.254,0.227,0.283,0.473,16.31,15.51,15.09,16.00,0
2018-03-02 14:00:00,0.00,0.254,0.226,0.283,0.473,17.28,16.31,15.36,15.98,0
2018-03-02 15:00:00,0.00,0.254,0.226,0.283,0.473,18.10,16.90,15.70,15.95,0
2018-03-02 16:00:00,0.00,0.254,0.226,0.283,0.472,18.35,17.30,16.03,15.92,131072
2018-03-02 17:00:00,0.00,0.254,0.226,0.283,0.472,18.34,17.42,16.30,15.90,131072
2018-03-02 18:00:00,0.00,0.254,0.226,0.283,0.472,18.25,17.48,16.50,15.88,131072
2018-03-02 19:00:00,0.00,0.254,0.226,0.283,0.472,17.79,17.38,16.63,15.86,131072
2018-03-02 20:00:00,0.00,0.254,0.226,0.283,0.472,17.22,17.13,16.68,15.87,131072
2018-03-02 21:00:00,0.00,0.253,0.225,0.283,0.472,16.66,16.80,16.66,15.88,131072
2018-03-02 22:00:00,0.00,0.253,0.225,0.283,0.472,16.21,16.46,16.56,15.87,131072
2018-03-02 23:00:00,0.00,0.253,0.225,0.282,0.472,15.82,16.17,16.43,15.90,131072
2018-03-03 00:00:00,0.00,0.252,0.224,0.282,0.472,15.50,15.90,16.29,15.91,131072
2018-03-03 01:00:00,0.00,0.252,0.224,0.282,0.473,15.20,15.64,16.14,15.92,0
2018-03-03 02:00:00,0.00,0.251,0.224,0.282,0.473,14.98,15.43,16.00,15.92,0
2018-03-03 03:00:00,0.00,0.251,0.224,0.281,0.473,14.89,15.28,15.85,15.93,131072
2018-03-03 04:00:00,0.00,0.252,0.223,0.281,0.473,14.74,15.14,15.74,15.95,537001984
2018-03-03 05:00:00,0.00,0.251,0.223,0.281,0.473,14.50,14.98,15.62,15.95,131072
2018-03-03 06:00:00,0.00,0.252,0.223,0.281,0.473,14.27,14.79,15.50,15.94,537001984
2018-03-03 07:00:00,0.00,0.251,0.223,0.280,0.473,14.11,14.62,15.37,15.93,131072
2018-03-03 08:00:00,0.00,0.251,0.223,0.280,0.473,14.24,14.56,15.26,15.93,131072
2018-03-03 09:00:00,0.00,0.251,0.223,0.280,0.473,14.43,14.62,15.17,15.91,131072
2018-03-03 10:00:00,0.00,0.251,0.223,0.280,0.473,14.72,14.75,15.14,15.91,131072
2018-03-03 11:00:00,0.00,0.251,0.222,0.280,0.473,15.18,14.96,15.15,15.89,131072
2018-03-03 12:00:00,0.00,0.251,0.222,0.280,0.472,15.68,15.31,15.22,15.87,262144
2018-03-03 13:00:00,0.00,0.251,0.222,0.280,0.472,16.40,15.71,15.34,15.87,262144
2018-03-03 14:00:00,0.00,0.251,0.222,0.280,0.472,17.16,16.32,15.53,15.85,262144
2018-03-03 15:00:00,0.00,0.251,0.222,0.280,0.472,17.35,16.68,15.78,15.85,262144
2018-03-03 16:00:00,0.00,0.251,0.222,0.280,0.472,17.24,16.77,16.00,15.82,262144
2018-03-03 17:00:00,0.00,0.251,0.222,0.280,0.472,17.14,16.77,16.14,15.80,262144
2018-03-03 18:00:00,0.00,0.251,0.222,0.280,0.472,17.09,16.76,16.23,15.80,262144
2018-03-03 19:00:00,0.00,0.251,0.222,0.280,0.472,16.96,16.73,16.30,15.80,262144
2018-03-03 20:00:00,0.00,0.251,0.221,0.280,0.472,16.82,16.66,16.34,15.81,262144
2018-03-03 21:00:00,0.00,0.251,0.221,0.280,0.472,16.71,16.59,16.35,15.80,262144
2018-03-03 22:00:00,0.00,0.250,0.222,0.280,0.472,16.63,16.53,16.34,15.82,262144
2018-03-03 23:00:00,0.00,0.250,0.222,0.280,0.472,16.58,16.48,16.33,15.83,262144
2018-03-04 00:00:00,0.25,0.250,0.221,0.280,0.472,16.53,16.44,16.32,15.84,262144
2018-03-04 01:00:00,0.00,0.250,0.221,0.280,0.472,16.50,16.40,16.30,15.85,262144
2018-03-04 02:00:00,0.00,0.250,0.221,0.280,0.472,16.46,16.38,16.29,15.85,262144
2018-03-04 03:00:00,0.00,0.250,0.221,0.280,0.472,16.47,16.37,16.28,15.87,262144
2018-03-04 04:00:00,0.00,0.250,0.221,0.280,0.472,16.45,16.37,16.28,15.88,262144
2018-03-04 05:00:00,0.00,0.250,0.221,0.280,0.472,16.43,16.34,16.27,15.90,262144
2018-03-04 06:00:00,0.00,0.250,0.220,0.279,0.472,16.44,16.34,16.27,15.89,262144
2018-03-04 07:00:00,0.00,0.250,0.220,0.279,0.472,16.44,16.34,16.26,15.91,262144
2018-03-04 08:00:00,0.00,0.250,0.220,0.279,0.472,16.43,16.33,16.26,15.91,262144
2018-03-04 09:00:00,0.00,0.250,0.220,0.279,0.472,16.47,16.35,16.26,15.93,262144
2018-03-04 10:00:00,0.00,0.250,0.220,0.279,0.472,16.65,16.42,16.27,15.94,262144
2018-03-04 11:00:00,0.00,0.250,0.220,0.279,0.472,17.10,16.62,16.31,15.94,262144
2018-03-04 12:00:00,0.00,0.250,0.220,0.279,0.472,17.59,16.97,16.39,15.94,262144
2018-03-04 13:00:00,0.00,0.249,0.220,0.279,0.472,18.08,17.36,16.55,15.94,262144
2018-03-04 14:00:00,0.00,0.249,0.220,0.279,0.472,18.23,17.61,16.73,15.96,262144
2018-03-04 15:00:00,0.00,0.249,0.220,0.279,0.472,18.33,17.76,16.89,15.97,262144
2018-03-04 16:00:00,0.00,0.249,0.220,0.279,0.472,18.55,17.88,17.03,15.97,262144
2018-03-04 17:00:00,0.00,0.249,0.220,0.279,0.472,18.89,18.09,17.16,15.99,262144
2018-03-04 18:00:00,0.00,0.249,0.219,0.279,0.472,18.96,18.26,17.31,16.00,262144
2018-03-04 19:00:00,0.00,0.249,0.219,0.279,0.473,18.79,18.27,17.42,16.02,262144
2018-03-04 20:00:00,0.00,0.249,0.219,0.279,0.473,18.45,18.16,17.50,16.03,262144
2018-03-04 21:00:00,0.00,0.248,0.219,0.279,0.473,18.13,17.97,17.52,16.06,262144
2018-03-04 22:00:00,0.00,0.248,0.218,0.279,0.473,17.87,17.78,17.48,16.08,262144
2018-03-04 23:00:00,0.00,0.248,0.218,0.279,0.473,17.76,17.65,17.43,16.10,262144
2018-03-05 00:00:00,0.00,0.248,0.218,0.279,0.473,17.73,17.59,17.37,16.13,262144
2018-03-05 01:00:00,0.00,0.249,0.218,0.278,0.473,17.75,17.57,17.35,16.16,537133056
2018-03-05 02:00:00,0.00,0.249,0.218,0.278,0.473,17.75,17.56,17.33,16.18,537133056
2018-03-05 03:00:00,0.00,0.248,0.218,0.278,0.473,17.75,17.56,17.31,16.21,262144
2018-03-05 04:00:00,0.00,0.248,0.218,0.278,0.473,17.73,17.55,17.30,16.23,262144
2018-03-05 05:00:00,0.00,0.248,0.218,0.278,0.473,17.71,17.53,17.30,16.26,262144
2018-03-05 06:00:00,0.00,0.248,0.218,0.278,0.473,17.68,17.51,17.29,16.26,262144
2018-03-05 07:00:00,0.00,0.248,0.218,0.278,0.473,17.67,17.50,17.29,16.29,262144
2018-03-05 08:00:00,0.00,0.248,0.217,0.278,0.473,17.63,17.48,17.27,16.30,262144
2018-03-05 09:00:00,0.00,0.248,0.217,0.277,0.473,17.68,17.48,17.27,16.33,2359296
2018-03-05 10:00:00,0.00,0.248,0.217,0.277,0.473,17.89,17.56,17.27,16.34,2359296
2018-03-05 11:00:00,0.00,0.248,0.217,0.277,0.473,18.30,17.75,17.31,16.35,2359296
2018-03-05 12:00:00,0.00,0.248,0.217,0.277,0.473,19.03,18.22,17.40,16.37,2359296
2018-03-05 13:00:00,0.00,0.248,0.217,0.277,0.473,19.64,18.73,17.59,16.38,2359296
2018-03-05 14:00:00,0.00,0.247,0.217,0.277,0.473,20.58,19.29,17.83,16.39,270336
2018-03-05 15:00:00,0.00,0.247,0.217,0.278,0.473,21.62,19.97,18.14,16.41,270336
2018-03-05 16:00:00,0.00,0.247,0.216,0.278,0.473,21.88,20.34,18.47,16.43,262144
2018-03-05 17:00:00,0.00,0.246,0.216,0.278,0.473,21.53,20.38,18.75,16.44,262144
2018-03-05 18:00:00,0.00,0.246,0.216,0.278,0.473,20.88,20.18,18.91,16.47,262144
2018-03-05 19:00:00,0.00,0.245,0.215,0.278,0.473,20.18,19.85,18.94,16.50,262144
2018-03-05 20:00:00,0.00,0.245,0.215,0.277,0.473,19.53,19.45,18.89,16.53,262144
2018-03-05 21:00:00,0.00,0.245,0.215,0.277,0.473,19.00,19.06,18.78,16.57,262144
2018-03-05 22:00:00,0.00,0.245,0.214,0.276,0.473,18.52,18.71,18.63,16.60,262144
2018-03-05 23:00:00,0.00,0.244,0.214,0.276,0.473,18.01,18.33,18.47,16.64,262144
2018-03-06 00:00:00,0.00,0.244,0.214,0.276,0.473,17.63,17.99,18.27,16.68,262144
2018-03-06 01:00:00,0.00,0.244,0.213,0.276,0.473,17.33,17.70,18.08,16.72,262144
2018-03-06 02:00:00,0.00,0.244,0.213,0.275,0.473,16.98,17.43,17.90,16.74,262144
2018-03-06 03:00:00,0.00,0.243,0.213,0.275,0.473,16.55,17.11,17.71,16.77,262144
2018-03-06 04:00:00,0.00,0.243,0.212,0.275,0.473,16.10,16.77,17.50,16.80,262144
2018-03-06 05:00:00,0.00,0.243,0.212,0.274,0.473,15.73,16.45,17.28,16.80,262144
2018-03-06 06:00:00,0.00,0.242,0.212,0.274,0.473,15.41,16.15,17.08,16.82,262144
2018-03-06 07:00:00,0.00,0.242,0.212,0.273,0.473,15.06,15.84,16.86,16.83,262144
2018-03-06 08:00:00,0.00,0.242,0.211,0.273,0.473,14.81,15.57,16.64,16.83,262144
2018-03-06 09:00:00,0.00,0.242,0.211,0.273,0.473,14.74,15.39,16.43,16.83,262144
2018-03-06 10:00:00,0.00,0.242,0.211,0.272,0.473,14.97,15.36,16.26,16.83,262144
2018-03-06 11:00:00,0.00,0.241,0.210,0.272,0.473,15.58,15.61,16.17,16.81,262144
2018-03-06 12:00:00,0.00,0.241,0.210,0.272,0.473,16.46,16.14,16.19,16.79,262144
2018-03-06 13:00:00,0.00,0.241,0.210,0.272,0.473,17.56,16.91,16.35,16.78,262144
2018-03-06 14:00:00,0.00,0.241,0.211,0.272,0.473,18.83,17.79,16.64,16.75,262144
2018-03-06 15:00:00,0.00,0.241,0.210,0.272,0.473,19.90,18.53,17.00,16.73,262144
2018-03-06 16:00:00,0.00,0.240,0.210,0.272,0.473,20.03,18.88,17.36,16.73,262144
2018-03-06 17:00:00,0.00,0.240,0.210,0.272,0.473,19.61,18.85,17.63,16.69,262144
2018-03-06 18:00:00,0.00,0.240,0.209,0.272,0.473,19.15,18.67,17.77,16.69,262144
2018-03-06 19:00:00,0.00,0.240,0.209,0.272,0.472,18.55,18.40,17.82,16.68,0
2018-03-06 20:00:00,0.00,0.239,0.208,0.272,0.472,17.83,18.00,17.78,16.68,0
2018-03-06 21:00:00,0.00,0.239,0.208,0.272,0.472,17.18,17.56,17.67,16.68,0
2018-03-06 22:00:00,0.00,0.239,0.208,0.271,0.472,16.68,17.14,17.50,16.70,0
2018-03-06 23:00:00,0.00,0.238,0.207,0.271,0.472,16.29,16.79,17.29,16.71,0
2018-03-07 00:00:00,0.00,0.238,0.207,0.270,0.472,15.82,16.45,17.11,16.72,0
2018-03-07 01:00:00,0.00,0.238,0.207,0.270,0.472,15.33,16.07,16.89,16.73,0
2018-03-07 02:00:00,0.00,0.237,0.206,0.270,0.472,14.86,15.69,16.68,16.74,0
2018-03-07 03:00:00,0.00,0.237,0.206,0.269,0.472,14.40,15.31,16.43,16.75,0
2018-03-07 04:00:00,0.00,0.237,0.205,0.269,0.472,14.03,14.96,16.19,16.75,0
2018-03-07 05:00:00,0.00,0.236,0.205,0.268,0.472,13.79,14.68,15.95,16.73,0
2018-03-07 06:00:00,0.00,0.236,0.205,0.268,0.472,13.55,14.43,15.73,16.73,0
2018-03-07 07:00:00,0.00,0.236,0.204,0.268,0.472,13.27,14.18,15.51,16.71,0
2018-03-07 08:00:00,0.00,0.235,0.204,0.267,0.472,13.01,13.93,15.31,16.69,0
2018-03-07 09:00:00,0.00,0.235,0.204,0.267,0.472,12.93,13.74,15.11,16.67,0
2018-03-07 10:00:00,0.00,0.235,0.204,0.267,0.472,13.16,13.71,14.94,16.64,0
2018-03-07 11:00:00,0.00,0.235,0.203,0.266,0.472,13.76,13.95,14.83,16.61,0
2018-03-07 12:00:00,0.00,0.235,0.203,0.266,0.472,14.60,14.46,14.86,16.57,0
2018-03-07 13:00:00,0.00,0.235,0.204,0.266,0.472,15.67,15.21,15.00,16.55,0
2018-03-07 14:00:00,0.00,0.235,0.204,0.266,0.472,16.97,16.10,15.29,16.49,0
2018-03-07 15:00:00,0.00,0.235,0.204,0.266,0.472,18.11,16.86,15.64,16.46,0
2018-03-07 16:00:00,0.00,0.234,0.203,0.266,0.472,18.52,17.27,16.00,16.43,0
2018-03-07 17:00:00,0.00,0.234,0.203,0.267,0.471,18.27,17.36,16.30,16.39,0
2018-03-07 18:00:00,0.00,0.234,0.203,0.267,0.471,17.76,17.23,16.47,16.37,0
2018-03-07 19:00:00,0.00,0.233,0.202,0.266,0.471,17.13,16.97,16.55,16.35,0
2018-03-07 20:00:00,0.00,0.233,0.202,0.266,0.471,16.37,16.59,16.54,16.33,0
2018-03-07 21:00:00,0.00,0.233,0.202,0.266,0.471,15.70,16.14,16.43,16.32,0
2018-03-07 22:00:00,0.00,0.232,0.201,0.266,0.471,15.20,15.73,16.27,16.33,0
2018-03-07 23:00:00,0.00,0.232,0.201,0.265,0.471,14.84,15.41,16.09,16.33,0
2018-03-08 00:00:00,0.00,0.232,0.200,0.265,0.471,14.50,15.12,15.91,16.32,0
2018-03-08 01:00:00,0.00,0.232,0.200,0.265,0.471,14.26,14.88,15.73,16.33,0
2018-03-08 02:00:00,0.00,0.232,0.200,0.265,0.471,14.09,14.68,15.56,16.32,0
2018-03-08 03:00:00,0.00,0.231,0.200,0.264,0.471,13.92,14.52,15.42,16.32,0
2018-03-08 04:00:00,0.00,0.231,0.199,0.264,0.471,13.76,14.36,15.27,16.32,0
2018-03-08 05:00:00,0.00,0.231,0.199,0.264,0.471,13.61,14.21,15.15,16.30,0
2018-03-08 06:00:00,0.00,0.231,0.199,0.263,0.471,13.48,14.08,15.02,16.27,0
2018-03-08 07:00:00,0.00,0.230,0.199,0.263,0.471,13.34,13.95,14.90,16.27,0
2018-03-08 08:00:00,0.00,0.230,0.199,0.263,0.471,13.23,13.83,14.78,16.25,0
2018-03-08 09:00:00,0.00,0.230,0.199,0.262,0.471,13.22,13.73,14.68,16.23,0
