========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:16
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2017-02-16 15:00:00,0.00,0.229,0.220,0.176,0.179,17.65,15.66,13.87,14.97,0
2017-02-16 16:00:00,0.00,0.228,0.220,0.176,0.179,18.12,16.37,14.61,14.94,0
2017-02-16 17:00:00,0.00,0.226,0.219,0.176,0.179,17.89,16.75,15.19,14.93,0
2017-02-16 18:00:00,0.00,0.224,0.219,0.176,0.179,16.98,16.59,15.56,14.96,0
2017-02-16 19:00:00,0.00,0.223,0.218,0.175,0.179,16.03,16.17,15.64,15.00,0
2017-02-16 20:00:00,0.00,0.223,0.217,0.175,0.179,15.22,15.67,15.54,15.07,0
2017-02-16 21:00:00,0.00,0.222,0.216,0.174,0.179,14.63,15.23,15.36,15.15,0
2017-02-16 22:00:00,0.00,0.221,0.215,0.174,0.179,14.04,14.81,15.16,15.22,0
2017-02-16 23:00:00,0.00,0.221,0.215,0.173,0.179,13.48,14.35,14.93,15.29,0
2017-02-17 00:00:00,0.00,0.220,0.214,0.173,0.179,12.97,13.95,14.67,15.35,0
2017-02-17 01:00:00,0.00,0.220,0.214,0.172,0.179,12.55,13.57,14.40,15.40,0
2017-02-17 02:00:00,0.00,0.220,0.213,0.172,0.178,12.13,13.21,14.14,15.42,131072
2017-02-17 03:00:00,0.00,0.219,0.213,0.171,0.178,11.79,12.88,13.89,15.44,131072
2017-02-17 04:00:00,0.00,0.219,0.213,0.171,0.179,11.49,12.57,13.64,15.46,0
2017-02-17 05:00:00,0.00,0.218,0.212,0.170,0.178,11.29,12.32,13.40,15.45,131072
2017-02-17 06:00:00,0.00,0.219,0.212,0.170,0.178,11.11,12.12,13.20,15.43,131072
2017-02-17 07:00:00,0.00,0.219,0.212,0.170,0.179,10.99,11.96,13.01,15.41,0
2017-02-17 08:00:00,0.00,0.219,0.211,0.169,0.179,10.92,11.83,12.86,15.38,0
2017-02-17 09:00:00,0.00,0.219,0.211,0.169,0.179,10.97,11.74,12.73,15.34,0
2017-02-17 10:00:00,0.00,0.220,0.212,0.169,0.179,11.62,11.87,12.64,15.30,0
2017-02-17 11:00:00,0.00,0.221,0.212,0.169,0.178,13.00,12.45,12.71,15.25,0
2017-02-17 12:00:00,0.00,0.222,0.213,0.169,0.178,14.60,13.46,13.02,15.20,0
2017-02-17 13:00:00,0.00,0.222,0.213,0.169,0.178,16.31,14.62,13.57,15.15,0
2017-02-17 14:00:00,0.00,0.221,0.214,0.169,0.178,17.98,15.83,14.25,15.11,0
2017-02-17 15:00:00,0.00,0.219,0.214,0.170,0.178,19.11,16.91,15.00,15.10,0
2017-02-17 16:00:00,0.00,0.216,0.214,0.170,0.177,19.56,17.66,15.71,15.09,0
2017-02-17 17:00:00,0.00,0.214,0.213,0.170,0.177,19.21,17.96,16.28,15.11,0
2017-02-17 18:00:00,0.00,0.212,0.212,0.170,0.177,18.23,17.77,16.60,15.15,0
2017-02-17 19:00:00,0.00,0.211,0.211,0.170,0.177,17.29,17.35,16.67,15.20,0
2017-02-17 20:00:00,0.00,0.211,0.210,0.169,0.177,16.40,16.83,16.56,15.29,0
2017-02-17 21:00:00,0.00,0.210,0.210,0.169,0.177,15.67,16.29,16.36,15.38,0
2017-02-17 22:00:00,0.00,0.210,0.209,0.168,0.177,15.07,15.82,16.11,15.48,0
2017-02-17 23:00:00,0.00,0.209,0.208,0.167,0.177,14.58,15.37,15.85,15.55,0
2017-02-18 00:00:00,0.00,0.209,0.208,0.167,0.177,14.14,14.99,15.59,15.63,0
2017-02-18 01:00:00,0.00,0.209,0.207,0.167,0.177,13.76,14.64,15.33,15.68,0
2017-02-18 02:00:00,0.00,0.208,0.207,0.166,0.177,13.39,14.32,15.08,15.72,0
2017-02-18 03:00:00,0.00,0.208,0.206,0.166,0.177,13.11,14.02,14.85,15.74,0
2017-02-18 04:00:00,0.00,0.208,0.207,0.165,0.177,12.95,13.80,14.62,15.77,0
2017-02-18 05:00:00,0.00,0.208,0.206,0.165,0.177,12.84,13.62,14.43,15.77,0
2017-02-18 06:00:00,0.00,0.209,0.206,0.165,0.177,12.71,13.48,14.27,15.76,0
2017-02-18 07:00:00,0.00,0.209,0.206,0.164,0.177,12.58,13.34,14.14,15.75,0
2017-02-18 08:00:00,0.00,0.209,0.206,0.164,0.176,12.42,13.20,14.00,15.72,0
2017-02-18 09:00:00,0.00,0.209,0.205,0.164,0.176,12.49,13.10,13.88,15.69,0
2017-02-18 10:00:00,0.00,0.210,0.206,0.164,0.176,13.21,13.29,13.81,15.67,0
2017-02-18 11:00:00,0.00,0.212,0.206,0.163,0.176,14.65,13.98,13.92,15.63,0
2017-02-18 12:00:00,0.00,0.213,0.207,0.164,0.176,16.63,15.11,14.30,15.59,0
2017-02-18 13:00:00,0.00,0.213,0.208,0.164,0.176,18.69,16.51,14.94,15.57,0
2017-02-18 14:00:00,0.00,0.212,0.208,0.164,0.176,20.48,17.90,15.76,15.54,0
2017-02-18 15:00:00,0.00,0.209,0.209,0.165,0.176,21.67,19.07,16.63,15.53,0
2017-02-18 16:00:00,0.00,0.207,0.208,0.165,0.176,22.12,19.88,17.43,15.55,0
2017-02-18 17:00:00,0.00,0.204,0.208,0.165,0.176,21.71,20.19,18.07,15.58,0
2017-02-18 18:00:00,0.00,0.202,0.207,0.166,0.175,20.68,19.97,18.43,15.66,0
2017-02-18 19:00:00,0.00,0.201,0.206,0.165,0.175,19.64,19.50,18.51,15.75,0
2017-02-18 20:00:00,0.00,0.200,0.205,0.165,0.175,18.65,18.92,18.41,15.86,0
2017-02-18 21:00:00,0.00,0.199,0.204,0.164,0.175,17.88,18.34,18.18,15.98,0
2017-02-18 22:00:00,0.00,0.198,0.203,0.164,0.175,17.27,17.84,17.91,16.09,0
2017-02-18 23:00:00,0.00,0.198,0.203,0.163,0.175,16.77,17.40,17.63,16.21,0
2017-02-19 00:00:00,0.00,0.198,0.202,0.163,0.175,16.44,17.05,17.37,16.29,0
2017-02-19 01:00:00,0.00,0.199,0.202,0.162,0.175,16.31,16.79,17.13,16.37,0
2017-02-19 02:00:00,0.00,0.199,0.202,0.162,0.175,16.25,16.65,16.96,16.43,0
2017-02-19 03:00:00,0.00,0.200,0.202,0.162,0.175,16.21,16.54,16.82,16.48,0
2017-02-19 04:00:00,0.00,0.200,0.202,0.161,0.175,16.36,16.52,16.72,16.52,0
2017-02-19 05:00:00,0.00,0.201,0.202,0.161,0.175,16.51,16.57,16.68,16.54,0
2017-02-19 06:00:00,0.00,0.201,0.202,0.161,0.175,16.56,16.62,16.66,16.55,0
2017-02-19 07:00:00,0.00,0.202,0.202,0.161,0.174,16.59,16.65,16.67,16.57,0
2017-02-19 08:00:00,0.00,0.202,0.202,0.161,0.174,16.59,16.66,16.67,16.57,0
2017-02-19 09:00:00,0.00,0.203,0.202,0.160,0.174,16.78,16.70,16.67,16.58,0
2017-02-19 10:00:00,0.00,0.203,0.202,0.160,0.174,17.24,16.88,16.71,16.58,0
2017-02-19 11:00:00,0.00,0.204,0.202,0.160,0.174,17.86,17.20,16.81,16.59,0
2017-02-19 12:00:00,0.00,0.204,0.203,0.160,0.174,18.45,17.61,17.00,16.60,33554432
2017-02-19 13:00:00,0.00,0.205,0.203,0.160,0.174,19.42,18.07,17.24,16.61,33554432
2017-02-19 14:00:00,0.00,0.204,0.203,0.161,0.174,20.96,18.99,17.61,16.61,0
2017-02-19 15:00:00,0.00,0.202,0.203,0.161,0.174,21.83,19.78,18.12,16.64,0
2017-02-19 16:00:00,0.00,0.201,0.203,0.161,0.174,22.44,20.48,18.65,16.67,0
2017-02-19 17:00:00,0.00,0.199,0.203,0.161,0.174,22.15,20.77,19.11,16.70,0
2017-02-19 18:00:00,0.00,0.198,0.202,0.161,0.174,21.67,20.76,19.40,16.76,0
2017-02-19 19:00:00,0.00,0.197,0.202,0.161,0.174,20.92,20.54,19.52,16.83,0
2017-02-19 20:00:00,0.00,0.196,0.201,0.161,0.174,20.22,20.17,19.50,16.90,0
2017-02-19 21:00:00,0.00,0.196,0.201,0.160,0.174,19.79,19.83,19.38,16.99,0
2017-02-19 22:00:00,4.06,0.200,0.200,0.160,0.174,19.48,19.56,19.24,17.09,0
2017-02-19 23:00:00,9.65,0.300,0.223,0.160,0.174,18.29,19.11,19.09,17.17,0
2017-02-20 00:00:00,6.10,0.325,0.263,0.173,0.174,17.40,18.38,18.79,17.24,0
2017-02-20 01:00:00,4.83,0.328,0.280,0.212,0.174,16.87,17.82,18.39,17.31,0
2017-02-20 02:00:00,0.00,0.302,0.274,0.220,0.174,16.54,17.39,18.03,17.36,0
2017-02-20 03:00:00,0.00,0.286,0.265,0.217,0.174,16.39,17.11,17.74,17.40,0
2017-02-20 04:00:00,0.25,0.279,0.260,0.214,0.175,16.25,16.92,17.51,17.44,0
2017-02-20 05:00:00,0.25,0.278,0.258,0.212,0.182,16.11,16.74,17.33,17.45,0
2017-02-20 06:00:00,0.00,0.273,0.256,0.211,0.194,15.97,16.60,17.16,17.45,0
2017-02-20 07:00:00,0.00,0.270,0.253,0.209,0.203,15.84,16.46,17.01,17.44,0
2017-02-20 08:00:00,0.00,0.267,0.251,0.207,0.207,15.70,16.31,16.87,17.43,0
2017-02-20 09:00:00,0.00,0.265,0.250,0.206,0.210,15.62,16.18,16.74,17.40,0
2017-02-20 10:00:00,0.00,0.263,0.248,0.205,0.211,15.92,16.17,16.64,17.37,0
2017-02-20 11:00:00,0.00,0.262,0.247,0.204,0.212,16.34,16.33,16.60,17.34,0
2017-02-20 12:00:00,0.00,0.262,0.247,0.203,0.212,17.21,16.69,16.65,17.30,0
2017-02-20 13:00:00,0.00,0.261,0.247,0.202,0.212,18.80,17.48,16.86,17.28,0
2017-02-20 14:00:00,0.00,0.259,0.246,0.201,0.212,20.57,18.58,17.31,17.25,8192
2017-02-20 15:00:00,0.00,0.257,0.245,0.201,0.212,21.88,19.72,17.93,17.21,8192
2017-02-20 16:00:00,0.00,0.255,0.244,0.200,0.212,22.39,20.49,18.58,17.20,8704
2017-02-20 17:00:00,0.00,0.252,0.243,0.199,0.212,21.94,20.80,19.12,17.21,512
2017-02-20 18:00:00,0.00,0.250,0.241,0.198,0.211,20.66,20.45,19.39,17.22,0
2017-02-20 19:00:00,0.00,0.248,0.240,0.197,0.211,19.51,19.85,19.36,17.27,0
2017-02-20 20:00:00,0.00,0.247,0.238,0.196,0.211,18.57,19.22,19.16,17.33,0
2017-02-20 21:00:00,0.00,0.246,0.238,0.195,0.211,17.73,18.60,18.85,17.40,0
2017-02-20 22:00:00,0.00,0.245,0.236,0.194,0.211,17.03,18.03,18.51,17.47,0
2017-02-20 23:00:00,0.00,0.244,0.236,0.193,0.211,16.43,17.49,18.16,17.52,0
2017-02-21 00:00:00,0.00,0.243,0.235,0.192,0.210,15.93,17.03,17.81,17.56,0
2017-02-21 01:00:00,0.00,0.243,0.234,0.191,0.210,15.45,16.61,17.49,17.58,0
2017-02-21 02:00:00,0.00,0.242,0.233,0.190,0.209,15.02,16.20,17.17,17.60,0
2017-02-21 03:00:00,0.00,0.241,0.233,0.189,0.209,14.54,15.81,16.86,17.60,0
2017-02-21 04:00:00,0.00,0.241,0.232,0.189,0.209,14.13,15.41,16.55,17.58,0
2017-02-21 05:00:00,0.00,0.240,0.231,0.188,0.208,13.75,15.05,16.24,17.55,0
2017-02-21 06:00:00,0.00,0.239,0.231,0.187,0.208,13.35,14.69,15.94,17.53,0
2017-02-21 07:00:00,0.00,0.239,0.230,0.187,0.207,12.97,14.34,15.65,17.48,0
2017-02-21 08:00:00,0.00,0.238,0.229,0.186,0.207,12.62,14.01,15.36,17.43,0
2017-02-21 09:00:00,0.00,0.238,0.229,0.185,0.206,12.53,13.75,15.08,17.36,0
2017-02-21 10:00:00,0.00,0.238,0.229,0.185,0.206,13.16,13.81,14.88,17.29,0
2017-02-21 11:00:00,0.00,0.238,0.229,0.184,0.206,14.62,14.45,14.87,17.22,0
2017-02-21 12:00:00,0.00,0.239,0.229,0.184,0.205,16.61,15.54,15.16,17.14,0
2017-02-21 13:00:00,0.00,0.238,0.230,0.184,0.205,18.65,16.89,15.74,17.07,0
2017-02-21 14:00:00,0.00,0.236,0.230,0.184,0.204,20.35,18.21,16.49,16.99,0
2017-02-21 15:00:00,0.00,0.234,0.229,0.184,0.204,21.56,19.35,17.28,16.94,0
2017-02-21 16:00:00,0.00,0.232,0.229,0.184,0.203,22.06,20.16,18.03,16.92,0
2017-02-21 17:00:00,0.00,0.229,0.228,0.184,0.203,21.47,20.43,18.62,16.91,0
2017-02-21 18:00:00,0.00,0.227,0.227,0.183,0.203,20.35,20.09,18.92,16.93,0
2017-02-21 19:00:00,0.00,0.226,0.226,0.183,0.203,19.27,19.54,18.91,16.98,0
2017-02-21 20:00:00,0.00,0.226,0.225,0.182,0.202,18.20,18.90,18.75,17.06,0
2017-02-21 21:00:00,0.00,0.225,0.224,0.181,0.202,17.29,18.25,18.47,17.12,0
2017-02-21 22:00:00,0.00,0.225,0.223,0.180,0.202,16.52,17.63,18.13,17.20,0
2017-02-21 23:00:00,0.00,0.224,0.222,0.180,0.202,15.85,17.06,17.77,17.27,0
2017-02-22 00:00:00,0.00,0.224,0.222,0.179,0.201,15.26,16.53,17.40,17.31,0
2017-02-22 01:00:00,0.00,0.223,0.221,0.178,0.201,14.74,16.04,17.04,17.35,0
2017-02-22 02:00:00,0.00,0.223,0.221,0.178,0.201,14.28,15.60,16.69,17.36,0
2017-02-22 03:00:00,0.00,0.223,0.220,0.177,0.200,13.87,15.20,16.36,17.37,0
2017-02-22 04:00:00,0.00,0.223,0.220,0.177,0.200,13.52,14.83,16.04,17.37,0
2017-02-22 05:00:00,0.00,0.223,0.219,0.176,0.200,13.21,14.51,15.74,17.34,0
2017-02-22 06:00:00,0.00,0.222,0.219,0.175,0.200,12.92,14.22,15.47,17.31,0
2017-02-22 07:00:00,0.00,0.222,0.219,0.175,0.199,12.65,13.94,15.20,17.26,0
2017-02-22 08:00:00,0.00,0.222,0.218,0.175,0.199,12.42,13.67,14.95,17.21,0
2017-02-22 09:00:00,0.00,0.223,0.218,0.174,0.199,12.61,13.53,14.73,17.14,0
2017-02-22 10:00:00,0.00,0.224,0.219,0.174,0.198,13.55,13.79,14.61,17.06,0
2017-02-22 11:00:00,0.00,0.226,0.219,0.174,0.198,15.36,14.64,14.72,17.01,0
2017-02-22 12:00:00,0.00,0.227,0.220,0.174,0.197,17.70,15.97,15.16,16.94,0
2017-02-22 13:00:00,0.00,0.227,0.221,0.174,0.197,20.10,17.58,15.89,16.86,0
2017-02-22 14:00:00,0.00,0.226,0.221,0.174,0.197,22.08,19.12,16.80,16.81,0
2017-02-22 15:00:00,0.00,0.224,0.220,0.175,0.196,23.36,20.42,17.77,16.76,0
2017-02-22 16:00:00,0.00,0.221,0.220,0.175,0.196,24.06,21.38,18.66,16.75,0
2017-02-22 17:00:00,0.00,0.219,0.219,0.175,0.196,23.59,21.83,19.40,16.77,0
2017-02-22 18:00:00,0.00,0.217,0.219,0.175,0.195,22.51,21.61,19.83,16.83,0
2017-02-22 19:00:00,0.00,0.216,0.218,0.175,0.195,21.37,21.14,19.96,16.91,0
2017-02-22 20:00:00,0.00,0.215,0.217,0.174,0.195,20.26,20.54,19.87,17.01,0
2017-02-22 21:00:00,0.00,0.214,0.216,0.173,0.195,19.28,19.88,19.64,17.12,0
2017-02-22 22:00:00,0.00,0.214,0.215,0.173,0.194,18.49,19.25,19.34,17.23,0
2017-02-22 23:00:00,0.00,0.214,0.215,0.172,0.194,17.87,18.71,19.01,17.34,0
2017-02-23 00:00:00,0.00,0.213,0.214,0.172,0.194,17.30,18.21,18.67,17.44,0
2017-02-23 01:00:00,0.00,0.213,0.214,0.171,0.194,16.79,17.76,18.35,17.51,0
2017-02-23 02:00:00,0.00,0.213,0.213,0.171,0.194,16.35,17.35,18.02,17.57,0
2017-02-23 03:00:00,0.00,0.212,0.213,0.170,0.194,15.95,16.96,17.73,17.60,0
2017-02-23 04:00:00,0.00,0.212,0.212,0.170,0.194,15.58,16.61,17.45,17.63,0
2017-02-23 05:00:00,0.00,0.212,0.212,0.169,0.194,15.22,16.28,17.18,17.64,0
2017-02-23 06:00:00,0.00,0.211,0.212,0.169,0.193,14.92,15.98,16.91,17.64,0
2017-02-23 07:00:00,0.00,0.211,0.211,0.168,0.193,14.64,15.69,16.66,17.62,0
2017-02-23 08:00:00,0.00,0.210,0.211,0.168,0.193,14.40,15.44,16.43,17.59,0
2017-02-23 09:00:00,0.00,0.210,0.210,0.168,0.192,14.44,15.26,16.21,17.57,0
2017-02-23 10:00:00,0.00,0.210,0.210,0.167,0.192,15.15,15.42,16.07,17.52,0
2017-02-23 11:00:00,0.00,0.210,0.210,0.167,0.192,16.55,16.03,16.13,17.48,0
2017-02-23 12:00:00,0.00,0.210,0.210,0.167,0.191,18.34,17.04,16.43,17.42,0
2017-02-23 13:00:00,0.00,0.208,0.210,0.167,0.191,20.20,18.24,16.96,17.38,0
2017-02-23 14:00:00,0.00,0.205,0.210,0.167,0.191,21.78,19.44,17.65,17.33,0
2017-02-23 15:00:00,0.00,0.202,0.210,0.167,0.190,22.90,20.47,18.39,17.31,0
2017-02-23 16:00:00,0.00,0.199,0.210,0.167,0.190,23.37,21.22,19.10,17.31,0
2017-02-23 17:00:00,0.00,0.196,0.209,0.167,0.190,22.74,21.49,19.65,17.32,0
2017-02-23 18:00:00,0.00,0.193,0.208,0.167,0.189,21.74,21.20,19.95,17.38,0
2017-02-23 19:00:00,0.00,0.192,0.207,0.167,0.189,20.78,20.76,20.00,17.43,0
2017-02-23 20:00:00,0.00,0.191,0.206,0.166,0.189,19.90,20.24,19.87,17.52,0
2017-02-23 21:00:00,0.00,0.190,0.206,0.166,0.189,19.18,19.73,19.66,17.60,0
2017-02-23 22:00:00,0.00,0.189,0.205,0.165,0.189,18.62,19.26,19.40,17.69,0
2017-02-23 23:00:00,0.00,0.189,0.204,0.165,0.188,18.26,18.88,19.15,17.77,0
2017-02-24 00:00:00,0.00,0.189,0.204,0.165,0.188,17.97,18.59,18.91,17.84,0
2017-02-24 01:00:00,0.00,0.188,0.203,0.164,0.188,17.70,18.34,18.71,17.90,0
2017-02-24 02:00:00,0.00,0.187,0.203,0.164,0.188,17.42,18.08,18.51,17.94,0
2017-02-24 03:00:00,0.00,0.187,0.203,0.163,0.188,17.15,17.82,18.32,17.97,0
2017-02-24 04:00:00,0.00,0.187,0.202,0.163,0.188,16.83,17.59,18.13,17.99,0
2017-02-24 05:00:00,0.00,0.187,0.202,0.163,0.188,16.41,17.29,17.94,18.00,0
2017-02-24 06:00:00,0.00,0.186,0.201,0.162,0.188,15.92,16.93,17.70,18.00,0
2017-02-24 07:00:00,0.00,0.186,0.201,0.162,0.187,15.45,16.56,17.45,18.00,0
2017-02-24 08:00:00,0.00,0.186,0.201,0.162,0.187,15.08,16.20,17.18,17.98,0
2017-02-24 09:00:00,0.00,0.185,0.200,0.161,0.187,14.90,15.91,16.91,17.96,0
2017-02-24 10:00:00,0.00,0.185,0.200,0.161,0.187,15.37,15.92,16.71,17.94,0
2017-02-24 11:00:00,0.00,0.186,0.200,0.161,0.186,16.70,16.46,16.69,17.89,0
2017-02-24 12:00:00,0.00,0.187,0.201,0.161,0.186,18.56,17.47,16.95,17.86,0
2017-02-24 13:00:00,0.00,0.188,0.201,0.161,0.186,20.47,18.73,17.47,17.81,0
2017-02-24 14:00:00,0.00,0.187,0.202,0.161,0.186,21.87,19.90,18.16,17.77,0
2017-02-24 15:00:00,0.00,0.185,0.201,0.161,0.185,22.71,20.81,18.88,17.74,0
2017-02-24 16:00:00,0.00,0.184,0.201,0.161,0.185,23.05,21.42,19.51,17.72,0
2017-02-24 17:00:00,0.00,0.181,0.201,0.161,0.185,22.40,21.59,20.01,17.75,0
2017-02-24 18:00:00,0.00,0.179,0.200,0.161,0.185,21.21,21.16,20.21,17.78,0
2017-02-24 19:00:00,0.00,0.177,0.199,0.161,0.184,20.01,20.53,20.13,17.85,0
2017-02-24 20:00:00,0.00,0.176,0.198,0.161,0.184,18.89,19.80,19.86,17.91,0
2017-02-24 21:00:00,0.00,0.175,0.197,0.160,0.184,17.96,19.08,19.51,18.00,0
2017-02-24 22:00:00,0.00,0.174,0.196,0.160,0.184,17.15,18.42,19.11,18.06,0
2017-02-24 23:00:00,0.00,0.173,0.196,0.159,0.184,16.45,17.81,18.70,18.13,0
2017-02-25 00:00:00,0.00,0.173,0.195,0.159,0.184,15.85,17.24,18.29,18.17,0
2017-02-25 01:00:00,0.00,0.172,0.195,0.158,0.183,15.27,16.73,17.89,18.21,0
2017-02-25 02:00:00,0.00,0.172,0.194,0.158,0.183,14.73,16.24,17.51,18.22,0
2017-02-25 03:00:00,0.00,0.171,0.194,0.157,0.183,14.22,15.76,17.13,18.21,0
2017-02-25 04:00:00,0.00,0.171,0.193,0.157,0.183,13.72,15.30,16.75,18.18,0
2017-02-25 05:00:00,0.00,0.171,0.192,0.156,0.183,13.27,14.87,16.38,18.15,0
2017-02-25 06:00:00,0.00,0.170,0.192,0.156,0.183,12.83,14.46,16.04,18.10,0
2017-02-25 07:00:00,0.00,0.170,0.192,0.156,0.183,12.39,14.06,15.68,18.04,0
2017-02-25 08:00:00,0.00,0.169,0.191,0.155,0.182,11.98,13.66,15.35,17.97,0
2017-02-25 09:00:00,0.00,0.170,0.191,0.155,0.182,11.92,13.37,15.02,17.89,0
2017-02-25 10:00:00,0.00,0.170,0.191,0.155,0.182,12.52,13.43,14.78,17.81,0
2017-02-25 11:00:00,0.00,0.172,0.191,0.155,0.182,13.89,13.99,14.74,17.72,0
2017-02-25 12:00:00,0.00,0.174,0.192,0.154,0.181,15.81,15.01,14.98,17.63,0
2017-02-25 13:00:00,0.00,0.176,0.193,0.155,0.181,17.92,16.31,15.48,17.52,0
2017-02-25 14:00:00,0.00,0.177,0.194,0.155,0.181,19.78,17.67,16.20,17.45,0
2017-02-25 15:00:00,0.00,0.177,0.194,0.155,0.181,21.06,18.84,17.00,17.36,0
2017-02-25 16:00:00,0.00,0.175,0.195,0.156,0.181,21.60,19.67,17.74,17.31,0
2017-02-25 17:00:00,0.00,0.173,0.194,0.156,0.180,20.99,19.96,18.34,17.29,0
2017-02-25 18:00:00,0.00,0.171,0.193,0.156,0.180,19.78,19.60,18.63,17.30,0
2017-02-25 19:00:00,0.00,0.169,0.192,0.156,0.180,18.53,19.00,18.61,17.32,0
2017-02-25 20:00:00,0.00,0.168,0.191,0.155,0.180,17.41,18.30,18.41,17.38,0
2017-02-25 21:00:00,0.00,0.167,0.191,0.155,0.180,16.48,17.60,18.09,17.44,0
2017-02-25 22:00:00,0.00,0.166,0.190,0.155,0.179,15.69,16.95,17.72,17.49,0
2017-02-25 23:00:00,0.00,0.165,0.189,0.154,0.179,15.04,16.37,17.34,17.55,0
2017-02-26 00:00:00,0.00,0.165,0.189,0.154,0.179,14.47,15.85,16.96,17.58,0
2017-02-26 01:00:00,0.00,0.164,0.188,0.153,0.179,13.95,15.37,16.59,17.60,0
2017-02-26 02:00:00,0.00,0.164,0.188,0.153,0.179,13.51,14.94,16.24,17.60,0
2017-02-26 03:00:00,0.00,0.164,0.187,0.153,0.179,13.10,14.54,15.89,17.58,0
2017-02-26 04:00:00,0.00,0.163,0.187,0.152,0.178,12.69,14.16,15.57,17.56,0
2017-02-26 05:00:00,0.00,0.163,0.187,0.152,0.178,12.33,13.81,15.27,17.52,0
2017-02-26 06:00:00,0.00,0.163,0.186,0.152,0.178,12.13,13.50,14.97,17.48,0
2017-02-26 07:00:00,0.00,0.163,0.186,0.151,0.178,12.32,13.37,14.72,17.42,0
2017-02-26 08:00:00,0.00,0.163,0.186,0.151,0.178,12.55,13.39,14.56,17.35,0
2017-02-26 09:00:00,0.00,0.164,0.186,0.151,0.178,12.81,13.47,14.48,17.28,0
2017-02-26 10:00:00,0.00,0.165,0.187,0.151,0.178,13.35,13.66,14.44,17.19,0
2017-02-26 11:00:00,0.00,0.166,0.187,0.151,0.177,14.12,14.03,14.51,17.13,0
2017-02-26 12:00:00,0.00,0.166,0.187,0.151,0.177,14.86,14.50,14.68,17.05,0
2017-02-26 13:00:00,0.00,0.167,0.187,0.151,0.177,15.74,15.05,14.92,16.98,0
2017-02-26 14:00:00,0.00,0.168,0.188,0.151,0.177,16.56,15.65,15.24,16.91,33554432
2017-02-26 15:00:00,0.00,0.169,0.188,0.151,0.176,17.34,16.26,15.61,16.86,33554432
2017-02-26 16:00:00,0.00,0.169,0.188,0.151,0.176,17.87,16.82,15.99,16.82,33554432
2017-02-26 17:00:00,0.00,0.168,0.188,0.152,0.176,18.00,17.17,16.36,16.79,35651584
2017-02-26 18:00:00,0.00,0.168,0.188,0.152,0.176,17.95,17.36,16.63,16.78,35651584
2017-02-26 19:00:00,0.00,0.167,0.188,0.152,0.176,17.52,17.36,16.81,16.78,35651584
2017-02-26 20:00:00,0.00,0.167,0.188,0.152,0.176,16.80,17.09,16.88,16.79,33554432
2017-02-26 21:00:00,0.00,0.166,0.187,0.151,0.176,16.24,16.73,16.80,16.81,0
2017-02-26 22:00:00,0.00,0.166,0.187,0.151,0.176,15.85,16.40,16.67,16.84,0
2017-02-26 23:00:00,0.00,0.166,0.187,0.151,0.176,15.80,16.18,16.51,16.87,0
2017-02-27 00:00:00,0.00,0.167,0.187,0.150,0.176,16.00,16.17,16.40,16.89,0
2017-02-27 01:00:00,0.00,0.166,0.187,0.150,0.175,16.11,16.23,16.38,16.91,0
2017-02-27 02:00:00,0.00,0.167,0.187,0.150,0.175,16.08,16.25,16.38,16.94,0
2017-02-27 03:00:00,0.00,0.167,0.187,0.150,0.175,16.18,16.27,16.38,16.94,0
2017-02-27 04:00:00,0.00,0.168,0.187,0.150,0.175,16.31,16.34,16.40,16.95,0
2017-02-27 05:00:00,0.00,0.168,0.187,0.150,0.175,16.39,16.40,16.43,16.95,0
2017-02-27 06:00:00,0.00,0.169,0.187,0.150,0.175,16.43,16.46,16.47,16.96,0
2017-02-27 07:00:00,0.00,0.169,0.187,0.150,0.175,16.36,16.47,16.50,16.96,0
2017-02-27 08:00:00,0.00,0.169,0.187,0.150,0.174,16.39,16.45,16.51,16.97,0
2017-02-27 09:00:00,0.00,0.169,0.187,0.150,0.174,16.58,16.53,16.52,16.96,0
2017-02-27 10:00:00,0.00,0.170,0.187,0.150,0.174,16.80,16.65,16.57,16.96,0
2017-02-27 11:00:00,0.00,0.172,0.188,0.150,0.174,17.51,16.90,16.65,16.96,33554432
2017-02-27 12:00:00,0.00,0.173,0.188,0.150,0.174,18.38,17.42,16.84,16.98,33554432
2017-02-27 13:00:00,0.00,0.174,0.188,0.150,0.174,19.37,18.01,17.13,16.98,0
2017-02-27 14:00:00,0.00,0.175,0.189,0.150,0.174,21.16,18.97,17.54,16.99,0
2017-02-27 15:00:00,0.00,0.176,0.189,0.150,0.174,22.63,20.10,18.15,17.00,0
2017-02-27 16:00:00,0.00,0.175,0.189,0.151,0.174,23.44,21.02,18.84,17.03,2097152
2017-02-27 17:00:00,0.00,0.173,0.189,0.151,0.173,23.21,21.51,19.46,17.07,2097152
2017-02-27 18:00:00,0.00,0.171,0.189,0.151,0.173,22.37,21.42,19.83,17.13,2097152
2017-02-27 19:00:00,0.00,0.170,0.188,0.151,0.173,21.43,21.07,19.97,17.20,2097152
2017-02-27 20:00:00,0.00,0.169,0.187,0.151,0.173,20.54,20.58,19.91,17.29,0
2017-02-27 21:00:00,0.00,0.168,0.187,0.151,0.173,19.82,20.09,19.75,17.39,0
