========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:24
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2017-10-12 20:00:00,0.00,0.105,0.093,0.122,0.225,23.19,23.30,23.34,23.40,0
2017-10-12 21:00:00,0.00,0.105,0.093,0.122,0.225,22.89,23.09,23.31,23.43,0
2017-10-12 22:00:00,0.00,0.105,0.092,0.122,0.225,22.62,22.89,23.24,23.47,0
2017-10-12 23:00:00,0.00,0.105,0.092,0.122,0.225,22.40,22.71,23.15,23.50,0
2017-10-13 00:00:00,0.00,0.105,0.092,0.121,0.225,22.20,22.52,23.06,23.51,0
2017-10-13 01:00:00,0.00,0.105,0.092,0.121,0.224,22.03,22.38,22.95,23.53,0
2017-10-13 02:00:00,0.00,0.105,0.092,0.121,0.224,21.87,22.23,22.86,23.53,0
2017-10-13 03:00:00,0.00,0.105,0.092,0.121,0.224,21.74,22.11,22.76,23.54,0
2017-10-13 04:00:00,0.00,0.105,0.092,0.121,0.224,21.65,22.00,22.67,23.52,0
2017-10-13 05:00:00,0.00,0.105,0.092,0.121,0.224,21.69,21.95,22.60,23.52,0
2017-10-13 06:00:00,0.00,0.105,0.092,0.121,0.224,21.74,21.95,22.54,23.51,0
2017-10-13 07:00:00,0.00,0.105,0.092,0.121,0.224,21.78,21.96,22.51,23.49,0
2017-10-13 08:00:00,0.00,0.105,0.092,0.121,0.224,21.82,21.97,22.48,23.48,0
2017-10-13 09:00:00,0.00,0.105,0.092,0.121,0.224,22.02,22.05,22.47,23.45,0
2017-10-13 10:00:00,0.00,0.105,0.092,0.121,0.224,22.39,22.25,22.51,23.43,0
2017-10-13 11:00:00,0.00,0.104,0.092,0.121,0.224,22.65,22.45,22.58,23.41,0
2017-10-13 12:00:00,0.00,0.102,0.091,0.120,0.223,23.06,22.68,22.67,23.40,0
2017-10-13 13:00:00,0.00,0.100,0.091,0.120,0.223,23.83,23.13,22.83,23.39,0
2017-10-13 14:00:00,0.00,0.098,0.090,0.119,0.223,24.47,23.66,23.04,23.38,0
2017-10-13 15:00:00,0.00,0.097,0.089,0.119,0.222,24.85,24.08,23.31,23.39,0
2017-10-13 16:00:00,0.00,0.096,0.089,0.119,0.222,24.97,24.37,23.55,23.40,0
2017-10-13 17:00:00,0.00,0.096,0.089,0.119,0.222,24.72,24.41,23.73,23.42,0
2017-10-13 18:00:00,0.00,0.097,0.088,0.118,0.221,24.42,24.26,23.83,23.45,0
2017-10-13 19:00:00,0.00,0.097,0.088,0.118,0.221,24.15,24.10,23.88,23.49,0
2017-10-13 20:00:00,0.00,0.097,0.088,0.118,0.221,23.80,23.90,23.86,23.54,0
2017-10-13 21:00:00,0.00,0.097,0.088,0.118,0.221,23.51,23.67,23.81,23.58,0
2017-10-13 22:00:00,0.00,0.097,0.087,0.118,0.221,23.24,23.45,23.72,23.62,0
2017-10-13 23:00:00,0.00,0.097,0.088,0.118,0.221,23.02,23.27,23.64,23.65,0
2017-10-14 00:00:00,0.00,0.097,0.088,0.118,0.221,22.84,23.10,23.54,23.68,0
2017-10-14 01:00:00,0.00,0.097,0.088,0.118,0.221,22.68,22.97,23.44,23.69,0
2017-10-14 02:00:00,0.00,0.097,0.087,0.118,0.221,22.69,22.88,23.36,23.71,0
2017-10-14 03:00:00,0.00,0.097,0.087,0.117,0.221,22.70,22.85,23.28,23.71,0
2017-10-14 04:00:00,0.00,0.097,0.087,0.117,0.220,22.68,22.82,23.25,23.71,0
2017-10-14 05:00:00,0.00,0.097,0.087,0.117,0.220,22.68,22.81,23.20,23.70,0
2017-10-14 06:00:00,0.00,0.096,0.087,0.117,0.220,22.66,22.79,23.17,23.70,0
2017-10-14 07:00:00,0.00,0.097,0.087,0.117,0.220,22.56,22.72,23.14,23.69,0
2017-10-14 08:00:00,0.00,0.097,0.087,0.117,0.220,22.54,22.68,23.11,23.67,0
2017-10-14 09:00:00,0.00,0.096,0.087,0.117,0.220,22.66,22.70,23.06,23.67,0
2017-10-14 10:00:00,0.00,0.096,0.087,0.117,0.220,22.87,22.81,23.07,23.66,0
2017-10-14 11:00:00,0.00,0.096,0.087,0.116,0.220,23.07,22.95,23.11,23.65,0
2017-10-14 12:00:00,0.00,0.094,0.086,0.116,0.220,23.45,23.12,23.15,23.63,0
2017-10-14 13:00:00,0.00,0.092,0.086,0.116,0.220,24.21,23.56,23.28,23.63,0
2017-10-14 14:00:00,0.00,0.091,0.085,0.116,0.219,24.82,24.05,23.49,23.63,0
2017-10-14 15:00:00,0.00,0.089,0.085,0.116,0.218,25.17,24.45,23.70,23.63,0
2017-10-14 16:00:00,0.00,0.089,0.084,0.115,0.218,25.24,24.70,23.92,23.63,0
2017-10-14 17:00:00,0.00,0.089,0.084,0.115,0.218,25.04,24.73,24.09,23.66,0
2017-10-14 18:00:00,0.00,0.089,0.083,0.115,0.218,24.75,24.60,24.19,23.69,0
2017-10-14 19:00:00,0.00,0.089,0.083,0.115,0.218,24.45,24.42,24.21,23.74,0
2017-10-14 20:00:00,0.00,0.089,0.083,0.115,0.218,24.08,24.19,24.19,23.76,0
2017-10-14 21:00:00,0.00,0.089,0.083,0.114,0.218,23.78,23.96,24.11,23.80,0
2017-10-14 22:00:00,0.00,0.089,0.083,0.114,0.219,23.54,23.76,24.03,23.84,0
2017-10-14 23:00:00,0.00,0.089,0.084,0.114,0.219,23.37,23.58,23.94,23.86,0
2017-10-15 00:00:00,0.00,0.089,0.084,0.114,0.220,23.29,23.47,23.84,23.89,0
2017-10-15 01:00:00,0.00,0.089,0.084,0.114,0.219,23.13,23.35,23.76,23.90,0
2017-10-15 02:00:00,0.00,0.090,0.083,0.114,0.219,22.97,23.23,23.68,23.91,0
2017-10-15 03:00:00,0.00,0.090,0.083,0.114,0.219,22.91,23.13,23.59,23.91,0
2017-10-15 04:00:00,0.00,0.090,0.082,0.114,0.219,22.85,23.06,23.52,23.92,0
2017-10-15 05:00:00,0.00,0.090,0.082,0.114,0.219,22.68,22.95,23.46,23.90,0
2017-10-15 06:00:00,0.00,0.090,0.082,0.114,0.219,22.55,22.84,23.37,23.89,0
2017-10-15 07:00:00,0.00,0.089,0.082,0.113,0.219,22.45,22.74,23.30,23.88,0
2017-10-15 08:00:00,1.27,0.090,0.082,0.113,0.219,22.55,22.71,23.23,23.88,0
2017-10-15 09:00:00,0.00,0.090,0.082,0.113,0.219,22.61,22.74,23.18,23.84,0
2017-10-15 10:00:00,0.00,0.091,0.082,0.113,0.219,22.62,22.73,23.16,23.83,0
2017-10-15 11:00:00,0.00,0.091,0.082,0.113,0.219,22.68,22.72,23.14,23.81,0
2017-10-15 12:00:00,0.00,0.091,0.082,0.113,0.219,22.86,22.80,23.14,23.80,0
2017-10-15 13:00:00,0.00,0.090,0.082,0.113,0.218,23.20,22.97,23.17,23.78,0
2017-10-15 14:00:00,0.00,0.088,0.082,0.112,0.218,23.57,23.22,23.23,23.76,0
2017-10-15 15:00:00,0.00,0.087,0.082,0.112,0.218,23.86,23.47,23.34,23.75,0
2017-10-15 16:00:00,0.00,0.087,0.082,0.112,0.217,23.86,23.61,23.47,23.73,0
2017-10-15 17:00:00,0.00,0.087,0.081,0.112,0.217,23.49,23.52,23.53,23.73,0
2017-10-15 18:00:00,0.00,0.087,0.080,0.111,0.217,23.07,23.28,23.52,23.73,0
2017-10-15 19:00:00,0.00,0.087,0.080,0.111,0.217,22.75,23.06,23.45,23.75,0
2017-10-15 20:00:00,0.00,0.087,0.080,0.112,0.217,22.42,22.80,23.35,23.76,0
2017-10-15 21:00:00,0.00,0.087,0.080,0.112,0.217,22.13,22.56,23.23,23.76,0
2017-10-15 22:00:00,0.00,0.087,0.080,0.111,0.217,21.85,22.34,23.10,23.76,0
2017-10-15 23:00:00,0.00,0.087,0.080,0.111,0.217,21.57,22.11,22.94,23.75,0
2017-10-16 00:00:00,0.00,0.087,0.080,0.111,0.217,21.36,21.90,22.79,23.74,0
2017-10-16 01:00:00,0.00,0.087,0.080,0.111,0.217,21.22,21.73,22.65,23.71,0
2017-10-16 02:00:00,0.00,0.087,0.080,0.111,0.217,21.07,21.59,22.52,23.68,0
2017-10-16 03:00:00,0.00,0.086,0.080,0.110,0.217,20.91,21.45,22.40,23.66,0
2017-10-16 04:00:00,0.00,0.086,0.080,0.110,0.217,20.78,21.31,22.27,23.61,0
2017-10-16 05:00:00,0.00,0.086,0.080,0.110,0.217,20.66,21.20,22.16,23.58,0
2017-10-16 06:00:00,0.00,0.086,0.080,0.110,0.216,20.48,21.06,22.05,23.53,0
2017-10-16 07:00:00,0.00,0.086,0.080,0.110,0.216,20.25,20.88,21.93,23.49,0
2017-10-16 08:00:00,0.00,0.085,0.079,0.110,0.216,20.01,20.69,21.79,23.45,0
2017-10-16 09:00:00,0.00,0.085,0.079,0.110,0.216,19.97,20.56,21.66,23.40,0
2017-10-16 10:00:00,0.00,0.086,0.079,0.110,0.216,19.98,20.49,21.56,23.35,0
2017-10-16 11:00:00,0.00,0.085,0.079,0.110,0.216,20.03,20.47,21.48,23.30,0
2017-10-16 12:00:00,0.00,0.084,0.078,0.109,0.215,20.29,20.51,21.41,23.24,0
2017-10-16 13:00:00,0.00,0.082,0.078,0.109,0.215,20.98,20.83,21.43,23.19,0
2017-10-16 14:00:00,0.00,0.081,0.078,0.109,0.215,21.53,21.22,21.53,23.13,0
2017-10-16 15:00:00,0.00,0.080,0.078,0.108,0.215,21.91,21.59,21.68,23.09,0
2017-10-16 16:00:00,0.00,0.080,0.077,0.108,0.214,22.10,21.85,21.85,23.04,0
2017-10-16 17:00:00,0.00,0.080,0.076,0.108,0.214,21.86,21.90,21.99,23.02,0
2017-10-16 18:00:00,0.00,0.080,0.076,0.108,0.214,21.48,21.72,22.04,22.99,0
2017-10-16 19:00:00,0.00,0.081,0.076,0.108,0.214,21.05,21.49,22.00,23.00,0
2017-10-16 20:00:00,0.00,0.081,0.077,0.108,0.214,20.53,21.15,21.92,22.99,0
2017-10-16 21:00:00,0.00,0.081,0.077,0.108,0.214,20.10,20.81,21.77,22.98,0
2017-10-16 22:00:00,0.00,0.080,0.077,0.108,0.213,19.72,20.49,21.60,22.97,0
2017-10-16 23:00:00,0.00,0.080,0.077,0.108,0.213,19.39,20.21,21.43,22.96,0
2017-10-17 00:00:00,0.00,0.080,0.076,0.107,0.213,19.12,19.96,21.24,22.93,0
2017-10-17 01:00:00,0.00,0.080,0.076,0.107,0.213,18.86,19.72,21.06,22.90,0
2017-10-17 02:00:00,0.00,0.080,0.076,0.107,0.213,18.63,19.51,20.89,22.86,0
2017-10-17 03:00:00,0.00,0.080,0.076,0.107,0.213,18.43,19.30,20.72,22.82,0
2017-10-17 04:00:00,0.00,0.080,0.076,0.107,0.213,18.23,19.11,20.56,22.76,0
2017-10-17 05:00:00,0.00,0.079,0.075,0.107,0.213,17.99,18.92,20.40,22.72,0
2017-10-17 06:00:00,0.00,0.079,0.075,0.107,0.213,17.78,18.73,20.24,22.66,0
2017-10-17 07:00:00,0.00,0.079,0.075,0.107,0.213,17.65,18.57,20.08,22.59,0
2017-10-17 08:00:00,0.00,0.078,0.075,0.107,0.213,17.50,18.42,19.94,22.52,0
2017-10-17 09:00:00,0.00,0.079,0.075,0.107,0.213,17.63,18.35,19.80,22.46,0
2017-10-17 10:00:00,0.00,0.078,0.075,0.107,0.213,17.90,18.44,19.73,22.39,0
2017-10-17 11:00:00,0.00,0.078,0.075,0.106,0.213,18.26,18.62,19.71,22.32,0
2017-10-17 12:00:00,0.00,0.078,0.075,0.106,0.212,18.67,18.82,19.73,22.25,0
2017-10-17 13:00:00,0.00,0.076,0.075,0.106,0.212,19.59,19.30,19.83,22.19,0
2017-10-17 14:00:00,0.00,0.075,0.075,0.106,0.212,20.34,19.88,20.04,22.13,0
2017-10-17 15:00:00,0.00,0.074,0.074,0.105,0.211,20.87,20.37,20.29,22.08,0
2017-10-17 16:00:00,0.00,0.074,0.073,0.105,0.211,21.15,20.73,20.54,22.04,0
2017-10-17 17:00:00,0.00,0.074,0.073,0.105,0.211,20.98,20.87,20.75,22.02,0
2017-10-17 18:00:00,0.00,0.074,0.073,0.105,0.211,20.63,20.75,20.87,22.02,0
2017-10-17 19:00:00,0.00,0.075,0.073,0.105,0.211,20.27,20.56,20.91,22.01,0
2017-10-17 20:00:00,0.00,0.075,0.073,0.105,0.211,19.81,20.30,20.88,22.03,0
2017-10-17 21:00:00,0.00,0.075,0.073,0.105,0.211,19.45,20.01,20.80,22.03,0
2017-10-17 22:00:00,0.00,0.075,0.073,0.104,0.211,19.12,19.76,20.67,22.04,0
2017-10-17 23:00:00,0.00,0.075,0.073,0.104,0.210,18.83,19.53,20.55,22.04,0
2017-10-18 00:00:00,0.00,0.075,0.073,0.104,0.210,18.57,19.29,20.41,22.04,0
2017-10-18 01:00:00,0.00,0.075,0.073,0.105,0.210,18.31,19.07,20.25,22.02,0
2017-10-18 02:00:00,0.00,0.075,0.073,0.105,0.210,18.06,18.86,20.11,22.00,0
2017-10-18 03:00:00,0.00,0.074,0.073,0.104,0.210,17.83,18.66,19.96,21.98,0
2017-10-18 04:00:00,0.00,0.074,0.072,0.104,0.210,17.61,18.44,19.81,21.94,0
2017-10-18 05:00:00,0.00,0.074,0.072,0.104,0.210,17.40,18.27,19.66,21.90,0
2017-10-18 06:00:00,0.00,0.074,0.072,0.104,0.210,17.21,18.09,19.51,21.86,0
2017-10-18 07:00:00,0.00,0.074,0.072,0.104,0.210,17.02,17.92,19.37,21.81,0
2017-10-18 08:00:00,0.00,0.073,0.072,0.104,0.210,16.91,17.77,19.22,21.76,0
2017-10-18 09:00:00,0.00,0.073,0.072,0.103,0.209,17.08,17.74,19.11,21.71,0
2017-10-18 10:00:00,0.00,0.074,0.072,0.103,0.209,17.41,17.85,19.04,21.65,0
2017-10-18 11:00:00,0.00,0.073,0.072,0.103,0.209,17.78,18.07,19.05,21.59,0
2017-10-18 12:00:00,0.00,0.073,0.072,0.103,0.209,18.29,18.32,19.10,21.53,0
2017-10-18 13:00:00,0.00,0.072,0.071,0.103,0.209,19.31,18.90,19.22,21.47,0
2017-10-18 14:00:00,0.00,0.071,0.071,0.103,0.209,20.18,19.55,19.47,21.44,0
2017-10-18 15:00:00,0.00,0.070,0.071,0.103,0.208,20.75,20.11,19.76,21.40,0
2017-10-18 16:00:00,0.00,0.069,0.070,0.102,0.208,20.93,20.47,20.05,21.36,0
2017-10-18 17:00:00,0.00,0.069,0.070,0.102,0.207,20.80,20.59,20.28,21.35,0
2017-10-18 18:00:00,0.00,0.069,0.069,0.102,0.207,20.63,20.56,20.43,21.37,0
2017-10-18 19:00:00,0.00,0.069,0.070,0.102,0.207,20.28,20.44,20.52,21.38,0
2017-10-18 20:00:00,0.00,0.070,0.070,0.102,0.207,19.87,20.19,20.52,21.40,0
2017-10-18 21:00:00,0.00,0.070,0.070,0.102,0.207,19.55,19.97,20.47,21.43,0
2017-10-18 22:00:00,0.00,0.070,0.069,0.102,0.207,19.29,19.75,20.40,21.45,0
2017-10-18 23:00:00,0.00,0.070,0.069,0.102,0.207,19.04,19.56,20.30,21.46,0
2017-10-19 00:00:00,0.00,0.070,0.069,0.102,0.207,18.81,19.36,20.20,21.48,0
2017-10-19 01:00:00,0.00,0.070,0.069,0.102,0.207,18.56,19.16,20.08,21.48,0
2017-10-19 02:00:00,0.00,0.070,0.070,0.101,0.207,18.33,18.95,19.96,21.47,0
2017-10-19 03:00:00,0.00,0.070,0.069,0.101,0.207,18.15,18.80,19.84,21.47,0
2017-10-19 04:00:00,0.00,0.070,0.069,0.101,0.207,17.98,18.64,19.71,21.46,0
2017-10-19 05:00:00,0.00,0.069,0.069,0.101,0.207,17.90,18.51,19.60,21.43,0
2017-10-19 06:00:00,0.00,0.069,0.069,0.101,0.207,17.97,18.49,19.51,21.41,0
2017-10-19 07:00:00,0.00,0.069,0.069,0.101,0.207,17.89,18.43,19.43,21.38,0
2017-10-19 08:00:00,0.00,0.069,0.069,0.101,0.207,17.82,18.36,19.37,21.34,0
2017-10-19 09:00:00,0.00,0.069,0.069,0.101,0.207,18.07,18.40,19.32,21.32,0
2017-10-19 10:00:00,0.00,0.070,0.069,0.101,0.207,18.55,18.62,19.32,21.28,0
2017-10-19 11:00:00,0.00,0.070,0.069,0.101,0.207,18.95,18.92,19.38,21.24,0
2017-10-19 12:00:00,0.00,0.069,0.069,0.101,0.207,19.39,19.19,19.50,21.21,0
2017-10-19 13:00:00,0.00,0.068,0.068,0.100,0.206,20.11,19.66,19.66,21.18,0
2017-10-19 14:00:00,0.00,0.068,0.068,0.100,0.206,20.63,20.11,19.87,21.16,0
2017-10-19 15:00:00,0.00,0.067,0.068,0.100,0.205,21.02,20.50,20.10,21.15,0
2017-10-19 16:00:00,0.00,0.067,0.067,0.100,0.205,21.22,20.79,20.32,21.15,0
2017-10-19 17:00:00,0.00,0.067,0.067,0.100,0.205,21.15,20.90,20.52,21.16,0
2017-10-19 18:00:00,0.00,0.067,0.067,0.100,0.205,20.97,20.87,20.66,21.18,0
2017-10-19 19:00:00,0.00,0.067,0.067,0.100,0.205,20.76,20.78,20.74,21.20,0
2017-10-19 20:00:00,0.00,0.067,0.067,0.100,0.205,20.52,20.62,20.75,21.25,0
2017-10-19 21:00:00,0.00,0.067,0.067,0.100,0.205,20.36,20.50,20.75,21.28,0
2017-10-19 22:00:00,0.00,0.067,0.067,0.099,0.205,20.19,20.38,20.72,21.30,0
2017-10-19 23:00:00,0.00,0.067,0.067,0.099,0.205,20.10,20.28,20.67,21.34,0
2017-10-20 00:00:00,0.00,0.067,0.067,0.099,0.205,20.02,20.22,20.64,21.36,0
2017-10-20 01:00:00,0.00,0.067,0.067,0.099,0.205,19.97,20.16,20.60,21.37,0
2017-10-20 02:00:00,0.00,0.067,0.067,0.099,0.205,19.98,20.14,20.57,21.38,0
2017-10-20 03:00:00,0.00,0.067,0.067,0.099,0.205,19.93,20.11,20.54,21.40,0
2017-10-20 04:00:00,0.00,0.067,0.067,0.099,0.205,19.81,20.04,20.51,21.40,0
2017-10-20 05:00:00,0.00,0.067,0.067,0.099,0.205,19.68,19.96,20.48,21.41,0
2017-10-20 06:00:00,0.00,0.067,0.067,0.099,0.204,19.53,19.85,20.43,21.41,0
2017-10-20 07:00:00,0.00,0.067,0.067,0.098,0.204,19.63,19.83,20.37,21.41,0
2017-10-20 08:00:00,0.00,0.067,0.067,0.098,0.204,19.75,19.88,20.35,21.41,0
2017-10-20 09:00:00,0.00,0.067,0.067,0.099,0.204,19.92,19.96,20.35,21.40,0
2017-10-20 10:00:00,0.00,0.067,0.067,0.098,0.204,20.20,20.11,20.39,21.40,0
2017-10-20 11:00:00,0.00,0.068,0.067,0.098,0.204,20.61,20.35,20.46,21.39,536870912
2017-10-20 12:00:00,0.00,0.067,0.066,0.098,0.204,21.12,20.68,20.58,21.38,0
2017-10-20 13:00:00,0.00,0.066,0.066,0.098,0.204,21.70,21.09,20.75,21.39,0
2017-10-20 14:00:00,0.00,0.066,0.066,0.098,0.204,22.11,21.49,20.95,21.39,0
2017-10-20 15:00:00,0.00,0.066,0.065,0.097,0.204,22.30,21.76,21.17,21.40,0
2017-10-20 16:00:00,0.00,0.066,0.065,0.097,0.204,22.28,21.89,21.35,21.42,0
2017-10-20 17:00:00,0.00,0.066,0.065,0.097,0.204,22.23,21.92,21.50,21.45,0
2017-10-20 18:00:00,0.00,0.066,0.065,0.097,0.204,22.16,21.92,21.58,21.49,0
2017-10-20 19:00:00,0.00,0.066,0.065,0.097,0.204,21.96,21.86,21.65,21.53,0
2017-10-20 20:00:00,0.00,0.066,0.065,0.097,0.204,21.61,21.69,21.66,21.57,0
2017-10-20 21:00:00,0.00,0.066,0.065,0.097,0.204,21.25,21.46,21.62,21.61,0
2017-10-20 22:00:00,0.00,0.066,0.065,0.097,0.204,20.96,21.23,21.55,21.66,0
2017-10-20 23:00:00,0.00,0.065,0.065,0.097,0.204,20.75,21.04,21.45,21.69,0
2017-10-21 00:00:00,0.00,0.065,0.065,0.097,0.203,20.59,20.89,21.36,21.71,0
2017-10-21 01:00:00,0.00,0.065,0.065,0.097,0.203,20.58,20.79,21.26,21.74,0
2017-10-21 02:00:00,0.00,0.065,0.065,0.097,0.203,20.61,20.78,21.20,21.75,0
2017-10-21 03:00:00,0.00,0.065,0.065,0.097,0.203,20.61,20.74,21.16,21.75,0
2017-10-21 04:00:00,0.00,0.065,0.065,0.097,0.203,20.69,20.76,21.13,21.76,0
2017-10-21 05:00:00,0.00,0.065,0.065,0.097,0.203,20.73,20.79,21.12,21.75,0
2017-10-21 06:00:00,0.00,0.066,0.065,0.097,0.203,20.78,20.82,21.12,21.75,0
2017-10-21 07:00:00,0.00,0.066,0.065,0.097,0.203,20.86,20.87,21.13,21.75,0
2017-10-21 08:00:00,0.00,0.066,0.065,0.097,0.203,20.90,20.91,21.14,21.75,0
2017-10-21 09:00:00,0.00,0.066,0.065,0.097,0.203,21.01,20.97,21.17,21.74,0
2017-10-21 10:00:00,0.00,0.065,0.064,0.096,0.203,21.28,21.10,21.20,21.75,0
2017-10-21 11:00:00,0.00,0.065,0.064,0.096,0.203,21.54,21.29,21.26,21.75,0
2017-10-21 12:00:00,0.00,0.064,0.064,0.096,0.202,21.96,21.53,21.37,21.75,0
2017-10-21 13:00:00,0.00,0.064,0.063,0.096,0.202,22.48,21.91,21.49,21.75,0
2017-10-21 14:00:00,0.00,0.063,0.063,0.095,0.202,22.89,22.25,21.68,21.77,0
2017-10-21 15:00:00,0.00,0.063,0.063,0.095,0.201,23.17,22.56,21.89,21.78,0
2017-10-21 16:00:00,0.00,0.063,0.063,0.095,0.201,23.28,22.75,22.06,21.80,0
2017-10-21 17:00:00,0.00,0.062,0.063,0.094,0.201,23.08,22.77,22.21,21.84,0
2017-10-21 18:00:00,0.00,0.062,0.063,0.094,0.200,22.83,22.66,22.29,21.88,0
2017-10-21 19:00:00,0.00,0.062,0.062,0.095,0.200,22.60,22.53,22.31,21.92,0
2017-10-21 20:00:00,0.00,0.062,0.062,0.095,0.200,22.31,22.35,22.30,21.96,0
2017-10-21 21:00:00,0.00,0.062,0.062,0.095,0.200,22.07,22.16,22.25,22.01,0
2017-10-21 22:00:00,0.00,0.062,0.062,0.095,0.200,21.95,22.04,22.19,22.04,0
2017-10-21 23:00:00,0.00,0.062,0.062,0.095,0.201,21.81,21.93,22.13,22.07,0
2017-10-22 00:00:00,0.00,0.062,0.062,0.095,0.200,21.74,21.84,22.07,22.09,0
2017-10-22 01:00:00,0.00,0.062,0.062,0.095,0.200,21.65,21.77,22.04,22.12,0
2017-10-22 02:00:00,0.00,0.062,0.062,0.094,0.200,21.68,21.73,21.97,22.13,0
2017-10-22 03:00:00,0.00,0.062,0.062,0.094,0.200,21.75,21.75,21.95,22.14,0
2017-10-22 04:00:00,0.00,0.062,0.062,0.094,0.200,21.82,21.79,21.95,22.16,0
2017-10-22 05:00:00,0.00,0.062,0.062,0.094,0.200,21.89,21.82,21.94,22.16,0
2017-10-22 06:00:00,7.37,0.074,0.063,0.094,0.200,21.79,21.84,21.97,22.15,0
2017-10-22 07:00:00,0.00,0.186,0.145,0.147,0.200,19.67,20.74,21.77,22.17,8704
2017-10-22 08:00:00,0.00,0.175,0.154,0.164,0.200,20.16,20.54,21.46,22.18,8704
2017-10-22 09:00:00,0.00,0.171,0.151,0.163,0.200,20.32,20.58,21.36,22.17,512
2017-10-22 10:00:00,0.00,0.168,0.149,0.161,0.200,20.44,20.63,21.30,22.16,0
2017-10-22 11:00:00,0.00,0.165,0.147,0.160,0.200,20.55,20.70,21.27,22.14,0
2017-10-22 12:00:00,0.00,0.163,0.145,0.158,0.200,20.85,20.80,21.26,22.12,0
2017-10-22 13:00:00,0.00,0.161,0.143,0.157,0.200,21.48,21.13,21.31,22.11,0
2017-10-22 14:00:00,0.00,0.159,0.142,0.155,0.200,21.97,21.51,21.44,22.08,0
2017-10-22 15:00:00,0.00,0.157,0.140,0.154,0.199,22.22,21.79,21.62,22.08,0
2017-10-22 16:00:00,0.00,0.156,0.139,0.152,0.199,22.33,22.00,21.77,22.07,0
2017-10-22 17:00:00,0.00,0.154,0.138,0.151,0.199,22.09,22.01,21.90,22.07,0
2017-10-22 18:00:00,0.00,0.154,0.137,0.150,0.199,21.74,21.84,21.93,22.09,0
2017-10-22 19:00:00,0.00,0.153,0.136,0.149,0.199,21.36,21.62,21.90,22.10,0
2017-10-22 20:00:00,0.00,0.152,0.135,0.148,0.199,20.91,21.32,21.82,22.12,0
2017-10-22 21:00:00,0.00,0.151,0.134,0.147,0.199,20.55,21.03,21.68,22.13,0
2017-10-22 22:00:00,0.00,0.150,0.133,0.147,0.199,20.23,20.76,21.50,22.14,0
2017-10-22 23:00:00,0.00,0.150,0.133,0.146,0.199,19.92,20.49,21.35,22.14,0
2017-10-23 00:00:00,0.00,0.149,0.132,0.145,0.199,19.59,20.23,21.16,22.13,0
2017-10-23 01:00:00,0.00,0.148,0.131,0.145,0.199,19.30,19.96,20.97,22.11,0
2017-10-23 02:00:00,0.00,0.148,0.131,0.144,0.198,19.08,19.74,20.79,22.09,0
2017-10-23 03:00:00,0.00,0.147,0.130,0.143,0.198,18.83,19.52,20.62,22.06,0
2017-10-23 04:00:00,0.00,0.147,0.129,0.143,0.198,18.63,19.33,20.44,22.02,0
2017-10-23 05:00:00,0.00,0.146,0.129,0.142,0.198,18.39,19.12,20.28,21.98,0
2017-10-23 06:00:00,0.00,0.145,0.128,0.142,0.198,18.18,18.90,20.10,21.93,0
2017-10-23 07:00:00,0.00,0.145,0.128,0.141,0.198,17.99,18.72,19.93,21.88,0
2017-10-23 08:00:00,0.00,0.145,0.127,0.141,0.198,17.87,18.56,19.78,21.83,0
2017-10-23 09:00:00,0.00,0.144,0.127,0.140,0.198,17.94,18.51,19.64,21.77,0
2017-10-23 10:00:00,0.00,0.144,0.126,0.140,0.198,18.13,18.55,19.56,21.70,0
2017-10-23 11:00:00,0.00,0.144,0.126,0.139,0.197,18.33,18.66,19.51,21.64,0
2017-10-23 12:00:00,0.00,0.143,0.125,0.139,0.198,18.79,18.84,19.51,21.58,0
2017-10-23 13:00:00,0.00,0.141,0.124,0.138,0.197,19.67,19.35,19.60,21.52,0
2017-10-23 14:00:00,0.00,0.140,0.123,0.137,0.197,20.44,19.92,19.81,21.47,0
2017-10-23 15:00:00,0.00,0.139,0.122,0.137,0.196,20.98,20.41,20.08,21.43,0
2017-10-23 16:00:00,0.00,0.138,0.121,0.136,0.196,21.25,20.78,20.35,21.39,0
2017-10-23 17:00:00,0.00,0.138,0.121,0.135,0.196,21.05,20.89,20.57,21.37,0
2017-10-23 18:00:00,0.00,0.138,0.120,0.135,0.195,20.76,20.77,20.70,21.38,0
2017-10-23 19:00:00,0.00,0.137,0.120,0.135,0.195,20.41,20.60,20.74,21.39,0
2017-10-23 20:00:00,0.00,0.137,0.119,0.134,0.195,20.04,20.36,20.71,21.40,0
2017-10-23 21:00:00,0.00,0.137,0.119,0.134,0.195,19.73,20.11,20.64,21.42,0
2017-10-23 22:00:00,0.00,0.137,0.119,0.133,0.195,19.47,19.90,20.52,21.43,0
2017-10-23 23:00:00,0.00,0.136,0.118,0.133,0.195,19.23,19.69,20.41,21.45,0
2017-10-24 00:00:00,0.00,0.136,0.118,0.133,0.195,19.01,19.50,20.29,21.44,0
2017-10-24 01:00:00,0.00,0.135,0.118,0.133,0.195,18.90,19.35,20.18,21.44,0
2017-10-24 02:00:00,0.00,0.135,0.117,0.132,0.195,18.89,19.27,20.07,21.42,0
