========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:20
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2016-03-11 19:00:00,0.25,0.247,0.315,0.283,0.264,17.08,17.44,17.39,17.97,0
2016-03-11 20:00:00,0.00,0.239,0.304,0.282,0.270,16.54,17.14,17.38,17.94,0
2016-03-11 21:00:00,0.00,0.231,0.295,0.277,0.275,16.13,16.84,17.28,17.94,0
2016-03-11 22:00:00,0.00,0.227,0.290,0.273,0.278,15.82,16.60,17.15,17.93,0
2016-03-11 23:00:00,0.00,0.225,0.287,0.270,0.280,15.63,16.38,17.01,17.92,0
2016-03-12 00:00:00,0.00,0.223,0.284,0.268,0.280,15.53,16.23,16.85,17.92,0
2016-03-12 01:00:00,0.00,0.221,0.282,0.266,0.281,15.43,16.12,16.74,17.92,0
2016-03-12 02:00:00,0.25,0.219,0.280,0.264,0.281,15.33,16.01,16.64,17.93,0
2016-03-12 03:00:00,0.00,0.218,0.278,0.263,0.281,15.23,15.91,16.54,17.91,0
2016-03-12 04:00:00,0.00,0.216,0.277,0.261,0.280,15.07,15.80,16.45,17.90,0
2016-03-12 05:00:00,0.00,0.215,0.275,0.260,0.280,14.90,15.66,16.36,17.89,0
2016-03-12 06:00:00,0.00,0.214,0.274,0.258,0.281,14.83,15.56,16.26,17.88,0
2016-03-12 07:00:00,0.00,0.213,0.272,0.257,0.281,14.78,15.48,16.17,17.87,0
2016-03-12 08:00:00,0.00,0.212,0.271,0.256,0.281,14.68,15.38,16.09,17.85,0
2016-03-12 09:00:00,0.00,0.211,0.270,0.255,0.280,14.90,15.37,16.02,17.83,0
2016-03-12 10:00:00,0.00,0.210,0.270,0.253,0.280,15.52,15.57,15.98,17.81,0
2016-03-12 11:00:00,0.00,0.210,0.269,0.253,0.280,16.44,15.99,16.03,17.79,0
2016-03-12 12:00:00,0.00,0.209,0.268,0.252,0.279,18.11,16.72,16.22,17.76,0
2016-03-12 13:00:00,0.00,0.208,0.267,0.251,0.279,20.51,18.02,16.58,17.74,0
2016-03-12 14:00:00,0.00,0.205,0.266,0.250,0.279,22.44,19.49,17.22,17.72,0
2016-03-12 15:00:00,0.00,0.203,0.264,0.249,0.279,23.87,20.88,18.01,17.70,0
2016-03-12 16:00:00,0.00,0.200,0.263,0.249,0.278,24.20,21.83,18.83,17.68,0
2016-03-12 17:00:00,0.00,0.198,0.261,0.247,0.278,23.98,22.14,19.52,17.68,0
2016-03-12 18:00:00,0.00,0.196,0.260,0.246,0.277,23.45,22.21,19.99,17.68,0
2016-03-12 19:00:00,0.00,0.194,0.258,0.246,0.277,22.06,21.78,20.28,17.69,0
2016-03-12 20:00:00,0.00,0.194,0.257,0.244,0.277,20.81,21.12,20.31,17.73,0
2016-03-12 21:00:00,0.00,0.193,0.256,0.243,0.277,19.76,20.43,20.17,17.77,0
2016-03-12 22:00:00,0.00,0.192,0.255,0.242,0.276,18.88,19.78,19.92,17.83,0
2016-03-12 23:00:00,0.00,0.192,0.254,0.241,0.276,18.12,19.19,19.62,17.90,0
2016-03-13 00:00:00,0.00,0.191,0.253,0.240,0.276,17.44,18.65,19.29,17.96,0
2016-03-13 01:00:00,0.00,0.191,0.253,0.239,0.276,16.86,18.13,18.95,18.02,0
2016-03-13 02:00:00,0.00,0.191,0.252,0.238,0.275,16.39,17.68,18.62,18.08,0
2016-03-13 03:00:00,0.00,0.190,0.251,0.238,0.275,15.98,17.28,18.30,18.13,0
2016-03-13 04:00:00,0.00,0.190,0.251,0.236,0.275,15.64,16.93,18.00,18.17,0
2016-03-13 05:00:00,0.00,0.189,0.251,0.236,0.274,15.31,16.61,17.72,18.21,0
2016-03-13 06:00:00,0.00,0.189,0.250,0.235,0.274,15.01,16.31,17.46,18.23,0
2016-03-13 07:00:00,0.00,0.189,0.249,0.235,0.274,14.71,16.02,17.22,18.25,0
2016-03-13 08:00:00,0.00,0.189,0.248,0.234,0.273,14.46,15.76,16.97,18.25,0
2016-03-13 09:00:00,0.00,0.189,0.248,0.233,0.273,14.44,15.56,16.75,18.25,0
2016-03-13 10:00:00,0.00,0.190,0.248,0.233,0.273,15.36,15.70,16.57,18.24,0
2016-03-13 11:00:00,0.00,0.190,0.248,0.233,0.272,17.33,16.47,16.55,18.23,0
2016-03-13 12:00:00,0.00,0.189,0.248,0.232,0.272,19.70,17.73,16.82,18.20,0
2016-03-13 13:00:00,0.00,0.187,0.248,0.232,0.271,21.80,19.18,17.38,18.19,0
2016-03-13 14:00:00,0.00,0.184,0.248,0.231,0.271,23.47,20.62,18.12,18.15,0
2016-03-13 15:00:00,0.00,0.182,0.247,0.231,0.270,24.76,21.86,18.94,18.13,0
2016-03-13 16:00:00,0.00,0.179,0.246,0.231,0.270,25.54,22.87,19.75,18.10,0
2016-03-13 17:00:00,0.00,0.176,0.245,0.230,0.269,25.47,23.43,20.46,18.09,0
2016-03-13 18:00:00,0.00,0.173,0.244,0.230,0.269,24.62,23.43,21.00,18.10,0
2016-03-13 19:00:00,0.00,0.170,0.243,0.229,0.269,23.15,22.94,21.29,18.12,0
2016-03-13 20:00:00,0.00,0.169,0.241,0.229,0.268,21.81,22.20,21.32,18.14,0
2016-03-13 21:00:00,0.00,0.168,0.240,0.228,0.268,20.64,21.44,21.14,18.20,0
2016-03-13 22:00:00,0.00,0.166,0.239,0.227,0.268,19.63,20.70,20.86,18.26,0
2016-03-13 23:00:00,0.00,0.166,0.238,0.226,0.268,18.71,20.01,20.50,18.32,0
2016-03-14 01:00:00,0.00,0.165,0.237,0.225,0.268,17.90,19.34,20.12,18.40,0
2016-03-14 02:00:00,0.00,0.165,0.236,0.224,0.268,17.15,18.72,19.71,18.47,0
2016-03-14 03:00:00,0.00,0.164,0.235,0.223,0.268,16.47,18.14,19.31,18.53,0
2016-03-14 04:00:00,0.00,0.164,0.235,0.222,0.267,15.81,17.58,18.91,18.57,0
2016-03-14 05:00:00,0.00,0.164,0.234,0.222,0.267,15.20,17.04,18.51,18.61,0
2016-03-14 06:00:00,0.00,0.163,0.233,0.221,0.267,14.65,16.53,18.11,18.64,0
2016-03-14 07:00:00,0.00,0.163,0.232,0.220,0.267,14.14,16.07,17.72,18.66,0
2016-03-14 08:00:00,0.00,0.162,0.232,0.220,0.266,13.67,15.60,17.36,18.68,0
2016-03-14 09:00:00,0.00,0.163,0.232,0.219,0.266,13.29,15.19,16.99,18.68,0
2016-03-14 10:00:00,0.00,0.163,0.231,0.218,0.266,13.23,14.90,16.65,18.67,0
2016-03-14 11:00:00,0.00,0.164,0.231,0.218,0.265,14.38,15.01,16.36,18.66,0
2016-03-14 12:00:00,0.00,0.165,0.231,0.217,0.265,16.77,15.93,16.30,18.62,0
2016-03-14 13:00:00,0.00,0.166,0.232,0.217,0.265,19.62,17.40,16.59,18.58,0
2016-03-14 14:00:00,0.00,0.166,0.232,0.217,0.264,22.17,19.12,17.22,18.55,0
2016-03-14 15:00:00,0.00,0.164,0.232,0.217,0.264,24.22,20.84,18.09,18.51,0
2016-03-14 16:00:00,0.00,0.163,0.232,0.216,0.263,25.72,22.35,19.05,18.46,0
2016-03-14 17:00:00,0.00,0.162,0.232,0.216,0.263,26.51,23.48,20.00,18.42,0
2016-03-14 18:00:00,0.00,0.160,0.231,0.217,0.262,26.41,24.05,20.83,18.39,0
2016-03-14 19:00:00,0.00,0.157,0.230,0.217,0.262,25.45,24.07,21.44,18.38,0
2016-03-14 20:00:00,0.00,0.155,0.229,0.216,0.261,23.83,23.52,21.77,18.39,0
2016-03-14 21:00:00,0.00,0.154,0.228,0.216,0.261,22.42,22.74,21.80,18.42,0
2016-03-14 22:00:00,0.00,0.152,0.227,0.215,0.261,21.28,21.97,21.62,18.46,0
2016-03-14 23:00:00,0.00,0.151,0.226,0.214,0.261,20.31,21.25,21.33,18.52,0
2016-03-15 00:00:00,0.00,0.150,0.225,0.214,0.261,19.43,20.58,20.98,18.58,0
2016-03-15 01:00:00,0.00,0.149,0.225,0.213,0.261,18.72,19.97,20.62,18.65,0
2016-03-15 02:00:00,0.00,0.148,0.224,0.212,0.260,18.14,19.43,20.24,18.72,0
2016-03-15 03:00:00,0.00,0.147,0.223,0.212,0.260,17.68,18.97,19.88,18.77,0
2016-03-15 04:00:00,0.00,0.147,0.223,0.211,0.260,17.30,18.57,19.55,18.83,0
2016-03-15 05:00:00,0.00,0.147,0.222,0.210,0.260,16.96,18.21,19.23,18.88,0
2016-03-15 06:00:00,0.00,0.146,0.221,0.210,0.260,16.70,17.91,18.95,18.92,0
2016-03-15 07:00:00,0.00,0.146,0.221,0.209,0.260,16.43,17.64,18.69,18.94,0
2016-03-15 08:00:00,0.00,0.145,0.221,0.209,0.260,16.09,17.36,18.45,18.96,0
2016-03-15 09:00:00,0.00,0.145,0.220,0.208,0.260,15.79,17.06,18.22,18.96,0
2016-03-15 10:00:00,0.00,0.145,0.220,0.208,0.259,15.81,16.87,17.98,18.96,0
2016-03-15 11:00:00,0.00,0.146,0.220,0.208,0.259,16.96,17.06,17.81,18.95,0
2016-03-15 12:00:00,0.00,0.147,0.220,0.207,0.259,19.15,17.97,17.81,18.93,0
2016-03-15 13:00:00,0.00,0.147,0.220,0.207,0.258,21.45,19.28,18.14,18.92,0
2016-03-15 14:00:00,0.00,0.147,0.221,0.207,0.258,23.62,20.78,18.74,18.90,0
2016-03-15 15:00:00,0.00,0.147,0.221,0.207,0.258,25.39,22.29,19.51,18.86,0
2016-03-15 16:00:00,0.00,0.146,0.221,0.206,0.257,26.64,23.61,20.36,18.85,0
2016-03-15 17:00:00,0.00,0.145,0.221,0.207,0.257,27.20,24.58,21.20,18.82,0
2016-03-15 18:00:00,0.00,0.144,0.220,0.207,0.256,26.89,24.97,21.91,18.81,0
2016-03-15 19:00:00,0.00,0.143,0.219,0.207,0.256,26.06,24.91,22.42,18.83,0
2016-03-15 20:00:00,0.00,0.142,0.219,0.206,0.256,24.87,24.50,22.69,18.85,0
2016-03-15 21:00:00,0.00,0.141,0.218,0.206,0.256,23.53,23.82,22.72,18.89,0
2016-03-15 22:00:00,0.00,0.140,0.217,0.206,0.255,22.24,23.03,22.56,18.94,0
2016-03-15 23:00:00,0.00,0.139,0.216,0.205,0.255,21.25,22.27,22.28,19.00,0
2016-03-16 00:00:00,0.00,0.138,0.215,0.204,0.255,20.42,21.60,21.92,19.07,0
2016-03-16 01:00:00,0.00,0.137,0.214,0.204,0.255,19.66,20.96,21.54,19.15,0
2016-03-16 02:00:00,0.00,0.136,0.214,0.203,0.255,18.94,20.36,21.15,19.22,0
2016-03-16 03:00:00,0.00,0.136,0.213,0.203,0.255,18.25,19.78,20.76,19.28,0
2016-03-16 04:00:00,0.00,0.135,0.213,0.202,0.255,17.61,19.23,20.37,19.33,0
2016-03-16 05:00:00,0.00,0.135,0.212,0.202,0.255,17.08,18.71,19.98,19.39,0
2016-03-16 06:00:00,0.00,0.134,0.211,0.201,0.255,16.63,18.26,19.60,19.42,0
2016-03-16 07:00:00,0.00,0.134,0.211,0.200,0.255,16.25,17.86,19.25,19.44,0
2016-03-16 08:00:00,0.00,0.133,0.211,0.200,0.255,15.87,17.49,18.92,19.45,0
2016-03-16 09:00:00,0.00,0.133,0.210,0.200,0.255,15.55,17.14,18.60,19.47,0
2016-03-16 10:00:00,0.00,0.133,0.210,0.199,0.255,15.68,16.94,18.31,19.46,0
2016-03-16 11:00:00,0.00,0.133,0.210,0.199,0.254,16.34,17.01,18.08,19.45,0
2016-03-16 12:00:00,0.00,0.134,0.210,0.198,0.254,18.13,17.60,18.01,19.42,0
2016-03-16 13:00:00,0.00,0.135,0.211,0.198,0.254,20.66,18.81,18.18,19.40,0
2016-03-16 14:00:00,0.00,0.135,0.211,0.198,0.253,23.18,20.36,18.69,19.37,0
2016-03-16 15:00:00,0.00,0.135,0.212,0.198,0.253,25.41,22.03,19.44,19.33,0
2016-03-16 16:00:00,0.00,0.134,0.212,0.198,0.253,27.18,23.62,20.34,19.30,0
2016-03-16 17:00:00,0.00,0.133,0.212,0.198,0.252,28.22,24.89,21.29,19.27,0
2016-03-16 18:00:00,0.00,0.132,0.212,0.199,0.252,28.37,25.64,22.15,19.24,0
2016-03-16 19:00:00,0.00,0.131,0.212,0.199,0.251,27.53,25.78,22.84,19.23,0
2016-03-16 20:00:00,0.00,0.130,0.211,0.199,0.251,26.21,25.43,23.28,19.24,0
2016-03-16 21:00:00,0.00,0.129,0.210,0.199,0.251,24.84,24.77,23.41,19.27,0
2016-03-16 22:00:00,0.00,0.129,0.210,0.199,0.251,23.75,24.07,23.31,19.32,0
2016-03-16 23:00:00,0.00,0.129,0.209,0.198,0.251,22.87,23.42,23.09,19.37,0
2016-03-17 00:00:00,0.00,0.128,0.208,0.198,0.251,22.23,22.86,22.80,19.44,0
2016-03-17 01:00:00,0.00,0.128,0.208,0.197,0.251,21.81,22.42,22.52,19.51,0
2016-03-17 02:00:00,0.00,0.129,0.208,0.197,0.251,21.56,22.11,22.25,19.59,0
2016-03-17 03:00:00,0.00,0.128,0.207,0.196,0.251,21.35,21.84,22.01,19.65,0
2016-03-17 04:00:00,0.00,0.128,0.207,0.196,0.251,21.12,21.63,21.82,19.72,0
2016-03-17 05:00:00,0.00,0.128,0.207,0.196,0.251,20.88,21.41,21.64,19.78,0
2016-03-17 06:00:00,0.00,0.128,0.206,0.196,0.251,20.63,21.18,21.47,19.82,0
2016-03-17 07:00:00,0.00,0.127,0.206,0.195,0.251,20.28,20.95,21.31,19.87,0
2016-03-17 08:00:00,0.00,0.128,0.206,0.195,0.250,20.05,20.70,21.13,19.90,0
2016-03-17 09:00:00,0.00,0.128,0.206,0.195,0.250,19.98,20.53,20.95,19.93,0
2016-03-17 10:00:00,0.00,0.127,0.206,0.195,0.250,20.10,20.47,20.81,19.95,0
2016-03-17 11:00:00,0.00,0.127,0.206,0.194,0.250,20.40,20.53,20.72,19.96,0
2016-03-17 12:00:00,0.00,0.128,0.206,0.194,0.250,21.00,20.73,20.69,19.97,0
2016-03-17 13:00:00,0.00,0.128,0.206,0.194,0.250,22.16,21.19,20.75,19.98,0
2016-03-17 14:00:00,0.00,0.128,0.206,0.194,0.250,23.57,21.99,20.94,19.99,0
2016-03-17 15:00:00,0.00,0.128,0.207,0.194,0.250,24.23,22.68,21.30,19.98,0
2016-03-17 16:00:00,0.00,0.128,0.207,0.194,0.250,24.76,23.24,21.70,19.98,0
2016-03-17 17:00:00,0.00,0.127,0.206,0.193,0.249,25.20,23.70,22.07,19.99,0
2016-03-17 18:00:00,0.00,0.127,0.206,0.193,0.249,25.73,24.14,22.42,19.98,0
2016-03-17 19:00:00,0.00,0.126,0.206,0.194,0.250,25.71,24.42,22.75,19.99,0
2016-03-17 20:00:00,0.00,0.125,0.206,0.194,0.250,25.00,24.38,23.00,20.01,0
2016-03-17 21:00:00,0.00,0.125,0.206,0.194,0.249,23.99,23.98,23.11,20.03,0
2016-03-17 22:00:00,0.00,0.125,0.205,0.194,0.249,23.10,23.46,23.05,20.05,0
2016-03-17 23:00:00,0.00,0.124,0.204,0.193,0.249,22.36,22.94,22.87,20.09,0
2016-03-18 00:00:00,0.00,0.124,0.204,0.193,0.249,21.67,22.45,22.62,20.14,0
2016-03-18 01:00:00,0.00,0.124,0.203,0.193,0.248,21.11,21.98,22.36,20.18,0
2016-03-18 02:00:00,0.00,0.124,0.203,0.192,0.248,20.86,21.62,22.07,20.22,0
2016-03-18 03:00:00,0.00,0.124,0.203,0.192,0.248,20.49,21.33,21.83,20.26,0
2016-03-18 04:00:00,0.00,0.123,0.202,0.192,0.248,20.16,21.01,21.59,20.30,0
2016-03-18 05:00:00,0.00,0.123,0.202,0.191,0.248,20.03,20.78,21.36,20.32,0
2016-03-18 06:00:00,0.00,0.123,0.202,0.191,0.248,20.00,20.64,21.17,20.34,0
2016-03-18 07:00:00,0.00,0.123,0.202,0.191,0.248,19.84,20.49,21.01,20.36,0
2016-03-18 08:00:00,0.00,0.123,0.202,0.190,0.248,19.67,20.34,20.88,20.37,0
2016-03-18 09:00:00,0.00,0.123,0.202,0.190,0.248,19.57,20.19,20.73,20.37,0
2016-03-18 10:00:00,0.00,0.123,0.202,0.190,0.247,19.94,20.20,20.60,20.37,0
2016-03-18 11:00:00,0.00,0.124,0.202,0.190,0.247,20.63,20.43,20.55,20.36,0
2016-03-18 12:00:00,0.00,0.124,0.202,0.190,0.247,21.61,20.90,20.61,20.36,0
2016-03-18 13:00:00,0.00,0.124,0.202,0.190,0.247,22.69,21.50,20.78,20.34,0
2016-03-18 14:00:00,0.00,0.124,0.203,0.190,0.247,23.76,22.24,21.08,20.33,0
2016-03-18 15:00:00,0.00,0.124,0.203,0.190,0.247,24.42,22.87,21.45,20.31,0
2016-03-18 16:00:00,0.00,0.124,0.203,0.190,0.247,25.41,23.51,21.85,20.29,0
2016-03-18 17:00:00,0.51,0.124,0.203,0.190,0.246,26.60,24.43,22.29,20.28,0
2016-03-18 18:00:00,5.08,0.126,0.213,0.190,0.246,25.74,24.78,22.81,20.28,0
2016-03-18 19:00:00,26.42,0.199,0.284,0.192,0.247,24.08,24.24,23.13,20.28,0
2016-03-18 20:00:00,0.51,0.246,0.316,0.235,0.246,21.93,23.17,23.16,20.30,0
2016-03-18 21:00:00,0.00,0.232,0.297,0.259,0.247,21.21,22.30,22.80,20.31,0
2016-03-18 22:00:00,0.00,0.224,0.288,0.257,0.248,20.64,21.78,22.39,20.35,0
2016-03-18 23:00:00,0.00,0.219,0.282,0.254,0.249,19.94,21.27,22.04,20.40,0
2016-03-19 00:00:00,0.00,0.216,0.278,0.251,0.250,19.17,20.72,21.67,20.44,0
2016-03-19 01:00:00,0.00,0.213,0.275,0.249,0.252,18.61,20.18,21.29,20.46,0
2016-03-19 02:00:00,0.00,0.211,0.272,0.247,0.252,18.14,19.72,20.91,20.50,0
2016-03-19 03:00:00,0.00,0.209,0.270,0.246,0.253,17.67,19.30,20.55,20.51,0
2016-03-19 04:00:00,0.00,0.207,0.268,0.244,0.253,17.18,18.89,20.21,20.52,0
2016-03-19 05:00:00,0.00,0.205,0.266,0.243,0.254,16.63,18.44,19.87,20.53,0
2016-03-19 06:00:00,0.00,0.203,0.264,0.241,0.254,15.98,17.95,19.51,20.51,0
2016-03-19 07:00:00,0.00,0.201,0.262,0.240,0.255,15.31,17.45,19.15,20.51,0
2016-03-19 08:00:00,0.00,0.200,0.260,0.238,0.255,14.50,16.87,18.76,20.49,0
2016-03-19 09:00:00,0.00,0.198,0.259,0.237,0.255,13.79,16.27,18.35,20.45,0
2016-03-19 10:00:00,0.00,0.197,0.257,0.236,0.255,13.67,15.81,17.91,20.41,0
2016-03-19 11:00:00,0.00,0.196,0.257,0.234,0.255,14.21,15.72,17.53,20.36,0
2016-03-19 12:00:00,0.00,0.195,0.256,0.233,0.255,15.55,16.11,17.30,20.31,0
2016-03-19 13:00:00,0.00,0.194,0.255,0.232,0.255,17.39,16.97,17.32,20.25,0
2016-03-19 14:00:00,0.00,0.192,0.254,0.231,0.255,19.21,18.10,17.59,20.18,0
2016-03-19 15:00:00,0.00,0.189,0.253,0.231,0.255,20.63,19.25,18.06,20.10,0
2016-03-19 16:00:00,0.00,0.187,0.252,0.230,0.255,21.77,20.31,18.65,20.03,0
2016-03-19 17:00:00,0.00,0.183,0.250,0.229,0.255,22.17,21.02,19.24,19.96,131072
2016-03-19 18:00:00,0.00,0.180,0.248,0.228,0.255,21.89,21.29,19.73,19.90,0
2016-03-19 19:00:00,0.00,0.178,0.247,0.227,0.255,20.88,21.08,20.06,19.84,0
2016-03-19 20:00:00,0.00,0.175,0.245,0.226,0.255,19.32,20.43,20.15,19.81,0
2016-03-19 21:00:00,0.00,0.173,0.243,0.225,0.255,17.92,19.56,19.99,19.77,0
2016-03-19 22:00:00,0.00,0.171,0.242,0.224,0.255,16.85,18.72,19.67,19.76,0
2016-03-19 23:00:00,0.00,0.170,0.240,0.223,0.255,15.92,17.98,19.27,19.75,0
2016-03-20 00:00:00,0.00,0.170,0.239,0.222,0.255,15.12,17.28,18.84,19.75,0
2016-03-20 01:00:00,0.00,0.169,0.238,0.221,0.255,14.43,16.65,18.39,19.75,0
2016-03-20 02:00:00,0.00,0.168,0.237,0.220,0.255,13.74,16.05,17.96,19.74,0
2016-03-20 03:00:00,0.00,0.168,0.236,0.219,0.255,13.10,15.48,17.53,19.73,0
2016-03-20 04:00:00,0.00,0.167,0.235,0.218,0.255,12.53,14.94,17.10,19.71,0
2016-03-20 05:00:00,0.00,0.167,0.234,0.217,0.255,11.99,14.44,16.67,19.69,0
2016-03-20 06:00:00,0.00,0.166,0.233,0.216,0.255,11.46,13.94,16.26,19.65,0
2016-03-20 07:00:00,0.00,0.166,0.233,0.215,0.254,10.98,13.48,15.86,19.61,0
2016-03-20 08:00:00,0.00,0.165,0.232,0.215,0.254,10.54,13.04,15.48,19.55,0
2016-03-20 09:00:00,0.00,0.165,0.231,0.214,0.254,10.19,12.63,15.10,19.50,0
2016-03-20 10:00:00,0.00,0.165,0.231,0.213,0.254,10.19,12.35,14.75,19.43,0
2016-03-20 11:00:00,0.00,0.166,0.230,0.212,0.254,11.22,12.48,14.46,19.36,0
2016-03-20 12:00:00,0.00,0.166,0.230,0.212,0.254,13.20,13.25,14.37,19.28,0
2016-03-20 13:00:00,0.00,0.167,0.231,0.211,0.253,15.62,14.48,14.56,19.19,0
2016-03-20 14:00:00,0.00,0.166,0.231,0.211,0.253,17.88,15.98,15.06,19.11,0
2016-03-20 15:00:00,0.00,0.165,0.231,0.211,0.253,19.72,17.52,15.77,19.02,0
2016-03-20 16:00:00,0.00,0.164,0.231,0.211,0.253,21.02,18.87,16.59,18.93,0
2016-03-20 17:00:00,0.00,0.162,0.231,0.211,0.253,21.65,19.84,17.39,18.84,0
2016-03-20 18:00:00,0.00,0.160,0.230,0.211,0.252,21.46,20.28,18.09,18.77,131072
2016-03-20 19:00:00,0.00,0.158,0.229,0.211,0.253,20.50,20.22,18.59,18.72,0
2016-03-20 20:00:00,0.00,0.156,0.228,0.211,0.253,18.94,19.65,18.83,18.68,0
2016-03-20 21:00:00,0.00,0.154,0.227,0.210,0.253,17.51,18.80,18.78,18.66,0
2016-03-20 22:00:00,0.00,0.153,0.226,0.210,0.253,16.38,17.98,18.54,18.65,0
2016-03-20 23:00:00,0.00,0.152,0.225,0.209,0.253,15.36,17.21,18.20,18.66,0
2016-03-21 00:00:00,0.00,0.150,0.224,0.208,0.253,14.42,16.48,17.81,18.67,0
2016-03-21 01:00:00,0.00,0.149,0.223,0.207,0.253,13.60,15.78,17.38,18.69,0
2016-03-21 02:00:00,0.00,0.148,0.222,0.207,0.253,12.86,15.14,16.95,18.70,0
2016-03-21 03:00:00,0.00,0.148,0.221,0.206,0.253,12.21,14.55,16.51,18.71,0
2016-03-21 04:00:00,0.00,0.147,0.220,0.205,0.253,11.60,13.99,16.07,18.72,0
2016-03-21 05:00:00,0.00,0.146,0.219,0.205,0.253,11.03,13.46,15.66,18.71,0
2016-03-21 06:00:00,0.00,0.145,0.219,0.204,0.252,10.48,12.96,15.25,18.70,0
2016-03-21 07:00:00,0.00,0.145,0.218,0.204,0.252,9.98,12.48,14.85,18.67,0
2016-03-21 08:00:00,0.00,0.144,0.217,0.203,0.252,9.49,12.03,14.45,18.63,0
2016-03-21 09:00:00,0.00,0.144,0.217,0.202,0.251,9.12,11.60,14.08,18.59,0
2016-03-21 10:00:00,0.00,0.144,0.216,0.202,0.251,9.15,11.31,13.72,18.54,0
2016-03-21 11:00:00,0.00,0.145,0.216,0.201,0.252,10.41,11.49,13.44,18.49,0
2016-03-21 12:00:00,0.00,0.146,0.216,0.201,0.252,12.73,12.41,13.38,18.41,0
2016-03-21 13:00:00,0.00,0.147,0.217,0.201,0.251,15.41,13.80,13.64,18.35,0
2016-03-21 14:00:00,0.00,0.147,0.218,0.201,0.251,17.95,15.47,14.23,18.27,0
2016-03-21 15:00:00,0.00,0.148,0.218,0.201,0.251,20.02,17.17,15.05,18.19,0
2016-03-21 16:00:00,0.00,0.147,0.219,0.201,0.250,21.53,18.67,15.98,18.12,0
2016-03-21 17:00:00,0.00,0.147,0.218,0.201,0.250,22.51,19.83,16.91,18.05,0
2016-03-21 18:00:00,0.00,0.145,0.218,0.201,0.250,22.57,20.49,17.75,17.99,131072
2016-03-21 19:00:00,0.00,0.144,0.218,0.202,0.250,21.71,20.60,18.39,17.95,131072
2016-03-21 20:00:00,0.00,0.143,0.217,0.202,0.250,20.11,20.13,18.77,17.92,0
2016-03-21 21:00:00,0.00,0.141,0.216,0.202,0.250,18.62,19.35,18.84,17.92,0
2016-03-21 22:00:00,0.00,0.140,0.215,0.201,0.250,17.42,18.55,18.68,17.92,0
2016-03-21 23:00:00,0.00,0.139,0.214,0.201,0.250,16.43,17.82,18.40,17.94,0
2016-03-22 00:00:00,0.00,0.138,0.213,0.200,0.250,15.59,17.15,18.05,17.99,0
2016-03-22 01:00:00,0.00,0.138,0.212,0.199,0.250,14.86,16.55,17.68,18.02,0
2016-03-22 02:00:00,0.00,0.137,0.212,0.199,0.250,14.23,15.99,17.32,18.06,0
2016-03-22 03:00:00,0.00,0.136,0.211,0.198,0.250,13.65,15.47,16.95,18.10,0
2016-03-22 04:00:00,0.00,0.136,0.210,0.198,0.250,13.13,14.99,16.58,18.12,0
2016-03-22 05:00:00,0.00,0.135,0.210,0.197,0.250,12.69,14.56,16.23,18.16,0
2016-03-22 06:00:00,0.00,0.135,0.209,0.197,0.250,12.30,14.17,15.90,18.17,0
2016-03-22 07:00:00,0.00,0.134,0.209,0.196,0.250,11.98,13.82,15.58,18.17,0
2016-03-22 08:00:00,0.00,0.134,0.209,0.196,0.250,11.71,13.52,15.29,18.17,0
2016-03-22 09:00:00,0.00,0.134,0.208,0.196,0.250,11.55,13.26,15.02,18.16,0
2016-03-22 10:00:00,0.00,0.134,0.208,0.195,0.249,11.73,13.12,14.78,18.14,0
2016-03-22 11:00:00,0.00,0.134,0.208,0.195,0.250,12.98,13.41,14.61,18.10,0
2016-03-22 12:00:00,0.00,0.135,0.208,0.195,0.249,15.01,14.28,14.63,18.07,0
2016-03-22 13:00:00,0.00,0.136,0.209,0.194,0.249,17.52,15.61,14.94,18.03,0
2016-03-22 14:00:00,0.00,0.136,0.210,0.194,0.248,19.99,17.20,15.53,17.98,0
2016-03-22 15:00:00,0.00,0.136,0.210,0.194,0.248,22.19,18.90,16.36,17.94,0
2016-03-22 16:00:00,0.00,0.135,0.211,0.195,0.248,24.06,20.51,17.31,17.89,0
2016-03-22 17:00:00,0.00,0.135,0.211,0.195,0.247,25.06,21.78,18.29,17.85,0
2016-03-22 18:00:00,0.00,0.133,0.210,0.195,0.247,25.09,22.49,19.21,17.82,0
2016-03-22 19:00:00,0.00,0.132,0.210,0.196,0.247,24.25,22.62,19.89,17.81,0
2016-03-22 20:00:00,0.00,0.131,0.209,0.196,0.247,22.80,22.24,20.31,17.82,0
2016-03-22 21:00:00,0.00,0.130,0.208,0.196,0.247,21.48,21.57,20.45,17.85,0
2016-03-22 22:00:00,0.00,0.130,0.208,0.195,0.247,20.48,20.92,20.37,17.88,0
2016-03-22 23:00:00,0.00,0.130,0.207,0.195,0.247,19.81,20.35,20.16,17.94,0
2016-03-23 00:00:00,0.00,0.129,0.206,0.195,0.247,19.48,19.95,19.94,18.01,0
2016-03-23 01:00:00,0.00,0.129,0.206,0.194,0.247,19.20,19.66,19.75,18.08,0
2016-03-23 02:00:00,0.00,0.129,0.206,0.194,0.247,18.92,19.41,19.55,18.14,0
