========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:25
========================================
"TOA5","CR1000_5","CR1000","12628","CR1000.Std.28.02","CPU:CR1000_5.CR1","22604","Hourly_met"
"TIMESTAMP","RECORD","Rain_mm_Tot","AirTC_Avg","RH","WS_ms_S_WVT","WindDir_D1_WVT","SlrW_Avg","ETos","Rso"
"2017-08-29 13:00:00",11782,0,27.3,54.54,3.408,21.39,780.2,0.595,3.255
"2017-08-29 14:00:00",11783,0,28.37,46.45,3.611,17.7,795.1,0.626,2.931
"2017-08-29 15:00:00",11784,0,29.03,45.03,2.99,13.48,667.7,0.543,2.401
"2017-08-29 16:00:00",11785,0,29.32,43.14,2.991,21.24,555.9,0.473,1.709
"2017-08-29 17:00:00",11786,0,29.5,43.91,2.357,13.14,420.1,0.362,0.927
"2017-08-29 18:00:00",11787,0,28.97,47.59,2.959,23.07,276,0.277,0.194
"2017-08-29 19:00:00",11788,0,27.03,55.18,1.37,23.75,46.86,0.038,0
"2017-08-29 20:00:00",11789,0,24.99,58.4,0.479,10.85,0.103,-0.015,0
"2017-08-29 21:00:00",11790,0,24.1,60.12,0.343,18.16,0,-0.021,0
"2017-08-29 22:00:00",11791,0,23.44,61.98,0.357,5.046,0,-0.021,0
"2017-08-29 23:00:00",11792,0,22.69,64.27,0.134,2.446,0,-0.03,0
"2017-08-30 00:00:00",11793,0,22.27,63.94,0.119,2.215,0,-0.031,0
"2017-08-30 01:00:00",11794,0,22.15,65.69,0.358,350,0,-0.022,0
"2017-08-30 02:00:00",11795,0,21.34,68.4,0.851,328.5,0,-0.007,0
"2017-08-30 03:00:00",11796,0,21.16,70.82,0.969,337.1,0,-0.005,0
"2017-08-30 04:00:00",11797,0,20.2,73.87,1.138,334.9,0,-0.004,0
"2017-08-30 05:00:00",11798,0,19.84,74.38,1.478,335.7,0,0.001,0
"2017-08-30 06:00:00",11799,0,19.36,76.51,1.453,334.4,0,0.029,0.115
"2017-08-30 07:00:00",11800,0,19.47,79.14,1.34,329.8,25.5,0.041,0.794
"2017-08-30 08:00:00",11801,0,21.22,70.61,1.947,327.4,220.1,0.164,1.58
"2017-08-30 09:00:00",11802,0,22.71,66.35,2.739,325.6,446.5,0.317,2.294
"2017-08-30 10:00:00",11803,0,24.45,63.98,2.858,336.3,653.3,0.462,2.852
"2017-08-30 11:00:00",11804,0,26.28,53.39,2.97,347.3,824,0.602,3.219
"2017-08-30 12:00:00",11805,0,27.77,47.52,2.842,344.5,875,0.668,3.369
"2017-08-30 13:00:00",11806,0,28.06,41.86,2.996,332.7,730.9,0.599,3.286
"2017-08-30 14:00:00",11807,0,29.18,37.08,3.017,331.7,886,0.711,2.957
"2017-08-30 15:00:00",11808,0,29.85,38.32,3.056,332.3,859,0.706,2.416
"2017-08-30 16:00:00",11809,0,30.32,35.11,2.453,343.8,699.1,0.583,1.715
"2017-08-30 17:00:00",11810,0,30.35,32.82,2.221,347,496.2,0.427,0.923
"2017-08-30 18:00:00",11811,0,29.79,35.12,2.09,350.8,268.8,0.251,0.185
"2017-08-30 19:00:00",11812,0,28.14,40.18,0.885,7.46,39.1,0.024,0
"2017-08-30 20:00:00",11813,0,26.04,46.19,0.134,52.23,0,-0.035,0
"2017-08-30 21:00:00",11814,0,24.37,51.56,0,0,0,-0.041,0
"2017-08-30 22:00:00",11815,0,22.5,58.07,0.15,105.8,0,-0.031,0
"2017-08-30 23:00:00",11816,0,21.15,63.59,0.287,104.4,0,-0.025,0
"2017-08-31 00:00:00",11817,0,21.64,62.61,0.031,80.9,0,-0.036,0
"2017-08-31 01:00:00",11818,0,20.34,65.98,0.02,340.3,0,-0.035,0
"2017-08-31 02:00:00",11819,0,20.91,64.29,0.671,339.8,0,-0.011,0
"2017-08-31 03:00:00",11820,0,20.06,64.77,0,0,0,-0.036,0
"2017-08-31 04:00:00",11821,0,20.09,63.65,0,0,0,-0.036,0
"2017-08-31 05:00:00",11822,0,19.31,64.77,0,0,0,-0.035,0
"2017-08-31 06:00:00",11823,0,18.75,70.5,0,0,0,0.001,0.112
"2017-08-31 07:00:00",11824,0,18.83,73,0.061,333.2,24.94,0.02,0.794
"2017-08-31 08:00:00",11825,0,21.05,63.4,0.981,327.1,208.8,0.152,1.585
"2017-08-31 09:00:00",11826,0,23.46,56.94,2.004,328.5,447.8,0.33,2.301
"2017-08-31 10:00:00",11827,0,25.09,54.07,1.657,330.9,647.3,0.468,2.863
"2017-08-31 11:00:00",11828,0,26.14,49.21,1.47,335.4,685.6,0.508,3.229
"2017-08-31 12:00:00",11829,0,27.37,43.61,1.912,327.3,893,0.665,3.377
"2017-08-31 13:00:00",11830,0,28.19,45.84,1.671,343.4,979,0.731,3.277
"2017-08-31 14:00:00",11831,0,28.93,39.1,1.908,314.9,885,0.678,2.938
"2017-08-31 15:00:00",11832,0,29.67,38.62,1.448,349.2,777,0.595,2.393
"2017-08-31 16:00:00",11833,0,30.08,36.87,1.305,332.5,610.2,0.468,1.693
"2017-08-31 17:00:00",11834,0,30.72,36.39,1.165,88.2,496.8,0.38,0.902
"2017-08-31 18:00:00",11835,0,30.5,37.88,0.702,40.08,249.5,0.162,0.174
"2017-08-31 19:00:00",11836,0,28.33,47.6,0.241,111.2,31.53,-0.014,0
"2017-08-31 20:00:00",11837,0,25.69,53,0.316,113.2,0.018,-0.023,0
"2017-08-31 21:00:00",11838,0,24.2,57.7,0.258,117.1,0,-0.026,0
"2017-08-31 22:00:00",11839,0,23.86,57.8,0.424,107.4,0,-0.018,0
"2017-08-31 23:00:00",11840,0,22.6,54.02,0.306,73.89,0.101,-0.023,0
"2017-09-01 00:00:00",11841,0,23.78,60.12,0.354,36.89,0.044,-0.021,0
"2017-09-01 01:00:00",11842,0,22.76,61.78,0.939,99.4,0,-0.002,0
"2017-09-01 02:00:00",11843,0,21.06,76.03,0.09,119.1,0,-0.031,0
"2017-09-01 03:00:00",11844,0,19.47,81.2,0.309,147.5,0,-0.024,0
"2017-09-01 04:00:00",11845,0,18.92,81.1,0.27,132.3,0,-0.025,0
"2017-09-01 05:00:00",11846,0,18.87,82.4,0.197,134.2,0,-0.027,0
"2017-09-01 06:00:00",11847,0,18.39,85,0.355,139,0,0.006,0.108
"2017-09-01 07:00:00",11848,0,18.74,79.61,0.341,119.8,25.6,0.023,0.78
"2017-09-01 08:00:00",11849,0,23.42,55.84,0.42,133.3,202.3,0.144,1.565
"2017-09-01 09:00:00",11850,0,26.6,48.91,1.122,126.2,420.9,0.323,2.286
"2017-09-01 10:00:00",11851,0,27.85,50.69,0.965,211.5,625.5,0.468,2.848
"2017-09-01 11:00:00",11852,0,28.82,43.47,0.976,233.1,760.4,0.573,3.216
"2017-09-01 12:00:00",11853,0,30.08,42.39,1.31,233.9,864,0.667,3.356
"2017-09-01 13:00:00",11854,0,30.45,41.65,1.3,264.3,886,0.683,3.259
"2017-09-01 14:00:00",11855,0,31.38,34.51,1.263,209.3,930,0.723,2.925
"2017-09-01 15:00:00",11856,0,31.92,35.92,1.335,163.6,805,0.635,2.377
"2017-09-01 16:00:00",11857,0,31.59,37.1,1.025,70.41,558.7,0.427,1.675
"2017-09-01 17:00:00",11858,0,31.63,35.11,1.46,93.7,437.3,0.354,0.884
"2017-09-01 18:00:00",11859,0,30.85,40.91,1.551,91.9,240.5,0.204,0.163
"2017-09-01 19:00:00",11860,0,28.54,49.92,1.116,98.5,26.27,0.028,0
"2017-09-01 20:00:00",11861,0,26.42,51.71,1.621,114.9,0,0.031,0
"2017-09-01 21:00:00",11862,0,25.48,57.32,1.995,136.5,0,0.035,0
"2017-09-01 22:00:00",11863,0,24.45,60.36,2.064,146.8,0,0.03,0
"2017-09-01 23:00:00",11864,0,23.77,63.06,2.004,147,0,0.025,0
"2017-09-02 00:00:00",11865,0,23.03,66.43,1.908,146.1,0,0.02,0
"2017-09-02 01:00:00",11866,0,22.26,70.68,1.596,157.1,0,0.01,0
"2017-09-02 02:00:00",11867,0,21.74,77.83,1.555,166.7,0,0.003,0
"2017-09-02 03:00:00",11868,0,20.93,79.39,1.571,174.7,0,-0.001,0
"2017-09-02 04:00:00",11869,0,20.95,74.14,1.681,195.6,0,0.002,0
"2017-09-02 05:00:00",11870,0,21.04,77.11,1.64,201.8,0,0.003,0
"2017-09-02 06:00:00",11871,0,20.33,82,1.242,174.5,0,0.022,0.105
"2017-09-02 07:00:00",11872,0,20.4,79.91,1.258,183.9,26.09,0.037,0.768
"2017-09-02 08:00:00",11873,0,22.77,71.56,1.447,211.7,201.6,0.152,1.547
"2017-09-02 09:00:00",11874,0,25.73,59.46,1.775,229.2,422.3,0.319,2.254
"2017-09-02 10:00:00",11875,0,28.29,51.5,2.225,220.1,626.8,0.5,2.832
"2017-09-02 11:00:00",11876,0,29.64,43.34,2.586,198,787.4,0.635,3.2
"2017-09-02 12:00:00",11877,0,30.72,39.66,2.406,203.1,889,0.717,3.342
"2017-09-02 13:00:00",11878,0,31.54,37.14,2.165,194.2,915,0.74,3.24
"2017-09-02 14:00:00",11879,0,32.9,36.93,1.719,143.2,902,0.734,2.902
"2017-09-02 15:00:00",11880,0,32.7,36.09,1.771,159,621.8,0.523,2.355
"2017-09-02 16:00:00",11881,0,33.25,34.51,2.249,155.2,639.6,0.559,1.654
"2017-09-02 17:00:00",11882,0,33.19,35.32,1.81,150.6,460.7,0.401,0.866
"2017-09-02 18:00:00",11883,0,32.12,40.51,2.184,149.2,237.1,0.242,0.153
"2017-09-02 19:00:00",11884,0,29.5,50.83,2.638,149.2,28.58,0.081,0
"2017-09-02 20:00:00",11885,0,27.1,56.09,2.671,147.9,0,0.055,0
"2017-09-02 21:00:00",11886,0,25.49,61.09,2.465,151.9,0,0.041,0
"2017-09-02 22:00:00",11887,0,24.36,64.74,1.714,162.4,0,0.019,0
"2017-09-02 23:00:00",11888,0,23.78,63.73,1.485,166,0,0.012,0
"2017-09-03 00:00:00",11889,0,23.42,68.18,1.02,178.9,0,-0.001,0
"2017-09-03 01:00:00",11890,0,23.13,64.47,0.612,272.8,0.014,-0.013,0
"2017-09-03 02:00:00",11891,0,23.65,67,0.721,308.1,0,-0.009,0
"2017-09-03 03:00:00",11892,0,22.08,76.01,0.006,288.6,0,-0.033,0
"2017-09-03 04:00:00",11893,0,21.18,75.94,0.399,145.8,0,-0.021,0
"2017-09-03 05:00:00",11894,0,20.67,80.3,0.287,147.4,0,-0.024,0
"2017-09-03 06:00:00",11895,0,20.21,79.88,1.348,146.9,0,0.021,0.102
"2017-09-03 07:00:00",11896,0,20.67,75.76,1.687,160.7,29.7,0.047,0.762
"2017-09-03 08:00:00",11897,0,23.93,58.61,2.708,165.1,223.4,0.202,1.548
"2017-09-03 09:00:00",11898,0,25.76,50.09,2.074,210.9,440.4,0.347,2.269
"2017-09-03 10:00:00",11899,0,27.74,49.92,2.381,218.5,637.4,0.508,2.838
"2017-09-03 11:00:00",11900,0,28.69,43.41,2.333,184.3,698.8,0.564,3.198
"2017-09-03 12:00:00",11901,0,29.53,46.37,1.625,197.4,740.7,0.586,3.329
"2017-09-03 13:00:00",11902,0,30.87,42.12,1.563,148.6,761.6,0.611,3.219
"2017-09-03 14:00:00",11903,0,31.14,42.53,1.121,207.3,613.6,0.494,2.887
"2017-09-03 15:00:00",11904,0,31.32,41.11,2.412,134.1,600.9,0.518,2.335
"2017-09-03 16:00:00",11905,0,31.12,40.51,1.834,157.3,367.5,0.334,1.64
"2017-09-03 17:00:00",11906,0,30.12,47.69,2.275,108.8,330.7,0.294,0.843
"2017-09-03 18:00:00",11907,0,29.2,50.15,1.875,105.7,195,0.171,0.143
"2017-09-03 19:00:00",11908,0,27.52,57.98,1.695,119.3,26.67,0.046,0
"2017-09-03 20:00:00",11909,0,25.83,62.91,1.971,129.8,0,0.036,0
"2017-09-03 21:00:00",11910,0,24.73,65.75,2.447,137.3,0,0.037,0
"2017-09-03 22:00:00",11911,0,24.03,70,2.576,139.1,0,0.033,0
"2017-09-03 23:00:00",11912,0,23.23,75,2.409,145.2,0,0.024,0
"2017-09-04 00:00:00",11913,0,22.35,78.77,2.13,156.1,0,0.014,0
"2017-09-04 01:00:00",11914,0,22.05,78.57,2.04,163.4,0,0.012,0
"2017-09-04 02:00:00",11915,0,21.58,81.9,2.043,173.5,0,0.009,0
"2017-09-04 03:00:00",11916,0,20.99,86.1,1.64,175.8,0,0.001,0
"2017-09-04 04:00:00",11917,0,20.38,87.8,1.331,177.9,0,-0.005,0
"2017-09-04 05:00:00",11918,0,19.89,90.3,0.515,170.8,0,-0.014,0
"2017-09-04 06:00:00",11919,0,19.39,92.2,0.323,167.2,0,0.003,0.098
"2017-09-04 07:00:00",11920,0,19.47,93.8,0.565,174.1,24.95,0.02,0.75
"2017-09-04 08:00:00",11921,0,21.76,80.7,0.356,207.5,192.7,0.128,1.526
"2017-09-04 09:00:00",11922,0,24.77,58.18,1.078,212.9,412.1,0.295,2.244
"2017-09-04 10:00:00",11923,0,27.65,42.57,1.936,183.6,622.4,0.492,2.842
"2017-09-04 11:00:00",11924,0,28.96,43.81,2.264,172.8,784.8,0.627,3.212
"2017-09-04 12:00:00",11925,0,29.92,41.18,2.226,172.7,889,0.704,3.334
"2017-09-04 13:00:00",11926,0,30.85,39.29,2.419,158,931,0.751,3.23
"2017-09-04 14:00:00",11927,0,31.05,39.63,2.617,165.9,898,0.736,2.884
"2017-09-04 15:00:00",11928,0,31.78,35.65,2.57,157.5,810,0.681,2.334
"2017-09-04 16:00:00",11929,0,31.96,32.69,2.342,169.3,657.8,0.565,1.631
"2017-09-04 17:00:00",11930,0,31.93,36.53,2.208,158.6,456.8,0.41,0.84
"2017-09-04 18:00:00",11931,0,31.01,39.57,2.09,153.4,216,0.216,0.134
"2017-09-04 19:00:00",11932,0,28.36,49.08,1.412,132.6,22.75,0.039,0
"2017-09-04 20:00:00",11933,0,25.92,52.93,1.403,128.8,0,0.022,0
"2017-09-04 21:00:00",11934,0,25.23,57.69,1.988,141.2,0,0.034,0
"2017-09-04 22:00:00",11935,0,24.35,64.44,2.29,149.1,0,0.033,0
"2017-09-04 23:00:00",11936,0,23.57,74.25,2.123,155.9,0,0.019,0
"2017-09-05 00:00:00",11937,0,22.93,82.1,1.735,167.5,0,0.004,0
"2017-09-05 01:00:00",11938,0,22.59,88,1.896,178.1,0,-0.002,0
"2017-09-05 02:00:00",11939,0,22.13,90.4,1.829,181.4,0,-0.007,0
"2017-09-05 03:00:00",11940,0,21.67,91.8,1.844,187.9,0,-0.009,0
"2017-09-05 04:00:00",11941,0,21.42,93.5,1.727,187.6,0,-0.011,0
"2017-09-05 05:00:00",11942,0,21.34,94.4,1.173,191.6,0,-0.016,0
"2017-09-05 06:00:00",11943,0,21.28,94.9,0.303,204.3,0,0.002,0.095
"2017-09-05 07:00:00",11944,0,21.12,95.8,0,0,30.55,0.023,0.737
"2017-09-05 08:00:00",11945,0,23.37,84.9,0.13,234.6,209.5,0.14,1.506
"2017-09-05 09:00:00",11946,0,25.55,72.11,0.996,224.5,414.6,0.293,2.209
"2017-09-05 10:00:00",11947,0,28.09,58.77,1.13,263.9,627.3,0.466,2.771
"2017-09-05 11:00:00",11948,0,29.38,51.22,1.434,311.8,721.2,0.557,3.146
"2017-09-05 12:00:00",11949,0,30.77,48.39,1.838,1.939,825,0.656,3.288
"2017-09-05 13:00:00",11950,0,32.05,38.42,1.899,38.07,960,0.77,3.185
"2017-09-05 14:00:00",11951,0,32.82,35.45,2.244,37.58,916,0.76,2.856
"2017-09-05 15:00:00",11952,0,33.18,35.79,2.199,75.74,734.4,0.627,2.31
"2017-09-05 16:00:00",11953,0,32.88,39.22,1.974,70.87,463.5,0.407,1.601
"2017-09-05 17:00:00",11954,0,32.19,40.71,1.71,99.9,288.3,0.254,0.811
"2017-09-05 18:00:00",11955,0,31.87,44.45,1.492,115.3,201.4,0.174,0.125
"2017-09-05 19:00:00",11956,0,29.89,49.95,1.262,123.9,29.03,0.036,0
"2017-09-05 20:00:00",11957,0,27.72,56.9,1.35,141.2,0,0.021,0
"2017-09-05 21:00:00",11958,0,26.35,62.84,0.854,153.9,0,-0.001,0
"2017-09-05 22:00:00",11959,1.778,24.86,90.3,1.181,352.7,0.426,0,0
"2017-09-05 23:00:00",11960,0,22.77,89.8,0.907,1.478,0.676,-0.015,0
"2017-09-06 00:00:00",11961,0,22.42,87.4,1.215,13.8,1.685,-0.01,0
"2017-09-06 01:00:00",11962,0,21.83,76.34,1.848,23.22,2.606,-0.001,0
"2017-09-06 02:00:00",11963,0,20.48,66.38,1.746,29.93,2.134,0.008,0
"2017-09-06 03:00:00",11964,0,19.85,61.39,1.608,38.47,1.029,0.01,0
"2017-09-06 04:00:00",11965,0,19.32,72.19,1.514,19.09,0.213,0.008,0
"2017-09-06 05:00:00",11966,0,19.11,67.4,1.276,17.85,0.834,0.002,0
"2017-09-06 06:00:00",11967,0,18.43,66.72,1.039,347.2,0,0.027,0.093
"2017-09-06 07:00:00",11968,0,18.52,64.36,0.995,2.804,12.74,0.037,0.758
"2017-09-06 08:00:00",11969,0,19.27,60.92,0.99,7.123,91.9,0.089,1.557
"2017-09-06 09:00:00",11970,0,20.63,50.99,1.851,17.86,304.1,0.239,2.289
"2017-09-06 10:00:00",11971,0,22,40.53,3.245,30.49,573.5,0.436,2.875
"2017-09-06 11:00:00",11972,0,23.61,31.08,4.216,40.57,773.1,0.607,3.27
"2017-09-06 12:00:00",11973,0,25.07,28.82,4.067,47.83,888,0.705,3.421
"2017-09-06 13:00:00",11974,0,26.14,24.81,3.698,45.53,939,0.746,3.311
"2017-09-06 14:00:00",11975,0,26.88,24.81,3.179,46.28,910,0.724,2.95
"2017-09-06 15:00:00",11976,0,27.27,25.48,2.889,44.45,824,0.662,2.377
"2017-09-06 16:00:00",11977,0,27.61,25.48,2.393,40.98,668.7,0.541,1.646
"2017-09-06 17:00:00",11978,0,27.77,25.89,2.013,54.07,463,0.381,0.831
"2017-09-06 18:00:00",11979,0,26.8,30.71,1.486,80.4,194.9,0.155,0.118
"2017-09-06 19:00:00",11980,0,24.18,40.5,1.086,104.1,20.6,0.024,0
"2017-09-06 20:00:00",11981,0,22.01,40.06,1.15,108,0,0.015,0
"2017-09-06 21:00:00",11982,0,21.53,42.02,1.403,106.6,0,0.024,0
"2017-09-06 22:00:00",11983,0,20.94,37.75,1.141,102.2,0,0.013,0
"2017-09-06 23:00:00",11984,0,20.6,39.26,0.866,67.52,0,0.003,0
"2017-09-07 00:00:00",11985,0,20.07,35.49,0.948,87.7,0,0.007,0
"2017-09-07 01:00:00",11986,0,19.33,49.79,0.815,85.2,0,0.001,0
"2017-09-07 02:00:00",11987,0,16.37,48.05,0.057,99.9,0,-0.036,0
"2017-09-07 03:00:00",11988,0,15.84,50.08,0.078,119.9,0,-0.035,0
"2017-09-07 04:00:00",11989,0,14.87,52.91,0.101,113,0,-0.033,0
"2017-09-07 05:00:00",11990,0,14.85,52.17,0,0,0,-0.038,0
"2017-09-07 06:00:00",11991,0,15.6,46.77,0.039,48.8,0,0.002,0.09
"2017-09-07 07:00:00",11992,0,15.68,61.35,0.47,55.65,27.54,0.036,0.77
"2017-09-07 08:00:00",11993,0,17.58,47.9,0.169,187,217.2,0.13,1.575
"2017-09-07 09:00:00",11994,0,21.61,33.05,1.408,156.3,450.6,0.327,2.318
"2017-09-07 10:00:00",11995,0,23.56,32.29,1.53,104.1,659.8,0.481,2.909
"2017-09-07 11:00:00",11996,0,24.71,27.3,1.802,88.9,820,0.601,3.275
"2017-09-07 12:00:00",11997,0,25.97,20.76,2.4,82.5,926,0.711,3.46
"2017-09-07 13:00:00",11998,0,26.46,27.17,2.58,81.8,963,0.739,3.309
"2017-09-07 14:00:00",11999,0,27.13,23.87,2.809,90.1,933,0.733,2.935
"2017-09-07 15:00:00",12000,0,27.53,25.41,2.609,85.4,836,0.666,2.365
"2017-09-07 16:00:00",12001,0,27.62,26.96,2.163,84.9,679.9,0.54,1.63
"2017-09-07 17:00:00",12002,0,27.32,29.52,1.962,92.9,476.4,0.384,0.812
"2017-09-07 18:00:00",12003,0,26.19,32.83,1.889,103.2,213.7,0.187,0.11
"2017-09-07 19:00:00",12004,0,23.8,41.2,1.373,108.6,17.38,0.034,0
"2017-09-07 20:00:00",12005,0,21.43,43.3,1.108,105.2,0,0.012,0
"2017-09-07 21:00:00",12006,0,20.78,47.16,1.596,105,0,0.026,0
"2017-09-07 22:00:00",12007,0,19.66,50.87,1.261,112.7,0,0.012,0
"2017-09-07 23:00:00",12008,0,19.16,54.24,1.45,119.2,0,0.015,0
"2017-09-08 00:00:00",12009,0,18.49,58.09,1.31,126,0,0.008,0
"2017-09-08 01:00:00",12010,0,17.29,62,0.951,135.9,0,-0.004,0
"2017-09-08 02:00:00",12011,0,15,67.89,0.098,128.1,0,-0.031,0
"2017-09-08 03:00:00",12012,0,14.39,71.54,0.39,141,0,-0.022,0
"2017-09-08 04:00:00",12013,0,15.55,66.48,0.76,137.5,0,-0.012,0
"2017-09-08 05:00:00",12014,0,15.23,75.11,0.324,128.6,0,-0.024,0
"2017-09-08 06:00:00",12015,0,13.52,77.65,0,0,0,0.001,0.087
"2017-09-08 07:00:00",12016,0,13.38,78.23,0,0,32.81,0.021,0.751
"2017-09-08 08:00:00",12017,0,18.18,58.42,1.755,127.8,226.2,0.164,1.55
"2017-09-08 09:00:00",12018,0,20.49,52.6,2.856,141.1,444,0.323,2.276
"2017-09-08 10:00:00",12019,0,22.49,48.75,2.867,141.3,654.9,0.47,2.846
"2017-09-08 11:00:00",12020,0,23.79,23.23,2.425,124,813,0.6,3.264
"2017-09-08 12:00:00",12021,0,25.02,42.2,2.348,105.1,914,0.668,3.368
"2017-09-08 13:00:00",12022,0,26.01,39.04,1.838,134,935,0.679,3.226
"2017-09-08 14:00:00",12023,0,27.04,34.72,1.838,114.2,908,0.675,2.873
"2017-09-08 15:00:00",12024,0,28.2,32.35,1.908,130.5,845,0.648,2.313
"2017-09-08 16:00:00",12025,0,28.3,34.04,2.228,126.3,666,0.532,1.587
"2017-09-08 17:00:00",12026,0,27.52,34.65,1.852,129.2,405.9,0.325,0.784
"2017-09-08 18:00:00",12027,0,26.75,41.43,2.054,119.7,217.9,0.194,0.102
"2017-09-08 19:00:00",12028,0,24.63,49.08,1.875,109.5,33.48,0.051,0
"2017-09-08 20:00:00",12029,0,22.7,53.55,1.594,110.9,0,0.023,0
"2017-09-08 21:00:00",12030,0,21.97,53.68,1.807,117.2,0,0.027,0
"2017-09-08 22:00:00",12031,0,21.13,57.36,1.817,111.9,0,0.024,0
"2017-09-08 23:00:00",12032,0,20.57,59.73,1.874,113.7,0,0.022,0
"2017-09-09 00:00:00",12033,0,20.24,58.96,2.161,120.5,0,0.026,0
"2017-09-09 01:00:00",12034,0,19.69,63.28,1.612,124.2,0,0.013,0
"2017-09-09 02:00:00",12035,0,18.81,68,1.034,129.6,0,-0.003,0
"2017-09-09 03:00:00",12036,0,17.94,66.79,0.869,133.5,0,-0.009,0
"2017-09-09 04:00:00",12037,0,17.2,73.27,0.262,129.4,0,-0.026,0
"2017-09-09 05:00:00",12038,0,16.28,74.64,0.025,111.5,0,-0.033,0
"2017-09-09 06:00:00",12039,0,16.1,75.38,0,0,0,0.001,0.085
"2017-09-09 07:00:00",12040,0,15.84,76.26,0.029,34.37,20.63,0.015,0.737
"2017-09-09 08:00:00",12041,0,18.46,58.49,0.267,147.1,199,0.124,1.534
"2017-09-09 09:00:00",12042,0,21.81,54.43,1.977,120.4,440.5,0.317,2.257
"2017-09-09 10:00:00",12043,0,23.07,51.34,1.952,97.3,669,0.467,2.824
"2017-09-09 11:00:00",12044,0,24.4,48.77,1.894,69.5,846,0.595,3.188
"2017-09-09 12:00:00",12045,0,24.87,40.58,1.911,69.58,699.6,0.523,3.322
"2017-09-09 13:00:00",12046,0,26.19,41.39,1.954,83.5,831,0.617,3.207
"2017-09-09 14:00:00",12047,0,27.17,35.52,2.292,71.63,906,0.683,2.849
"2017-09-09 15:00:00",12048,0,28.04,35.86,2.096,56.5,809,0.623,2.287
"2017-09-09 16:00:00",12049,0,28.21,33.83,1.975,60.48,653.3,0.512,1.568
"2017-09-09 17:00:00",12050,0,28.06,32.29,2.053,69.62,450.8,0.371,0.768
"2017-09-09 18:00:00",12051,0,26.97,35.93,1.971,81.9,199.4,0.182,0.095
"2017-09-09 19:00:00",12052,0,24.71,42.18,0.875,84.2,18.64,0.012,0
"2017-09-09 20:00:00",12053,0,22.47,46.6,0.749,97.7,0,-0.003,0
"2017-09-09 21:00:00",12054,0,21.84,49.4,1.318,101.7,0,0.017,0
"2017-09-09 22:00:00",12055,0,21.31,53.22,1.769,110.8,0,0.027,0
"2017-09-09 23:00:00",12056,0,20.46,56.13,1.63,114.5,0,0.019,0
"2017-09-10 00:00:00",12057,0,19.93,61.53,1.563,122.6,0,0.014,0
"2017-09-10 01:00:00",12058,0,18.85,62.94,1.106,125,0,0,0
"2017-09-10 02:00:00",12059,0,18.68,65.17,0.922,115,0,-0.006,0
"2017-09-10 03:00:00",12060,0,18.01,69.96,0.372,90.3,0,-0.022,0
"2017-09-10 04:00:00",12061,0,17.47,74.28,0.355,56.52,0,-0.023,0
"2017-09-10 05:00:00",12062,0,17.21,77.25,0.408,47.9,0,-0.022,0
"2017-09-10 06:00:00",12063,0,16.61,77.81,0.528,29.55,0,0.01,0.082
"2017-09-10 07:00:00",12064,0,16.25,77.81,0.664,33.23,25,0.028,0.729
"2017-09-10 08:00:00",12065,0,17.2,67.87,0.649,335.3,187.9,0.119,1.525
"2017-09-10 09:00:00",12066,0,20.59,61.44,1.278,41.75,405.6,0.272,2.243
"2017-09-10 10:00:00",12067,0,22.47,52.59,2.083,67.47,614.7,0.429,2.811
"2017-09-10 11:00:00",12068,0,24.18,49.01,1.876,72.69,776.1,0.55,3.175
"2017-09-10 12:00:00",12069,0,25.34,44.32,2.086,50.95,879,0.634,3.306
"2017-09-10 13:00:00",12070,0,26.36,40.04,2.195,40.79,917,0.675,3.19
"2017-09-10 14:00:00",12071,0,27.29,36.87,2.509,49.25,886,0.678,2.839
"2017-09-10 15:00:00",12072,0,27.98,36.54,2.478,51.36,779.1,0.615,2.275
"2017-09-10 16:00:00",12073,0,28,35.56,2.425,43.24,617.2,0.499,1.549
"2017-09-10 17:00:00",12074,0,27.85,36,2.231,57.19,414.4,0.349,0.748
"2017-09-10 18:00:00",12075,0,26.93,38.97,2.187,57.67,179.9,0.175,0.088
"2017-09-10 19:00:00",12076,0,24.91,46.73,0.942,87.8,16.67,0.014,0
"2017-09-10 20:00:00",12077,0,22.93,49.13,1.234,106.5,0,0.015,0
"2017-09-10 21:00:00",12078,0,22.56,47.01,0.939,89.6,0,0.004,0
"2017-09-10 22:00:00",12079,0,22.17,48.15,1.215,83.4,0,0.015,0
"2017-09-10 23:00:00",12080,0,21.02,56.33,1.136,98,0,0.007,0
"2017-09-11 00:00:00",12081,0,20.23,60.45,0.908,102.5,0,-0.003,0
"2017-09-11 01:00:00",12082,0,18.12,69.83,0.014,84.1,0,-0.035,0
"2017-09-11 02:00:00",12083,0,17.5,68.48,0.015,86,0,-0.034,0
"2017-09-11 03:00:00",12084,0,17.16,70.65,0.008,89,0,-0.034,0
"2017-09-11 04:00:00",12085,0,16.45,69.85,0.015,106.9,0,-0.033,0
"2017-09-11 05:00:00",12086,0,17.16,66.07,0.019,331.3,0,-0.034,0
"2017-09-11 06:00:00",12087,0,16.67,73.7,0.006,296.5,0,0.001,0.08
"2017-09-11 07:00:00",12088,0,16.64,68.7,0.019,315.5,25.05,0.018,0.724
