========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:22
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2018-03-05 22:00:00,0.00,0.325,0.317,0.279,0.232,17.21,18.64,18.15,16.46,0
2018-03-05 23:00:00,0.00,0.324,0.317,0.279,0.232,16.38,18.21,18.08,16.48,0
2018-03-06 00:00:00,0.00,0.323,0.317,0.279,0.232,15.70,17.78,17.97,16.51,0
2018-03-06 01:00:00,0.00,0.322,0.316,0.279,0.232,15.24,17.38,17.85,16.53,0
2018-03-06 02:00:00,0.00,0.321,0.316,0.278,0.232,14.72,17.03,17.71,16.56,0
2018-03-06 03:00:00,0.00,0.321,0.316,0.278,0.232,14.15,16.68,17.56,16.58,0
2018-03-06 04:00:00,0.00,0.319,0.316,0.278,0.232,13.60,16.34,17.41,16.61,0
2018-03-06 05:00:00,0.00,0.319,0.315,0.278,0.232,13.14,16.00,17.25,16.63,0
2018-03-06 06:00:00,0.00,0.318,0.315,0.277,0.232,12.72,15.67,17.09,16.64,0
2018-03-06 07:00:00,0.00,0.317,0.315,0.277,0.232,12.35,15.36,16.94,16.66,0
2018-03-06 08:00:00,0.00,0.316,0.315,0.277,0.232,12.18,15.07,16.76,16.68,0
2018-03-06 09:00:00,0.00,0.316,0.314,0.277,0.232,12.40,14.84,16.60,16.69,0
2018-03-06 10:00:00,0.00,0.315,0.314,0.276,0.232,12.93,14.69,16.44,16.70,0
2018-03-06 11:00:00,0.00,0.315,0.313,0.276,0.232,14.60,14.66,16.30,16.71,0
2018-03-06 12:00:00,0.00,0.316,0.312,0.276,0.232,17.29,14.87,16.18,16.71,0
2018-03-06 13:00:00,0.00,0.317,0.312,0.275,0.232,20.07,15.41,16.12,16.71,0
2018-03-06 14:00:00,0.00,0.319,0.311,0.275,0.232,22.31,16.22,16.14,16.71,0
2018-03-06 15:00:00,0.00,0.320,0.311,0.275,0.232,23.54,17.17,16.24,16.70,0
2018-03-06 16:00:00,0.00,0.320,0.311,0.275,0.232,23.29,18.03,16.42,16.70,0
2018-03-06 17:00:00,0.00,0.319,0.311,0.275,0.232,21.83,18.52,16.66,16.69,0
2018-03-06 18:00:00,0.00,0.318,0.311,0.275,0.232,20.31,18.61,16.88,16.67,131072
2018-03-06 19:00:00,0.00,0.317,0.311,0.275,0.232,18.95,18.46,17.05,16.66,131072
2018-03-06 20:00:00,0.00,0.315,0.311,0.275,0.232,17.49,18.14,17.17,16.66,131072
2018-03-06 21:00:00,0.00,0.314,0.311,0.275,0.232,16.29,17.70,17.22,16.65,0
2018-03-06 22:00:00,0.00,0.313,0.310,0.275,0.232,15.40,17.24,17.20,16.65,0
2018-03-06 23:00:00,0.00,0.312,0.310,0.275,0.232,14.60,16.80,17.16,16.65,0
2018-03-07 00:00:00,0.00,0.311,0.310,0.275,0.232,13.78,16.37,17.06,16.65,0
2018-03-07 01:00:00,0.00,0.310,0.309,0.275,0.232,13.04,15.95,16.93,16.65,0
2018-03-07 02:00:00,0.00,0.309,0.309,0.274,0.232,12.41,15.53,16.79,16.65,0
2018-03-07 03:00:00,0.00,0.308,0.309,0.274,0.232,11.90,15.14,16.64,16.66,0
2018-03-07 04:00:00,0.00,0.307,0.309,0.274,0.232,11.35,14.77,16.47,16.67,0
2018-03-07 05:00:00,0.00,0.306,0.308,0.273,0.232,11.01,14.40,16.30,16.66,0
2018-03-07 06:00:00,0.00,0.305,0.308,0.273,0.232,10.61,14.09,16.13,16.67,0
2018-03-07 07:00:00,0.00,0.305,0.308,0.273,0.232,10.20,13.79,15.96,16.66,0
2018-03-07 08:00:00,0.00,0.304,0.308,0.273,0.232,9.87,13.50,15.78,16.66,0
2018-03-07 09:00:00,0.00,0.303,0.307,0.273,0.232,9.97,13.23,15.60,16.66,0
2018-03-07 10:00:00,0.00,0.303,0.306,0.272,0.232,10.60,13.03,15.43,16.65,0
2018-03-07 11:00:00,0.00,0.303,0.306,0.272,0.232,12.33,12.97,15.27,16.64,0
2018-03-07 12:00:00,0.00,0.304,0.306,0.272,0.232,15.23,13.16,15.14,16.63,0
2018-03-07 13:00:00,0.00,0.305,0.305,0.272,0.232,18.26,13.68,15.06,16.61,0
2018-03-07 14:00:00,0.00,0.307,0.305,0.272,0.232,20.78,14.55,15.06,16.60,0
2018-03-07 15:00:00,0.00,0.308,0.305,0.271,0.232,22.34,15.58,15.16,16.58,0
2018-03-07 16:00:00,0.00,0.309,0.306,0.271,0.232,22.67,16.60,15.36,16.56,0
2018-03-07 17:00:00,0.00,0.309,0.306,0.271,0.232,21.61,17.35,15.60,16.54,0
2018-03-07 18:00:00,0.00,0.308,0.306,0.271,0.232,19.60,17.70,15.87,16.52,0
2018-03-07 19:00:00,0.00,0.306,0.306,0.271,0.232,17.90,17.61,16.08,16.49,0
2018-03-07 20:00:00,0.00,0.305,0.306,0.271,0.232,16.32,17.24,16.24,16.48,0
2018-03-07 21:00:00,0.00,0.304,0.305,0.271,0.232,15.15,16.76,16.33,16.45,0
2018-03-07 22:00:00,0.00,0.302,0.305,0.271,0.232,14.37,16.28,16.33,16.44,0
2018-03-07 23:00:00,0.00,0.302,0.305,0.271,0.232,13.82,15.85,16.30,16.43,0
2018-03-08 00:00:00,0.00,0.301,0.305,0.271,0.232,13.27,15.46,16.22,16.41,0
2018-03-08 01:00:00,0.00,0.300,0.304,0.271,0.232,12.88,15.13,16.11,16.41,0
2018-03-08 02:00:00,0.00,0.299,0.304,0.271,0.231,12.59,14.82,15.98,16.40,0
2018-03-08 03:00:00,0.00,0.299,0.304,0.270,0.231,12.32,14.55,15.86,16.40,0
2018-03-08 04:00:00,0.00,0.298,0.304,0.270,0.231,12.09,14.31,15.74,16.40,0
2018-03-08 05:00:00,0.00,0.298,0.304,0.270,0.231,11.87,14.10,15.61,16.39,0
2018-03-08 06:00:00,0.00,0.297,0.303,0.270,0.231,11.70,13.90,15.48,16.38,0
2018-03-08 07:00:00,0.00,0.297,0.303,0.270,0.231,11.51,13.74,15.37,16.38,0
2018-03-08 08:00:00,0.00,0.296,0.303,0.270,0.231,11.35,13.57,15.26,16.37,0
2018-03-08 09:00:00,0.00,0.296,0.302,0.269,0.231,11.46,13.41,15.14,16.37,0
2018-03-08 10:00:00,0.00,0.296,0.302,0.270,0.231,12.15,13.32,15.03,16.35,0
2018-03-08 11:00:00,0.00,0.296,0.302,0.269,0.231,13.30,13.39,14.94,16.34,0
2018-03-08 12:00:00,0.00,0.296,0.301,0.269,0.231,15.04,13.61,14.85,16.32,0
2018-03-08 13:00:00,0.00,0.297,0.301,0.269,0.231,17.12,14.05,14.83,16.31,0
2018-03-08 14:00:00,0.00,0.298,0.301,0.268,0.231,19.56,14.69,14.85,16.30,0
2018-03-08 15:00:00,0.00,0.300,0.301,0.268,0.231,20.91,15.53,14.93,16.28,0
2018-03-08 16:00:00,0.00,0.300,0.301,0.268,0.231,20.97,16.32,15.10,16.26,0
2018-03-08 17:00:00,0.00,0.299,0.301,0.268,0.231,20.11,16.88,15.29,16.24,0
2018-03-08 18:00:00,0.00,0.298,0.301,0.268,0.230,18.82,17.07,15.51,16.22,131072
2018-03-08 19:00:00,0.00,0.297,0.301,0.268,0.231,17.53,16.97,15.69,16.20,0
2018-03-08 20:00:00,0.00,0.296,0.301,0.268,0.231,16.28,16.71,15.82,16.18,131072
2018-03-08 21:00:00,0.00,0.295,0.301,0.268,0.230,15.37,16.36,15.89,16.17,0
2018-03-08 22:00:00,0.00,0.294,0.301,0.268,0.230,14.81,15.99,15.92,16.16,0
2018-03-08 23:00:00,0.00,0.294,0.300,0.268,0.230,14.41,15.68,15.89,16.14,0
2018-03-09 00:00:00,0.00,0.293,0.300,0.268,0.230,14.07,15.41,15.84,16.14,0
2018-03-09 01:00:00,0.00,0.293,0.300,0.268,0.230,13.75,15.18,15.77,16.14,131072
2018-03-09 02:00:00,0.00,0.292,0.300,0.268,0.230,13.53,14.97,15.68,16.13,262144
2018-03-09 03:00:00,0.00,0.292,0.299,0.267,0.230,13.36,14.78,15.60,16.13,262144
2018-03-09 04:00:00,0.00,0.292,0.300,0.267,0.230,13.41,14.63,15.53,16.13,262144
2018-03-09 05:00:00,0.00,0.291,0.300,0.267,0.230,13.33,14.53,15.45,16.12,262144
2018-03-09 06:00:00,0.00,0.291,0.299,0.267,0.230,13.29,14.44,15.37,16.12,262144
2018-03-09 07:00:00,0.00,0.290,0.299,0.267,0.230,13.28,14.34,15.31,16.12,262144
2018-03-09 08:00:00,0.00,0.290,0.299,0.267,0.230,13.17,14.27,15.24,16.11,262144
2018-03-09 09:00:00,0.00,0.290,0.299,0.267,0.230,13.45,14.21,15.18,16.11,262144
2018-03-09 10:00:00,0.00,0.290,0.299,0.267,0.230,14.39,14.23,15.13,16.10,262144
2018-03-09 11:00:00,0.00,0.291,0.298,0.267,0.230,15.63,14.39,15.09,16.10,262144
2018-03-09 12:00:00,0.00,0.291,0.298,0.267,0.230,16.67,14.70,15.07,16.09,262144
2018-03-09 13:00:00,0.00,0.292,0.298,0.267,0.230,17.95,15.07,15.11,16.08,262144
2018-03-09 14:00:00,0.00,0.293,0.297,0.267,0.230,18.63,15.53,15.17,16.07,262144
2018-03-09 15:00:00,0.00,0.293,0.297,0.267,0.230,19.17,15.97,15.27,16.05,262144
2018-03-09 16:00:00,0.00,0.293,0.297,0.267,0.230,19.47,16.36,15.40,16.05,262144
2018-03-09 17:00:00,0.00,0.293,0.297,0.267,0.230,19.50,16.70,15.54,16.04,262144
2018-03-09 18:00:00,0.00,0.293,0.297,0.267,0.230,19.01,16.93,15.69,16.04,262144
2018-03-09 19:00:00,0.00,0.292,0.297,0.267,0.230,18.31,17.04,15.83,16.02,262144
2018-03-09 20:00:00,0.00,0.292,0.298,0.266,0.230,17.61,16.98,15.95,16.01,33816576
2018-03-09 21:00:00,0.00,0.291,0.298,0.266,0.230,17.12,16.85,16.04,16.01,33816576
2018-03-09 22:00:00,0.00,0.291,0.298,0.266,0.230,16.79,16.70,16.10,16.01,33816576
2018-03-09 23:00:00,0.00,0.290,0.297,0.266,0.230,16.67,16.57,16.14,16.01,262144
2018-03-10 00:00:00,0.00,0.290,0.297,0.266,0.230,16.62,16.46,16.14,16.00,262144
2018-03-10 01:00:00,0.00,0.290,0.297,0.266,0.230,16.57,16.40,16.15,16.01,262144
2018-03-10 02:00:00,0.00,0.290,0.297,0.267,0.230,16.53,16.35,16.14,16.02,131072
2018-03-10 03:00:00,0.00,0.290,0.297,0.267,0.230,16.44,16.31,16.13,16.02,0
2018-03-10 04:00:00,0.00,0.289,0.297,0.267,0.230,16.18,16.27,16.13,16.03,0
2018-03-10 05:00:00,0.00,0.289,0.297,0.267,0.230,16.02,16.20,16.12,16.04,0
2018-03-10 06:00:00,0.00,0.289,0.297,0.267,0.230,15.89,16.13,16.12,16.04,0
2018-03-10 07:00:00,0.00,0.289,0.297,0.267,0.230,15.91,16.07,16.10,16.05,0
2018-03-10 08:00:00,0.00,0.289,0.297,0.266,0.230,16.02,16.03,16.09,16.05,0
2018-03-10 09:00:00,0.00,0.289,0.297,0.266,0.230,16.31,16.03,16.07,16.07,0
2018-03-10 10:00:00,0.00,0.289,0.297,0.266,0.230,17.02,16.08,16.05,16.08,0
2018-03-10 11:00:00,0.00,0.289,0.296,0.265,0.230,18.65,16.24,16.06,16.09,0
2018-03-10 12:00:00,0.00,0.290,0.296,0.265,0.230,21.38,16.60,16.07,16.09,0
2018-03-10 13:00:00,0.00,0.291,0.296,0.265,0.230,24.29,17.28,16.15,16.10,0
2018-03-10 14:00:00,0.00,0.292,0.296,0.265,0.230,26.40,18.27,16.30,16.10,0
2018-03-10 15:00:00,0.00,0.292,0.296,0.265,0.230,27.32,19.29,16.53,16.12,0
2018-03-10 16:00:00,0.00,0.292,0.296,0.265,0.230,27.48,20.17,16.84,16.11,0
2018-03-10 17:00:00,0.00,0.292,0.296,0.265,0.230,26.56,20.81,17.19,16.12,0
2018-03-10 18:00:00,0.00,0.291,0.295,0.265,0.230,24.71,21.10,17.53,16.13,0
2018-03-10 19:00:00,0.00,0.289,0.296,0.266,0.230,23.04,20.96,17.81,16.14,0
2018-03-10 20:00:00,0.00,0.288,0.296,0.266,0.230,21.70,20.62,18.03,16.16,0
2018-03-10 21:00:00,0.00,0.287,0.296,0.266,0.230,20.86,20.22,18.15,16.18,0
2018-03-10 22:00:00,0.00,0.286,0.296,0.266,0.230,20.18,19.85,18.20,16.19,0
2018-03-10 23:00:00,0.00,0.286,0.296,0.266,0.230,19.41,19.50,18.21,16.21,0
2018-03-11 00:00:00,0.00,0.284,0.295,0.266,0.230,18.61,19.15,18.19,16.24,0
2018-03-11 01:00:00,0.00,0.284,0.295,0.266,0.230,17.91,18.78,18.14,16.26,0
2018-03-11 02:00:00,0.00,0.283,0.295,0.266,0.230,17.45,18.43,18.06,16.29,0
2018-03-11 03:00:00,0.00,0.282,0.294,0.265,0.230,16.92,18.09,17.97,16.33,0
2018-03-11 04:00:00,0.00,0.282,0.294,0.265,0.230,16.75,17.80,17.86,16.36,0
2018-03-11 05:00:00,0.00,0.281,0.295,0.265,0.230,16.63,17.56,17.75,16.39,0
2018-03-11 06:00:00,0.00,0.281,0.295,0.265,0.230,16.52,17.37,17.64,16.43,0
2018-03-11 07:00:00,0.00,0.281,0.295,0.264,0.230,16.56,17.23,17.54,16.46,0
2018-03-11 08:00:00,0.00,0.280,0.294,0.264,0.230,16.46,17.12,17.44,16.48,131072
2018-03-11 09:00:00,0.00,0.280,0.292,0.264,0.230,16.64,17.02,17.35,16.51,131072
2018-03-11 10:00:00,0.00,0.280,0.292,0.264,0.230,16.87,16.97,17.27,16.53,131072
2018-03-11 11:00:00,0.00,0.280,0.293,0.264,0.230,16.89,16.96,17.22,16.55,131072
2018-03-11 12:00:00,0.00,0.279,0.292,0.264,0.230,16.92,16.94,17.17,16.57,131072
2018-03-11 13:00:00,0.00,0.279,0.292,0.264,0.230,17.10,16.92,17.12,16.59,131072
2018-03-11 14:00:00,0.00,0.279,0.291,0.263,0.230,17.27,16.91,17.08,16.60,131072
2018-03-11 15:00:00,0.00,0.279,0.291,0.264,0.230,17.19,16.92,17.05,16.62,131072
2018-03-11 16:00:00,0.00,0.278,0.290,0.264,0.230,17.27,16.90,17.02,16.62,131072
2018-03-11 17:00:00,0.00,0.278,0.290,0.264,0.230,17.55,16.91,17.00,16.64,131072
2018-03-11 18:00:00,0.00,0.278,0.289,0.264,0.230,17.42,16.94,16.98,16.65,0
2018-03-11 19:00:00,0.00,0.277,0.289,0.263,0.230,16.85,16.91,16.96,16.65,0
2018-03-11 20:00:00,0.00,0.277,0.289,0.263,0.230,16.13,16.78,16.95,16.66,0
2018-03-11 21:00:00,0.00,0.276,0.289,0.262,0.230,15.42,16.57,16.92,16.67,0
2018-03-11 22:00:00,0.00,0.276,0.289,0.262,0.230,14.78,16.32,16.88,16.67,0
2018-03-11 23:00:00,0.00,0.274,0.289,0.262,0.230,14.27,16.04,16.81,16.68,0
2018-03-12 00:00:00,0.00,0.274,0.289,0.262,0.230,13.90,15.77,16.72,16.68,0
2018-03-12 01:00:00,0.00,0.273,0.288,0.262,0.230,13.50,15.51,16.62,16.68,0
2018-03-12 02:00:00,0.00,0.272,0.288,0.262,0.230,13.05,15.27,16.50,16.69,0
2018-03-12 03:00:00,0.00,0.272,0.288,0.262,0.230,12.66,15.02,16.39,16.69,0
2018-03-12 04:00:00,0.00,0.271,0.287,0.261,0.230,12.32,14.75,16.27,16.68,0
2018-03-12 05:00:00,0.00,0.271,0.287,0.261,0.230,11.95,14.52,16.14,16.68,0
2018-03-12 06:00:00,0.00,0.270,0.287,0.261,0.230,11.57,14.27,16.01,16.68,0
2018-03-12 07:00:00,0.00,0.269,0.287,0.261,0.230,11.24,14.04,15.88,16.68,0
2018-03-12 08:00:00,0.00,0.269,0.286,0.261,0.230,11.02,13.81,15.74,16.67,0
2018-03-12 09:00:00,0.00,0.269,0.287,0.261,0.230,11.26,13.60,15.61,16.66,0
2018-03-12 10:00:00,0.00,0.269,0.287,0.261,0.230,11.93,13.47,15.47,16.65,0
2018-03-12 11:00:00,0.00,0.269,0.286,0.261,0.230,13.58,13.48,15.35,16.65,0
2018-03-12 12:00:00,0.00,0.270,0.286,0.260,0.230,16.34,13.70,15.26,16.63,0
2018-03-12 13:00:00,0.00,0.272,0.285,0.260,0.230,19.26,14.25,15.20,16.61,0
2018-03-12 14:00:00,0.00,0.273,0.285,0.259,0.230,21.54,15.10,15.23,16.60,0
2018-03-12 15:00:00,0.00,0.274,0.285,0.259,0.230,22.58,16.07,15.36,16.58,0
2018-03-12 16:00:00,0.00,0.275,0.286,0.259,0.230,22.77,16.97,15.56,16.55,0
2018-03-12 17:00:00,0.00,0.275,0.286,0.259,0.229,21.88,17.63,15.80,16.54,0
2018-03-12 18:00:00,0.00,0.274,0.286,0.259,0.229,20.10,17.94,16.05,16.52,0
2018-03-12 19:00:00,0.00,0.272,0.287,0.260,0.229,18.60,17.86,16.26,16.50,0
2018-03-12 20:00:00,0.00,0.271,0.287,0.260,0.229,17.23,17.54,16.40,16.48,0
2018-03-12 21:00:00,0.00,0.270,0.286,0.260,0.229,16.06,17.13,16.49,16.46,0
2018-03-12 22:00:00,0.00,0.269,0.285,0.260,0.229,15.07,16.66,16.51,16.45,0
2018-03-12 23:00:00,0.00,0.268,0.285,0.260,0.229,14.29,16.22,16.47,16.44,0
2018-03-13 00:00:00,0.00,0.267,0.285,0.260,0.229,13.55,15.79,16.40,16.44,0
2018-03-13 01:00:00,0.00,0.266,0.284,0.259,0.229,12.89,15.39,16.29,16.43,0
2018-03-13 02:00:00,0.00,0.265,0.284,0.259,0.229,12.33,15.01,16.17,16.43,0
2018-03-13 03:00:00,0.00,0.265,0.283,0.259,0.229,11.91,14.63,16.04,16.43,0
2018-03-13 04:00:00,0.00,0.264,0.284,0.259,0.229,11.62,14.31,15.88,16.43,0
2018-03-13 05:00:00,0.00,0.264,0.283,0.259,0.229,11.53,14.03,15.74,16.42,0
2018-03-13 06:00:00,0.00,0.264,0.283,0.259,0.229,11.37,13.80,15.58,16.42,0
2018-03-13 07:00:00,0.00,0.263,0.283,0.259,0.229,10.96,13.60,15.43,16.42,0
2018-03-13 08:00:00,0.00,0.262,0.282,0.258,0.229,10.67,13.37,15.29,16.40,0
2018-03-13 09:00:00,0.00,0.262,0.282,0.259,0.229,11.14,13.17,15.16,16.40,0
2018-03-13 10:00:00,0.00,0.263,0.282,0.259,0.229,12.18,13.11,15.03,16.40,0
2018-03-13 11:00:00,0.00,0.263,0.282,0.258,0.229,14.05,13.21,14.93,16.39,0
2018-03-13 12:00:00,0.00,0.264,0.281,0.258,0.229,16.50,13.59,14.84,16.37,0
2018-03-13 13:00:00,0.00,0.266,0.281,0.258,0.229,19.29,14.22,14.81,16.35,0
2018-03-13 14:00:00,0.00,0.268,0.281,0.257,0.228,21.84,15.08,14.88,16.34,0
2018-03-13 15:00:00,0.00,0.269,0.281,0.257,0.228,23.14,16.12,15.02,16.32,0
2018-03-13 16:00:00,0.00,0.269,0.282,0.257,0.228,22.32,17.02,15.25,16.30,0
2018-03-13 17:00:00,0.00,0.269,0.282,0.257,0.228,21.42,17.48,15.51,16.28,0
2018-03-13 18:00:00,0.00,0.268,0.282,0.257,0.228,19.98,17.70,15.77,16.26,0
2018-03-13 19:00:00,0.00,0.267,0.282,0.258,0.228,18.44,17.61,15.97,16.24,0
2018-03-13 20:00:00,0.00,0.266,0.282,0.258,0.228,16.93,17.33,16.13,16.22,0
2018-03-13 21:00:00,0.00,0.265,0.282,0.258,0.228,15.66,16.88,16.21,16.22,0
2018-03-13 22:00:00,0.00,0.264,0.281,0.258,0.228,14.76,16.40,16.23,16.20,0
2018-03-13 23:00:00,0.00,0.263,0.281,0.258,0.228,14.06,15.95,16.19,16.20,0
2018-03-14 00:00:00,0.00,0.262,0.281,0.258,0.228,13.39,15.54,16.12,16.19,0
2018-03-14 01:00:00,0.00,0.261,0.281,0.258,0.228,12.74,15.15,16.01,16.18,0
2018-03-14 02:00:00,0.00,0.261,0.280,0.257,0.228,12.15,14.77,15.88,16.19,0
2018-03-14 03:00:00,0.00,0.260,0.280,0.256,0.228,11.60,14.41,15.77,16.19,0
2018-03-14 04:00:00,0.00,0.259,0.279,0.257,0.228,11.14,14.05,15.61,16.19,0
2018-03-14 05:00:00,0.00,0.259,0.279,0.257,0.228,10.74,13.73,15.47,16.19,0
2018-03-14 06:00:00,0.00,0.259,0.279,0.256,0.228,10.29,13.42,15.31,16.19,0
2018-03-14 07:00:00,0.00,0.258,0.278,0.256,0.228,9.95,13.12,15.14,16.19,0
2018-03-14 08:00:00,0.00,0.257,0.278,0.256,0.228,9.74,12.83,14.99,16.19,0
2018-03-14 09:00:00,0.00,0.257,0.278,0.256,0.228,10.19,12.61,14.83,16.17,0
2018-03-14 10:00:00,0.00,0.257,0.278,0.256,0.228,11.38,12.52,14.68,16.17,0
2018-03-14 11:00:00,0.00,0.258,0.277,0.256,0.228,13.35,12.63,14.55,16.15,0
2018-03-14 12:00:00,0.00,0.259,0.277,0.255,0.228,16.23,13.01,14.45,16.14,0
2018-03-14 13:00:00,0.00,0.261,0.277,0.255,0.228,19.10,13.71,14.44,16.13,0
2018-03-14 14:00:00,0.00,0.263,0.277,0.255,0.228,21.74,14.67,14.50,16.12,0
2018-03-14 15:00:00,0.00,0.264,0.277,0.254,0.228,23.31,15.81,14.64,16.10,0
2018-03-14 16:00:00,0.00,0.265,0.278,0.254,0.228,23.66,16.90,14.90,16.08,2097152
2018-03-14 17:00:00,0.00,0.264,0.278,0.255,0.228,22.41,17.68,15.19,16.07,0
2018-03-14 18:00:00,0.00,0.263,0.279,0.255,0.228,20.55,17.96,15.50,16.05,0
2018-03-14 19:00:00,0.00,0.261,0.279,0.255,0.228,19.06,17.84,15.77,16.02,0
2018-03-14 20:00:00,0.00,0.260,0.278,0.255,0.228,17.63,17.50,15.96,16.01,0
2018-03-14 21:00:00,0.00,0.259,0.278,0.255,0.228,16.42,17.08,16.07,16.00,0
2018-03-14 22:00:00,0.00,0.258,0.278,0.255,0.228,15.52,16.63,16.10,15.98,0
2018-03-14 23:00:00,0.00,0.258,0.278,0.255,0.228,14.76,16.21,16.09,15.97,0
2018-03-15 00:00:00,0.00,0.257,0.277,0.255,0.228,14.24,15.82,16.04,15.98,0
2018-03-15 01:00:00,0.00,0.256,0.277,0.255,0.228,13.99,15.47,15.96,15.98,0
2018-03-15 02:00:00,0.00,0.255,0.277,0.255,0.228,13.78,15.20,15.86,15.98,0
2018-03-15 03:00:00,0.00,0.255,0.277,0.255,0.228,13.54,14.98,15.75,15.97,0
2018-03-15 04:00:00,0.00,0.255,0.276,0.255,0.228,13.31,14.78,15.65,15.98,0
2018-03-15 05:00:00,0.00,0.255,0.276,0.254,0.228,13.09,14.60,15.53,15.99,0
2018-03-15 06:00:00,0.00,0.254,0.276,0.254,0.228,12.91,14.43,15.45,15.99,0
2018-03-15 07:00:00,0.00,0.254,0.276,0.254,0.228,12.71,14.28,15.35,16.00,0
2018-03-15 08:00:00,0.00,0.253,0.276,0.254,0.228,12.61,14.13,15.27,15.99,0
2018-03-15 09:00:00,0.00,0.253,0.275,0.254,0.228,12.98,14.02,15.18,16.00,0
2018-03-15 10:00:00,0.00,0.253,0.275,0.253,0.228,13.82,14.01,15.10,16.00,0
2018-03-15 11:00:00,0.00,0.254,0.275,0.253,0.228,15.21,14.13,15.02,16.00,0
2018-03-15 12:00:00,0.00,0.255,0.275,0.253,0.227,17.46,14.45,14.99,15.99,0
2018-03-15 13:00:00,0.00,0.257,0.275,0.253,0.227,19.30,15.00,15.00,15.98,0
2018-03-15 14:00:00,0.00,0.257,0.275,0.253,0.227,19.82,15.66,15.08,15.97,0
2018-03-15 15:00:00,0.00,0.258,0.275,0.253,0.227,19.95,16.21,15.21,15.97,0
2018-03-15 16:00:00,0.00,0.257,0.276,0.253,0.227,19.69,16.59,15.38,15.96,0
2018-03-15 17:00:00,0.00,0.257,0.276,0.253,0.227,19.36,16.83,15.56,15.95,0
2018-03-15 18:00:00,0.00,0.257,0.276,0.253,0.227,18.76,16.94,15.73,15.95,0
2018-03-15 19:00:00,0.00,0.256,0.276,0.253,0.227,18.16,16.94,15.86,15.94,0
2018-03-15 20:00:00,0.00,0.256,0.276,0.253,0.227,17.48,16.85,15.97,15.93,0
2018-03-15 21:00:00,0.00,0.255,0.276,0.253,0.227,17.05,16.71,16.04,15.93,0
2018-03-15 22:00:00,0.00,0.255,0.276,0.253,0.227,16.84,16.58,16.07,15.93,0
2018-03-15 23:00:00,0.00,0.255,0.276,0.253,0.227,16.69,16.46,16.10,15.93,0
2018-03-16 00:00:00,0.00,0.255,0.276,0.253,0.227,16.60,16.36,16.10,15.93,0
2018-03-16 01:00:00,0.00,0.255,0.276,0.253,0.227,16.55,16.30,16.10,15.94,0
2018-03-16 02:00:00,0.00,0.254,0.276,0.253,0.227,16.52,16.25,16.08,15.95,0
2018-03-16 03:00:00,0.00,0.254,0.276,0.253,0.227,16.51,16.22,16.08,15.96,0
2018-03-16 04:00:00,0.00,0.254,0.276,0.253,0.227,16.54,16.20,16.06,15.96,0
2018-03-16 05:00:00,0.00,0.254,0.276,0.253,0.227,16.54,16.19,16.06,15.97,0
2018-03-16 06:00:00,0.00,0.254,0.276,0.253,0.227,16.55,16.19,16.06,15.98,0
2018-03-16 07:00:00,0.00,0.254,0.276,0.253,0.227,16.57,16.20,16.05,15.99,0
2018-03-16 08:00:00,0.00,0.254,0.276,0.253,0.227,16.55,16.20,16.05,15.99,0
2018-03-16 09:00:00,0.00,0.253,0.276,0.253,0.227,16.67,16.21,16.05,16.00,0
2018-03-16 10:00:00,0.00,0.254,0.275,0.253,0.227,17.31,16.24,16.07,16.01,0
2018-03-16 11:00:00,0.00,0.255,0.275,0.253,0.227,18.72,16.39,16.07,16.02,2097152
2018-03-16 12:00:00,0.00,0.255,0.274,0.253,0.227,20.70,16.72,16.10,16.03,0
2018-03-16 13:00:00,0.00,0.256,0.274,0.253,0.227,23.27,17.27,16.17,16.04,0
2018-03-16 14:00:00,0.00,0.257,0.274,0.253,0.227,25.37,18.06,16.30,16.04,0
2018-03-16 15:00:00,0.00,0.257,0.274,0.252,0.227,26.67,18.98,16.49,16.05,0
2018-03-16 16:00:00,0.00,0.257,0.274,0.252,0.227,26.99,19.86,16.77,16.06,0
2018-03-16 17:00:00,0.00,0.256,0.274,0.252,0.226,26.15,20.53,17.07,16.06,131072
2018-03-16 18:00:00,0.00,0.255,0.274,0.252,0.226,24.40,20.83,17.39,16.08,131072
2018-03-16 19:00:00,0.00,0.254,0.274,0.253,0.226,22.82,20.73,17.65,16.09,131072
2018-03-16 20:00:00,0.00,0.252,0.274,0.253,0.226,21.15,20.39,17.85,16.10,131072
2018-03-16 21:00:00,0.00,0.251,0.274,0.253,0.226,19.83,19.92,17.97,16.12,131072
2018-03-16 22:00:00,0.00,0.250,0.273,0.253,0.226,19.03,19.42,18.01,16.14,131072
2018-03-16 23:00:00,0.00,0.249,0.273,0.253,0.226,18.62,18.98,17.99,16.16,131072
2018-03-17 00:00:00,0.00,0.249,0.273,0.253,0.227,18.39,18.66,17.94,16.18,0
2018-03-17 01:00:00,0.00,0.249,0.273,0.253,0.227,18.27,18.40,17.86,16.21,0
2018-03-17 02:00:00,0.00,0.249,0.272,0.253,0.227,18.06,18.21,17.78,16.25,0
2018-03-17 03:00:00,0.00,0.248,0.272,0.253,0.227,17.91,18.05,17.71,16.27,0
