========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:24
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,T_5,T_10,T_20,Flag
2015-09-21 07:00:00,0.00,0.034,0.189,0.202,27.83,29.38,30.72,8388608
2015-09-21 08:00:00,0.00,0.033,0.188,0.202,27.21,28.93,30.50,8388608
2015-09-21 09:00:00,0.00,0.033,0.187,0.201,26.78,28.52,30.28,8388608
2015-09-21 10:00:00,0.00,0.033,0.187,0.201,26.86,28.28,30.06,8388608
2015-09-21 11:00:00,0.00,0.034,0.187,0.201,27.40,28.28,29.85,8388608
2015-09-21 12:00:00,0.00,0.035,0.187,0.200,29.51,28.65,29.69,8388608
2015-09-21 13:00:00,0.00,0.037,0.189,0.200,32.96,29.84,29.63,8388608
2015-09-21 14:00:00,0.00,0.039,0.191,0.200,36.49,31.59,29.78,8388608
2015-09-21 15:00:00,0.00,0.040,0.194,0.201,39.38,33.52,30.14,0
2015-09-21 16:00:00,0.00,0.041,0.197,0.202,41.18,35.15,30.68,0
2015-09-21 17:00:00,0.00,0.042,0.199,0.203,42.33,36.40,31.29,2097152
2015-09-21 18:00:00,0.00,0.042,0.200,0.204,42.27,37.15,31.90,0
2015-09-21 19:00:00,0.00,0.041,0.201,0.205,40.84,37.26,32.44,0
2015-09-21 20:00:00,0.00,0.039,0.200,0.206,38.58,36.73,32.83,8388608
2015-09-21 21:00:00,0.00,0.037,0.199,0.206,35.87,35.62,33.04,8388608
2015-09-21 22:00:00,0.00,0.036,0.197,0.206,33.71,34.37,33.03,8388608
2015-09-21 23:00:00,0.00,0.035,0.195,0.206,32.15,33.28,32.87,8388608
2015-09-22 00:00:00,0.00,0.035,0.194,0.206,30.95,32.35,32.61,8388608
2015-09-22 01:00:00,0.00,0.034,0.193,0.205,29.99,31.58,32.32,8388608
2015-09-22 02:00:00,0.00,0.034,0.191,0.204,29.19,30.91,32.00,8388608
2015-09-22 03:00:00,0.00,0.033,0.190,0.204,28.45,30.30,31.69,8388608
2015-09-22 04:00:00,0.00,0.033,0.189,0.203,27.89,29.75,31.36,8388608
2015-09-22 05:00:00,0.00,0.033,0.188,0.203,27.45,29.31,31.07,8388608
2015-09-22 06:00:00,0.00,0.032,0.188,0.202,26.92,28.89,30.78,8388608
2015-09-22 07:00:00,0.00,0.032,0.187,0.201,26.39,28.45,30.50,8388608
2015-09-22 08:00:00,0.00,0.032,0.186,0.201,25.90,28.03,30.22,8388608
2015-09-22 09:00:00,0.00,0.032,0.185,0.200,25.62,27.67,29.96,8388608
2015-09-22 10:00:00,0.00,0.032,0.185,0.200,25.85,27.49,29.69,8388608
2015-09-22 11:00:00,0.00,0.033,0.185,0.199,26.43,27.56,29.47,8388608
2015-09-22 12:00:00,0.00,0.034,0.185,0.199,28.35,27.96,29.32,8388608
2015-09-22 13:00:00,0.00,0.036,0.187,0.199,31.68,29.09,29.26,8388608
2015-09-22 14:00:00,0.00,0.038,0.189,0.199,35.21,30.84,29.37,8388608
2015-09-22 15:00:00,0.00,0.039,0.192,0.200,37.89,32.68,29.70,8388608
2015-09-22 16:00:00,0.00,0.040,0.195,0.201,40.28,34.39,30.22,0
2015-09-22 17:00:00,0.00,0.041,0.197,0.202,41.49,35.81,30.81,0
2015-09-22 18:00:00,0.00,0.041,0.198,0.203,41.23,36.54,31.44,0
2015-09-22 19:00:00,0.00,0.040,0.199,0.204,39.88,36.66,31.98,8388608
2015-09-22 20:00:00,0.00,0.038,0.198,0.205,37.59,36.12,32.39,8388608
2015-09-22 21:00:00,0.00,0.037,0.197,0.205,35.12,35.03,32.59,8388608
2015-09-22 22:00:00,0.00,0.036,0.195,0.205,33.21,33.87,32.59,8388608
2015-09-22 23:00:00,0.00,0.035,0.194,0.205,31.78,32.85,32.45,8388608
2015-09-23 00:00:00,0.00,0.034,0.192,0.204,30.65,31.99,32.21,8388608
2015-09-23 01:00:00,0.00,0.034,0.191,0.204,29.71,31.24,31.95,8388608
2015-09-23 02:00:00,0.00,0.034,0.190,0.203,29.11,30.63,31.65,8388608
2015-09-23 03:00:00,0.00,0.033,0.189,0.203,28.63,30.15,31.37,8388608
2015-09-23 04:00:00,0.00,0.033,0.188,0.202,28.00,29.67,31.09,8388608
2015-09-23 05:00:00,0.00,0.032,0.187,0.202,27.39,29.19,30.82,8388608
2015-09-23 06:00:00,0.00,0.032,0.187,0.201,26.87,28.76,30.55,8388608
2015-09-23 07:00:00,0.00,0.032,0.186,0.201,26.31,28.32,30.28,8388608
2015-09-23 08:00:00,0.00,0.032,0.185,0.200,25.66,27.86,30.02,8388608
2015-09-23 09:00:00,0.00,0.031,0.184,0.200,25.13,27.39,29.75,8388608
2015-09-23 10:00:00,0.00,0.031,0.184,0.199,25.17,27.11,29.48,8388608
2015-09-23 11:00:00,0.00,0.032,0.183,0.199,25.61,27.08,29.24,8388608
2015-09-23 12:00:00,0.00,0.033,0.183,0.198,27.13,27.30,29.06,8388608
2015-09-23 13:00:00,0.00,0.035,0.185,0.198,30.64,28.27,28.95,8388608
2015-09-23 14:00:00,0.00,0.037,0.187,0.198,34.47,30.06,29.00,8388608
2015-09-23 15:00:00,0.00,0.039,0.190,0.199,37.59,32.09,29.30,8388608
2015-09-23 16:00:00,0.00,0.040,0.193,0.200,39.83,33.89,29.81,8388608
2015-09-23 17:00:00,0.00,0.041,0.195,0.201,40.93,35.26,30.43,2097152
2015-09-23 18:00:00,0.00,0.040,0.197,0.202,40.91,36.00,31.05,0
2015-09-23 19:00:00,0.00,0.039,0.197,0.203,39.78,36.15,31.60,8388608
2015-09-23 20:00:00,0.00,0.038,0.197,0.204,37.37,35.59,32.00,8388608
2015-09-23 21:00:00,0.00,0.036,0.195,0.204,34.69,34.48,32.21,8388608
2015-09-23 22:00:00,0.00,0.035,0.194,0.204,32.66,33.30,32.20,8388608
2015-09-23 23:00:00,0.00,0.034,0.192,0.204,31.15,32.26,32.04,8388608
2015-09-24 00:00:00,0.00,0.034,0.191,0.203,29.96,31.39,31.81,8388608
2015-09-24 01:00:00,0.00,0.033,0.189,0.203,29.14,30.68,31.53,8388608
2015-09-24 02:00:00,0.00,0.033,0.188,0.202,28.57,30.12,31.24,8388608
2015-09-24 03:00:00,0.00,0.033,0.188,0.202,28.12,29.66,30.95,8388608
2015-09-24 04:00:00,0.00,0.032,0.187,0.201,27.57,29.22,30.69,8388608
2015-09-24 05:00:00,0.00,0.032,0.186,0.201,26.95,28.75,30.43,8388608
2015-09-24 06:00:00,0.00,0.032,0.185,0.200,26.37,28.30,30.17,8388608
2015-09-24 07:00:00,0.00,0.031,0.184,0.200,25.81,27.86,29.90,8388608
2015-09-24 08:00:00,0.00,0.031,0.183,0.199,25.33,27.44,29.64,8388608
2015-09-24 09:00:00,0.00,0.031,0.183,0.199,25.22,27.13,29.39,8388608
2015-09-24 10:00:00,0.00,0.031,0.182,0.198,25.49,27.01,29.14,8388608
2015-09-24 11:00:00,0.00,0.032,0.182,0.198,25.93,27.06,28.94,8388608
2015-09-24 12:00:00,0.00,0.033,0.183,0.197,27.40,27.27,28.80,8388608
2015-09-24 13:00:00,0.00,0.035,0.184,0.197,31.07,28.16,28.71,8388608
2015-09-24 14:00:00,0.00,0.037,0.186,0.198,35.13,29.97,28.78,8388608
2015-09-24 15:00:00,0.00,0.038,0.189,0.198,38.01,31.94,29.09,10485760
2015-09-24 16:00:00,0.00,0.039,0.192,0.199,39.79,33.58,29.60,10485760
2015-09-24 17:00:00,0.00,0.040,0.194,0.200,40.71,34.83,30.19,10486272
2015-09-24 18:00:00,0.00,0.039,0.195,0.201,39.58,35.33,30.78,10485760
2015-09-24 19:00:00,0.00,0.038,0.195,0.202,37.52,35.04,31.27,8388608
2015-09-24 20:00:00,0.00,0.036,0.194,0.203,35.32,34.25,31.58,8388608
2015-09-24 21:00:00,0.00,0.035,0.193,0.202,33.56,33.36,31.70,8388608
2015-09-24 22:00:00,0.00,0.034,0.192,0.202,31.94,32.44,31.65,8388608
2015-09-24 23:00:00,0.00,0.034,0.190,0.202,30.49,31.54,31.52,8388608
2015-09-25 00:00:00,0.00,0.033,0.189,0.202,29.34,30.73,31.31,8388608
2015-09-25 01:00:00,0.00,0.033,0.188,0.202,28.42,30.01,31.04,8388608
2015-09-25 02:00:00,0.00,0.032,0.187,0.201,27.75,29.41,30.76,8388608
2015-09-25 03:00:00,0.00,0.032,0.186,0.201,27.24,28.94,30.48,8388608
2015-09-25 04:00:00,0.00,0.032,0.185,0.200,26.62,28.47,30.20,8388608
2015-09-25 05:00:00,0.00,0.031,0.184,0.199,26.08,28.01,29.93,8388608
2015-09-25 06:00:00,0.00,0.031,0.183,0.199,25.61,27.60,29.66,8388608
2015-09-25 07:00:00,0.00,0.031,0.183,0.199,25.19,27.22,29.40,8388608
2015-09-25 08:00:00,0.00,0.031,0.182,0.198,24.80,26.87,29.15,8388608
2015-09-25 09:00:00,0.00,0.031,0.181,0.198,24.57,26.55,28.90,8388608
2015-09-25 10:00:00,0.00,0.031,0.181,0.197,24.74,26.39,28.67,8388608
2015-09-25 11:00:00,0.00,0.031,0.181,0.197,25.27,26.42,28.45,8388608
2015-09-25 12:00:00,0.00,0.032,0.181,0.196,26.74,26.69,28.30,8388608
2015-09-25 13:00:00,0.00,0.034,0.182,0.196,30.08,27.53,28.23,8388608
2015-09-25 14:00:00,0.00,0.036,0.185,0.196,34.44,29.33,28.31,8388608
2015-09-25 15:00:00,0.00,0.038,0.188,0.197,37.25,31.29,28.61,8388608
2015-09-25 16:00:00,0.00,0.038,0.190,0.198,37.90,32.68,29.13,8388608
2015-09-25 17:00:00,0.00,0.038,0.191,0.199,36.85,33.11,29.66,8388608
2015-09-25 18:00:00,0.00,0.037,0.191,0.200,36.39,33.25,30.12,8388608
2015-09-25 19:00:00,0.00,0.036,0.191,0.200,35.20,33.12,30.44,8388608
2015-09-25 20:00:00,0.00,0.036,0.191,0.201,33.74,32.67,30.66,8388608
2015-09-25 21:00:00,0.00,0.035,0.190,0.201,32.18,32.01,30.77,8388608
2015-09-25 22:00:00,0.00,0.034,0.189,0.201,31.07,31.32,30.75,8388608
2015-09-25 23:00:00,0.00,0.034,0.188,0.201,30.17,30.76,30.66,8388608
2015-09-26 00:00:00,0.00,0.033,0.187,0.201,29.10,30.15,30.52,8388608
2015-09-26 01:00:00,0.00,0.032,0.186,0.200,28.08,29.49,30.35,8388608
2015-09-26 02:00:00,0.00,0.032,0.185,0.200,27.22,28.87,30.13,8388608
2015-09-26 03:00:00,0.00,0.032,0.184,0.199,26.54,28.32,29.87,8388608
2015-09-26 04:00:00,0.00,0.031,0.183,0.199,25.93,27.83,29.62,8388608
2015-09-26 05:00:00,0.00,0.031,0.182,0.198,25.36,27.37,29.36,8388608
2015-09-26 06:00:00,0.00,0.031,0.181,0.198,24.82,26.93,29.10,8388608
2015-09-26 07:00:00,0.00,0.031,0.181,0.197,24.33,26.52,28.84,8388608
2015-09-26 08:00:00,0.00,0.030,0.180,0.197,23.87,26.13,28.59,8388608
2015-09-26 09:00:00,0.00,0.030,0.179,0.196,23.61,25.79,28.33,8388608
2015-09-26 10:00:00,0.00,0.030,0.179,0.196,23.77,25.61,28.09,8388608
2015-09-26 11:00:00,0.00,0.031,0.179,0.195,24.34,25.65,27.87,8388608
2015-09-26 12:00:00,0.00,0.032,0.179,0.195,25.66,25.93,27.72,8388608
2015-09-26 13:00:00,0.00,0.034,0.180,0.195,28.95,26.72,27.64,8388608
2015-09-26 14:00:00,0.00,0.036,0.183,0.195,33.21,28.41,27.70,8388608
2015-09-26 15:00:00,0.00,0.038,0.186,0.195,36.35,30.39,27.99,8388608
2015-09-26 16:00:00,0.00,0.039,0.188,0.196,38.37,32.07,28.49,8388608
2015-09-26 17:00:00,0.00,0.039,0.190,0.197,39.40,33.40,29.07,8388608
2015-09-26 18:00:00,0.00,0.039,0.192,0.198,38.96,34.06,29.66,8388608
2015-09-26 19:00:00,0.00,0.038,0.192,0.199,37.63,34.16,30.17,8388608
2015-09-26 20:00:00,0.00,0.036,0.191,0.200,35.00,33.53,30.54,8388608
2015-09-26 21:00:00,0.00,0.035,0.190,0.201,32.78,32.54,30.73,8388608
2015-09-26 22:00:00,0.00,0.034,0.189,0.201,31.01,31.55,30.74,8388608
2015-09-26 23:00:00,0.00,0.033,0.187,0.200,29.60,30.64,30.60,8388608
2015-09-27 00:00:00,0.00,0.033,0.186,0.200,28.50,29.85,30.41,8388608
2015-09-27 01:00:00,0.00,0.032,0.185,0.199,27.59,29.16,30.16,8388608
2015-09-27 02:00:00,0.00,0.032,0.184,0.199,26.84,28.55,29.90,8388608
2015-09-27 03:00:00,0.00,0.031,0.183,0.198,26.18,28.01,29.62,8388608
2015-09-27 04:00:00,0.00,0.031,0.182,0.198,25.56,27.52,29.35,8388608
2015-09-27 05:00:00,0.00,0.031,0.181,0.197,24.98,27.05,29.07,8388608
2015-09-27 06:00:00,0.00,0.031,0.180,0.197,24.48,26.61,28.81,8388608
2015-09-27 07:00:00,0.00,0.030,0.180,0.196,24.06,26.21,28.54,8388608
2015-09-27 08:00:00,0.00,0.030,0.179,0.196,23.72,25.86,28.29,8388608
2015-09-27 09:00:00,0.00,0.030,0.178,0.195,23.56,25.57,28.03,8388608
2015-09-27 10:00:00,0.00,0.031,0.179,0.195,24.08,25.53,27.80,8388608
2015-09-27 11:00:00,0.00,0.031,0.178,0.194,24.82,25.69,27.62,8388608
2015-09-27 12:00:00,0.00,0.032,0.179,0.194,26.32,26.19,27.50,8388608
2015-09-27 13:00:00,0.00,0.034,0.180,0.194,29.21,27.00,27.49,8388608
2015-09-27 14:00:00,0.00,0.035,0.182,0.194,32.52,28.59,27.60,8388608
2015-09-27 15:00:00,0.00,0.036,0.184,0.195,33.16,29.68,27.89,8388608
2015-09-27 16:00:00,0.00,0.036,0.185,0.195,34.26,30.60,28.26,8388608
2015-09-27 17:00:00,0.00,0.037,0.187,0.196,35.38,31.37,28.64,8388608
2015-09-27 18:00:00,0.00,0.037,0.188,0.197,35.94,32.13,29.03,8388608
2015-09-27 19:00:00,0.00,0.036,0.189,0.198,35.11,32.33,29.41,8388608
2015-09-27 20:00:00,0.00,0.035,0.188,0.198,33.46,32.04,29.71,8388608
2015-09-27 21:00:00,0.00,0.034,0.187,0.199,31.69,31.36,29.88,8388608
2015-09-27 22:00:00,0.00,0.034,0.186,0.199,30.16,30.57,29.91,8388608
2015-09-27 23:00:00,0.00,0.033,0.185,0.198,28.86,29.78,29.84,8388608
2015-09-28 00:00:00,0.00,0.032,0.184,0.198,27.86,29.08,29.67,8388608
2015-09-28 01:00:00,0.00,0.032,0.183,0.198,27.04,28.47,29.47,8388608
2015-09-28 02:00:00,0.00,0.032,0.182,0.197,26.41,27.95,29.25,8388608
2015-09-28 03:00:00,0.00,0.031,0.181,0.197,26.02,27.53,29.02,8388608
2015-09-28 04:00:00,0.00,0.031,0.181,0.196,25.53,27.16,28.79,8388608
2015-09-28 05:00:00,0.00,0.031,0.180,0.196,25.04,26.77,28.56,8388608
2015-09-28 06:00:00,0.00,0.031,0.179,0.195,24.70,26.44,28.34,8388608
2015-09-28 07:00:00,0.00,0.031,0.179,0.195,24.38,26.14,28.13,8388608
2015-09-28 08:00:00,0.00,0.030,0.178,0.195,24.08,25.86,27.91,8388608
2015-09-28 09:00:00,0.00,0.030,0.178,0.194,24.00,25.65,27.72,8388608
2015-09-28 10:00:00,0.00,0.031,0.178,0.194,24.21,25.56,27.53,8388608
2015-09-28 11:00:00,0.00,0.031,0.178,0.193,25.12,25.74,27.38,8388608
2015-09-28 12:00:00,0.00,0.032,0.178,0.193,26.43,26.21,27.28,8388608
2015-09-28 13:00:00,0.00,0.033,0.179,0.193,28.57,26.87,27.27,8388608
2015-09-28 14:00:00,0.00,0.035,0.181,0.193,32.07,28.23,27.37,8388608
2015-09-28 15:00:00,0.00,0.036,0.183,0.194,33.81,29.67,27.63,8388608
2015-09-28 16:00:00,0.00,0.037,0.185,0.195,34.66,30.60,28.03,8388608
2015-09-28 17:00:00,0.00,0.036,0.186,0.196,34.60,31.24,28.44,8388608
2015-09-28 18:00:00,0.00,0.036,0.186,0.196,33.48,31.30,28.81,8388608
2015-09-28 19:00:00,0.00,0.035,0.186,0.197,32.64,31.13,29.08,8388608
2015-09-28 20:00:00,0.00,0.035,0.186,0.197,31.45,30.77,29.26,8388608
2015-09-28 21:00:00,0.00,0.034,0.185,0.197,29.93,30.13,29.35,8388608
2015-09-28 22:00:00,0.00,0.033,0.184,0.197,28.62,29.40,29.31,8388608
2015-09-28 23:00:00,0.00,0.033,0.183,0.197,27.61,28.72,29.20,8388608
2015-09-29 00:00:00,0.00,0.032,0.182,0.197,26.78,28.13,29.03,8388608
2015-09-29 01:00:00,0.00,0.032,0.181,0.196,26.04,27.60,28.83,8388608
2015-09-29 02:00:00,0.00,0.031,0.180,0.196,25.42,27.10,28.61,8388608
2015-09-29 03:00:00,0.00,0.031,0.180,0.196,24.87,26.66,28.37,8388608
2015-09-29 04:00:00,0.00,0.031,0.179,0.195,24.38,26.24,28.15,8388608
2015-09-29 05:00:00,0.00,0.031,0.178,0.195,23.96,25.87,27.92,8388608
2015-09-29 06:00:00,0.00,0.030,0.177,0.194,23.59,25.54,27.69,8388608
2015-09-29 07:00:00,0.00,0.030,0.177,0.194,23.24,25.23,27.47,8388608
2015-09-29 08:00:00,0.00,0.030,0.176,0.193,22.89,24.92,27.26,8388608
2015-09-29 09:00:00,0.00,0.030,0.176,0.193,22.70,24.66,27.04,8388608
2015-09-29 10:00:00,0.00,0.030,0.175,0.193,22.91,24.53,26.85,8388608
2015-09-29 11:00:00,0.00,0.031,0.175,0.192,23.47,24.61,26.67,8388608
2015-09-29 12:00:00,0.00,0.031,0.176,0.192,24.50,24.88,26.54,8388608
2015-09-29 13:00:00,0.00,0.033,0.177,0.192,27.10,25.60,26.49,8388608
2015-09-29 14:00:00,0.00,0.035,0.179,0.192,31.40,27.19,26.56,8388608
2015-09-29 15:00:00,0.00,0.037,0.182,0.193,34.14,29.02,26.83,8388608
2015-09-29 16:00:00,0.00,0.038,0.184,0.193,36.46,30.57,27.31,8388608
2015-09-29 17:00:00,0.00,0.038,0.186,0.194,37.34,31.82,27.84,8388608
2015-09-29 18:00:00,0.00,0.038,0.188,0.196,37.87,32.65,28.42,8388608
2015-09-29 19:00:00,0.00,0.038,0.189,0.196,36.91,32.97,28.93,8388608
2015-09-29 20:00:00,0.00,0.036,0.188,0.197,34.49,32.52,29.35,8388608
2015-09-29 21:00:00,0.00,0.035,0.187,0.198,32.20,31.62,29.57,8388608
2015-09-29 22:00:00,0.00,0.034,0.186,0.198,30.46,30.67,29.62,8388608
2015-09-29 23:00:00,0.00,0.034,0.184,0.197,29.21,29.86,29.54,8388608
2015-09-30 00:00:00,0.00,0.033,0.184,0.197,28.50,29.25,29.39,8388608
2015-09-30 01:00:00,0.00,0.033,0.183,0.197,27.88,28.77,29.20,8388608
2015-09-30 02:00:00,0.00,0.033,0.182,0.197,27.16,28.28,29.00,8388608
2015-09-30 03:00:00,0.00,0.032,0.181,0.196,26.41,27.79,28.82,8388608
2015-09-30 04:00:00,0.00,0.032,0.180,0.196,25.77,27.31,28.60,8388608
2015-09-30 05:00:00,0.00,0.031,0.180,0.195,25.22,26.86,28.37,8388608
2015-09-30 06:00:00,0.00,0.031,0.179,0.195,24.75,26.46,28.15,8388608
2015-09-30 07:00:00,0.00,0.031,0.178,0.194,24.35,26.10,27.93,8388608
2015-09-30 08:00:00,0.00,0.031,0.178,0.194,23.97,25.77,27.71,8388608
2015-09-30 09:00:00,0.00,0.031,0.177,0.193,23.71,25.47,27.49,8388608
2015-09-30 10:00:00,0.00,0.031,0.176,0.193,23.89,25.31,27.28,8388608
2015-09-30 11:00:00,0.00,0.031,0.177,0.193,24.45,25.37,27.10,8388608
2015-09-30 12:00:00,0.00,0.032,0.177,0.193,25.51,25.64,26.98,8388608
2015-09-30 13:00:00,0.00,0.034,0.178,0.192,28.39,26.41,26.92,8388608
2015-09-30 14:00:00,0.00,0.036,0.180,0.193,32.26,27.90,26.99,8388608
2015-09-30 15:00:00,0.00,0.037,0.183,0.193,35.53,29.72,27.27,8388608
2015-09-30 16:00:00,0.00,0.039,0.186,0.194,37.66,31.40,27.73,8388608
2015-09-30 17:00:00,0.00,0.039,0.188,0.195,38.57,32.65,28.30,8388608
2015-09-30 18:00:00,0.00,0.039,0.189,0.196,38.54,33.36,28.87,8388608
2015-09-30 19:00:00,0.00,0.038,0.189,0.197,37.36,33.55,29.38,8388608
2015-09-30 20:00:00,0.00,0.037,0.189,0.198,34.79,32.97,29.78,8388608
2015-09-30 21:00:00,0.00,0.035,0.188,0.198,32.45,32.00,29.97,8388608
2015-09-30 22:00:00,0.00,0.034,0.186,0.198,30.66,31.01,29.97,8388608
2015-09-30 23:00:00,0.00,0.034,0.185,0.198,29.28,30.12,29.87,8388608
2015-10-01 00:00:00,0.00,0.033,0.184,0.198,28.21,29.36,29.67,8388608
2015-10-01 01:00:00,0.00,0.032,0.183,0.197,27.35,28.70,29.44,8388608
2015-10-01 02:00:00,0.00,0.032,0.182,0.197,26.65,28.13,29.20,8388608
2015-10-01 03:00:00,0.00,0.032,0.181,0.196,25.99,27.62,28.94,8388608
2015-10-01 04:00:00,0.00,0.031,0.180,0.196,25.40,27.14,28.68,8388608
2015-10-01 05:00:00,0.00,0.031,0.179,0.195,24.88,26.70,28.44,8388608
2015-10-01 06:00:00,0.00,0.031,0.179,0.195,24.47,26.30,28.18,8388608
2015-10-01 07:00:00,0.00,0.031,0.178,0.194,24.09,25.94,27.93,8388608
2015-10-01 08:00:00,0.00,0.030,0.177,0.194,23.71,25.62,27.70,8388608
2015-10-01 09:00:00,0.00,0.030,0.177,0.193,23.47,25.31,27.47,8388608
2015-10-01 10:00:00,0.00,0.031,0.177,0.193,23.68,25.16,27.26,8388608
2015-10-01 11:00:00,0.00,0.031,0.177,0.193,24.31,25.26,27.07,8388608
2015-10-01 12:00:00,0.00,0.032,0.177,0.192,25.17,25.52,26.94,8388608
2015-10-01 13:00:00,0.00,0.033,0.177,0.192,27.68,26.10,26.87,8388608
2015-10-01 14:00:00,0.00,0.036,0.180,0.192,32.47,27.75,26.92,8388608
2015-10-01 15:00:00,0.00,0.038,0.183,0.193,36.26,29.88,27.20,8388608
2015-10-01 16:00:00,0.00,0.039,0.186,0.194,38.97,31.88,27.71,8388608
2015-10-01 17:00:00,0.00,0.039,0.188,0.195,39.53,33.33,28.37,8388608
2015-10-01 18:00:00,0.00,0.038,0.189,0.196,37.67,33.60,29.02,8388608
2015-10-01 19:00:00,0.00,0.037,0.189,0.197,36.21,33.31,29.51,8388608
2015-10-01 20:00:00,0.00,0.036,0.188,0.198,34.19,32.72,29.84,8388608
2015-10-01 21:00:00,0.00,0.035,0.187,0.199,32.27,31.86,29.98,8388608
2015-10-01 22:00:00,0.00,0.034,0.186,0.198,30.75,31.00,29.99,8388608
2015-10-01 23:00:00,0.00,0.033,0.185,0.198,29.53,30.22,29.89,8388608
2015-10-02 00:00:00,0.00,0.033,0.184,0.198,28.49,29.50,29.71,8388608
2015-10-02 01:00:00,0.00,0.032,0.183,0.197,27.64,28.87,29.50,8388608
2015-10-02 02:00:00,0.00,0.032,0.182,0.197,26.96,28.32,29.27,8388608
2015-10-02 03:00:00,0.00,0.032,0.181,0.196,26.42,27.84,29.03,8388608
2015-10-02 04:00:00,0.00,0.031,0.180,0.196,26.00,27.45,28.79,8388608
2015-10-02 05:00:00,0.00,0.031,0.180,0.195,25.56,27.07,28.56,8388608
2015-10-02 06:00:00,0.00,0.031,0.179,0.195,25.27,26.77,28.34,8388608
2015-10-02 07:00:00,0.00,0.031,0.178,0.194,24.82,26.44,28.11,8388608
2015-10-02 08:00:00,0.00,0.031,0.178,0.194,24.38,26.08,27.91,8388608
2015-10-02 09:00:00,0.00,0.031,0.177,0.193,24.41,25.87,27.71,8388608
2015-10-02 10:00:00,0.00,0.031,0.177,0.193,24.83,25.87,27.52,8388608
2015-10-02 11:00:00,0.00,0.032,0.177,0.193,25.34,25.99,27.37,8388608
2015-10-02 12:00:00,0.00,0.032,0.178,0.193,26.45,26.34,27.27,8388608
2015-10-02 13:00:00,0.00,0.033,0.178,0.193,28.44,26.88,27.24,8388608
2015-10-02 14:00:00,0.00,0.035,0.180,0.193,32.55,28.24,27.31,8388608
2015-10-02 15:00:00,0.00,0.037,0.183,0.193,35.75,30.04,27.56,10486272
2015-10-02 16:00:00,0.00,0.038,0.186,0.194,37.76,31.60,28.00,10486272
2015-10-02 17:00:00,0.00,0.038,0.187,0.195,38.61,32.79,28.53,10486304
2015-10-02 18:00:00,0.00,0.038,0.189,0.196,38.31,33.42,29.08,8389152
2015-10-02 19:00:00,0.00,0.037,0.189,0.197,36.70,33.42,29.55,8388608
2015-10-02 20:00:00,0.00,0.036,0.188,0.197,33.96,32.69,29.87,8388608
2015-10-02 21:00:00,0.00,0.034,0.187,0.198,31.46,31.59,30.00,8388608
2015-10-02 22:00:00,0.00,0.033,0.185,0.198,29.53,30.46,29.96,8388608
2015-10-02 23:00:00,0.00,0.032,0.184,0.197,28.02,29.47,29.77,8388608
2015-10-03 00:00:00,0.00,0.032,0.182,0.197,26.77,28.59,29.52,8388608
2015-10-03 01:00:00,0.00,0.031,0.181,0.196,25.72,27.80,29.23,8388608
2015-10-03 02:00:00,0.00,0.031,0.180,0.196,24.84,27.09,28.91,8388608
2015-10-03 03:00:00,0.00,0.030,0.179,0.195,24.10,26.46,28.57,8388608
2015-10-03 04:00:00,0.00,0.030,0.178,0.194,23.45,25.90,28.25,8388608
2015-10-03 05:00:00,0.00,0.030,0.177,0.194,22.85,25.39,27.93,8388608
2015-10-03 06:00:00,0.00,0.029,0.176,0.193,22.30,24.92,27.61,8388608
2015-10-03 07:00:00,0.00,0.029,0.175,0.193,21.80,24.47,27.30,8388608
2015-10-03 08:00:00,0.00,0.029,0.174,0.192,21.39,24.06,27.00,8388608
2015-10-03 09:00:00,0.00,0.029,0.173,0.191,21.14,23.71,26.72,8388608
2015-10-03 10:00:00,0.00,0.029,0.173,0.191,21.35,23.53,26.46,8388608
2015-10-03 11:00:00,0.00,0.029,0.173,0.191,21.80,23.55,26.23,8388608
2015-10-03 12:00:00,0.00,0.030,0.173,0.190,22.40,23.68,26.04,8388608
2015-10-03 13:00:00,0.00,0.031,0.173,0.190,24.60,24.12,25.92,8388608
2015-10-03 14:00:00,0.00,0.034,0.176,0.190,29.52,25.71,25.89,8388608
2015-10-03 15:00:00,0.00,0.036,0.179,0.190,33.37,27.87,26.11,8388608
2015-10-03 16:00:00,0.00,0.037,0.182,0.191,36.02,29.85,26.56,10485760
2015-10-03 17:00:00,0.00,0.037,0.184,0.192,37.31,31.32,27.17,10486272
2015-10-03 18:00:00,0.00,0.037,0.186,0.193,36.76,32.07,27.79,8388608
2015-10-03 19:00:00,0.00,0.036,0.186,0.194,34.42,31.89,28.32,8388608
2015-10-03 20:00:00,0.00,0.034,0.185,0.195,32.08,31.14,28.69,8388608
2015-10-03 21:00:00,0.00,0.033,0.184,0.195,30.07,30.19,28.82,8388608
2015-10-03 22:00:00,0.00,0.032,0.182,0.195,28.60,29.30,28.82,8388608
2015-10-03 23:00:00,0.00,0.032,0.181,0.195,27.25,28.48,28.70,8388608
2015-10-04 00:00:00,0.00,0.031,0.180,0.195,26.11,27.70,28.51,8388608
2015-10-04 01:00:00,0.00,0.031,0.179,0.194,25.14,27.00,28.27,8388608
2015-10-04 02:00:00,0.00,0.030,0.178,0.194,24.29,26.34,28.02,8388608
