========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:17
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2017-05-09 13:00:00,0.25,0.086,0.134,0.183,0.256,23.52,23.50,23.75,23.96,262144
2017-05-09 14:00:00,0.00,0.086,0.134,0.183,0.256,23.63,23.56,23.77,23.96,262144
2017-05-09 15:00:00,0.00,0.086,0.134,0.183,0.256,23.75,23.63,23.77,23.93,262144
2017-05-09 16:00:00,0.25,0.086,0.134,0.183,0.256,23.82,23.71,23.80,23.92,262144
2017-05-09 17:00:00,0.00,0.087,0.134,0.182,0.256,23.87,23.75,23.82,23.90,539230208
2017-05-09 18:00:00,0.00,0.087,0.134,0.183,0.256,23.96,23.80,23.83,23.89,537133056
2017-05-09 19:00:00,0.00,0.087,0.134,0.183,0.256,23.93,23.82,23.86,23.87,537133056
2017-05-09 20:00:00,0.00,0.086,0.134,0.183,0.256,23.85,23.82,23.88,23.86,262144
2017-05-09 21:00:00,0.00,0.086,0.134,0.183,0.256,23.76,23.79,23.88,23.85,262144
2017-05-09 22:00:00,0.00,0.086,0.134,0.183,0.256,23.66,23.72,23.89,23.84,262144
2017-05-09 23:00:00,0.00,0.086,0.134,0.183,0.256,23.55,23.65,23.87,23.83,262144
2017-05-10 00:00:00,0.00,0.086,0.134,0.183,0.256,23.45,23.59,23.85,23.81,262144
2017-05-10 01:00:00,0.00,0.086,0.133,0.183,0.256,23.33,23.50,23.81,23.81,262144
2017-05-10 02:00:00,0.00,0.086,0.133,0.183,0.256,23.23,23.42,23.77,23.81,262144
2017-05-10 03:00:00,0.00,0.086,0.133,0.183,0.256,23.14,23.35,23.72,23.79,262144
2017-05-10 04:00:00,0.00,0.085,0.133,0.183,0.256,23.05,23.28,23.68,23.78,537133056
2017-05-10 05:00:00,0.00,0.085,0.133,0.183,0.256,22.95,23.21,23.63,23.77,262144
2017-05-10 06:00:00,0.00,0.085,0.133,0.183,0.256,22.88,23.13,23.59,23.76,262144
2017-05-10 07:00:00,0.00,0.085,0.133,0.182,0.256,22.82,23.06,23.53,23.76,2359296
2017-05-10 08:00:00,0.00,0.085,0.133,0.182,0.256,22.80,23.02,23.48,23.75,2359296
2017-05-10 09:00:00,0.00,0.085,0.133,0.182,0.255,22.80,22.99,23.43,23.73,2359296
2017-05-10 10:00:00,0.00,0.085,0.133,0.182,0.255,22.84,22.98,23.40,23.72,2359296
2017-05-10 11:00:00,0.00,0.086,0.133,0.182,0.255,22.98,23.01,23.36,23.72,2359296
2017-05-10 12:00:00,0.00,0.086,0.133,0.182,0.255,23.12,23.09,23.35,23.71,2359296
2017-05-10 13:00:00,0.00,0.086,0.133,0.182,0.255,23.27,23.17,23.36,23.69,2359296
2017-05-10 14:00:00,0.00,0.086,0.133,0.182,0.255,23.43,23.27,23.38,23.68,2359296
2017-05-10 15:00:00,0.00,0.087,0.134,0.182,0.255,23.62,23.38,23.39,23.66,35913728
2017-05-10 16:00:00,0.00,0.087,0.134,0.182,0.255,24.00,23.56,23.45,23.64,35913728
2017-05-10 17:00:00,0.00,0.087,0.134,0.182,0.255,24.41,23.81,23.51,23.63,35913728
2017-05-10 18:00:00,0.00,0.088,0.135,0.183,0.255,24.73,24.08,23.61,23.62,35913728
2017-05-10 19:00:00,0.00,0.088,0.135,0.183,0.255,24.84,24.26,23.72,23.60,35913728
2017-05-10 20:00:00,0.00,0.087,0.134,0.183,0.255,24.71,24.31,23.83,23.60,35913728
2017-05-10 21:00:00,0.00,0.087,0.134,0.183,0.255,24.49,24.26,23.92,23.60,35913728
2017-05-10 22:00:00,0.00,0.087,0.134,0.183,0.255,24.26,24.16,23.96,23.59,572784640
2017-05-10 23:00:00,0.00,0.087,0.134,0.183,0.255,24.04,24.04,23.98,23.58,572784640
2017-05-11 00:00:00,0.00,0.087,0.134,0.183,0.255,23.84,23.93,23.97,23.57,35913728
2017-05-11 01:00:00,0.00,0.087,0.133,0.183,0.255,23.64,23.79,23.94,23.58,2359296
2017-05-11 02:00:00,0.00,0.086,0.133,0.182,0.255,23.44,23.66,23.89,23.60,262144
2017-05-11 03:00:00,0.00,0.086,0.133,0.183,0.255,23.29,23.52,23.84,23.59,2359296
2017-05-11 04:00:00,0.00,0.086,0.133,0.183,0.255,23.18,23.42,23.77,23.60,2359296
2017-05-11 05:00:00,0.00,0.086,0.133,0.183,0.255,23.11,23.33,23.71,23.61,2359296
2017-05-11 06:00:00,0.00,0.086,0.133,0.182,0.255,23.04,23.26,23.64,23.60,2359296
2017-05-11 07:00:00,0.00,0.086,0.133,0.182,0.255,22.98,23.19,23.60,23.60,2359296
2017-05-11 08:00:00,0.00,0.086,0.133,0.182,0.255,22.99,23.15,23.54,23.60,262144
2017-05-11 09:00:00,0.00,0.086,0.133,0.182,0.255,23.05,23.14,23.50,23.59,262144
2017-05-11 10:00:00,0.00,0.086,0.133,0.182,0.255,23.24,23.19,23.46,23.60,262144
2017-05-11 11:00:00,0.00,0.087,0.133,0.182,0.254,23.51,23.32,23.45,23.59,0
2017-05-11 12:00:00,0.00,0.087,0.134,0.182,0.254,23.93,23.52,23.47,23.59,0
2017-05-11 13:00:00,0.00,0.088,0.134,0.182,0.254,24.43,23.81,23.53,23.58,0
2017-05-11 14:00:00,0.00,0.088,0.135,0.182,0.253,24.93,24.13,23.62,23.58,0
2017-05-11 15:00:00,0.00,0.088,0.136,0.182,0.253,25.47,24.51,23.75,23.56,0
2017-05-11 16:00:00,0.00,0.089,0.136,0.182,0.253,25.76,24.81,23.91,23.56,0
2017-05-11 17:00:00,0.00,0.089,0.136,0.183,0.252,25.98,25.05,24.08,23.55,2228224
2017-05-11 18:00:00,0.00,0.089,0.136,0.183,0.253,26.10,25.25,24.25,23.53,2097152
2017-05-11 19:00:00,0.00,0.089,0.136,0.183,0.253,26.06,25.36,24.40,23.54,2097152
2017-05-11 20:00:00,0.00,0.088,0.135,0.184,0.253,25.85,25.36,24.53,23.54,2097152
2017-05-11 21:00:00,0.00,0.088,0.135,0.184,0.253,25.50,25.24,24.63,23.54,0
2017-05-11 22:00:00,0.00,0.088,0.135,0.184,0.253,25.11,25.04,24.66,23.57,0
2017-05-11 23:00:00,0.00,0.087,0.134,0.184,0.253,24.76,24.81,24.66,23.57,0
2017-05-12 00:00:00,0.00,0.087,0.134,0.183,0.253,24.39,24.59,24.62,23.59,0
2017-05-12 01:00:00,0.00,0.087,0.134,0.183,0.253,24.06,24.33,24.54,23.60,0
2017-05-12 02:00:00,0.00,0.087,0.133,0.183,0.252,23.80,24.13,24.43,23.63,131072
2017-05-12 03:00:00,0.00,0.086,0.133,0.183,0.253,23.51,23.92,24.35,23.64,0
2017-05-12 04:00:00,0.00,0.086,0.133,0.182,0.253,23.21,23.70,24.23,23.66,0
2017-05-12 05:00:00,0.00,0.086,0.133,0.182,0.253,22.90,23.47,24.13,23.69,0
2017-05-12 06:00:00,0.00,0.086,0.132,0.182,0.253,22.58,23.22,23.99,23.70,0
2017-05-12 07:00:00,0.00,0.086,0.132,0.182,0.253,22.32,22.97,23.85,23.71,0
2017-05-12 08:00:00,0.00,0.086,0.132,0.181,0.253,22.19,22.79,23.71,23.72,0
2017-05-12 09:00:00,0.00,0.086,0.132,0.181,0.253,22.29,22.73,23.57,23.73,0
2017-05-12 10:00:00,0.00,0.086,0.132,0.181,0.253,22.64,22.80,23.47,23.72,0
2017-05-12 11:00:00,0.00,0.087,0.133,0.181,0.253,23.28,23.06,23.42,23.72,0
2017-05-12 12:00:00,0.00,0.088,0.134,0.181,0.253,24.19,23.53,23.44,23.71,0
2017-05-12 13:00:00,0.00,0.088,0.135,0.181,0.252,25.23,24.16,23.53,23.70,0
2017-05-12 14:00:00,0.00,0.089,0.136,0.181,0.252,26.24,24.82,23.72,23.69,0
2017-05-12 15:00:00,0.00,0.090,0.137,0.181,0.251,27.02,25.46,23.98,23.68,0
2017-05-12 16:00:00,0.00,0.090,0.137,0.182,0.251,27.52,25.97,24.28,23.66,0
2017-05-12 17:00:00,0.00,0.090,0.137,0.182,0.251,27.74,26.35,24.57,23.65,0
2017-05-12 18:00:00,0.00,0.090,0.137,0.183,0.251,27.68,26.54,24.87,23.65,0
2017-05-12 19:00:00,0.00,0.089,0.136,0.183,0.250,27.43,26.58,25.10,23.64,131072
2017-05-12 20:00:00,0.00,0.089,0.136,0.183,0.250,26.97,26.45,25.27,23.65,131072
2017-05-12 21:00:00,0.00,0.088,0.135,0.183,0.251,26.37,26.18,25.37,23.66,0
2017-05-12 22:00:00,0.00,0.088,0.134,0.183,0.251,25.78,25.84,25.39,23.69,0
2017-05-12 23:00:00,0.00,0.087,0.134,0.183,0.251,25.25,25.48,25.35,23.70,0
2017-05-13 00:00:00,0.00,0.087,0.133,0.183,0.251,24.78,25.14,25.26,23.73,0
2017-05-13 01:00:00,0.00,0.086,0.133,0.182,0.251,24.34,24.80,25.14,23.76,0
2017-05-13 02:00:00,0.00,0.086,0.133,0.182,0.251,23.91,24.47,25.00,23.80,0
2017-05-13 03:00:00,0.00,0.086,0.132,0.182,0.251,23.49,24.13,24.86,23.82,0
2017-05-13 04:00:00,0.00,0.086,0.132,0.181,0.251,23.09,23.82,24.68,23.86,0
2017-05-13 05:00:00,0.00,0.085,0.131,0.181,0.251,22.72,23.51,24.50,23.89,0
2017-05-13 06:00:00,0.00,0.085,0.131,0.181,0.251,22.37,23.21,24.32,23.91,0
2017-05-13 07:00:00,0.00,0.084,0.131,0.180,0.251,22.05,22.92,24.12,23.92,0
2017-05-13 08:00:00,0.00,0.084,0.131,0.180,0.251,21.90,22.69,23.94,23.94,0
2017-05-13 09:00:00,0.00,0.085,0.131,0.180,0.251,22.03,22.61,23.76,23.95,0
2017-05-13 10:00:00,0.00,0.085,0.131,0.179,0.251,22.45,22.71,23.63,23.95,0
2017-05-13 11:00:00,0.00,0.086,0.132,0.179,0.251,23.20,23.02,23.56,23.95,0
2017-05-13 12:00:00,0.00,0.087,0.133,0.179,0.250,24.27,23.56,23.57,23.94,0
2017-05-13 13:00:00,0.00,0.088,0.134,0.179,0.250,25.43,24.27,23.68,23.93,0
2017-05-13 14:00:00,0.00,0.089,0.135,0.180,0.250,26.56,25.02,23.88,23.92,0
2017-05-13 15:00:00,0.00,0.089,0.136,0.180,0.249,27.46,25.74,24.17,23.90,0
2017-05-13 16:00:00,0.00,0.089,0.136,0.180,0.249,28.04,26.34,24.50,23.88,0
2017-05-13 17:00:00,0.00,0.089,0.136,0.181,0.248,28.30,26.76,24.84,23.87,0
2017-05-13 18:00:00,0.00,0.089,0.136,0.181,0.248,28.30,27.01,25.16,23.85,0
2017-05-13 19:00:00,0.00,0.089,0.136,0.181,0.248,28.09,27.08,25.43,23.84,0
2017-05-13 20:00:00,0.00,0.088,0.135,0.182,0.248,27.66,26.98,25.64,23.86,0
2017-05-13 21:00:00,0.00,0.088,0.134,0.182,0.248,27.06,26.74,25.77,23.87,0
2017-05-13 22:00:00,0.00,0.087,0.134,0.182,0.248,26.55,26.43,25.80,23.88,131072
2017-05-13 23:00:00,0.00,0.087,0.133,0.182,0.248,26.06,26.13,25.79,23.91,131072
2017-05-14 00:00:00,0.00,0.086,0.133,0.181,0.249,25.57,25.80,25.72,23.95,0
2017-05-14 01:00:00,0.00,0.086,0.132,0.181,0.249,25.13,25.47,25.62,23.99,0
2017-05-14 02:00:00,0.00,0.086,0.132,0.181,0.249,24.73,25.17,25.50,24.02,0
2017-05-14 03:00:00,0.00,0.085,0.132,0.181,0.249,24.36,24.86,25.36,24.04,0
2017-05-14 04:00:00,0.00,0.085,0.131,0.180,0.249,24.03,24.58,25.21,24.07,0
2017-05-14 05:00:00,0.00,0.085,0.131,0.180,0.249,23.74,24.31,25.05,24.11,0
2017-05-14 06:00:00,0.00,0.084,0.131,0.180,0.249,23.45,24.08,24.90,24.14,0
2017-05-14 07:00:00,0.00,0.084,0.130,0.180,0.249,23.19,23.84,24.74,24.16,0
2017-05-14 08:00:00,0.00,0.084,0.130,0.179,0.249,23.09,23.66,24.58,24.17,0
2017-05-14 09:00:00,0.00,0.084,0.130,0.179,0.249,23.21,23.60,24.44,24.19,0
2017-05-14 10:00:00,0.00,0.084,0.131,0.178,0.249,23.51,23.67,24.34,24.19,0
2017-05-14 11:00:00,0.00,0.085,0.132,0.178,0.249,24.07,23.90,24.27,24.20,0
2017-05-14 12:00:00,0.00,0.086,0.132,0.178,0.248,24.91,24.30,24.27,24.20,0
2017-05-14 13:00:00,0.00,0.087,0.133,0.178,0.248,25.94,24.87,24.36,24.19,0
2017-05-14 14:00:00,0.00,0.087,0.134,0.179,0.247,27.00,25.54,24.53,24.17,0
2017-05-14 15:00:00,0.00,0.088,0.135,0.179,0.247,27.93,26.24,24.77,24.17,0
2017-05-14 16:00:00,0.00,0.088,0.135,0.179,0.247,28.53,26.83,25.07,24.15,0
2017-05-14 17:00:00,0.00,0.088,0.135,0.180,0.247,28.78,27.25,25.40,24.15,0
2017-05-14 18:00:00,0.00,0.088,0.135,0.180,0.246,28.81,27.50,25.71,24.14,0
2017-05-14 19:00:00,0.00,0.088,0.135,0.181,0.246,28.67,27.61,25.96,24.14,131072
2017-05-14 20:00:00,0.00,0.087,0.134,0.181,0.246,28.33,27.57,26.17,24.15,131072
2017-05-14 21:00:00,0.00,0.087,0.134,0.181,0.246,27.90,27.40,26.31,24.17,131072
2017-05-14 22:00:00,0.00,0.086,0.133,0.181,0.247,27.51,27.21,26.37,24.19,0
2017-05-14 23:00:00,0.00,0.086,0.133,0.181,0.247,27.12,26.98,26.39,24.22,0
2017-05-15 00:00:00,0.00,0.086,0.133,0.181,0.247,26.79,26.76,26.37,24.25,0
2017-05-15 01:00:00,0.00,0.085,0.132,0.181,0.247,26.48,26.54,26.31,24.30,0
2017-05-15 02:00:00,0.00,0.086,0.132,0.181,0.247,26.17,26.32,26.24,24.33,0
2017-05-15 03:00:00,0.00,0.085,0.132,0.181,0.247,25.85,26.10,26.15,24.37,0
2017-05-15 04:00:00,0.00,0.085,0.131,0.180,0.247,25.55,25.87,26.05,24.40,0
2017-05-15 05:00:00,0.00,0.084,0.131,0.180,0.248,25.29,25.66,25.95,24.44,131072
2017-05-15 06:00:00,0.00,0.084,0.131,0.180,0.247,25.08,25.45,25.82,24.48,0
2017-05-15 07:00:00,0.00,0.084,0.131,0.179,0.247,24.92,25.28,25.70,24.50,0
2017-05-15 08:00:00,0.00,0.084,0.131,0.179,0.247,24.84,25.16,25.59,24.53,0
2017-05-15 09:00:00,0.00,0.084,0.131,0.179,0.247,24.85,25.07,25.49,24.55,0
2017-05-15 10:00:00,0.00,0.084,0.131,0.179,0.247,25.04,25.08,25.40,24.56,0
2017-05-15 11:00:00,0.00,0.085,0.131,0.179,0.247,25.49,25.24,25.34,24.58,0
2017-05-15 12:00:00,0.00,0.086,0.132,0.179,0.247,26.23,25.59,25.33,24.58,0
2017-05-15 13:00:00,0.00,0.086,0.133,0.179,0.246,27.16,26.09,25.41,24.58,0
2017-05-15 14:00:00,0.00,0.087,0.134,0.179,0.246,28.08,26.68,25.56,24.58,0
2017-05-15 15:00:00,0.00,0.087,0.134,0.179,0.246,28.78,27.24,25.77,24.58,0
2017-05-15 16:00:00,0.00,0.088,0.134,0.180,0.245,29.25,27.70,26.02,24.58,0
2017-05-15 17:00:00,0.00,0.088,0.134,0.180,0.245,29.49,28.05,26.30,24.57,0
2017-05-15 18:00:00,0.00,0.087,0.135,0.180,0.245,29.41,28.24,26.56,24.58,0
2017-05-15 19:00:00,0.00,0.087,0.134,0.181,0.245,29.19,28.26,26.77,24.59,0
2017-05-15 20:00:00,0.00,0.087,0.134,0.181,0.245,28.85,28.18,26.93,24.61,0
2017-05-15 21:00:00,0.00,0.086,0.133,0.181,0.245,28.45,28.02,27.02,24.63,0
2017-05-15 22:00:00,0.00,0.086,0.133,0.181,0.245,28.07,27.81,27.06,24.65,131072
2017-05-15 23:00:00,0.00,0.085,0.133,0.181,0.245,27.74,27.60,27.05,24.68,131072
2017-05-16 00:00:00,0.00,0.086,0.132,0.181,0.245,27.40,27.38,27.01,24.71,131072
2017-05-16 01:00:00,0.00,0.085,0.132,0.180,0.246,27.06,27.16,26.95,24.75,0
2017-05-16 02:00:00,0.00,0.085,0.132,0.180,0.246,26.80,26.95,26.87,24.78,0
2017-05-16 03:00:00,0.00,0.084,0.131,0.180,0.246,26.55,26.74,26.77,24.82,0
2017-05-16 04:00:00,0.00,0.084,0.131,0.180,0.246,26.35,26.56,26.67,24.85,0
2017-05-16 05:00:00,0.00,0.084,0.131,0.180,0.246,26.16,26.39,26.57,24.88,0
2017-05-16 06:00:00,0.00,0.084,0.131,0.180,0.246,25.98,26.24,26.47,24.92,0
2017-05-16 07:00:00,0.00,0.083,0.130,0.179,0.246,25.85,26.10,26.38,24.94,536870912
2017-05-16 08:00:00,0.00,0.084,0.130,0.179,0.246,25.76,25.99,26.27,24.97,0
2017-05-16 09:00:00,0.00,0.084,0.130,0.179,0.246,25.69,25.89,26.19,24.98,0
2017-05-16 10:00:00,0.00,0.084,0.130,0.179,0.246,25.66,25.82,26.10,25.00,0
2017-05-16 11:00:00,0.00,0.084,0.130,0.179,0.247,25.64,25.77,26.03,25.01,131072
2017-05-16 12:00:00,0.00,0.084,0.131,0.179,0.247,25.64,25.73,25.97,25.02,33685504
2017-05-16 13:00:00,0.00,0.084,0.130,0.179,0.246,25.68,25.72,25.91,25.02,0
2017-05-16 14:00:00,0.00,0.084,0.130,0.179,0.246,25.73,25.72,25.88,25.02,0
2017-05-16 15:00:00,0.00,0.084,0.130,0.179,0.246,25.72,25.72,25.84,25.02,0
2017-05-16 16:00:00,0.00,0.084,0.130,0.179,0.246,25.75,25.72,25.81,25.03,0
2017-05-16 17:00:00,0.00,0.084,0.130,0.179,0.246,25.77,25.72,25.79,25.02,0
2017-05-16 18:00:00,0.00,0.084,0.130,0.179,0.246,25.81,25.72,25.78,25.01,0
2017-05-16 19:00:00,0.00,0.084,0.130,0.179,0.246,25.80,25.73,25.76,25.01,0
2017-05-16 20:00:00,0.00,0.084,0.130,0.179,0.246,25.73,25.71,25.75,25.02,0
2017-05-16 21:00:00,0.00,0.084,0.130,0.179,0.246,25.62,25.66,25.73,25.00,0
2017-05-16 22:00:00,0.00,0.084,0.130,0.178,0.246,25.50,25.58,25.71,25.00,0
2017-05-16 23:00:00,0.00,0.083,0.130,0.178,0.246,25.37,25.50,25.68,25.00,536870912
2017-05-17 00:00:00,0.00,0.083,0.129,0.178,0.246,25.25,25.40,25.63,24.98,0
2017-05-17 01:00:00,0.00,0.083,0.129,0.178,0.246,25.15,25.32,25.57,24.98,0
2017-05-17 02:00:00,0.00,0.083,0.129,0.178,0.246,25.05,25.23,25.52,24.97,0
2017-05-17 03:00:00,0.00,0.083,0.129,0.178,0.246,24.97,25.15,25.46,24.97,0
2017-05-17 04:00:00,1.02,0.083,0.129,0.177,0.246,24.88,25.07,25.41,24.96,0
2017-05-17 05:00:00,1.27,0.083,0.129,0.177,0.246,24.80,25.00,25.35,24.95,0
2017-05-17 06:00:00,0.51,0.083,0.129,0.177,0.246,24.61,24.90,25.30,24.94,0
2017-05-17 07:00:00,0.25,0.082,0.129,0.177,0.246,24.42,24.75,25.23,24.93,0
2017-05-17 08:00:00,0.00,0.083,0.128,0.178,0.246,24.33,24.62,25.15,24.93,0
2017-05-17 09:00:00,0.00,0.083,0.129,0.177,0.246,24.36,24.58,25.08,24.91,0
2017-05-17 10:00:00,0.00,0.083,0.129,0.177,0.246,24.60,24.62,25.02,24.90,0
2017-05-17 11:00:00,0.00,0.084,0.129,0.177,0.246,25.16,24.82,24.99,24.89,0
2017-05-17 12:00:00,0.00,0.085,0.130,0.177,0.245,26.01,25.25,25.01,24.87,262144
2017-05-17 13:00:00,0.00,0.086,0.131,0.177,0.245,26.98,25.81,25.11,24.86,262144
2017-05-17 14:00:00,0.00,0.087,0.132,0.177,0.245,27.90,26.43,25.28,24.84,262144
2017-05-17 15:00:00,0.00,0.087,0.133,0.178,0.245,28.56,27.00,25.52,24.83,262144
2017-05-17 16:00:00,0.00,0.088,0.133,0.178,0.245,28.97,27.46,25.81,24.82,262144
2017-05-17 17:00:00,0.00,0.088,0.133,0.179,0.245,29.12,27.78,26.09,24.80,262144
2017-05-17 18:00:00,0.00,0.088,0.133,0.179,0.245,29.07,27.95,26.35,24.79,262144
2017-05-17 19:00:00,0.00,0.087,0.133,0.179,0.245,28.83,27.97,26.56,24.79,262144
2017-05-17 20:00:00,0.00,0.087,0.132,0.180,0.245,28.41,27.86,26.72,24.79,262144
2017-05-17 21:00:00,0.00,0.087,0.132,0.180,0.245,27.97,27.66,26.81,24.81,262144
2017-05-17 22:00:00,0.00,0.087,0.132,0.180,0.245,27.62,27.45,26.84,24.83,537133056
2017-05-17 23:00:00,0.00,0.086,0.131,0.179,0.245,27.35,27.26,26.83,24.85,262144
2017-05-18 00:00:00,0.00,0.086,0.131,0.179,0.245,27.10,27.08,26.79,24.88,262144
2017-05-18 01:00:00,0.00,0.086,0.131,0.179,0.245,26.81,26.90,26.73,24.91,262144
2017-05-18 02:00:00,0.00,0.086,0.130,0.179,0.245,26.60,26.72,26.67,24.93,262144
2017-05-18 03:00:00,0.00,0.086,0.130,0.179,0.245,26.38,26.54,26.58,24.97,262144
2017-05-18 04:00:00,0.00,0.086,0.130,0.178,0.245,26.18,26.38,26.50,25.00,262144
2017-05-18 05:00:00,0.00,0.086,0.130,0.178,0.245,25.99,26.22,26.41,25.03,262144
2017-05-18 06:00:00,0.00,0.086,0.130,0.178,0.245,25.82,26.06,26.32,25.05,262144
2017-05-18 07:00:00,0.00,0.086,0.130,0.178,0.245,25.68,25.93,26.22,25.07,262144
2017-05-18 08:00:00,0.00,0.086,0.130,0.178,0.245,25.63,25.82,26.13,25.09,262144
2017-05-18 09:00:00,0.00,0.086,0.130,0.178,0.245,25.65,25.77,26.04,25.10,262144
2017-05-18 10:00:00,0.00,0.086,0.130,0.178,0.245,25.75,25.76,25.97,25.11,262144
2017-05-18 11:00:00,0.00,0.086,0.130,0.177,0.245,26.02,25.84,25.93,25.12,2359296
2017-05-18 12:00:00,0.00,0.087,0.131,0.177,0.245,26.38,26.01,25.91,25.11,2359296
2017-05-18 13:00:00,0.00,0.087,0.131,0.178,0.245,26.74,26.20,25.92,25.12,262144
2017-05-18 14:00:00,0.00,0.087,0.132,0.178,0.245,27.16,26.46,25.98,25.11,262144
2017-05-18 15:00:00,0.00,0.088,0.132,0.178,0.245,27.68,26.76,26.06,25.11,262144
2017-05-18 16:00:00,0.00,0.088,0.132,0.178,0.245,28.04,27.06,26.18,25.10,262144
2017-05-18 17:00:00,0.00,0.088,0.133,0.178,0.244,28.20,27.28,26.33,25.10,131072
2017-05-18 18:00:00,0.00,0.088,0.133,0.178,0.243,28.26,27.43,26.46,25.11,131072
2017-05-18 19:00:00,0.00,0.088,0.132,0.178,0.243,28.15,27.49,26.59,25.10,131072
2017-05-18 20:00:00,0.00,0.088,0.132,0.179,0.243,27.89,27.44,26.68,25.10,2228224
2017-05-18 21:00:00,0.00,0.088,0.132,0.179,0.243,27.61,27.32,26.74,25.11,2228224
2017-05-18 22:00:00,0.00,0.087,0.132,0.179,0.243,27.31,27.16,26.75,25.12,2228224
2017-05-18 23:00:00,0.00,0.088,0.132,0.179,0.243,27.05,26.99,26.73,25.13,2228224
2017-05-19 00:00:00,0.00,0.087,0.131,0.178,0.243,26.85,26.84,26.69,25.15,0
2017-05-19 01:00:00,0.00,0.087,0.131,0.178,0.244,26.70,26.71,26.64,25.16,0
2017-05-19 02:00:00,0.00,0.087,0.131,0.178,0.244,26.54,26.59,26.59,25.18,0
2017-05-19 03:00:00,0.00,0.087,0.131,0.178,0.244,26.40,26.47,26.52,25.20,0
2017-05-19 04:00:00,0.00,0.087,0.130,0.178,0.245,26.25,26.36,26.45,25.21,0
2017-05-19 05:00:00,0.00,0.087,0.130,0.178,0.245,26.12,26.25,26.39,25.23,131072
2017-05-19 06:00:00,0.00,0.086,0.130,0.178,0.245,25.99,26.14,26.31,25.24,131072
2017-05-19 07:00:00,0.00,0.086,0.130,0.178,0.245,25.87,26.03,26.24,25.25,131072
2017-05-19 08:00:00,0.00,0.086,0.130,0.178,0.245,25.78,25.94,26.18,25.26,131072
2017-05-19 09:00:00,0.00,0.086,0.130,0.177,0.245,25.75,25.87,26.11,25.26,131072
2017-05-19 10:00:00,0.00,0.086,0.130,0.177,0.245,25.80,25.84,26.05,25.27,131072
2017-05-19 11:00:00,0.00,0.087,0.130,0.177,0.244,25.94,25.86,26.00,25.26,2228224
2017-05-19 12:00:00,0.00,0.087,0.131,0.177,0.243,26.27,25.98,25.97,25.27,2359296
2017-05-19 13:00:00,0.00,0.088,0.131,0.177,0.243,26.45,26.12,25.97,25.26,539230208
2017-05-19 14:00:00,0.00,0.088,0.131,0.177,0.243,26.50,26.20,26.00,25.26,262144
2017-05-19 15:00:00,0.00,0.088,0.131,0.177,0.243,26.54,26.26,26.04,25.25,262144
2017-05-19 16:00:00,0.00,0.088,0.131,0.177,0.243,26.58,26.29,26.05,25.25,262144
2017-05-19 17:00:00,0.00,0.087,0.132,0.177,0.243,26.90,26.39,26.08,25.24,262144
2017-05-19 18:00:00,0.00,0.088,0.132,0.177,0.243,27.24,26.62,26.13,25.24,262144
2017-05-19 19:00:00,0.00,0.088,0.132,0.177,0.243,27.26,26.74,26.21,25.23,262144
2017-05-19 20:00:00,0.00,0.087,0.132,0.178,0.243,27.16,26.77,26.28,25.22,2359296
2017-05-19 21:00:00,0.00,0.087,0.132,0.178,0.243,26.96,26.70,26.33,25.23,2359296
2017-05-19 22:00:00,0.00,0.088,0.132,0.178,0.243,26.73,26.60,26.35,25.23,2359296
2017-05-19 23:00:00,0.00,0.087,0.131,0.178,0.243,26.52,26.49,26.34,25.22,2359296
2017-05-20 00:00:00,0.00,0.087,0.131,0.178,0.243,26.35,26.36,26.32,25.23,2359296
2017-05-20 01:00:00,0.00,0.087,0.131,0.177,0.243,26.19,26.24,26.27,25.24,262144
2017-05-20 02:00:00,5.84,0.088,0.131,0.177,0.243,26.02,26.13,26.22,25.24,262144
2017-05-20 03:00:00,0.25,0.092,0.131,0.177,0.243,25.51,25.89,26.17,25.25,262144
2017-05-20 04:00:00,0.00,0.094,0.131,0.177,0.243,25.16,25.61,26.06,25.25,262144
2017-05-20 05:00:00,0.00,0.095,0.130,0.177,0.243,24.91,25.38,25.94,25.26,262144
2017-05-20 06:00:00,0.00,0.095,0.130,0.177,0.243,24.71,25.20,25.83,25.26,262144
2017-05-20 07:00:00,11.94,0.106,0.133,0.177,0.243,24.55,25.04,25.71,25.26,262144
2017-05-20 08:00:00,1.78,0.280,0.297,0.177,0.243,23.66,24.58,25.56,25.26,262144
2017-05-20 09:00:00,0.51,0.261,0.299,0.177,0.243,23.54,24.20,25.37,25.26,262144
2017-05-20 10:00:00,0.00,0.255,0.300,0.177,0.243,23.53,24.05,25.18,25.26,262144
2017-05-20 11:00:00,0.00,0.249,0.300,0.177,0.243,23.58,23.99,25.02,25.24,262144
2017-05-20 12:00:00,0.00,0.245,0.299,0.177,0.243,23.69,23.99,24.90,25.23,262144
2017-05-20 13:00:00,0.00,0.241,0.297,0.177,0.243,23.96,24.06,24.83,25.22,262144
2017-05-20 14:00:00,0.00,0.238,0.296,0.177,0.243,24.70,24.38,24.77,25.20,262144
2017-05-20 15:00:00,0.00,0.235,0.295,0.177,0.243,25.62,24.91,24.82,25.18,262144
2017-05-20 16:00:00,0.00,0.231,0.293,0.177,0.243,26.20,25.44,24.95,25.15,262144
