========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:18
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2015-07-18 19:00:00,0.00,0.020,0.026,0.039,0.014,43.93,41.96,37.95,33.34,2326528000
2015-07-18 20:00:00,0.00,0.020,0.026,0.039,0.014,43.11,41.94,38.41,33.36,2326528000
2015-07-18 21:00:00,0.00,0.019,0.026,0.039,0.014,41.78,41.35,38.62,33.40,2326528000
2015-07-18 22:00:00,0.00,0.019,0.026,0.039,0.014,40.38,40.46,38.61,33.45,2292973568
2015-07-18 23:00:00,0.00,0.018,0.025,0.039,0.014,39.11,39.49,38.41,33.52,2292973568
2015-07-19 00:00:00,0.00,0.018,0.025,0.038,0.014,38.01,38.60,38.11,33.61,2290876416
2015-07-19 01:00:00,0.00,0.018,0.025,0.038,0.014,37.05,37.80,37.74,33.70,2290876416
2015-07-19 02:00:00,0.00,0.018,0.024,0.038,0.014,36.20,37.06,37.34,33.78,2290876416
2015-07-19 03:00:00,0.00,0.017,0.024,0.038,0.014,35.44,36.39,36.95,33.85,2290876416
2015-07-19 04:00:00,0.00,0.017,0.024,0.038,0.014,34.75,35.76,36.54,33.91,2290876416
2015-07-19 05:00:00,0.00,0.017,0.024,0.038,0.014,34.14,35.18,36.15,33.96,2290876416
2015-07-19 06:00:00,0.00,0.017,0.024,0.038,0.014,33.69,34.69,35.76,33.98,2290876416
2015-07-19 07:00:00,0.00,0.017,0.024,0.038,0.014,33.28,34.28,35.39,34.00,2290876416
2015-07-19 08:00:00,0.00,0.017,0.024,0.037,0.014,32.77,33.84,35.05,34.00,2292973568
2015-07-19 09:00:00,0.00,0.017,0.024,0.037,0.014,32.45,33.44,34.71,33.99,2292973568
2015-07-19 10:00:00,0.00,0.017,0.023,0.038,0.014,32.52,33.21,34.40,33.96,2290876416
2015-07-19 11:00:00,0.00,0.018,0.024,0.037,0.014,33.36,33.24,34.17,33.92,2292973568
2015-07-19 12:00:00,0.00,0.018,0.024,0.037,0.014,34.94,33.75,34.10,33.88,2292973568
2015-07-19 13:00:00,0.00,0.019,0.024,0.037,0.014,36.98,34.77,34.28,33.83,2292973568
2015-07-19 14:00:00,0.00,0.020,0.024,0.037,0.014,39.19,36.18,34.68,33.77,2292973568
2015-07-19 15:00:00,0.00,0.020,0.025,0.037,0.014,41.25,37.79,35.29,33.71,2326528000
2015-07-19 16:00:00,0.00,0.021,0.025,0.038,0.014,42.97,39.37,36.03,33.65,2324430848
2015-07-19 17:00:00,0.00,0.021,0.026,0.038,0.014,44.13,40.78,36.83,33.62,2324430848
2015-07-19 18:00:00,0.00,0.020,0.026,0.038,0.014,44.51,41.77,37.61,33.58,2324430848
2015-07-19 19:00:00,0.00,0.020,0.026,0.038,0.014,44.29,42.29,38.24,33.58,2324430848
2015-07-19 20:00:00,0.00,0.019,0.026,0.038,0.014,43.50,42.30,38.70,33.60,2290876416
2015-07-19 21:00:00,0.00,0.019,0.026,0.038,0.014,42.18,41.72,38.93,33.63,2290876416
2015-07-19 22:00:00,0.00,0.019,0.025,0.038,0.014,40.77,40.82,38.92,33.69,2290876416
2015-07-19 23:00:00,0.00,0.018,0.025,0.038,0.014,39.47,39.86,38.74,33.76,2290876416
2015-07-20 00:00:00,0.00,0.018,0.025,0.038,0.014,38.33,38.96,38.44,33.85,2290876416
2015-07-20 01:00:00,0.00,0.017,0.024,0.038,0.014,37.35,38.12,38.07,33.94,2290876416
2015-07-20 02:00:00,0.00,0.018,0.024,0.038,0.014,36.48,37.37,37.66,34.02,2290876416
2015-07-20 03:00:00,0.00,0.017,0.024,0.038,0.014,35.71,36.68,37.26,34.09,2290876416
2015-07-20 04:00:00,0.00,0.017,0.024,0.038,0.014,35.01,36.05,36.84,34.14,2290876416
2015-07-20 05:00:00,0.00,0.017,0.024,0.037,0.014,34.39,35.46,36.44,34.19,2292973568
2015-07-20 06:00:00,0.00,0.017,0.024,0.037,0.014,33.82,34.93,36.05,34.21,2292973568
2015-07-20 07:00:00,0.00,0.017,0.023,0.037,0.014,33.27,34.42,35.66,34.24,2292973568
2015-07-20 08:00:00,0.00,0.017,0.023,0.037,0.014,32.78,33.95,35.28,34.23,2292973568
2015-07-20 09:00:00,0.00,0.017,0.023,0.037,0.014,32.43,33.52,34.92,34.22,2292973568
2015-07-20 10:00:00,0.00,0.017,0.023,0.037,0.014,32.48,33.24,34.58,34.20,2292973568
2015-07-20 11:00:00,0.00,0.017,0.023,0.037,0.014,33.35,33.27,34.33,34.16,2292973568
2015-07-20 12:00:00,0.00,0.018,0.023,0.036,0.014,35.01,33.79,34.26,34.12,2292973568
2015-07-20 13:00:00,0.00,0.019,0.024,0.037,0.014,37.15,34.87,34.42,34.06,2290876416
2015-07-20 14:00:00,0.00,0.020,0.024,0.037,0.014,39.40,36.33,34.84,34.00,2290876416
2015-07-20 15:00:00,0.00,0.020,0.025,0.037,0.014,41.52,37.98,35.46,33.95,2290876416
2015-07-20 16:00:00,0.00,0.020,0.025,0.037,0.014,43.26,39.62,36.22,33.89,2290876416
2015-07-20 17:00:00,0.00,0.021,0.025,0.038,0.014,44.43,41.05,37.05,33.84,2292973568
2015-07-20 18:00:00,0.00,0.020,0.026,0.038,0.014,44.89,42.10,37.83,33.81,2292973568
2015-07-20 19:00:00,0.00,0.020,0.026,0.038,0.014,44.66,42.70,38.48,33.80,2292973568
2015-07-20 20:00:00,0.00,0.019,0.026,0.038,0.014,43.84,42.69,38.97,33.80,2292973568
2015-07-20 21:00:00,0.00,0.019,0.025,0.038,0.014,42.47,42.10,39.22,33.84,2292973568
2015-07-20 22:00:00,0.00,0.018,0.025,0.038,0.014,40.99,41.16,39.21,33.90,2292973568
2015-07-20 23:00:00,0.00,0.018,0.025,0.038,0.014,39.62,40.14,39.01,33.97,2292973568
2015-07-21 00:00:00,0.00,0.018,0.024,0.038,0.014,38.44,39.17,38.69,34.05,2292973568
2015-07-21 01:00:00,0.00,0.017,0.024,0.037,0.014,37.42,38.30,38.31,34.15,2290876416
2015-07-21 02:00:00,0.00,0.017,0.024,0.038,0.014,36.54,37.52,37.89,34.22,2292973568
2015-07-21 03:00:00,0.00,0.017,0.024,0.037,0.014,35.78,36.83,37.46,34.30,2290876416
2015-07-21 04:00:00,0.00,0.017,0.023,0.037,0.014,35.11,36.19,37.05,34.36,2290876416
2015-07-21 05:00:00,0.00,0.017,0.023,0.037,0.014,34.50,35.61,36.63,34.41,2290876416
2015-07-21 06:00:00,0.00,0.017,0.023,0.037,0.014,33.94,35.08,36.23,34.43,2290876416
2015-07-21 07:00:00,0.00,0.017,0.023,0.037,0.014,33.42,34.58,35.85,34.45,2290876416
2015-07-21 08:00:00,0.00,0.017,0.023,0.037,0.014,32.96,34.12,35.47,34.45,2290876416
2015-07-21 09:00:00,0.00,0.017,0.023,0.036,0.014,32.60,33.71,35.12,34.44,2292973568
2015-07-21 10:00:00,0.00,0.017,0.023,0.037,0.014,32.68,33.44,34.78,34.41,2290876416
2015-07-21 11:00:00,0.00,0.017,0.023,0.037,0.014,33.58,33.48,34.53,34.38,2290876416
2015-07-21 12:00:00,0.00,0.018,0.023,0.037,0.014,35.27,34.03,34.46,34.33,2290876416
2015-07-21 13:00:00,0.00,0.019,0.023,0.037,0.014,37.39,35.11,34.63,34.28,2827747328
2015-07-21 14:00:00,0.00,0.019,0.024,0.036,0.014,39.65,36.59,35.05,34.21,2829844480
2015-07-21 15:00:00,0.00,0.020,0.024,0.037,0.013,41.72,38.22,35.68,34.16,2827747328
2015-07-21 16:00:00,0.00,0.020,0.025,0.037,0.013,43.40,39.81,36.42,34.10,2861301760
2015-07-21 17:00:00,0.00,0.020,0.025,0.037,0.013,44.53,41.21,37.22,34.05,2324430848
2015-07-21 18:00:00,0.00,0.020,0.025,0.037,0.013,45.00,42.27,37.99,34.01,2324430848
2015-07-21 19:00:00,0.00,0.019,0.025,0.037,0.013,44.80,42.84,38.64,34.01,2324430848
2015-07-21 20:00:00,0.00,0.019,0.025,0.037,0.013,43.98,42.84,39.11,34.01,2324430848
2015-07-21 21:00:00,0.00,0.018,0.025,0.037,0.013,42.63,42.26,39.35,34.05,2324430848
2015-07-21 22:00:00,0.00,0.018,0.025,0.037,0.013,41.16,41.31,39.35,34.10,2324430848
2015-07-21 23:00:00,0.00,0.018,0.024,0.037,0.013,39.79,40.29,39.16,34.17,2324430848
2015-07-22 00:00:00,0.00,0.017,0.024,0.037,0.013,38.60,39.33,38.85,34.25,2324430848
2015-07-22 01:00:00,0.00,0.017,0.024,0.037,0.013,37.56,38.46,38.46,34.33,2324430848
2015-07-22 02:00:00,0.00,0.017,0.023,0.037,0.013,36.68,37.67,38.05,34.41,2290876416
2015-07-22 03:00:00,0.00,0.017,0.023,0.037,0.013,35.91,36.98,37.62,34.48,2290876416
2015-07-22 04:00:00,0.00,0.017,0.023,0.037,0.013,35.24,36.35,37.20,34.53,2290876416
2015-07-22 05:00:00,0.00,0.016,0.023,0.037,0.013,34.65,35.76,36.79,34.58,2290876416
2015-07-22 06:00:00,0.00,0.017,0.023,0.036,0.013,34.27,35.28,36.40,34.61,2292973568
2015-07-22 07:00:00,0.00,0.016,0.023,0.036,0.013,33.96,34.93,36.04,34.63,2292973568
2015-07-22 08:00:00,0.00,0.016,0.023,0.036,0.013,33.48,34.55,35.71,34.63,2292973568
2015-07-22 09:00:00,0.00,0.016,0.023,0.036,0.013,33.04,34.09,35.38,34.62,2292973568
2015-07-22 10:00:00,0.00,0.016,0.023,0.036,0.013,33.02,33.78,35.07,34.58,2292973568
2015-07-22 11:00:00,0.00,0.017,0.023,0.036,0.013,33.82,33.77,34.81,34.55,2292973568
2015-07-22 12:00:00,0.00,0.018,0.023,0.036,0.013,35.43,34.27,34.72,34.51,2292973568
2015-07-22 13:00:00,0.00,0.018,0.023,0.036,0.013,37.43,35.29,34.87,34.46,2292973568
2015-07-22 14:00:00,0.00,0.019,0.023,0.036,0.013,39.54,36.66,35.25,34.40,2292973568
2015-07-22 15:00:00,0.00,0.019,0.024,0.036,0.013,41.60,38.22,35.82,34.34,2326528000
2015-07-22 16:00:00,0.00,0.020,0.024,0.036,0.013,43.35,39.82,36.52,34.28,2324430848
2015-07-22 17:00:00,0.00,0.020,0.025,0.037,0.013,44.33,41.15,37.31,34.23,2326528000
2015-07-22 18:00:00,0.00,0.019,0.025,0.037,0.013,44.44,41.90,38.03,34.20,2326528000
2015-07-22 19:00:00,0.00,0.019,0.025,0.037,0.013,44.09,42.28,38.59,34.18,2326528000
2015-07-22 20:00:00,0.00,0.019,0.025,0.037,0.013,43.30,42.21,38.98,34.19,2326528000
2015-07-22 21:00:00,0.00,0.018,0.024,0.037,0.013,42.03,41.66,39.17,34.22,2292973568
2015-07-22 22:00:00,0.00,0.018,0.024,0.037,0.013,40.67,40.80,39.13,34.27,2292973568
2015-07-22 23:00:00,0.00,0.017,0.024,0.037,0.013,39.43,39.87,38.94,34.32,2292973568
2015-07-23 00:00:00,0.00,0.017,0.024,0.037,0.013,38.36,39.01,38.63,34.39,2292973568
2015-07-23 01:00:00,0.00,0.017,0.023,0.037,0.013,37.46,38.23,38.28,34.46,2292973568
2015-07-23 02:00:00,0.00,0.017,0.023,0.037,0.013,36.69,37.54,37.90,34.53,2292973568
2015-07-23 03:00:00,0.00,0.017,0.023,0.036,0.013,35.96,36.91,37.51,34.60,2290876416
2015-07-23 04:00:00,0.00,0.016,0.023,0.036,0.013,35.28,36.30,37.12,34.64,2290876416
2015-07-23 05:00:00,0.00,0.016,0.023,0.036,0.013,34.61,35.73,36.75,34.68,2290876416
2015-07-23 06:00:00,0.00,0.016,0.023,0.036,0.013,33.96,35.15,36.35,34.70,2290876416
2015-07-23 07:00:00,0.00,0.016,0.022,0.036,0.013,33.36,34.61,35.96,34.71,2290876416
2015-07-23 08:00:00,0.00,0.016,0.022,0.036,0.013,32.82,34.09,35.57,34.71,2290876416
2015-07-23 09:00:00,0.00,0.016,0.022,0.036,0.013,32.48,33.64,35.19,34.69,2290876416
2015-07-23 10:00:00,0.00,0.016,0.022,0.036,0.013,32.59,33.39,34.85,34.67,2290876416
2015-07-23 11:00:00,0.00,0.017,0.022,0.036,0.013,33.46,33.48,34.59,34.62,2290876416
2015-07-23 12:00:00,0.00,0.017,0.022,0.035,0.013,35.06,34.01,34.50,34.58,2292973568
2015-07-23 13:00:00,0.00,0.018,0.023,0.035,0.013,37.13,35.05,34.65,34.52,2292973568
2015-07-23 14:00:00,0.00,0.019,0.023,0.036,0.013,39.32,36.44,35.02,34.46,2290876416
2015-07-23 15:00:00,0.00,0.019,0.023,0.036,0.013,41.36,37.99,35.61,34.39,2290876416
2015-07-23 16:00:00,0.00,0.020,0.024,0.036,0.013,43.04,39.53,36.33,34.33,2290876416
2015-07-23 17:00:00,0.00,0.020,0.024,0.036,0.013,44.19,40.91,37.10,34.27,2290876416
2015-07-23 18:00:00,0.00,0.019,0.025,0.036,0.013,44.68,41.94,37.84,34.23,2290876416
2015-07-23 19:00:00,0.00,0.019,0.025,0.037,0.013,44.45,42.53,38.48,34.21,2292973568
2015-07-23 20:00:00,0.00,0.019,0.025,0.037,0.013,43.65,42.54,38.94,34.21,2292973568
2015-07-23 21:00:00,0.00,0.018,0.024,0.036,0.013,42.30,41.95,39.18,34.23,2290876416
2015-07-23 22:00:00,0.00,0.017,0.024,0.037,0.013,40.82,41.02,39.19,34.27,2292973568
2015-07-23 23:00:00,0.00,0.017,0.024,0.037,0.013,39.46,40.01,38.99,34.34,2292973568
2015-07-24 00:00:00,0.00,0.017,0.023,0.036,0.013,38.34,39.08,38.67,34.41,2290876416
2015-07-24 01:00:00,0.00,0.017,0.023,0.036,0.013,37.38,38.26,38.30,34.48,2290876416
2015-07-24 02:00:00,0.00,0.016,0.023,0.036,0.013,36.49,37.49,37.91,34.55,2290876416
2015-07-24 03:00:00,0.00,0.016,0.023,0.036,0.013,35.68,36.78,37.49,34.61,2290876416
2015-07-24 04:00:00,0.00,0.016,0.023,0.036,0.013,34.92,36.11,37.08,34.67,2290876416
2015-07-24 05:00:00,0.00,0.016,0.022,0.036,0.013,34.29,35.50,36.66,34.71,2290876416
2015-07-24 06:00:00,0.00,0.016,0.022,0.036,0.013,33.86,34.99,36.25,34.73,2290876416
2015-07-24 07:00:00,0.00,0.016,0.022,0.036,0.013,33.37,34.54,35.87,34.73,2290876416
2015-07-24 08:00:00,0.00,0.016,0.022,0.035,0.013,32.84,34.08,35.50,34.73,2292973568
2015-07-24 09:00:00,0.00,0.016,0.022,0.035,0.013,32.50,33.65,35.14,34.72,2292973568
2015-07-24 10:00:00,0.00,0.016,0.022,0.035,0.013,32.81,33.45,34.81,34.69,2292973568
2015-07-24 11:00:00,0.00,0.016,0.022,0.035,0.013,33.75,33.63,34.60,34.65,2292973568
2015-07-24 12:00:00,0.00,0.017,0.022,0.035,0.013,35.19,34.14,34.55,34.60,2292973568
2015-07-24 13:00:00,0.00,0.018,0.022,0.035,0.013,37.24,35.12,34.70,34.54,2292973568
2015-07-24 14:00:00,0.00,0.019,0.023,0.035,0.013,39.47,36.54,35.08,34.48,2292973568
2015-07-24 15:00:00,0.00,0.019,0.023,0.035,0.013,41.59,38.17,35.67,34.42,2292973568
2015-07-24 16:00:00,0.00,0.019,0.024,0.036,0.013,43.20,39.74,36.41,34.36,2290876416
2015-07-24 17:00:00,0.00,0.019,0.024,0.036,0.013,44.36,41.09,37.18,34.31,2290876416
2015-07-24 18:00:00,0.00,0.019,0.024,0.036,0.013,44.85,42.13,37.92,34.27,2290876416
2015-07-24 19:00:00,0.00,0.019,0.024,0.036,0.013,44.58,42.69,38.58,34.25,2292973568
2015-07-24 20:00:00,0.00,0.018,0.024,0.036,0.013,43.78,42.68,39.04,34.25,2292973568
2015-07-24 21:00:00,0.00,0.018,0.024,0.036,0.013,42.51,42.13,39.28,34.27,2292973568
2015-07-24 22:00:00,0.00,0.017,0.024,0.036,0.013,41.12,41.25,39.30,34.32,2292973568
2015-07-24 23:00:00,0.00,0.017,0.023,0.036,0.013,39.83,40.30,39.13,34.38,2292973568
2015-07-25 00:00:00,0.00,0.017,0.023,0.036,0.013,38.67,39.38,38.84,34.45,2292973568
2015-07-25 01:00:00,0.00,0.017,0.023,0.036,0.013,37.69,38.55,38.50,34.53,2292973568
2015-07-25 02:00:00,0.00,0.016,0.023,0.036,0.013,36.84,37.79,38.11,34.60,2292973568
2015-07-25 03:00:00,0.00,0.016,0.022,0.035,0.013,36.07,37.10,37.71,34.67,2290876416
2015-07-25 04:00:00,0.00,0.016,0.022,0.035,0.013,35.34,36.46,37.30,34.73,2290876416
2015-07-25 05:00:00,0.00,0.016,0.022,0.035,0.013,34.67,35.86,36.90,34.77,2290876416
2015-07-25 06:00:00,0.00,0.016,0.022,0.035,0.013,34.05,35.28,36.49,34.80,2290876416
2015-07-25 07:00:00,0.00,0.016,0.022,0.035,0.013,33.46,34.72,36.10,34.82,2290876416
2015-07-25 08:00:00,0.00,0.016,0.022,0.035,0.013,32.90,34.21,35.71,34.82,2290876416
2015-07-25 09:00:00,0.00,0.016,0.021,0.035,0.013,32.52,33.76,35.32,34.81,2290876416
2015-07-25 10:00:00,0.00,0.016,0.021,0.035,0.013,32.58,33.46,34.96,34.78,2290876416
2015-07-25 11:00:00,0.00,0.016,0.021,0.035,0.013,33.48,33.48,34.71,34.75,2290876416
2015-07-25 12:00:00,0.00,0.017,0.022,0.034,0.013,35.23,34.03,34.61,34.71,2292973568
2015-07-25 13:00:00,0.00,0.018,0.022,0.035,0.013,37.43,35.16,34.77,34.64,2290876416
2015-07-25 14:00:00,0.00,0.018,0.022,0.035,0.013,39.72,36.66,35.17,34.59,2290876416
2015-07-25 15:00:00,0.00,0.019,0.023,0.035,0.013,41.83,38.35,35.79,34.52,2290876416
2015-07-25 16:00:00,0.00,0.019,0.024,0.035,0.013,43.59,40.02,36.55,34.46,2290876416
2015-07-25 17:00:00,0.00,0.019,0.024,0.035,0.013,44.79,41.48,37.37,34.41,2290876416
2015-07-25 18:00:00,0.00,0.019,0.024,0.036,0.013,45.32,42.60,38.15,34.38,2292973568
2015-07-25 19:00:00,0.00,0.019,0.024,0.036,0.013,45.12,43.24,38.84,34.36,2292973568
2015-07-25 20:00:00,0.00,0.018,0.024,0.036,0.013,44.35,43.28,39.35,34.35,2292973568
2015-07-25 21:00:00,0.00,0.018,0.024,0.036,0.013,43.07,42.73,39.63,34.40,2292973568
2015-07-25 22:00:00,0.00,0.017,0.024,0.036,0.013,41.64,41.82,39.67,34.43,2292973568
2015-07-25 23:00:00,0.00,0.017,0.023,0.036,0.013,40.34,40.83,39.51,34.51,2292973568
2015-07-26 00:00:00,0.00,0.017,0.023,0.036,0.013,39.18,39.90,39.23,34.58,2292973568
2015-07-26 01:00:00,0.00,0.016,0.023,0.036,0.013,38.21,39.06,38.88,34.67,2292973568
2015-07-26 02:00:00,0.00,0.016,0.023,0.035,0.013,37.38,38.29,38.50,34.74,2290876416
2015-07-26 03:00:00,0.00,0.016,0.022,0.035,0.013,36.65,37.63,38.10,34.82,2290876416
2015-07-26 04:00:00,0.00,0.016,0.022,0.035,0.013,35.99,37.03,37.71,34.88,2290876416
2015-07-26 05:00:00,0.00,0.016,0.022,0.035,0.013,35.40,36.46,37.33,34.94,2290876416
2015-07-26 06:00:00,0.00,0.016,0.022,0.035,0.013,34.86,35.95,36.96,34.97,2290876416
2015-07-26 07:00:00,0.00,0.016,0.022,0.035,0.013,34.36,35.47,36.59,34.99,2290876416
2015-07-26 08:00:00,0.00,0.016,0.021,0.035,0.013,33.89,35.02,36.24,35.00,2290876416
2015-07-26 09:00:00,0.00,0.016,0.022,0.035,0.013,33.55,34.60,35.89,34.99,2290876416
2015-07-26 10:00:00,0.00,0.016,0.022,0.034,0.013,33.80,34.40,35.58,34.98,2292973568
2015-07-26 11:00:00,0.00,0.016,0.021,0.034,0.013,34.73,34.51,35.37,34.95,2292973568
2015-07-26 12:00:00,0.00,0.017,0.022,0.034,0.013,36.40,35.09,35.32,34.92,2292973568
2015-07-26 13:00:00,0.00,0.018,0.022,0.034,0.013,38.53,36.19,35.49,34.87,2292973568
2015-07-26 14:00:00,0.00,0.018,0.022,0.035,0.013,40.61,37.65,35.91,34.82,2290876416
2015-07-26 15:00:00,0.00,0.018,0.023,0.035,0.013,41.38,38.79,36.49,34.77,2324430848
2015-07-26 16:00:00,0.00,0.019,0.023,0.035,0.013,42.43,39.75,37.05,34.72,2324430848
2015-07-26 17:00:00,0.00,0.019,0.023,0.035,0.013,43.38,40.86,37.61,34.68,2324430848
2015-07-26 18:00:00,0.00,0.019,0.024,0.035,0.013,43.99,41.68,38.19,34.65,2324430848
2015-07-26 19:00:00,0.00,0.019,0.024,0.035,0.013,44.29,42.45,38.71,34.63,2324430848
2015-07-26 20:00:00,0.00,0.018,0.024,0.035,0.013,43.61,42.55,39.17,34.64,2290876416
2015-07-26 21:00:00,0.00,0.018,0.023,0.035,0.013,42.48,42.09,39.43,34.66,2290876416
2015-07-26 22:00:00,0.00,0.017,0.023,0.035,0.013,41.20,41.32,39.46,34.71,2290876416
2015-07-26 23:00:00,0.00,0.017,0.023,0.035,0.013,40.03,40.45,39.33,34.75,2290876416
2015-07-27 00:00:00,0.00,0.017,0.023,0.035,0.013,38.97,39.60,39.07,34.82,2290876416
2015-07-27 01:00:00,0.00,0.016,0.022,0.035,0.013,38.08,38.84,38.75,34.88,2290876416
2015-07-27 02:00:00,0.00,0.016,0.022,0.035,0.013,37.29,38.15,38.41,34.95,2290876416
2015-07-27 03:00:00,0.00,0.016,0.022,0.035,0.013,36.58,37.51,38.03,35.01,2290876416
2015-07-27 04:00:00,0.00,0.016,0.022,0.035,0.013,35.93,36.93,37.66,35.06,2290876416
2015-07-27 05:00:00,0.00,0.016,0.022,0.035,0.013,35.37,36.39,37.28,35.09,2290876416
2015-07-27 06:00:00,0.00,0.016,0.022,0.035,0.013,34.80,35.89,36.93,35.12,2290876416
2015-07-27 07:00:00,0.00,0.016,0.022,0.034,0.013,34.23,35.38,36.56,35.13,2292973568
2015-07-27 08:00:00,0.00,0.016,0.021,0.034,0.013,33.70,34.89,36.21,35.13,2292973568
2015-07-27 09:00:00,0.00,0.016,0.021,0.034,0.013,33.30,34.44,35.85,35.13,2292973568
2015-07-27 10:00:00,0.00,0.016,0.021,0.034,0.013,33.37,34.16,35.53,35.11,2292973568
2015-07-27 11:00:00,0.00,0.016,0.021,0.034,0.013,34.27,34.19,35.27,35.07,2292973568
2015-07-27 12:00:00,0.00,0.017,0.021,0.034,0.013,35.98,34.77,35.18,35.03,2292973568
2015-07-27 13:00:00,0.00,0.018,0.022,0.034,0.013,38.15,35.90,35.34,34.98,2829844480
2015-07-27 14:00:00,0.00,0.018,0.022,0.034,0.013,40.36,37.39,35.75,34.93,2829844480
2015-07-27 15:00:00,0.00,0.019,0.023,0.034,0.013,42.33,39.03,36.35,34.86,2829844480
2015-07-27 16:00:00,0.00,0.019,0.023,0.035,0.013,43.77,40.47,37.07,34.82,2827747328
2015-07-27 17:00:00,0.00,0.019,0.023,0.035,0.013,44.85,41.76,37.82,34.77,2290876416
2015-07-27 18:00:00,0.00,0.019,0.024,0.035,0.013,45.36,42.75,38.54,34.73,2290876416
2015-07-27 19:00:00,0.00,0.019,0.024,0.035,0.013,45.08,43.23,39.15,34.71,2292973568
2015-07-27 20:00:00,0.00,0.018,0.024,0.035,0.013,44.40,43.23,39.61,34.72,2292973568
2015-07-27 21:00:00,0.00,0.018,0.023,0.035,0.013,43.17,42.73,39.85,34.74,2292973568
2015-07-27 22:00:00,0.00,0.017,0.023,0.035,0.013,41.76,41.86,39.88,34.79,2292973568
2015-07-27 23:00:00,0.00,0.017,0.023,0.035,0.013,40.46,40.91,39.72,34.85,2290876416
2015-07-28 00:00:00,0.00,0.016,0.023,0.035,0.013,39.35,40.01,39.43,34.92,2290876416
2015-07-28 01:00:00,0.00,0.016,0.022,0.035,0.013,38.35,39.18,39.09,34.99,2290876416
2015-07-28 02:00:00,0.00,0.016,0.022,0.035,0.013,37.50,38.43,38.71,35.07,2290876416
2015-07-28 03:00:00,0.00,0.016,0.022,0.035,0.013,36.68,37.72,38.31,35.14,2290876416
2015-07-28 04:00:00,0.00,0.016,0.022,0.034,0.013,35.92,37.06,37.90,35.19,2290876416
2015-07-28 05:00:00,0.00,0.015,0.022,0.034,0.013,35.21,36.42,37.48,35.23,2290876416
2015-07-28 06:00:00,0.00,0.015,0.021,0.034,0.013,34.57,35.82,37.07,35.27,2290876416
2015-07-28 07:00:00,0.00,0.015,0.021,0.034,0.013,34.04,35.29,36.67,35.28,2290876416
2015-07-28 08:00:00,0.00,0.015,0.021,0.034,0.013,33.53,34.80,36.28,35.27,2290876416
2015-07-28 09:00:00,0.00,0.015,0.021,0.034,0.013,33.22,34.38,35.90,35.28,2290876416
2015-07-28 10:00:00,0.00,0.015,0.021,0.034,0.013,33.34,34.14,35.56,35.25,2290876416
2015-07-28 11:00:00,0.00,0.016,0.021,0.033,0.013,33.98,34.17,35.31,35.23,2290876416
2015-07-28 12:00:00,0.00,0.017,0.021,0.034,0.013,35.55,34.63,35.19,35.17,2290876416
2015-07-28 13:00:00,0.00,0.017,0.021,0.033,0.013,37.63,35.63,35.30,35.12,2292973568
2015-07-28 14:00:00,0.00,0.018,0.022,0.034,0.013,39.85,37.02,35.64,35.06,2290876416
2015-07-28 15:00:00,0.00,0.019,0.022,0.034,0.013,41.91,38.59,36.19,35.00,2290876416
2015-07-28 16:00:00,0.00,0.019,0.023,0.034,0.013,43.57,40.14,36.89,34.94,2290876416
2015-07-28 17:00:00,0.00,0.019,0.023,0.034,0.013,44.68,41.51,37.64,34.89,2290876416
2015-07-28 18:00:00,0.00,0.019,0.023,0.035,0.013,45.13,42.52,38.38,34.84,2292973568
2015-07-28 19:00:00,0.00,0.018,0.023,0.035,0.013,44.89,43.07,39.01,34.80,2292973568
2015-07-28 20:00:00,0.00,0.018,0.023,0.035,0.013,44.10,43.08,39.46,34.82,2292973568
2015-07-28 21:00:00,0.00,0.017,0.023,0.035,0.013,42.81,42.52,39.69,34.82,2292973568
2015-07-28 22:00:00,0.00,0.017,0.023,0.035,0.013,41.38,41.63,39.70,34.86,2292973568
2015-07-28 23:00:00,0.00,0.016,0.022,0.035,0.013,40.06,40.64,39.53,34.91,2292973568
2015-07-29 00:00:00,0.00,0.016,0.022,0.034,0.013,38.96,39.73,39.24,34.98,2290876416
2015-07-29 01:00:00,0.00,0.016,0.022,0.035,0.013,38.01,38.90,38.89,35.04,2290876416
2015-07-29 02:00:00,0.00,0.016,0.022,0.034,0.013,37.18,38.16,38.51,35.11,2290876416
2015-07-29 03:00:00,0.00,0.015,0.022,0.034,0.013,36.41,37.46,38.11,35.17,2290876416
2015-07-29 04:00:00,0.00,0.015,0.021,0.034,0.013,35.67,36.84,37.71,35.21,2290876416
2015-07-29 05:00:00,0.00,0.015,0.021,0.034,0.013,35.00,36.22,37.30,35.25,2290876416
2015-07-29 06:00:00,0.00,0.015,0.021,0.034,0.013,34.36,35.64,36.91,35.28,2290876416
2015-07-29 07:00:00,0.00,0.015,0.021,0.034,0.013,33.75,35.09,36.51,35.29,2290876416
2015-07-29 08:00:00,0.00,0.015,0.021,0.033,0.013,33.20,34.56,36.12,35.29,2290876416
2015-07-29 09:00:00,0.00,0.015,0.021,0.034,0.013,32.78,34.09,35.73,35.28,2290876416
2015-07-29 10:00:00,0.00,0.015,0.020,0.033,0.013,32.81,33.76,35.37,35.25,2292973568
