========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:17
========================================
"TOA5","CR1000_4","CR1000","65790","CR1000.Std.32.05","CPU:CR1000_4v3_onswitch.CR1","29763","Hourly_met"
"TIMESTAMP","RECORD","Rain_mm_Tot","AirTC_Avg","RH","WS_ms_S_WVT","WindDir_D1_WVT","SlrW_Avg","ETos","Rso"
"2018-03-29 22:00:00",11502,0,14,72.7,0.046,40,0,-0.032,0
"2018-03-29 23:00:00",11503,0,13.99,72.02,0.525,33.37,0,-0.019,0
"2018-03-30 00:00:00",11504,0,13.76,77.27,0.475,43.67,0,-0.02,0
"2018-03-30 01:00:00",11505,0,12.75,78.29,0.46,50.22,0,-0.021,0
"2018-03-30 02:00:00",11506,0,12.22,81.6,0.632,54.66,0,-0.018,0
"2018-03-30 03:00:00",11507,0,11.39,82.8,0.143,68.88,0,-0.027,0
"2018-03-30 04:00:00",11508,0,10.81,82.6,0.153,93.3,0,-0.027,0
"2018-03-30 05:00:00",11509,0,10.06,87.1,0.073,84.3,0,-0.028,0
"2018-03-30 06:00:00",11510,0,9.23,90.7,0.013,83,0,-0.029,0
"2018-03-30 07:00:00",11511,0,8.07,94.4,0.013,36.46,8.51,0.005,0.593
"2018-03-30 08:00:00",11512,0,10.66,75.08,0.388,53.3,116.3,0.067,1.411
"2018-03-30 09:00:00",11513,0,14.02,63.8,0.835,62.67,390.8,0.22,2.176
"2018-03-30 10:00:00",11514,0,16.15,52.21,1.24,54.35,610.4,0.363,2.797
"2018-03-30 11:00:00",11515,0,17.94,42.65,1.523,49.84,792,0.491,3.217
"2018-03-30 12:00:00",11516,0,19.59,40.15,1.358,66.7,911,0.58,3.393
"2018-03-30 13:00:00",11517,0,21.29,37.81,1.191,76.15,958,0.629,3.309
"2018-03-30 14:00:00",11518,0,22.43,31.99,1.179,62.42,942,0.633,2.982
"2018-03-30 15:00:00",11519,0,23.5,31.04,1.358,110.5,855,0.59,2.44
"2018-03-30 16:00:00",11520,0,24.21,30.19,1.275,104.4,700.7,0.487,1.713
"2018-03-30 17:00:00",11521,0,24.04,28.63,1.429,122.7,499.1,0.352,0.893
"2018-03-30 18:00:00",11522,0,22.33,34.5,1.847,142.3,78.08,0.08,0.144
"2018-03-30 19:00:00",11523,0,20.05,45.5,0.97,129,16.58,0.012,0
"2018-03-30 20:00:00",11524,0,17,54.05,0.778,127.5,0,-0.006,0
"2018-03-30 21:00:00",11525,0,15.81,59.6,2.227,141.5,0,0.024,0
"2018-03-30 22:00:00",11526,0,15.3,64.31,3.108,151.6,0,0.029,0
"2018-03-30 23:00:00",11527,0,14.85,66.85,3.141,150.3,0,0.025,0
"2018-03-31 00:00:00",11528,0,14.07,68.78,3.018,147.9,0,0.02,0
"2018-03-31 01:00:00",11529,0,14.02,72.41,3.551,158.6,0,0.023,0
"2018-03-31 02:00:00",11530,0,14.56,79.11,3.693,175.3,0,0.015,0
"2018-03-31 03:00:00",11531,0,14.49,82.9,3.392,179.1,0,0.009,0
"2018-03-31 04:00:00",11532,0,14.53,85.3,3.895,183.7,0,0.006,0
"2018-03-31 05:00:00",11533,0,14.71,84.9,3.421,183,0,0.004,0
"2018-03-31 06:00:00",11534,0,15.08,85,2.783,187.8,0,0,0
"2018-03-31 07:00:00",11535,0,15.25,84.5,3.08,185.4,8.69,0.035,0.596
"2018-03-31 08:00:00",11536,0,15.83,81.1,3.942,188.6,98,0.091,1.404
"2018-03-31 09:00:00",11537,0,17.31,62.75,3.337,194.7,345.8,0.223,2.158
"2018-03-31 10:00:00",11538,0,19.73,52.2,3.4,197,624.3,0.414,2.777
"2018-03-31 11:00:00",11539,0,21.83,45.09,3.925,190.8,802,0.561,3.191
"2018-03-31 12:00:00",11540,0,24.2,37.57,3.165,198.4,916,0.666,3.365
"2018-03-31 13:00:00",11541,0,25.84,33.07,3.326,195.9,966,0.733,3.289
"2018-03-31 14:00:00",11542,0,27.16,30.39,2.985,200.3,912,0.715,2.964
"2018-03-31 15:00:00",11543,0,27.81,35.33,3.326,191.5,860,0.698,2.415
"2018-03-31 16:00:00",11544,0,27.68,35.2,3.685,186.8,710.2,0.603,1.693
"2018-03-31 17:00:00",11545,0,26.79,38.48,3.884,182.8,475.4,0.439,0.881
"2018-03-31 18:00:00",11546,0,24.89,45.57,3.541,182.4,92.6,0.159,0.147
"2018-03-31 19:00:00",11547,0,23.22,52.27,2.725,181.6,19.16,0.058,0
"2018-03-31 20:00:00",11548,0,21.76,55.08,2.821,178.5,0,0.046,0
"2018-03-31 21:00:00",11549,0,21.03,56.27,2.979,172.8,0,0.044,0
"2018-03-31 22:00:00",11550,0,20.43,63.15,3.678,169.1,0,0.05,0
"2018-03-31 23:00:00",11551,0,19.24,76.59,4.267,172.3,0,0.033,0
"2018-04-01 00:00:00",11552,0,18.06,82.9,4.182,176,0,0.016,0
"2018-04-01 01:00:00",11553,0,17.12,81.5,4.49,176.3,0,0.014,0
"2018-04-01 02:00:00",11554,0,16.17,82.3,4.166,178.9,0,0.013,0
"2018-04-01 03:00:00",11555,0,15.52,87.7,3.66,178.6,0,0.006,0
"2018-04-01 04:00:00",11556,0,16.08,88.5,3.687,185,0,0.001,0
"2018-04-01 05:00:00",11557,0,16.14,88.1,2.337,188,0,-0.004,0
"2018-04-01 06:00:00",11558,0,15.48,89.3,1.385,180.5,0,-0.012,0
"2018-04-01 07:00:00",11559,0,15.28,87.7,2.542,184.5,16.29,0.028,0.61
"2018-04-01 08:00:00",11560,0,16.33,81.7,2.667,184,117.5,0.092,1.417
"2018-04-01 09:00:00",11561,0,18.04,68.2,2.636,181.4,333.4,0.218,2.166
"2018-04-01 10:00:00",11562,0,19.89,67.57,2.572,186,432.3,0.296,2.763
"2018-04-01 11:00:00",11563,0,20.74,67.77,2.402,185.5,449.3,0.318,3.158
"2018-04-01 12:00:00",11564,0,23.05,57.01,2.534,183.1,823,0.558,3.317
"2018-04-01 13:00:00",11565,0,24.8,53.34,2.598,174.2,913,0.641,3.235
"2018-04-01 14:00:00",11566,0,25.59,48.47,2.456,169.8,880,0.633,2.915
"2018-04-01 15:00:00",11567,0,26.82,45.18,2.333,173.8,755,0.566,2.378
"2018-04-01 16:00:00",11568,0,26.63,50.73,2.531,159.3,517,0.405,1.673
"2018-04-01 17:00:00",11569,0,26.23,52.19,2.237,164.9,299.3,0.241,0.873
"2018-04-01 18:00:00",11570,0,25.12,55.92,2.055,163.7,126.3,0.107,0.151
"2018-04-01 19:00:00",11571,0,23.53,65.71,0.581,148.6,28.22,-0.003,0
"2018-04-01 20:00:00",11572,0,21.49,71.26,0.022,123.2,0,-0.034,0
"2018-04-01 21:00:00",11573,0,20.57,74.15,0.329,133.4,0,-0.023,0
"2018-04-01 22:00:00",11574,0,20.34,75.91,1.606,142,0,0.003,0
"2018-04-01 23:00:00",11575,0,19.43,81.4,0.632,132.2,0,-0.017,0
"2018-04-02 00:00:00",11576,0,19.19,84.5,1.403,140.8,0,-0.008,0
"2018-04-02 01:00:00",11577,0,19.3,88.7,1.89,151.2,0,-0.005,0
"2018-04-02 02:00:00",11578,0,18.83,93,1.348,150.4,0,-0.014,0
"2018-04-02 03:00:00",11579,0,18.71,87.2,1.802,154.7,0,-0.01,0
"2018-04-02 04:00:00",11580,0,18.92,85.6,1.488,169.5,0,-0.008,0
"2018-04-02 05:00:00",11581,0,16.49,89.9,0.823,234,0,-0.016,0
"2018-04-02 06:00:00",11582,0,12.72,92.4,0.012,350.9,0,0.001,0.051
"2018-04-02 07:00:00",11583,0,14.18,90.9,0.159,105.1,8.89,0.007,0.627
"2018-04-02 08:00:00",11584,0,17.31,88.9,1.159,139.6,34.81,0.031,1.42
"2018-04-02 09:00:00",11585,0,19.17,85.1,2.51,148.7,88.3,0.077,2.152
"2018-04-02 10:00:00",11586,0,19.97,82.3,1.988,152.4,99.8,0.087,2.745
"2018-04-02 11:00:00",11587,0,20.62,79.89,1.768,156.3,134.2,0.113,3.139
"2018-04-02 12:00:00",11588,0,21.88,70.75,1.897,173.2,245.5,0.198,3.303
"2018-04-02 13:00:00",11589,0,24.49,56.39,2.505,169,637.8,0.463,3.221
"2018-04-02 14:00:00",11590,0,26.47,50.9,1.897,180.5,570.6,0.443,2.907
"2018-04-02 15:00:00",11591,0,27.11,42.98,2.44,166.3,530.3,0.432,2.38
"2018-04-02 16:00:00",11592,0,27.96,44.74,2.526,171.7,509.9,0.415,1.679
"2018-04-02 17:00:00",11593,0,25.67,59.64,1.424,159.5,256.1,0.181,0.883
"2018-04-02 18:00:00",11594,0,21.97,64.35,0.476,39.34,103.6,0.026,0.156
"2018-04-02 19:00:00",11595,0,20.87,71.56,0.163,94.8,31.56,-0.017,0
"2018-04-02 20:00:00",11596,0,20.57,72.49,0.908,157.8,0.039,-0.009,0
"2018-04-02 21:00:00",11597,0,22.07,79.42,2.705,158.1,0,0.017,0
"2018-04-02 22:00:00",11598,0,21.69,82.1,3.646,162.8,0,0.016,0
"2018-04-02 23:00:00",11599,0,21,82.8,4.511,165.7,0,0.019,0
"2018-04-03 00:00:00",11600,0,20.32,83.6,4.932,171.7,0,0.017,0
"2018-04-03 01:00:00",11601,0,20.08,83.4,5.102,176.6,0,0.017,0
"2018-04-03 02:00:00",11602,0,20.15,82.7,4.669,181.2,0,0.017,0
"2018-04-03 03:00:00",11603,0,19.87,83.6,4.704,182.1,0,0.016,0
"2018-04-03 04:00:00",11604,0,19.73,84.1,4.84,182.8,0,0.016,0
"2018-04-03 05:00:00",11605,0,19.55,83.8,4.63,183.6,0,0.015,0
"2018-04-03 06:00:00",11606,0,19.46,84.3,4.421,186.4,0,0.048,0.055
"2018-04-03 07:00:00",11607,0,19.68,84.8,1.878,195.6,4.293,0.026,0.632
"2018-04-03 08:00:00",11608,0,19.83,86.5,1.677,197,19.34,0.032,1.426
"2018-04-03 09:00:00",11609,0,20.03,86.3,1.207,193.9,61.18,0.054,2.161
"2018-04-03 10:00:00",11610,0,20.39,86,1.116,198.7,93.3,0.075,2.75
"2018-04-03 11:00:00",11611,0,21.79,73.93,0.938,207.8,230.2,0.174,3.139
"2018-04-03 12:00:00",11612,0,24.06,63.5,0.862,210.6,417,0.307,3.298
"2018-04-03 13:00:00",11613,0,26.78,57.4,0.785,217.2,580.2,0.432,3.215
"2018-04-03 14:00:00",11614,0,28.53,40.85,0.68,273.3,490.4,0.38,2.91
"2018-04-03 15:00:00",11615,0,29.38,36.08,0.379,307.6,391.1,0.297,2.402
"2018-04-03 16:00:00",11616,0,29.16,55.3,1.278,163.5,393.6,0.311,1.683
"2018-04-03 17:00:00",11617,0,26.05,38.45,2.439,344.9,178.7,0.201,0.899
"2018-04-03 18:00:00",11618,0,23.81,37.64,2.812,20.34,171.3,0.182,0.163
"2018-04-03 19:00:00",11619,0,21.03,41.03,2.361,20.32,41.74,0.069,0
"2018-04-03 20:00:00",11620,0,18.67,41.65,2.336,25.3,0.044,0.05,0
"2018-04-03 21:00:00",11621,0,17.13,39.01,2.245,17.21,0,0.046,0
"2018-04-03 22:00:00",11622,0,15.69,35.93,2.499,26.15,0,0.052,0
"2018-04-03 23:00:00",11623,0,14.1,35.63,1.978,35.7,0,0.038,0
"2018-04-04 00:00:00",11624,0,12.66,38.14,2.235,30.01,0,0.041,0
"2018-04-04 01:00:00",11625,0,11.39,39.3,2.201,27.38,0,0.036,0
"2018-04-04 02:00:00",11626,0,9.97,36.79,2.198,25.2,0,0.034,0
"2018-04-04 03:00:00",11627,0,8.72,39.57,1.912,23.14,0,0.028,0
"2018-04-04 04:00:00",11628,0,7.668,40.59,1.812,23.48,0,0.024,0
"2018-04-04 05:00:00",11629,0,6.668,48.09,0.989,8.74,0,0.006,0
"2018-04-04 06:00:00",11630,0,5.407,52.42,0.33,21.21,0,0.01,0.06
"2018-04-04 07:00:00",11631,0,5.606,46.49,0.819,23.8,17.27,0.031,0.701
"2018-04-04 08:00:00",11632,0,7.381,38.66,1.431,32.62,136.3,0.104,1.558
"2018-04-04 09:00:00",11633,0,9.72,33.06,1.316,44.17,352.6,0.208,2.346
"2018-04-04 10:00:00",11634,0,12.3,23.03,1.439,41.97,620.1,0.357,2.974
"2018-04-04 11:00:00",11635,0,15.01,19.67,1.638,51.68,811,0.49,3.4
"2018-04-04 12:00:00",11636,0,16.87,19.16,1.532,59.27,892,0.556,3.567
"2018-04-04 13:00:00",11637,0,18.33,17.27,1.514,63.04,888,0.57,3.474
"2018-04-04 14:00:00",11638,0,19.75,15.57,1.27,70.98,896,0.576,3.127
"2018-04-04 15:00:00",11639,0,21.11,15.71,1.309,105.7,836,0.554,2.56
"2018-04-04 16:00:00",11640,0,21.54,15.03,1.165,108.3,682.8,0.45,1.816
"2018-04-04 17:00:00",11641,0,21.12,18.89,1.773,141.2,497.7,0.352,0.965
"2018-04-04 18:00:00",11642,0,19.34,22.41,1.717,148.3,122.7,0.101,0.172
"2018-04-04 19:00:00",11643,0,17.4,31.29,0.928,137.4,26.1,0.016,0
"2018-04-04 20:00:00",11644,0,14.25,37.73,0.185,124.2,0,-0.03,0
"2018-04-04 21:00:00",11645,0,13.14,41.53,1.122,138.6,0,0.008,0
"2018-04-04 22:00:00",11646,0,12.46,45.39,1.413,142.4,0,0.014,0
"2018-04-04 23:00:00",11647,0,12.1,46.48,1.891,152.7,0,0.022,0
"2018-04-05 00:00:00",11648,0,13.24,44.04,2.038,162.9,0,0.027,0
"2018-04-05 01:00:00",11649,0,13.14,48.54,1.911,173,0,0.023,0
"2018-04-05 02:00:00",11650,0,12.81,48.61,1.889,173.8,0,0.02,0
"2018-04-05 03:00:00",11651,0,12.96,50,2.276,168.7,0,0.027,0
"2018-04-05 04:00:00",11652,0,12.76,55.59,2.668,176.4,0,0.029,0
"2018-04-05 05:00:00",11653,0,12.54,60.37,3.694,176.3,0,0.033,0
"2018-04-05 06:00:00",11654,0,13.3,58.74,3.674,180.8,0,0.085,0.064
"2018-04-05 07:00:00",11655,0,13.91,62.65,2.605,188.6,14.07,0.071,0.692
"2018-04-05 08:00:00",11656,0,14.89,57.3,3.729,183.1,168.6,0.164,1.52
"2018-04-05 09:00:00",11657,0,16.94,59.33,3.082,187.5,394.4,0.268,2.263
"2018-04-05 10:00:00",11658,0,19.43,55.38,2.816,188.9,621.2,0.407,2.85
"2018-04-05 11:00:00",11659,0,22.14,52,2.703,189.4,795.6,0.543,3.233
"2018-04-05 12:00:00",11660,0,23.65,51.22,3.102,189.1,930,0.643,3.383
"2018-04-05 13:00:00",11661,0,24.57,50.4,2.843,199,937,0.662,3.292
"2018-04-05 14:00:00",11662,0,25.26,51.31,3.304,194,946,0.683,2.96
"2018-04-05 15:00:00",11663,0,25.14,49.75,3.291,190,820,0.599,2.417
"2018-04-05 16:00:00",11664,0,24.09,56.69,3.544,186.4,593.1,0.439,1.709
"2018-04-05 17:00:00",11665,0,23.47,55.64,4.055,180.1,506.4,0.383,0.909
"2018-04-05 18:00:00",11666,0,23.01,59.04,3.065,185.4,127.5,0.126,0.171
"2018-04-05 19:00:00",11667,0,21.47,65.94,2.662,180.3,27.45,0.039,0
"2018-04-05 20:00:00",11668,0,20.04,73.34,1.774,182.8,0,0.009,0
"2018-04-05 21:00:00",11669,0,19.06,80.5,1.609,168,0,0,0
"2018-04-05 22:00:00",11670,0,19.09,84.3,2.259,164,0,0.001,0
"2018-04-05 23:00:00",11671,0,19.46,86.3,2.508,173.6,0,0.002,0
"2018-04-06 00:00:00",11672,0,19.45,86.2,2.388,171.6,0,-0.001,0
"2018-04-06 01:00:00",11673,0,19.46,87.1,2.286,179,0,-0.002,0
"2018-04-06 02:00:00",11674,0,19.54,86.2,2.426,177.6,0,-0.001,0
"2018-04-06 03:00:00",11675,0,19.42,88.2,2.408,179,0,-0.002,0
"2018-04-06 04:00:00",11676,0,19.32,87.7,1.731,185.4,0,-0.008,0
"2018-04-06 05:00:00",11677,0,19.27,88.6,2.17,186.5,0,-0.005,0
"2018-04-06 06:00:00",11678,0,19.13,89.1,2.156,188.2,0,0.018,0.069
"2018-04-06 07:00:00",11679,0,19.1,88.3,2.085,190.4,13.24,0.026,0.678
"2018-04-06 08:00:00",11680,0,19.93,79.43,2.866,187.4,112.6,0.098,1.475
"2018-04-06 09:00:00",11681,0,21.89,70.55,3.924,187.7,352.6,0.256,2.209
"2018-04-06 10:00:00",11682,0,23.4,61.84,4.048,192.7,577.2,0.411,2.8
"2018-04-06 11:00:00",11683,0,25.46,56.72,3.721,194.9,805,0.584,3.193
"2018-04-06 12:00:00",11684,0,27.5,49.41,3.529,192.6,916,0.694,3.352
"2018-04-06 13:00:00",11685,0,28.96,45.79,2.79,197.1,825,0.658,3.267
"2018-04-06 14:00:00",11686,0,29.23,40.41,2.49,199.2,641.2,0.538,2.944
"2018-04-06 15:00:00",11687,0,30.77,43.22,1.881,199.8,682,0.549,2.406
"2018-04-06 16:00:00",11688,0,29.29,46.98,1.871,197.6,331.8,0.302,1.703
"2018-04-06 17:00:00",11689,0,28.53,49.28,2.324,190.2,253.1,0.228,0.908
"2018-04-06 18:00:00",11690,0,27.1,56.83,2.499,186.6,105.1,0.117,0.175
"2018-04-06 19:00:00",11691,0,25.38,65.03,2.219,188.6,26.57,0.049,0
"2018-04-06 20:00:00",11692,0,23.99,69.43,2.33,192.5,0,0.033,0
"2018-04-06 21:00:00",11693,0,23.28,73.16,1.774,189.9,0,0.02,0
"2018-04-06 22:00:00",11694,0,22.38,58.71,1.808,253.2,0,0.02,0
"2018-04-06 23:00:00",11695,0,17.82,69.69,2.137,333.4,0,0.028,0
"2018-04-07 00:00:00",11696,0,13.94,79.78,1.738,342.9,0,0.008,0
"2018-04-07 01:00:00",11697,0,12.62,82.8,1.469,356.4,0,0.001,0
"2018-04-07 02:00:00",11698,0,11.58,85.9,1.57,344.5,0,-0.001,0
"2018-04-07 03:00:00",11699,0,10.3,94.4,1.371,342.9,0,-0.005,0
"2018-04-07 04:00:00",11700,0,8.94,97,1.453,347.4,0,-0.008,0
"2018-04-07 05:00:00",11701,0,6.835,97.8,1.58,344.8,0,-0.008,0
"2018-04-07 06:00:00",11702,0,5.619,92.4,1.229,333.4,0.755,0.003,0.074
"2018-04-07 07:00:00",11703,0,4.704,89.4,2.22,329.4,7.136,0.016,0.734
"2018-04-07 08:00:00",11704,0,3.27,94.8,2.506,325.3,19.48,0.016,1.578
"2018-04-07 09:00:00",11705,0,2.426,92.2,2.185,326.1,50.36,0.024,2.349
"2018-04-07 10:00:00",11706,0,2.221,87.4,2.532,329.3,79,0.038,2.969
"2018-04-07 11:00:00",11707,0,2.156,85.7,2.237,333.5,127.3,0.058,3.378
"2018-04-07 12:00:00",11708,0,2.659,78.28,2.507,334,248.5,0.107,3.544
"2018-04-07 13:00:00",11709,0,2.963,78.79,2.145,328.8,218.6,0.101,3.452
"2018-04-07 14:00:00",11710,0,3.105,72.25,2.396,334.3,273.7,0.121,3.115
"2018-04-07 15:00:00",11711,0,3.86,68.01,2.182,329.9,302.1,0.135,2.554
"2018-04-07 16:00:00",11712,0,4.517,65.67,1.814,343.4,314.9,0.135,1.818
"2018-04-07 17:00:00",11713,0,4.54,65.97,1.806,341.9,250.7,0.093,0.978
"2018-04-07 18:00:00",11714,0,4.308,69.4,1.474,351.1,137.1,0.037,0.188
"2018-04-07 19:00:00",11715,0,3.591,73.26,1.409,9.83,21.8,0.009,0
"2018-04-07 20:00:00",11716,0,2.981,75.3,1.159,12.75,0.002,0.002,0
"2018-04-07 21:00:00",11717,0,2.697,76.55,0.877,15.99,0,-0.001,0
"2018-04-07 22:00:00",11718,0,2.346,78.66,0.664,16.35,0,-0.003,0
"2018-04-07 23:00:00",11719,0,2.127,81.4,0.647,15.09,0,-0.004,0
"2018-04-08 00:00:00",11720,0,2.074,82,0.356,23.03,0,-0.007,0
"2018-04-08 01:00:00",11721,0,1.982,83.5,0.153,13.21,0,-0.01,0
"2018-04-08 02:00:00",11722,0,2.035,83.6,0,0,0,-0.012,0
"2018-04-08 03:00:00",11723,0,2.207,83.1,0.012,1.573,0,-0.012,0
"2018-04-08 04:00:00",11724,0,2.493,82.2,0,309.6,0,-0.012,0
"2018-04-08 05:00:00",11725,0,2.84,81.9,0,0,0,-0.013,0
"2018-04-08 06:00:00",11726,0,3.451,81.3,0.04,149.6,0,0.001,0.079
"2018-04-08 07:00:00",11727,0,3.94,79.43,0.025,157.7,16.57,0.009,0.756
"2018-04-08 08:00:00",11728,0,5.409,73.47,0.357,163.6,102.7,0.055,1.596
"2018-04-08 09:00:00",11729,0,7.982,66.67,1.255,157.3,283.3,0.146,2.355
"2018-04-08 10:00:00",11730,0,11.61,55.71,1.975,182.1,644.5,0.333,2.948
"2018-04-08 11:00:00",11731,0,15.07,46.22,2.395,181.4,819,0.469,3.343
"2018-04-08 12:00:00",11732,0,18.44,41.98,2.072,192.1,928,0.579,3.494
"2018-04-08 13:00:00",11733,0,21.33,36.8,1.77,188.2,974,0.646,3.395
"2018-04-08 14:00:00",11734,0,23.76,32.22,2.173,191.1,955,0.676,3.053
"2018-04-08 15:00:00",11735,0,26.32,28.53,1.987,195.9,865,0.647,2.496
"2018-04-08 16:00:00",11736,0,28.34,31.88,1.925,190.4,709.4,0.556,1.768
"2018-04-08 17:00:00",11737,0,27.82,36.96,2.158,188,512.1,0.417,0.947
"2018-04-08 18:00:00",11738,0,24.61,44.69,3.214,172.4,101.3,0.151,0.188
"2018-04-08 19:00:00",11739,0,21.39,52.85,3.272,173.5,20.22,0.064,0
"2018-04-08 20:00:00",11740,0,18.66,59.46,3.472,175.6,0.033,0.045,0
"2018-04-08 21:00:00",11741,0,17.36,61.09,3.814,176.7,0,0.041,0
"2018-04-08 22:00:00",11742,0,16.11,63.67,3.387,167.5,0,0.032,0
"2018-04-08 23:00:00",11743,0,15.07,63.94,3.81,162.5,0,0.031,0
"2018-04-09 00:00:00",11744,0,14.28,72.34,1.551,138.2,0,0.003,0
"2018-04-09 01:00:00",11745,0,12.7,79.37,0.47,168.9,0,-0.02,0
"2018-04-09 02:00:00",11746,0,11.12,84.7,0.274,136.9,0,-0.025,0
"2018-04-09 03:00:00",11747,0,10.23,89.3,0.124,129.5,0,-0.027,0
"2018-04-09 04:00:00",11748,0,9.63,93,0.641,138,0,-0.02,0
"2018-04-09 05:00:00",11749,0,9.4,95.7,0.697,112.5,0,-0.02,0
"2018-04-09 06:00:00",11750,0,10.09,96,0.07,58.51,0,0.001,0.084
"2018-04-09 07:00:00",11751,0,10.13,96.6,0.092,46.9,5.233,0.004,0.748
"2018-04-09 08:00:00",11752,0,10.45,97.3,0.138,78.79,49.88,0.03,1.566
"2018-04-09 09:00:00",11753,0,11.22,95.7,0.23,86.1,111.1,0.066,2.308
"2018-04-09 10:00:00",11754,0,12.3,83.9,0.253,101.7,211.2,0.127,2.901
"2018-04-09 11:00:00",11755,0,16.95,64.2,0.32,154.9,615.4,0.377,3.284
"2018-04-09 12:00:00",11756,0,18.69,67.1,0.251,7.981,284,0.197,3.433
"2018-04-09 13:00:00",11757,0,18.39,68.52,0.582,347.6,206.2,0.153,3.343
"2018-04-09 14:00:00",11758,0,16.82,73.4,1.464,17.68,157.1,0.125,3.014
"2018-04-09 15:00:00",11759,0,15.47,78.97,1.741,20.32,188.7,0.137,2.474
"2018-04-09 16:00:00",11760,0,13.79,85.7,1.261,23.79,113.2,0.08,1.761
"2018-04-09 17:00:00",11761,0,13.36,84,0.926,359.1,93,0.056,0.951
"2018-04-09 18:00:00",11762,0,13.43,85.9,0.899,3.648,36.33,0.002,0.194
"2018-04-09 19:00:00",11763,0,13.13,85.5,0.89,14.67,13.81,0.011,0
"2018-04-09 20:00:00",11764,0,12.97,85.8,0.763,6.506,0.048,0.007,0
"2018-04-09 21:00:00",11765,0,12.96,85.5,0.281,14.81,0,0.003,0
"2018-04-09 22:00:00",11766,0,12.99,85.4,0.201,20.07,0,0.002,0
"2018-04-09 23:00:00",11767,0,12.41,90,0.012,11.4,0,0,0
"2018-04-10 00:00:00",11768,0,11.1,93.1,0,0,0,0,0
"2018-04-10 01:00:00",11769,0,10.11,95.1,0,0,0,0,0
"2018-04-10 02:00:00",11770,0,9.39,95.7,0,0,0,0,0
"2018-04-10 03:00:00",11771,0,9.11,96.2,0,0,0,0,0
"2018-04-10 04:00:00",11772,0,8.8,97.1,0,0,0,0,0
"2018-04-10 05:00:00",11773,0,8.87,97.7,0,0,0,0,0
"2018-04-10 06:00:00",11774,0,8.36,98,0,0,0,0.001,0.09
"2018-04-10 07:00:00",11775,0,8.35,98.2,0,0,16.81,0.01,0.768
"2018-04-10 08:00:00",11776,0,10,96.3,0.014,349.3,162.7,0.086,1.583
"2018-04-10 09:00:00",11777,0,13.15,55.37,0.643,22.33,444.6,0.241,2.34
"2018-04-10 10:00:00",11778,0,16.17,49.23,0.983,31.31,655,0.39,2.959
"2018-04-10 11:00:00",11779,0,18.18,38.73,1.099,29.79,821,0.512,3.361
"2018-04-10 12:00:00",11780,0,20.04,32.67,1.093,22.54,935,0.602,3.524
"2018-04-10 13:00:00",11781,0,21.81,29.35,0.952,82.6,981,0.648,3.437
"2018-04-10 14:00:00",11782,0,22.64,26.54,0.931,28.18,958,0.641,3.106
"2018-04-10 15:00:00",11783,0,23.46,22.47,1.164,53.99,873,0.598,2.552
"2018-04-10 16:00:00",11784,0,24.04,24.27,0.822,44.42,718.9,0.482,1.823
"2018-04-10 17:00:00",11785,0,23.83,24.78,0.783,84,515.6,0.333,0.99
"2018-04-10 18:00:00",11786,0,22.45,28.84,0.495,101.5,110.9,0.023,0.204
"2018-04-10 19:00:00",11787,0,20.23,38.53,0.138,125.6,24.34,-0.028,0
"2018-04-10 20:00:00",11788,0,16.11,44.36,0.007,123.4,0.011,-0.04,0
"2018-04-10 21:00:00",11789,0,15.3,44.74,0.88,135.1,0,0,0
"2018-04-10 22:00:00",11790,0,14.76,49,2.254,142.8,0,0.031,0
"2018-04-10 23:00:00",11791,0,14.01,54.19,2.471,155.6,0,0.029,0
"2018-04-11 00:00:00",11792,0,13.61,54.06,2.597,163.3,0,0.028,0
"2018-04-11 01:00:00",11793,0,13.87,53.21,3.104,159.2,0,0.036,0
"2018-04-11 02:00:00",11794,0,13.5,55.22,2.925,153.7,0,0.032,0
"2018-04-11 03:00:00",11795,0,12.56,60.03,2.543,146.7,0,0.023,0
"2018-04-11 04:00:00",11796,0,11.79,62.26,2.637,157,0,0.019,0
"2018-04-11 05:00:00",11797,0,12.63,60.94,3.029,171.5,0,0.024,0
"2018-04-11 06:00:00",11798,0,12.66,60.94,3.503,179.9,0,0.079,0.097
"2018-04-11 07:00:00",11799,0,12.55,64.16,3.492,178.6,18.58,0.08,0.789
"2018-04-11 08:00:00",11800,0,14.41,54.93,3.369,183.8,166.7,0.157,1.616
"2018-04-11 09:00:00",11801,0,17.24,47.27,3.589,181.1,445.9,0.317,2.365
"2018-04-11 10:00:00",11802,0,19.55,41.27,4.089,178.2,646.4,0.466,2.966
"2018-04-11 11:00:00",11803,0,21.7,36.56,3.449,185.2,808,0.582,3.357
"2018-04-11 12:00:00",11804,0,23.77,33.24,3.465,181.8,939,0.691,3.508
"2018-04-11 13:00:00",11805,0,25.04,32.09,3.432,179.7,982,0.737,3.406
"2018-04-11 14:00:00",11806,0,26.34,31.68,3.131,186.5,958,0.737,3.062
"2018-04-11 15:00:00",11807,0,26.75,32.49,3.57,180.7,875,0.7,2.51
"2018-04-11 16:00:00",11808,0,26.94,30.93,3.38,184.2,724.4,0.597,1.788
"2018-04-11 17:00:00",11809,0,26.34,32.87,3.727,177.9,523.8,0.47,0.975
"2018-04-11 18:00:00",11810,0,24.96,34.56,3.464,182.2,121.5,0.191,0.207
