========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:20
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2016-06-27 03:00:00,0.00,0.248,0.305,0.315,0.310,24.72,24.81,24.78,24.04,0
2016-06-27 04:00:00,0.00,0.247,0.304,0.315,0.310,24.63,24.74,24.74,24.04,0
2016-06-27 05:00:00,0.00,0.248,0.303,0.315,0.310,24.54,24.67,24.67,24.05,0
2016-06-27 06:00:00,0.00,0.247,0.302,0.315,0.310,24.47,24.61,24.65,24.05,0
2016-06-27 07:00:00,0.00,0.247,0.302,0.315,0.310,24.39,24.54,24.59,24.04,0
2016-06-27 08:00:00,0.00,0.246,0.301,0.315,0.310,24.30,24.47,24.54,24.05,0
2016-06-27 09:00:00,0.00,0.246,0.301,0.314,0.310,24.26,24.41,24.50,24.04,0
2016-06-27 10:00:00,0.00,0.246,0.300,0.314,0.310,24.25,24.37,24.45,24.04,0
2016-06-27 11:00:00,0.00,0.246,0.300,0.314,0.310,24.28,24.35,24.40,24.04,0
2016-06-27 12:00:00,0.00,0.247,0.299,0.314,0.310,24.36,24.36,24.38,24.02,0
2016-06-27 13:00:00,0.00,0.248,0.298,0.314,0.309,24.66,24.43,24.37,24.02,0
2016-06-27 14:00:00,0.00,0.249,0.297,0.314,0.309,25.08,24.63,24.40,24.01,0
2016-06-27 15:00:00,0.00,0.250,0.296,0.314,0.308,25.49,24.89,24.48,24.01,0
2016-06-27 16:00:00,0.00,0.249,0.295,0.314,0.307,25.77,25.14,24.58,24.00,0
2016-06-27 17:00:00,0.00,0.248,0.293,0.314,0.306,26.03,25.34,24.70,23.98,0
2016-06-27 18:00:00,0.00,0.248,0.292,0.314,0.306,26.19,25.52,24.84,23.98,0
2016-06-27 19:00:00,0.00,0.247,0.291,0.314,0.305,26.24,25.65,24.97,23.97,0
2016-06-27 20:00:00,0.00,0.246,0.291,0.315,0.305,26.19,25.72,25.07,23.98,0
2016-06-27 21:00:00,0.00,0.245,0.290,0.315,0.305,26.08,25.74,25.14,23.98,0
2016-06-27 22:00:00,0.00,0.244,0.290,0.315,0.305,25.92,25.70,25.20,23.97,0
2016-06-27 23:00:00,0.00,0.242,0.289,0.315,0.306,25.70,25.61,25.21,23.98,0
2016-06-28 00:00:00,0.00,0.242,0.288,0.315,0.306,25.48,25.50,25.20,24.00,0
2016-06-28 01:00:00,0.00,0.241,0.287,0.314,0.306,25.27,25.37,25.16,24.02,0
2016-06-28 02:00:00,0.00,0.240,0.287,0.314,0.306,25.06,25.22,25.11,24.03,0
2016-06-28 03:00:00,0.00,0.239,0.286,0.314,0.306,24.86,25.08,25.03,24.04,0
2016-06-28 04:00:00,0.00,0.239,0.285,0.314,0.306,24.69,24.93,24.96,24.05,0
2016-06-28 05:00:00,0.00,0.239,0.285,0.314,0.307,24.54,24.80,24.88,24.05,0
2016-06-28 06:00:00,0.00,0.238,0.284,0.313,0.307,24.39,24.68,24.78,24.07,0
2016-06-28 07:00:00,0.00,0.238,0.284,0.313,0.307,24.23,24.55,24.70,24.07,0
2016-06-28 08:00:00,0.00,0.237,0.283,0.313,0.307,24.08,24.42,24.61,24.07,0
2016-06-28 09:00:00,0.00,0.237,0.283,0.313,0.307,23.98,24.30,24.53,24.07,0
2016-06-28 10:00:00,0.00,0.238,0.282,0.313,0.307,23.98,24.23,24.44,24.08,0
2016-06-28 11:00:00,0.00,0.238,0.282,0.312,0.306,24.04,24.20,24.39,24.07,0
2016-06-28 12:00:00,0.00,0.239,0.282,0.312,0.306,24.19,24.22,24.33,24.06,0
2016-06-28 13:00:00,0.00,0.242,0.281,0.312,0.305,24.57,24.34,24.32,24.05,0
2016-06-28 14:00:00,0.00,0.242,0.282,0.312,0.305,24.98,24.57,24.34,24.04,0
2016-06-28 15:00:00,0.00,0.242,0.281,0.312,0.304,25.30,24.78,24.43,24.03,0
2016-06-28 16:00:00,0.00,0.242,0.281,0.312,0.304,25.63,25.01,24.54,24.02,0
2016-06-28 17:00:00,0.00,0.242,0.281,0.313,0.303,25.80,25.21,24.64,24.00,0
2016-06-28 18:00:00,0.00,0.241,0.281,0.313,0.303,25.92,25.36,24.77,24.00,0
2016-06-28 19:00:00,0.00,0.241,0.280,0.313,0.303,25.95,25.47,24.87,23.99,0
2016-06-28 20:00:00,0.00,0.240,0.280,0.313,0.303,25.86,25.51,24.97,23.98,0
2016-06-28 21:00:00,0.00,0.239,0.280,0.313,0.303,25.71,25.49,25.03,23.99,0
2016-06-28 22:00:00,0.00,0.239,0.279,0.313,0.303,25.54,25.43,25.06,23.99,0
2016-06-28 23:00:00,0.00,0.238,0.279,0.313,0.303,25.38,25.35,25.06,24.00,0
2016-06-29 00:00:00,0.00,0.237,0.278,0.313,0.303,25.22,25.25,25.03,24.00,0
2016-06-29 01:00:00,0.00,0.236,0.278,0.313,0.303,25.05,25.15,25.00,24.01,0
2016-06-29 02:00:00,0.00,0.236,0.277,0.313,0.303,24.90,25.04,24.95,24.02,0
2016-06-29 03:00:00,0.00,0.236,0.277,0.313,0.303,24.78,24.92,24.89,24.03,0
2016-06-29 04:00:00,0.00,0.235,0.276,0.313,0.303,24.66,24.82,24.83,24.04,0
2016-06-29 05:00:00,0.00,0.235,0.276,0.312,0.303,24.48,24.71,24.77,24.05,0
2016-06-29 06:00:00,0.00,0.234,0.276,0.312,0.304,24.29,24.57,24.69,24.04,0
2016-06-29 07:00:00,0.00,0.234,0.275,0.312,0.304,24.09,24.44,24.62,24.06,0
2016-06-29 08:00:00,0.00,0.233,0.274,0.311,0.304,23.92,24.30,24.53,24.06,0
2016-06-29 09:00:00,0.00,0.233,0.274,0.311,0.304,23.82,24.17,24.43,24.05,0
2016-06-29 10:00:00,0.00,0.234,0.274,0.311,0.304,23.79,24.09,24.35,24.05,0
2016-06-29 11:00:00,0.00,0.234,0.274,0.311,0.304,23.82,24.04,24.27,24.04,0
2016-06-29 12:00:00,0.00,0.234,0.274,0.311,0.303,23.92,24.03,24.21,24.04,0
2016-06-29 13:00:00,0.00,0.236,0.274,0.311,0.303,24.18,24.11,24.19,24.04,0
2016-06-29 14:00:00,0.00,0.238,0.274,0.310,0.302,24.60,24.27,24.19,24.02,0
2016-06-29 15:00:00,0.00,0.239,0.275,0.310,0.301,25.10,24.54,24.24,24.00,0
2016-06-29 16:00:00,0.00,0.239,0.275,0.310,0.301,25.52,24.82,24.36,23.98,0
2016-06-29 17:00:00,0.00,0.239,0.275,0.310,0.300,25.86,25.09,24.50,23.98,0
2016-06-29 18:00:00,0.00,0.238,0.275,0.310,0.299,26.04,25.31,24.65,23.97,0
2016-06-29 19:00:00,0.00,0.237,0.274,0.311,0.299,26.09,25.47,24.78,23.95,0
2016-06-29 20:00:00,0.00,0.236,0.274,0.311,0.299,26.06,25.55,24.92,23.95,0
2016-06-29 21:00:00,0.00,0.236,0.274,0.311,0.299,25.95,25.59,25.01,23.94,0
2016-06-29 22:00:00,0.00,0.235,0.273,0.311,0.299,25.78,25.55,25.07,23.94,0
2016-06-29 23:00:00,0.00,0.233,0.273,0.311,0.299,25.55,25.46,25.10,23.96,0
2016-06-30 00:00:00,0.00,0.233,0.272,0.311,0.299,25.33,25.35,25.08,23.96,0
2016-06-30 01:00:00,0.00,0.232,0.272,0.311,0.299,25.14,25.22,25.05,23.98,0
2016-06-30 02:00:00,0.00,0.232,0.271,0.310,0.299,24.98,25.10,24.99,23.98,0
2016-06-30 03:00:00,0.00,0.231,0.271,0.310,0.299,24.81,24.97,24.93,24.00,0
2016-06-30 04:00:00,0.00,0.231,0.270,0.310,0.299,24.65,24.85,24.86,24.01,0
2016-06-30 05:00:00,0.00,0.230,0.270,0.310,0.299,24.51,24.73,24.79,24.02,0
2016-06-30 06:00:00,0.00,0.230,0.269,0.309,0.299,24.36,24.61,24.72,24.02,0
2016-06-30 07:00:00,0.00,0.229,0.269,0.309,0.299,24.23,24.49,24.64,24.03,0
2016-06-30 08:00:00,0.00,0.229,0.269,0.309,0.300,24.11,24.38,24.56,24.03,0
2016-06-30 09:00:00,0.00,0.229,0.269,0.309,0.300,24.02,24.28,24.49,24.04,0
2016-06-30 10:00:00,0.00,0.229,0.269,0.309,0.300,24.03,24.21,24.40,24.04,0
2016-06-30 11:00:00,0.00,0.230,0.269,0.308,0.300,24.08,24.20,24.35,24.03,0
2016-06-30 12:00:00,0.00,0.231,0.269,0.308,0.299,24.24,24.21,24.31,24.02,0
2016-06-30 13:00:00,0.00,0.232,0.269,0.308,0.299,24.53,24.32,24.31,24.01,0
2016-06-30 14:00:00,0.00,0.234,0.270,0.308,0.298,24.94,24.51,24.33,24.02,0
2016-06-30 15:00:00,0.00,0.235,0.270,0.308,0.297,25.36,24.77,24.40,24.00,0
2016-06-30 16:00:00,0.00,0.236,0.270,0.308,0.297,25.78,25.05,24.51,23.99,0
2016-06-30 17:00:00,0.00,0.236,0.270,0.308,0.296,26.13,25.32,24.66,23.98,0
2016-06-30 18:00:00,0.00,0.235,0.271,0.308,0.295,26.32,25.54,24.80,23.97,0
2016-06-30 19:00:00,0.00,0.234,0.271,0.308,0.295,26.39,25.71,24.95,23.97,0
2016-06-30 20:00:00,0.00,0.233,0.270,0.309,0.295,26.32,25.79,25.09,23.96,0
2016-06-30 21:00:00,0.00,0.232,0.270,0.309,0.295,26.18,25.80,25.18,23.96,0
2016-06-30 22:00:00,0.00,0.231,0.270,0.309,0.296,26.03,25.77,25.23,23.97,0
2016-06-30 23:00:00,0.00,0.230,0.269,0.309,0.296,25.86,25.71,25.26,23.99,0
2016-07-01 00:00:00,0.00,0.229,0.269,0.309,0.295,25.68,25.61,25.26,23.99,0
2016-07-01 01:00:00,0.00,0.229,0.268,0.308,0.295,25.47,25.49,25.23,24.01,0
2016-07-01 02:00:00,0.00,0.228,0.268,0.308,0.295,25.28,25.37,25.20,24.02,0
2016-07-01 03:00:00,0.00,0.227,0.267,0.308,0.295,25.11,25.24,25.13,24.03,0
2016-07-01 04:00:00,0.00,0.227,0.267,0.307,0.296,24.92,25.10,25.07,24.04,0
2016-07-01 05:00:00,0.00,0.226,0.266,0.308,0.296,24.73,24.96,24.99,24.06,0
2016-07-01 06:00:00,0.00,0.225,0.266,0.307,0.296,24.53,24.81,24.90,24.07,0
2016-07-01 07:00:00,0.00,0.225,0.265,0.307,0.296,24.35,24.66,24.81,24.08,0
2016-07-01 08:00:00,0.00,0.224,0.265,0.306,0.296,24.16,24.52,24.72,24.09,0
2016-07-01 09:00:00,0.00,0.224,0.264,0.306,0.296,24.07,24.38,24.62,24.09,0
2016-07-01 10:00:00,0.00,0.224,0.264,0.306,0.296,24.05,24.30,24.53,24.09,0
2016-07-01 11:00:00,0.00,0.225,0.264,0.306,0.296,24.09,24.25,24.45,24.08,0
2016-07-01 12:00:00,0.00,0.226,0.265,0.306,0.296,24.20,24.26,24.40,24.08,0
2016-07-01 13:00:00,0.00,0.227,0.265,0.305,0.295,24.55,24.35,24.38,24.07,0
2016-07-01 14:00:00,0.00,0.229,0.266,0.305,0.294,25.02,24.58,24.39,24.07,0
2016-07-01 15:00:00,0.00,0.230,0.266,0.305,0.294,25.50,24.88,24.47,24.06,0
2016-07-01 16:00:00,0.00,0.231,0.267,0.305,0.293,25.89,25.17,24.59,24.04,0
2016-07-01 17:00:00,0.00,0.230,0.267,0.305,0.293,26.16,25.42,24.73,24.04,0
2016-07-01 18:00:00,0.00,0.230,0.267,0.305,0.292,26.29,25.60,24.89,24.01,0
2016-07-01 19:00:00,0.00,0.229,0.267,0.306,0.292,26.32,25.72,25.02,24.01,0
2016-07-01 20:00:00,0.00,0.228,0.267,0.306,0.291,26.24,25.79,25.13,24.02,0
2016-07-01 21:00:00,0.00,0.227,0.266,0.305,0.292,26.13,25.79,25.20,24.02,0
2016-07-01 22:00:00,0.00,0.226,0.266,0.305,0.292,25.98,25.77,25.25,24.02,0
2016-07-01 23:00:00,0.00,0.225,0.266,0.305,0.292,25.80,25.68,25.27,24.02,0
2016-07-02 00:00:00,0.00,0.224,0.265,0.305,0.292,25.60,25.58,25.25,24.04,0
2016-07-02 01:00:00,0.00,0.223,0.265,0.306,0.292,25.45,25.47,25.23,24.06,0
2016-07-02 02:00:00,0.00,0.223,0.264,0.305,0.292,25.32,25.36,25.18,24.06,0
2016-07-02 03:00:00,0.00,0.222,0.264,0.305,0.292,25.20,25.26,25.13,24.07,0
2016-07-02 04:00:00,0.00,0.222,0.264,0.305,0.292,25.07,25.17,25.08,24.09,0
2016-07-02 05:00:00,0.00,0.221,0.263,0.305,0.292,24.95,25.07,25.03,24.10,0
2016-07-02 06:00:00,0.00,0.221,0.264,0.304,0.293,24.80,24.97,24.96,24.12,0
2016-07-02 07:00:00,0.00,0.221,0.263,0.304,0.293,24.70,24.86,24.90,24.12,0
2016-07-02 08:00:00,0.00,0.220,0.263,0.304,0.293,24.62,24.77,24.84,24.12,0
2016-07-02 09:00:00,0.00,0.220,0.263,0.304,0.293,24.58,24.71,24.77,24.13,0
2016-07-02 10:00:00,0.00,0.221,0.263,0.304,0.293,24.59,24.67,24.72,24.13,0
2016-07-02 11:00:00,0.00,0.221,0.263,0.304,0.293,24.64,24.65,24.67,24.13,0
2016-07-02 12:00:00,0.00,0.221,0.263,0.304,0.292,24.75,24.67,24.64,24.12,0
2016-07-02 13:00:00,0.00,0.223,0.264,0.303,0.292,25.14,24.78,24.64,24.12,0
2016-07-02 14:00:00,0.00,0.225,0.264,0.303,0.291,25.65,25.03,24.68,24.10,0
2016-07-02 15:00:00,0.00,0.226,0.265,0.303,0.291,26.16,25.35,24.77,24.10,0
2016-07-02 16:00:00,0.00,0.226,0.265,0.303,0.290,26.56,25.66,24.93,24.10,0
2016-07-02 17:00:00,0.00,0.226,0.265,0.304,0.290,26.87,25.92,25.08,24.09,0
2016-07-02 18:00:00,0.00,0.226,0.265,0.304,0.289,27.04,26.14,25.26,24.08,0
2016-07-02 19:00:00,0.00,0.225,0.265,0.304,0.289,27.03,26.28,25.40,24.08,0
2016-07-02 20:00:00,0.00,0.223,0.265,0.304,0.289,26.95,26.34,25.53,24.09,0
2016-07-02 21:00:00,0.00,0.222,0.265,0.304,0.289,26.80,26.35,25.62,24.09,0
2016-07-02 22:00:00,0.00,0.222,0.264,0.304,0.289,26.63,26.30,25.67,24.11,0
2016-07-02 23:00:00,0.00,0.221,0.264,0.304,0.289,26.48,26.24,25.70,24.12,0
2016-07-03 00:00:00,0.00,0.220,0.263,0.304,0.289,26.33,26.15,25.70,24.13,0
2016-07-03 01:00:00,0.00,0.219,0.264,0.304,0.289,26.18,26.07,25.67,24.15,131072
2016-07-03 02:00:00,0.00,0.219,0.262,0.304,0.290,26.05,25.98,25.65,24.18,0
2016-07-03 03:00:00,0.00,0.218,0.262,0.303,0.290,25.92,25.89,25.60,24.19,0
2016-07-03 04:00:00,0.00,0.218,0.262,0.304,0.290,25.79,25.79,25.57,24.21,0
2016-07-03 05:00:00,0.00,0.217,0.262,0.303,0.290,25.66,25.70,25.51,24.22,0
2016-07-03 06:00:00,0.00,0.216,0.261,0.303,0.290,25.55,25.61,25.46,24.25,0
2016-07-03 07:00:00,0.00,0.216,0.261,0.303,0.290,25.43,25.51,25.41,24.26,0
2016-07-03 08:00:00,0.00,0.216,0.261,0.303,0.290,25.33,25.42,25.35,24.27,0
2016-07-03 09:00:00,0.00,0.216,0.260,0.302,0.290,25.27,25.35,25.29,24.27,0
2016-07-03 10:00:00,0.00,0.216,0.261,0.302,0.290,25.24,25.29,25.24,24.29,0
2016-07-03 11:00:00,0.00,0.216,0.261,0.302,0.290,25.27,25.26,25.19,24.29,0
2016-07-03 12:00:00,0.00,0.216,0.260,0.303,0.290,25.33,25.26,25.16,24.29,0
2016-07-03 13:00:00,0.00,0.217,0.261,0.302,0.290,25.50,25.30,25.14,24.30,0
2016-07-03 14:00:00,0.00,0.218,0.261,0.302,0.289,25.89,25.43,25.14,24.30,0
2016-07-03 15:00:00,0.00,0.220,0.262,0.302,0.288,26.36,25.67,25.19,24.29,0
2016-07-03 16:00:00,0.00,0.221,0.262,0.302,0.288,26.77,25.95,25.30,24.29,0
2016-07-03 17:00:00,0.00,0.221,0.264,0.302,0.287,27.10,26.21,25.44,24.28,0
2016-07-03 18:00:00,0.00,0.220,0.263,0.302,0.287,27.28,26.43,25.58,24.28,0
2016-07-03 19:00:00,0.00,0.219,0.263,0.302,0.287,27.33,26.58,25.71,24.28,0
2016-07-03 20:00:00,0.00,0.218,0.263,0.303,0.287,27.29,26.67,25.84,24.28,0
2016-07-03 21:00:00,0.00,0.217,0.263,0.303,0.287,27.18,26.69,25.93,24.29,0
2016-07-03 22:00:00,0.00,0.216,0.262,0.303,0.287,27.04,26.67,26.00,24.30,0
2016-07-03 23:00:00,0.00,0.216,0.262,0.303,0.287,26.90,26.61,26.02,24.31,0
2016-07-04 00:00:00,0.00,0.215,0.261,0.303,0.287,26.77,26.54,26.03,24.33,0
2016-07-04 01:00:00,0.00,0.214,0.261,0.303,0.287,26.63,26.46,26.02,24.35,0
2016-07-04 02:00:00,0.00,0.214,0.261,0.303,0.287,26.50,26.38,25.99,24.37,0
2016-07-04 03:00:00,0.00,0.213,0.260,0.302,0.287,26.39,26.30,25.96,24.39,0
2016-07-04 04:00:00,0.00,0.213,0.260,0.302,0.287,26.28,26.22,25.92,24.41,0
2016-07-04 05:00:00,0.00,0.212,0.260,0.302,0.288,26.16,26.14,25.88,24.43,0
2016-07-04 06:00:00,0.00,0.212,0.260,0.302,0.288,26.06,26.06,25.84,24.44,0
2016-07-04 07:00:00,0.00,0.211,0.259,0.302,0.288,25.95,25.97,25.79,24.46,0
2016-07-04 08:00:00,0.00,0.211,0.259,0.302,0.288,25.86,25.88,25.74,24.47,0
2016-07-04 09:00:00,0.00,0.211,0.259,0.302,0.288,25.78,25.82,25.69,24.49,0
2016-07-04 10:00:00,0.00,0.211,0.259,0.302,0.288,25.76,25.76,25.64,24.49,0
2016-07-04 11:00:00,0.00,0.211,0.259,0.301,0.288,25.77,25.73,25.59,24.50,0
2016-07-04 12:00:00,0.00,0.211,0.259,0.301,0.288,25.86,25.73,25.56,24.50,0
2016-07-04 13:00:00,0.00,0.212,0.260,0.301,0.287,26.11,25.80,25.55,24.52,0
2016-07-04 14:00:00,0.00,0.214,0.260,0.301,0.287,26.49,25.96,25.56,24.51,0
2016-07-04 15:00:00,0.00,0.215,0.260,0.301,0.286,26.93,26.21,25.62,24.51,0
2016-07-04 16:00:00,0.00,0.216,0.261,0.301,0.286,27.31,26.47,25.73,24.50,0
2016-07-04 17:00:00,0.00,0.215,0.261,0.301,0.285,27.51,26.69,25.87,24.50,0
2016-07-04 18:00:00,0.00,0.214,0.261,0.301,0.285,27.58,26.85,26.00,24.49,0
2016-07-04 19:00:00,0.00,0.213,0.261,0.301,0.285,27.51,26.93,26.12,24.50,0
2016-07-04 20:00:00,0.00,0.213,0.260,0.301,0.285,27.39,26.94,26.21,24.51,0
2016-07-04 21:00:00,0.00,0.211,0.260,0.301,0.285,27.24,26.90,26.25,24.52,0
2016-07-04 22:00:00,0.00,0.211,0.260,0.301,0.285,27.08,26.84,26.28,24.54,0
2016-07-04 23:00:00,0.00,0.210,0.260,0.301,0.285,26.94,26.76,26.27,24.55,0
2016-07-05 00:00:00,0.00,0.209,0.259,0.301,0.285,26.82,26.68,26.26,24.58,0
2016-07-05 01:00:00,0.00,0.209,0.259,0.301,0.285,26.69,26.60,26.23,24.58,0
2016-07-05 02:00:00,0.00,0.208,0.259,0.301,0.285,26.56,26.51,26.19,24.60,0
2016-07-05 03:00:00,0.00,0.208,0.258,0.301,0.285,26.44,26.41,26.15,24.61,0
2016-07-05 04:00:00,0.00,0.207,0.258,0.301,0.285,26.31,26.32,26.09,24.63,0
2016-07-05 05:00:00,0.00,0.207,0.257,0.300,0.285,26.18,26.23,26.05,24.65,0
2016-07-05 06:00:00,0.00,0.206,0.258,0.300,0.286,26.04,26.12,25.99,24.66,0
2016-07-05 07:00:00,0.00,0.206,0.257,0.300,0.286,25.91,26.02,25.94,24.66,0
2016-07-05 08:00:00,0.00,0.205,0.257,0.300,0.286,25.81,25.93,25.85,24.67,0
2016-07-05 09:00:00,0.00,0.205,0.256,0.300,0.286,25.73,25.84,25.80,24.67,0
2016-07-05 10:00:00,0.00,0.205,0.256,0.300,0.286,25.68,25.77,25.74,24.69,0
2016-07-05 11:00:00,0.00,0.205,0.256,0.299,0.286,25.70,25.73,25.67,24.69,0
2016-07-05 12:00:00,0.00,0.206,0.256,0.299,0.285,25.78,25.71,25.63,24.69,0
2016-07-05 13:00:00,0.00,0.208,0.257,0.299,0.285,26.13,25.79,25.61,24.69,0
2016-07-05 14:00:00,0.00,0.209,0.257,0.299,0.284,26.64,26.03,25.63,24.69,0
2016-07-05 15:00:00,0.00,0.210,0.258,0.298,0.284,27.15,26.34,25.72,24.68,0
2016-07-05 16:00:00,0.00,0.211,0.258,0.299,0.283,27.58,26.64,25.85,24.67,0
2016-07-05 17:00:00,0.00,0.211,0.259,0.299,0.283,27.90,26.91,26.01,24.66,0
2016-07-05 18:00:00,0.00,0.210,0.259,0.299,0.282,28.05,27.14,26.18,24.64,0
2016-07-05 19:00:00,0.00,0.209,0.259,0.299,0.282,28.03,27.28,26.32,24.67,0
2016-07-05 20:00:00,0.00,0.208,0.258,0.299,0.282,27.91,27.32,26.45,24.66,0
2016-07-05 21:00:00,0.00,0.207,0.258,0.299,0.282,27.76,27.31,26.53,24.67,0
2016-07-05 22:00:00,0.00,0.206,0.258,0.299,0.282,27.60,27.27,26.58,24.69,0
2016-07-05 23:00:00,0.00,0.205,0.257,0.299,0.282,27.42,27.19,26.59,24.70,0
2016-07-06 00:00:00,0.00,0.205,0.257,0.299,0.282,27.26,27.09,26.59,24.72,0
2016-07-06 01:00:00,0.00,0.204,0.257,0.299,0.282,27.10,26.99,26.57,24.73,0
2016-07-06 02:00:00,0.00,0.203,0.257,0.299,0.282,26.93,26.88,26.52,24.75,0
2016-07-06 03:00:00,0.00,0.202,0.256,0.299,0.283,26.76,26.77,26.47,24.77,0
2016-07-06 04:00:00,0.00,0.202,0.255,0.299,0.283,26.60,26.65,26.41,24.79,0
2016-07-06 05:00:00,0.00,0.201,0.255,0.299,0.283,26.45,26.53,26.35,24.81,0
2016-07-06 06:00:00,0.00,0.201,0.254,0.298,0.283,26.31,26.42,26.28,24.82,0
2016-07-06 07:00:00,0.00,0.200,0.255,0.298,0.283,26.21,26.31,26.20,24.84,0
2016-07-06 08:00:00,0.00,0.200,0.255,0.298,0.283,26.10,26.21,26.13,24.85,0
2016-07-06 09:00:00,0.00,0.200,0.255,0.298,0.283,26.02,26.12,26.06,24.86,0
2016-07-06 10:00:00,0.00,0.200,0.254,0.298,0.283,25.99,26.06,26.00,24.86,0
2016-07-06 11:00:00,0.00,0.200,0.254,0.297,0.283,25.98,26.01,25.95,24.86,0
2016-07-06 12:00:00,0.00,0.200,0.254,0.297,0.283,26.04,25.99,25.90,24.87,0
2016-07-06 13:00:00,0.00,0.202,0.255,0.297,0.282,26.38,26.07,25.88,24.86,0
2016-07-06 14:00:00,0.00,0.203,0.255,0.297,0.282,26.83,26.28,25.89,24.86,0
2016-07-06 15:00:00,0.00,0.204,0.255,0.297,0.281,27.26,26.54,25.96,24.85,0
2016-07-06 16:00:00,0.00,0.205,0.256,0.297,0.281,27.66,26.81,26.07,24.84,0
2016-07-06 17:00:00,0.00,0.205,0.257,0.297,0.281,27.96,27.07,26.21,24.83,33554432
2016-07-06 18:00:00,0.00,0.205,0.257,0.297,0.280,28.09,27.26,26.36,24.84,33554432
2016-07-06 19:00:00,0.00,0.203,0.257,0.298,0.280,28.07,27.39,26.49,24.83,0
2016-07-06 20:00:00,0.00,0.202,0.256,0.298,0.280,27.96,27.43,26.61,24.85,0
2016-07-06 21:00:00,0.00,0.201,0.256,0.297,0.280,27.78,27.41,26.68,24.85,0
2016-07-06 22:00:00,0.00,0.200,0.255,0.297,0.280,27.62,27.34,26.72,24.86,0
2016-07-06 23:00:00,0.00,0.199,0.255,0.297,0.280,27.46,27.27,26.71,24.87,0
2016-07-07 00:00:00,0.00,0.199,0.254,0.297,0.280,27.29,27.17,26.71,24.88,0
2016-07-07 01:00:00,0.00,0.198,0.254,0.297,0.280,27.12,27.06,26.67,24.90,0
2016-07-07 02:00:00,0.00,0.197,0.254,0.297,0.280,26.95,26.96,26.63,24.93,0
2016-07-07 03:00:00,0.00,0.197,0.253,0.297,0.280,26.78,26.82,26.57,24.93,0
2016-07-07 04:00:00,0.00,0.196,0.252,0.296,0.280,26.64,26.71,26.51,24.96,0
2016-07-07 05:00:00,0.00,0.195,0.252,0.296,0.280,26.50,26.60,26.45,24.98,0
2016-07-07 06:00:00,0.00,0.195,0.252,0.296,0.280,26.35,26.48,26.38,24.98,0
2016-07-07 07:00:00,0.00,0.194,0.252,0.296,0.280,26.21,26.36,26.30,24.99,0
2016-07-07 08:00:00,0.00,0.194,0.252,0.296,0.280,26.08,26.26,26.22,25.00,0
2016-07-07 09:00:00,0.00,0.194,0.251,0.296,0.280,25.99,26.16,26.15,25.01,0
2016-07-07 10:00:00,0.00,0.194,0.251,0.295,0.280,25.96,26.09,26.07,25.01,0
2016-07-07 11:00:00,0.00,0.194,0.251,0.295,0.280,25.97,26.03,26.01,25.01,0
2016-07-07 12:00:00,0.00,0.194,0.251,0.295,0.280,26.04,26.01,25.97,25.01,0
2016-07-07 13:00:00,0.00,0.196,0.252,0.295,0.280,26.37,26.09,25.93,24.99,0
2016-07-07 14:00:00,0.00,0.197,0.252,0.294,0.280,26.84,26.30,25.95,25.00,0
2016-07-07 15:00:00,0.00,0.199,0.253,0.294,0.279,27.33,26.58,26.02,24.99,0
2016-07-07 16:00:00,0.00,0.199,0.253,0.295,0.279,27.75,26.89,26.15,24.97,0
2016-07-07 17:00:00,0.00,0.199,0.254,0.295,0.278,28.07,27.15,26.29,24.97,0
2016-07-07 18:00:00,0.00,0.199,0.254,0.295,0.278,28.22,27.37,26.44,24.96,0
2016-07-07 19:00:00,0.00,0.198,0.254,0.296,0.278,28.23,27.51,26.59,24.96,0
2016-07-07 20:00:00,0.00,0.197,0.254,0.296,0.278,28.13,27.57,26.71,24.96,0
2016-07-07 21:00:00,0.00,0.196,0.253,0.295,0.278,27.98,27.55,26.79,24.98,0
2016-07-07 22:00:00,0.00,0.194,0.252,0.295,0.278,27.79,27.51,26.84,24.98,0
2016-07-07 23:00:00,0.00,0.193,0.252,0.295,0.278,27.59,27.42,26.86,24.99,0
2016-07-08 00:00:00,0.00,0.193,0.251,0.295,0.278,27.41,27.31,26.84,25.01,0
2016-07-08 01:00:00,0.00,0.192,0.252,0.295,0.278,27.23,27.19,26.80,25.03,0
2016-07-08 02:00:00,0.00,0.191,0.251,0.295,0.278,27.02,27.05,26.75,25.04,0
2016-07-08 03:00:00,0.00,0.190,0.250,0.295,0.278,26.83,26.92,26.68,25.06,0
2016-07-08 04:00:00,0.00,0.190,0.249,0.295,0.278,26.67,26.78,26.61,25.08,0
2016-07-08 05:00:00,0.00,0.189,0.249,0.294,0.278,26.52,26.65,26.54,25.09,0
2016-07-08 06:00:00,0.00,0.189,0.249,0.294,0.278,26.39,26.55,26.46,25.10,0
2016-07-08 07:00:00,0.00,0.188,0.249,0.294,0.278,26.27,26.43,26.39,25.12,0
2016-07-08 08:00:00,0.00,0.188,0.249,0.294,0.278,26.17,26.33,26.31,25.13,0
2016-07-08 09:00:00,0.00,0.188,0.249,0.293,0.278,26.11,26.25,26.24,25.12,0
