,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2017-07-21 23:00:00,0.141,0.153,0.121,0.099,34.87,35.42,33.76,28.46,0,0.0
2017-07-22 00:00:00,0.14,0.152,0.121,0.099,33.85,34.73,33.65,28.48,0,0.0
2017-07-22 01:00:00,0.139,0.151,0.121,0.099,32.95,34.09,33.48,28.5,0,0.0
2017-07-22 02:00:00,0.138,0.151,0.121,0.099,32.15,33.49,33.25,28.52,0,0.0
2017-07-22 03:00:00,0.137,0.15,0.121,0.099,31.44,32.95,33.03,28.56,0,0.0
2017-07-22 04:00:00,0.136,0.149,0.12,0.099,30.8,32.44,32.78,28.58,0,0.0
2017-07-22 05:00:00,0.136,0.149,0.12,0.099,30.2,31.97,32.54,28.62,0,0.0
2017-07-22 06:00:00,0.135,0.148,0.12,0.099,29.67,31.51,32.29,28.64,0,0.0
2017-07-22 07:00:00,0.135,0.148,0.119,0.099,29.19,31.09,32.03,28.67,0,0.0
2017-07-22 08:00:00,0.134,0.147,0.119,0.099,28.88,30.71,31.77,28.7,0,0.0
2017-07-22 09:00:00,0.134,0.147,0.119,0.099,28.78,30.39,31.53,28.73,0,0.0
2017-07-22 10:00:00,0.134,0.147,0.119,0.099,28.89,30.17,31.29,28.74,0,0.0
2017-07-22 11:00:00,0.134,0.146,0.119,0.099,29.99,30.07,31.08,28.76,0,0.0
2017-07-22 12:00:00,0.136,0.146,0.118,0.098,32.85,30.38,30.93,28.76,0,0.0
2017-07-22 13:00:00,0.139,0.147,0.118,0.098,36.09,31.3,30.89,28.77,0,0.0
2017-07-22 14:00:00,0.141,0.148,0.118,0.098,39.15,32.69,31.03,28.78,0,0.0
2017-07-22 15:00:00,0.144,0.149,0.118,0.098,41.84,34.26,31.37,28.79,0,0.0
2017-07-22 16:00:00,0.145,0.151,0.119,0.098,43.4,35.83,31.86,28.77,0,0.0
2017-07-22 17:00:00,0.146,0.152,0.119,0.098,43.5,36.94,32.44,28.79,131072,0.0
2017-07-22 18:00:00,0.145,0.153,0.119,0.097,43.27,37.62,33.02,28.78,131072,0.0
2017-07-22 19:00:00,0.145,0.153,0.12,0.098,42.24,37.98,33.52,28.77,131072,0.0
2017-07-22 20:00:00,0.143,0.154,0.121,0.097,40.42,37.88,33.91,28.76,131072,0.0
2017-07-22 21:00:00,0.141,0.153,0.121,0.098,38.42,37.37,34.16,28.77,0,0.0
2017-07-22 22:00:00,0.139,0.152,0.121,0.098,36.73,36.65,34.27,28.77,0,0.0
2017-07-22 23:00:00,0.138,0.152,0.121,0.098,35.44,35.91,34.24,28.79,0,0.0
2017-07-23 00:00:00,0.137,0.151,0.121,0.098,34.46,35.21,34.12,28.8,0,0.0
2017-07-23 01:00:00,0.136,0.15,0.121,0.098,33.62,34.59,33.94,28.81,0,0.0
2017-07-23 02:00:00,0.135,0.15,0.12,0.098,32.83,34.03,33.74,28.84,0,0.0
2017-07-23 03:00:00,0.134,0.149,0.12,0.098,32.15,33.5,33.51,28.86,0,0.0
2017-07-23 04:00:00,0.134,0.148,0.12,0.098,31.57,33.01,33.27,28.89,0,0.0
2017-07-23 05:00:00,0.133,0.148,0.119,0.098,30.99,32.55,33.03,28.93,0,0.0
2017-07-23 06:00:00,0.132,0.147,0.119,0.099,30.4,32.13,32.79,28.95,0,0.0
2017-07-23 07:00:00,0.132,0.147,0.119,0.099,29.88,31.7,32.54,28.98,0,0.0
2017-07-23 08:00:00,0.132,0.147,0.119,0.099,29.57,31.31,32.28,29.0,0,0.0
2017-07-23 09:00:00,0.132,0.146,0.118,0.099,29.49,30.99,32.04,29.03,131072,0.0
2017-07-23 10:00:00,0.132,0.146,0.118,0.098,29.81,30.79,31.81,29.04,0,0.0
2017-07-23 11:00:00,0.132,0.145,0.118,0.098,30.91,30.75,31.61,29.06,0,0.0
2017-07-23 12:00:00,0.134,0.145,0.118,0.098,33.58,31.07,31.46,29.07,0,0.0
2017-07-23 13:00:00,0.136,0.146,0.118,0.098,36.75,31.96,31.43,29.08,0,0.0
2017-07-23 14:00:00,0.139,0.147,0.118,0.097,39.86,33.29,31.57,29.08,8192,0.0
2017-07-23 15:00:00,0.142,0.149,0.117,0.097,41.87,34.86,31.9,29.09,8192,0.0
2017-07-23 16:00:00,0.376,0.152,0.119,0.097,36.79,35.59,32.38,29.09,0,0.0
2017-07-23 17:00:00,0.368,0.153,0.126,0.097,31.69,34.34,32.82,29.09,0,0.0
2017-07-23 18:00:00,0.362,0.153,0.136,0.097,30.2,33.02,32.88,29.08,0,0.0
2017-07-23 19:00:00,0.357,0.154,0.141,0.098,29.3,32.02,32.71,29.08,0,0.0
2017-07-23 20:00:00,0.352,0.155,0.144,0.098,28.69,31.26,32.41,29.07,0,0.0
2017-07-23 21:00:00,0.347,0.157,0.146,0.098,28.14,30.64,32.07,29.07,0,0.0
2017-07-23 22:00:00,0.343,0.16,0.147,0.098,27.53,30.09,31.73,29.08,0,0.0
2017-07-23 23:00:00,0.34,0.163,0.147,0.098,26.96,29.57,31.41,29.08,0,0.0
2017-07-24 00:00:00,0.337,0.166,0.147,0.098,26.51,29.09,31.09,29.09,0,0.0
2017-07-24 01:00:00,0.335,0.168,0.147,0.098,26.19,28.67,30.77,29.08,0,0.0
2017-07-24 02:00:00,0.333,0.17,0.147,0.099,25.9,28.31,30.48,29.07,0,0.0
2017-07-24 03:00:00,0.331,0.172,0.147,0.099,25.58,27.97,30.19,29.08,0,0.0
2017-07-24 04:00:00,0.329,0.174,0.147,0.099,25.28,27.65,29.92,29.08,0,0.0
2017-07-24 05:00:00,0.328,0.176,0.147,0.099,25.0,27.34,29.66,29.06,0,0.0
2017-07-24 06:00:00,0.326,0.177,0.147,0.099,24.75,27.05,29.4,29.05,0,0.0
2017-07-24 07:00:00,0.325,0.179,0.147,0.099,24.57,26.78,29.17,29.03,0,0.0
2017-07-24 08:00:00,0.324,0.18,0.147,0.099,24.75,26.6,28.94,29.02,0,0.0
2017-07-24 09:00:00,0.324,0.182,0.147,0.099,25.34,26.55,28.72,29.0,0,0.0
2017-07-24 10:00:00,0.323,0.183,0.147,0.099,26.22,26.71,28.54,28.97,0,0.0
2017-07-24 11:00:00,0.322,0.185,0.147,0.099,27.15,27.04,28.42,28.95,0,0.0
2017-07-24 12:00:00,0.321,0.186,0.148,0.099,28.32,27.49,28.36,28.91,0,0.0
2017-07-24 13:00:00,0.32,0.187,0.148,0.099,30.55,28.18,28.38,28.88,0,0.0
2017-07-24 14:00:00,0.317,0.189,0.148,0.099,32.88,29.28,28.49,28.84,0,0.0
2017-07-24 15:00:00,0.314,0.191,0.148,0.099,34.66,30.59,28.75,28.8,0,0.0
2017-07-24 16:00:00,0.31,0.192,0.148,0.099,35.37,31.72,29.11,28.77,0,0.0
2017-07-24 17:00:00,0.306,0.194,0.148,0.099,34.61,32.31,29.52,28.72,0,0.0
2017-07-24 18:00:00,0.303,0.194,0.149,0.099,33.1,32.24,29.92,28.68,0,0.0
2017-07-24 19:00:00,0.301,0.195,0.149,0.099,32.05,31.84,30.19,28.65,0,0.0
2017-07-24 20:00:00,0.298,0.195,0.149,0.099,31.07,31.4,30.33,28.62,0,0.0
2017-07-24 21:00:00,0.296,0.195,0.149,0.099,30.04,30.89,30.38,28.57,0,0.0
2017-07-24 22:00:00,0.294,0.194,0.149,0.099,29.12,30.34,30.33,28.56,0,0.0
2017-07-24 23:00:00,0.293,0.194,0.149,0.099,28.41,29.81,30.23,28.52,0,0.0
2017-07-25 00:00:00,0.291,0.194,0.149,0.099,27.75,29.33,30.08,28.51,0,0.0
2017-07-25 01:00:00,0.29,0.193,0.148,0.099,27.16,28.87,29.91,28.49,0,0.0
2017-07-25 02:00:00,0.288,0.193,0.148,0.099,26.68,28.44,29.71,28.48,0,0.0
2017-07-25 03:00:00,0.287,0.193,0.148,0.099,26.25,28.07,29.5,28.47,0,0.0
2017-07-25 04:00:00,0.286,0.193,0.148,0.099,25.94,27.71,29.3,28.46,0,0.0
2017-07-25 05:00:00,0.285,0.193,0.147,0.099,25.65,27.42,29.1,28.44,0,0.0
2017-07-25 06:00:00,0.284,0.193,0.147,0.099,25.39,27.15,28.89,28.44,0,0.0
2017-07-25 07:00:00,0.283,0.192,0.147,0.099,25.14,26.88,28.68,28.43,0,0.0
2017-07-25 08:00:00,0.283,0.192,0.147,0.099,25.18,26.68,28.49,28.43,0,0.0
2017-07-25 09:00:00,0.282,0.192,0.147,0.099,25.59,26.6,28.32,28.41,0,0.0
2017-07-25 10:00:00,0.281,0.192,0.146,0.099,26.33,26.7,28.16,28.39,0,0.0
2017-07-25 11:00:00,0.28,0.192,0.146,0.099,27.43,26.97,28.06,28.37,0,0.0
2017-07-25 12:00:00,0.279,0.193,0.146,0.099,28.76,27.45,28.02,28.36,0,0.0
2017-07-25 13:00:00,0.278,0.193,0.146,0.099,30.27,28.1,28.06,28.34,0,0.0
2017-07-25 14:00:00,0.276,0.193,0.146,0.099,32.01,28.97,28.19,28.32,0,0.0
2017-07-25 15:00:00,0.274,0.194,0.146,0.099,33.92,30.06,28.43,28.29,0,0.0
2017-07-25 16:00:00,0.272,0.195,0.146,0.099,35.42,31.25,28.75,28.26,0,0.0
2017-07-25 17:00:00,0.27,0.196,0.146,0.099,36.49,32.42,29.15,28.23,0,0.0
2017-07-25 18:00:00,0.267,0.197,0.146,0.099,36.64,33.35,29.61,28.2,0,0.0
2017-07-25 19:00:00,0.265,0.197,0.146,0.099,35.78,33.77,30.06,28.18,33554432,0.0
2017-07-25 20:00:00,0.262,0.197,0.147,0.099,34.09,33.57,30.43,28.16,0,0.0
2017-07-25 21:00:00,0.26,0.197,0.147,0.099,32.54,32.94,30.67,28.14,0,0.0
2017-07-25 22:00:00,0.257,0.196,0.147,0.099,31.26,32.21,30.76,28.13,0,0.0
2017-07-25 23:00:00,0.256,0.195,0.147,0.099,30.22,31.48,30.73,28.11,0,0.0
2017-07-26 00:00:00,0.254,0.194,0.147,0.099,29.39,30.83,30.63,28.1,0,0.0
2017-07-26 01:00:00,0.253,0.194,0.146,0.099,28.72,30.26,30.46,28.11,0,0.0
2017-07-26 02:00:00,0.252,0.193,0.146,0.099,28.1,29.72,30.29,28.1,0,0.0
2017-07-26 03:00:00,0.251,0.193,0.146,0.099,27.55,29.24,30.08,28.1,0,0.0
2017-07-26 04:00:00,0.249,0.192,0.146,0.099,27.06,28.8,29.86,28.11,0,0.0
2017-07-26 05:00:00,0.249,0.192,0.146,0.099,26.62,28.39,29.64,28.11,0,0.0
2017-07-26 06:00:00,0.248,0.191,0.145,0.099,26.19,28.01,29.42,28.12,0,0.0
2017-07-26 07:00:00,0.247,0.191,0.145,0.099,25.82,27.67,29.2,28.14,0,0.0
2017-07-26 08:00:00,0.247,0.191,0.145,0.099,25.67,27.36,28.98,28.15,0,0.0
2017-07-26 09:00:00,0.245,0.19,0.144,0.099,25.54,27.13,28.78,28.14,0,0.0
2017-07-26 10:00:00,0.244,0.19,0.144,0.099,25.51,26.94,28.58,28.14,0,0.0
2017-07-26 11:00:00,0.242,0.189,0.144,0.099,26.3,26.84,28.4,28.14,0,0.0
2017-07-26 12:00:00,0.241,0.189,0.144,0.099,28.84,27.19,28.25,28.14,0,0.0
2017-07-26 13:00:00,0.242,0.189,0.143,0.099,31.96,28.25,28.24,28.14,0,0.0
2017-07-26 14:00:00,0.242,0.19,0.143,0.099,35.03,29.9,28.42,28.12,0,0.0
2017-07-26 15:00:00,0.242,0.191,0.143,0.099,37.57,31.81,28.8,28.11,0,0.0
2017-07-26 16:00:00,0.241,0.193,0.144,0.099,39.31,33.56,29.36,28.09,0,0.0
2017-07-26 17:00:00,0.24,0.194,0.144,0.099,39.99,34.96,30.0,28.07,0,0.0
2017-07-26 18:00:00,0.237,0.195,0.144,0.099,39.65,35.8,30.65,28.06,0,0.0
2017-07-26 19:00:00,0.234,0.195,0.145,0.099,38.44,36.03,31.23,28.05,0,0.0
2017-07-26 20:00:00,0.231,0.195,0.145,0.099,36.45,35.67,31.66,28.04,0,0.0
2017-07-26 21:00:00,0.228,0.194,0.145,0.099,34.5,34.87,31.92,28.03,0,0.0
2017-07-26 22:00:00,0.226,0.193,0.145,0.099,32.94,33.93,31.99,28.02,131072,0.0
2017-07-26 23:00:00,0.224,0.192,0.145,0.099,31.68,33.04,31.93,28.02,0,0.0
2017-07-27 00:00:00,0.222,0.191,0.145,0.099,30.62,32.21,31.77,28.03,0,0.0
2017-07-27 01:00:00,0.221,0.19,0.145,0.099,29.77,31.49,31.56,28.05,0,0.0
2017-07-27 02:00:00,0.22,0.189,0.145,0.099,29.03,30.84,31.32,28.07,0,0.0
2017-07-27 03:00:00,0.219,0.188,0.144,0.099,28.34,30.25,31.05,28.08,0,0.0
2017-07-27 04:00:00,0.217,0.188,0.144,0.099,27.72,29.7,30.79,28.1,0,0.0
2017-07-27 05:00:00,0.216,0.187,0.143,0.099,27.14,29.21,30.52,28.12,0,0.0
2017-07-27 06:00:00,0.215,0.186,0.143,0.099,26.62,28.73,30.25,28.14,0,0.0
2017-07-27 07:00:00,0.215,0.186,0.143,0.099,26.17,28.3,29.97,28.17,0,0.0
2017-07-27 08:00:00,0.214,0.185,0.143,0.099,25.83,27.91,29.7,28.19,0,0.0
2017-07-27 09:00:00,0.213,0.185,0.142,0.099,25.68,27.58,29.45,28.21,0,0.0
2017-07-27 10:00:00,0.212,0.184,0.142,0.099,25.73,27.36,29.21,28.22,0,0.0
2017-07-27 11:00:00,0.211,0.184,0.141,0.099,26.66,27.26,28.98,28.23,0,0.0
2017-07-27 12:00:00,0.211,0.183,0.141,0.099,29.46,27.65,28.8,28.23,0,0.0
2017-07-27 13:00:00,0.213,0.184,0.141,0.099,32.82,28.81,28.77,28.23,0,0.0
2017-07-27 14:00:00,0.214,0.184,0.141,0.099,36.06,30.52,28.94,28.23,0,0.0
2017-07-27 15:00:00,0.215,0.186,0.141,0.099,38.72,32.51,29.35,28.22,0,0.0
2017-07-27 16:00:00,0.215,0.187,0.141,0.099,40.43,34.31,29.93,28.22,0,0.0
2017-07-27 17:00:00,0.214,0.188,0.141,0.098,41.14,35.73,30.6,28.21,131072,0.0
2017-07-27 18:00:00,0.211,0.189,0.142,0.099,40.54,36.56,31.27,28.19,0,0.0
2017-07-27 19:00:00,0.209,0.189,0.142,0.099,39.12,36.68,31.86,28.18,0,0.0
2017-07-27 20:00:00,0.206,0.188,0.143,0.099,37.16,36.23,32.29,28.17,0,0.0
2017-07-27 21:00:00,0.203,0.187,0.143,0.099,35.32,35.45,32.54,28.17,0,0.0
2017-07-27 22:00:00,0.201,0.186,0.143,0.099,33.78,34.56,32.59,28.18,0,0.0
2017-07-27 23:00:00,0.199,0.185,0.143,0.099,32.52,33.7,32.53,28.17,0,0.0
2017-07-28 00:00:00,0.198,0.184,0.143,0.099,31.53,32.91,32.38,28.18,0,0.0
2017-07-28 01:00:00,0.196,0.183,0.142,0.099,30.68,32.22,32.17,28.19,0,0.0
2017-07-28 02:00:00,0.195,0.182,0.142,0.099,29.92,31.59,31.92,28.21,0,0.0
2017-07-28 03:00:00,0.194,0.182,0.142,0.099,29.25,31.0,31.68,28.24,0,0.0
2017-07-28 04:00:00,0.193,0.181,0.141,0.099,28.64,30.48,31.41,28.27,0,0.0
2017-07-28 05:00:00,0.192,0.18,0.141,0.099,28.07,29.99,31.14,28.29,0,0.0
2017-07-28 06:00:00,0.191,0.18,0.141,0.099,27.52,29.52,30.87,28.31,0,0.0
2017-07-28 07:00:00,0.19,0.179,0.14,0.099,26.99,29.08,30.6,28.34,0,0.0
2017-07-28 08:00:00,0.19,0.179,0.14,0.099,26.61,28.66,30.34,28.37,0,0.0
2017-07-28 09:00:00,0.189,0.178,0.139,0.099,26.48,28.32,30.07,28.39,0,0.0
2017-07-28 10:00:00,0.188,0.177,0.139,0.099,26.53,28.09,29.82,28.4,0,0.0
2017-07-28 11:00:00,0.188,0.177,0.139,0.099,27.41,28.01,29.6,28.41,0,0.0
2017-07-28 12:00:00,0.188,0.176,0.138,0.099,30.12,28.37,29.42,28.42,0,0.0
2017-07-28 13:00:00,0.19,0.176,0.138,0.098,33.41,29.47,29.38,28.43,0,0.0
2017-07-28 14:00:00,0.192,0.177,0.138,0.098,36.64,31.14,29.54,28.43,131072,0.0
2017-07-28 15:00:00,0.193,0.178,0.138,0.098,39.34,33.06,29.93,28.43,131072,0.0
2017-07-28 16:00:00,0.193,0.179,0.138,0.098,41.05,34.82,30.48,28.43,131072,0.0
2017-07-28 17:00:00,0.192,0.181,0.139,0.098,41.8,36.21,31.14,28.41,131072,0.0
2017-07-28 18:00:00,0.191,0.181,0.139,0.098,41.52,37.09,31.79,28.39,131072,0.0
2017-07-28 19:00:00,0.189,0.181,0.139,0.098,40.3,37.33,32.38,28.39,131072,0.0
2017-07-28 20:00:00,0.186,0.181,0.14,0.098,38.32,37.02,32.83,28.38,131072,0.0
2017-07-28 21:00:00,0.183,0.18,0.14,0.098,36.27,36.26,33.08,28.38,131072,0.0
2017-07-28 22:00:00,0.181,0.179,0.14,0.098,34.54,35.31,33.17,28.38,131072,0.0
2017-07-28 23:00:00,0.179,0.178,0.14,0.098,33.14,34.4,33.11,28.39,131072,0.0
2017-07-29 00:00:00,0.177,0.176,0.139,0.098,32.0,33.52,32.94,28.39,0,0.0
2017-07-29 01:00:00,0.176,0.175,0.139,0.099,31.11,32.76,32.71,28.41,0,0.0
2017-07-29 02:00:00,0.175,0.175,0.138,0.099,30.37,32.1,32.47,28.44,131072,0.0
2017-07-29 03:00:00,0.174,0.174,0.138,0.099,29.69,31.51,32.18,28.47,131072,0.0
2017-07-29 04:00:00,0.173,0.173,0.138,0.099,29.08,30.97,31.9,28.49,0,0.0
2017-07-29 05:00:00,0.172,0.172,0.138,0.099,28.48,30.46,31.63,28.52,0,0.0
2017-07-29 06:00:00,0.171,0.172,0.137,0.099,27.93,29.99,31.34,28.55,0,0.0
2017-07-29 07:00:00,0.17,0.171,0.137,0.099,27.45,29.54,31.06,28.58,0,0.0
2017-07-29 08:00:00,0.17,0.17,0.137,0.099,27.18,29.14,30.78,28.6,0,0.0
2017-07-29 09:00:00,0.17,0.17,0.136,0.099,27.12,28.85,30.53,28.62,0,0.0
2017-07-29 10:00:00,0.169,0.169,0.136,0.099,27.26,28.66,30.28,28.64,0,0.0
2017-07-29 11:00:00,0.169,0.169,0.135,0.099,28.12,28.6,30.06,28.66,0,0.0
2017-07-29 12:00:00,0.17,0.168,0.135,0.098,30.84,28.97,29.89,28.65,0,0.0
2017-07-29 13:00:00,0.172,0.168,0.135,0.098,34.15,30.06,29.87,28.66,0,0.0
2017-07-29 14:00:00,0.174,0.169,0.134,0.098,37.39,31.7,30.03,28.64,0,0.0
2017-07-29 15:00:00,0.176,0.17,0.134,0.098,40.05,33.58,30.42,28.66,0,0.0
2017-07-29 16:00:00,0.177,0.172,0.135,0.097,41.91,35.31,30.95,28.64,0,0.0
2017-07-29 17:00:00,0.177,0.173,0.135,0.097,42.77,36.74,31.61,28.65,131072,0.0
2017-07-29 18:00:00,0.175,0.173,0.135,0.097,42.55,37.65,32.27,28.63,131072,0.0
2017-07-29 19:00:00,0.174,0.173,0.136,0.097,41.36,37.94,32.87,28.62,131072,0.0
2017-07-29 20:00:00,0.171,0.173,0.136,0.097,39.58,37.69,33.34,28.61,131072,0.0
2017-07-29 21:00:00,0.169,0.173,0.136,0.098,37.59,37.06,33.61,28.61,0,0.0
2017-07-29 22:00:00,0.167,0.172,0.136,0.098,35.81,36.2,33.73,28.61,0,0.0
2017-07-29 23:00:00,0.165,0.17,0.136,0.098,34.4,35.31,33.7,28.62,0,0.0
2017-07-30 00:00:00,0.164,0.169,0.136,0.098,33.27,34.49,33.57,28.63,0,0.0
2017-07-30 01:00:00,0.162,0.168,0.135,0.098,32.31,33.75,33.37,28.66,0,0.0
2017-07-30 02:00:00,0.161,0.168,0.135,0.098,31.54,33.08,33.14,28.68,0,0.0
2017-07-30 03:00:00,0.16,0.167,0.134,0.098,30.86,32.49,32.87,28.7,0,0.0
2017-07-30 04:00:00,0.159,0.166,0.134,0.098,30.23,31.95,32.6,28.74,0,0.0
2017-07-30 05:00:00,0.159,0.165,0.134,0.098,29.67,31.46,32.33,28.76,0,0.0
2017-07-30 06:00:00,0.158,0.165,0.133,0.098,29.17,31.0,32.06,28.79,0,0.0
2017-07-30 07:00:00,0.158,0.164,0.133,0.098,28.71,30.58,31.79,28.81,0,0.0
2017-07-30 08:00:00,0.157,0.164,0.132,0.098,28.44,30.2,31.53,28.85,0,0.0
2017-07-30 09:00:00,0.157,0.163,0.132,0.098,28.41,29.91,31.28,28.87,0,0.0
2017-07-30 10:00:00,0.157,0.163,0.132,0.098,28.59,29.73,31.04,28.88,0,0.0
2017-07-30 11:00:00,0.157,0.162,0.131,0.098,29.47,29.7,30.84,28.9,0,0.0
2017-07-30 12:00:00,0.158,0.162,0.131,0.098,32.1,30.07,30.69,28.9,0,0.0
2017-07-30 13:00:00,0.16,0.162,0.131,0.097,35.3,31.12,30.66,28.91,131072,0.0
2017-07-30 14:00:00,0.162,0.163,0.131,0.097,38.26,32.68,30.83,28.92,0,0.0
2017-07-30 15:00:00,0.164,0.164,0.13,0.097,40.3,34.26,31.19,28.91,0,0.0
2017-07-30 16:00:00,0.165,0.165,0.131,0.097,41.45,35.68,31.69,28.91,0,0.0
2017-07-30 17:00:00,0.165,0.166,0.131,0.097,41.64,36.63,32.26,28.92,0,0.0
2017-07-30 18:00:00,0.164,0.167,0.131,0.097,41.11,37.19,32.78,28.9,0,0.0
2017-07-30 19:00:00,0.162,0.167,0.132,0.097,39.77,37.25,33.25,28.9,0,0.0
2017-07-30 20:00:00,0.161,0.166,0.132,0.097,37.96,36.82,33.58,28.89,0,0.0
2017-07-30 21:00:00,0.159,0.166,0.132,0.097,36.43,36.18,33.76,28.89,0,0.0
2017-07-30 22:00:00,0.157,0.165,0.132,0.097,35.14,35.47,33.78,28.9,0,0.0
2017-07-30 23:00:00,0.156,0.164,0.132,0.097,34.06,34.8,33.71,28.9,0,0.0
2017-07-31 00:00:00,0.155,0.163,0.132,0.097,33.15,34.16,33.57,28.92,0,0.0
2017-07-31 01:00:00,0.154,0.163,0.131,0.098,32.37,33.57,33.4,28.94,131072,0.0
2017-07-31 02:00:00,0.154,0.162,0.131,0.098,31.68,33.03,33.17,28.95,131072,0.0
2017-07-31 03:00:00,0.153,0.161,0.13,0.098,31.12,32.53,32.94,28.98,131072,0.0
2017-07-31 04:00:00,0.152,0.161,0.13,0.098,30.74,32.11,32.7,29.0,131072,0.0
2017-07-31 05:00:00,0.152,0.16,0.13,0.098,30.38,31.74,32.46,29.04,131072,0.0
2017-07-31 06:00:00,0.151,0.16,0.129,0.098,30.0,31.4,32.24,29.05,0,0.0
2017-07-31 07:00:00,0.151,0.159,0.129,0.098,29.7,31.09,32.01,29.08,0,0.0
2017-07-31 08:00:00,0.151,0.159,0.129,0.098,29.51,30.81,31.8,29.1,0,0.0
2017-07-31 09:00:00,0.151,0.159,0.128,0.098,29.57,30.59,31.6,29.11,0,0.0
2017-07-31 10:00:00,0.151,0.158,0.128,0.098,29.99,30.51,31.41,29.14,0,0.0
2017-07-31 11:00:00,0.151,0.158,0.128,0.098,31.01,30.6,31.25,29.13,0,0.0
2017-07-31 12:00:00,0.152,0.158,0.127,0.097,33.12,31.03,31.17,29.15,0,0.0
2017-07-31 13:00:00,0.154,0.158,0.127,0.097,35.51,31.92,31.16,29.16,0,0.0
2017-07-31 14:00:00,0.155,0.159,0.127,0.097,37.1,32.99,31.31,29.15,0,0.0
2017-07-31 15:00:00,0.156,0.16,0.127,0.097,38.66,34.0,31.59,29.16,0,0.0
2017-07-31 16:00:00,0.157,0.16,0.127,0.097,39.84,34.98,31.95,29.15,131072,0.0
2017-07-31 17:00:00,0.158,0.161,0.128,0.097,40.97,35.96,32.34,29.14,131072,0.0
2017-07-31 18:00:00,0.157,0.162,0.128,0.097,40.96,36.72,32.75,29.13,131072,0.0
2017-07-31 19:00:00,0.156,0.162,0.128,0.097,39.84,36.99,33.18,29.13,131072,0.0
2017-07-31 20:00:00,0.155,0.162,0.128,0.097,38.12,36.73,33.5,29.12,131072,0.0
2017-07-31 21:00:00,0.153,0.161,0.128,0.097,36.33,36.15,33.68,29.13,0,0.0
2017-07-31 22:00:00,0.151,0.161,0.128,0.097,34.74,35.41,33.74,29.12,0,0.0
2017-07-31 23:00:00,0.15,0.16,0.128,0.097,33.46,34.63,33.66,29.13,0,0.0
2017-08-01 00:00:00,0.149,0.159,0.128,0.097,32.39,33.88,33.51,29.14,0,0.0
2017-08-01 01:00:00,0.148,0.158,0.128,0.097,31.45,33.2,33.3,29.15,0,0.0
2017-08-01 02:00:00,0.146,0.157,0.127,0.097,30.61,32.56,33.05,29.17,0,0.0
2017-08-01 03:00:00,0.146,0.157,0.127,0.097,29.88,31.96,32.78,29.19,0,0.0
2017-08-01 04:00:00,0.145,0.156,0.126,0.097,29.28,31.42,32.49,29.22,0,0.0
2017-08-01 05:00:00,0.144,0.155,0.126,0.097,28.72,30.92,32.21,29.23,0,0.0
2017-08-01 06:00:00,0.143,0.155,0.126,0.097,28.23,30.46,31.92,29.24,0,0.0
2017-08-01 07:00:00,0.143,0.154,0.125,0.097,27.84,30.05,31.63,29.26,0,0.0
2017-08-01 08:00:00,0.143,0.154,0.125,0.097,27.74,29.7,31.36,29.28,0,0.0
2017-08-01 09:00:00,0.143,0.154,0.124,0.097,27.94,29.47,31.09,29.29,0,0.0
2017-08-01 10:00:00,0.143,0.153,0.124,0.097,28.16,29.37,30.87,29.3,0,0.0
2017-08-01 11:00:00,0.143,0.153,0.124,0.097,28.93,29.36,30.67,29.3,0,0.0
2017-08-01 12:00:00,0.144,0.153,0.123,0.097,31.31,29.63,30.53,29.3,0,0.0
2017-08-01 13:00:00,0.147,0.153,0.123,0.097,34.38,30.53,30.49,29.29,0,0.0
2017-08-01 14:00:00,0.149,0.154,0.123,0.097,37.44,31.93,30.62,29.28,0,0.0
2017-08-01 15:00:00,0.151,0.155,0.123,0.097,39.58,33.52,30.93,29.27,0,0.0
2017-08-01 16:00:00,0.151,0.156,0.124,0.097,40.0,34.77,31.4,29.25,0,0.0
2017-08-01 17:00:00,0.151,0.157,0.124,0.097,39.35,35.41,31.92,29.24,0,0.0
2017-08-01 18:00:00,0.15,0.157,0.124,0.097,38.66,35.63,32.36,29.23,0,0.0
2017-08-01 19:00:00,0.149,0.157,0.124,0.097,37.58,35.56,32.71,29.22,0,0.0
2017-08-01 20:00:00,0.148,0.157,0.125,0.097,36.41,35.3,32.94,29.19,0,0.0
2017-08-01 21:00:00,0.147,0.157,0.125,0.097,35.06,34.85,33.07,29.18,0,0.0
2017-08-01 22:00:00,0.146,0.156,0.125,0.097,33.82,34.29,33.09,29.18,0,0.0
2017-08-01 23:00:00,0.145,0.156,0.124,0.097,32.77,33.69,33.04,29.17,0,0.0
2017-08-02 00:00:00,0.144,0.155,0.124,0.097,31.99,33.12,32.9,29.18,0,0.0
2017-08-02 01:00:00,0.143,0.154,0.124,0.097,31.36,32.6,32.73,29.17,0,0.0
2017-08-02 02:00:00,0.143,0.154,0.124,0.097,30.84,32.16,32.53,29.18,131072,0.0
2017-08-02 03:00:00,0.142,0.153,0.124,0.097,30.46,31.76,32.32,29.2,131072,0.0
2017-08-02 04:00:00,0.141,0.153,0.123,0.097,30.07,31.41,32.1,29.21,131072,0.0
2017-08-02 05:00:00,0.141,0.153,0.123,0.097,29.72,31.08,31.9,29.22,131072,0.0
2017-08-02 06:00:00,0.141,0.152,0.123,0.097,29.44,30.79,31.71,29.26,131072,0.0
