,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2017-11-13 09:00:00,0.094,0.069,0.087,0.174,19.28,19.3,19.5,19.71,0,0.0
2017-11-13 10:00:00,0.095,0.069,0.087,0.174,19.35,19.31,19.48,19.71,0,0.0
2017-11-13 11:00:00,0.096,0.069,0.087,0.174,19.59,19.41,19.48,19.72,0,0.0
2017-11-13 12:00:00,0.097,0.069,0.087,0.174,19.94,19.59,19.53,19.73,0,0.0
2017-11-13 13:00:00,0.097,0.069,0.087,0.174,20.33,19.85,19.62,19.73,0,0.0
2017-11-13 14:00:00,0.098,0.069,0.087,0.174,20.67,20.14,19.75,19.74,0,0.0
2017-11-13 15:00:00,0.098,0.069,0.087,0.174,20.79,20.34,19.89,19.75,0,0.0
2017-11-13 16:00:00,0.098,0.069,0.087,0.174,20.86,20.45,20.02,19.77,131072,0.0
2017-11-13 17:00:00,0.099,0.069,0.087,0.174,20.84,20.51,20.13,19.79,131072,0.0
2017-11-13 18:00:00,0.099,0.069,0.087,0.174,20.73,20.51,20.2,19.82,0,0.0
2017-11-13 19:00:00,0.099,0.069,0.088,0.174,20.53,20.43,20.25,19.85,2097152,0.0
2017-11-13 20:00:00,0.099,0.069,0.087,0.174,20.37,20.32,20.24,19.87,0,0.0
2017-11-13 21:00:00,0.098,0.069,0.087,0.174,20.26,20.24,20.22,19.92,0,0.0
2017-11-13 22:00:00,0.098,0.069,0.087,0.174,20.16,20.15,20.2,19.95,0,0.0
2017-11-13 23:00:00,0.098,0.069,0.087,0.174,20.08,20.08,20.16,19.97,0,0.0
2017-11-14 00:00:00,0.098,0.069,0.087,0.174,20.01,20.02,20.13,20.0,0,0.0
2017-11-14 01:00:00,0.098,0.069,0.087,0.174,19.95,19.96,20.1,20.02,0,0.0
2017-11-14 02:00:00,0.098,0.069,0.087,0.174,19.86,19.9,20.06,20.03,0,0.0
2017-11-14 03:00:00,0.098,0.069,0.087,0.174,19.72,19.81,20.03,20.05,0,0.0
2017-11-14 04:00:00,0.098,0.069,0.087,0.174,19.51,19.69,19.97,20.05,0,0.0
2017-11-14 05:00:00,0.098,0.069,0.087,0.174,19.21,19.51,19.89,20.06,0,0.0
2017-11-14 06:00:00,0.097,0.069,0.088,0.174,18.94,19.3,19.79,20.07,0,0.0
2017-11-14 07:00:00,0.097,0.069,0.088,0.174,18.85,19.13,19.68,20.06,0,0.0
2017-11-14 08:00:00,0.097,0.069,0.088,0.173,18.84,19.05,19.58,20.06,0,0.0
2017-11-14 09:00:00,0.097,0.07,0.088,0.173,18.91,19.04,19.5,20.05,33554432,0.0
2017-11-14 10:00:00,0.096,0.07,0.088,0.173,19.07,19.1,19.46,20.04,0,0.0
2017-11-14 11:00:00,0.096,0.07,0.088,0.173,19.31,19.22,19.46,20.02,0,0.0
2017-11-14 12:00:00,0.096,0.069,0.088,0.173,19.53,19.38,19.49,20.01,0,0.0
2017-11-14 13:00:00,0.096,0.069,0.088,0.173,19.73,19.53,19.55,19.99,0,0.0
2017-11-14 14:00:00,0.096,0.07,0.088,0.173,19.92,19.69,19.62,19.98,0,0.0
2017-11-14 15:00:00,0.096,0.07,0.088,0.173,20.07,19.85,19.7,19.97,0,0.0
2017-11-14 16:00:00,0.096,0.07,0.088,0.173,20.18,19.95,19.8,19.97,0,0.0
2017-11-14 17:00:00,0.096,0.07,0.088,0.173,20.2,20.03,19.87,19.97,0,0.0
2017-11-14 18:00:00,0.096,0.07,0.088,0.173,20.13,20.03,19.93,19.98,0,0.0
2017-11-14 19:00:00,0.096,0.07,0.088,0.173,19.99,19.98,19.96,19.99,0,0.0
2017-11-14 20:00:00,0.096,0.07,0.088,0.173,19.84,19.87,19.95,20.0,0,0.0
2017-11-14 21:00:00,0.096,0.07,0.088,0.173,19.7,19.8,19.94,20.02,0,0.0
2017-11-14 22:00:00,0.096,0.07,0.088,0.173,19.51,19.68,19.89,20.04,0,0.0
2017-11-14 23:00:00,0.095,0.07,0.087,0.173,19.23,19.48,19.83,20.04,0,0.0
2017-11-15 00:00:00,0.095,0.07,0.087,0.173,19.16,19.34,19.74,20.04,0,0.0
2017-11-15 01:00:00,0.095,0.07,0.087,0.173,19.22,19.31,19.68,20.05,0,0.0
2017-11-15 02:00:00,0.095,0.07,0.087,0.173,19.27,19.32,19.63,20.05,0,0.0
2017-11-15 03:00:00,0.095,0.07,0.087,0.173,19.31,19.34,19.61,20.05,0,0.0
2017-11-15 04:00:00,0.095,0.07,0.087,0.173,19.32,19.36,19.6,20.04,0,0.0
2017-11-15 05:00:00,0.094,0.07,0.087,0.173,19.32,19.36,19.59,20.03,0,0.0
2017-11-15 06:00:00,0.094,0.07,0.087,0.173,19.33,19.36,19.59,20.03,0,0.0
2017-11-15 07:00:00,0.094,0.07,0.087,0.173,19.32,19.35,19.58,20.02,0,0.0
2017-11-15 08:00:00,0.094,0.07,0.087,0.173,19.33,19.35,19.57,20.01,0,0.0
2017-11-15 09:00:00,0.094,0.07,0.087,0.173,19.35,19.37,19.57,20.01,0,0.0
2017-11-15 10:00:00,0.094,0.071,0.087,0.173,19.44,19.39,19.58,20.0,0,0.0
2017-11-15 11:00:00,0.094,0.071,0.087,0.173,19.57,19.47,19.58,19.99,0,0.0
2017-11-15 12:00:00,0.094,0.071,0.087,0.173,19.71,19.56,19.62,20.0,0,0.0
2017-11-15 13:00:00,0.094,0.071,0.087,0.173,20.0,19.71,19.68,19.99,0,0.0
2017-11-15 14:00:00,0.094,0.071,0.087,0.173,20.47,19.99,19.77,19.99,8192,0.0
2017-11-15 15:00:00,0.094,0.071,0.087,0.173,20.8,20.31,19.91,19.98,8192,0.0
2017-11-15 16:00:00,0.094,0.071,0.087,0.173,20.77,20.44,20.07,20.0,8704,0.0
2017-11-15 17:00:00,0.094,0.071,0.087,0.173,20.7,20.45,20.17,20.01,0,0.0
2017-11-15 18:00:00,0.094,0.071,0.087,0.173,20.6,20.45,20.22,20.03,0,0.0
2017-11-15 19:00:00,0.093,0.071,0.087,0.173,20.28,20.33,20.26,20.06,0,0.0
2017-11-15 20:00:00,0.093,0.071,0.087,0.173,19.9,20.07,20.21,20.08,0,0.0
2017-11-15 21:00:00,0.093,0.071,0.087,0.173,19.73,19.89,20.14,20.1,0,0.0
2017-11-15 22:00:00,0.093,0.071,0.087,0.173,19.59,19.76,20.06,20.12,0,0.0
2017-11-15 23:00:00,0.093,0.071,0.087,0.173,19.51,19.65,19.98,20.14,0,0.0
2017-11-16 00:00:00,0.093,0.071,0.087,0.173,19.31,19.54,19.91,20.15,0,0.0
2017-11-16 01:00:00,0.092,0.071,0.087,0.173,19.15,19.39,19.83,20.15,0,0.0
2017-11-16 02:00:00,0.092,0.071,0.087,0.173,19.01,19.26,19.74,20.16,0,0.0
2017-11-16 03:00:00,0.092,0.071,0.087,0.173,18.96,19.18,19.66,20.15,0,0.0
2017-11-16 04:00:00,0.092,0.071,0.087,0.173,18.9,19.09,19.58,20.14,0,0.0
2017-11-16 05:00:00,0.092,0.071,0.086,0.173,18.97,19.08,19.52,20.12,0,0.0
2017-11-16 06:00:00,0.092,0.071,0.086,0.173,18.98,19.09,19.48,20.1,0,0.0
2017-11-16 07:00:00,0.092,0.071,0.086,0.173,19.01,19.1,19.46,20.09,0,0.0
2017-11-16 08:00:00,0.092,0.071,0.086,0.173,19.05,19.11,19.45,20.08,0,0.0
2017-11-16 09:00:00,0.092,0.071,0.086,0.173,19.13,19.14,19.44,20.06,0,0.25
2017-11-16 10:00:00,0.092,0.071,0.086,0.173,19.33,19.23,19.45,20.04,0,0.0
2017-11-16 11:00:00,0.092,0.071,0.086,0.173,19.64,19.41,19.48,20.03,0,0.0
2017-11-16 12:00:00,0.092,0.071,0.086,0.172,20.02,19.66,19.57,20.02,0,0.0
2017-11-16 13:00:00,0.092,0.071,0.086,0.172,20.43,19.95,19.7,20.01,0,0.0
2017-11-16 14:00:00,0.092,0.071,0.087,0.172,20.92,20.31,19.86,20.01,0,0.0
2017-11-16 15:00:00,0.092,0.071,0.087,0.172,21.25,20.63,20.06,20.01,8192,0.0
2017-11-16 16:00:00,0.091,0.071,0.087,0.172,21.38,20.86,20.24,20.02,8704,0.0
2017-11-16 17:00:00,0.091,0.071,0.087,0.172,21.17,20.87,20.4,20.04,8704,0.0
2017-11-16 18:00:00,0.091,0.071,0.087,0.172,20.91,20.78,20.46,20.07,0,0.0
2017-11-16 19:00:00,0.091,0.071,0.087,0.172,20.6,20.6,20.49,20.11,0,0.0
2017-11-16 20:00:00,0.091,0.071,0.087,0.172,20.2,20.36,20.45,20.15,0,0.0
2017-11-16 21:00:00,0.091,0.071,0.087,0.172,19.84,20.09,20.36,20.17,0,0.0
2017-11-16 22:00:00,0.09,0.071,0.086,0.172,19.51,19.83,20.24,20.2,0,0.0
2017-11-16 23:00:00,0.09,0.071,0.086,0.172,19.23,19.58,20.11,20.22,0,0.0
2017-11-17 00:00:00,0.09,0.071,0.086,0.172,19.01,19.37,19.98,20.23,0,0.0
2017-11-17 01:00:00,0.09,0.07,0.086,0.172,18.87,19.2,19.83,20.24,0,0.0
2017-11-17 02:00:00,0.09,0.07,0.086,0.172,19.01,19.17,19.72,20.25,0,0.0
2017-11-17 03:00:00,0.09,0.07,0.086,0.172,19.21,19.24,19.67,20.22,0,0.0
2017-11-17 04:00:00,0.09,0.07,0.086,0.172,19.29,19.32,19.65,20.21,0,0.0
2017-11-17 05:00:00,0.09,0.07,0.086,0.172,19.36,19.37,19.65,20.2,0,0.0
2017-11-17 06:00:00,0.09,0.07,0.086,0.172,19.44,19.42,19.66,20.18,0,0.0
2017-11-17 07:00:00,0.089,0.07,0.086,0.172,19.42,19.44,19.67,20.16,0,0.0
2017-11-17 08:00:00,0.089,0.07,0.086,0.172,19.43,19.44,19.68,20.15,0,0.0
2017-11-17 09:00:00,0.089,0.07,0.086,0.172,19.5,19.48,19.67,20.14,0,0.0
2017-11-17 10:00:00,0.089,0.07,0.086,0.172,19.63,19.54,19.69,20.13,0,0.0
2017-11-17 11:00:00,0.089,0.07,0.086,0.172,19.82,19.65,19.72,20.13,0,0.0
2017-11-17 12:00:00,0.089,0.071,0.086,0.172,20.08,19.81,19.78,20.12,33554432,0.0
2017-11-17 13:00:00,0.089,0.071,0.086,0.171,20.38,20.02,19.86,20.11,33554432,0.0
2017-11-17 14:00:00,0.089,0.071,0.086,0.171,20.77,20.28,19.98,20.12,33554432,0.0
2017-11-17 15:00:00,0.089,0.071,0.086,0.171,21.11,20.57,20.13,20.12,33554432,0.0
2017-11-17 16:00:00,0.089,0.071,0.086,0.171,21.26,20.82,20.28,20.13,33554432,0.0
2017-11-17 17:00:00,0.089,0.07,0.086,0.171,21.06,20.83,20.41,20.14,0,0.0
2017-11-17 18:00:00,0.088,0.07,0.086,0.171,20.88,20.73,20.47,20.18,0,0.0
2017-11-17 19:00:00,0.088,0.07,0.086,0.171,20.62,20.6,20.5,20.19,0,0.0
2017-11-17 20:00:00,0.088,0.07,0.086,0.171,20.41,20.44,20.48,20.23,0,0.0
2017-11-17 21:00:00,0.088,0.07,0.086,0.171,20.28,20.32,20.43,20.26,0,0.0
2017-11-17 22:00:00,0.087,0.07,0.086,0.171,20.18,20.23,20.38,20.28,0,0.0
2017-11-17 23:00:00,0.087,0.07,0.086,0.171,20.09,20.14,20.33,20.3,0,0.0
2017-11-18 00:00:00,0.087,0.07,0.086,0.171,20.0,20.07,20.29,20.31,0,0.0
2017-11-18 01:00:00,0.087,0.07,0.086,0.171,19.91,20.0,20.24,20.33,0,0.0
2017-11-18 02:00:00,0.088,0.07,0.086,0.171,19.87,19.93,20.2,20.32,0,0.0
2017-11-18 03:00:00,0.088,0.07,0.086,0.171,19.9,19.91,20.14,20.33,0,0.0
2017-11-18 04:00:00,0.088,0.07,0.086,0.171,19.95,19.93,20.13,20.33,0,0.0
2017-11-18 05:00:00,0.088,0.07,0.086,0.171,19.96,19.95,20.11,20.33,0,0.0
2017-11-18 06:00:00,0.088,0.07,0.086,0.171,19.95,19.94,20.1,20.32,0,0.0
2017-11-18 07:00:00,0.088,0.07,0.086,0.171,19.94,19.93,20.1,20.33,0,0.0
2017-11-18 08:00:00,0.088,0.07,0.086,0.171,19.92,19.92,20.09,20.33,0,0.0
2017-11-18 09:00:00,0.087,0.07,0.086,0.171,19.93,19.91,20.09,20.33,0,0.0
2017-11-18 10:00:00,0.087,0.07,0.086,0.171,19.96,19.93,20.08,20.32,0,0.0
2017-11-18 11:00:00,0.087,0.07,0.085,0.171,20.04,19.97,20.09,20.32,2097152,0.0
2017-11-18 12:00:00,0.086,0.07,0.085,0.171,20.06,19.98,20.1,20.31,2097152,0.0
2017-11-18 13:00:00,0.086,0.07,0.085,0.171,20.32,20.1,20.12,20.32,2097152,0.0
2017-11-18 14:00:00,0.086,0.07,0.086,0.171,20.52,20.26,20.18,20.31,0,0.0
2017-11-18 15:00:00,0.085,0.069,0.086,0.171,20.55,20.37,20.25,20.32,0,0.0
2017-11-18 16:00:00,0.086,0.069,0.086,0.171,20.41,20.34,20.3,20.32,0,0.0
2017-11-18 17:00:00,0.086,0.07,0.086,0.171,20.03,20.18,20.29,20.33,0,0.0
2017-11-18 18:00:00,0.085,0.07,0.086,0.171,19.63,19.9,20.24,20.34,0,0.0
2017-11-18 19:00:00,0.084,0.069,0.086,0.17,19.28,19.64,20.13,20.35,0,0.0
2017-11-18 20:00:00,0.084,0.069,0.086,0.17,18.98,19.39,20.0,20.36,0,0.0
2017-11-18 21:00:00,0.084,0.069,0.086,0.17,18.69,19.14,19.85,20.35,0,0.0
2017-11-18 22:00:00,0.084,0.069,0.085,0.171,18.4,18.9,19.69,20.35,0,0.0
2017-11-18 23:00:00,0.084,0.069,0.085,0.171,18.14,18.67,19.54,20.33,0,0.0
2017-11-19 00:00:00,0.083,0.069,0.085,0.17,17.85,18.44,19.38,20.31,0,0.0
2017-11-19 01:00:00,0.083,0.068,0.085,0.171,17.6,18.2,19.21,20.28,0,0.0
2017-11-19 02:00:00,0.083,0.069,0.085,0.171,17.36,17.98,19.05,20.26,0,0.0
2017-11-19 03:00:00,0.083,0.069,0.085,0.171,17.08,17.76,18.88,20.22,0,0.0
2017-11-19 04:00:00,0.083,0.069,0.085,0.171,16.75,17.53,18.7,20.18,0,0.0
2017-11-19 05:00:00,0.082,0.069,0.084,0.171,16.31,17.21,18.51,20.13,0,0.0
2017-11-19 06:00:00,0.081,0.068,0.084,0.17,15.94,16.89,18.29,20.08,0,0.0
2017-11-19 07:00:00,0.081,0.068,0.084,0.17,15.67,16.61,18.08,20.02,0,0.0
2017-11-19 08:00:00,0.081,0.068,0.084,0.17,15.42,16.36,17.87,19.96,0,0.0
2017-11-19 09:00:00,0.081,0.068,0.084,0.17,15.37,16.19,17.68,19.9,0,0.0
2017-11-19 10:00:00,0.081,0.068,0.084,0.17,15.55,16.18,17.53,19.82,0,0.0
2017-11-19 11:00:00,0.081,0.068,0.085,0.17,15.85,16.28,17.44,19.75,2097152,0.0
2017-11-19 12:00:00,0.08,0.068,0.085,0.169,16.11,16.4,17.41,19.68,0,0.0
2017-11-19 13:00:00,0.08,0.068,0.084,0.169,16.52,16.61,17.43,19.61,0,0.0
2017-11-19 14:00:00,0.08,0.068,0.084,0.169,16.97,16.9,17.5,19.54,0,0.0
2017-11-19 15:00:00,0.079,0.068,0.084,0.169,17.33,17.2,17.6,19.48,0,0.0
2017-11-19 16:00:00,0.079,0.068,0.084,0.169,17.48,17.43,17.74,19.42,0,0.0
2017-11-19 17:00:00,0.079,0.068,0.085,0.169,17.22,17.43,17.83,19.37,2097152,0.0
2017-11-19 18:00:00,0.079,0.068,0.084,0.169,16.93,17.29,17.85,19.35,0,0.0
2017-11-19 19:00:00,0.08,0.068,0.084,0.169,16.47,17.04,17.82,19.32,0,0.0
2017-11-19 20:00:00,0.079,0.067,0.084,0.169,15.99,16.71,17.71,19.3,0,0.0
2017-11-19 21:00:00,0.079,0.067,0.084,0.169,15.6,16.41,17.56,19.28,0,0.0
2017-11-19 22:00:00,0.078,0.067,0.084,0.169,15.28,16.12,17.39,19.25,0,0.0
2017-11-19 23:00:00,0.078,0.067,0.084,0.169,14.98,15.87,17.2,19.23,0,0.0
2017-11-20 00:00:00,0.078,0.067,0.084,0.169,14.75,15.63,17.03,19.19,0,0.0
2017-11-20 01:00:00,0.078,0.067,0.084,0.169,14.67,15.47,16.86,19.15,0,0.0
2017-11-20 02:00:00,0.078,0.067,0.084,0.169,14.61,15.38,16.72,19.1,0,0.0
2017-11-20 03:00:00,0.078,0.067,0.084,0.168,14.44,15.25,16.6,19.04,0,0.0
2017-11-20 04:00:00,0.077,0.067,0.084,0.168,14.22,15.08,16.47,18.99,0,0.0
2017-11-20 05:00:00,0.077,0.067,0.084,0.168,14.04,14.91,16.35,18.92,0,0.0
2017-11-20 06:00:00,0.077,0.067,0.084,0.168,13.87,14.76,16.21,18.86,0,0.0
2017-11-20 07:00:00,0.076,0.067,0.083,0.168,13.71,14.6,16.08,18.8,0,0.0
2017-11-20 08:00:00,0.076,0.067,0.083,0.168,13.56,14.45,15.94,18.74,0,0.0
2017-11-20 09:00:00,0.076,0.067,0.083,0.168,13.56,14.36,15.82,18.68,0,0.0
2017-11-20 10:00:00,0.076,0.066,0.083,0.168,13.77,14.39,15.73,18.61,0,0.0
2017-11-20 11:00:00,0.076,0.066,0.083,0.168,14.09,14.54,15.69,18.53,0,0.0
2017-11-20 12:00:00,0.076,0.066,0.082,0.168,14.35,14.69,15.7,18.47,0,0.0
2017-11-20 13:00:00,0.076,0.066,0.082,0.168,15.0,14.99,15.76,18.41,0,0.0
2017-11-20 14:00:00,0.076,0.067,0.082,0.168,15.71,15.5,15.89,18.36,0,0.0
2017-11-20 15:00:00,0.076,0.067,0.082,0.167,16.15,15.91,16.09,18.3,0,0.0
2017-11-20 16:00:00,0.075,0.067,0.083,0.167,16.3,16.19,16.3,18.26,0,0.0
2017-11-20 17:00:00,0.075,0.067,0.083,0.167,16.11,16.24,16.44,18.23,0,0.0
2017-11-20 18:00:00,0.075,0.066,0.083,0.167,15.93,16.16,16.53,18.2,0,0.0
2017-11-20 19:00:00,0.075,0.066,0.083,0.167,15.59,16.01,16.56,18.2,0,0.0
2017-11-20 20:00:00,0.074,0.066,0.083,0.167,15.19,15.77,16.51,18.2,0,0.0
2017-11-20 21:00:00,0.074,0.066,0.082,0.167,14.86,15.52,16.43,18.19,2097152,0.0
2017-11-20 22:00:00,0.075,0.066,0.082,0.167,14.62,15.3,16.31,18.18,2097152,0.0
2017-11-20 23:00:00,0.074,0.066,0.082,0.167,14.46,15.12,16.21,18.18,2097152,0.0
2017-11-21 00:00:00,0.074,0.066,0.082,0.167,14.36,14.99,16.1,18.17,2097152,0.0
2017-11-21 01:00:00,0.074,0.066,0.083,0.167,14.34,14.93,16.01,18.13,0,0.0
2017-11-21 02:00:00,0.074,0.066,0.083,0.167,14.35,14.88,15.93,18.12,0,0.0
2017-11-21 03:00:00,0.074,0.066,0.083,0.167,14.33,14.86,15.87,18.08,0,0.0
2017-11-21 04:00:00,0.074,0.066,0.083,0.166,14.33,14.83,15.82,18.05,0,0.0
2017-11-21 05:00:00,0.073,0.066,0.083,0.166,14.45,14.84,15.78,18.02,0,0.0
2017-11-21 06:00:00,0.073,0.066,0.083,0.166,14.63,14.93,15.76,17.99,0,0.0
2017-11-21 07:00:00,0.073,0.066,0.083,0.166,14.75,15.03,15.79,17.95,0,0.0
2017-11-21 08:00:00,0.073,0.066,0.083,0.166,14.79,15.07,15.81,17.91,0,0.0
2017-11-21 09:00:00,0.074,0.066,0.083,0.166,14.9,15.13,15.83,17.89,0,0.0
2017-11-21 10:00:00,0.074,0.066,0.083,0.166,15.13,15.24,15.86,17.86,0,0.0
2017-11-21 11:00:00,0.074,0.066,0.083,0.166,15.38,15.4,15.92,17.84,0,0.0
2017-11-21 12:00:00,0.074,0.066,0.083,0.166,15.67,15.6,16.0,17.8,0,0.0
2017-11-21 13:00:00,0.074,0.066,0.083,0.166,16.22,15.91,16.11,17.79,0,0.0
2017-11-21 14:00:00,0.074,0.066,0.083,0.166,16.74,16.32,16.28,17.78,0,0.0
2017-11-21 15:00:00,0.074,0.065,0.082,0.166,17.02,16.64,16.49,17.77,2097152,0.0
2017-11-21 16:00:00,0.074,0.065,0.082,0.166,17.07,16.82,16.69,17.77,2097152,0.0
2017-11-21 17:00:00,0.073,0.065,0.082,0.166,16.9,16.83,16.83,17.79,2097152,0.0
2017-11-21 18:00:00,0.073,0.065,0.082,0.166,16.66,16.73,16.88,17.8,0,0.0
2017-11-21 19:00:00,0.073,0.065,0.082,0.166,16.42,16.6,16.91,17.82,0,0.0
2017-11-21 20:00:00,0.073,0.065,0.082,0.166,16.13,16.43,16.88,17.84,0,0.0
2017-11-21 21:00:00,0.073,0.065,0.082,0.166,15.94,16.26,16.82,17.86,0,0.0
2017-11-21 22:00:00,0.073,0.065,0.083,0.166,15.88,16.16,16.76,17.89,0,0.0
2017-11-21 23:00:00,0.073,0.065,0.083,0.166,15.85,16.1,16.71,17.9,0,0.0
2017-11-22 00:00:00,0.073,0.065,0.083,0.166,15.76,16.04,16.66,17.9,0,0.0
2017-11-22 01:00:00,0.073,0.065,0.083,0.166,15.61,15.94,16.62,17.9,0,0.0
2017-11-22 02:00:00,0.073,0.065,0.083,0.166,15.46,15.83,16.56,17.9,0,0.0
2017-11-22 03:00:00,0.073,0.065,0.083,0.166,15.31,15.71,16.49,17.9,2097152,0.0
2017-11-22 04:00:00,0.073,0.065,0.083,0.166,15.15,15.59,16.41,17.89,2097152,0.0
2017-11-22 05:00:00,0.072,0.065,0.082,0.166,15.0,15.47,16.32,17.89,0,0.0
2017-11-22 06:00:00,0.072,0.065,0.082,0.166,14.87,15.35,16.25,17.87,0,0.0
2017-11-22 07:00:00,0.072,0.065,0.082,0.166,14.73,15.22,16.16,17.86,0,0.0
2017-11-22 08:00:00,0.072,0.064,0.082,0.166,14.57,15.1,16.08,17.83,0,0.0
2017-11-22 09:00:00,0.072,0.064,0.082,0.166,14.5,14.99,15.98,17.81,0,0.0
2017-11-22 10:00:00,0.072,0.064,0.082,0.166,14.49,14.93,15.89,17.79,0,0.0
2017-11-22 11:00:00,0.072,0.064,0.082,0.166,14.53,14.9,15.83,17.76,0,0.0
2017-11-22 12:00:00,0.072,0.064,0.082,0.166,14.58,14.9,15.79,17.73,0,0.0
2017-11-22 13:00:00,0.072,0.064,0.082,0.165,15.03,15.06,15.77,17.7,0,0.0
2017-11-22 14:00:00,0.071,0.064,0.082,0.165,15.54,15.39,15.85,17.67,0,0.0
2017-11-22 15:00:00,0.071,0.064,0.082,0.165,15.88,15.71,15.98,17.63,0,0.0
2017-11-22 16:00:00,0.071,0.064,0.082,0.165,16.04,15.92,16.12,17.61,0,0.0
2017-11-22 17:00:00,0.071,0.064,0.082,0.165,15.81,15.93,16.23,17.6,0,0.0
2017-11-22 18:00:00,0.071,0.064,0.082,0.165,15.55,15.8,16.26,17.59,0,0.0
2017-11-22 19:00:00,0.07,0.064,0.082,0.165,15.09,15.57,16.23,17.6,0,0.0
2017-11-22 20:00:00,0.07,0.064,0.082,0.165,14.66,15.28,16.14,17.6,0,0.0
2017-11-22 21:00:00,0.07,0.064,0.082,0.165,14.29,14.99,16.01,17.59,0,0.0
2017-11-22 22:00:00,0.07,0.064,0.082,0.165,13.99,14.72,15.86,17.59,0,0.0
2017-11-22 23:00:00,0.07,0.064,0.081,0.165,13.71,14.48,15.71,17.58,0,0.0
2017-11-23 00:00:00,0.07,0.064,0.081,0.165,13.47,14.28,15.55,17.56,0,0.0
2017-11-23 01:00:00,0.07,0.063,0.081,0.165,13.23,14.06,15.39,17.53,0,0.0
2017-11-23 02:00:00,0.069,0.063,0.081,0.164,13.03,13.87,15.24,17.5,0,0.0
2017-11-23 03:00:00,0.069,0.063,0.081,0.164,12.84,13.69,15.08,17.46,0,0.0
2017-11-23 04:00:00,0.069,0.063,0.081,0.164,12.65,13.51,14.94,17.42,0,0.0
2017-11-23 05:00:00,0.069,0.063,0.081,0.165,12.49,13.34,14.79,17.37,0,0.0
2017-11-23 06:00:00,0.069,0.063,0.081,0.165,12.32,13.19,14.67,17.33,0,0.0
2017-11-23 07:00:00,0.069,0.063,0.081,0.165,12.2,13.07,14.53,17.27,0,0.0
2017-11-23 08:00:00,0.069,0.063,0.081,0.165,12.11,12.94,14.41,17.22,0,0.0
2017-11-23 09:00:00,0.069,0.063,0.081,0.165,12.14,12.88,14.3,17.17,0,0.0
2017-11-23 10:00:00,0.069,0.063,0.081,0.165,12.38,12.94,14.23,17.11,0,0.0
2017-11-23 11:00:00,0.069,0.063,0.081,0.164,12.68,13.09,14.21,17.04,0,0.0
2017-11-23 12:00:00,0.069,0.063,0.081,0.164,13.0,13.26,14.23,16.99,0,0.0
2017-11-23 13:00:00,0.069,0.063,0.081,0.164,13.73,13.63,14.3,16.93,0,0.0
2017-11-23 14:00:00,0.068,0.063,0.081,0.164,14.51,14.16,14.48,16.89,0,0.0
2017-11-23 15:00:00,0.068,0.063,0.081,0.164,15.1,14.67,14.72,16.84,0,0.0
2017-11-23 16:00:00,0.068,0.063,0.081,0.164,15.39,15.07,14.97,16.81,0,0.0
2017-11-23 17:00:00,0.068,0.063,0.081,0.164,15.24,15.18,15.2,16.8,0,0.0
2017-11-23 18:00:00,0.068,0.063,0.081,0.164,14.99,15.1,15.32,16.8,0,0.0
2017-11-23 19:00:00,0.068,0.063,0.081,0.163,14.6,14.92,15.36,16.81,0,0.0
2017-11-23 20:00:00,0.068,0.062,0.081,0.163,14.26,14.72,15.33,16.81,0,0.0
2017-11-23 21:00:00,0.068,0.062,0.081,0.163,14.04,14.52,15.27,16.84,0,0.0
2017-11-23 22:00:00,0.068,0.062,0.081,0.163,13.81,14.35,15.19,16.83,0,0.0
2017-11-23 23:00:00,0.068,0.062,0.081,0.163,13.62,14.19,15.11,16.84,0,0.0
2017-11-24 00:00:00,0.067,0.063,0.081,0.163,13.43,14.03,15.01,16.85,0,0.0
2017-11-24 01:00:00,0.067,0.063,0.081,0.163,13.29,13.89,14.91,16.85,0,0.0
2017-11-24 02:00:00,0.067,0.062,0.081,0.163,13.15,13.77,14.83,16.83,0,0.0
2017-11-24 03:00:00,0.067,0.062,0.081,0.163,13.02,13.65,14.73,16.81,0,0.0
2017-11-24 04:00:00,0.067,0.062,0.081,0.163,12.94,13.56,14.64,16.79,0,0.0
2017-11-24 05:00:00,0.067,0.062,0.081,0.163,12.81,13.45,14.56,16.77,0,0.0
2017-11-24 06:00:00,0.067,0.062,0.081,0.164,12.69,13.35,14.48,16.74,0,0.0
2017-11-24 07:00:00,0.067,0.062,0.081,0.164,12.6,13.24,14.39,16.71,0,0.0
2017-11-24 08:00:00,0.067,0.062,0.081,0.163,12.57,13.17,14.31,16.68,0,0.0
2017-11-24 09:00:00,0.067,0.062,0.081,0.163,12.6,13.14,14.24,16.65,0,0.0
2017-11-24 10:00:00,0.067,0.062,0.081,0.163,12.82,13.2,14.2,16.62,0,0.0
2017-11-24 11:00:00,0.067,0.062,0.081,0.163,13.15,13.36,14.2,16.57,0,0.0
2017-11-24 12:00:00,0.066,0.062,0.081,0.163,13.47,13.57,14.25,16.55,0,0.0
2017-11-24 13:00:00,0.066,0.062,0.081,0.163,14.19,13.94,14.34,16.52,0,0.0
2017-11-24 14:00:00,0.066,0.062,0.081,0.163,14.92,14.48,14.54,16.48,0,0.0
2017-11-24 15:00:00,0.067,0.062,0.081,0.163,15.44,14.96,14.79,16.46,0,0.0
2017-11-24 16:00:00,0.067,0.062,0.081,0.163,15.67,15.3,15.04,16.45,0,0.0
