,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2016-05-05 04:00:00,0.003,0.304,0.003,0.005,20.62,21.86,23.2,22.83,2156396544,0.0
2016-05-05 05:00:00,0.003,0.303,0.003,0.005,20.19,21.46,22.88,22.86,2156396544,0.0
2016-05-05 06:00:00,0.003,0.302,0.003,0.005,19.78,21.06,22.59,22.89,2156396544,0.0
2016-05-05 07:00:00,0.003,0.301,0.003,0.005,19.41,20.71,22.3,22.9,2156396544,0.0
2016-05-05 08:00:00,0.003,0.3,0.003,0.005,19.13,20.38,22.02,22.91,2156396544,0.0
2016-05-05 09:00:00,0.003,0.3,0.003,0.005,19.29,20.2,21.77,22.91,2156396544,0.0
2016-05-05 10:00:00,0.003,0.301,0.003,0.005,20.06,20.31,21.58,22.89,2156396544,0.0
2016-05-05 11:00:00,0.003,0.301,0.003,0.005,21.38,20.8,21.51,22.87,2156396544,0.0
2016-05-05 12:00:00,0.003,0.303,0.003,0.005,23.03,21.63,21.61,22.84,2156396544,0.0
2016-05-05 13:00:00,0.003,0.305,0.003,0.005,24.68,22.71,21.9,22.82,2156396544,0.0
2016-05-05 14:00:00,0.003,0.307,0.003,0.005,26.06,23.88,22.34,22.78,2156396544,0.0
2016-05-05 15:00:00,0.003,0.308,0.003,0.005,27.07,24.91,22.92,22.75,2156396544,0.0
2016-05-05 16:00:00,0.003,0.308,0.003,0.005,27.87,25.77,23.53,22.72,2156396544,0.0
2016-05-05 17:00:00,0.003,0.307,0.003,0.005,28.24,26.41,24.11,22.7,2156396544,0.0
2016-05-05 18:00:00,0.003,0.306,0.003,0.005,27.93,26.71,24.62,22.69,2156396544,0.0
2016-05-05 19:00:00,0.003,0.305,0.003,0.005,27.38,26.66,24.98,22.69,2156396544,0.0
2016-05-05 20:00:00,0.003,0.303,0.003,0.005,26.74,26.43,25.18,22.7,2156396544,0.0
2016-05-05 21:00:00,0.003,0.302,0.003,0.005,25.98,26.06,25.24,22.73,2156396544,0.0
2016-05-05 22:00:00,0.003,0.3,0.003,0.005,25.12,25.54,25.18,22.77,2156396544,0.0
2016-05-05 23:00:00,0.003,0.299,0.003,0.005,24.36,25.0,25.02,22.82,2156396544,0.0
2016-05-06 00:00:00,0.003,0.297,0.003,0.005,23.68,24.46,24.79,22.87,2156396544,0.0
2016-05-06 01:00:00,0.003,0.296,0.003,0.005,23.14,23.97,24.54,22.92,2156396544,0.0
2016-05-06 02:00:00,0.003,0.295,0.003,0.005,22.67,23.55,24.27,22.98,2156396544,0.0
2016-05-06 03:00:00,0.003,0.294,0.003,0.005,22.2,23.15,24.02,23.01,2156396544,0.0
2016-05-06 04:00:00,0.003,0.293,0.003,0.005,21.77,22.76,23.76,23.05,2156396544,0.0
2016-05-06 05:00:00,0.002,0.292,0.003,0.005,21.38,22.39,23.51,23.09,2156396544,0.0
2016-05-06 06:00:00,0.002,0.29,0.003,0.005,21.0,22.06,23.25,23.12,2156396544,0.0
2016-05-06 07:00:00,0.002,0.29,0.003,0.005,20.65,21.74,23.01,23.14,2156396544,0.0
2016-05-06 08:00:00,0.002,0.289,0.003,0.005,20.43,21.44,22.76,23.14,2156396544,0.0
2016-05-06 09:00:00,0.002,0.289,0.003,0.005,20.61,21.28,22.54,23.15,2156396544,0.0
2016-05-06 10:00:00,0.002,0.289,0.003,0.005,21.17,21.39,22.38,23.15,2156396544,0.0
2016-05-06 11:00:00,0.002,0.29,0.003,0.005,22.16,21.74,22.31,23.13,2156396544,0.0
2016-05-06 12:00:00,0.003,0.291,0.003,0.005,23.66,22.4,22.37,23.11,2156396544,0.0
2016-05-06 13:00:00,0.003,0.293,0.003,0.005,25.41,23.42,22.62,23.1,2156396544,0.0
2016-05-06 14:00:00,0.003,0.295,0.003,0.005,26.96,24.64,23.04,23.07,2156396544,0.0
2016-05-06 15:00:00,0.003,0.297,0.003,0.005,28.18,25.83,23.63,23.04,2156396544,0.0
2016-05-06 16:00:00,0.003,0.297,0.003,0.005,29.08,26.8,24.29,23.02,2156396544,0.0
2016-05-06 17:00:00,0.003,0.297,0.003,0.005,29.49,27.5,24.94,23.0,2156396544,0.0
2016-05-06 18:00:00,0.003,0.296,0.003,0.005,29.15,27.82,25.5,23.0,2156396544,0.0
2016-05-06 19:00:00,0.002,0.294,0.003,0.005,28.42,27.77,25.9,23.01,2156396544,0.0
2016-05-06 20:00:00,0.002,0.292,0.003,0.005,27.57,27.45,26.11,23.03,2156396544,0.0
2016-05-06 21:00:00,0.002,0.29,0.003,0.005,26.7,26.95,26.15,23.06,2156396544,0.0
2016-05-06 22:00:00,0.002,0.289,0.003,0.005,25.88,26.4,26.05,23.11,2156396544,0.0
2016-05-06 23:00:00,0.002,0.287,0.003,0.005,25.18,25.84,25.86,23.17,2156396544,0.0
2016-05-07 00:00:00,0.002,0.285,0.003,0.005,24.55,25.33,25.62,23.24,2156396544,0.0
2016-05-07 01:00:00,0.002,0.284,0.003,0.005,23.99,24.84,25.36,23.3,2156396544,0.0
2016-05-07 02:00:00,0.002,0.283,0.003,0.005,23.46,24.39,25.08,23.35,2156396544,0.0
2016-05-07 03:00:00,0.002,0.282,0.003,0.005,23.1,23.98,24.8,23.41,2156396544,0.0
2016-05-07 04:00:00,0.002,0.281,0.003,0.005,22.8,23.65,24.54,23.45,2156396544,0.0
2016-05-07 05:00:00,0.002,0.28,0.003,0.005,22.51,23.35,24.29,23.49,2156396544,0.0
2016-05-07 06:00:00,0.002,0.279,0.003,0.005,22.22,23.08,24.07,23.52,2156396544,0.0
2016-05-07 07:00:00,0.002,0.278,0.003,0.005,21.95,22.81,23.85,23.54,2156396544,0.0
2016-05-07 08:00:00,0.002,0.278,0.003,0.005,21.75,22.57,23.63,23.56,2156396544,0.0
2016-05-07 09:00:00,0.002,0.277,0.003,0.005,21.77,22.41,23.43,23.57,2156396544,0.0
2016-05-07 10:00:00,0.002,0.277,0.003,0.005,22.12,22.42,23.28,23.56,2156396544,0.0
2016-05-07 11:00:00,0.002,0.278,0.003,0.005,22.99,22.66,23.2,23.57,2156396544,0.0
2016-05-07 12:00:00,0.002,0.279,0.003,0.005,24.33,23.23,23.24,23.54,2156396544,0.0
2016-05-07 13:00:00,0.002,0.281,0.003,0.005,25.83,24.12,23.43,23.53,2156396544,0.0
2016-05-07 14:00:00,0.002,0.283,0.003,0.005,26.86,25.14,23.8,23.51,2156396544,0.0
2016-05-07 15:00:00,0.002,0.283,0.003,0.005,26.93,25.69,24.26,23.49,2156396544,0.0
2016-05-07 16:00:00,0.002,0.283,0.003,0.005,26.89,25.95,24.62,23.47,2156396544,0.0
2016-05-07 17:00:00,0.002,0.282,0.003,0.005,26.55,26.01,24.9,23.45,2156396544,0.0
2016-05-07 18:00:00,0.002,0.281,0.003,0.005,26.33,25.91,25.07,23.45,2156396544,0.0
2016-05-07 19:00:00,0.002,0.28,0.003,0.005,26.12,25.86,25.16,23.46,2156396544,0.0
2016-05-07 20:00:00,0.002,0.28,0.003,0.005,25.77,25.71,25.21,23.47,2156396544,0.0
2016-05-07 21:00:00,0.002,0.278,0.003,0.005,25.31,25.48,25.2,23.5,2156396544,0.0
2016-05-07 22:00:00,0.002,0.277,0.003,0.005,24.83,25.16,25.13,23.52,2156396544,0.0
2016-05-07 23:00:00,0.002,0.276,0.003,0.005,24.46,24.85,25.01,23.54,2156396544,0.0
2016-05-08 00:00:00,0.002,0.276,0.003,0.005,24.17,24.58,24.86,23.57,2156396544,0.0
2016-05-08 01:00:00,0.002,0.275,0.003,0.005,23.91,24.34,24.71,23.59,2156396544,0.0
2016-05-08 02:00:00,0.002,0.274,0.003,0.005,23.7,24.13,24.57,23.63,2156396544,0.0
2016-05-08 03:00:00,0.002,0.274,0.003,0.005,23.57,23.96,24.42,23.65,2156396544,0.0
2016-05-08 04:00:00,0.002,0.273,0.003,0.005,23.47,23.84,24.31,23.65,2156396544,0.0
2016-05-08 05:00:00,0.002,0.273,0.003,0.005,23.33,23.71,24.19,23.67,2156396544,0.0
2016-05-08 06:00:00,0.002,0.272,0.003,0.005,23.15,23.57,24.09,23.68,2156396544,0.0
2016-05-08 07:00:00,0.002,0.272,0.003,0.005,22.91,23.4,23.97,23.69,2156396544,0.0
2016-05-08 08:00:00,0.002,0.271,0.003,0.005,22.72,23.22,23.85,23.69,2156396544,0.0
2016-05-08 09:00:00,0.002,0.271,0.003,0.005,22.64,23.08,23.73,23.69,2156396544,0.0
2016-05-08 10:00:00,0.002,0.271,0.003,0.005,22.71,23.03,23.63,23.69,2156396544,0.0
2016-05-08 11:00:00,0.002,0.271,0.003,0.005,22.82,23.03,23.55,23.68,2156396544,0.0
2016-05-08 12:00:00,0.002,0.271,0.003,0.005,22.89,23.08,23.51,23.66,2156396544,0.0
2016-05-08 13:00:00,0.002,0.271,0.003,0.005,22.75,23.04,23.48,23.65,2156396544,0.51
2016-05-08 14:00:00,0.002,0.271,0.003,0.005,22.81,23.01,23.43,23.64,2156396544,0.0
2016-05-08 15:00:00,0.002,0.271,0.003,0.005,22.94,23.06,23.41,23.63,2156396544,0.0
2016-05-08 16:00:00,0.002,0.271,0.003,0.005,23.1,23.15,23.41,23.61,2156396544,0.0
2016-05-08 17:00:00,0.002,0.272,0.003,0.005,23.27,23.27,23.44,23.59,2156396544,0.0
2016-05-08 18:00:00,0.002,0.271,0.003,0.005,23.24,23.32,23.47,23.57,2156396544,0.0
2016-05-08 19:00:00,0.002,0.271,0.003,0.005,23.24,23.33,23.49,23.56,2156396544,0.0
2016-05-08 20:00:00,0.002,0.271,0.003,0.005,23.17,23.31,23.5,23.54,2156396544,0.0
2016-05-08 21:00:00,0.002,0.27,0.003,0.005,22.95,23.22,23.5,23.52,2156396544,0.0
2016-05-08 22:00:00,0.002,0.27,0.003,0.005,22.7,23.06,23.45,23.51,2156396544,0.0
2016-05-08 23:00:00,0.002,0.269,0.003,0.005,22.49,22.9,23.38,23.49,2156396544,0.0
2016-05-09 00:00:00,0.002,0.269,0.003,0.005,22.3,22.74,23.28,23.48,2156396544,0.0
2016-05-09 01:00:00,0.002,0.268,0.003,0.005,22.17,22.59,23.19,23.47,2156396544,0.0
2016-05-09 02:00:00,0.002,0.268,0.003,0.005,22.08,22.48,23.08,23.45,2156396544,0.0
2016-05-09 03:00:00,0.002,0.267,0.003,0.005,22.08,22.41,23.01,23.45,2156396544,0.0
2016-05-09 04:00:00,0.002,0.267,0.003,0.005,22.03,22.36,22.94,23.43,2156396544,0.0
2016-05-09 05:00:00,0.002,0.267,0.003,0.005,21.93,22.29,22.88,23.42,2156396544,0.0
2016-05-09 06:00:00,0.002,0.267,0.003,0.005,21.74,22.17,22.8,23.4,2156396544,0.0
2016-05-09 07:00:00,0.002,0.266,0.003,0.005,21.58,22.04,22.72,23.38,2156396544,0.0
2016-05-09 08:00:00,0.002,0.266,0.003,0.005,21.48,21.92,22.63,23.36,2156396544,0.0
2016-05-09 09:00:00,0.002,0.266,0.003,0.005,21.57,21.87,22.54,23.34,2156396544,0.0
2016-05-09 10:00:00,0.002,0.266,0.003,0.005,21.9,21.95,22.48,23.31,2156396544,0.0
2016-05-09 11:00:00,0.002,0.267,0.003,0.005,22.7,22.19,22.49,23.29,2156396544,0.0
2016-05-09 12:00:00,0.002,0.269,0.003,0.005,24.09,22.8,22.57,23.27,2156396544,0.0
2016-05-09 13:00:00,0.002,0.271,0.003,0.005,25.73,23.74,22.8,23.25,2156396544,0.0
2016-05-09 14:00:00,0.002,0.273,0.003,0.005,27.34,24.91,23.25,23.22,2156396544,0.0
2016-05-09 15:00:00,0.002,0.274,0.003,0.004,28.23,25.93,23.81,23.2,2156396544,0.0
2016-05-09 16:00:00,0.002,0.274,0.003,0.004,28.81,26.69,24.4,23.18,2156396544,0.0
2016-05-09 17:00:00,0.002,0.274,0.003,0.004,29.11,27.27,24.95,23.17,2156396544,0.0
2016-05-09 18:00:00,0.002,0.274,0.003,0.004,28.88,27.57,25.44,23.17,2156396544,0.0
2016-05-09 19:00:00,0.002,0.272,0.003,0.004,28.32,27.56,25.79,23.17,2156396544,0.0
2016-05-09 20:00:00,0.002,0.271,0.003,0.004,27.61,27.31,25.99,23.2,2156396544,0.0
2016-05-09 21:00:00,0.002,0.269,0.003,0.004,26.9,26.92,26.03,23.24,2156396544,0.0
2016-05-09 22:00:00,0.002,0.268,0.003,0.004,26.27,26.48,25.98,23.28,2156396544,0.0
2016-05-09 23:00:00,0.002,0.267,0.003,0.004,25.75,26.07,25.85,23.33,2156396544,0.0
2016-05-10 00:00:00,0.002,0.266,0.003,0.004,25.33,25.7,25.68,23.39,2156396544,0.0
2016-05-10 01:00:00,0.002,0.265,0.003,0.004,25.01,25.38,25.5,23.45,2156396544,0.0
2016-05-10 02:00:00,0.002,0.264,0.003,0.004,24.74,25.12,25.32,23.51,2156396544,0.0
2016-05-10 03:00:00,0.002,0.263,0.003,0.004,24.53,24.88,25.16,23.56,2156396544,0.0
2016-05-10 04:00:00,0.002,0.263,0.003,0.004,24.32,24.68,25.0,23.6,2156396544,0.0
2016-05-10 05:00:00,0.002,0.262,0.003,0.004,24.1,24.48,24.85,23.65,2156396544,0.0
2016-05-10 06:00:00,0.002,0.262,0.003,0.004,23.87,24.28,24.7,23.68,2156396544,0.0
2016-05-10 07:00:00,0.002,0.261,0.003,0.004,23.69,24.1,24.56,23.7,2156396544,0.0
2016-05-10 08:00:00,0.002,0.261,0.003,0.004,23.61,23.94,24.42,23.72,2156396544,0.0
2016-05-10 09:00:00,0.002,0.261,0.003,0.004,23.68,23.87,24.31,23.74,2156396544,0.0
2016-05-10 10:00:00,0.002,0.261,0.003,0.004,24.08,23.94,24.22,23.76,2156396544,0.0
2016-05-10 11:00:00,0.002,0.262,0.003,0.004,25.05,24.24,24.21,23.76,2156396544,0.0
2016-05-10 12:00:00,0.002,0.263,0.003,0.004,26.53,24.9,24.31,23.77,2156396544,0.0
2016-05-10 13:00:00,0.002,0.266,0.003,0.004,28.16,25.9,24.57,23.76,2156396544,0.0
2016-05-10 14:00:00,0.002,0.268,0.003,0.004,29.62,27.03,25.02,23.76,2156396544,0.0
2016-05-10 15:00:00,0.002,0.269,0.003,0.004,30.72,28.1,25.61,23.76,2156396544,0.0
2016-05-10 16:00:00,0.002,0.27,0.003,0.004,31.43,28.97,26.23,23.76,2156396544,0.0
2016-05-10 17:00:00,0.002,0.269,0.003,0.004,31.71,29.6,26.83,23.76,2156396544,0.0
2016-05-10 18:00:00,0.002,0.268,0.003,0.004,31.38,29.88,27.35,23.79,2156396544,0.0
2016-05-10 19:00:00,0.002,0.267,0.003,0.004,30.67,29.81,27.71,23.82,2156396544,0.0
2016-05-10 20:00:00,0.002,0.266,0.003,0.004,29.84,29.46,27.9,23.85,2156396544,0.0
2016-05-10 21:00:00,0.002,0.264,0.003,0.004,29.15,29.03,27.91,23.92,2156396544,0.0
2016-05-10 22:00:00,0.002,0.263,0.003,0.004,28.57,28.6,27.84,23.98,2156396544,0.0
2016-05-10 23:00:00,0.002,0.261,0.003,0.004,27.97,28.2,27.7,24.05,2156396544,0.0
2016-05-11 00:00:00,0.002,0.26,0.003,0.004,27.26,27.72,27.52,24.13,2156396544,0.0
2016-05-11 01:00:00,0.002,0.259,0.003,0.004,26.77,27.27,27.31,24.21,2156396544,0.0
2016-05-11 02:00:00,0.002,0.258,0.003,0.004,26.34,26.89,27.09,24.28,2156396544,0.0
2016-05-11 03:00:00,0.002,0.257,0.003,0.004,25.93,26.54,26.85,24.35,2156396544,0.0
2016-05-11 04:00:00,0.002,0.256,0.003,0.004,25.47,26.19,26.63,24.4,2156396544,0.0
2016-05-11 05:00:00,0.002,0.254,0.003,0.004,24.92,25.78,26.39,24.46,2156396544,0.0
2016-05-11 06:00:00,0.002,0.254,0.003,0.004,24.55,25.41,26.14,24.51,2156396544,0.0
2016-05-11 07:00:00,0.002,0.253,0.003,0.004,24.25,25.09,25.89,24.54,2156396544,0.0
2016-05-11 08:00:00,0.002,0.252,0.003,0.004,24.0,24.79,25.66,24.57,2156396544,0.0
2016-05-11 09:00:00,0.002,0.252,0.003,0.004,24.01,24.59,25.44,24.6,2156396544,0.0
2016-05-11 10:00:00,0.002,0.252,0.003,0.004,24.41,24.58,25.27,24.61,2156396544,0.0
2016-05-11 11:00:00,0.002,0.252,0.003,0.004,25.3,24.84,25.17,24.61,2156396544,0.0
2016-05-11 12:00:00,0.002,0.254,0.003,0.004,26.59,25.41,25.19,24.61,2156396544,0.0
2016-05-11 13:00:00,0.002,0.256,0.003,0.004,28.15,26.25,25.38,24.6,2156396544,0.0
2016-05-11 14:00:00,0.002,0.258,0.003,0.004,29.82,27.35,25.74,24.59,2156396544,0.0
2016-05-11 15:00:00,0.002,0.26,0.003,0.004,30.8,28.42,26.26,24.58,2156396544,0.0
2016-05-11 16:00:00,0.002,0.26,0.003,0.004,30.53,28.95,26.83,24.58,2156396544,0.0
2016-05-11 17:00:00,0.002,0.26,0.003,0.004,30.44,29.09,27.23,24.58,2156396544,0.0
2016-05-11 18:00:00,0.002,0.259,0.003,0.004,30.29,29.2,27.52,24.59,2156396544,0.0
2016-05-11 19:00:00,0.002,0.258,0.003,0.004,29.93,29.18,27.72,24.59,2156396544,0.0
2016-05-11 20:00:00,0.002,0.257,0.003,0.004,29.38,29.0,27.84,24.63,2156396544,0.0
2016-05-11 21:00:00,0.002,0.256,0.003,0.004,28.75,28.68,27.86,24.66,2156396544,0.0
2016-05-11 22:00:00,0.002,0.255,0.003,0.004,28.17,28.29,27.8,24.71,2156396544,0.0
2016-05-11 23:00:00,0.002,0.254,0.003,0.004,27.67,27.92,27.67,24.75,2156396544,0.0
2016-05-12 00:00:00,0.002,0.253,0.003,0.004,27.21,27.56,27.51,24.81,2156396544,0.0
2016-05-12 01:00:00,0.002,0.252,0.003,0.004,26.76,27.21,27.33,24.86,2156396544,0.0
2016-05-12 02:00:00,0.002,0.251,0.003,0.004,26.37,26.87,27.13,24.91,2156396544,0.0
2016-05-12 03:00:00,0.002,0.25,0.003,0.004,26.09,26.57,26.93,24.94,2156396544,0.0
2016-05-12 04:00:00,0.002,0.25,0.003,0.004,25.89,26.33,26.74,24.99,2156396544,0.0
2016-05-12 05:00:00,0.002,0.249,0.003,0.004,25.74,26.15,26.57,25.03,2156396544,0.0
2016-05-12 06:00:00,0.002,0.249,0.003,0.004,25.58,25.98,26.42,25.06,2156396544,0.0
2016-05-12 07:00:00,0.002,0.248,0.003,0.004,25.46,25.84,26.27,25.08,2156396544,0.0
2016-05-12 08:00:00,0.002,0.248,0.003,0.004,25.33,25.71,26.15,25.09,2156396544,0.0
2016-05-12 09:00:00,0.002,0.248,0.003,0.004,25.29,25.59,26.03,25.12,2156396544,0.0
2016-05-12 10:00:00,0.002,0.248,0.003,0.004,25.35,25.54,25.92,25.11,2156396544,0.0
2016-05-12 11:00:00,0.002,0.248,0.003,0.004,25.15,25.47,25.86,25.11,2156396544,0.0
2016-05-12 12:00:00,0.002,0.248,0.003,0.004,25.87,25.52,25.77,25.1,2156396544,0.0
2016-05-12 13:00:00,0.002,0.25,0.003,0.004,27.56,26.17,25.79,25.1,2156396544,0.0
2016-05-12 14:00:00,0.002,0.252,0.003,0.004,28.64,27.06,26.03,25.1,2156396544,0.0
2016-05-12 15:00:00,0.002,0.254,0.003,0.004,29.99,27.88,26.38,25.08,2156396544,0.0
2016-05-12 16:00:00,0.002,0.256,0.003,0.004,31.13,28.87,26.84,25.07,2156396544,0.0
2016-05-12 17:00:00,0.002,0.257,0.003,0.004,31.54,29.62,27.38,25.06,2156396544,0.0
2016-05-12 18:00:00,0.002,0.256,0.003,0.004,31.31,29.94,27.86,25.06,2156396544,0.0
2016-05-12 19:00:00,0.002,0.255,0.003,0.004,30.81,29.95,28.2,25.06,2156396544,0.0
2016-05-12 20:00:00,0.002,0.254,0.003,0.004,30.14,29.75,28.39,25.08,2156396544,0.0
2016-05-12 21:00:00,0.002,0.253,0.003,0.004,29.38,29.36,28.45,25.12,2156396544,0.0
2016-05-12 22:00:00,0.002,0.251,0.003,0.004,28.7,28.92,28.38,25.15,2156396544,0.0
2016-05-12 23:00:00,0.002,0.25,0.003,0.004,28.17,28.48,28.23,25.2,2156396544,0.0
2016-05-13 00:00:00,0.002,0.249,0.003,0.004,27.62,28.08,28.06,25.24,2156396544,0.0
2016-05-13 01:00:00,0.002,0.248,0.003,0.004,27.12,27.68,27.86,25.3,2156396544,0.0
2016-05-13 02:00:00,0.002,0.247,0.003,0.004,26.69,27.29,27.62,25.34,2156396544,0.0
2016-05-13 03:00:00,0.002,0.246,0.002,0.004,26.45,26.99,27.4,25.39,2156396544,0.0
2016-05-13 04:00:00,0.002,0.246,0.002,0.004,26.27,26.76,27.2,25.43,2156396544,0.0
2016-05-13 05:00:00,0.002,0.245,0.002,0.004,26.06,26.54,27.02,25.47,2156396544,0.0
2016-05-13 06:00:00,0.002,0.244,0.002,0.004,25.87,26.36,26.85,25.49,2156396544,0.0
2016-05-13 07:00:00,0.002,0.244,0.002,0.004,25.68,26.17,26.69,25.51,2156396544,0.0
2016-05-13 08:00:00,0.002,0.244,0.002,0.004,25.46,25.98,26.55,25.52,2156396544,0.0
2016-05-13 09:00:00,0.002,0.243,0.002,0.004,25.43,25.82,26.4,25.53,2156396544,0.0
2016-05-13 10:00:00,0.002,0.243,0.002,0.004,25.8,25.83,26.27,25.53,2156396544,0.0
2016-05-13 11:00:00,0.002,0.244,0.002,0.004,26.65,26.09,26.21,25.53,2156396544,0.0
2016-05-13 12:00:00,0.002,0.246,0.002,0.004,27.63,26.6,26.26,25.52,2156396544,0.0
2016-05-13 13:00:00,0.002,0.247,0.002,0.004,28.58,27.18,26.44,25.52,2156396544,0.0
2016-05-13 14:00:00,0.002,0.249,0.002,0.004,29.44,27.89,26.71,25.51,2156396544,0.0
2016-05-13 15:00:00,0.002,0.249,0.002,0.004,29.76,28.38,27.04,25.49,2156396544,0.0
2016-05-13 16:00:00,0.002,0.25,0.002,0.004,29.87,28.69,27.35,25.49,2156396544,0.0
2016-05-13 17:00:00,0.002,0.25,0.002,0.004,29.99,28.93,27.6,25.47,2156396544,0.0
2016-05-13 18:00:00,0.002,0.249,0.002,0.004,29.56,28.96,27.81,25.49,2156396544,0.0
2016-05-13 19:00:00,0.002,0.248,0.002,0.004,29.31,28.83,27.93,25.49,2156396544,0.0
2016-05-13 20:00:00,0.002,0.248,0.002,0.004,28.92,28.7,27.97,25.5,2156396544,0.0
2016-05-13 21:00:00,0.002,0.247,0.002,0.004,28.37,28.43,27.96,25.53,2156396544,0.0
2016-05-13 22:00:00,0.002,0.246,0.002,0.004,27.82,28.08,27.88,25.55,2156396544,0.0
2016-05-13 23:00:00,0.002,0.245,0.002,0.004,27.39,27.73,27.75,25.58,2156396544,0.0
2016-05-14 00:00:00,0.002,0.244,0.002,0.004,27.03,27.43,27.6,25.61,2156396544,0.0
2016-05-14 01:00:00,0.002,0.243,0.002,0.004,26.7,27.15,27.43,25.64,2156396544,0.0
2016-05-14 02:00:00,0.002,0.242,0.002,0.004,26.44,26.89,27.26,25.66,2156396544,0.0
2016-05-14 03:00:00,0.002,0.242,0.002,0.004,26.2,26.66,27.09,25.69,2156396544,0.0
2016-05-14 04:00:00,0.002,0.241,0.002,0.004,25.93,26.44,26.92,25.72,2156396544,0.0
2016-05-14 05:00:00,0.002,0.24,0.002,0.004,25.66,26.21,26.76,25.73,2156396544,0.0
2016-05-14 06:00:00,0.002,0.24,0.002,0.004,25.39,25.96,26.59,25.73,2156396544,0.0
2016-05-14 07:00:00,0.002,0.239,0.002,0.004,25.26,25.79,26.43,25.74,2156396544,0.0
2016-05-14 08:00:00,0.002,0.239,0.002,0.004,25.02,25.61,26.29,25.74,2156396544,0.0
2016-05-14 09:00:00,0.002,0.239,0.002,0.004,25.05,25.47,26.14,25.73,2156396544,0.0
2016-05-14 10:00:00,0.002,0.239,0.002,0.004,25.21,25.46,26.01,25.72,2156396544,0.0
2016-05-14 11:00:00,0.002,0.239,0.002,0.004,25.32,25.47,25.93,25.71,2156396544,0.0
2016-05-14 12:00:00,0.002,0.239,0.002,0.004,25.61,25.55,25.88,25.69,2156396544,0.0
2016-05-14 13:00:00,0.002,0.24,0.002,0.004,25.82,25.7,25.88,25.68,2156396544,0.0
2016-05-14 14:00:00,0.002,0.24,0.002,0.004,25.82,25.77,25.9,25.65,2156396544,0.0
2016-05-14 15:00:00,0.002,0.24,0.002,0.004,26.12,25.87,25.92,25.63,2156396544,0.0
2016-05-14 16:00:00,0.002,0.241,0.002,0.004,26.54,26.09,25.97,25.62,2156396544,0.0
2016-05-14 17:00:00,0.002,0.241,0.002,0.004,26.61,26.29,26.05,25.6,2156396544,0.0
2016-05-14 18:00:00,0.002,0.241,0.002,0.004,26.61,26.37,26.14,25.58,2156396544,0.0
2016-05-14 19:00:00,0.002,0.241,0.002,0.004,26.38,26.35,26.2,25.56,2156396544,0.0
2016-05-14 20:00:00,0.002,0.24,0.002,0.004,26.15,26.26,26.21,25.54,2156396544,0.0
2016-05-14 21:00:00,0.002,0.24,0.002,0.004,25.78,26.07,26.2,25.53,2156396544,0.0
2016-05-14 22:00:00,0.002,0.239,0.002,0.004,25.44,25.85,26.12,25.51,2156396544,0.0
2016-05-14 23:00:00,0.002,0.238,0.002,0.004,25.18,25.63,26.03,25.5,2156396544,0.0
2016-05-15 00:00:00,0.002,0.238,0.002,0.004,24.95,25.44,25.91,25.49,2156396544,0.0
2016-05-15 01:00:00,0.002,0.237,0.002,0.004,24.71,25.24,25.78,25.48,2156396544,0.0
2016-05-15 02:00:00,0.002,0.237,0.002,0.004,24.42,25.03,25.66,25.48,2156396544,0.0
2016-05-15 03:00:00,0.002,0.236,0.002,0.004,24.1,24.79,25.52,25.46,2156396544,0.0
2016-05-15 04:00:00,0.002,0.235,0.002,0.004,23.75,24.54,25.37,25.45,2156396544,0.0
2016-05-15 05:00:00,0.002,0.234,0.002,0.004,23.33,24.24,25.2,25.45,2156396544,0.0
2016-05-15 06:00:00,0.002,0.234,0.002,0.004,23.19,23.98,25.0,25.43,2156396544,0.0
2016-05-15 07:00:00,0.002,0.234,0.002,0.004,23.13,23.83,24.83,25.4,2156396544,0.0
2016-05-15 08:00:00,0.002,0.233,0.002,0.004,23.05,23.73,24.69,25.37,2156396544,0.0
2016-05-15 09:00:00,0.002,0.233,0.002,0.004,23.03,23.63,24.56,25.35,2156396544,0.0
2016-05-15 10:00:00,0.002,0.233,0.002,0.004,23.13,23.6,24.46,25.32,2156396544,0.0
2016-05-15 11:00:00,0.002,0.233,0.002,0.004,23.35,23.66,24.38,25.28,2156396544,0.0
2016-05-15 12:00:00,0.002,0.234,0.002,0.004,23.88,23.83,24.36,25.24,2156396544,0.0
2016-05-15 13:00:00,0.002,0.235,0.002,0.004,24.23,24.12,24.4,25.22,2156396544,0.0
2016-05-15 14:00:00,0.002,0.235,0.002,0.004,24.17,24.23,24.47,25.18,2156396544,0.0
2016-05-15 15:00:00,0.002,0.235,0.002,0.004,24.33,24.28,24.52,25.13,2156396544,0.0
2016-05-15 16:00:00,0.002,0.235,0.002,0.004,24.54,24.43,24.57,25.11,2156396544,0.0
2016-05-15 17:00:00,0.002,0.235,0.002,0.004,24.6,24.53,24.63,25.07,2156396544,0.0
2016-05-15 18:00:00,0.002,0.236,0.002,0.004,24.74,24.62,24.69,25.02,2156396544,0.0
2016-05-15 19:00:00,0.002,0.236,0.002,0.004,24.72,24.69,24.74,24.99,2156396544,0.0
2016-05-15 20:00:00,0.002,0.235,0.002,0.004,24.52,24.65,24.78,24.97,2156396544,0.0
2016-05-15 21:00:00,0.002,0.235,0.002,0.004,24.29,24.54,24.77,24.94,2156396544,0.0
