,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2017-03-21 20:00:00,0.098,0.099,0.113,0.221,24.13,23.8,22.72,20.08,0,0.0
2017-03-21 21:00:00,0.098,0.099,0.113,0.22,23.39,23.28,22.55,20.22,0,0.0
2017-03-21 22:00:00,0.098,0.099,0.113,0.22,22.76,22.8,22.33,20.32,0,0.0
2017-03-21 23:00:00,0.098,0.099,0.113,0.22,22.24,22.37,22.1,20.39,33554432,0.0
2017-03-22 00:00:00,0.098,0.099,0.113,0.219,21.78,21.98,21.85,20.42,0,0.0
2017-03-22 01:00:00,0.099,0.098,0.113,0.219,21.38,21.64,21.61,20.44,0,0.0
2017-03-22 02:00:00,0.099,0.098,0.113,0.219,21.02,21.32,21.38,20.42,0,0.0
2017-03-22 03:00:00,0.099,0.098,0.113,0.218,20.74,21.04,21.16,20.4,0,0.0
2017-03-22 04:00:00,0.099,0.099,0.113,0.218,20.5,20.81,20.96,20.37,0,0.0
2017-03-22 05:00:00,0.099,0.098,0.113,0.218,20.22,20.56,20.79,20.32,0,0.0
2017-03-22 06:00:00,0.099,0.099,0.113,0.218,20.03,20.35,20.6,20.27,0,0.0
2017-03-22 07:00:00,0.099,0.099,0.113,0.218,19.9,20.21,20.45,20.21,0,0.0
2017-03-22 08:00:00,0.099,0.099,0.113,0.217,19.79,20.08,20.3,20.16,0,0.0
2017-03-22 09:00:00,0.1,0.099,0.113,0.217,19.7,19.97,20.18,20.1,0,0.0
2017-03-22 10:00:00,0.1,0.099,0.113,0.217,19.8,19.93,20.08,20.04,0,0.0
2017-03-22 11:00:00,0.099,0.099,0.112,0.216,20.42,20.16,20.02,19.99,0,0.0
2017-03-22 12:00:00,0.099,0.099,0.112,0.216,21.62,20.69,20.1,19.94,0,0.0
2017-03-22 13:00:00,0.098,0.098,0.112,0.216,23.65,21.81,20.39,19.89,0,0.0
2017-03-22 14:00:00,0.097,0.098,0.112,0.216,25.47,23.11,20.95,19.89,0,0.0
2017-03-22 15:00:00,0.096,0.097,0.111,0.215,26.75,24.25,21.63,19.92,0,0.0
2017-03-22 16:00:00,0.095,0.097,0.111,0.215,27.41,25.08,22.31,20.01,0,0.0
2017-03-22 17:00:00,0.094,0.097,0.111,0.214,27.27,25.46,22.9,20.13,0,0.0
2017-03-22 18:00:00,0.094,0.097,0.111,0.214,26.29,25.24,23.27,20.3,0,0.0
2017-03-22 19:00:00,0.094,0.097,0.111,0.214,25.28,24.72,23.34,20.47,0,0.0
2017-03-22 20:00:00,0.094,0.097,0.111,0.214,24.39,24.16,23.23,20.63,0,0.0
2017-03-22 21:00:00,0.094,0.097,0.111,0.213,23.64,23.62,23.02,20.75,0,0.0
2017-03-22 22:00:00,0.095,0.097,0.111,0.213,23.0,23.12,22.77,20.84,0,0.0
2017-03-22 23:00:00,0.095,0.096,0.111,0.212,22.45,22.67,22.51,20.89,0,0.0
2017-03-23 00:00:00,0.095,0.097,0.111,0.212,21.96,22.25,22.25,20.9,0,0.0
2017-03-23 01:00:00,0.095,0.097,0.111,0.212,21.53,21.88,21.98,20.91,0,0.0
2017-03-23 02:00:00,0.095,0.097,0.111,0.211,21.14,21.53,21.73,20.89,0,0.0
2017-03-23 03:00:00,0.095,0.097,0.111,0.211,20.81,21.22,21.48,20.86,0,0.0
2017-03-23 04:00:00,0.095,0.097,0.111,0.211,20.48,20.93,21.25,20.79,0,0.0
2017-03-23 05:00:00,0.095,0.097,0.111,0.211,20.16,20.64,21.03,20.74,0,0.0
2017-03-23 06:00:00,0.095,0.097,0.111,0.21,19.84,20.37,20.81,20.66,0,0.0
2017-03-23 07:00:00,0.095,0.097,0.111,0.21,19.53,20.09,20.59,20.59,0,0.0
2017-03-23 08:00:00,0.095,0.097,0.111,0.21,19.28,19.84,20.38,20.52,0,0.0
2017-03-23 09:00:00,0.095,0.097,0.111,0.209,19.12,19.64,20.19,20.45,0,0.0
2017-03-23 10:00:00,0.095,0.097,0.11,0.209,19.19,19.53,20.02,20.37,0,0.0
2017-03-23 11:00:00,0.095,0.096,0.11,0.209,19.77,19.73,19.92,20.28,0,0.0
2017-03-23 12:00:00,0.095,0.096,0.11,0.209,20.96,20.24,19.95,20.19,0,0.0
2017-03-23 13:00:00,0.094,0.095,0.11,0.208,23.04,21.34,20.21,20.13,0,0.0
2017-03-23 14:00:00,0.093,0.095,0.109,0.208,24.87,22.66,20.72,20.1,0,0.0
2017-03-23 15:00:00,0.092,0.095,0.109,0.207,26.15,23.8,21.41,20.11,0,0.0
2017-03-23 16:00:00,0.091,0.095,0.109,0.207,26.85,24.65,22.08,20.18,0,0.0
2017-03-23 17:00:00,0.09,0.094,0.109,0.207,26.61,25.01,22.65,20.29,0,0.0
2017-03-23 18:00:00,0.089,0.094,0.109,0.207,25.61,24.73,22.99,20.43,0,0.0
2017-03-23 19:00:00,0.089,0.094,0.109,0.206,24.59,24.19,23.04,20.59,0,0.0
2017-03-23 20:00:00,0.089,0.093,0.109,0.206,23.69,23.6,22.91,20.72,0,0.0
2017-03-23 21:00:00,0.089,0.093,0.109,0.206,22.95,23.04,22.69,20.83,0,0.0
2017-03-23 22:00:00,0.089,0.093,0.109,0.205,22.29,22.53,22.42,20.9,0,0.0
2017-03-23 23:00:00,0.089,0.093,0.109,0.205,21.76,22.07,22.14,20.93,0,0.0
2017-03-24 00:00:00,0.09,0.093,0.109,0.204,21.33,21.68,21.87,20.93,0,0.0
2017-03-24 01:00:00,0.089,0.093,0.109,0.204,20.92,21.32,21.59,20.91,0,0.0
2017-03-24 02:00:00,0.089,0.093,0.109,0.204,20.58,21.0,21.35,20.87,0,0.0
2017-03-24 03:00:00,0.089,0.093,0.109,0.204,20.29,20.73,21.12,20.81,0,0.0
2017-03-24 04:00:00,0.089,0.094,0.109,0.203,20.07,20.49,20.91,20.76,0,0.0
2017-03-24 05:00:00,0.09,0.094,0.109,0.203,19.96,20.33,20.71,20.7,0,0.0
2017-03-24 06:00:00,0.09,0.094,0.108,0.203,19.89,20.21,20.55,20.62,0,0.0
2017-03-24 07:00:00,0.091,0.093,0.108,0.202,19.83,20.12,20.44,20.55,0,0.0
2017-03-24 08:00:00,0.091,0.093,0.108,0.202,19.72,20.03,20.32,20.47,0,0.0
2017-03-24 09:00:00,0.091,0.093,0.108,0.202,19.72,19.95,20.21,20.41,0,2.03
2017-03-24 10:00:00,0.097,0.093,0.108,0.202,19.59,19.89,20.14,20.34,0,0.25
2017-03-24 11:00:00,0.102,0.094,0.108,0.202,19.55,19.79,20.05,20.28,0,0.0
2017-03-24 12:00:00,0.103,0.095,0.108,0.201,20.14,19.95,20.0,20.23,0,0.0
2017-03-24 13:00:00,0.103,0.095,0.108,0.201,21.82,20.68,20.07,20.17,0,0.0
2017-03-24 14:00:00,0.102,0.095,0.107,0.2,23.83,21.93,20.44,20.13,8192,0.0
2017-03-24 15:00:00,0.1,0.095,0.107,0.2,25.29,23.15,21.03,20.12,8192,0.0
2017-03-24 16:00:00,0.099,0.095,0.107,0.2,26.15,24.07,21.69,20.17,8704,0.0
2017-03-24 17:00:00,0.098,0.095,0.107,0.2,26.08,24.55,22.29,20.25,8704,0.0
2017-03-24 18:00:00,0.097,0.095,0.107,0.199,24.97,24.27,22.66,20.39,0,0.0
2017-03-24 19:00:00,0.097,0.095,0.107,0.199,23.92,23.7,22.7,20.54,0,0.0
2017-03-24 20:00:00,0.096,0.095,0.107,0.198,23.02,23.1,22.56,20.68,0,0.0
2017-03-24 21:00:00,0.096,0.095,0.107,0.198,22.15,22.5,22.33,20.77,0,0.0
2017-03-24 22:00:00,0.097,0.095,0.107,0.197,21.37,21.9,22.04,20.83,0,0.0
2017-03-24 23:00:00,0.096,0.095,0.107,0.197,20.66,21.33,21.7,20.85,0,0.0
2017-03-25 00:00:00,0.095,0.095,0.107,0.197,20.04,20.81,21.36,20.84,0,0.0
2017-03-25 01:00:00,0.095,0.094,0.107,0.197,19.61,20.36,21.03,20.8,0,0.0
2017-03-25 02:00:00,0.095,0.094,0.107,0.196,19.22,20.0,20.72,20.74,0,0.0
2017-03-25 03:00:00,0.095,0.094,0.107,0.196,18.86,19.66,20.44,20.68,0,0.0
2017-03-25 04:00:00,0.095,0.094,0.107,0.196,18.5,19.33,20.17,20.58,0,0.0
2017-03-25 05:00:00,0.095,0.094,0.107,0.195,18.15,19.02,19.92,20.49,0,0.0
2017-03-25 06:00:00,0.095,0.094,0.107,0.195,17.77,18.68,19.66,20.39,0,0.0
2017-03-25 07:00:00,0.095,0.094,0.107,0.195,17.41,18.36,19.41,20.3,0,0.0
2017-03-25 08:00:00,0.095,0.094,0.107,0.195,17.09,18.04,19.16,20.18,0,0.0
2017-03-25 09:00:00,0.095,0.094,0.107,0.195,16.94,17.83,18.92,20.09,0,0.0
2017-03-25 10:00:00,0.095,0.094,0.107,0.194,17.03,17.72,18.72,19.96,0,0.0
2017-03-25 11:00:00,0.095,0.094,0.107,0.194,17.68,17.93,18.6,19.84,0,0.0
2017-03-25 12:00:00,0.095,0.093,0.107,0.194,19.02,18.49,18.62,19.74,0,0.0
2017-03-25 13:00:00,0.093,0.094,0.107,0.193,21.38,19.76,18.88,19.64,0,0.0
2017-03-25 14:00:00,0.093,0.093,0.106,0.193,23.58,21.28,19.46,19.58,0,0.0
2017-03-25 15:00:00,0.092,0.093,0.106,0.193,25.22,22.69,20.24,19.58,0,0.0
2017-03-25 16:00:00,0.091,0.092,0.106,0.193,26.23,23.8,21.05,19.64,0,0.0
2017-03-25 17:00:00,0.09,0.092,0.106,0.192,26.31,24.41,21.77,19.76,0,0.0
2017-03-25 18:00:00,0.089,0.092,0.106,0.192,25.34,24.27,22.26,19.92,0,0.0
2017-03-25 19:00:00,0.089,0.091,0.106,0.191,24.35,23.8,22.42,20.1,0,0.0
2017-03-25 20:00:00,0.089,0.092,0.106,0.191,23.42,23.27,22.37,20.27,0,0.0
2017-03-25 21:00:00,0.089,0.092,0.106,0.191,22.51,22.68,22.21,20.41,0,0.0
2017-03-25 22:00:00,0.089,0.092,0.106,0.191,21.7,22.08,21.96,20.51,0,0.0
2017-03-25 23:00:00,0.089,0.092,0.105,0.19,21.04,21.54,21.66,20.57,0,0.0
2017-03-26 00:00:00,0.089,0.092,0.105,0.19,20.45,21.04,21.35,20.6,0,0.0
2017-03-26 01:00:00,0.089,0.092,0.105,0.19,19.98,20.61,21.05,20.6,0,0.0
2017-03-26 02:00:00,0.089,0.092,0.105,0.19,19.58,20.23,20.77,20.57,0,0.0
2017-03-26 03:00:00,0.089,0.092,0.105,0.19,19.2,19.89,20.51,20.52,0,0.0
2017-03-26 04:00:00,0.089,0.091,0.105,0.189,18.94,19.58,20.25,20.45,0,0.0
2017-03-26 05:00:00,0.089,0.091,0.105,0.189,18.91,19.43,20.03,20.38,0,0.0
2017-03-26 06:00:00,0.09,0.091,0.105,0.189,18.89,19.33,19.85,20.3,0,0.0
2017-03-26 07:00:00,0.089,0.091,0.105,0.188,18.85,19.27,19.73,20.21,0,0.0
2017-03-26 08:00:00,0.089,0.091,0.105,0.188,18.74,19.16,19.63,20.14,0,0.0
2017-03-26 09:00:00,0.089,0.091,0.105,0.188,18.67,19.06,19.52,20.06,0,0.0
2017-03-26 10:00:00,0.09,0.091,0.105,0.188,18.82,19.05,19.43,19.99,0,0.0
2017-03-26 11:00:00,0.089,0.091,0.105,0.188,19.41,19.29,19.4,19.92,0,0.0
2017-03-26 12:00:00,0.089,0.09,0.105,0.187,20.52,19.8,19.49,19.87,0,0.0
2017-03-26 13:00:00,0.088,0.09,0.104,0.187,22.69,20.94,19.75,19.83,0,0.0
2017-03-26 14:00:00,0.087,0.09,0.104,0.186,24.76,22.39,20.32,19.81,0,0.0
2017-03-26 15:00:00,0.086,0.09,0.104,0.186,26.28,23.71,21.08,19.84,0,0.0
2017-03-26 16:00:00,0.085,0.089,0.103,0.186,27.16,24.73,21.85,19.92,0,0.0
2017-03-26 17:00:00,0.084,0.088,0.103,0.185,27.11,25.24,22.53,20.07,0,0.0
2017-03-26 18:00:00,0.083,0.088,0.103,0.185,26.27,25.09,22.96,20.25,0,0.0
2017-03-26 19:00:00,0.083,0.088,0.103,0.185,25.44,24.7,23.12,20.44,0,0.0
2017-03-26 20:00:00,0.083,0.089,0.103,0.185,24.61,24.23,23.1,20.63,0,0.0
2017-03-26 21:00:00,0.083,0.088,0.103,0.184,23.88,23.75,22.96,20.77,0,0.0
2017-03-26 22:00:00,0.083,0.088,0.103,0.184,23.27,23.28,22.77,20.87,0,0.0
2017-03-26 23:00:00,0.083,0.088,0.103,0.184,22.78,22.88,22.56,20.94,0,0.0
2017-03-27 00:00:00,0.083,0.088,0.103,0.183,22.39,22.53,22.34,21.0,0,0.0
2017-03-27 01:00:00,0.083,0.088,0.103,0.183,22.06,22.24,22.13,21.02,0,0.0
2017-03-27 02:00:00,0.083,0.088,0.103,0.183,21.88,22.01,21.94,21.01,0,0.0
2017-03-27 03:00:00,0.084,0.088,0.103,0.183,21.62,21.81,21.78,21.0,0,0.0
2017-03-27 04:00:00,0.084,0.088,0.103,0.183,21.33,21.57,21.63,20.97,0,0.0
2017-03-27 05:00:00,0.084,0.088,0.103,0.182,21.08,21.35,21.47,20.95,0,0.0
2017-03-27 06:00:00,0.084,0.088,0.103,0.182,20.92,21.16,21.3,20.9,0,0.0
2017-03-27 07:00:00,0.084,0.088,0.103,0.182,20.77,21.02,21.16,20.86,0,0.0
2017-03-27 08:00:00,0.084,0.088,0.103,0.181,20.53,20.83,21.03,20.82,0,0.0
2017-03-27 09:00:00,0.084,0.088,0.103,0.181,20.47,20.69,20.9,20.77,0,0.0
2017-03-27 10:00:00,0.084,0.088,0.103,0.181,20.72,20.74,20.79,20.72,0,0.0
2017-03-27 11:00:00,0.084,0.088,0.103,0.181,21.1,20.91,20.77,20.67,0,0.0
2017-03-27 12:00:00,0.084,0.087,0.102,0.181,22.13,21.31,20.83,20.62,0,0.0
2017-03-27 13:00:00,0.083,0.086,0.102,0.18,24.23,22.4,21.06,20.6,0,0.0
2017-03-27 14:00:00,0.082,0.087,0.102,0.18,26.25,23.79,21.6,20.58,0,0.0
2017-03-27 15:00:00,0.081,0.086,0.101,0.179,27.66,25.05,22.32,20.61,0,0.0
2017-03-27 16:00:00,0.08,0.086,0.101,0.179,28.43,25.97,23.06,20.71,0,0.0
2017-03-27 17:00:00,0.079,0.085,0.101,0.178,28.4,26.47,23.7,20.85,0,0.0
2017-03-27 18:00:00,0.079,0.085,0.101,0.178,27.5,26.29,24.1,21.04,0,0.0
2017-03-27 19:00:00,0.079,0.085,0.101,0.178,26.62,25.85,24.22,21.22,0,0.0
2017-03-27 20:00:00,0.079,0.085,0.101,0.178,25.85,25.4,24.18,21.4,0,0.0
2017-03-27 21:00:00,0.079,0.085,0.101,0.178,25.1,24.91,24.04,21.54,0,0.0
2017-03-27 22:00:00,0.079,0.085,0.101,0.178,24.45,24.42,23.84,21.65,0,0.0
2017-03-27 23:00:00,0.079,0.085,0.101,0.177,23.85,23.96,23.6,21.73,0,0.0
2017-03-28 00:00:00,0.079,0.085,0.101,0.177,23.35,23.54,23.35,21.76,0,0.0
2017-03-28 01:00:00,0.079,0.085,0.101,0.177,23.05,23.21,23.11,21.78,0,0.0
2017-03-28 02:00:00,0.08,0.085,0.101,0.177,22.83,22.97,22.89,21.76,0,0.0
2017-03-28 03:00:00,0.08,0.085,0.101,0.176,22.61,22.76,22.71,21.75,0,0.0
2017-03-28 04:00:00,0.08,0.085,0.101,0.176,22.36,22.55,22.55,21.71,0,0.0
2017-03-28 05:00:00,0.08,0.085,0.101,0.176,22.1,22.33,22.37,21.68,0,0.0
2017-03-28 06:00:00,0.08,0.085,0.101,0.176,21.91,22.13,22.21,21.64,0,0.0
2017-03-28 07:00:00,0.08,0.085,0.101,0.176,21.76,21.97,22.07,21.59,0,0.0
2017-03-28 08:00:00,0.08,0.085,0.101,0.175,21.64,21.83,21.94,21.53,0,0.0
2017-03-28 09:00:00,0.08,0.085,0.101,0.175,21.55,21.72,21.81,21.48,0,0.0
2017-03-28 10:00:00,0.08,0.085,0.101,0.175,21.54,21.65,21.71,21.43,0,0.0
2017-03-28 11:00:00,0.08,0.085,0.101,0.175,21.56,21.63,21.64,21.38,0,0.0
2017-03-28 12:00:00,0.08,0.085,0.101,0.174,21.65,21.62,21.58,21.33,0,0.0
2017-03-28 13:00:00,0.08,0.084,0.1,0.174,22.61,21.98,21.57,21.29,0,0.0
2017-03-28 14:00:00,0.079,0.084,0.1,0.174,23.58,22.63,21.75,21.25,0,0.0
2017-03-28 15:00:00,0.079,0.084,0.1,0.174,24.04,23.1,22.02,21.23,0,0.0
2017-03-28 16:00:00,0.078,0.083,0.099,0.173,24.77,23.6,22.3,21.24,8192,0.0
2017-03-28 17:00:00,0.078,0.083,0.1,0.173,24.93,23.97,22.6,21.28,0,0.0
2017-03-28 18:00:00,0.078,0.083,0.099,0.173,24.53,23.92,22.82,21.34,0,0.0
2017-03-28 19:00:00,0.078,0.083,0.099,0.172,24.06,23.71,22.9,21.4,0,0.0
2017-03-28 20:00:00,0.077,0.083,0.099,0.172,23.51,23.41,22.86,21.46,0,0.0
2017-03-28 21:00:00,0.077,0.083,0.099,0.172,22.99,23.04,22.74,21.51,0,0.0
2017-03-28 22:00:00,0.077,0.083,0.099,0.171,22.6,22.72,22.59,21.56,0,0.0
2017-03-28 23:00:00,0.077,0.083,0.099,0.171,22.3,22.46,22.42,21.56,0,0.0
2017-03-29 00:00:00,0.084,0.083,0.099,0.171,21.94,22.2,22.24,21.56,0,8.38
2017-03-29 01:00:00,0.161,0.101,0.099,0.171,20.69,21.6,22.06,21.55,0,4.06
2017-03-29 02:00:00,0.161,0.127,0.1,0.171,19.99,20.89,21.7,21.5,0,0.76
2017-03-29 03:00:00,0.15,0.126,0.1,0.171,19.75,20.51,21.33,21.44,0,0.0
2017-03-29 04:00:00,0.144,0.124,0.103,0.17,19.5,20.23,21.03,21.37,0,0.0
2017-03-29 05:00:00,0.14,0.122,0.106,0.17,19.15,19.95,20.78,21.27,0,0.0
2017-03-29 06:00:00,0.137,0.121,0.108,0.17,18.72,19.61,20.52,21.18,0,0.0
2017-03-29 07:00:00,0.135,0.12,0.11,0.17,18.31,19.26,20.27,21.08,0,0.0
2017-03-29 08:00:00,0.133,0.119,0.111,0.17,17.93,18.91,20.02,20.97,0,0.0
2017-03-29 09:00:00,0.132,0.118,0.111,0.17,17.74,18.64,19.75,20.86,0,0.0
2017-03-29 10:00:00,0.13,0.117,0.112,0.171,17.98,18.57,19.52,20.74,0,0.0
2017-03-29 11:00:00,0.129,0.116,0.112,0.171,18.49,18.79,19.42,20.61,0,0.0
2017-03-29 12:00:00,0.127,0.115,0.112,0.171,19.55,19.22,19.42,20.53,0,0.0
2017-03-29 13:00:00,0.124,0.114,0.112,0.171,21.92,20.44,19.64,20.41,0,0.0
2017-03-29 14:00:00,0.121,0.113,0.112,0.171,23.94,21.91,20.18,20.36,0,0.0
2017-03-29 15:00:00,0.118,0.111,0.111,0.171,25.36,23.19,20.91,20.34,0,0.0
2017-03-29 16:00:00,0.116,0.11,0.111,0.172,26.07,24.11,21.64,20.39,0,0.0
2017-03-29 17:00:00,0.115,0.109,0.111,0.172,25.72,24.45,22.26,20.5,0,0.0
2017-03-29 18:00:00,0.114,0.108,0.111,0.173,24.65,24.12,22.59,20.64,0,0.0
2017-03-29 19:00:00,0.113,0.107,0.111,0.173,23.7,23.59,22.64,20.8,0,0.0
2017-03-29 20:00:00,0.113,0.107,0.111,0.173,22.89,23.04,22.53,20.93,0,0.0
2017-03-29 21:00:00,0.112,0.106,0.11,0.174,22.16,22.51,22.33,21.04,0,0.0
2017-03-29 22:00:00,0.112,0.106,0.11,0.174,21.48,22.01,22.09,21.12,0,0.0
2017-03-29 23:00:00,0.112,0.106,0.11,0.174,20.82,21.48,21.81,21.14,0,0.0
2017-03-30 00:00:00,0.112,0.105,0.11,0.174,20.24,21.0,21.51,21.14,0,0.0
2017-03-30 01:00:00,0.111,0.105,0.109,0.175,19.7,20.54,21.22,21.12,0,0.0
2017-03-30 02:00:00,0.111,0.105,0.109,0.175,19.19,20.12,20.91,21.06,0,0.0
2017-03-30 03:00:00,0.111,0.104,0.109,0.175,18.73,19.7,20.6,21.01,0,0.0
2017-03-30 04:00:00,0.111,0.104,0.109,0.175,18.31,19.31,20.3,20.92,0,0.0
2017-03-30 05:00:00,0.111,0.104,0.109,0.175,17.91,18.95,20.03,20.84,0,0.0
2017-03-30 06:00:00,0.111,0.104,0.109,0.175,17.57,18.61,19.75,20.73,0,0.0
2017-03-30 07:00:00,0.11,0.104,0.109,0.176,17.25,18.31,19.46,20.62,0,0.0
2017-03-30 08:00:00,0.11,0.103,0.109,0.176,16.97,18.03,19.22,20.5,131072,0.0
2017-03-30 09:00:00,0.11,0.103,0.109,0.176,16.88,17.81,18.99,20.39,131072,0.0
2017-03-30 10:00:00,0.109,0.103,0.108,0.176,17.03,17.75,18.79,20.28,131072,0.0
2017-03-30 11:00:00,0.109,0.102,0.108,0.176,17.43,17.89,18.69,20.16,131072,0.0
2017-03-30 12:00:00,0.108,0.102,0.108,0.175,18.47,18.26,18.67,20.05,131072,0.0
2017-03-30 13:00:00,0.107,0.102,0.107,0.175,21.01,19.53,18.88,19.95,0,0.0
2017-03-30 14:00:00,0.106,0.101,0.107,0.175,23.25,21.09,19.44,19.88,0,0.0
2017-03-30 15:00:00,0.105,0.1,0.107,0.175,24.87,22.48,20.22,19.87,0,0.0
2017-03-30 16:00:00,0.103,0.1,0.107,0.175,25.81,23.56,21.02,19.93,0,0.0
2017-03-30 17:00:00,0.102,0.099,0.107,0.175,25.63,24.09,21.73,20.03,0,0.0
2017-03-30 18:00:00,0.102,0.099,0.107,0.175,24.61,23.88,22.15,20.19,0,0.0
2017-03-30 19:00:00,0.102,0.098,0.107,0.175,23.7,23.41,22.26,20.36,0,0.0
2017-03-30 20:00:00,0.102,0.099,0.106,0.175,22.88,22.91,22.21,20.52,0,0.0
2017-03-30 21:00:00,0.101,0.098,0.106,0.175,22.09,22.37,22.04,20.65,0,0.0
2017-03-30 22:00:00,0.101,0.098,0.106,0.175,21.43,21.87,21.81,20.74,0,0.0
2017-03-30 23:00:00,0.101,0.098,0.106,0.175,20.91,21.43,21.56,20.8,0,0.0
2017-03-31 00:00:00,0.1,0.098,0.106,0.174,20.45,21.02,21.31,20.82,0,0.0
2017-03-31 01:00:00,0.1,0.097,0.106,0.174,20.02,20.66,21.04,20.81,0,0.0
2017-03-31 02:00:00,0.1,0.097,0.106,0.174,19.64,20.31,20.81,20.78,0,0.0
2017-03-31 03:00:00,0.101,0.097,0.105,0.174,19.26,19.98,20.57,20.74,0,0.0
2017-03-31 04:00:00,0.101,0.097,0.105,0.174,18.91,19.67,20.34,20.68,0,0.0
2017-03-31 05:00:00,0.1,0.097,0.105,0.174,18.59,19.38,20.1,20.62,0,0.0
2017-03-31 06:00:00,0.1,0.097,0.105,0.174,18.33,19.1,19.88,20.54,0,0.0
2017-03-31 07:00:00,0.1,0.097,0.105,0.174,18.08,18.86,19.68,20.46,0,0.0
2017-03-31 08:00:00,0.1,0.097,0.105,0.174,17.88,18.65,19.47,20.37,0,0.0
2017-03-31 09:00:00,0.1,0.097,0.105,0.174,17.82,18.51,19.3,20.29,0,0.0
2017-03-31 10:00:00,0.1,0.096,0.105,0.174,18.01,18.49,19.16,20.2,0,0.0
2017-03-31 11:00:00,0.099,0.096,0.105,0.174,18.42,18.65,19.09,20.11,0,0.0
2017-03-31 12:00:00,0.098,0.095,0.104,0.173,19.47,19.05,19.11,20.03,0,0.0
2017-03-31 13:00:00,0.098,0.095,0.104,0.173,21.88,20.28,19.35,19.96,0,0.0
2017-03-31 14:00:00,0.096,0.095,0.103,0.172,24.09,21.82,19.93,19.93,0,0.0
2017-03-31 15:00:00,0.095,0.094,0.103,0.172,25.72,23.21,20.71,19.94,0,0.0
2017-03-31 16:00:00,0.094,0.093,0.103,0.172,26.66,24.27,21.52,20.01,0,0.0
2017-03-31 17:00:00,0.093,0.093,0.103,0.172,26.46,24.81,22.23,20.14,0,0.0
2017-03-31 18:00:00,0.093,0.093,0.103,0.171,25.49,24.6,22.65,20.32,0,0.0
2017-03-31 19:00:00,0.092,0.093,0.103,0.171,24.6,24.14,22.78,20.5,0,0.0
2017-03-31 20:00:00,0.092,0.092,0.103,0.171,23.84,23.66,22.73,20.67,0,0.0
2017-03-31 21:00:00,0.092,0.092,0.103,0.171,23.16,23.19,22.59,20.82,0,0.0
2017-03-31 22:00:00,0.091,0.092,0.103,0.171,22.56,22.73,22.39,20.91,0,0.0
2017-03-31 23:00:00,0.091,0.092,0.103,0.171,22.02,22.3,22.17,20.98,0,0.0
2017-04-01 00:00:00,0.091,0.091,0.102,0.171,21.51,21.89,21.94,21.01,0,0.0
2017-04-01 01:00:00,0.091,0.092,0.102,0.171,21.02,21.5,21.7,21.03,0,0.0
2017-04-01 02:00:00,0.091,0.092,0.102,0.171,20.63,21.15,21.44,21.01,0,0.0
2017-04-01 03:00:00,0.091,0.092,0.102,0.171,20.29,20.83,21.21,20.99,0,0.0
2017-04-01 04:00:00,0.091,0.092,0.102,0.171,19.99,20.55,20.97,20.94,0,0.0
2017-04-01 05:00:00,0.091,0.092,0.102,0.17,19.74,20.3,20.77,20.88,0,0.0
2017-04-01 06:00:00,0.091,0.091,0.102,0.17,19.54,20.08,20.58,20.82,0,0.0
2017-04-01 07:00:00,0.091,0.091,0.102,0.17,19.35,19.88,20.4,20.75,0,0.0
2017-04-01 08:00:00,0.091,0.091,0.101,0.17,19.23,19.74,20.23,20.69,0,0.0
2017-04-01 09:00:00,0.091,0.091,0.101,0.17,19.26,19.66,20.09,20.6,0,0.0
2017-04-01 10:00:00,0.091,0.091,0.101,0.17,19.43,19.68,20.02,20.54,0,0.0
2017-04-01 11:00:00,0.091,0.091,0.101,0.169,19.62,19.78,19.97,20.47,0,0.0
2017-04-01 12:00:00,0.091,0.091,0.101,0.169,19.83,19.88,19.98,20.41,0,0.0
2017-04-01 13:00:00,0.091,0.091,0.101,0.169,20.04,19.99,19.99,20.36,0,0.76
2017-04-01 14:00:00,0.093,0.091,0.101,0.169,21.05,20.39,20.06,20.31,0,0.0
2017-04-01 15:00:00,0.093,0.09,0.101,0.169,22.21,21.17,20.3,20.28,0,0.0
2017-04-01 16:00:00,0.093,0.09,0.101,0.169,23.09,21.88,20.65,20.28,0,0.0
2017-04-01 17:00:00,0.092,0.09,0.101,0.168,23.39,22.41,21.06,20.31,0,0.0
2017-04-01 18:00:00,0.093,0.09,0.101,0.168,23.08,22.48,21.37,20.36,0,0.0
2017-04-01 19:00:00,0.093,0.09,0.101,0.168,22.69,22.35,21.52,20.44,0,0.0
2017-04-01 20:00:00,0.092,0.09,0.101,0.168,22.27,22.14,21.56,20.51,0,0.0
2017-04-01 21:00:00,0.092,0.09,0.1,0.168,21.87,21.89,21.52,20.58,0,0.0
2017-04-01 22:00:00,0.092,0.09,0.1,0.167,21.54,21.64,21.42,20.65,0,0.0
2017-04-01 23:00:00,0.092,0.09,0.1,0.167,21.25,21.43,21.31,20.67,0,0.0
2017-04-02 00:00:00,0.093,0.09,0.1,0.167,21.0,21.22,21.18,20.69,0,0.0
2017-04-02 01:00:00,0.093,0.09,0.1,0.167,20.82,21.04,21.07,20.69,0,0.0
2017-04-02 02:00:00,0.093,0.09,0.1,0.167,20.7,20.9,20.96,20.69,0,0.0
2017-04-02 03:00:00,0.093,0.09,0.1,0.167,20.61,20.8,20.86,20.67,0,0.0
2017-04-02 04:00:00,0.093,0.09,0.1,0.167,20.51,20.7,20.78,20.65,0,0.76
