,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2017-10-04 19:00:00,0.002,0.327,0.285,0.211,26.48,26.24,25.42,24.78,2147483648,0.0
2017-10-04 20:00:00,0.002,0.326,0.285,0.211,25.93,25.99,25.5,24.8,2147483648,0.0
2017-10-04 21:00:00,0.002,0.325,0.285,0.212,25.47,25.71,25.49,24.82,2147483648,0.0
2017-10-04 22:00:00,0.002,0.325,0.284,0.212,25.09,25.43,25.44,24.84,2147483648,0.0
2017-10-04 23:00:00,0.002,0.324,0.284,0.213,24.73,25.18,25.37,24.87,2147483648,0.0
2017-10-05 00:00:00,0.002,0.323,0.284,0.213,24.4,24.92,25.27,24.89,2147483648,0.0
2017-10-05 01:00:00,0.002,0.322,0.284,0.213,24.12,24.67,25.17,24.93,2147483648,0.0
2017-10-05 02:00:00,0.002,0.322,0.283,0.214,23.87,24.44,25.06,24.95,2147483648,0.0
2017-10-05 03:00:00,0.002,0.321,0.283,0.214,23.61,24.23,24.94,24.97,2147483648,0.0
2017-10-05 04:00:00,0.002,0.321,0.282,0.215,23.37,24.02,24.82,24.99,2147483648,0.0
2017-10-05 05:00:00,0.002,0.32,0.282,0.215,23.14,23.81,24.71,25.01,2147483648,0.0
2017-10-05 06:00:00,0.002,0.319,0.282,0.215,22.9,23.61,24.57,25.01,2147483648,0.0
2017-10-05 07:00:00,0.002,0.319,0.281,0.216,22.7,23.42,24.46,25.0,2147483648,0.0
2017-10-05 08:00:00,0.002,0.318,0.281,0.216,22.63,23.25,24.32,25.01,2147483648,0.0
2017-10-05 09:00:00,0.002,0.318,0.28,0.216,22.85,23.21,24.2,25.01,2147483648,0.0
2017-10-05 10:00:00,0.002,0.318,0.28,0.216,23.22,23.31,24.12,25.0,2147483648,0.0
2017-10-05 11:00:00,0.002,0.318,0.28,0.216,23.56,23.49,24.09,24.98,2147483648,0.0
2017-10-05 12:00:00,0.002,0.318,0.279,0.217,24.2,23.75,24.09,24.95,2147483648,0.0
2017-10-05 13:00:00,0.002,0.317,0.278,0.217,25.18,24.25,24.14,24.93,2147483648,0.0
2017-10-05 14:00:00,0.002,0.317,0.277,0.217,26.4,24.95,24.28,24.91,2147483648,0.0
2017-10-05 15:00:00,0.002,0.316,0.276,0.217,27.13,25.62,24.49,24.89,2147483648,0.0
2017-10-05 16:00:00,0.001,0.316,0.276,0.217,27.33,26.06,24.75,24.87,2147483648,0.0
2017-10-05 17:00:00,0.001,0.315,0.275,0.217,27.28,26.27,25.0,24.85,2147483648,0.0
2017-10-05 18:00:00,0.001,0.315,0.275,0.218,26.72,26.22,25.19,24.85,2147483648,0.0
2017-10-05 19:00:00,0.001,0.314,0.275,0.218,26.11,26.0,25.3,24.84,2147483648,0.0
2017-10-05 20:00:00,0.001,0.313,0.275,0.218,25.48,25.7,25.35,24.85,2147483648,0.0
2017-10-05 21:00:00,0.001,0.312,0.275,0.218,24.96,25.36,25.33,24.86,2147483648,0.0
2017-10-05 22:00:00,0.001,0.311,0.274,0.218,24.54,25.04,25.25,24.88,2147483648,0.0
2017-10-05 23:00:00,0.001,0.31,0.274,0.219,24.17,24.75,25.16,24.9,2147483648,0.0
2017-10-06 00:00:00,0.001,0.309,0.274,0.219,23.86,24.48,25.04,24.91,2147483648,0.0
2017-10-06 01:00:00,0.001,0.309,0.274,0.219,23.59,24.23,24.91,24.93,2147483648,0.0
2017-10-06 02:00:00,0.001,0.308,0.273,0.219,23.31,24.0,24.78,24.95,2147483648,0.0
2017-10-06 03:00:00,0.001,0.308,0.273,0.22,23.18,23.77,24.66,24.96,2147483648,0.0
2017-10-06 04:00:00,0.001,0.307,0.273,0.22,23.24,23.68,24.53,24.97,2147483648,0.0
2017-10-06 05:00:00,0.001,0.307,0.272,0.22,23.13,23.61,24.43,24.97,2147483648,0.0
2017-10-06 06:00:00,0.001,0.306,0.272,0.22,22.85,23.47,24.33,24.98,2147483648,0.0
2017-10-06 07:00:00,0.001,0.306,0.272,0.22,22.59,23.29,24.26,24.96,2147483648,0.0
2017-10-06 08:00:00,0.001,0.305,0.271,0.22,22.48,23.12,24.14,24.96,2147483648,0.0
2017-10-06 09:00:00,0.001,0.305,0.271,0.22,22.62,23.04,24.04,24.94,2147483648,0.0
2017-10-06 10:00:00,0.001,0.305,0.27,0.22,22.91,23.09,23.96,24.92,2147483648,0.0
2017-10-06 11:00:00,0.001,0.305,0.27,0.221,23.26,23.25,23.9,24.9,2147483648,0.0
2017-10-06 12:00:00,0.001,0.304,0.269,0.221,23.8,23.48,23.9,24.88,2147483648,0.0
2017-10-06 13:00:00,0.001,0.304,0.268,0.221,24.92,23.97,23.95,24.86,2147483648,0.0
2017-10-06 14:00:00,0.001,0.304,0.268,0.221,25.95,24.66,24.07,24.83,2147483648,0.0
2017-10-06 15:00:00,0.001,0.303,0.267,0.221,26.65,25.26,24.28,24.82,2147483648,0.0
2017-10-06 16:00:00,0.001,0.303,0.266,0.221,26.98,25.71,24.53,24.79,2147483648,0.0
2017-10-06 17:00:00,0.001,0.302,0.266,0.221,26.88,25.92,24.77,24.77,2147483648,0.0
2017-10-06 18:00:00,0.001,0.301,0.265,0.221,26.46,25.9,24.94,24.75,2147483648,0.0
2017-10-06 19:00:00,0.001,0.3,0.265,0.221,25.9,25.73,25.07,24.76,2147483648,0.0
2017-10-06 20:00:00,0.001,0.3,0.265,0.221,25.35,25.47,25.12,24.75,2147483648,0.0
2017-10-06 21:00:00,0.001,0.299,0.265,0.221,24.9,25.17,25.11,24.76,2147483648,0.0
2017-10-06 22:00:00,0.001,0.298,0.265,0.221,24.5,24.89,25.06,24.78,2147483648,0.0
2017-10-06 23:00:00,0.001,0.297,0.265,0.222,24.15,24.62,24.98,24.79,2147483648,0.0
2017-10-07 00:00:00,0.001,0.297,0.264,0.222,23.84,24.37,24.88,24.81,2147483648,0.0
2017-10-07 01:00:00,0.001,0.296,0.264,0.222,23.56,24.13,24.78,24.82,2147483648,0.0
2017-10-07 02:00:00,0.001,0.295,0.264,0.222,23.33,23.9,24.67,24.84,2147483648,0.0
2017-10-07 03:00:00,0.001,0.295,0.263,0.222,23.22,23.72,24.55,24.84,2147483648,0.0
2017-10-07 04:00:00,0.001,0.295,0.263,0.222,23.15,23.61,24.44,24.86,2147483648,0.0
2017-10-07 05:00:00,0.001,0.294,0.263,0.222,23.05,23.51,24.34,24.86,2147483648,0.0
2017-10-07 06:00:00,0.001,0.294,0.262,0.222,22.97,23.42,24.25,24.85,2147483648,0.0
2017-10-07 07:00:00,0.001,0.293,0.262,0.222,22.91,23.34,24.17,24.85,2147483648,0.0
2017-10-07 08:00:00,0.001,0.293,0.262,0.222,22.95,23.29,24.1,24.85,2147483648,0.0
2017-10-07 09:00:00,0.001,0.293,0.262,0.222,23.04,23.29,24.04,24.83,2147483648,0.0
2017-10-07 10:00:00,0.001,0.293,0.261,0.222,23.23,23.33,23.99,24.81,2147483648,0.0
2017-10-07 11:00:00,0.001,0.292,0.261,0.222,23.64,23.48,23.97,24.8,2147483648,0.0
2017-10-07 12:00:00,0.001,0.292,0.26,0.222,24.07,23.72,23.98,24.78,2147483648,0.0
2017-10-07 13:00:00,0.001,0.292,0.26,0.222,24.34,23.98,24.03,24.77,2147483648,0.0
2017-10-07 14:00:00,0.001,0.292,0.259,0.222,24.59,24.2,24.12,24.74,2147483648,0.0
2017-10-07 15:00:00,0.001,0.292,0.259,0.222,24.75,24.36,24.2,24.73,2147483648,0.0
2017-10-07 16:00:00,0.001,0.291,0.259,0.222,25.08,24.56,24.28,24.71,2147483648,0.0
2017-10-07 17:00:00,0.001,0.291,0.258,0.222,25.12,24.73,24.38,24.71,2147483648,0.0
2017-10-07 18:00:00,0.001,0.291,0.258,0.222,25.09,24.79,24.47,24.68,2147483648,0.0
2017-10-07 19:00:00,0.001,0.29,0.258,0.222,24.76,24.75,24.54,24.68,2147483648,0.0
2017-10-07 20:00:00,0.001,0.29,0.258,0.222,24.26,24.56,24.57,24.68,2147483648,0.0
2017-10-07 21:00:00,0.001,0.289,0.258,0.222,23.81,24.3,24.56,24.66,2147483648,0.0
2017-10-07 22:00:00,0.001,0.288,0.257,0.222,23.41,24.02,24.5,24.68,2147483648,0.0
2017-10-07 23:00:00,0.001,0.288,0.257,0.222,23.07,23.73,24.41,24.68,2147483648,0.0
2017-10-08 00:00:00,0.001,0.287,0.257,0.222,22.77,23.49,24.29,24.68,2147483648,0.0
2017-10-08 01:00:00,0.001,0.286,0.256,0.222,22.47,23.22,24.17,24.68,2147483648,0.0
2017-10-08 02:00:00,0.001,0.286,0.256,0.223,22.15,22.99,24.04,24.68,2147483648,0.0
2017-10-08 03:00:00,0.001,0.285,0.255,0.223,21.86,22.75,23.9,24.69,2147614720,0.0
2017-10-08 04:00:00,0.001,0.285,0.255,0.223,21.55,22.49,23.76,24.67,2147614720,0.0
2017-10-08 05:00:00,0.001,0.284,0.255,0.223,21.24,22.23,23.61,24.66,2147614720,0.0
2017-10-08 06:00:00,0.001,0.283,0.254,0.223,20.96,21.99,23.46,24.65,2147483648,0.0
2017-10-08 07:00:00,0.001,0.283,0.254,0.223,20.71,21.74,23.3,24.63,2147483648,0.0
2017-10-08 08:00:00,0.001,0.282,0.254,0.223,20.53,21.53,23.14,24.61,2147483648,0.0
2017-10-08 09:00:00,0.001,0.281,0.253,0.223,20.57,21.4,22.99,24.58,2147483648,0.0
2017-10-08 10:00:00,0.001,0.281,0.253,0.222,20.75,21.37,22.85,24.55,2147483648,0.0
2017-10-08 11:00:00,0.001,0.281,0.253,0.222,21.01,21.44,22.76,24.52,2147483648,0.0
2017-10-08 12:00:00,0.001,0.281,0.252,0.222,21.75,21.64,22.69,24.49,2147483648,0.0
2017-10-08 13:00:00,0.001,0.28,0.251,0.222,23.39,22.3,22.69,24.44,2147483648,0.0
2017-10-08 14:00:00,0.001,0.28,0.25,0.222,24.87,23.27,22.82,24.4,2147483648,0.0
2017-10-08 15:00:00,0.001,0.28,0.249,0.222,25.87,24.14,23.09,24.35,2147483648,0.0
2017-10-08 16:00:00,0.001,0.279,0.248,0.222,26.34,24.76,23.42,24.32,2147483648,0.0
2017-10-08 17:00:00,0.001,0.279,0.248,0.222,26.25,25.08,23.73,24.28,2147483648,0.0
2017-10-08 18:00:00,0.001,0.278,0.247,0.222,25.86,25.12,23.98,24.25,2147483648,0.0
2017-10-08 19:00:00,0.001,0.277,0.247,0.222,25.38,25.01,24.16,24.23,2147483648,0.0
2017-10-08 20:00:00,0.001,0.277,0.247,0.222,24.88,24.82,24.27,24.22,2147483648,0.0
2017-10-08 21:00:00,0.001,0.276,0.247,0.222,24.45,24.58,24.3,24.22,2147483648,0.0
2017-10-08 22:00:00,0.001,0.276,0.247,0.222,24.09,24.35,24.31,24.22,2147483648,0.0
2017-10-08 23:00:00,0.001,0.275,0.247,0.222,23.82,24.13,24.27,24.22,2147483648,0.0
2017-10-09 00:00:00,0.001,0.275,0.247,0.222,23.62,23.94,24.2,24.25,2147483648,0.0
2017-10-09 01:00:00,0.001,0.275,0.247,0.222,23.49,23.8,24.14,24.26,2147483648,0.0
2017-10-09 02:00:00,0.001,0.274,0.247,0.222,23.33,23.66,24.07,24.28,2147483648,0.0
2017-10-09 03:00:00,0.001,0.274,0.247,0.222,23.17,23.53,24.01,24.29,2147483648,0.0
2017-10-09 04:00:00,0.001,0.274,0.246,0.222,22.95,23.4,23.94,24.3,2147483648,0.0
2017-10-09 05:00:00,0.001,0.273,0.245,0.222,22.69,23.22,23.87,24.32,2147483648,0.0
2017-10-09 06:00:00,0.001,0.273,0.246,0.222,22.48,23.05,23.79,24.32,2147483648,0.0
2017-10-09 07:00:00,0.001,0.273,0.245,0.222,22.31,22.9,23.7,24.32,2147483648,0.0
2017-10-09 08:00:00,0.001,0.272,0.245,0.222,22.16,22.75,23.61,24.31,2147483648,0.0
2017-10-09 09:00:00,0.001,0.272,0.244,0.222,22.22,22.65,23.52,24.3,2147483648,0.0
2017-10-09 10:00:00,0.001,0.271,0.245,0.222,22.41,22.66,23.44,24.31,2147483648,0.0
2017-10-09 11:00:00,0.001,0.271,0.244,0.222,22.66,22.74,23.38,24.3,2147483648,0.0
2017-10-09 12:00:00,0.001,0.271,0.244,0.222,23.27,22.95,23.38,24.29,2147483648,0.0
2017-10-09 13:00:00,0.001,0.27,0.242,0.222,24.65,23.5,23.41,24.28,2147483648,0.0
2017-10-09 14:00:00,0.001,0.27,0.241,0.222,25.89,24.33,23.54,24.26,2147483648,0.0
2017-10-09 15:00:00,0.001,0.269,0.24,0.221,26.81,25.1,23.79,24.24,2147483648,0.0
2017-10-09 16:00:00,0.001,0.268,0.239,0.221,27.21,25.67,24.08,24.22,2147483648,0.0
2017-10-09 17:00:00,0.001,0.267,0.238,0.221,27.07,25.93,24.38,24.21,2147483648,0.0
2017-10-09 18:00:00,0.001,0.266,0.238,0.221,26.64,25.94,24.61,24.21,2147483648,0.0
2017-10-09 19:00:00,0.001,0.265,0.238,0.221,26.15,25.8,24.77,24.21,2147483648,0.0
2017-10-09 20:00:00,0.001,0.264,0.238,0.221,25.69,25.58,24.86,24.22,2147483648,0.0
2017-10-09 21:00:00,0.001,0.264,0.238,0.221,25.19,25.31,24.88,24.24,2147483648,0.0
2017-10-09 22:00:00,0.001,0.263,0.238,0.221,24.78,25.04,24.87,24.26,2147483648,0.0
2017-10-09 23:00:00,0.001,0.263,0.238,0.221,24.55,24.81,24.81,24.3,2147483648,0.0
2017-10-10 00:00:00,0.001,0.262,0.238,0.221,24.39,24.64,24.74,24.32,2147483648,0.0
2017-10-10 01:00:00,0.001,0.262,0.238,0.221,24.1,24.47,24.67,24.34,2147483648,0.0
2017-10-10 02:00:00,0.001,0.262,0.238,0.221,23.74,24.27,24.6,24.38,2147483648,0.0
2017-10-10 03:00:00,0.001,0.261,0.237,0.221,23.38,24.0,24.52,24.41,2147483648,0.0
2017-10-10 04:00:00,0.001,0.261,0.236,0.221,23.0,23.74,24.4,24.43,2147483648,0.0
2017-10-10 05:00:00,0.001,0.26,0.236,0.221,22.56,23.46,24.28,24.45,2147483648,0.0
2017-10-10 06:00:00,0.001,0.259,0.236,0.221,22.12,23.13,24.13,24.46,2147483648,0.0
2017-10-10 07:00:00,0.001,0.259,0.236,0.221,21.71,22.8,23.97,24.47,2147483648,0.0
2017-10-10 08:00:00,0.001,0.258,0.235,0.221,21.37,22.47,23.8,24.46,2147483648,0.0
2017-10-10 09:00:00,0.001,0.258,0.234,0.221,21.13,22.19,23.62,24.47,2147483648,0.0
2017-10-10 10:00:00,0.001,0.257,0.234,0.221,20.96,21.97,23.44,24.46,2147483648,0.0
2017-10-10 11:00:00,0.001,0.256,0.234,0.221,21.0,21.82,23.27,24.45,2147483648,0.0
2017-10-10 12:00:00,0.001,0.256,0.233,0.221,21.25,21.81,23.13,24.44,2147483648,0.0
2017-10-10 13:00:00,0.001,0.255,0.232,0.221,21.7,21.92,23.03,24.41,2147483648,0.0
2017-10-10 14:00:00,0.001,0.255,0.231,0.22,22.61,22.25,22.99,24.38,2147483648,0.0
2017-10-10 15:00:00,0.001,0.255,0.23,0.22,23.39,22.75,23.01,24.35,2147483648,0.0
2017-10-10 16:00:00,0.001,0.254,0.229,0.22,23.67,23.12,23.1,24.33,2147483648,0.0
2017-10-10 17:00:00,0.001,0.254,0.229,0.22,23.43,23.23,23.22,24.29,2147483648,0.0
2017-10-10 18:00:00,0.001,0.253,0.228,0.22,22.99,23.12,23.29,24.25,2147483648,0.0
2017-10-10 19:00:00,0.001,0.253,0.228,0.219,22.53,22.95,23.31,24.23,2147483648,0.0
2017-10-10 20:00:00,0.001,0.252,0.229,0.22,21.95,22.66,23.28,24.21,2147483648,0.0
2017-10-10 21:00:00,0.001,0.251,0.228,0.22,21.46,22.32,23.2,24.17,2147483648,0.0
2017-10-10 22:00:00,0.001,0.251,0.228,0.22,21.07,22.01,23.07,24.16,2147483648,0.0
2017-10-10 23:00:00,0.001,0.251,0.228,0.22,20.75,21.72,22.95,24.13,2147483648,0.0
2017-10-11 00:00:00,0.001,0.25,0.227,0.22,20.5,21.47,22.81,24.12,2147483648,0.0
2017-10-11 01:00:00,0.001,0.249,0.227,0.22,20.21,21.23,22.66,24.1,2147483648,0.0
2017-10-11 02:00:00,0.001,0.249,0.226,0.22,19.95,21.01,22.52,24.08,2147483648,0.0
2017-10-11 03:00:00,0.001,0.249,0.226,0.219,19.71,20.77,22.37,24.04,2147483648,0.0
2017-10-11 04:00:00,0.001,0.249,0.226,0.219,19.62,20.6,22.22,24.02,2147483648,0.0
2017-10-11 05:00:00,0.001,0.248,0.226,0.219,19.4,20.45,22.09,23.99,2147483648,0.0
2017-10-11 06:00:00,0.001,0.247,0.225,0.219,19.13,20.26,21.96,23.95,2147483648,0.0
2017-10-11 07:00:00,0.001,0.247,0.225,0.219,18.87,20.04,21.82,23.91,2147483648,0.0
2017-10-11 08:00:00,0.001,0.246,0.225,0.219,18.72,19.84,21.69,23.87,2147483648,0.0
2017-10-11 09:00:00,0.001,0.247,0.224,0.219,18.72,19.71,21.53,23.84,2147483648,0.0
2017-10-11 10:00:00,0.001,0.246,0.224,0.219,18.82,19.65,21.41,23.79,2147483648,0.0
2017-10-11 11:00:00,0.001,0.245,0.223,0.218,18.97,19.67,21.31,23.74,2147483648,0.0
2017-10-11 12:00:00,0.001,0.245,0.222,0.218,19.41,19.77,21.22,23.68,2147483648,0.0
2017-10-11 13:00:00,0.001,0.244,0.221,0.218,20.59,20.17,21.2,23.63,2147483648,0.0
2017-10-11 14:00:00,0.001,0.244,0.22,0.218,21.91,20.91,21.25,23.58,2147483648,0.0
2017-10-11 15:00:00,0.001,0.244,0.219,0.218,22.89,21.67,21.43,23.52,2147483648,0.0
2017-10-11 16:00:00,0.001,0.244,0.219,0.217,23.41,22.25,21.65,23.47,2147483648,0.0
2017-10-11 17:00:00,0.001,0.243,0.219,0.217,23.47,22.57,21.9,23.42,2147483648,0.0
2017-10-11 18:00:00,0.001,0.243,0.219,0.217,23.17,22.65,22.1,23.39,2147483648,0.0
2017-10-11 19:00:00,0.001,0.243,0.218,0.217,22.63,22.56,22.24,23.34,2147483648,0.0
2017-10-11 20:00:00,0.001,0.242,0.218,0.217,22.07,22.33,22.32,23.32,2147483648,0.0
2017-10-11 21:00:00,0.001,0.241,0.219,0.216,21.62,22.07,22.33,23.29,2147483648,0.0
2017-10-11 22:00:00,0.001,0.241,0.219,0.216,21.27,21.81,22.31,23.27,2147483648,0.0
2017-10-11 23:00:00,0.001,0.24,0.218,0.216,20.96,21.58,22.25,23.26,2147483648,0.0
2017-10-12 00:00:00,0.001,0.241,0.218,0.216,20.68,21.37,22.18,23.26,2147483648,0.0
2017-10-12 01:00:00,0.001,0.24,0.218,0.216,20.39,21.15,22.09,23.26,2147483648,0.0
2017-10-12 02:00:00,0.001,0.24,0.217,0.216,20.15,20.93,21.99,23.25,2147483648,0.0
2017-10-12 03:00:00,0.001,0.239,0.217,0.216,19.93,20.74,21.88,23.24,2147483648,0.0
2017-10-12 04:00:00,0.001,0.239,0.217,0.216,19.74,20.55,21.78,23.23,2147483648,0.0
2017-10-12 05:00:00,0.001,0.238,0.217,0.217,19.62,20.41,21.67,23.21,2147483648,0.0
2017-10-12 06:00:00,0.001,0.239,0.216,0.217,19.64,20.31,21.56,23.2,2147483648,0.0
2017-10-12 07:00:00,0.001,0.239,0.216,0.217,19.55,20.25,21.48,23.19,2147483648,0.0
2017-10-12 08:00:00,0.001,0.238,0.216,0.216,19.39,20.13,21.39,23.16,2147483648,0.0
2017-10-12 09:00:00,0.001,0.238,0.216,0.216,19.43,20.05,21.32,23.14,2147483648,0.0
2017-10-12 10:00:00,0.001,0.238,0.216,0.216,19.62,20.07,21.24,23.11,2147483648,0.0
2017-10-12 11:00:00,0.001,0.238,0.215,0.216,19.88,20.14,21.19,23.08,2147483648,0.0
2017-10-12 12:00:00,0.001,0.237,0.214,0.216,20.43,20.35,21.17,23.06,2147483648,0.0
2017-10-12 13:00:00,0.001,0.236,0.213,0.215,21.77,20.84,21.2,23.03,2147483648,0.0
2017-10-12 14:00:00,0.001,0.237,0.212,0.215,23.26,21.72,21.33,23.0,2147483648,0.0
2017-10-12 15:00:00,0.001,0.237,0.211,0.215,24.33,22.61,21.59,22.96,2684354560,0.0
2017-10-12 16:00:00,0.001,0.237,0.211,0.215,24.89,23.32,21.91,22.94,2147483648,0.0
2017-10-12 17:00:00,0.001,0.237,0.211,0.215,24.76,23.66,22.23,22.92,2147483648,0.0
2017-10-12 18:00:00,0.001,0.237,0.211,0.215,24.42,23.73,22.5,22.89,2147483648,0.0
2017-10-12 19:00:00,0.001,0.236,0.211,0.215,23.93,23.63,22.69,22.88,2147483648,0.0
2017-10-12 20:00:00,0.001,0.235,0.211,0.215,23.39,23.42,22.81,22.88,2147483648,0.0
2017-10-12 21:00:00,0.001,0.235,0.211,0.215,22.92,23.13,22.86,22.89,2147483648,0.0
2017-10-12 22:00:00,0.001,0.234,0.211,0.215,22.53,22.87,22.85,22.9,2147483648,0.0
2017-10-12 23:00:00,0.001,0.234,0.211,0.215,22.19,22.63,22.79,22.91,2147483648,0.0
2017-10-13 00:00:00,0.001,0.233,0.211,0.215,21.89,22.39,22.73,22.94,2147483648,0.0
2017-10-13 01:00:00,0.001,0.232,0.211,0.215,21.63,22.18,22.66,22.97,2147483648,0.0
2017-10-13 02:00:00,0.001,0.233,0.211,0.215,21.44,21.99,22.57,22.98,2147483648,0.0
2017-10-13 03:00:00,0.001,0.232,0.211,0.215,21.31,21.83,22.49,23.0,2147483648,0.0
2017-10-13 04:00:00,0.001,0.232,0.21,0.215,21.22,21.71,22.4,23.01,2147483648,0.0
2017-10-13 05:00:00,0.001,0.232,0.21,0.215,21.05,21.6,22.33,23.02,2147483648,0.0
2017-10-13 06:00:00,0.001,0.232,0.21,0.215,20.97,21.48,22.25,23.04,2147483648,0.0
2017-10-13 07:00:00,0.001,0.232,0.21,0.214,21.04,21.43,22.18,23.04,2147483648,0.0
2017-10-13 08:00:00,0.001,0.232,0.21,0.214,21.12,21.42,22.12,23.05,2147483648,0.0
2017-10-13 09:00:00,0.001,0.232,0.21,0.214,21.37,21.47,22.08,23.05,2147483648,0.0
2017-10-13 10:00:00,0.001,0.232,0.209,0.214,21.73,21.62,22.07,23.03,2147483648,0.0
2017-10-13 11:00:00,0.001,0.232,0.209,0.214,22.0,21.81,22.09,23.03,2147483648,0.0
2017-10-13 12:00:00,0.001,0.232,0.208,0.214,22.52,22.06,22.14,23.03,2147483648,0.0
2017-10-13 13:00:00,0.001,0.231,0.207,0.214,23.62,22.53,22.21,23.02,2147483648,0.0
2017-10-13 14:00:00,0.001,0.231,0.206,0.213,24.86,23.29,22.37,23.01,2147483648,0.0
2017-10-13 15:00:00,0.001,0.231,0.206,0.213,25.72,24.06,22.62,23.0,2147483648,0.0
2017-10-13 16:00:00,0.001,0.231,0.205,0.213,26.15,24.62,22.92,23.0,2147483648,0.0
2017-10-13 17:00:00,0.001,0.231,0.205,0.213,26.03,24.9,23.22,23.0,2147483648,0.0
2017-10-13 18:00:00,0.001,0.23,0.205,0.213,25.63,24.91,23.45,23.0,2147483648,0.0
2017-10-13 19:00:00,0.001,0.229,0.206,0.213,25.13,24.77,23.61,23.01,2147483648,0.0
2017-10-13 20:00:00,0.001,0.229,0.206,0.213,24.6,24.54,23.7,23.04,2147483648,0.0
2017-10-13 21:00:00,0.001,0.228,0.206,0.213,24.16,24.27,23.74,23.06,2147483648,0.0
2017-10-13 22:00:00,0.001,0.228,0.206,0.213,23.73,24.0,23.72,23.1,2147483648,0.0
2017-10-13 23:00:00,0.001,0.227,0.206,0.213,23.36,23.73,23.68,23.13,2147483648,0.0
2017-10-14 00:00:00,0.001,0.227,0.205,0.213,23.06,23.49,23.61,23.16,2147483648,0.0
2017-10-14 01:00:00,0.001,0.226,0.205,0.213,22.82,23.27,23.53,23.2,2147483648,0.0
2017-10-14 02:00:00,0.001,0.226,0.205,0.213,22.61,23.07,23.44,23.23,2147483648,0.0
2017-10-14 03:00:00,0.001,0.226,0.204,0.213,22.5,22.92,23.35,23.27,2147483648,0.0
2017-10-14 04:00:00,0.001,0.226,0.204,0.213,22.41,22.79,23.26,23.29,2147614720,0.0
2017-10-14 05:00:00,0.001,0.226,0.204,0.213,22.37,22.71,23.19,23.31,2147614720,0.0
2017-10-14 06:00:00,0.001,0.225,0.204,0.213,22.29,22.64,23.12,23.33,2147614720,0.0
2017-10-14 07:00:00,0.001,0.225,0.204,0.213,22.05,22.52,23.05,23.35,2147614720,0.0
2017-10-14 08:00:00,0.001,0.225,0.203,0.213,21.84,22.36,22.99,23.35,2147483648,0.0
2017-10-14 09:00:00,0.001,0.224,0.203,0.213,21.93,22.27,22.92,23.37,2147483648,0.0
2017-10-14 10:00:00,0.001,0.224,0.203,0.213,22.27,22.32,22.85,23.37,2147483648,0.0
2017-10-14 11:00:00,0.001,0.224,0.203,0.213,22.56,22.47,22.82,23.38,2147483648,0.0
2017-10-14 12:00:00,0.001,0.224,0.202,0.213,22.96,22.68,22.83,23.37,2147483648,0.0
2017-10-14 13:00:00,0.001,0.224,0.201,0.213,24.0,23.06,22.88,23.37,2147483648,0.0
2017-10-14 14:00:00,0.001,0.224,0.2,0.212,25.23,23.8,22.99,23.36,2147483648,0.0
2017-10-14 15:00:00,0.001,0.224,0.199,0.212,26.07,24.52,23.2,23.36,2147483648,0.0
2017-10-14 16:00:00,0.001,0.224,0.199,0.212,26.38,25.04,23.47,23.36,2147483648,0.0
2017-10-14 17:00:00,0.001,0.224,0.199,0.211,26.3,25.27,23.74,23.36,2147483648,0.0
2017-10-14 18:00:00,0.001,0.223,0.199,0.211,26.05,25.32,23.95,23.36,2147483648,0.0
2017-10-14 19:00:00,0.001,0.204,0.198,0.211,25.62,25.24,24.1,23.38,2147483648,0.0
2017-10-14 20:00:00,0.001,0.204,0.198,0.211,25.03,25.01,24.2,23.39,2147483648,0.0
2017-10-14 21:00:00,0.001,0.203,0.198,0.211,24.57,24.73,24.23,23.41,2147483648,0.0
2017-10-14 22:00:00,0.001,0.203,0.198,0.211,24.16,24.45,24.2,23.44,2147483648,0.0
2017-10-14 23:00:00,0.001,0.202,0.198,0.211,23.85,24.19,24.15,23.48,2147483648,0.0
2017-10-15 00:00:00,0.001,0.202,0.198,0.211,23.61,23.97,24.08,23.51,2147483648,0.0
2017-10-15 01:00:00,0.001,0.201,0.197,0.211,23.4,23.76,23.99,23.54,2147483648,0.0
2017-10-15 02:00:00,0.001,0.201,0.197,0.211,23.27,23.62,23.91,23.57,2147483648,0.0
2017-10-15 03:00:00,0.001,0.201,0.197,0.211,23.18,23.5,23.84,23.59,2147483648,0.0
2017-10-15 04:00:00,0.001,0.201,0.196,0.211,23.0,23.38,23.76,23.62,2147483648,0.0
2017-10-15 05:00:00,0.001,0.201,0.196,0.211,22.73,23.21,23.69,23.64,2147483648,0.0
2017-10-15 06:00:00,0.001,0.2,0.197,0.211,22.48,23.03,23.61,23.66,2147483648,0.0
2017-10-15 07:00:00,0.001,0.2,0.196,0.211,22.35,22.85,23.53,23.67,2147483648,0.0
2017-10-15 08:00:00,0.001,0.2,0.196,0.211,22.4,22.76,23.43,23.68,2147483648,0.0
2017-10-15 09:00:00,0.001,0.2,0.196,0.211,22.34,22.72,23.35,23.68,2147483648,0.0
2017-10-15 10:00:00,0.001,0.2,0.195,0.211,22.28,22.66,23.29,23.69,2147483648,0.0
2017-10-15 11:00:00,0.001,0.2,0.195,0.211,22.36,22.63,23.23,23.69,2147483648,0.0
2017-10-15 12:00:00,0.001,0.199,0.195,0.211,22.61,22.69,23.19,23.69,2147483648,0.0
