,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2017-04-16 11:00:00,0.289,0.299,0.296,0.314,21.7,20.86,20.84,20.13,0,0.0
2017-04-16 12:00:00,0.289,0.299,0.296,0.314,22.03,21.01,20.82,20.14,0,0.0
2017-04-16 13:00:00,0.289,0.299,0.296,0.314,22.21,21.16,20.82,20.15,0,0.0
2017-04-16 14:00:00,0.29,0.298,0.295,0.313,23.79,21.34,20.83,20.15,0,0.0
2017-04-16 15:00:00,0.29,0.298,0.295,0.313,24.3,21.74,20.87,20.15,0,0.0
2017-04-16 16:00:00,0.29,0.299,0.295,0.313,24.2,22.05,20.93,20.16,0,0.0
2017-04-16 17:00:00,0.29,0.298,0.294,0.313,24.28,22.23,21.01,20.16,0,0.0
2017-04-16 18:00:00,0.29,0.298,0.294,0.313,24.2,22.41,21.11,20.16,0,0.0
2017-04-16 19:00:00,0.29,0.298,0.294,0.313,23.56,22.52,21.19,20.16,0,0.0
2017-04-16 20:00:00,0.289,0.299,0.294,0.313,22.73,22.45,21.27,20.16,0,0.0
2017-04-16 21:00:00,0.288,0.298,0.294,0.313,22.07,22.27,21.32,20.16,0,0.0
2017-04-16 22:00:00,0.288,0.298,0.294,0.313,21.61,22.05,21.35,20.17,0,0.0
2017-04-16 23:00:00,0.287,0.298,0.294,0.313,21.28,21.83,21.35,20.17,0,0.0
2017-04-17 00:00:00,0.287,0.298,0.294,0.313,21.03,21.63,21.33,20.18,0,0.0
2017-04-17 01:00:00,0.287,0.297,0.294,0.313,20.89,21.46,21.29,20.19,0,0.0
2017-04-17 02:00:00,0.287,0.297,0.294,0.313,20.79,21.32,21.24,20.19,0,0.0
2017-04-17 03:00:00,0.286,0.297,0.294,0.313,20.7,21.2,21.19,20.21,0,0.0
2017-04-17 04:00:00,0.286,0.297,0.294,0.313,20.58,21.1,21.14,20.21,0,0.0
2017-04-17 05:00:00,0.286,0.298,0.294,0.313,20.35,21.0,21.09,20.23,0,0.0
2017-04-17 06:00:00,0.286,0.298,0.294,0.313,20.27,20.88,21.05,20.23,0,0.0
2017-04-17 07:00:00,0.286,0.298,0.294,0.313,20.32,20.8,20.99,20.23,0,0.0
2017-04-17 08:00:00,0.286,0.297,0.294,0.313,20.45,20.74,20.93,20.24,0,0.0
2017-04-17 09:00:00,0.286,0.297,0.294,0.313,20.89,20.74,20.89,20.25,33554432,0.0
2017-04-17 10:00:00,0.286,0.298,0.294,0.313,21.59,20.81,20.85,20.25,0,0.0
2017-04-17 11:00:00,0.287,0.298,0.294,0.313,22.28,20.97,20.83,20.25,0,0.0
2017-04-17 12:00:00,0.287,0.297,0.294,0.313,22.64,21.18,20.82,20.25,0,0.0
2017-04-17 13:00:00,0.288,0.297,0.294,0.313,22.8,21.39,20.85,20.26,0,0.0
2017-04-17 14:00:00,0.288,0.297,0.294,0.313,23.18,21.56,20.89,20.26,0,0.0
2017-04-17 15:00:00,0.288,0.297,0.294,0.313,23.64,21.78,20.95,20.25,0,0.0
2017-04-17 16:00:00,0.288,0.297,0.294,0.313,23.11,21.95,21.01,20.26,0,0.0
2017-04-17 17:00:00,0.288,0.297,0.294,0.313,23.32,22.0,21.07,20.26,0,0.0
2017-04-17 18:00:00,0.288,0.297,0.293,0.312,23.24,22.11,21.13,20.26,0,0.0
2017-04-17 19:00:00,0.287,0.297,0.293,0.312,22.57,22.16,21.19,20.27,0,0.0
2017-04-17 20:00:00,0.287,0.297,0.293,0.312,21.68,22.05,21.22,20.26,0,0.0
2017-04-17 21:00:00,0.286,0.297,0.293,0.312,20.94,21.8,21.26,20.27,0,0.0
2017-04-17 22:00:00,0.285,0.297,0.293,0.312,20.4,21.52,21.25,20.27,0,0.0
2017-04-17 23:00:00,0.285,0.296,0.293,0.312,19.88,21.24,21.21,20.26,0,0.0
2017-04-18 00:00:00,0.284,0.296,0.293,0.312,19.36,20.97,21.17,20.27,0,0.0
2017-04-18 01:00:00,0.284,0.296,0.293,0.312,18.97,20.69,21.08,20.28,0,0.0
2017-04-18 02:00:00,0.283,0.296,0.293,0.312,18.59,20.41,21.01,20.29,0,0.0
2017-04-18 03:00:00,0.282,0.296,0.293,0.312,18.22,20.17,20.9,20.28,0,0.0
2017-04-18 04:00:00,0.282,0.295,0.293,0.312,17.84,19.92,20.79,20.29,0,0.0
2017-04-18 05:00:00,0.282,0.295,0.293,0.312,17.53,19.65,20.68,20.29,0,0.0
2017-04-18 06:00:00,0.281,0.295,0.293,0.312,17.34,19.44,20.56,20.29,0,0.0
2017-04-18 07:00:00,0.281,0.294,0.293,0.312,17.18,19.23,20.44,20.3,0,0.0
2017-04-18 08:00:00,0.281,0.294,0.293,0.312,17.19,19.07,20.33,20.29,0,0.0
2017-04-18 09:00:00,0.281,0.295,0.293,0.312,17.93,18.95,20.21,20.29,0,0.0
2017-04-18 10:00:00,0.282,0.295,0.293,0.312,19.22,19.03,20.11,20.3,0,0.0
2017-04-18 11:00:00,0.283,0.294,0.293,0.312,20.73,19.27,20.03,20.29,0,0.0
2017-04-18 12:00:00,0.283,0.294,0.292,0.312,22.36,19.66,20.0,20.28,0,0.0
2017-04-18 13:00:00,0.284,0.293,0.292,0.312,25.26,20.18,20.02,20.27,0,0.0
2017-04-18 14:00:00,0.285,0.293,0.291,0.312,27.83,21.0,20.09,20.27,0,0.0
2017-04-18 15:00:00,0.285,0.293,0.291,0.311,28.61,22.04,20.24,20.26,0,0.0
2017-04-18 16:00:00,0.285,0.292,0.29,0.311,28.32,22.9,20.47,20.24,0,0.0
2017-04-18 17:00:00,0.284,0.292,0.29,0.311,27.09,23.46,20.73,20.23,0,0.0
2017-04-18 18:00:00,0.283,0.292,0.29,0.311,25.84,23.61,21.0,20.22,0,0.0
2017-04-18 19:00:00,0.282,0.292,0.29,0.311,24.62,23.51,21.22,20.2,0,0.0
2017-04-18 20:00:00,0.281,0.292,0.29,0.311,23.48,23.24,21.37,20.21,0,0.0
2017-04-18 21:00:00,0.28,0.292,0.29,0.311,22.54,22.89,21.47,20.21,0,0.0
2017-04-18 22:00:00,0.279,0.292,0.29,0.311,21.85,22.53,21.53,20.21,0,0.0
2017-04-18 23:00:00,0.278,0.292,0.29,0.311,21.33,22.19,21.52,20.2,0,0.0
2017-04-19 00:00:00,0.278,0.291,0.29,0.311,21.01,21.88,21.49,20.2,0,0.0
2017-04-19 01:00:00,0.277,0.291,0.29,0.311,20.76,21.64,21.43,20.22,0,0.0
2017-04-19 02:00:00,0.277,0.291,0.29,0.311,20.73,21.43,21.36,20.23,0,0.0
2017-04-19 03:00:00,0.277,0.291,0.29,0.311,20.67,21.27,21.28,20.23,0,0.0
2017-04-19 04:00:00,0.277,0.291,0.29,0.311,20.57,21.16,21.22,20.25,0,0.0
2017-04-19 05:00:00,0.277,0.291,0.29,0.311,20.51,21.05,21.15,20.25,0,0.0
2017-04-19 06:00:00,0.277,0.291,0.29,0.311,20.37,20.96,21.09,20.28,0,0.0
2017-04-19 07:00:00,0.276,0.29,0.29,0.311,19.99,20.84,21.04,20.28,0,0.0
2017-04-19 08:00:00,0.276,0.29,0.29,0.311,20.15,20.71,20.98,20.29,0,0.0
2017-04-19 09:00:00,0.276,0.29,0.29,0.311,20.62,20.66,20.91,20.3,0,0.0
2017-04-19 10:00:00,0.277,0.29,0.29,0.311,21.48,20.71,20.87,20.3,0,0.0
2017-04-19 11:00:00,0.277,0.289,0.29,0.311,23.33,20.9,20.83,20.31,0,0.0
2017-04-19 12:00:00,0.278,0.289,0.289,0.311,25.85,21.33,20.83,20.3,0,0.0
2017-04-19 13:00:00,0.278,0.288,0.289,0.311,28.1,22.02,20.88,20.31,0,0.0
2017-04-19 14:00:00,0.279,0.288,0.288,0.31,30.22,22.87,21.0,20.3,0,0.0
2017-04-19 15:00:00,0.279,0.288,0.288,0.31,31.01,23.78,21.18,20.31,0,0.0
2017-04-19 16:00:00,0.278,0.287,0.288,0.31,30.17,24.53,21.44,20.3,0,0.0
2017-04-19 17:00:00,0.277,0.287,0.288,0.31,28.94,24.92,21.71,20.31,0,0.0
2017-04-19 18:00:00,0.275,0.287,0.287,0.31,27.47,25.02,21.97,20.31,0,0.0
2017-04-19 19:00:00,0.274,0.287,0.287,0.309,26.13,24.83,22.17,20.31,0,0.0
2017-04-19 20:00:00,0.273,0.287,0.287,0.309,24.94,24.51,22.32,20.32,0,0.0
2017-04-19 21:00:00,0.272,0.286,0.287,0.309,23.95,24.12,22.4,20.33,0,0.0
2017-04-19 22:00:00,0.271,0.286,0.287,0.309,23.18,23.73,22.42,20.35,0,0.0
2017-04-19 23:00:00,0.27,0.286,0.287,0.309,22.61,23.34,22.41,20.36,0,0.0
2017-04-20 00:00:00,0.27,0.285,0.287,0.309,22.21,23.01,22.35,20.38,0,0.0
2017-04-20 01:00:00,0.269,0.285,0.287,0.309,21.88,22.71,22.27,20.4,0,0.0
2017-04-20 02:00:00,0.269,0.285,0.287,0.309,21.49,22.45,22.19,20.42,0,0.0
2017-04-20 03:00:00,0.268,0.284,0.288,0.309,21.15,22.19,22.11,20.43,0,0.0
2017-04-20 04:00:00,0.268,0.284,0.287,0.309,21.01,21.97,22.0,20.46,0,0.0
2017-04-20 05:00:00,0.268,0.284,0.287,0.309,20.98,21.79,21.91,20.48,0,0.0
2017-04-20 06:00:00,0.267,0.284,0.287,0.309,20.84,21.64,21.82,20.5,0,0.0
2017-04-20 07:00:00,0.267,0.284,0.287,0.309,20.82,21.5,21.73,20.51,0,0.0
2017-04-20 08:00:00,0.267,0.284,0.287,0.309,20.93,21.4,21.65,20.52,0,0.0
2017-04-20 09:00:00,0.267,0.284,0.287,0.309,21.24,21.34,21.57,20.54,0,0.0
2017-04-20 10:00:00,0.267,0.283,0.286,0.309,21.83,21.36,21.5,20.55,0,0.0
2017-04-20 11:00:00,0.268,0.283,0.286,0.309,23.24,21.48,21.45,20.57,0,0.0
2017-04-20 12:00:00,0.269,0.282,0.286,0.309,25.17,21.79,21.42,20.57,0,0.0
2017-04-20 13:00:00,0.269,0.282,0.285,0.309,27.13,22.31,21.44,20.57,0,0.0
2017-04-20 14:00:00,0.27,0.282,0.284,0.309,28.22,22.94,21.52,20.58,0,0.0
2017-04-20 15:00:00,0.27,0.281,0.284,0.309,29.04,23.59,21.66,20.59,0,0.0
2017-04-20 16:00:00,0.269,0.281,0.284,0.309,29.02,24.19,21.83,20.59,0,0.0
2017-04-20 17:00:00,0.269,0.281,0.283,0.309,28.21,24.6,22.03,20.59,0,0.0
2017-04-20 18:00:00,0.268,0.281,0.283,0.308,27.19,24.77,22.22,20.58,0,0.0
2017-04-20 19:00:00,0.267,0.281,0.283,0.308,26.07,24.7,22.39,20.6,0,0.0
2017-04-20 20:00:00,0.266,0.281,0.283,0.308,24.99,24.47,22.51,20.6,0,0.0
2017-04-20 21:00:00,0.265,0.281,0.283,0.308,24.06,24.15,22.59,20.61,0,0.0
2017-04-20 22:00:00,0.264,0.28,0.283,0.308,23.44,23.8,22.62,20.62,0,0.0
2017-04-20 23:00:00,0.263,0.28,0.283,0.308,22.95,23.49,22.6,20.63,0,0.0
2017-04-21 00:00:00,0.263,0.28,0.283,0.308,22.55,23.2,22.56,20.64,0,0.0
2017-04-21 01:00:00,0.262,0.279,0.283,0.308,22.23,22.94,22.5,20.66,0,0.0
2017-04-21 02:00:00,0.262,0.279,0.283,0.308,21.98,22.71,22.43,20.67,0,0.0
2017-04-21 03:00:00,0.261,0.279,0.283,0.308,21.83,22.5,22.35,20.69,0,0.0
2017-04-21 04:00:00,0.261,0.279,0.283,0.308,21.78,22.34,22.27,20.72,0,0.0
2017-04-21 05:00:00,0.261,0.279,0.282,0.308,21.65,22.2,22.19,20.73,0,0.0
2017-04-21 06:00:00,0.261,0.279,0.282,0.308,21.47,22.08,22.11,20.74,0,0.0
2017-04-21 07:00:00,0.26,0.278,0.282,0.308,21.34,21.95,22.04,20.75,0,0.0
2017-04-21 08:00:00,0.261,0.278,0.282,0.308,21.39,21.82,21.97,20.76,0,0.0
2017-04-21 09:00:00,0.26,0.278,0.282,0.308,21.77,21.76,21.9,20.78,0,0.0
2017-04-21 10:00:00,0.261,0.278,0.282,0.308,22.36,21.77,21.84,20.78,0,0.0
2017-04-21 11:00:00,0.261,0.278,0.282,0.308,23.35,21.88,21.79,20.79,0,0.0
2017-04-21 12:00:00,0.261,0.277,0.281,0.308,25.33,22.12,21.77,20.8,0,0.0
2017-04-21 13:00:00,0.262,0.277,0.28,0.308,28.25,22.62,21.78,20.81,0,0.0
2017-04-21 14:00:00,0.263,0.276,0.28,0.307,30.63,23.44,21.85,20.81,0,0.0
2017-04-21 15:00:00,0.263,0.276,0.279,0.307,31.48,24.37,22.0,20.81,8192,0.0
2017-04-21 16:00:00,0.263,0.276,0.279,0.307,31.19,25.19,22.21,20.81,8192,0.0
2017-04-21 17:00:00,0.262,0.276,0.279,0.307,30.0,25.71,22.46,20.81,0,0.0
2017-04-21 18:00:00,0.26,0.276,0.278,0.307,28.57,25.83,22.71,20.81,0,0.0
2017-04-21 19:00:00,0.259,0.275,0.278,0.307,27.24,25.68,22.92,20.82,0,0.0
2017-04-21 20:00:00,0.258,0.275,0.278,0.307,26.03,25.37,23.07,20.83,0,0.0
2017-04-21 21:00:00,0.257,0.275,0.278,0.307,25.01,24.99,23.15,20.83,0,0.0
2017-04-21 22:00:00,0.256,0.274,0.278,0.307,24.27,24.59,23.18,20.84,0,0.0
2017-04-21 23:00:00,0.255,0.274,0.278,0.307,23.72,24.22,23.17,20.85,0,0.0
2017-04-22 00:00:00,0.255,0.274,0.278,0.307,23.32,23.91,23.12,20.87,0,0.0
2017-04-22 01:00:00,0.254,0.273,0.278,0.307,22.94,23.62,23.05,20.89,0,0.0
2017-04-22 02:00:00,0.254,0.273,0.278,0.307,22.65,23.36,22.97,20.91,0,0.0
2017-04-22 03:00:00,0.253,0.272,0.278,0.307,22.58,23.14,22.88,20.92,0,0.0
2017-04-22 04:00:00,0.253,0.273,0.278,0.307,22.55,22.98,22.8,20.94,0,0.0
2017-04-22 05:00:00,0.253,0.273,0.278,0.307,22.48,22.84,22.71,20.96,0,0.0
2017-04-22 06:00:00,0.252,0.272,0.278,0.307,22.22,22.73,22.64,20.98,0,0.76
2017-04-22 07:00:00,0.252,0.272,0.278,0.306,21.57,22.57,22.55,21.01,0,0.0
2017-04-22 08:00:00,0.252,0.272,0.278,0.307,21.0,22.34,22.48,21.03,0,0.25
2017-04-22 09:00:00,0.251,0.271,0.278,0.307,20.57,22.08,22.4,21.03,0,0.0
2017-04-22 10:00:00,0.25,0.271,0.278,0.307,20.32,21.83,22.3,21.05,0,0.0
2017-04-22 11:00:00,0.25,0.271,0.278,0.307,20.34,21.6,22.19,21.06,0,0.0
2017-04-22 12:00:00,0.25,0.271,0.278,0.307,20.68,21.45,22.08,21.06,0,0.0
2017-04-22 13:00:00,0.25,0.271,0.277,0.306,20.84,21.35,21.98,21.07,0,0.0
2017-04-22 14:00:00,0.25,0.27,0.277,0.306,21.07,21.29,21.88,21.08,0,0.0
2017-04-22 15:00:00,0.25,0.27,0.277,0.306,20.95,21.25,21.8,21.08,0,0.0
2017-04-22 16:00:00,0.25,0.27,0.277,0.307,21.04,21.19,21.73,21.09,0,0.0
2017-04-22 17:00:00,0.249,0.27,0.277,0.307,21.02,21.14,21.67,21.08,0,0.0
2017-04-22 18:00:00,0.25,0.269,0.277,0.307,20.8,21.09,21.61,21.07,0,0.0
2017-04-22 19:00:00,0.249,0.27,0.277,0.307,20.41,21.0,21.56,21.08,0,0.0
2017-04-22 20:00:00,0.248,0.27,0.277,0.307,19.88,20.87,21.5,21.07,0,0.0
2017-04-22 21:00:00,0.248,0.27,0.277,0.306,19.35,20.69,21.44,21.07,0,0.0
2017-04-22 22:00:00,0.247,0.269,0.276,0.306,18.98,20.49,21.37,21.06,0,0.0
2017-04-22 23:00:00,0.247,0.269,0.276,0.306,18.67,20.28,21.29,21.05,0,0.0
2017-04-23 00:00:00,0.247,0.269,0.276,0.306,18.27,20.08,21.18,21.04,0,0.0
2017-04-23 01:00:00,0.246,0.268,0.276,0.306,17.92,19.86,21.09,21.04,0,0.0
2017-04-23 02:00:00,0.245,0.268,0.276,0.306,17.59,19.65,20.98,21.03,0,0.0
2017-04-23 03:00:00,0.245,0.268,0.276,0.306,17.21,19.44,20.87,21.02,0,0.0
2017-04-23 04:00:00,0.245,0.268,0.276,0.306,16.85,19.23,20.76,21.0,0,0.0
2017-04-23 05:00:00,0.244,0.267,0.276,0.306,16.52,18.99,20.65,20.99,0,0.0
2017-04-23 06:00:00,0.244,0.268,0.276,0.306,16.19,18.78,20.52,20.98,0,0.0
2017-04-23 07:00:00,0.243,0.267,0.276,0.306,15.86,18.55,20.4,20.97,0,0.0
2017-04-23 08:00:00,0.242,0.267,0.276,0.306,15.84,18.35,20.28,20.95,0,0.0
2017-04-23 09:00:00,0.243,0.267,0.276,0.306,16.31,18.22,20.14,20.93,0,0.0
2017-04-23 10:00:00,0.244,0.267,0.275,0.306,17.39,18.2,20.03,20.92,0,0.0
2017-04-23 11:00:00,0.245,0.266,0.275,0.306,19.51,18.33,19.93,20.89,0,0.0
2017-04-23 12:00:00,0.247,0.266,0.274,0.305,22.41,18.71,19.87,20.87,0,0.0
2017-04-23 13:00:00,0.248,0.266,0.274,0.305,25.4,19.39,19.87,20.85,0,0.0
2017-04-23 14:00:00,0.25,0.266,0.273,0.305,27.65,20.3,19.94,20.83,0,0.0
2017-04-23 15:00:00,0.251,0.266,0.273,0.305,28.64,21.31,20.1,20.8,0,0.0
2017-04-23 16:00:00,0.251,0.267,0.273,0.305,28.32,22.25,20.34,20.78,0,0.0
2017-04-23 17:00:00,0.251,0.267,0.272,0.305,26.96,22.85,20.59,20.75,0,0.0
2017-04-23 18:00:00,0.249,0.267,0.272,0.305,25.36,23.05,20.86,20.73,0,0.0
2017-04-23 19:00:00,0.248,0.267,0.272,0.305,23.89,22.91,21.07,20.71,0,0.0
2017-04-23 20:00:00,0.247,0.267,0.273,0.305,22.46,22.61,21.24,20.69,0,0.0
2017-04-23 21:00:00,0.245,0.267,0.273,0.304,21.11,22.16,21.32,20.67,0,0.0
2017-04-23 22:00:00,0.244,0.266,0.273,0.304,20.09,21.67,21.34,20.66,0,0.0
2017-04-23 23:00:00,0.243,0.266,0.273,0.304,19.31,21.2,21.31,20.64,0,0.0
2017-04-24 00:00:00,0.242,0.265,0.273,0.304,18.74,20.76,21.23,20.64,0,0.0
2017-04-24 01:00:00,0.242,0.265,0.273,0.304,18.29,20.38,21.13,20.64,0,0.0
2017-04-24 02:00:00,0.241,0.264,0.272,0.304,17.82,20.05,21.0,20.64,0,0.0
2017-04-24 03:00:00,0.24,0.265,0.272,0.304,17.43,19.72,20.88,20.64,0,0.0
2017-04-24 04:00:00,0.239,0.264,0.272,0.304,16.98,19.42,20.74,20.64,0,0.0
2017-04-24 05:00:00,0.239,0.264,0.272,0.304,16.65,19.13,20.59,20.63,0,0.0
2017-04-24 06:00:00,0.239,0.263,0.272,0.304,16.45,18.87,20.45,20.64,0,0.0
2017-04-24 07:00:00,0.239,0.263,0.272,0.304,16.21,18.63,20.32,20.63,0,0.0
2017-04-24 08:00:00,0.238,0.263,0.272,0.304,16.43,18.43,20.17,20.63,0,0.0
2017-04-24 09:00:00,0.239,0.262,0.272,0.304,17.16,18.35,20.04,20.62,0,0.0
2017-04-24 10:00:00,0.239,0.262,0.271,0.304,18.64,18.41,19.92,20.62,0,0.0
2017-04-24 11:00:00,0.241,0.262,0.271,0.304,21.16,18.7,19.84,20.61,0,0.0
2017-04-24 12:00:00,0.242,0.262,0.27,0.304,23.97,19.25,19.81,20.6,0,0.0
2017-04-24 13:00:00,0.244,0.262,0.27,0.303,27.08,20.06,19.85,20.57,0,0.0
2017-04-24 14:00:00,0.246,0.262,0.269,0.303,29.4,21.11,19.98,20.56,0,0.0
2017-04-24 15:00:00,0.246,0.262,0.269,0.303,30.44,22.25,20.2,20.54,536870912,0.0
2017-04-24 16:00:00,0.246,0.262,0.268,0.303,30.03,23.25,20.48,20.53,0,0.0
2017-04-24 17:00:00,0.246,0.263,0.268,0.303,28.71,23.85,20.8,20.51,0,0.0
2017-04-24 18:00:00,0.245,0.263,0.268,0.303,27.09,24.03,21.11,20.49,0,0.0
2017-04-24 19:00:00,0.243,0.263,0.268,0.303,25.67,23.88,21.35,20.48,0,0.0
2017-04-24 20:00:00,0.242,0.263,0.268,0.302,24.22,23.57,21.54,20.47,0,0.0
2017-04-24 21:00:00,0.241,0.262,0.268,0.302,23.05,23.16,21.65,20.46,0,0.0
2017-04-24 22:00:00,0.239,0.262,0.268,0.302,22.24,22.74,21.7,20.46,0,0.0
2017-04-24 23:00:00,0.239,0.261,0.268,0.302,21.63,22.34,21.69,20.46,0,0.0
2017-04-25 00:00:00,0.238,0.262,0.268,0.302,21.17,22.0,21.65,20.46,0,0.0
2017-04-25 01:00:00,0.238,0.261,0.268,0.302,20.77,21.69,21.58,20.47,0,0.0
2017-04-25 02:00:00,0.237,0.261,0.268,0.302,20.41,21.41,21.5,20.48,0,0.0
2017-04-25 03:00:00,0.236,0.26,0.268,0.302,20.07,21.16,21.4,20.49,0,0.0
2017-04-25 04:00:00,0.236,0.26,0.268,0.302,19.73,20.92,21.31,20.51,0,0.0
2017-04-25 05:00:00,0.236,0.26,0.268,0.302,19.44,20.71,21.21,20.51,0,0.0
2017-04-25 06:00:00,0.235,0.259,0.268,0.303,19.4,20.51,21.11,20.52,0,0.0
2017-04-25 07:00:00,0.235,0.259,0.268,0.303,19.57,20.37,21.01,20.53,0,0.0
2017-04-25 08:00:00,0.235,0.259,0.268,0.303,19.82,20.29,20.9,20.53,0,0.0
2017-04-25 09:00:00,0.236,0.259,0.268,0.303,20.23,20.26,20.83,20.54,0,0.0
2017-04-25 10:00:00,0.236,0.259,0.268,0.302,21.25,20.33,20.77,20.54,0,0.0
2017-04-25 11:00:00,0.237,0.259,0.267,0.302,23.45,20.54,20.72,20.54,0,0.0
2017-04-25 12:00:00,0.238,0.259,0.267,0.302,26.41,21.02,20.71,20.54,0,0.0
2017-04-25 13:00:00,0.24,0.259,0.266,0.302,28.7,21.8,20.77,20.54,0,0.0
2017-04-25 14:00:00,0.241,0.259,0.266,0.302,29.96,22.68,20.91,20.54,0,0.0
2017-04-25 15:00:00,0.242,0.259,0.265,0.301,31.62,23.6,21.12,20.54,536870912,0.0
2017-04-25 16:00:00,0.242,0.259,0.265,0.301,31.59,24.53,21.38,20.53,536870912,0.0
2017-04-25 17:00:00,0.242,0.259,0.265,0.301,30.34,25.16,21.68,20.53,0,0.0
2017-04-25 18:00:00,0.24,0.259,0.265,0.301,28.77,25.32,21.96,20.53,0,0.0
2017-04-25 19:00:00,0.239,0.259,0.265,0.301,27.51,25.18,22.21,20.53,0,0.0
2017-04-25 20:00:00,0.238,0.259,0.265,0.301,26.25,24.91,22.4,20.53,0,0.0
2017-04-25 21:00:00,0.237,0.259,0.265,0.301,25.2,24.55,22.51,20.53,0,0.0
2017-04-25 22:00:00,0.236,0.258,0.265,0.301,24.62,24.18,22.56,20.55,0,0.0
2017-04-25 23:00:00,0.235,0.258,0.265,0.301,24.32,23.89,22.57,20.55,0,0.0
2017-04-26 00:00:00,0.235,0.259,0.265,0.301,24.06,23.66,22.55,20.57,0,0.0
2017-04-26 01:00:00,0.235,0.258,0.265,0.301,23.8,23.46,22.52,20.59,0,0.0
2017-04-26 02:00:00,0.234,0.258,0.265,0.301,23.59,23.28,22.47,20.6,0,0.0
2017-04-26 03:00:00,0.234,0.258,0.265,0.301,23.31,23.12,22.43,20.62,0,0.0
2017-04-26 04:00:00,0.233,0.257,0.265,0.301,22.87,22.96,22.38,20.64,0,0.0
2017-04-26 05:00:00,0.233,0.257,0.265,0.301,22.51,22.77,22.33,20.66,131072,0.0
2017-04-26 06:00:00,0.232,0.257,0.265,0.301,22.39,22.59,22.27,20.68,131072,0.0
2017-04-26 07:00:00,0.232,0.256,0.265,0.301,22.08,22.43,22.2,20.71,131072,0.0
2017-04-26 08:00:00,0.232,0.256,0.265,0.301,22.08,22.28,22.14,20.73,0,0.0
2017-04-26 09:00:00,0.232,0.256,0.265,0.301,22.57,22.2,22.07,20.74,0,0.0
2017-04-26 10:00:00,0.232,0.256,0.264,0.301,23.35,22.2,22.02,20.76,0,0.0
2017-04-26 11:00:00,0.233,0.256,0.264,0.301,25.19,22.32,21.97,20.77,0,0.0
2017-04-26 12:00:00,0.234,0.255,0.263,0.301,27.82,22.66,21.96,20.78,0,0.0
2017-04-26 13:00:00,0.235,0.255,0.262,0.3,30.31,23.25,21.99,20.79,0,0.0
2017-04-26 14:00:00,0.236,0.255,0.261,0.3,32.1,24.03,22.12,20.8,8192,0.0
2017-04-26 15:00:00,0.236,0.254,0.261,0.3,32.71,24.83,22.3,20.81,8192,0.0
2017-04-26 16:00:00,0.236,0.255,0.26,0.299,32.09,25.49,22.53,20.81,0,0.0
2017-04-26 17:00:00,0.235,0.255,0.26,0.299,30.57,25.84,22.78,20.82,0,0.0
2017-04-26 18:00:00,0.233,0.255,0.26,0.299,28.79,25.83,23.01,20.83,0,0.0
2017-04-26 19:00:00,0.232,0.254,0.26,0.299,27.2,25.57,23.18,20.84,0,0.0
2017-04-26 20:00:00,0.23,0.253,0.26,0.299,25.76,25.18,23.28,20.85,0,0.0
2017-04-26 21:00:00,0.229,0.253,0.26,0.299,24.53,24.71,23.31,20.87,0,0.0
2017-04-26 22:00:00,0.227,0.253,0.26,0.299,23.5,24.22,23.3,20.88,0,0.0
2017-04-26 23:00:00,0.226,0.252,0.26,0.299,22.59,23.74,23.23,20.9,0,0.0
2017-04-27 00:00:00,0.225,0.251,0.26,0.299,21.75,23.28,23.12,20.94,0,0.0
2017-04-27 01:00:00,0.224,0.251,0.259,0.299,21.01,22.82,22.99,20.94,0,0.0
2017-04-27 02:00:00,0.223,0.25,0.259,0.299,20.35,22.39,22.85,20.96,0,0.0
2017-04-27 03:00:00,0.222,0.25,0.26,0.299,19.73,21.97,22.68,20.99,0,0.0
2017-04-27 04:00:00,0.222,0.25,0.26,0.299,19.16,21.57,22.5,21.01,0,0.0
2017-04-27 05:00:00,0.221,0.249,0.259,0.299,18.64,21.18,22.32,21.03,0,0.0
2017-04-27 06:00:00,0.22,0.248,0.259,0.299,18.42,20.82,22.14,21.04,0,0.0
2017-04-27 07:00:00,0.22,0.248,0.259,0.299,18.2,20.53,21.95,21.05,0,0.0
2017-04-27 08:00:00,0.22,0.248,0.259,0.299,18.29,20.29,21.76,21.07,0,0.0
2017-04-27 09:00:00,0.22,0.248,0.258,0.299,18.91,20.14,21.6,21.08,0,0.0
2017-04-27 10:00:00,0.221,0.247,0.258,0.299,20.38,20.16,21.45,21.09,0,0.0
2017-04-27 11:00:00,0.222,0.247,0.257,0.299,22.84,20.4,21.33,21.07,0,0.0
2017-04-27 12:00:00,0.224,0.247,0.257,0.299,25.89,20.93,21.27,21.08,0,0.0
2017-04-27 13:00:00,0.226,0.247,0.256,0.299,28.89,21.75,21.29,21.08,0,0.0
2017-04-27 14:00:00,0.227,0.248,0.255,0.298,30.97,22.79,21.39,21.06,0,0.0
2017-04-27 15:00:00,0.228,0.248,0.254,0.298,31.86,23.83,21.6,21.06,0,0.0
2017-04-27 16:00:00,0.228,0.248,0.254,0.298,31.54,24.7,21.86,21.05,0,0.0
2017-04-27 17:00:00,0.227,0.249,0.254,0.298,30.27,25.24,22.15,21.04,0,0.0
2017-04-27 18:00:00,0.226,0.249,0.254,0.298,28.65,25.37,22.44,21.02,0,0.0
2017-04-27 19:00:00,0.225,0.249,0.254,0.297,27.16,25.21,22.65,21.02,0,0.0
