,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2016-12-18 00:00:00,0.226,0.002,0.383,0.431,5.29,11.91,14.05,13.99,134217728,0.0
2016-12-18 01:00:00,0.224,0.002,0.382,0.431,4.24,11.2,13.6,14.05,134217728,0.0
2016-12-18 02:00:00,0.222,0.002,0.381,0.431,3.57,10.55,13.15,14.09,134217728,0.0
2016-12-18 03:00:00,0.22,0.002,0.38,0.431,3.63,10.07,12.72,14.12,134217728,0.0
2016-12-18 04:00:00,0.219,0.002,0.379,0.431,3.4,9.69,12.33,14.14,134217728,0.0
2016-12-18 05:00:00,0.217,0.002,0.378,0.431,3.02,9.3,11.96,14.14,134217728,0.0
2016-12-18 06:00:00,0.216,0.002,0.377,0.431,2.65,8.92,11.62,14.14,134217728,0.0
2016-12-18 07:00:00,0.215,0.002,0.376,0.431,2.16,8.56,11.3,14.13,134217728,0.0
2016-12-18 08:00:00,0.214,0.002,0.375,0.431,1.84,8.21,10.98,14.1,134217728,0.0
2016-12-18 09:00:00,0.212,0.002,0.374,0.431,1.94,7.94,10.68,14.07,134217728,0.0
2016-12-18 10:00:00,0.212,0.002,0.373,0.431,2.67,7.85,10.41,14.04,134217728,0.0
2016-12-18 11:00:00,0.211,0.002,0.373,0.43,3.5,7.94,10.18,13.99,134217728,0.0
2016-12-18 12:00:00,0.212,0.002,0.373,0.43,4.78,8.18,10.04,13.94,134217728,0.0
2016-12-18 13:00:00,0.212,0.002,0.372,0.43,5.35,8.47,9.95,13.88,134217728,0.0
2016-12-18 14:00:00,0.212,0.002,0.372,0.43,5.75,8.71,9.95,13.82,134217728,0.0
2016-12-18 15:00:00,0.211,0.002,0.372,0.43,5.71,8.91,9.98,13.76,134217728,0.0
2016-12-18 16:00:00,0.211,0.002,0.373,0.429,5.34,9.06,10.04,13.7,134217728,0.0
2016-12-18 17:00:00,0.209,0.002,0.373,0.429,4.23,8.93,10.09,13.63,134217728,0.0
2016-12-18 18:00:00,0.207,0.002,0.373,0.429,3.0,8.51,10.08,13.57,134217728,0.0
2016-12-18 19:00:00,0.206,0.002,0.372,0.429,2.19,8.02,9.99,13.52,134217728,0.0
2016-12-18 20:00:00,0.205,0.002,0.372,0.428,1.74,7.59,9.82,13.47,134217728,0.0
2016-12-18 21:00:00,0.204,0.002,0.371,0.428,1.4,7.22,9.62,13.41,134217728,0.0
2016-12-18 22:00:00,0.202,0.002,0.371,0.428,0.95,6.9,9.41,13.37,134217728,0.0
2016-12-18 23:00:00,0.201,0.002,0.37,0.428,0.48,6.57,9.19,13.32,134217728,0.0
2016-12-19 00:00:00,0.2,0.002,0.369,0.428,0.25,6.27,8.97,13.28,134217728,0.0
2016-12-19 01:00:00,0.199,0.002,0.369,0.428,0.35,6.02,8.75,13.23,134217728,0.0
2016-12-19 02:00:00,0.198,0.002,0.368,0.427,0.31,5.89,8.53,13.18,134217728,0.0
2016-12-19 03:00:00,0.197,0.002,0.367,0.427,-0.08,5.66,8.33,13.12,134250496,0.0
2016-12-19 04:00:00,0.196,0.002,0.367,0.427,-0.35,5.42,8.13,13.06,134250496,0.0
2016-12-19 05:00:00,0.195,0.002,0.366,0.427,-0.49,5.17,7.94,13.0,134250496,0.0
2016-12-19 06:00:00,0.194,0.002,0.366,0.427,-0.43,5.02,7.77,12.94,134250496,0.0
2016-12-19 07:00:00,0.192,0.002,0.365,0.426,-0.77,4.82,7.59,12.88,134250496,0.0
2016-12-19 08:00:00,0.191,0.002,0.365,0.426,-0.83,4.65,7.43,12.8,134250496,0.0
2016-12-19 09:00:00,0.19,0.002,0.364,0.426,-0.61,4.54,7.28,12.75,134250496,0.0
2016-12-19 10:00:00,0.191,0.002,0.364,0.426,0.25,4.53,7.11,12.67,134217728,0.0
2016-12-19 11:00:00,0.193,0.002,0.364,0.425,2.12,4.79,7.01,12.6,134217728,0.0
2016-12-19 12:00:00,0.194,0.002,0.363,0.425,4.4,5.47,6.96,12.52,134217728,0.0
2016-12-19 13:00:00,0.196,0.002,0.364,0.425,5.46,6.14,7.03,12.44,134217728,0.0
2016-12-19 14:00:00,0.197,0.002,0.364,0.425,6.06,6.7,7.23,12.36,134217728,0.0
2016-12-19 15:00:00,0.198,0.002,0.365,0.425,6.68,7.23,7.45,12.29,134217728,0.0
2016-12-19 16:00:00,0.198,0.002,0.366,0.424,6.17,7.63,7.71,12.2,134217728,0.0
2016-12-19 17:00:00,0.197,0.002,0.366,0.424,5.49,7.67,7.96,12.15,134217728,0.0
2016-12-19 18:00:00,0.196,0.002,0.367,0.424,4.61,7.5,8.14,12.09,134217728,0.0
2016-12-19 19:00:00,0.196,0.002,0.367,0.424,3.72,7.19,8.23,12.03,134217728,0.0
2016-12-19 20:00:00,0.195,0.002,0.367,0.424,3.13,6.91,8.24,12.0,134217728,0.0
2016-12-19 21:00:00,0.194,0.002,0.367,0.423,2.77,6.65,8.19,11.95,134217728,0.0
2016-12-19 22:00:00,0.194,0.002,0.366,0.423,2.58,6.43,8.1,11.91,134217728,0.0
2016-12-19 23:00:00,0.194,0.002,0.366,0.423,2.75,6.26,8.01,11.91,134217728,0.0
2016-12-20 00:00:00,0.194,0.002,0.366,0.423,3.54,6.25,7.92,11.87,134217728,0.0
2016-12-20 01:00:00,0.193,0.002,0.365,0.423,2.92,6.21,7.84,11.85,134217728,0.0
2016-12-20 02:00:00,0.193,0.002,0.365,0.423,2.42,6.03,7.78,11.81,134217728,0.0
2016-12-20 03:00:00,0.192,0.002,0.365,0.423,2.21,5.86,7.7,11.79,134217728,0.0
2016-12-20 04:00:00,0.192,0.002,0.365,0.423,2.18,5.72,7.61,11.76,134217728,0.0
2016-12-20 05:00:00,0.192,0.002,0.364,0.423,2.54,5.63,7.51,11.74,134217728,0.0
2016-12-20 06:00:00,0.192,0.002,0.364,0.422,3.63,5.77,7.43,11.7,134217728,0.0
2016-12-20 07:00:00,0.192,0.002,0.364,0.422,2.94,5.78,7.39,11.67,134217728,0.0
2016-12-20 08:00:00,0.192,0.002,0.364,0.422,2.97,5.7,7.35,11.64,134217728,0.0
2016-12-20 09:00:00,0.192,0.002,0.364,0.422,4.79,5.89,7.32,11.59,134217728,0.0
2016-12-20 10:00:00,0.194,0.002,0.364,0.422,6.83,6.39,7.32,11.55,134217728,0.0
2016-12-20 11:00:00,0.195,0.002,0.364,0.422,8.9,7.1,7.43,11.52,134217728,0.0
2016-12-20 12:00:00,0.197,0.002,0.364,0.422,9.77,7.72,7.62,11.48,134217728,0.0
2016-12-20 13:00:00,0.198,0.002,0.365,0.422,10.61,8.26,7.88,11.43,134217728,0.0
2016-12-20 14:00:00,0.2,0.002,0.366,0.421,11.87,9.02,8.19,11.39,134217728,0.0
2016-12-20 15:00:00,0.201,0.002,0.367,0.421,12.67,9.83,8.54,11.38,134217728,0.0
2016-12-20 16:00:00,0.201,0.002,0.368,0.421,12.11,10.39,8.95,11.35,134217728,0.0
2016-12-20 17:00:00,0.2,0.002,0.369,0.421,11.07,10.46,9.32,11.32,134217728,0.0
2016-12-20 18:00:00,0.199,0.002,0.37,0.421,9.85,10.27,9.61,11.3,134217728,0.0
2016-12-20 19:00:00,0.199,0.002,0.37,0.421,9.43,10.07,9.76,11.3,134348800,0.0
2016-12-20 20:00:00,0.197,0.002,0.37,0.421,8.2,9.79,9.85,11.31,134348800,0.0
2016-12-20 21:00:00,0.196,0.002,0.37,0.421,7.64,9.48,9.85,11.32,134348800,0.0
2016-12-20 22:00:00,0.196,0.002,0.37,0.421,7.15,9.21,9.8,11.34,134217728,0.0
2016-12-20 23:00:00,0.195,0.002,0.37,0.421,6.81,8.96,9.74,11.35,134217728,0.0
2016-12-21 00:00:00,0.194,0.002,0.369,0.421,6.61,8.75,9.64,11.38,134217728,0.0
2016-12-21 01:00:00,0.194,0.002,0.369,0.421,6.33,8.55,9.54,11.41,134217728,0.0
2016-12-21 02:00:00,0.193,0.002,0.369,0.421,6.1,8.38,9.44,11.42,134217728,0.0
2016-12-21 03:00:00,0.192,0.002,0.368,0.421,5.98,8.2,9.34,11.43,134217728,0.0
2016-12-21 04:00:00,0.192,0.002,0.368,0.421,5.9,8.05,9.24,11.46,134217728,0.0
2016-12-21 05:00:00,0.191,0.002,0.368,0.421,5.86,7.94,9.13,11.48,134217728,0.0
2016-12-21 06:00:00,0.191,0.002,0.367,0.421,5.82,7.84,9.04,11.47,134217728,0.0
2016-12-21 07:00:00,0.191,0.002,0.367,0.421,5.74,7.76,8.96,11.47,134217728,0.0
2016-12-21 08:00:00,0.19,0.002,0.367,0.421,5.84,7.68,8.87,11.48,134217728,0.0
2016-12-21 09:00:00,0.19,0.002,0.367,0.421,6.2,7.65,8.8,11.47,134217728,0.0
2016-12-21 10:00:00,0.191,0.002,0.367,0.421,7.32,7.76,8.76,11.47,134217728,0.0
2016-12-21 11:00:00,0.192,0.002,0.366,0.421,9.31,8.12,8.74,11.47,134217728,0.0
2016-12-21 12:00:00,0.194,0.002,0.367,0.421,11.9,8.91,8.82,11.45,134217728,0.0
2016-12-21 13:00:00,0.195,0.002,0.367,0.421,12.91,9.74,9.04,11.44,134217728,0.0
2016-12-21 14:00:00,0.197,0.002,0.368,0.421,15.31,10.77,9.36,11.43,134217728,0.0
2016-12-21 15:00:00,0.198,0.002,0.369,0.421,14.85,11.52,9.77,11.41,134217728,0.0
2016-12-21 16:00:00,0.198,0.002,0.37,0.421,14.56,11.94,10.19,11.4,134217728,0.0
2016-12-21 17:00:00,0.197,0.002,0.371,0.421,13.32,12.02,10.55,11.4,134217728,0.0
2016-12-21 18:00:00,0.196,0.002,0.372,0.421,11.76,11.77,10.82,11.4,134217728,0.0
2016-12-21 19:00:00,0.195,0.002,0.372,0.421,10.38,11.38,10.96,11.4,134217728,0.0
2016-12-21 20:00:00,0.193,0.002,0.372,0.421,10.01,11.05,11.0,11.41,134217728,0.0
2016-12-21 21:00:00,0.193,0.002,0.372,0.421,9.83,10.83,10.97,11.44,134217728,0.0
2016-12-21 22:00:00,0.192,0.002,0.371,0.421,9.64,10.64,10.92,11.49,134217728,0.0
2016-12-21 23:00:00,0.191,0.002,0.371,0.421,9.09,10.46,10.85,11.52,134217728,0.0
2016-12-22 00:00:00,0.191,0.002,0.371,0.421,8.74,10.27,10.79,11.54,134217728,0.0
2016-12-22 01:00:00,0.19,0.002,0.371,0.421,8.34,10.08,10.71,11.58,134217728,0.0
2016-12-22 02:00:00,0.19,0.002,0.37,0.421,8.05,9.9,10.62,11.61,134217728,0.0
2016-12-22 03:00:00,0.189,0.002,0.37,0.421,7.93,9.74,10.51,11.63,134217728,0.0
2016-12-22 04:00:00,0.189,0.002,0.37,0.421,7.94,9.63,10.42,11.66,134217728,0.0
2016-12-22 05:00:00,0.188,0.002,0.37,0.421,7.52,9.48,10.34,11.69,134217728,0.0
2016-12-22 06:00:00,0.188,0.002,0.369,0.421,7.1,9.3,10.24,11.7,134217728,0.0
2016-12-22 07:00:00,0.187,0.002,0.369,0.421,6.66,9.09,10.14,11.71,134217728,0.0
2016-12-22 08:00:00,0.186,0.002,0.369,0.421,6.29,8.87,10.03,11.72,134217728,0.0
2016-12-22 09:00:00,0.186,0.002,0.368,0.421,6.33,8.7,9.91,11.73,134217728,0.0
2016-12-22 10:00:00,0.186,0.002,0.368,0.421,7.12,8.68,9.78,11.72,134217728,0.0
2016-12-22 11:00:00,0.187,0.002,0.368,0.421,8.81,8.88,9.7,11.74,134217728,0.0
2016-12-22 12:00:00,0.187,0.002,0.368,0.421,9.78,9.27,9.69,11.73,134217728,0.0
2016-12-22 13:00:00,0.189,0.002,0.368,0.421,11.38,9.84,9.77,11.73,134217728,0.0
2016-12-22 14:00:00,0.19,0.002,0.369,0.421,12.66,10.56,9.94,11.73,134217728,0.0
2016-12-22 15:00:00,0.19,0.002,0.369,0.421,13.56,11.28,10.22,11.72,134217728,0.0
2016-12-22 16:00:00,0.19,0.002,0.37,0.421,13.42,11.9,10.54,11.71,134217728,0.0
2016-12-22 17:00:00,0.189,0.002,0.371,0.421,12.04,11.93,10.85,11.69,134348800,0.0
2016-12-22 18:00:00,0.188,0.002,0.372,0.42,10.71,11.71,11.07,11.69,134348800,0.0
2016-12-22 19:00:00,0.187,0.002,0.373,0.42,9.95,11.34,11.17,11.69,134348800,0.0
2016-12-22 20:00:00,0.187,0.002,0.373,0.42,10.89,11.32,11.19,11.71,134348800,0.0
2016-12-22 21:00:00,0.187,0.002,0.373,0.421,11.03,11.32,11.2,11.74,134217728,0.0
2016-12-22 22:00:00,0.187,0.002,0.372,0.421,10.94,11.27,11.22,11.75,134217728,0.0
2016-12-22 23:00:00,0.187,0.002,0.372,0.421,10.79,11.2,11.23,11.78,134217728,0.0
2016-12-23 00:00:00,0.186,0.002,0.372,0.421,10.43,11.11,11.23,11.8,134217728,0.0
2016-12-23 01:00:00,0.186,0.002,0.372,0.421,10.58,11.03,11.21,11.83,134217728,0.0
2016-12-23 02:00:00,0.186,0.002,0.372,0.421,10.74,11.04,11.19,11.86,134217728,0.0
2016-12-23 03:00:00,0.186,0.002,0.371,0.421,10.84,11.05,11.18,11.88,134217728,0.0
2016-12-23 04:00:00,0.186,0.002,0.371,0.421,10.85,11.04,11.18,11.9,134217728,0.0
2016-12-23 05:00:00,0.186,0.002,0.371,0.421,10.85,11.06,11.19,11.92,134217728,0.0
2016-12-23 06:00:00,0.186,0.002,0.372,0.421,10.47,11.02,11.19,11.95,134217728,0.0
2016-12-23 07:00:00,0.186,0.002,0.372,0.421,10.17,10.94,11.17,11.96,134217728,0.25
2016-12-23 08:00:00,0.186,0.002,0.371,0.421,10.1,10.88,11.16,11.97,134217728,0.0
2016-12-23 09:00:00,0.186,0.002,0.371,0.421,10.72,10.92,11.15,11.99,134217728,0.0
2016-12-23 10:00:00,0.187,0.002,0.371,0.421,11.83,11.13,11.14,12.0,134217728,0.0
2016-12-23 11:00:00,0.189,0.002,0.372,0.421,13.9,11.67,11.19,12.02,134217728,0.0
2016-12-23 12:00:00,0.191,0.002,0.372,0.421,16.53,12.49,11.33,12.02,134217728,0.0
2016-12-23 13:00:00,0.194,0.002,0.373,0.421,18.38,13.58,11.61,12.04,134217728,0.0
2016-12-23 14:00:00,0.195,0.002,0.374,0.421,18.37,14.23,12.0,12.05,134217728,0.0
2016-12-23 15:00:00,0.195,0.002,0.375,0.421,18.3,14.67,12.4,12.06,134217728,0.0
2016-12-23 16:00:00,0.195,0.002,0.376,0.421,17.56,14.97,12.76,12.07,134217728,0.0
2016-12-23 17:00:00,0.195,0.002,0.377,0.421,16.96,14.96,13.08,12.09,134217728,0.0
2016-12-23 18:00:00,0.194,0.002,0.378,0.421,15.89,14.83,13.3,12.11,134217728,0.0
2016-12-23 19:00:00,0.193,0.002,0.378,0.421,14.82,14.5,13.45,12.15,134217728,0.0
2016-12-23 20:00:00,0.193,0.002,0.378,0.421,14.31,14.22,13.49,12.2,134217728,0.0
2016-12-23 21:00:00,0.192,0.002,0.378,0.421,14.69,14.12,13.49,12.24,134217728,0.0
2016-12-23 22:00:00,0.192,0.002,0.378,0.422,14.86,14.11,13.49,12.29,134217728,0.0
2016-12-23 23:00:00,0.192,0.002,0.378,0.422,14.84,14.1,13.5,12.34,134217728,0.0
2016-12-24 00:00:00,0.192,0.002,0.379,0.422,14.96,14.1,13.51,12.39,134217728,0.0
2016-12-24 01:00:00,0.193,0.002,0.379,0.422,14.99,14.13,13.54,12.44,134217728,0.0
2016-12-24 02:00:00,0.193,0.002,0.379,0.422,15.14,14.14,13.56,12.49,134217728,0.0
2016-12-24 03:00:00,0.193,0.002,0.379,0.422,15.23,14.19,13.6,12.54,134217728,0.0
2016-12-24 04:00:00,0.193,0.002,0.379,0.422,14.98,14.2,13.62,12.59,134217728,0.0
2016-12-24 05:00:00,0.193,0.002,0.378,0.423,15.48,14.25,13.66,12.64,134217728,0.0
2016-12-24 06:00:00,0.194,0.002,0.379,0.423,15.61,14.37,13.7,12.69,134217728,0.0
2016-12-24 07:00:00,0.194,0.002,0.379,0.423,15.55,14.4,13.75,12.73,134217728,0.0
2016-12-24 08:00:00,0.194,0.002,0.379,0.423,15.65,14.46,13.8,12.76,134217728,0.0
2016-12-24 09:00:00,0.194,0.002,0.379,0.423,16.19,14.59,13.85,12.8,134217728,0.0
2016-12-24 10:00:00,0.195,0.002,0.379,0.423,17.03,14.85,13.92,12.84,134217728,0.0
2016-12-24 11:00:00,0.196,0.002,0.38,0.423,18.13,15.27,14.03,12.88,134217728,0.0
2016-12-24 12:00:00,0.198,0.002,0.38,0.423,19.63,15.84,14.18,12.92,134217728,0.0
2016-12-24 13:00:00,0.199,0.002,0.381,0.423,21.17,16.5,14.42,12.96,134217728,0.0
2016-12-24 14:00:00,0.201,0.002,0.382,0.423,22.16,17.25,14.71,12.99,134217728,0.0
2016-12-24 15:00:00,0.201,0.002,0.382,0.424,22.05,17.7,15.07,13.04,134217728,0.0
2016-12-24 16:00:00,0.201,0.002,0.383,0.423,21.29,17.89,15.39,13.07,134217728,0.0
2016-12-24 17:00:00,0.2,0.002,0.383,0.423,20.1,17.8,15.67,13.12,134217728,0.0
2016-12-24 18:00:00,0.198,0.002,0.384,0.424,18.15,17.42,15.85,13.16,134217728,0.0
2016-12-24 19:00:00,0.197,0.002,0.384,0.424,17.34,17.01,15.91,13.21,134217728,0.0
2016-12-24 20:00:00,0.196,0.002,0.384,0.424,17.58,16.82,15.9,13.29,134217728,0.0
2016-12-24 21:00:00,0.197,0.002,0.383,0.424,17.89,16.81,15.86,13.34,134217728,0.0
2016-12-24 22:00:00,0.196,0.002,0.384,0.424,17.87,16.78,15.85,13.41,134217728,0.0
2016-12-24 23:00:00,0.196,0.002,0.383,0.424,17.81,16.74,15.84,13.48,134217728,0.0
2016-12-25 00:00:00,0.196,0.002,0.383,0.424,17.76,16.71,15.85,13.54,134217728,0.0
2016-12-25 01:00:00,0.194,0.002,0.383,0.425,17.51,16.65,15.85,13.6,134217728,0.0
2016-12-25 02:00:00,0.189,0.002,0.383,0.425,16.72,16.51,15.85,13.67,134217728,0.0
2016-12-25 03:00:00,0.188,0.002,0.383,0.425,16.42,16.31,15.82,13.72,134217728,0.0
2016-12-25 04:00:00,0.188,0.002,0.383,0.425,16.18,16.17,15.77,13.78,134217728,0.0
2016-12-25 05:00:00,0.187,0.002,0.383,0.425,15.78,16.01,15.7,13.83,134217728,0.0
2016-12-25 06:00:00,0.187,0.002,0.383,0.425,15.71,15.84,15.64,13.88,134217728,0.0
2016-12-25 07:00:00,0.187,0.002,0.382,0.425,15.61,15.76,15.57,13.92,134217728,0.0
2016-12-25 08:00:00,0.187,0.002,0.382,0.426,15.63,15.67,15.5,13.97,134217728,0.0
2016-12-25 09:00:00,0.187,0.002,0.382,0.426,16.03,15.67,15.44,14.01,134217728,0.0
2016-12-25 10:00:00,0.188,0.002,0.381,0.426,17.0,15.82,15.4,14.05,134217728,0.0
2016-12-25 11:00:00,0.189,0.002,0.381,0.426,18.32,16.21,15.42,14.09,134217728,0.0
2016-12-25 12:00:00,0.189,0.002,0.382,0.426,19.3,16.6,15.5,14.12,134217728,0.0
2016-12-25 13:00:00,0.19,0.002,0.382,0.426,20.12,17.0,15.65,14.15,134217728,0.0
2016-12-25 14:00:00,0.191,0.002,0.382,0.426,20.71,17.46,15.83,14.18,134225920,0.0
2016-12-25 15:00:00,0.191,0.002,0.383,0.426,20.72,17.84,16.04,14.2,134225920,0.0
2016-12-25 16:00:00,0.191,0.002,0.383,0.426,19.98,18.04,16.25,14.23,134217728,0.0
2016-12-25 17:00:00,0.189,0.002,0.383,0.426,18.7,17.89,16.43,14.27,134217728,0.0
2016-12-25 18:00:00,0.188,0.002,0.383,0.426,17.72,17.58,16.53,14.3,134217728,0.0
2016-12-25 19:00:00,0.188,0.002,0.383,0.426,16.94,17.26,16.54,14.33,134217728,0.0
2016-12-25 20:00:00,0.187,0.002,0.383,0.427,16.66,17.0,16.5,14.36,134217728,0.0
2016-12-25 21:00:00,0.186,0.002,0.382,0.427,16.7,16.82,16.43,14.41,134217728,0.0
2016-12-25 22:00:00,0.186,0.002,0.383,0.426,16.87,16.75,16.37,14.46,134217728,0.0
2016-12-25 23:00:00,0.186,0.002,0.383,0.426,17.19,16.72,16.31,14.5,134217728,0.0
2016-12-26 00:00:00,0.186,0.002,0.382,0.426,17.28,16.74,16.28,14.55,134217728,0.0
2016-12-26 01:00:00,0.186,0.002,0.382,0.427,17.24,16.74,16.25,14.59,134217728,0.0
2016-12-26 02:00:00,0.186,0.002,0.382,0.427,16.8,16.65,16.24,14.63,134217728,0.0
2016-12-26 03:00:00,0.186,0.002,0.382,0.427,16.62,16.56,16.23,14.67,134217728,0.0
2016-12-26 04:00:00,0.186,0.002,0.382,0.427,17.07,16.53,16.18,14.7,134217728,0.0
2016-12-26 05:00:00,0.186,0.002,0.382,0.427,17.12,16.56,16.16,14.73,134217728,0.0
2016-12-26 06:00:00,0.186,0.002,0.381,0.427,17.11,16.55,16.15,14.77,134217728,0.0
2016-12-26 07:00:00,0.186,0.002,0.382,0.427,16.97,16.53,16.15,14.8,134217728,0.0
2016-12-26 08:00:00,0.186,0.002,0.382,0.427,16.79,16.49,16.14,14.82,134217728,0.0
2016-12-26 09:00:00,0.187,0.002,0.382,0.427,17.24,16.49,16.13,14.84,134217728,0.0
2016-12-26 10:00:00,0.187,0.002,0.382,0.427,18.06,16.66,16.12,14.86,134217728,0.0
2016-12-26 11:00:00,0.189,0.002,0.382,0.427,19.71,17.01,16.17,14.88,134217728,0.0
2016-12-26 12:00:00,0.19,0.002,0.382,0.427,20.67,17.6,16.28,14.91,134217728,0.0
2016-12-26 13:00:00,0.191,0.002,0.383,0.427,22.1,18.11,16.48,14.92,134225920,0.0
2016-12-26 14:00:00,0.191,0.002,0.383,0.427,22.51,18.62,16.72,14.95,134225920,0.0
2016-12-26 15:00:00,0.192,0.002,0.383,0.427,22.56,18.98,16.99,14.97,134217728,0.0
2016-12-26 16:00:00,0.191,0.002,0.384,0.427,21.72,19.2,17.23,15.0,134217728,0.0
2016-12-26 17:00:00,0.19,0.002,0.384,0.427,20.2,19.08,17.44,15.02,134217728,0.0
2016-12-26 18:00:00,0.189,0.002,0.384,0.428,18.69,18.7,17.56,15.05,134217728,0.0
2016-12-26 19:00:00,0.188,0.002,0.384,0.428,18.4,18.38,17.57,15.09,134217728,0.0
2016-12-26 20:00:00,0.187,0.002,0.384,0.428,17.1,18.06,17.53,15.12,134217728,0.0
2016-12-26 21:00:00,0.186,0.002,0.384,0.428,16.38,17.63,17.45,15.18,134217728,0.0
2016-12-26 22:00:00,0.185,0.002,0.383,0.428,16.19,17.34,17.31,15.24,134217728,0.0
2016-12-26 23:00:00,0.185,0.002,0.383,0.428,16.1,17.11,17.16,15.27,134217728,0.0
2016-12-27 00:00:00,0.184,0.002,0.382,0.428,15.42,16.89,17.04,15.32,134217728,0.0
2016-12-27 01:00:00,0.183,0.002,0.382,0.428,14.58,16.52,16.9,15.37,134217728,0.0
2016-12-27 02:00:00,0.182,0.002,0.382,0.428,14.48,16.22,16.72,15.41,134217728,0.0
2016-12-27 03:00:00,0.182,0.002,0.381,0.429,15.33,16.17,16.56,15.43,134217728,0.0
2016-12-27 04:00:00,0.182,0.002,0.381,0.429,15.61,16.17,16.43,15.47,134217728,0.0
2016-12-27 05:00:00,0.182,0.002,0.38,0.429,15.67,16.16,16.35,15.5,134217728,0.0
2016-12-27 06:00:00,0.182,0.002,0.38,0.429,15.6,16.12,16.28,15.5,134217728,0.0
2016-12-27 07:00:00,0.182,0.002,0.38,0.429,15.66,16.08,16.23,15.54,134217728,0.0
2016-12-27 08:00:00,0.182,0.002,0.38,0.429,15.75,16.05,16.18,15.55,134217728,0.0
2016-12-27 09:00:00,0.182,0.002,0.38,0.429,15.97,16.05,16.13,15.55,134217728,0.0
2016-12-27 10:00:00,0.182,0.002,0.38,0.429,17.01,16.22,16.1,15.56,134217728,0.0
2016-12-27 11:00:00,0.183,0.002,0.38,0.429,18.49,16.55,16.1,15.57,134217728,0.0
2016-12-27 12:00:00,0.184,0.002,0.38,0.429,19.93,17.08,16.19,15.57,134225920,0.0
2016-12-27 13:00:00,0.184,0.002,0.38,0.429,20.67,17.56,16.34,15.57,134225920,0.0
2016-12-27 14:00:00,0.185,0.002,0.38,0.429,21.3,18.04,16.55,15.59,134225920,0.0
2016-12-27 15:00:00,0.185,0.002,0.381,0.429,21.24,18.45,16.79,15.58,134225920,0.0
2016-12-27 16:00:00,0.185,0.002,0.381,0.429,21.23,18.91,17.04,15.58,134217728,0.0
2016-12-27 17:00:00,0.184,0.002,0.382,0.429,19.67,18.84,17.28,15.58,134217728,0.0
2016-12-27 18:00:00,0.183,0.002,0.382,0.429,18.18,18.5,17.44,15.61,134217728,0.0
2016-12-27 19:00:00,0.182,0.002,0.382,0.429,17.33,18.09,17.49,15.63,136314880,0.0
2016-12-27 20:00:00,0.181,0.002,0.382,0.428,17.01,17.79,17.45,15.65,136314880,0.0
2016-12-27 21:00:00,0.181,0.002,0.382,0.428,16.59,17.56,17.36,15.7,136314880,0.0
2016-12-27 22:00:00,0.18,0.002,0.381,0.429,16.19,17.29,17.27,15.72,136314880,0.0
2016-12-27 23:00:00,0.179,0.002,0.381,0.429,16.06,17.09,17.15,15.75,136314880,0.0
2016-12-28 00:00:00,0.179,0.002,0.381,0.429,16.05,16.93,17.05,15.79,134217728,0.0
2016-12-28 01:00:00,0.179,0.002,0.381,0.429,16.44,16.89,16.95,15.81,134217728,0.0
2016-12-28 02:00:00,0.179,0.002,0.38,0.429,16.68,16.86,16.87,15.85,134217728,0.0
2016-12-28 03:00:00,0.179,0.002,0.38,0.429,16.93,16.89,16.82,15.87,134217728,0.0
2016-12-28 04:00:00,0.179,0.002,0.38,0.429,17.06,16.91,16.78,15.9,134217728,0.0
2016-12-28 05:00:00,0.179,0.002,0.38,0.429,17.25,16.93,16.77,15.93,134217728,0.0
2016-12-28 06:00:00,0.179,0.002,0.38,0.429,17.51,16.98,16.76,15.94,134217728,0.0
2016-12-28 07:00:00,0.179,0.002,0.38,0.429,17.53,17.03,16.76,15.94,134217728,0.0
2016-12-28 08:00:00,0.179,0.002,0.38,0.429,17.55,17.05,16.78,15.96,134217728,0.0
2016-12-28 09:00:00,0.179,0.002,0.38,0.429,17.58,17.09,16.78,15.97,134217728,0.0
2016-12-28 10:00:00,0.18,0.002,0.38,0.429,18.59,17.22,16.8,15.99,134217728,0.0
2016-12-28 11:00:00,0.181,0.002,0.38,0.429,19.7,17.61,16.84,15.99,134217728,0.0
2016-12-28 12:00:00,0.182,0.002,0.38,0.429,20.2,18.0,16.96,16.0,134217728,0.0
2016-12-28 13:00:00,0.182,0.002,0.38,0.429,20.92,18.3,17.12,16.01,134217728,0.0
2016-12-28 14:00:00,0.183,0.002,0.381,0.429,22.39,18.9,17.3,16.02,134225920,0.0
2016-12-28 15:00:00,0.184,0.002,0.381,0.429,23.23,19.57,17.56,16.04,134225920,0.0
2016-12-28 16:00:00,0.183,0.002,0.382,0.429,22.12,19.77,17.85,16.04,134217728,0.0
2016-12-28 17:00:00,0.182,0.002,0.382,0.429,20.8,19.61,18.08,16.06,134217728,0.0
2016-12-28 18:00:00,0.181,0.002,0.382,0.429,19.26,19.3,18.21,16.09,134217728,0.0
2016-12-28 19:00:00,0.179,0.002,0.382,0.429,17.86,18.82,18.23,16.11,134217728,0.0
2016-12-28 20:00:00,0.179,0.002,0.382,0.429,17.34,18.41,18.16,16.14,134217728,0.0
2016-12-28 21:00:00,0.178,0.002,0.381,0.429,17.11,18.16,18.05,16.18,134217728,0.0
2016-12-28 22:00:00,0.177,0.002,0.381,0.429,16.61,17.9,17.93,16.22,134217728,0.0
