,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2020-08-12 03:00:00,0.16,0.192,0.172,0.172,34.02,35.16,35.37,34.51,131072,0.0
2020-08-12 04:00:00,0.16,0.191,0.172,0.172,33.52,34.75,35.14,34.45,131072,0.0
2020-08-12 05:00:00,0.159,0.191,0.172,0.172,33.06,34.36,34.9,34.37,131072,0.0
2020-08-12 06:00:00,0.158,0.19,0.171,0.172,32.59,33.97,34.66,34.27,131072,0.0
2020-08-12 07:00:00,0.158,0.19,0.171,0.172,32.14,33.62,34.41,34.17,131072,0.0
2020-08-12 08:00:00,0.158,0.189,0.171,0.172,31.85,33.26,34.18,34.06,131072,0.0
2020-08-12 09:00:00,0.158,0.189,0.17,0.172,31.9,33.0,33.96,33.95,131072,0.0
2020-08-12 10:00:00,0.158,0.189,0.17,0.171,32.52,32.91,33.74,33.81,131072,0.0
2020-08-12 11:00:00,0.16,0.189,0.17,0.171,33.99,33.17,33.57,33.7,131072,0.0
2020-08-12 12:00:00,0.162,0.19,0.17,0.171,36.14,33.81,33.52,33.6,131072,0.0
2020-08-12 13:00:00,0.165,0.192,0.17,0.171,38.29,34.74,33.6,33.5,131072,0.0
2020-08-12 14:00:00,0.167,0.193,0.171,0.171,40.2,35.81,33.83,33.46,131072,0.0
2020-08-12 15:00:00,0.169,0.195,0.171,0.171,41.94,36.92,34.19,33.48,131072,0.0
2020-08-12 16:00:00,0.171,0.197,0.172,0.171,43.06,38.0,34.66,33.56,131072,0.0
2020-08-12 17:00:00,0.171,0.198,0.172,0.171,43.6,38.88,35.17,33.68,131072,0.0
2020-08-12 18:00:00,0.171,0.199,0.173,0.171,43.29,39.46,35.68,33.85,131072,0.0
2020-08-12 19:00:00,0.169,0.198,0.173,0.172,41.93,39.59,36.13,34.05,131072,0.0
2020-08-12 20:00:00,0.167,0.198,0.173,0.172,40.21,39.25,36.44,34.26,131072,0.0
2020-08-12 21:00:00,0.165,0.196,0.173,0.172,38.72,38.65,36.58,34.45,131072,0.0
2020-08-12 22:00:00,0.163,0.195,0.173,0.172,37.53,37.98,36.56,34.6,131072,0.0
2020-08-12 23:00:00,0.162,0.194,0.173,0.172,36.57,37.33,36.44,34.71,131072,0.0
2020-08-13 00:00:00,0.161,0.193,0.173,0.172,35.76,36.74,36.25,34.78,131072,0.0
2020-08-13 01:00:00,0.16,0.193,0.172,0.172,35.12,36.18,36.03,34.78,131072,0.0
2020-08-13 02:00:00,0.16,0.192,0.172,0.172,34.6,35.7,35.79,34.76,131072,0.0
2020-08-13 03:00:00,0.159,0.191,0.172,0.172,34.1,35.27,35.54,34.71,131072,0.0
2020-08-13 04:00:00,0.158,0.19,0.172,0.172,33.62,34.87,35.29,34.64,131072,0.0
2020-08-13 05:00:00,0.158,0.19,0.171,0.172,33.14,34.47,35.05,34.55,131072,0.0
2020-08-13 06:00:00,0.157,0.189,0.171,0.172,32.67,34.09,34.81,34.46,131072,0.0
2020-08-13 07:00:00,0.157,0.189,0.171,0.172,32.24,33.72,34.58,34.35,131072,0.0
2020-08-13 08:00:00,0.156,0.188,0.17,0.172,31.91,33.38,34.34,34.24,131072,0.0
2020-08-13 09:00:00,0.156,0.188,0.17,0.171,31.92,33.1,34.09,34.13,131072,0.0
2020-08-13 10:00:00,0.157,0.188,0.17,0.171,32.52,33.0,33.89,34.0,0,0.0
2020-08-13 11:00:00,0.158,0.188,0.17,0.171,34.13,33.25,33.72,33.88,0,0.0
2020-08-13 12:00:00,0.161,0.189,0.17,0.171,36.46,33.94,33.66,33.77,0,0.0
2020-08-13 13:00:00,0.163,0.191,0.17,0.171,38.61,34.9,33.75,33.67,0,0.0
2020-08-13 14:00:00,0.166,0.192,0.17,0.171,40.43,35.96,33.99,33.63,0,0.0
2020-08-13 15:00:00,0.168,0.194,0.171,0.171,42.16,37.08,34.34,33.65,0,0.0
2020-08-13 16:00:00,0.169,0.196,0.171,0.171,43.23,38.17,34.82,33.72,0,0.0
2020-08-13 17:00:00,0.17,0.197,0.172,0.171,43.66,39.05,35.33,33.85,0,0.0
2020-08-13 18:00:00,0.169,0.198,0.172,0.171,43.4,39.61,35.86,34.03,0,0.0
2020-08-13 19:00:00,0.168,0.198,0.173,0.171,42.07,39.76,36.31,34.24,0,0.0
2020-08-13 20:00:00,0.165,0.197,0.173,0.172,40.31,39.42,36.62,34.45,0,0.0
2020-08-13 21:00:00,0.163,0.196,0.173,0.172,38.79,38.79,36.75,34.64,0,0.0
2020-08-13 22:00:00,0.162,0.195,0.173,0.172,37.54,38.1,36.73,34.78,0,0.0
2020-08-13 23:00:00,0.161,0.193,0.173,0.172,36.55,37.42,36.6,34.89,0,0.0
2020-08-14 00:00:00,0.16,0.192,0.172,0.172,35.72,36.8,36.41,34.94,0,0.0
2020-08-14 01:00:00,0.159,0.192,0.172,0.172,35.01,36.23,36.16,34.95,0,0.0
2020-08-14 02:00:00,0.158,0.191,0.172,0.172,34.42,35.7,35.91,34.92,0,0.0
2020-08-14 03:00:00,0.157,0.19,0.172,0.172,33.87,35.22,35.64,34.86,0,0.0
2020-08-14 04:00:00,0.157,0.189,0.171,0.172,33.4,34.79,35.38,34.78,0,0.0
2020-08-14 05:00:00,0.156,0.189,0.171,0.172,32.99,34.39,35.11,34.69,131072,0.0
2020-08-14 06:00:00,0.156,0.188,0.171,0.171,32.58,34.02,34.85,34.59,131072,0.0
2020-08-14 07:00:00,0.155,0.188,0.17,0.171,32.22,33.68,34.61,34.47,131072,0.0
2020-08-14 08:00:00,0.155,0.187,0.17,0.171,31.97,33.36,34.37,34.35,131072,0.0
2020-08-14 09:00:00,0.155,0.187,0.17,0.171,32.0,33.12,34.15,34.23,131072,0.0
2020-08-14 10:00:00,0.156,0.187,0.169,0.171,32.63,33.03,33.94,34.1,131072,0.0
2020-08-14 11:00:00,0.157,0.187,0.169,0.171,34.25,33.31,33.78,33.97,131072,0.0
2020-08-14 12:00:00,0.16,0.188,0.17,0.171,36.64,34.02,33.73,33.86,131072,0.0
2020-08-14 13:00:00,0.162,0.19,0.17,0.17,38.81,35.02,33.82,33.78,131072,0.0
2020-08-14 14:00:00,0.165,0.192,0.17,0.17,40.67,36.09,34.07,33.74,131072,0.0
2020-08-14 15:00:00,0.167,0.194,0.17,0.171,42.39,37.24,34.44,33.76,131072,0.0
2020-08-14 16:00:00,0.168,0.195,0.171,0.17,43.44,38.32,34.91,33.84,131072,0.0
2020-08-14 17:00:00,0.169,0.196,0.171,0.171,43.88,39.19,35.45,33.97,131072,0.0
2020-08-14 18:00:00,0.168,0.197,0.172,0.171,43.61,39.75,35.97,34.15,131072,0.0
2020-08-14 19:00:00,0.166,0.197,0.173,0.171,42.29,39.92,36.43,34.36,131072,0.0
2020-08-14 20:00:00,0.164,0.196,0.173,0.171,40.57,39.59,36.74,34.57,131072,0.0
2020-08-14 21:00:00,0.162,0.195,0.173,0.171,39.05,38.98,36.88,34.77,131072,0.0
2020-08-14 22:00:00,0.161,0.194,0.173,0.172,37.82,38.3,36.87,34.93,131072,0.0
2020-08-14 23:00:00,0.159,0.193,0.172,0.172,36.84,37.63,36.76,35.02,131072,0.0
2020-08-15 00:00:00,0.158,0.192,0.172,0.172,36.05,37.03,36.56,35.09,131072,0.0
2020-08-15 01:00:00,0.158,0.191,0.172,0.172,35.38,36.48,36.34,35.1,131072,0.0
2020-08-15 02:00:00,0.157,0.19,0.172,0.172,34.78,35.97,36.1,35.08,131072,0.0
2020-08-15 03:00:00,0.156,0.189,0.171,0.172,34.29,35.52,35.83,35.03,131072,0.0
2020-08-15 04:00:00,0.156,0.189,0.171,0.171,33.84,35.1,35.59,34.96,131072,0.0
2020-08-15 05:00:00,0.155,0.188,0.171,0.171,33.45,34.73,35.34,34.87,131072,0.0
2020-08-15 06:00:00,0.155,0.188,0.17,0.171,33.1,34.38,35.09,34.76,131072,0.0
2020-08-15 07:00:00,0.154,0.187,0.17,0.171,32.74,34.05,34.86,34.66,131072,0.0
2020-08-15 08:00:00,0.154,0.187,0.17,0.171,32.47,33.75,34.64,34.55,131072,0.0
2020-08-15 09:00:00,0.154,0.186,0.17,0.171,32.53,33.51,34.42,34.43,131072,0.0
2020-08-15 10:00:00,0.155,0.186,0.169,0.171,33.18,33.46,34.23,34.31,131072,0.0
2020-08-15 11:00:00,0.156,0.187,0.17,0.171,34.77,33.72,34.09,34.2,131072,0.0
2020-08-15 12:00:00,0.159,0.188,0.169,0.17,37.06,34.41,34.02,34.09,131072,0.0
2020-08-15 13:00:00,0.161,0.189,0.169,0.17,39.11,35.36,34.13,34.01,131072,0.0
2020-08-15 14:00:00,0.163,0.191,0.17,0.171,40.9,36.39,34.38,33.98,131072,0.0
2020-08-15 15:00:00,0.165,0.193,0.17,0.171,42.63,37.49,34.73,34.01,131072,0.0
2020-08-15 16:00:00,0.166,0.194,0.171,0.17,43.24,38.52,35.21,34.08,131072,0.0
2020-08-15 17:00:00,0.167,0.195,0.171,0.17,43.59,39.24,35.7,34.22,131072,0.0
2020-08-15 18:00:00,0.166,0.196,0.172,0.171,42.97,39.7,36.18,34.38,131072,0.0
2020-08-15 19:00:00,0.164,0.195,0.172,0.171,41.55,39.7,36.56,34.58,131072,0.0
2020-08-15 20:00:00,0.162,0.195,0.172,0.171,40.0,39.3,36.81,34.77,131072,0.0
2020-08-15 21:00:00,0.16,0.193,0.172,0.171,38.72,38.71,36.91,34.94,131072,0.0
2020-08-15 22:00:00,0.159,0.193,0.172,0.171,37.72,38.1,36.86,35.07,131072,0.0
2020-08-15 23:00:00,0.158,0.192,0.172,0.171,36.88,37.54,36.74,35.16,131072,0.0
2020-08-16 00:00:00,0.157,0.191,0.172,0.171,36.1,36.99,36.57,35.2,131072,0.0
2020-08-16 01:00:00,0.156,0.19,0.171,0.171,35.39,36.47,36.36,35.2,131072,0.0
2020-08-16 02:00:00,0.155,0.189,0.171,0.171,34.8,35.97,36.12,35.18,131072,0.0
2020-08-16 03:00:00,0.155,0.188,0.171,0.171,34.34,35.53,35.88,35.13,131072,0.0
2020-08-16 04:00:00,0.154,0.188,0.171,0.171,33.93,35.14,35.64,35.06,131072,0.0
2020-08-16 05:00:00,0.154,0.187,0.17,0.171,33.49,34.78,35.4,34.97,131072,0.0
2020-08-16 06:00:00,0.153,0.187,0.17,0.171,33.1,34.43,35.18,34.87,131072,0.0
2020-08-16 07:00:00,0.153,0.186,0.17,0.171,32.71,34.09,34.93,34.76,131072,0.0
2020-08-16 08:00:00,0.153,0.186,0.169,0.171,32.45,33.78,34.72,34.66,131072,0.0
2020-08-16 09:00:00,0.153,0.185,0.169,0.17,32.61,33.55,34.5,34.53,131072,0.0
2020-08-16 10:00:00,0.154,0.186,0.169,0.17,33.67,33.55,34.31,34.42,131072,0.0
2020-08-16 11:00:00,0.156,0.186,0.169,0.171,35.57,33.97,34.17,34.3,131072,0.0
2020-08-16 12:00:00,0.158,0.187,0.169,0.17,37.34,34.72,34.17,34.2,131072,0.0
2020-08-16 13:00:00,0.158,0.188,0.169,0.17,37.98,35.42,34.29,34.14,131072,0.0
2020-08-16 14:00:00,0.16,0.189,0.169,0.17,39.48,36.02,34.48,34.11,131072,0.0
2020-08-16 15:00:00,0.162,0.191,0.17,0.17,41.03,36.87,34.75,34.13,131072,0.0
2020-08-16 16:00:00,0.164,0.192,0.17,0.17,42.27,37.82,35.09,34.19,131072,0.0
2020-08-16 17:00:00,0.165,0.194,0.171,0.17,42.96,38.68,35.51,34.28,131072,0.0
2020-08-16 18:00:00,0.164,0.194,0.171,0.17,42.86,39.27,35.97,34.42,131072,0.0
2020-08-16 19:00:00,0.163,0.194,0.172,0.17,41.52,39.43,36.36,34.58,0,0.0
2020-08-16 20:00:00,0.161,0.193,0.172,0.171,39.87,39.08,36.64,34.75,131072,0.0
2020-08-16 21:00:00,0.159,0.192,0.172,0.171,38.31,38.48,36.75,34.91,131072,0.0
2020-08-16 22:00:00,0.157,0.191,0.172,0.171,37.09,37.78,36.71,35.03,131072,0.0
2020-08-16 23:00:00,0.156,0.19,0.171,0.171,36.17,37.12,36.57,35.11,131072,0.0
2020-08-17 00:00:00,0.155,0.189,0.171,0.171,35.46,36.55,36.36,35.15,131072,0.0
2020-08-17 01:00:00,0.155,0.188,0.171,0.171,34.89,36.02,36.13,35.14,131072,0.0
2020-08-17 02:00:00,0.154,0.187,0.171,0.171,34.3,35.56,35.89,35.11,131072,0.0
2020-08-17 03:00:00,0.153,0.187,0.17,0.171,33.7,35.1,35.63,35.03,131072,0.0
2020-08-17 04:00:00,0.153,0.186,0.17,0.171,33.17,34.67,35.39,34.95,131072,0.0
2020-08-17 05:00:00,0.152,0.185,0.17,0.17,32.66,34.25,35.13,34.86,393216,0.0
2020-08-17 06:00:00,0.151,0.185,0.169,0.17,32.2,33.85,34.87,34.75,393216,0.0
2020-08-17 07:00:00,0.151,0.184,0.169,0.17,31.82,33.46,34.62,34.62,393216,0.0
2020-08-17 08:00:00,0.151,0.184,0.169,0.17,31.79,33.15,34.36,34.5,393216,0.0
2020-08-17 09:00:00,0.151,0.183,0.169,0.17,32.15,33.01,34.12,34.37,393216,0.0
2020-08-17 10:00:00,0.152,0.184,0.169,0.17,32.83,33.03,33.93,34.23,393216,0.0
2020-08-17 11:00:00,0.154,0.185,0.168,0.17,34.49,33.33,33.81,34.11,393216,0.0
2020-08-17 12:00:00,0.156,0.186,0.168,0.17,36.42,33.99,33.77,34.0,393216,0.0
2020-08-17 13:00:00,0.156,0.187,0.169,0.17,36.9,34.71,33.88,33.92,393216,0.0
2020-08-17 14:00:00,0.157,0.187,0.169,0.17,36.85,35.09,34.06,33.88,393216,0.0
2020-08-17 15:00:00,0.158,0.188,0.169,0.17,38.2,35.45,34.24,33.88,393216,0.0
2020-08-17 16:00:00,0.159,0.189,0.169,0.17,38.98,36.11,34.43,33.91,393216,0.0
2020-08-17 17:00:00,0.159,0.189,0.169,0.17,38.64,36.52,34.68,33.95,393216,0.0
2020-08-17 18:00:00,0.158,0.19,0.17,0.17,38.49,36.68,34.93,34.03,393216,0.0
2020-08-17 19:00:00,0.157,0.189,0.17,0.17,37.65,36.68,35.11,34.11,393216,0.0
2020-08-17 20:00:00,0.156,0.189,0.17,0.17,36.61,36.43,35.22,34.2,393216,0.0
2020-08-17 21:00:00,0.155,0.188,0.17,0.17,35.55,36.0,35.27,34.27,393216,0.0
2020-08-17 22:00:00,0.154,0.187,0.17,0.17,34.57,35.51,35.19,34.31,393216,0.0
2020-08-17 23:00:00,0.153,0.186,0.17,0.17,33.73,34.97,35.07,34.33,393216,0.0
2020-08-18 00:00:00,0.152,0.185,0.169,0.17,33.03,34.46,34.88,34.33,393216,0.0
2020-08-18 01:00:00,0.151,0.185,0.169,0.17,32.41,33.98,34.66,34.29,393216,0.0
2020-08-18 02:00:00,0.151,0.184,0.169,0.17,31.88,33.53,34.42,34.23,393216,0.0
2020-08-18 03:00:00,0.15,0.183,0.169,0.17,31.4,33.12,34.19,34.14,393216,0.0
2020-08-18 04:00:00,0.15,0.183,0.168,0.17,30.91,32.72,33.94,34.04,393216,0.0
2020-08-18 05:00:00,0.149,0.182,0.168,0.17,30.47,32.34,33.7,33.93,393216,0.0
2020-08-18 06:00:00,0.149,0.182,0.168,0.169,30.06,31.98,33.45,33.81,131072,0.0
2020-08-18 07:00:00,0.148,0.181,0.167,0.169,29.77,31.64,33.2,33.68,131072,0.0
2020-08-18 08:00:00,0.148,0.181,0.167,0.169,29.6,31.36,32.96,33.55,131072,0.0
2020-08-18 09:00:00,0.148,0.181,0.167,0.169,29.87,31.17,32.73,33.41,131072,0.0
2020-08-18 10:00:00,0.15,0.181,0.167,0.169,30.95,31.21,32.55,33.27,131072,0.0
2020-08-18 11:00:00,0.151,0.182,0.167,0.169,32.88,31.64,32.43,33.14,131072,0.0
2020-08-18 12:00:00,0.154,0.183,0.167,0.168,35.27,32.43,32.43,33.03,0,0.0
2020-08-18 13:00:00,0.156,0.184,0.167,0.168,37.38,33.45,32.56,32.95,0,0.0
2020-08-18 14:00:00,0.159,0.186,0.167,0.168,39.14,34.53,32.84,32.92,0,0.0
2020-08-18 15:00:00,0.161,0.188,0.168,0.168,40.68,35.67,33.24,32.95,0,0.0
2020-08-18 16:00:00,0.161,0.189,0.168,0.168,41.13,36.65,33.73,33.02,0,0.0
2020-08-18 17:00:00,0.162,0.19,0.169,0.169,41.16,37.28,34.23,33.18,0,0.0
2020-08-18 18:00:00,0.161,0.191,0.17,0.169,41.06,37.7,34.69,33.34,0,0.0
2020-08-18 19:00:00,0.16,0.191,0.17,0.169,40.0,37.87,35.08,33.53,0,0.0
2020-08-18 20:00:00,0.158,0.19,0.17,0.169,38.53,37.62,35.37,33.72,0,0.0
2020-08-18 21:00:00,0.156,0.189,0.17,0.169,37.29,37.13,35.51,33.89,0,0.0
2020-08-18 22:00:00,0.155,0.188,0.17,0.17,36.3,36.6,35.51,34.02,0,0.0
2020-08-18 23:00:00,0.154,0.187,0.17,0.17,35.39,36.08,35.43,34.12,0,0.0
2020-08-19 00:00:00,0.153,0.186,0.17,0.17,34.49,35.53,35.29,34.18,0,0.0
2020-08-19 01:00:00,0.152,0.186,0.169,0.17,33.69,34.99,35.09,34.19,0,0.0
2020-08-19 02:00:00,0.151,0.185,0.169,0.17,32.96,34.46,34.87,34.18,131072,0.0
2020-08-19 03:00:00,0.15,0.184,0.169,0.17,32.3,33.96,34.64,34.14,131072,0.0
2020-08-19 04:00:00,0.15,0.183,0.169,0.169,31.7,33.47,34.38,34.07,131072,0.0
2020-08-19 05:00:00,0.149,0.183,0.168,0.169,31.14,33.0,34.11,33.99,131072,0.0
2020-08-19 06:00:00,0.149,0.182,0.168,0.169,30.62,32.57,33.85,33.89,131072,0.0
2020-08-19 07:00:00,0.148,0.181,0.168,0.169,30.15,32.15,33.57,33.77,131072,0.0
2020-08-19 08:00:00,0.148,0.181,0.167,0.169,29.89,31.77,33.3,33.64,131072,0.0
2020-08-19 09:00:00,0.148,0.18,0.167,0.169,30.12,31.51,33.05,33.51,131072,0.0
2020-08-19 10:00:00,0.149,0.181,0.167,0.169,31.18,31.52,32.83,33.37,131072,0.0
2020-08-19 11:00:00,0.151,0.181,0.167,0.168,33.16,31.92,32.66,33.23,131072,0.0
2020-08-19 12:00:00,0.153,0.182,0.167,0.168,35.57,32.7,32.63,33.11,0,0.0
2020-08-19 13:00:00,0.156,0.184,0.167,0.168,37.68,33.7,32.76,33.02,0,0.0
2020-08-19 14:00:00,0.158,0.186,0.167,0.168,39.12,34.74,33.02,32.98,0,0.0
2020-08-19 15:00:00,0.16,0.187,0.168,0.168,40.79,35.78,33.41,33.01,0,0.0
2020-08-19 16:00:00,0.161,0.189,0.168,0.168,41.72,36.81,33.87,33.08,0,0.0
2020-08-19 17:00:00,0.162,0.19,0.169,0.168,42.08,37.62,34.37,33.22,0,0.0
2020-08-19 18:00:00,0.16,0.191,0.169,0.168,41.33,38.14,34.87,33.39,0,0.0
2020-08-19 19:00:00,0.159,0.19,0.17,0.169,39.81,38.09,35.29,33.58,0,0.0
2020-08-19 20:00:00,0.157,0.189,0.17,0.169,38.22,37.7,35.54,33.77,0,0.0
2020-08-19 21:00:00,0.155,0.188,0.17,0.169,36.76,37.08,35.63,33.94,0,0.0
2020-08-19 22:00:00,0.154,0.187,0.17,0.169,35.52,36.41,35.58,34.07,0,0.0
2020-08-19 23:00:00,0.152,0.186,0.17,0.169,34.38,35.71,35.43,34.15,0,0.0
2020-08-20 00:00:00,0.151,0.185,0.169,0.169,33.38,35.02,35.22,34.18,0,0.0
2020-08-20 01:00:00,0.15,0.184,0.169,0.169,32.54,34.38,34.95,34.17,131072,0.0
2020-08-20 02:00:00,0.149,0.183,0.168,0.169,31.76,33.77,34.67,34.13,131072,0.0
2020-08-20 03:00:00,0.148,0.182,0.168,0.169,31.16,33.21,34.36,34.05,131072,0.0
2020-08-20 04:00:00,0.148,0.181,0.168,0.169,30.69,32.72,34.05,33.95,131072,0.0
2020-08-20 05:00:00,0.147,0.181,0.167,0.169,30.32,32.29,33.75,33.84,131072,0.0
2020-08-20 06:00:00,0.147,0.18,0.167,0.169,29.97,31.92,33.45,33.7,131072,0.0
2020-08-20 07:00:00,0.146,0.18,0.167,0.168,29.53,31.56,33.18,33.56,131072,0.0
2020-08-20 08:00:00,0.146,0.179,0.167,0.168,29.22,31.21,32.91,33.42,131072,0.0
2020-08-20 09:00:00,0.146,0.179,0.166,0.168,29.5,30.95,32.65,33.27,131072,0.0
2020-08-20 10:00:00,0.148,0.179,0.166,0.168,30.69,30.99,32.43,33.11,131072,0.0
2020-08-20 11:00:00,0.15,0.18,0.166,0.168,32.65,31.45,32.28,32.98,131072,0.0
2020-08-20 12:00:00,0.152,0.181,0.166,0.168,34.99,32.25,32.26,32.86,131072,0.0
2020-08-20 13:00:00,0.154,0.183,0.166,0.168,37.1,33.26,32.39,32.77,131072,0.0
2020-08-20 14:00:00,0.156,0.184,0.167,0.167,38.12,34.3,32.67,32.72,131072,0.0
2020-08-20 15:00:00,0.156,0.185,0.167,0.168,38.12,35.05,33.03,32.75,131072,0.0
2020-08-20 16:00:00,0.155,0.186,0.167,0.168,37.58,35.42,33.42,32.82,0,0.0
2020-08-20 17:00:00,0.154,0.186,0.168,0.168,36.65,35.45,33.72,32.93,0,0.0
2020-08-20 18:00:00,0.153,0.185,0.168,0.168,35.73,35.25,33.92,33.04,0,0.0
2020-08-20 19:00:00,0.152,0.184,0.168,0.168,34.97,34.95,34.03,33.15,0,0.0
2020-08-20 20:00:00,0.151,0.184,0.168,0.168,34.14,34.59,34.05,33.24,0,0.0
2020-08-20 21:00:00,0.15,0.183,0.168,0.168,33.18,34.15,33.98,33.29,0,0.0
2020-08-20 22:00:00,0.149,0.182,0.168,0.168,32.3,33.65,33.88,33.32,0,0.0
2020-08-20 23:00:00,0.148,0.182,0.167,0.168,31.55,33.13,33.69,33.32,0,0.0
2020-08-21 00:00:00,0.148,0.181,0.167,0.168,30.98,32.64,33.49,33.28,0,0.0
2020-08-21 01:00:00,0.147,0.18,0.167,0.168,30.38,32.2,33.26,33.23,0,0.0
2020-08-21 02:00:00,0.146,0.179,0.167,0.168,29.83,31.76,33.03,33.14,131072,0.0
2020-08-21 03:00:00,0.146,0.179,0.166,0.168,29.39,31.35,32.78,33.06,131072,0.0
2020-08-21 04:00:00,0.146,0.178,0.166,0.168,28.99,30.98,32.53,32.95,131072,0.0
2020-08-21 05:00:00,0.145,0.178,0.166,0.167,28.62,30.63,32.29,32.83,131072,0.0
2020-08-21 06:00:00,0.145,0.177,0.165,0.167,28.26,30.3,32.04,32.7,131072,0.0
2020-08-21 07:00:00,0.144,0.177,0.165,0.167,27.94,29.99,31.81,32.56,131072,0.0
2020-08-21 08:00:00,0.144,0.177,0.165,0.167,27.81,29.72,31.58,32.44,131072,0.0
2020-08-21 09:00:00,0.145,0.176,0.165,0.167,28.31,29.56,31.36,32.29,131072,0.0
2020-08-21 10:00:00,0.146,0.177,0.164,0.167,29.56,29.69,31.18,32.15,131072,0.0
2020-08-21 11:00:00,0.148,0.178,0.164,0.166,31.67,30.24,31.08,32.02,131072,0.0
2020-08-21 12:00:00,0.151,0.179,0.165,0.166,34.15,31.13,31.11,31.92,131072,0.0
2020-08-21 13:00:00,0.153,0.181,0.165,0.166,36.34,32.23,31.29,31.85,0,0.0
2020-08-21 14:00:00,0.156,0.183,0.165,0.166,38.34,33.43,31.61,31.82,0,0.0
2020-08-21 15:00:00,0.158,0.185,0.166,0.166,40.07,34.69,32.06,31.86,0,0.0
2020-08-21 16:00:00,0.158,0.186,0.167,0.166,40.21,35.75,32.62,31.98,0,0.0
2020-08-21 17:00:00,0.159,0.187,0.167,0.167,40.46,36.36,33.17,32.14,0,0.0
2020-08-21 18:00:00,0.158,0.188,0.168,0.167,40.23,36.89,33.67,32.33,0,0.0
2020-08-21 19:00:00,0.157,0.187,0.168,0.167,38.87,36.98,34.09,32.55,0,0.0
2020-08-21 20:00:00,0.155,0.187,0.168,0.167,37.47,36.68,34.4,32.76,0,0.0
2020-08-21 21:00:00,0.153,0.186,0.168,0.167,36.19,36.17,34.54,32.94,131072,0.0
2020-08-21 22:00:00,0.152,0.185,0.168,0.168,35.19,35.62,34.55,33.1,131072,0.0
2020-08-21 23:00:00,0.151,0.184,0.168,0.168,34.42,35.08,34.47,33.21,131072,0.0
2020-08-22 00:00:00,0.151,0.183,0.168,0.168,33.84,34.61,34.34,33.27,131072,0.0
2020-08-22 01:00:00,0.15,0.183,0.168,0.168,33.28,34.18,34.17,33.29,131072,0.0
2020-08-22 02:00:00,0.149,0.182,0.168,0.168,32.76,33.78,34.0,33.29,131072,0.0
2020-08-22 03:00:00,0.149,0.181,0.167,0.168,32.29,33.41,33.8,33.27,131072,0.0
2020-08-22 04:00:00,0.148,0.181,0.167,0.168,31.85,33.06,33.6,33.23,131072,0.0
2020-08-22 05:00:00,0.148,0.18,0.167,0.168,31.5,32.72,33.41,33.17,131072,0.0
2020-08-22 06:00:00,0.148,0.18,0.167,0.168,31.2,32.41,33.2,33.08,131072,0.0
2020-08-22 07:00:00,0.147,0.179,0.166,0.167,30.87,32.14,33.01,33.02,131072,0.0
2020-08-22 08:00:00,0.147,0.179,0.166,0.167,30.57,31.87,32.83,32.92,131072,3.05
2020-08-22 09:00:00,0.147,0.179,0.166,0.167,30.08,31.6,32.64,32.82,131072,0.25
2020-08-22 10:00:00,0.147,0.178,0.166,0.167,29.73,31.27,32.46,32.73,131072,0.0
2020-08-22 11:00:00,0.147,0.178,0.165,0.167,30.01,31.02,32.26,32.64,131072,0.0
2020-08-22 12:00:00,0.148,0.178,0.165,0.167,31.24,31.09,32.07,32.52,131072,0.0
2020-08-22 13:00:00,0.149,0.179,0.165,0.167,32.05,31.44,31.97,32.42,131072,0.0
2020-08-22 14:00:00,0.151,0.18,0.165,0.167,33.19,31.82,31.96,32.32,131072,0.0
2020-08-22 15:00:00,0.153,0.181,0.165,0.167,34.74,32.42,32.03,32.26,131072,0.0
2020-08-22 16:00:00,0.155,0.182,0.166,0.167,36.08,33.19,32.19,32.24,131072,0.0
2020-08-22 17:00:00,0.156,0.183,0.166,0.167,36.63,33.93,32.46,32.23,131072,0.0
2020-08-22 18:00:00,0.156,0.184,0.166,0.167,36.51,34.42,32.77,32.28,131072,0.0
2020-08-22 19:00:00,0.155,0.184,0.167,0.167,35.49,34.56,33.04,32.36,131072,0.0
2020-08-22 20:00:00,0.153,0.183,0.167,0.167,34.09,34.28,33.24,32.44,0,0.0
2020-08-22 21:00:00,0.152,0.182,0.167,0.167,32.89,33.78,33.3,32.53,0,0.0
2020-08-22 22:00:00,0.151,0.181,0.167,0.167,31.92,33.23,33.23,32.58,0,0.0
2020-08-22 23:00:00,0.15,0.18,0.167,0.167,31.07,32.67,33.1,32.61,0,0.0
2020-08-23 00:00:00,0.15,0.179,0.166,0.167,30.35,32.14,32.9,32.61,0,0.0
2020-08-23 01:00:00,0.149,0.179,0.166,0.167,29.71,31.65,32.67,32.56,0,0.0
2020-08-23 02:00:00,0.148,0.178,0.166,0.167,29.16,31.18,32.43,32.5,131072,0.0
2020-08-23 03:00:00,0.148,0.177,0.165,0.167,28.67,30.76,32.17,32.41,131072,0.0
2020-08-23 04:00:00,0.148,0.177,0.165,0.167,28.23,30.36,31.93,32.31,131072,0.0
2020-08-23 05:00:00,0.147,0.176,0.165,0.166,27.85,29.99,31.68,32.2,131072,0.0
2020-08-23 06:00:00,0.147,0.176,0.165,0.166,27.5,29.65,31.43,32.08,131072,0.0
2020-08-23 07:00:00,0.147,0.175,0.164,0.166,27.14,29.33,31.19,31.95,131072,0.0
