,SWC_5,SWC_10,SWC_20,T_5,T_10,T_20,Flag,Ppt
2015-12-01 04:00:00,0.291,0.343,0.329,8.64,9.88,12.45,0,0.0
2015-12-01 05:00:00,0.291,0.342,0.328,8.48,9.71,12.4,0,0.0
2015-12-01 06:00:00,0.29,0.342,0.328,8.34,9.56,12.35,0,0.0
2015-12-01 07:00:00,0.29,0.342,0.327,8.19,9.43,12.3,0,0.0
2015-12-01 08:00:00,0.29,0.342,0.327,8.11,9.3,12.24,0,0.0
2015-12-01 09:00:00,0.29,0.342,0.326,8.21,9.25,12.19,0,0.0
2015-12-01 10:00:00,0.29,0.342,0.326,8.58,9.31,12.14,0,0.0
2015-12-01 11:00:00,0.29,0.342,0.326,9.33,9.56,12.08,0,0.0
2015-12-01 12:00:00,0.29,0.342,0.325,10.37,10.03,12.04,0,0.0
2015-12-01 13:00:00,0.29,0.342,0.325,11.6,10.71,12.02,0,0.0
2015-12-01 14:00:00,0.29,0.342,0.324,12.69,11.48,12.05,0,0.0
2015-12-01 15:00:00,0.29,0.342,0.324,13.38,12.15,12.11,0,0.0
2015-12-01 16:00:00,0.289,0.342,0.324,13.63,12.63,12.2,0,0.0
2015-12-01 17:00:00,0.288,0.341,0.324,13.37,12.82,12.33,0,0.0
2015-12-01 18:00:00,0.287,0.341,0.324,12.91,12.79,12.46,0,0.0
2015-12-01 19:00:00,0.286,0.34,0.323,12.31,12.6,12.59,0,0.0
2015-12-01 20:00:00,0.285,0.34,0.323,11.74,12.32,12.7,0,0.0
2015-12-01 21:00:00,0.285,0.339,0.322,11.26,12.01,12.78,0,0.0
2015-12-01 22:00:00,0.284,0.339,0.322,10.83,11.72,12.83,0,0.0
2015-12-01 23:00:00,0.284,0.338,0.321,10.38,11.43,12.87,0,0.0
2015-12-02 00:00:00,0.284,0.338,0.321,9.91,11.12,12.88,0,0.0
2015-12-02 01:00:00,0.283,0.337,0.32,9.38,10.77,12.86,0,0.0
2015-12-02 02:00:00,0.283,0.337,0.32,8.9,10.41,12.83,0,0.0
2015-12-02 03:00:00,0.283,0.337,0.32,8.39,10.05,12.78,0,0.0
2015-12-02 04:00:00,0.282,0.336,0.319,7.92,9.69,12.72,0,0.0
2015-12-02 05:00:00,0.282,0.336,0.319,7.53,9.35,12.64,0,0.0
2015-12-02 06:00:00,0.282,0.336,0.318,7.18,9.04,12.55,0,0.0
2015-12-02 07:00:00,0.281,0.336,0.318,6.87,8.75,12.45,0,0.0
2015-12-02 08:00:00,0.281,0.335,0.317,6.59,8.48,12.35,0,0.0
2015-12-02 09:00:00,0.281,0.335,0.317,6.39,8.24,12.24,0,0.0
2015-12-02 10:00:00,0.281,0.335,0.317,6.63,8.11,12.13,0,0.0
2015-12-02 11:00:00,0.282,0.335,0.316,7.74,8.32,12.01,0,0.0
2015-12-02 12:00:00,0.283,0.335,0.316,9.33,8.95,11.92,0,0.0
2015-12-02 13:00:00,0.283,0.335,0.316,11.03,9.86,11.85,0,0.0
2015-12-02 14:00:00,0.284,0.336,0.315,12.53,10.88,11.82,0,0.0
2015-12-02 15:00:00,0.283,0.336,0.315,13.76,11.86,11.85,0,0.0
2015-12-02 16:00:00,0.282,0.336,0.315,14.45,12.6,11.96,512,0.0
2015-12-02 17:00:00,0.281,0.336,0.315,13.88,12.88,12.1,0,0.0
2015-12-02 18:00:00,0.279,0.335,0.315,12.74,12.65,12.26,0,0.0
2015-12-02 19:00:00,0.277,0.334,0.315,11.69,12.24,12.43,0,0.0
2015-12-02 20:00:00,0.276,0.334,0.314,10.7,11.73,12.55,0,0.0
2015-12-02 21:00:00,0.275,0.333,0.314,9.86,11.2,12.64,0,0.0
2015-12-02 22:00:00,0.274,0.332,0.313,9.14,10.68,12.68,0,0.0
2015-12-02 23:00:00,0.273,0.331,0.313,8.5,10.21,12.67,0,0.0
2015-12-03 00:00:00,0.272,0.331,0.313,7.93,9.76,12.64,0,0.0
2015-12-03 01:00:00,0.272,0.33,0.312,7.44,9.35,12.57,0,0.0
2015-12-03 02:00:00,0.271,0.33,0.312,6.99,8.96,12.49,0,0.0
2015-12-03 03:00:00,0.271,0.329,0.311,6.56,8.59,12.39,0,0.0
2015-12-03 04:00:00,0.271,0.329,0.311,6.19,8.26,12.29,0,0.0
2015-12-03 05:00:00,0.27,0.328,0.31,5.85,7.94,12.17,0,0.0
2015-12-03 06:00:00,0.27,0.328,0.31,5.55,7.65,12.06,0,0.0
2015-12-03 07:00:00,0.27,0.328,0.31,5.26,7.38,11.92,0,0.0
2015-12-03 08:00:00,0.27,0.327,0.309,4.99,7.12,11.79,0,0.0
2015-12-03 09:00:00,0.27,0.327,0.309,4.82,6.9,11.66,0,0.0
2015-12-03 10:00:00,0.27,0.327,0.309,5.04,6.77,11.53,0,0.0
2015-12-03 11:00:00,0.271,0.327,0.308,6.2,6.96,11.39,0,0.0
2015-12-03 12:00:00,0.272,0.327,0.308,7.98,7.64,11.27,0,0.0
2015-12-03 13:00:00,0.273,0.328,0.307,9.9,8.64,11.18,0,0.0
2015-12-03 14:00:00,0.274,0.328,0.307,11.63,9.8,11.15,0,0.0
2015-12-03 15:00:00,0.274,0.329,0.307,13.0,10.9,11.19,0,0.0
2015-12-03 16:00:00,0.274,0.329,0.307,13.82,11.74,11.3,0,0.0
2015-12-03 17:00:00,0.273,0.329,0.307,13.43,12.14,11.44,0,0.0
2015-12-03 18:00:00,0.272,0.329,0.307,12.41,12.03,11.61,0,0.0
2015-12-03 19:00:00,0.271,0.328,0.307,11.4,11.69,11.79,0,0.0
2015-12-03 20:00:00,0.269,0.328,0.306,10.43,11.25,11.93,0,0.0
2015-12-03 21:00:00,0.268,0.327,0.306,9.6,10.76,12.04,0,0.0
2015-12-03 22:00:00,0.267,0.326,0.306,8.96,10.29,12.09,0,0.0
2015-12-03 23:00:00,0.266,0.326,0.305,8.47,9.89,12.12,0,0.0
2015-12-04 00:00:00,0.265,0.325,0.305,8.09,9.56,12.11,0,0.0
2015-12-04 01:00:00,0.265,0.325,0.305,7.72,9.24,12.07,0,0.0
2015-12-04 02:00:00,0.264,0.324,0.305,7.37,8.96,12.02,0,0.0
2015-12-04 03:00:00,0.264,0.324,0.304,7.08,8.69,11.96,0,0.0
2015-12-04 04:00:00,0.263,0.324,0.304,6.79,8.45,11.88,0,0.0
2015-12-04 05:00:00,0.263,0.323,0.303,6.54,8.21,11.8,0,0.0
2015-12-04 06:00:00,0.262,0.323,0.303,6.32,8.0,11.71,0,0.0
2015-12-04 07:00:00,0.262,0.322,0.303,6.11,7.79,11.62,0,0.0
2015-12-04 08:00:00,0.262,0.322,0.303,5.84,7.59,11.52,0,0.0
2015-12-04 09:00:00,0.261,0.322,0.302,5.66,7.39,11.43,0,0.0
2015-12-04 10:00:00,0.261,0.321,0.302,5.87,7.28,11.34,0,0.0
2015-12-04 11:00:00,0.262,0.321,0.302,6.89,7.48,11.24,0,0.0
2015-12-04 12:00:00,0.263,0.322,0.301,8.38,8.07,11.15,0,0.0
2015-12-04 13:00:00,0.264,0.322,0.301,9.96,8.94,11.09,0,0.0
2015-12-04 14:00:00,0.265,0.322,0.301,11.51,9.94,11.07,0,0.0
2015-12-04 15:00:00,0.266,0.323,0.301,12.81,10.93,11.12,0,0.0
2015-12-04 16:00:00,0.266,0.323,0.3,13.59,11.72,11.21,0,0.0
2015-12-04 17:00:00,0.266,0.323,0.3,13.11,12.08,11.36,0,0.0
2015-12-04 18:00:00,0.264,0.323,0.3,12.05,11.91,11.51,0,0.0
2015-12-04 19:00:00,0.263,0.323,0.3,11.05,11.54,11.68,0,0.0
2015-12-04 20:00:00,0.262,0.322,0.3,10.11,11.08,11.81,0,0.0
2015-12-04 21:00:00,0.261,0.322,0.299,9.29,10.58,11.91,0,0.0
2015-12-04 22:00:00,0.26,0.321,0.299,8.59,10.09,11.95,0,0.0
2015-12-04 23:00:00,0.258,0.32,0.299,7.96,9.63,11.96,0,0.0
2015-12-05 00:00:00,0.258,0.32,0.299,7.42,9.19,11.93,0,0.0
2015-12-05 01:00:00,0.257,0.319,0.298,6.94,8.8,11.9,0,0.0
2015-12-05 02:00:00,0.256,0.318,0.298,6.49,8.42,11.84,0,0.0
2015-12-05 03:00:00,0.256,0.318,0.298,6.1,8.09,11.75,0,0.0
2015-12-05 04:00:00,0.256,0.318,0.297,5.86,7.78,11.66,0,0.0
2015-12-05 05:00:00,0.255,0.317,0.297,5.78,7.57,11.55,0,0.0
2015-12-05 06:00:00,0.255,0.317,0.297,5.65,7.4,11.44,0,0.0
2015-12-05 07:00:00,0.254,0.317,0.297,5.6,7.26,11.33,0,0.0
2015-12-05 08:00:00,0.254,0.316,0.296,5.62,7.16,11.23,0,0.0
2015-12-05 09:00:00,0.254,0.316,0.296,5.71,7.12,11.12,0,0.0
2015-12-05 10:00:00,0.254,0.316,0.296,6.11,7.18,11.03,0,0.0
2015-12-05 11:00:00,0.255,0.316,0.295,6.98,7.44,10.94,0,0.0
2015-12-05 12:00:00,0.256,0.316,0.295,8.38,8.02,10.87,0,0.0
2015-12-05 13:00:00,0.257,0.317,0.295,10.08,8.91,10.83,0,0.0
2015-12-05 14:00:00,0.258,0.317,0.295,11.7,9.96,10.83,0,0.0
2015-12-05 15:00:00,0.26,0.318,0.294,12.97,10.99,10.87,2097152,0.0
2015-12-05 16:00:00,0.26,0.318,0.294,13.77,11.81,10.99,0,0.0
2015-12-05 17:00:00,0.26,0.319,0.294,13.47,12.23,11.14,0,0.0
2015-12-05 18:00:00,0.259,0.318,0.294,12.62,12.18,11.32,0,0.0
2015-12-05 19:00:00,0.258,0.318,0.294,11.76,11.92,11.5,0,0.0
2015-12-05 20:00:00,0.257,0.318,0.294,11.0,11.55,11.66,0,0.0
2015-12-05 21:00:00,0.256,0.317,0.293,10.4,11.19,11.78,0,0.0
2015-12-05 22:00:00,0.255,0.317,0.293,9.8,10.82,11.86,0,0.0
2015-12-05 23:00:00,0.255,0.316,0.293,9.27,10.45,11.9,0,0.0
2015-12-06 00:00:00,0.253,0.316,0.293,9.0,10.14,11.92,0,0.0
2015-12-06 01:00:00,0.253,0.315,0.293,8.8,9.91,11.92,0,0.0
2015-12-06 02:00:00,0.253,0.315,0.293,8.44,9.69,11.89,0,0.0
2015-12-06 03:00:00,0.252,0.314,0.292,8.09,9.43,11.85,0,0.0
2015-12-06 04:00:00,0.252,0.314,0.292,7.93,9.21,11.82,0,0.0
2015-12-06 05:00:00,0.251,0.314,0.292,7.79,9.06,11.77,0,0.0
2015-12-06 06:00:00,0.25,0.313,0.291,7.5,8.89,11.72,0,0.0
2015-12-06 07:00:00,0.25,0.313,0.291,7.2,8.69,11.65,0,0.0
2015-12-06 08:00:00,0.25,0.313,0.291,6.93,8.46,11.58,0,0.0
2015-12-06 09:00:00,0.25,0.312,0.291,6.73,8.25,11.51,0,0.0
2015-12-06 10:00:00,0.25,0.312,0.291,7.06,8.18,11.44,0,0.0
2015-12-06 11:00:00,0.25,0.312,0.29,8.16,8.43,11.37,0,0.0
2015-12-06 12:00:00,0.252,0.312,0.29,9.63,9.05,11.3,0,0.0
2015-12-06 13:00:00,0.253,0.313,0.29,11.22,9.91,11.26,0,0.0
2015-12-06 14:00:00,0.255,0.313,0.289,12.73,10.91,11.27,0,0.0
2015-12-06 15:00:00,0.255,0.314,0.289,13.88,11.86,11.33,0,0.0
2015-12-06 16:00:00,0.256,0.314,0.289,14.56,12.58,11.45,0,0.0
2015-12-06 17:00:00,0.256,0.315,0.289,14.08,12.9,11.61,0,0.0
2015-12-06 18:00:00,0.255,0.315,0.289,13.1,12.75,11.78,0,0.0
2015-12-06 19:00:00,0.254,0.314,0.289,12.13,12.41,11.96,0,0.0
2015-12-06 20:00:00,0.252,0.314,0.289,11.18,11.95,12.1,0,0.0
2015-12-06 21:00:00,0.252,0.313,0.289,10.36,11.47,12.21,0,0.0
2015-12-06 22:00:00,0.25,0.312,0.289,9.65,10.96,12.27,0,0.0
2015-12-06 23:00:00,0.25,0.312,0.288,9.03,10.51,12.29,0,0.0
2015-12-07 00:00:00,0.249,0.311,0.288,8.49,10.08,12.27,0,0.0
2015-12-07 01:00:00,0.248,0.311,0.288,8.0,9.68,12.24,0,0.0
2015-12-07 02:00:00,0.247,0.31,0.288,7.55,9.31,12.18,0,0.0
2015-12-07 03:00:00,0.247,0.31,0.287,7.11,8.96,12.11,0,0.0
2015-12-07 04:00:00,0.246,0.309,0.287,6.71,8.6,12.02,0,0.0
2015-12-07 05:00:00,0.246,0.309,0.287,6.35,8.28,11.92,0,0.0
2015-12-07 06:00:00,0.245,0.309,0.287,6.03,7.99,11.81,0,0.0
2015-12-07 07:00:00,0.245,0.308,0.286,5.72,7.7,11.69,0,0.0
2015-12-07 08:00:00,0.245,0.308,0.286,5.43,7.44,11.58,0,0.0
2015-12-07 09:00:00,0.244,0.308,0.286,5.21,7.18,11.46,0,0.0
2015-12-07 10:00:00,0.244,0.307,0.285,5.48,7.05,11.34,0,0.0
2015-12-07 11:00:00,0.245,0.307,0.285,6.75,7.29,11.22,0,0.0
2015-12-07 12:00:00,0.246,0.307,0.285,8.63,8.03,11.11,0,0.0
2015-12-07 13:00:00,0.248,0.308,0.285,10.61,9.1,11.02,0,0.0
2015-12-07 14:00:00,0.25,0.309,0.285,12.46,10.31,11.0,0,0.0
2015-12-07 15:00:00,0.251,0.309,0.284,13.93,11.46,11.04,2097152,0.0
2015-12-07 16:00:00,0.252,0.31,0.284,14.83,12.36,11.17,2097152,0.0
2015-12-07 17:00:00,0.252,0.311,0.284,14.51,12.84,11.33,0,0.0
2015-12-07 18:00:00,0.252,0.311,0.284,13.52,12.8,11.53,0,0.0
2015-12-07 19:00:00,0.25,0.31,0.284,12.46,12.51,11.73,0,0.0
2015-12-07 20:00:00,0.249,0.31,0.284,11.51,12.07,11.9,0,0.0
2015-12-07 21:00:00,0.248,0.309,0.284,10.77,11.61,12.02,0,0.0
2015-12-07 22:00:00,0.247,0.309,0.284,10.26,11.2,12.11,0,0.0
2015-12-07 23:00:00,0.247,0.308,0.284,9.79,10.85,12.15,0,0.0
2015-12-08 00:00:00,0.246,0.308,0.283,9.39,10.54,12.17,0,0.0
2015-12-08 01:00:00,0.245,0.307,0.283,9.07,10.25,12.16,0,0.0
2015-12-08 02:00:00,0.245,0.307,0.283,8.82,10.01,12.13,0,0.0
2015-12-08 03:00:00,0.245,0.307,0.283,8.64,9.8,12.09,0,0.0
2015-12-08 04:00:00,0.244,0.306,0.283,8.48,9.64,12.04,0,0.0
2015-12-08 05:00:00,0.244,0.306,0.283,8.36,9.5,11.99,0,0.0
2015-12-08 06:00:00,0.244,0.306,0.282,8.27,9.37,11.93,0,0.0
2015-12-08 07:00:00,0.244,0.305,0.282,8.21,9.28,11.87,0,0.0
2015-12-08 08:00:00,0.244,0.305,0.282,8.18,9.2,11.81,0,0.0
2015-12-08 09:00:00,0.243,0.305,0.282,8.19,9.15,11.75,0,0.0
2015-12-08 10:00:00,0.243,0.305,0.281,8.53,9.18,11.7,0,0.0
2015-12-08 11:00:00,0.244,0.305,0.281,9.62,9.49,11.64,0,0.0
2015-12-08 12:00:00,0.245,0.305,0.281,11.15,10.17,11.61,0,0.0
2015-12-08 13:00:00,0.247,0.305,0.281,12.84,11.12,11.6,0,0.0
2015-12-08 14:00:00,0.248,0.306,0.281,14.54,12.2,11.63,0,0.0
2015-12-08 15:00:00,0.249,0.307,0.281,15.87,13.26,11.73,0,0.0
2015-12-08 16:00:00,0.25,0.308,0.28,16.65,14.09,11.87,2097152,0.0
2015-12-08 17:00:00,0.25,0.308,0.28,16.34,14.54,12.07,2097152,0.0
2015-12-08 18:00:00,0.249,0.308,0.28,15.41,14.49,12.29,2097152,0.0
2015-12-08 19:00:00,0.249,0.308,0.28,14.49,14.23,12.5,0,0.0
2015-12-08 20:00:00,0.248,0.308,0.28,13.69,13.86,12.69,0,0.0
2015-12-08 21:00:00,0.247,0.307,0.28,13.06,13.47,12.83,0,0.0
2015-12-08 22:00:00,0.246,0.307,0.28,12.58,13.12,12.94,0,0.0
2015-12-08 23:00:00,0.245,0.306,0.28,12.23,12.84,13.01,0,0.0
2015-12-09 00:00:00,0.244,0.306,0.28,11.97,12.59,13.05,0,0.0
2015-12-09 01:00:00,0.244,0.305,0.279,11.72,12.39,13.07,0,0.0
2015-12-09 02:00:00,0.244,0.305,0.279,11.47,12.2,13.07,0,0.0
2015-12-09 03:00:00,0.243,0.304,0.279,11.2,12.01,13.06,0,0.0
2015-12-09 04:00:00,0.243,0.304,0.279,10.93,11.8,13.05,0,0.0
2015-12-09 05:00:00,0.242,0.304,0.279,10.5,11.57,13.02,0,0.0
2015-12-09 06:00:00,0.242,0.303,0.278,9.98,11.27,12.98,0,0.0
2015-12-09 07:00:00,0.241,0.303,0.278,9.52,10.94,12.94,0,0.0
2015-12-09 08:00:00,0.241,0.303,0.278,9.15,10.61,12.88,0,0.0
2015-12-09 09:00:00,0.24,0.302,0.278,8.94,10.34,12.82,0,0.0
2015-12-09 10:00:00,0.24,0.302,0.278,9.22,10.22,12.74,0,0.0
2015-12-09 11:00:00,0.241,0.301,0.277,10.35,10.45,12.65,0,0.0
2015-12-09 12:00:00,0.242,0.302,0.277,12.11,11.15,12.59,0,0.0
2015-12-09 13:00:00,0.244,0.302,0.277,13.86,12.13,12.54,0,0.0
2015-12-09 14:00:00,0.245,0.303,0.277,15.22,13.17,12.57,0,0.0
2015-12-09 15:00:00,0.246,0.304,0.276,16.03,14.0,12.62,0,0.0
2015-12-09 16:00:00,0.247,0.304,0.276,16.34,14.58,12.74,2097152,0.0
2015-12-09 17:00:00,0.247,0.304,0.276,16.11,14.86,12.9,2097152,0.0
2015-12-09 18:00:00,0.246,0.304,0.276,15.48,14.84,13.08,0,0.0
2015-12-09 19:00:00,0.245,0.304,0.276,14.78,14.64,13.25,0,0.0
2015-12-09 20:00:00,0.244,0.304,0.276,14.17,14.34,13.38,0,0.0
2015-12-09 21:00:00,0.244,0.304,0.276,13.63,14.02,13.5,0,0.0
2015-12-09 22:00:00,0.243,0.303,0.276,13.15,13.7,13.58,0,0.0
2015-12-09 23:00:00,0.242,0.303,0.276,12.85,13.43,13.63,0,0.0
2015-12-10 00:00:00,0.241,0.302,0.275,12.67,13.23,13.65,0,0.0
2015-12-10 01:00:00,0.242,0.302,0.276,12.48,13.06,13.66,0,0.0
2015-12-10 02:00:00,0.241,0.302,0.276,12.32,12.91,13.65,0,0.0
2015-12-10 03:00:00,0.241,0.301,0.275,12.21,12.78,13.64,0,0.0
2015-12-10 04:00:00,0.241,0.301,0.275,12.14,12.7,13.61,0,0.0
2015-12-10 05:00:00,0.24,0.301,0.275,12.08,12.61,13.59,0,0.0
2015-12-10 06:00:00,0.24,0.301,0.275,12.02,12.55,13.57,0,0.0
2015-12-10 07:00:00,0.24,0.301,0.275,11.94,12.48,13.54,0,0.0
2015-12-10 08:00:00,0.24,0.301,0.274,11.9,12.41,13.52,0,0.0
2015-12-10 09:00:00,0.24,0.301,0.274,11.98,12.4,13.49,0,0.0
2015-12-10 10:00:00,0.24,0.3,0.274,12.33,12.47,13.46,0,0.0
2015-12-10 11:00:00,0.241,0.3,0.273,13.16,12.75,13.44,0,0.0
2015-12-10 12:00:00,0.242,0.3,0.274,14.39,13.31,13.42,0,0.0
2015-12-10 13:00:00,0.243,0.3,0.273,15.82,14.1,13.44,0,0.0
2015-12-10 14:00:00,0.244,0.301,0.273,17.22,14.99,13.5,0,0.0
2015-12-10 15:00:00,0.246,0.301,0.271,18.42,15.86,13.59,2097152,0.0
2015-12-10 16:00:00,0.246,0.302,0.273,18.9,16.53,13.75,512,0.0
2015-12-10 17:00:00,0.246,0.303,0.274,18.59,16.87,13.92,0,0.0
2015-12-10 18:00:00,0.245,0.303,0.275,17.65,16.78,14.13,0,0.0
2015-12-10 19:00:00,0.244,0.302,0.275,16.51,16.43,14.32,0,0.0
2015-12-10 20:00:00,0.243,0.302,0.275,15.44,15.89,14.49,0,0.0
2015-12-10 21:00:00,0.242,0.301,0.275,14.59,15.34,14.61,0,0.0
2015-12-10 22:00:00,0.241,0.301,0.275,13.88,14.83,14.67,0,0.0
2015-12-10 23:00:00,0.24,0.3,0.275,13.26,14.35,14.71,0,0.0
2015-12-11 00:00:00,0.239,0.299,0.276,12.72,13.91,14.7,0,0.0
2015-12-11 01:00:00,0.239,0.299,0.276,12.25,13.52,14.66,0,0.0
2015-12-11 02:00:00,0.238,0.298,0.276,11.87,13.16,14.61,0,0.0
2015-12-11 03:00:00,0.238,0.298,0.275,11.65,12.87,14.53,0,0.0
2015-12-11 04:00:00,0.237,0.298,0.275,11.55,12.66,14.45,0,0.0
2015-12-11 05:00:00,0.237,0.297,0.274,11.52,12.52,14.36,0,0.0
2015-12-11 06:00:00,0.237,0.297,0.274,11.59,12.45,14.27,0,0.0
2015-12-11 07:00:00,0.237,0.297,0.273,11.64,12.41,14.19,0,0.0
2015-12-11 08:00:00,0.237,0.297,0.273,11.72,12.4,14.11,0,0.0
2015-12-11 09:00:00,0.237,0.297,0.273,11.86,12.4,14.05,0,0.0
2015-12-11 10:00:00,0.237,0.297,0.273,12.33,12.54,13.99,0,0.0
2015-12-11 11:00:00,0.238,0.296,0.273,13.36,12.89,13.94,0,0.0
2015-12-11 12:00:00,0.239,0.296,0.273,14.73,13.54,13.89,0,0.0
2015-12-11 13:00:00,0.24,0.297,0.273,16.19,14.38,13.89,0,0.0
2015-12-11 14:00:00,0.241,0.298,0.273,17.46,15.29,13.94,0,0.0
2015-12-11 15:00:00,0.243,0.298,0.273,18.41,16.12,14.03,0,0.0
2015-12-11 16:00:00,0.243,0.299,0.273,18.99,16.8,14.17,0,0.0
2015-12-11 17:00:00,0.243,0.299,0.273,18.74,17.16,14.33,0,0.0
2015-12-11 18:00:00,0.243,0.299,0.273,17.98,17.1,14.54,0,0.0
2015-12-11 19:00:00,0.241,0.299,0.273,17.2,16.85,14.73,0,0.0
2015-12-11 20:00:00,0.241,0.299,0.273,16.62,16.54,14.88,0,0.0
2015-12-11 21:00:00,0.24,0.299,0.274,16.36,16.3,15.0,8192,0.0
2015-12-11 22:00:00,0.24,0.298,0.274,16.32,16.18,15.09,8192,0.0
2015-12-11 23:00:00,0.24,0.298,0.274,16.38,16.17,15.16,8192,0.0
2015-12-12 00:00:00,0.239,0.298,0.273,16.4,16.17,15.22,131072,0.0
2015-12-12 01:00:00,0.239,0.297,0.273,16.38,16.16,15.26,262144,0.0
2015-12-12 02:00:00,0.239,0.297,0.273,16.3,16.15,15.3,262144,0.0
2015-12-12 03:00:00,0.239,0.297,0.272,16.26,16.12,15.34,270336,0.0
2015-12-12 04:00:00,0.238,0.297,0.273,16.27,16.1,15.37,262144,0.0
2015-12-12 05:00:00,0.238,0.297,0.274,16.28,16.1,15.4,270336,0.0
2015-12-12 06:00:00,0.238,0.297,0.273,16.34,16.13,15.43,262144,0.0
2015-12-12 07:00:00,0.238,0.297,0.273,16.39,16.16,15.47,262144,0.0
2015-12-12 08:00:00,0.238,0.297,0.273,16.44,16.2,15.48,262144,0.0
2015-12-12 09:00:00,0.238,0.297,0.273,16.52,16.24,15.5,262144,0.0
2015-12-12 10:00:00,0.238,0.297,0.273,16.74,16.34,15.54,262144,0.0
2015-12-12 11:00:00,0.239,0.297,0.273,17.18,16.53,15.57,262144,0.0
2015-12-12 12:00:00,0.239,0.297,0.272,17.67,16.83,15.6,262144,0.0
2015-12-12 13:00:00,0.24,0.297,0.271,17.92,17.09,15.65,262144,0.0
2015-12-12 14:00:00,0.24,0.297,0.271,18.22,17.32,15.71,262144,0.0
2015-12-12 15:00:00,0.24,0.297,0.272,18.45,17.56,15.78,262144,0.0
2015-12-12 16:00:00,0.24,0.297,0.272,18.39,17.68,15.86,262144,0.0
2015-12-12 17:00:00,0.24,0.297,0.272,18.24,17.7,15.95,262144,0.0
2015-12-12 18:00:00,0.24,0.297,0.272,18.06,17.65,16.03,262144,0.0
2015-12-12 19:00:00,0.239,0.297,0.272,17.81,17.57,16.1,262144,0.0
2015-12-12 20:00:00,0.239,0.297,0.272,17.69,17.47,16.17,262144,0.0
2015-12-12 21:00:00,0.239,0.297,0.271,17.78,17.44,16.21,262144,0.0
2015-12-12 22:00:00,0.239,0.297,0.271,17.89,17.5,16.25,262144,0.0
2015-12-12 23:00:00,0.239,0.297,0.271,17.96,17.55,16.3,262144,0.0
2015-12-13 00:00:00,0.239,0.297,0.271,18.03,17.6,16.33,262144,0.0
2015-12-13 01:00:00,0.24,0.296,0.27,17.62,17.59,16.38,0,7.11
2015-12-13 02:00:00,0.332,0.362,0.29,14.77,16.43,16.39,0,2.79
2015-12-13 03:00:00,0.346,0.381,0.36,13.46,15.15,16.26,0,1.27
2015-12-13 04:00:00,0.335,0.375,0.376,13.01,14.45,16.1,0,0.25
2015-12-13 05:00:00,0.326,0.369,0.372,12.78,14.04,15.97,0,0.0
2015-12-13 06:00:00,0.325,0.368,0.369,12.58,13.77,15.83,0,1.02
2015-12-13 07:00:00,0.328,0.37,0.37,12.31,13.51,15.7,0,0.51
2015-12-13 08:00:00,0.324,0.368,0.37,12.13,13.3,15.58,0,0.0
2015-12-13 09:00:00,0.319,0.365,0.368,11.98,13.12,15.45,0,0.0
2015-12-13 10:00:00,0.316,0.363,0.365,11.91,12.98,15.33,0,0.0
2015-12-13 11:00:00,0.313,0.361,0.362,11.95,12.9,15.22,0,0.0
2015-12-13 12:00:00,0.311,0.359,0.36,12.21,12.92,15.11,0,0.0
2015-12-13 13:00:00,0.309,0.358,0.358,12.74,13.09,15.01,0,0.0
2015-12-13 14:00:00,0.307,0.356,0.357,13.74,13.44,14.94,0,0.25
2015-12-13 15:00:00,0.304,0.355,0.355,14.53,13.92,14.87,0,0.0
2015-12-13 16:00:00,0.301,0.353,0.353,14.8,14.24,14.85,0,0.0
2015-12-13 17:00:00,0.298,0.351,0.351,14.37,14.32,14.86,0,0.0
2015-12-13 18:00:00,0.296,0.35,0.35,13.46,14.06,14.88,0,0.0
2015-12-13 19:00:00,0.295,0.349,0.348,12.61,13.65,14.9,0,0.0
2015-12-13 20:00:00,0.294,0.348,0.347,11.86,13.2,14.9,0,0.0
2015-12-13 21:00:00,0.293,0.347,0.346,11.2,12.75,14.87,0,0.0
2015-12-13 22:00:00,0.292,0.346,0.345,10.65,12.32,14.81,0,0.0
2015-12-13 23:00:00,0.291,0.345,0.343,10.19,11.93,14.73,0,0.0
2015-12-14 00:00:00,0.291,0.344,0.342,9.79,11.56,14.63,0,0.0
2015-12-14 01:00:00,0.29,0.344,0.342,9.44,11.23,14.51,0,0.0
2015-12-14 02:00:00,0.29,0.343,0.341,9.15,10.95,14.4,0,0.0
2015-12-14 03:00:00,0.289,0.343,0.34,8.9,10.69,14.27,0,0.0
2015-12-14 04:00:00,0.289,0.342,0.34,8.61,10.42,14.13,0,0.0
2015-12-14 05:00:00,0.288,0.342,0.339,8.33,10.18,14.0,0,0.0
2015-12-14 06:00:00,0.288,0.342,0.338,8.01,9.92,13.86,0,0.0
2015-12-14 07:00:00,0.287,0.341,0.338,7.69,9.65,13.72,0,0.0
2015-12-14 08:00:00,0.287,0.341,0.337,7.41,9.39,13.58,0,0.0
2015-12-14 09:00:00,0.287,0.34,0.337,7.21,9.15,13.43,0,0.0
2015-12-14 10:00:00,0.287,0.34,0.336,7.42,9.02,13.29,0,0.0
2015-12-14 11:00:00,0.287,0.34,0.336,8.44,9.19,13.14,0,0.0
2015-12-14 12:00:00,0.287,0.34,0.335,10.1,9.79,13.02,0,0.0
2015-12-14 13:00:00,0.287,0.34,0.335,11.96,10.78,12.92,0,0.0
2015-12-14 14:00:00,0.287,0.34,0.334,13.76,11.9,12.88,0,0.0
