Unnamed: 0,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2014-11-20 15:00:00,0.08,0.108,0.137,0.264,17.96,15.77,13.33,14.29,0,0.0
2014-11-20 16:00:00,0.08,0.108,0.137,0.264,18.63,16.73,13.88,14.3,0,0.0
2014-11-20 17:00:00,0.08,0.108,0.137,0.264,18.4,17.06,14.42,14.35,0,0.0
2014-11-20 18:00:00,0.08,0.108,0.137,0.264,17.77,17.03,14.88,14.41,0,0.0
2014-11-20 19:00:00,0.079,0.108,0.137,0.264,16.99,16.68,15.18,14.49,0,0.0
2014-11-20 20:00:00,0.079,0.108,0.137,0.263,16.35,16.29,15.34,14.6,0,0.0
2014-11-20 21:00:00,0.079,0.108,0.137,0.263,15.79,15.94,15.39,14.71,0,0.0
2014-11-20 22:00:00,0.079,0.108,0.137,0.263,14.87,15.41,15.38,14.81,0,0.0
2014-11-20 23:00:00,0.079,0.108,0.137,0.263,13.91,14.76,15.3,14.92,0,0.0
2014-11-21 00:00:00,0.079,0.108,0.137,0.263,13.73,14.33,15.13,15.0,0,0.0
2014-11-21 01:00:00,0.079,0.108,0.136,0.263,14.12,14.36,14.96,15.08,0,0.0
2014-11-21 02:00:00,0.08,0.108,0.136,0.263,14.31,14.46,14.88,15.14,0,0.0
2014-11-21 03:00:00,0.08,0.108,0.136,0.263,14.31,14.45,14.81,15.19,0,0.0
2014-11-21 04:00:00,0.08,0.108,0.136,0.263,14.43,14.51,14.81,15.22,0,0.0
2014-11-21 05:00:00,0.079,0.108,0.136,0.263,14.27,14.47,14.79,15.26,0,0.0
2014-11-21 06:00:00,0.08,0.108,0.136,0.263,14.18,14.39,14.78,15.28,0,0.0
2014-11-21 07:00:00,0.08,0.108,0.136,0.263,14.21,14.38,14.76,15.3,0,0.0
2014-11-21 08:00:00,0.08,0.108,0.136,0.263,14.38,14.42,14.74,15.32,0,0.0
2014-11-21 09:00:00,0.08,0.108,0.136,0.263,14.33,14.46,14.74,15.34,0,0.0
2014-11-21 10:00:00,0.081,0.108,0.136,0.263,14.5,14.48,14.75,15.36,0,0.0
2014-11-21 11:00:00,0.081,0.108,0.136,0.263,15.79,14.99,14.77,15.38,0,0.0
2014-11-21 12:00:00,0.081,0.108,0.136,0.263,17.16,15.86,14.87,15.39,0,0.0
2014-11-21 13:00:00,0.081,0.108,0.136,0.263,18.89,16.93,15.1,15.41,0,0.0
2014-11-21 14:00:00,0.081,0.108,0.136,0.262,20.22,18.07,15.48,15.43,0,0.0
2014-11-21 15:00:00,0.08,0.108,0.136,0.262,21.73,19.19,15.96,15.47,0,0.0
2014-11-21 16:00:00,0.08,0.108,0.136,0.262,21.92,19.94,16.52,15.51,0,0.0
2014-11-21 17:00:00,0.079,0.108,0.136,0.262,21.51,20.06,17.05,15.58,0,0.0
2014-11-21 18:00:00,0.079,0.108,0.136,0.262,21.61,20.14,17.45,15.66,0,0.0
2014-11-21 19:00:00,0.079,0.108,0.136,0.262,20.47,19.88,17.73,15.76,0,0.0
2014-11-21 20:00:00,0.079,0.108,0.136,0.262,19.43,19.31,17.9,15.88,0,0.76
2014-11-21 21:00:00,0.08,0.108,0.136,0.262,18.76,18.8,17.93,16.01,0,0.76
2014-11-21 22:00:00,0.089,0.108,0.136,0.262,18.37,18.44,17.86,16.13,0,0.76
2014-11-21 23:00:00,0.101,0.109,0.136,0.262,18.16,18.19,17.77,16.24,0,0.25
2014-11-22 00:00:00,0.102,0.111,0.136,0.263,18.01,18.01,17.68,16.33,131072,0.0
2014-11-22 01:00:00,0.101,0.11233333333333334,0.136,0.262,17.84,17.86,17.6,16.42,0,0.0
2014-11-22 02:00:00,0.10025,0.11366666666666667,0.136,0.262,17.66,17.71,17.51,16.49,0,0.0
2014-11-22 03:00:00,0.0995,0.115,0.136,0.262,17.5,17.58,17.44,16.56,0,0.0
2014-11-22 04:00:00,0.09875,0.116,0.136,0.262,17.3,17.42,17.37,16.61,0,0.0
2014-11-22 05:00:00,0.098,0.116,0.136,0.262,17.23,17.31,17.3,16.66,0,0.0
2014-11-22 06:00:00,0.097,0.116,0.137,0.262,17.2,17.25,17.25,16.7,0,0.0
2014-11-22 07:00:00,0.097,0.117,0.137,0.262,17.19,17.21,17.2,16.73,0,0.0
2014-11-22 08:00:00,0.109,0.121,0.137,0.262,17.15,17.18,17.15,16.76,0,1.52
2014-11-22 09:00:00,0.117,0.125,0.137,0.262,17.1,17.13,17.12,16.78,0,0.25
2014-11-22 10:00:00,0.115,0.128,0.138,0.262,17.13,17.13,17.09,16.8,0,0.0
2014-11-22 11:00:00,0.118,0.13,0.14100000000000001,0.262,17.25,17.17,17.07,16.82,0,2.03
2014-11-22 12:00:00,0.177,0.177,0.144,0.262,17.19,17.2,17.07,16.84,0,16.0
2014-11-22 13:00:00,0.183,0.201,0.178,0.262,17.17,17.13,17.07,16.85,0,1.02
2014-11-22 14:00:00,0.171,0.193,0.18,0.262,17.1,17.17,17.06,16.87,0,1.78
2014-11-22 15:00:00,0.162,0.186,0.18,0.264,16.96,17.02,17.07,16.88,0,0.51
2014-11-22 16:00:00,0.154,0.181,0.179,0.268,17.64,17.24,17.05,16.9,0,0.25
2014-11-22 17:00:00,0.147,0.175,0.177,0.271,18.29,17.72,17.07,16.92,0,0.0
2014-11-22 18:00:00,0.142,0.171,0.175,0.27366666666666667,18.3,17.9,17.18,16.93,0,0.0
2014-11-22 19:00:00,0.139,0.168,0.175,0.2763333333333334,17.86,17.84,17.28,16.95,0,0.0
2014-11-22 20:00:00,0.137,0.166,0.174,0.279,17.2,17.48,17.34,16.97,0,0.0
2014-11-22 21:00:00,0.135,0.1645,0.174,0.28,16.46,17.02,17.32,16.99,0,0.0
2014-11-22 22:00:00,0.133,0.163,0.174,0.282,16.1,16.65,17.23,17.02,0,0.0
2014-11-22 23:00:00,0.133,0.163,0.174,0.283,15.92,16.41,17.1,17.04,0,0.0
2014-11-23 00:00:00,0.135,0.163,0.174,0.2835,15.67,16.21,16.97,17.06,0,0.25
2014-11-23 01:00:00,0.134,0.163,0.174,0.284,15.44,16.01,16.84,17.07,0,0.0
2014-11-23 02:00:00,0.13333333333333333,0.162,0.174,0.285,15.14,15.8,16.71,17.07,0,0.0
2014-11-23 03:00:00,0.13266666666666668,0.1615,0.174,0.285,14.42,15.39,16.59,17.07,0,0.0
2014-11-23 04:00:00,0.132,0.161,0.174,0.286,13.71,14.86,16.43,17.07,0,0.0
2014-11-23 05:00:00,0.131,0.16,0.174,0.286,13.13,14.37,16.23,17.06,0,0.0
2014-11-23 06:00:00,0.131,0.1595,0.174,0.286,12.66,13.94,15.98,17.04,0,0.0
2014-11-23 07:00:00,0.13,0.159,0.174,0.287,12.19,13.53,15.74,17.01,0,0.25
2014-11-23 08:00:00,0.13,0.159,0.174,0.287,11.81,13.16,15.49,16.98,0,0.0
2014-11-23 09:00:00,0.13,0.159,0.174,0.288,11.43,12.8,15.24,16.93,0,0.0
2014-11-23 10:00:00,0.13,0.158,0.173,0.288,11.72,12.66,15.0,16.89,0,0.0
2014-11-23 11:00:00,0.129,0.158,0.173,0.288,13.29,13.15,14.82,16.83,0,0.0
2014-11-23 12:00:00,0.1275,0.157,0.173,0.288,15.54,14.31,14.75,16.78,0,0.0
2014-11-23 13:00:00,0.126,0.1555,0.173,0.288,17.81,15.78,14.91,16.7,0,0.0
2014-11-23 14:00:00,0.123,0.154,0.173,0.288,19.29,17.1,15.29,16.64,0,0.0
2014-11-23 15:00:00,0.121,0.1525,0.173,0.288,20.18,18.04,15.78,16.59,0,0.0
2014-11-23 16:00:00,0.1195,0.151,0.172,0.289,20.36,18.63,16.28,16.56,0,0.0
2014-11-23 17:00:00,0.118,0.15033333333333332,0.172,0.289,20.26,18.79,16.75,16.56,0,0.0
2014-11-23 18:00:00,0.1175,0.14966666666666667,0.172,0.289,19.23,18.51,17.1,16.59,0,0.0
2014-11-23 19:00:00,0.117,0.149,0.172,0.289,17.58,17.83,17.29,16.63,0,0.0
2014-11-23 20:00:00,0.118,0.149,0.171,0.289,16.08,16.94,17.31,16.7,0,0.0
2014-11-23 21:00:00,0.1185,0.149,0.171,0.289,14.99,16.11,17.17,16.76,0,0.0
2014-11-23 22:00:00,0.119,0.149,0.171,0.289,14.18,15.41,16.94,16.82,0,0.0
2014-11-23 23:00:00,0.119,0.149,0.171,0.29,13.57,14.83,16.65,16.88,0,0.0
2014-11-24 00:00:00,0.119,0.149,0.171,0.29,13.09,14.36,16.36,16.91,0,0.0
2014-11-24 01:00:00,0.119,0.149,0.171,0.29,12.5,13.9,16.07,16.93,0,0.0
2014-11-24 02:00:00,0.119,0.149,0.17,0.29,11.83,13.37,15.79,16.93,0,0.0
2014-11-24 03:00:00,0.119,0.149,0.17,0.29,11.21,12.83,15.5,16.93,0,0.0
2014-11-24 04:00:00,0.119,0.149,0.17,0.29,10.72,12.37,15.2,16.89,0,0.0
2014-11-24 05:00:00,0.119,0.149,0.17,0.29,10.25,11.94,14.91,16.86,0,0.0
2014-11-24 06:00:00,0.12,0.149,0.17,0.29,9.8,11.52,14.6,16.8,0,0.0
2014-11-24 07:00:00,0.12,0.149,0.17,0.29,9.41,11.13,14.31,16.75,0,0.0
2014-11-24 08:00:00,0.12,0.149,0.17,0.29,9.07,10.79,14.03,16.68,0,0.0
2014-11-24 09:00:00,0.12,0.149,0.17,0.29,8.78,10.47,13.75,16.6,0,0.0
2014-11-24 10:00:00,0.12,0.149,0.17,0.29,9.04,10.33,13.49,16.53,0,0.0
2014-11-24 11:00:00,0.119,0.149,0.17,0.29,10.47,10.78,13.28,16.44,0,0.0
2014-11-24 12:00:00,0.1185,0.148,0.169,0.29,12.61,11.81,13.18,16.33,131072,0.0
2014-11-24 13:00:00,0.118,0.14725,0.169,0.29,15.19,13.29,13.3,16.25,131072,0.0
2014-11-24 14:00:00,0.116,0.1465,0.169,0.29,17.37,14.9,13.64,16.16,131072,0.0
2014-11-24 15:00:00,0.115,0.14575,0.169,0.29,17.72,15.96,14.16,16.07,131072,0.0
2014-11-24 16:00:00,0.11433333333333334,0.145,0.168,0.29,17.9,16.36,14.7,16.02,131072,0.0
2014-11-24 17:00:00,0.11366666666666667,0.144,0.168,0.29,17.89,16.51,15.15,16.0,131072,0.0
2014-11-24 18:00:00,0.113,0.1435,0.168,0.29,16.96,16.35,15.49,16.0,131072,0.0
2014-11-24 19:00:00,0.113,0.143,0.168,0.29,14.84,15.53,15.69,16.02,131072,0.0
2014-11-24 20:00:00,0.114,0.143,0.168,0.29,12.97,14.42,15.69,16.07,131072,0.0
2014-11-24 21:00:00,0.114,0.143,0.168,0.29,11.65,13.41,15.49,16.11,131072,0.0
2014-11-24 22:00:00,0.115,0.144,0.167,0.29,10.69,12.56,15.19,16.15,131072,0.0
2014-11-24 23:00:00,0.115,0.144,0.167,0.29,9.91,11.85,14.83,16.18,0,0.0
2014-11-25 00:00:00,0.115,0.144,0.167,0.29,9.26,11.22,14.46,16.2,0,0.0
2014-11-25 01:00:00,0.115,0.144,0.167,0.29,8.79,10.72,14.09,16.2,0,0.0
2014-11-25 02:00:00,0.115,0.144,0.167,0.29,8.31,10.26,13.74,16.18,0,0.0
2014-11-25 03:00:00,0.115,0.144,0.167,0.29,7.85,9.82,13.4,16.14,0,0.0
2014-11-25 04:00:00,0.115,0.144,0.167,0.29,7.44,9.42,13.09,16.09,0,0.0
2014-11-25 05:00:00,0.115,0.144,0.166,0.29,7.06,9.04,12.78,16.0,0,0.0
2014-11-25 06:00:00,0.115,0.145,0.166,0.29,6.72,8.71,12.49,15.93,0,0.0
2014-11-25 07:00:00,0.115,0.145,0.166,0.29,6.41,8.38,12.19,15.84,0,0.0
2014-11-25 08:00:00,0.115,0.145,0.166,0.29,6.17,8.11,11.93,15.75,0,0.0
2014-11-25 09:00:00,0.115,0.145,0.167,0.29,5.95,7.85,11.68,15.64,0,0.0
2014-11-25 10:00:00,0.115,0.145,0.167,0.29,6.32,7.8,11.44,15.53,0,0.0
2014-11-25 11:00:00,0.115,0.144,0.166,0.29,8.9,8.75,11.21,15.39,0,0.0
2014-11-25 12:00:00,0.115,0.144,0.166,0.29,10.7,9.69,11.2,15.31,0,0.0
2014-11-25 13:00:00,0.114,0.143,0.166,0.29,13.84,11.53,11.39,15.2,0,0.0
2014-11-25 14:00:00,0.11316666666666667,0.143,0.166,0.29,16.25,13.46,11.85,15.1,0,0.0
2014-11-25 15:00:00,0.11233333333333334,0.142,0.166,0.29,17.1,14.76,12.52,15.01,0,0.0
2014-11-25 16:00:00,0.1115,0.14133333333333334,0.165,0.29,17.15,15.39,13.21,14.96,0,0.0
2014-11-25 17:00:00,0.11066666666666666,0.14066666666666666,0.165,0.29,16.8,15.46,13.81,14.93,0,0.0
2014-11-25 18:00:00,0.10983333333333334,0.14,0.165,0.29,15.93,15.28,14.25,14.95,0,0.0
2014-11-25 19:00:00,0.109,0.139,0.164,0.29,13.95,14.53,14.52,14.99,0,0.0
2014-11-25 20:00:00,0.109,0.139,0.164,0.29,12.3,13.55,14.58,15.05,0,0.0
2014-11-25 21:00:00,0.11,0.139,0.164,0.29,11.11,12.64,14.46,15.12,0,0.0
2014-11-25 22:00:00,0.11,0.139,0.164,0.289,10.17,11.87,14.2,15.18,0,0.0
2014-11-25 23:00:00,0.111,0.14,0.164,0.289,9.4,11.18,13.9,15.25,0,0.0
2014-11-26 00:00:00,0.111,0.14,0.164,0.289,8.8,10.61,13.58,15.29,0,0.0
2014-11-26 01:00:00,0.111,0.14,0.164,0.289,8.3,10.11,13.25,15.3,0,0.0
2014-11-26 02:00:00,0.111,0.14,0.164,0.289,7.85,9.67,12.93,15.3,0,0.0
2014-11-26 03:00:00,0.111,0.14,0.164,0.289,7.46,9.28,12.62,15.28,0,0.0
2014-11-26 04:00:00,0.111,0.14,0.164,0.289,7.13,8.92,12.34,15.24,0,0.0
2014-11-26 05:00:00,0.111,0.141,0.163,0.289,6.9,8.64,12.08,15.19,0,0.0
2014-11-26 06:00:00,0.111,0.141,0.163,0.289,6.75,8.42,11.84,15.13,0,0.0
2014-11-26 07:00:00,0.111,0.141,0.163,0.289,6.6,8.24,11.61,15.06,0,0.0
2014-11-26 08:00:00,0.111,0.141,0.163,0.289,6.5,8.08,11.39,14.99,0,0.0
2014-11-26 09:00:00,0.111,0.141,0.163,0.289,6.46,7.96,11.21,14.91,0,0.0
2014-11-26 10:00:00,0.111,0.141,0.163,0.289,7.18,8.1,11.06,14.83,0,0.0
2014-11-26 11:00:00,0.111,0.14,0.163,0.289,9.1,8.88,10.96,14.74,0,0.0
2014-11-26 12:00:00,0.111,0.14,0.163,0.289,11.64,10.26,11.01,14.65,0,0.0
2014-11-26 13:00:00,0.11,0.139,0.162,0.289,14.53,12.1,11.3,14.57,0,0.0
2014-11-26 14:00:00,0.1085,0.1385,0.162,0.289,16.95,13.99,11.84,14.5,0,0.0
2014-11-26 15:00:00,0.107,0.138,0.162,0.289,18.7,15.57,12.55,14.45,0,0.0
2014-11-26 16:00:00,0.106,0.137,0.162,0.289,19.33,16.55,13.34,14.42,0,0.0
2014-11-26 17:00:00,0.1055,0.1365,0.162,0.289,19.4,16.99,14.08,14.42,0,0.0
2014-11-26 18:00:00,0.105,0.136,0.162,0.289,18.27,16.89,14.68,14.48,0,0.0
2014-11-26 19:00:00,0.104,0.135,0.161,0.289,16.08,16.15,15.09,14.55,0,0.0
2014-11-26 20:00:00,0.105,0.135,0.161,0.289,14.29,15.11,15.24,14.65,0,0.0
2014-11-26 21:00:00,0.105,0.135,0.161,0.289,13.16,14.24,15.15,14.76,0,0.0
2014-11-26 22:00:00,0.105,0.135,0.161,0.289,12.32,13.54,14.96,14.88,0,0.0
2014-11-26 23:00:00,0.106,0.135,0.161,0.289,11.65,12.95,14.72,14.97,0,0.0
2014-11-27 00:00:00,0.106,0.135,0.161,0.289,10.89,12.36,14.47,15.06,0,0.0
2014-11-27 01:00:00,0.106,0.135,0.161,0.289,10.31,11.82,14.18,15.12,0,0.0
2014-11-27 02:00:00,0.106,0.135,0.161,0.289,9.81,11.35,13.9,15.15,0,0.0
2014-11-27 03:00:00,0.106,0.136,0.16,0.289,9.42,10.94,13.6,15.16,0,0.0
2014-11-27 04:00:00,0.107,0.136,0.16,0.288,9.1,10.61,13.33,15.17,0,0.0
2014-11-27 05:00:00,0.107,0.136,0.16,0.288,8.68,10.26,13.08,15.16,0,0.0
2014-11-27 06:00:00,0.107,0.136,0.16,0.288,8.35,9.91,12.82,15.14,0,0.0
2014-11-27 07:00:00,0.107,0.136,0.16,0.288,8.1,9.65,12.58,15.1,0,0.0
2014-11-27 08:00:00,0.107,0.136,0.16,0.288,7.79,9.37,12.35,15.06,0,0.0
2014-11-27 09:00:00,0.107,0.136,0.16,0.288,7.55,9.1,12.14,14.99,0,0.0
2014-11-27 10:00:00,0.107,0.136,0.16,0.288,8.01,9.07,11.92,14.94,0,0.0
2014-11-27 11:00:00,0.107,0.136,0.16,0.288,9.45,9.59,11.77,14.87,0,0.0
2014-11-27 12:00:00,0.107,0.136,0.16,0.288,11.47,10.62,11.74,14.8,0,0.0
2014-11-27 13:00:00,0.106,0.135,0.16,0.288,14.12,12.08,11.89,14.73,0,0.0
2014-11-27 14:00:00,0.10533333333333333,0.135,0.16,0.288,16.58,13.81,12.27,14.66,0,0.0
2014-11-27 15:00:00,0.10466666666666666,0.134,0.159,0.288,18.2,15.26,12.85,14.62,0,0.0
2014-11-27 16:00:00,0.104,0.134,0.159,0.288,18.9,16.28,13.52,14.58,8192,0.0
2014-11-27 17:00:00,0.103,0.133,0.159,0.288,18.56,16.55,14.16,14.57,8192,0.0
2014-11-27 18:00:00,0.1025,0.1325,0.159,0.288,17.33,16.32,14.67,14.61,0,0.0
2014-11-27 19:00:00,0.102,0.132,0.159,0.288,15.17,15.51,15.0,14.66,0,0.0
2014-11-27 20:00:00,0.102,0.132,0.159,0.288,13.35,14.46,15.08,14.74,0,0.0
2014-11-27 21:00:00,0.102,0.132,0.159,0.287,12.19,13.54,14.94,14.83,0,0.0
2014-11-27 22:00:00,0.103,0.132,0.158,0.287,11.33,12.81,14.69,14.92,0,0.0
2014-11-27 23:00:00,0.103,0.132,0.158,0.287,10.56,12.14,14.39,14.99,0,0.0
2014-11-28 00:00:00,0.103,0.132,0.158,0.287,9.96,11.57,14.09,15.05,0,0.0
2014-11-28 01:00:00,0.104,0.132,0.158,0.287,9.47,11.09,13.77,15.09,0,0.0
2014-11-28 02:00:00,0.104,0.132,0.158,0.287,9.04,10.66,13.46,15.09,0,0.0
2014-11-28 03:00:00,0.104,0.133,0.158,0.287,8.7,10.3,13.17,15.1,0,0.0
2014-11-28 04:00:00,0.104,0.133,0.157,0.287,8.4,9.99,12.89,15.08,0,0.0
2014-11-28 05:00:00,0.105,0.133,0.157,0.287,8.18,9.72,12.64,15.05,0,0.0
2014-11-28 06:00:00,0.105,0.133,0.157,0.287,8.24,9.54,12.41,15.0,0,0.0
2014-11-28 07:00:00,0.105,0.133,0.157,0.287,9.12,9.85,12.22,14.95,0,0.0
2014-11-28 08:00:00,0.104,0.133,0.157,0.287,9.61,10.2,12.13,14.89,0,0.0
2014-11-28 09:00:00,0.104,0.133,0.157,0.287,10.06,10.48,12.1,14.83,0,0.0
2014-11-28 10:00:00,0.105,0.133,0.157,0.287,10.76,10.88,12.12,14.76,0,0.0
2014-11-28 11:00:00,0.105,0.133,0.157,0.287,11.81,11.47,12.2,14.7,0,0.0
2014-11-28 12:00:00,0.105,0.133,0.157,0.287,14.1,12.65,12.35,14.65,0,0.0
2014-11-28 13:00:00,0.104,0.133,0.157,0.287,16.17,14.11,12.68,14.6,0,0.0
2014-11-28 14:00:00,0.10333333333333333,0.132,0.157,0.287,17.82,15.46,13.16,14.58,0,0.0
2014-11-28 15:00:00,0.10266666666666666,0.132,0.157,0.287,19.56,16.72,13.76,14.56,0,0.0
2014-11-28 16:00:00,0.102,0.131,0.157,0.287,20.25,17.69,14.41,14.57,0,0.0
2014-11-28 17:00:00,0.101,0.1305,0.157,0.287,19.99,18.01,15.06,14.6,0,0.0
2014-11-28 18:00:00,0.1005,0.13,0.156,0.286,18.71,17.71,15.55,14.67,0,0.0
2014-11-28 19:00:00,0.1,0.13,0.156,0.286,16.67,16.89,15.85,14.76,0,0.0
2014-11-28 20:00:00,0.1,0.129,0.156,0.286,15.03,15.87,15.94,14.87,0,0.0
2014-11-28 21:00:00,0.1,0.13,0.156,0.286,13.82,14.98,15.81,14.99,0,0.0
2014-11-28 22:00:00,0.1,0.13,0.156,0.286,12.88,14.18,15.57,15.08,0,0.0
2014-11-28 23:00:00,0.1,0.13,0.156,0.286,12.17,13.53,15.28,15.18,0,0.0
2014-11-29 00:00:00,0.101,0.13,0.156,0.286,11.63,12.99,14.98,15.25,0,0.0
2014-11-29 01:00:00,0.101,0.13,0.155,0.286,11.21,12.55,14.67,15.31,0,0.0
2014-11-29 02:00:00,0.101,0.13,0.155,0.286,10.87,12.18,14.39,15.33,0,0.0
2014-11-29 03:00:00,0.101,0.13,0.155,0.286,10.68,11.9,14.13,15.35,0,0.0
2014-11-29 04:00:00,0.102,0.13,0.155,0.286,10.68,11.72,13.88,15.34,0,0.0
2014-11-29 05:00:00,0.102,0.13,0.155,0.286,10.82,11.67,13.68,15.34,0,0.0
2014-11-29 06:00:00,0.102,0.13,0.155,0.285,10.88,11.67,13.53,15.3,0,0.0
2014-11-29 07:00:00,0.102,0.13,0.155,0.285,10.84,11.62,13.42,15.26,0,0.0
2014-11-29 08:00:00,0.102,0.13,0.155,0.285,10.79,11.56,13.33,15.22,0,0.0
2014-11-29 09:00:00,0.102,0.13,0.155,0.285,10.71,11.49,13.23,15.18,0,0.0
2014-11-29 10:00:00,0.102,0.13,0.155,0.285,11.18,11.54,13.14,15.14,0,0.0
2014-11-29 11:00:00,0.103,0.13,0.155,0.285,12.7,12.2,13.1,15.09,0,0.0
2014-11-29 12:00:00,0.102,0.13,0.155,0.285,14.6,13.28,13.16,15.06,0,0.0
2014-11-29 13:00:00,0.102,0.13,0.155,0.285,17.01,14.72,13.4,15.02,0,0.0
2014-11-29 14:00:00,0.101,0.13,0.155,0.285,19.26,16.41,13.85,14.99,0,0.0
2014-11-29 15:00:00,0.10033333333333334,0.129,0.154,0.285,20.82,17.79,14.48,14.97,0,0.0
2014-11-29 16:00:00,0.09966666666666667,0.129,0.154,0.285,21.71,18.83,15.16,14.98,0,0.0
2014-11-29 17:00:00,0.099,0.128,0.154,0.285,21.48,19.22,15.83,15.01,0,0.0
2014-11-29 18:00:00,0.098,0.128,0.154,0.285,20.3,18.98,16.36,15.08,0,0.0
2014-11-29 19:00:00,0.098,0.127,0.154,0.285,18.49,18.29,16.7,15.17,0,0.0
2014-11-29 20:00:00,0.098,0.127,0.154,0.285,17.16,17.48,16.82,15.28,0,0.0
2014-11-29 21:00:00,0.098,0.127,0.154,0.285,16.24,16.78,16.78,15.39,0,0.0
2014-11-29 22:00:00,0.098,0.127,0.154,0.285,15.62,16.22,16.63,15.51,0,0.0
2014-11-29 23:00:00,0.098,0.127,0.154,0.285,15.32,15.83,16.44,15.62,131072,0.0
2014-11-30 00:00:00,0.099,0.127,0.154,0.285,15.63,15.78,16.26,15.7,33554432,0.0
2014-11-30 01:00:00,0.099,0.127,0.154,0.285,15.9,15.91,16.13,15.77,33554432,0.0
2014-11-30 02:00:00,0.099,0.127,0.154,0.285,15.99,15.97,16.07,15.83,0,0.0
2014-11-30 03:00:00,0.1,0.127,0.153,0.285,16.05,16.02,16.05,15.87,0,0.0
2014-11-30 04:00:00,0.1,0.127,0.153,0.285,16.07,16.04,16.03,15.9,0,0.0
2014-11-30 05:00:00,0.1,0.127,0.153,0.285,16.06,16.04,16.03,15.94,0,0.0
2014-11-30 06:00:00,0.1,0.127,0.153,0.285,16.04,16.04,16.03,15.96,0,0.0
2014-11-30 07:00:00,0.1,0.127,0.153,0.285,16.01,16.03,16.04,15.98,0,0.0
2014-11-30 08:00:00,0.1,0.127,0.153,0.285,16.0,16.02,16.03,15.99,0,0.0
2014-11-30 09:00:00,0.1,0.127,0.153,0.285,15.98,16.01,16.03,16.02,0,0.0
2014-11-30 10:00:00,0.1,0.127,0.153,0.285,16.19,16.08,16.03,16.04,0,0.0
2014-11-30 11:00:00,0.1,0.127,0.153,0.285,16.72,16.36,16.05,16.06,0,0.0
2014-11-30 12:00:00,0.1,0.127,0.153,0.285,17.2,16.69,16.12,16.08,0,0.0
2014-11-30 13:00:00,0.1,0.127,0.152,0.285,18.58,17.34,16.23,16.1,8192,0.0
2014-11-30 14:00:00,0.099,0.127,0.152,0.284,20.53,18.52,16.44,16.12,8192,0.0
2014-11-30 15:00:00,0.099,0.127,0.152,0.284,21.93,19.68,16.81,16.15,8704,0.0
2014-11-30 16:00:00,0.098,0.126,0.152,0.284,22.86,20.48,17.29,16.17,8704,0.0
2014-11-30 17:00:00,0.09733333333333334,0.126,0.152,0.284,22.89,20.87,17.77,16.22,8704,0.0
2014-11-30 18:00:00,0.09666666666666666,0.125,0.152,0.284,21.67,20.59,18.18,16.29,8704,0.0
2014-11-30 19:00:00,0.096,0.125,0.152,0.284,19.75,19.81,18.43,16.37,512,0.0
2014-11-30 20:00:00,0.096,0.125,0.152,0.284,18.09,18.81,18.47,16.46,0,0.0
2014-11-30 21:00:00,0.096,0.125,0.152,0.284,16.89,17.88,18.32,16.56,0,0.0
2014-11-30 22:00:00,0.096,0.125,0.152,0.284,16.03,17.13,18.06,16.66,0,0.0
2014-11-30 23:00:00,0.097,0.125,0.152,0.284,15.51,16.53,17.76,16.74,0,0.0
2014-12-01 00:00:00,0.097,0.125,0.152,0.284,15.8,16.34,17.46,16.81,0,0.0
2014-12-01 01:00:00,0.097,0.125,0.152,0.284,16.27,16.49,17.22,16.86,0,0.0
2014-12-01 02:00:00,0.097,0.125,0.152,0.284,16.55,16.64,17.09,16.87,0,0.0
2014-12-01 03:00:00,0.098,0.125,0.152,0.284,16.71,16.75,17.03,16.89,0,0.0
2014-12-01 04:00:00,0.098,0.125,0.152,0.284,16.75,16.8,16.99,16.89,0,0.0
2014-12-01 05:00:00,0.098,0.125,0.151,0.284,16.84,16.83,16.97,16.89,0,0.0
2014-12-01 06:00:00,0.098,0.125,0.151,0.284,16.87,16.88,16.96,16.88,0,0.0
2014-12-01 07:00:00,0.098,0.125,0.151,0.284,16.77,16.87,16.95,16.88,0,0.0
2014-12-01 08:00:00,0.099,0.125,0.151,0.284,16.1,16.57,16.93,16.89,0,0.0
2014-12-01 09:00:00,0.099,0.125,0.151,0.284,15.39,16.19,16.88,16.89,0,0.0
2014-12-01 10:00:00,0.099,0.125,0.151,0.284,14.24,15.5,16.75,16.89,0,0.0
2014-12-01 11:00:00,0.098,0.125,0.151,0.284,13.56,14.91,16.55,16.89,0,0.0
2014-12-01 12:00:00,0.098,0.125,0.151,0.283,13.76,14.7,16.31,16.89,0,0.0
2014-12-01 13:00:00,0.098,0.125,0.151,0.283,14.02,14.75,16.11,16.88,0,0.0
2014-12-01 14:00:00,0.098,0.125,0.151,0.283,14.51,15.0,16.0,16.85,0,0.0
2014-12-01 15:00:00,0.097,0.125,0.15,0.283,14.63,15.15,15.95,16.83,0,0.0
2014-12-01 16:00:00,0.097,0.125,0.15,0.283,14.09,14.99,15.95,16.8,0,0.0
2014-12-01 17:00:00,0.096,0.125,0.15,0.283,13.47,14.6,15.91,16.76,0,0.0
2014-12-01 18:00:00,0.096,0.125,0.15,0.283,12.66,14.09,15.8,16.73,0,0.0
2014-12-01 19:00:00,0.096,0.124,0.15,0.283,11.99,13.54,15.62,16.71,0,0.0
