Unnamed: 0,SWC_5,SWC_10,SWC_20,T_5,T_10,T_20,Flag,Ppt
2015-10-28 06:00:00,0.201,0.405,0.46,15.64,17.23,19.59,0,0.0
2015-10-28 07:00:00,0.201,0.4043333333333334,0.459,15.29,16.94,19.42,0,0.0
2015-10-28 08:00:00,0.2,0.4036666666666667,0.459,14.97,16.66,19.25,0,0.0
2015-10-28 09:00:00,0.2,0.403,0.458,14.78,16.41,19.07,0,0.0
2015-10-28 10:00:00,0.2,0.403,0.458,14.98,16.33,18.9,0,0.0
2015-10-28 11:00:00,0.201,0.403,0.457,15.31,16.38,18.75,0,0.0
2015-10-28 12:00:00,0.201,0.403,0.457,15.68,16.52,18.65,0,0.0
2015-10-28 13:00:00,0.201,0.403,0.457,16.9,16.78,18.58,0,0.0
2015-10-28 14:00:00,0.203,0.404,0.456,20.17,17.86,18.58,0,0.0
2015-10-28 15:00:00,0.203,0.406,0.457,22.69,19.37,18.73,512,0.0
2015-10-28 16:00:00,0.201,0.407,0.457,22.52,20.29,19.05,512,0.0
2015-10-28 17:00:00,0.1991666666666667,0.407,0.457,21.98,20.49,19.41,512,0.0
2015-10-28 18:00:00,0.19733333333333333,0.407,0.458,21.74,20.54,19.69,512,0.0
2015-10-28 19:00:00,0.1955,0.40612499999999996,0.458,20.51,20.23,19.89,0,0.0
2015-10-28 20:00:00,0.19366666666666668,0.40525,0.458,19.18,19.66,19.99,0,0.0
2015-10-28 21:00:00,0.19183333333333333,0.404375,0.458,18.07,19.04,19.98,0,0.0
2015-10-28 22:00:00,0.19,0.40349999999999997,0.457,17.23,18.47,19.9,0,0.0
2015-10-28 23:00:00,0.18925,0.402625,0.457,16.6,17.98,19.75,0,0.0
2015-10-29 00:00:00,0.1885,0.40175,0.457,16.05,17.56,19.58,0,0.0
2015-10-29 01:00:00,0.18775,0.40087500000000004,0.456,15.45,17.12,19.41,0,0.0
2015-10-29 02:00:00,0.187,0.4,0.456,14.94,16.7,19.2,0,0.0
2015-10-29 03:00:00,0.186,0.399,0.455,14.48,16.32,18.99,0,0.0
2015-10-29 04:00:00,0.1855,0.3982,0.4545,14.09,15.97,18.78,0,0.0
2015-10-29 05:00:00,0.185,0.39740000000000003,0.454,13.74,15.65,18.57,0,0.0
2015-10-29 06:00:00,0.185,0.3966,0.453,13.41,15.34,18.37,0,0.0
2015-10-29 07:00:00,0.184,0.39580000000000004,0.453,13.14,15.08,18.17,0,0.0
2015-10-29 08:00:00,0.184,0.395,0.452,12.9,14.83,17.97,0,0.0
2015-10-29 09:00:00,0.184,0.394,0.452,12.73,14.61,17.78,0,0.0
2015-10-29 10:00:00,0.184,0.394,0.451,12.83,14.51,17.61,0,0.0
2015-10-29 11:00:00,0.185,0.394,0.451,13.22,14.57,17.45,0,0.0
2015-10-29 12:00:00,0.185,0.394,0.451,13.89,14.79,17.33,0,0.0
2015-10-29 13:00:00,0.187,0.394,0.45,15.58,15.26,17.26,0,0.0
2015-10-29 14:00:00,0.19,0.396,0.45,19.09,16.72,17.3,0,0.0
2015-10-29 15:00:00,0.19,0.399,0.45,20.64,18.39,17.53,0,0.0
2015-10-29 16:00:00,0.19,0.4,0.451,21.98,19.53,17.93,0,0.0
2015-10-29 17:00:00,0.189,0.402,0.451,22.83,20.5,18.38,0,0.0
2015-10-29 18:00:00,0.187,0.402,0.452,22.25,20.83,18.84,0,0.0
2015-10-29 19:00:00,0.1855,0.402,0.4525,21.05,20.56,19.21,0,0.0
2015-10-29 20:00:00,0.184,0.401,0.453,20.27,20.21,19.44,0,0.0
2015-10-29 21:00:00,0.182,0.401,0.453,19.79,19.9,19.57,0,0.0
2015-10-29 22:00:00,0.182,0.4,0.453,19.55,19.71,19.62,0,0.0
2015-10-29 23:00:00,0.181,0.4,0.453,19.44,19.6,19.64,0,0.0
2015-10-30 00:00:00,0.181,0.4,0.453,19.38,19.53,19.65,0,0.0
2015-10-30 01:00:00,0.18,0.399,0.453,19.39,19.51,19.67,0,0.0
2015-10-30 02:00:00,0.18,0.399,0.453,19.47,19.52,19.68,0,0.0
2015-10-30 03:00:00,0.18,0.399,0.453,19.58,19.57,19.7,0,0.0
2015-10-30 04:00:00,0.181,0.399,0.453,19.67,19.64,19.73,0,0.25
2015-10-30 05:00:00,0.20400000000000001,0.399,0.453,19.77,19.71,19.76,0,1.78
2015-10-30 06:00:00,0.227,0.399,0.453,19.79,19.76,19.79,0,3.3
2015-10-30 07:00:00,0.262,0.405,0.453,19.79,19.79,19.84,0,0.0
2015-10-30 08:00:00,0.258,0.4105,0.453,19.7,19.78,19.87,0,0.25
2015-10-30 09:00:00,0.263,0.416,0.453,19.68,19.76,19.91,0,0.51
2015-10-30 10:00:00,0.26,0.419,0.453,19.77,19.78,19.92,0,0.0
2015-10-30 11:00:00,0.277,0.427,0.454,19.84,19.84,19.95,0,2.29
2015-10-30 12:00:00,0.282,0.431,0.456,20.0,19.91,19.98,0,0.51
2015-10-30 13:00:00,0.281,0.435,0.459,20.4,20.09,20.01,0,0.0
2015-10-30 14:00:00,0.276,0.434,0.461,21.55,20.56,20.07,0,0.0
2015-10-30 15:00:00,0.272,0.4332,0.463,22.67,21.36,20.19,0,0.25
2015-10-30 16:00:00,0.2685,0.4324,0.4635,23.09,21.98,20.39,0,0.0
2015-10-30 17:00:00,0.265,0.4316,0.464,22.97,22.25,20.65,0,0.0
2015-10-30 18:00:00,0.2625,0.4308,0.465,22.89,22.33,20.86,0,0.0
2015-10-30 19:00:00,0.26,0.43,0.465,22.69,22.33,21.05,0,0.76
2015-10-30 20:00:00,0.292,0.446,0.47,22.31,22.17,21.18,0,2.29
2015-10-30 21:00:00,0.288,0.447,0.478,22.01,21.97,21.27,0,0.0
2015-10-30 22:00:00,0.282,0.444,0.477,21.82,21.8,21.31,0,0.0
2015-10-30 23:00:00,0.278,0.439,0.47633333333333333,21.65,21.67,21.32,0,0.0
2015-10-31 00:00:00,0.276,0.437,0.4756666666666666,21.55,21.56,21.31,0,0.0
2015-10-31 01:00:00,0.273,0.436,0.475,21.35,21.46,21.3,0,0.0
2015-10-31 02:00:00,0.277,0.437,0.474,21.04,21.28,21.27,0,17.53
2015-10-31 03:00:00,0.375,0.457,0.496,20.35,20.86,21.12,2228224,6.86
2015-10-31 04:00:00,0.351,0.453,0.496,19.76,20.32,20.77,2236416,0.51
2015-10-31 05:00:00,0.317,0.447,0.492,19.59,20.12,20.69,2236416,0.25
2015-10-31 06:00:00,0.306,0.444,0.491,19.4,19.98,20.62,8192,0.0
2015-10-31 07:00:00,0.299,0.442,0.489,19.15,19.81,20.54,8192,0.0
2015-10-31 08:00:00,0.293,0.438,0.483,18.77,19.58,20.48,0,0.0
2015-10-31 09:00:00,0.289,0.436,0.481,18.45,19.31,20.4,0,0.0
2015-10-31 10:00:00,0.286,0.435,0.48,18.75,19.23,20.3,0,0.0
2015-10-31 11:00:00,0.2835,0.4345,0.478,19.5,19.5,20.21,0,0.0
2015-10-31 12:00:00,0.281,0.434,0.477,20.56,19.96,20.19,0,0.0
2015-10-31 13:00:00,0.27875000000000005,0.434,0.47633333333333333,21.8,20.6,20.25,0,0.0
2015-10-31 14:00:00,0.2765,0.434,0.4756666666666666,22.74,21.27,20.38,0,0.0
2015-10-31 15:00:00,0.27425,0.434,0.475,24.1,21.9,20.58,0,0.0
2015-10-31 16:00:00,0.272,0.434,0.475,25.57,22.73,20.82,512,0.0
2015-10-31 17:00:00,0.26925,0.433,0.474,25.99,23.35,21.11,512,0.0
2015-10-31 18:00:00,0.2665,0.4321111111111111,0.474,24.79,23.4,21.41,512,0.0
2015-10-31 19:00:00,0.26375000000000004,0.43122222222222223,0.474,23.21,22.87,21.63,0,0.0
2015-10-31 20:00:00,0.261,0.43033333333333335,0.474,22.0,22.21,21.71,0,0.0
2015-10-31 21:00:00,0.26,0.42944444444444446,0.473,21.21,21.65,21.69,0,0.0
2015-10-31 22:00:00,0.25875000000000004,0.4285555555555555,0.473,20.71,21.25,21.6,0,0.0
2015-10-31 23:00:00,0.2575,0.42766666666666664,0.473,20.18,20.89,21.48,0,0.0
2015-11-01 00:00:00,0.25625,0.42677777777777776,0.472,19.54,20.47,21.35,0,0.0
2015-11-01 01:00:00,0.255,0.4258888888888889,0.472,19.12,20.09,21.2,0,0.0
2015-11-01 02:00:00,0.255,0.425,0.471,18.89,19.82,21.04,0,0.0
2015-11-01 03:00:00,0.255,0.424,0.471,18.72,19.62,20.88,0,0.0
2015-11-01 04:00:00,0.253,0.4235,0.47,18.58,19.46,20.74,0,0.0
2015-11-01 05:00:00,0.253,0.423,0.47,18.32,19.27,20.62,0,0.0
2015-11-01 06:00:00,0.252,0.422,0.469,18.14,19.08,20.49,0,0.0
2015-11-01 07:00:00,0.25133333333333335,0.422,0.469,17.99,18.93,20.37,0,0.0
2015-11-01 08:00:00,0.25066666666666665,0.421,0.469,17.54,18.7,20.24,0,0.0
2015-11-01 09:00:00,0.25,0.421,0.468,17.13,18.39,20.13,0,0.0
2015-11-01 10:00:00,0.249,0.42,0.468,17.06,18.17,19.98,0,0.0
2015-11-01 11:00:00,0.249,0.42,0.467,17.1,18.1,19.84,0,0.0
2015-11-01 12:00:00,0.249,0.419,0.467,17.08,18.0,19.72,0,0.0
2015-11-01 13:00:00,0.249,0.419,0.467,18.19,18.11,19.61,0,0.0
2015-11-01 14:00:00,0.249,0.42,0.466,21.6,19.19,19.56,0,0.0
2015-11-01 15:00:00,0.249,0.422,0.466,24.11,20.66,19.68,512,0.0
2015-11-01 16:00:00,0.247,0.423,0.467,25.38,21.87,19.98,512,0.0
2015-11-01 17:00:00,0.244,0.423,0.467,25.66,22.56,20.37,512,0.0
2015-11-01 18:00:00,0.2405,0.423,0.467,24.36,22.65,20.72,0,0.0
2015-11-01 19:00:00,0.237,0.422,0.467,22.14,21.97,20.97,0,0.0
2015-11-01 20:00:00,0.236,0.4205,0.467,20.74,21.19,21.06,0,0.0
2015-11-01 21:00:00,0.234,0.419,0.467,19.66,20.51,21.02,0,0.0
2015-11-01 22:00:00,0.233,0.418,0.467,18.78,19.88,20.89,0,0.0
2015-11-01 23:00:00,0.23212500000000003,0.41725,0.466,18.02,19.33,20.72,0,0.0
2015-11-02 00:00:00,0.23125,0.4165,0.466,17.38,18.82,20.53,0,0.0
2015-11-02 01:00:00,0.230375,0.41574999999999995,0.465,16.79,18.35,20.31,0,0.0
2015-11-02 02:00:00,0.2295,0.415,0.465,16.28,17.91,20.08,0,0.0
2015-11-02 03:00:00,0.22862500000000002,0.413,0.464,15.8,17.51,19.86,0,0.0
2015-11-02 04:00:00,0.22775,0.412,0.4635,14.96,16.77,19.41,0,0.0
2015-11-02 05:00:00,0.226875,0.41133333333333333,0.463,14.56,16.43,19.18,0,0.0
2015-11-02 06:00:00,0.226,0.4106666666666666,0.462,14.17,16.09,18.95,0,0.0
2015-11-02 07:00:00,0.225,0.41,0.4615,13.83,15.78,18.74,0,0.0
2015-11-02 08:00:00,0.225,0.409,0.461,13.58,15.5,18.52,0,0.0
2015-11-02 09:00:00,0.225,0.409,0.461,13.54,15.3,18.31,0,0.0
2015-11-02 10:00:00,0.225,0.409,0.46,13.8,15.27,18.12,0,0.0
2015-11-02 11:00:00,0.225,0.409,0.46,14.26,15.39,17.97,0,0.0
2015-11-02 12:00:00,0.227,0.409,0.459,16.2,15.8,17.86,0,0.0
2015-11-02 13:00:00,0.23,0.411,0.459,20.09,17.38,17.85,0,0.0
2015-11-02 14:00:00,0.23,0.4126666666666666,0.459,22.37,19.24,18.08,0,0.0
2015-11-02 15:00:00,0.229,0.41433333333333333,0.46,23.64,20.69,18.49,0,0.0
2015-11-02 16:00:00,0.227,0.416,0.46,23.87,21.61,19.01,0,0.0
2015-11-02 17:00:00,0.224,0.416,0.461,23.0,21.87,19.5,0,0.0
2015-11-02 18:00:00,0.2215,0.415,0.461,21.2,21.35,19.87,0,0.0
2015-11-02 19:00:00,0.219,0.41425,0.462,20.06,20.64,20.07,0,0.0
2015-11-02 20:00:00,0.2175,0.4135,0.462,19.09,20.0,20.11,0,0.0
2015-11-02 21:00:00,0.216,0.41274999999999995,0.462,18.29,19.41,20.07,0,0.0
2015-11-02 22:00:00,0.214,0.412,0.461,17.62,18.88,19.95,0,0.0
2015-11-02 23:00:00,0.213,0.41,0.461,17.03,18.38,19.8,0,0.0
2015-11-03 00:00:00,0.21233333333333332,0.409,0.461,16.53,17.95,19.62,0,0.0
2015-11-03 01:00:00,0.21166666666666667,0.409,0.46,16.12,17.58,19.44,0,0.0
2015-11-03 02:00:00,0.211,0.408,0.46,15.85,17.26,19.26,0,0.0
2015-11-03 03:00:00,0.21,0.4075,0.459,15.68,17.03,19.08,0,0.0
2015-11-03 04:00:00,0.21,0.407,0.459,15.34,16.77,18.91,0,0.0
2015-11-03 05:00:00,0.209,0.406,0.458,14.99,16.49,18.74,0,0.0
2015-11-03 06:00:00,0.209,0.406,0.458,14.66,16.22,18.58,0,0.0
2015-11-03 07:00:00,0.209,0.405,0.458,14.33,15.94,18.41,0,0.0
2015-11-03 08:00:00,0.208,0.4045,0.457,14.07,15.69,18.24,0,0.0
2015-11-03 09:00:00,0.208,0.404,0.457,14.13,15.53,18.07,0,0.0
2015-11-03 10:00:00,0.209,0.404,0.456,14.86,15.65,17.91,0,0.0
2015-11-03 11:00:00,0.2105,0.404,0.456,15.93,16.09,17.82,0,0.0
2015-11-03 12:00:00,0.212,0.405,0.456,17.44,16.69,17.8,0,0.0
2015-11-03 13:00:00,0.2135,0.407,0.456,20.23,18.01,17.88,0,0.0
2015-11-03 14:00:00,0.215,0.4085,0.456,22.01,19.49,18.14,0,0.0
2015-11-03 15:00:00,0.214,0.41,0.457,22.96,20.59,18.53,0,0.0
2015-11-03 16:00:00,0.212,0.4105,0.457,23.32,21.26,18.97,0,0.0
2015-11-03 17:00:00,0.21,0.411,0.458,22.52,21.38,19.37,0,0.0
2015-11-03 18:00:00,0.208,0.41,0.458,20.88,20.88,19.67,131072,0.0
2015-11-03 19:00:00,0.20625,0.4092,0.458,19.75,20.22,19.81,0,0.0
2015-11-03 20:00:00,0.20450000000000002,0.4084,0.458,18.87,19.63,19.83,0,0.0
2015-11-03 21:00:00,0.20275,0.4076,0.458,18.15,19.1,19.76,0,0.0
2015-11-03 22:00:00,0.201,0.4068,0.458,17.54,18.63,19.65,0,0.0
2015-11-03 23:00:00,0.20033333333333334,0.406,0.457,17.04,18.2,19.5,0,0.0
2015-11-04 00:00:00,0.1996666666666667,0.405,0.457,16.72,17.85,19.34,0,0.0
2015-11-04 01:00:00,0.199,0.4045,0.457,16.85,17.68,19.18,0,0.0
2015-11-04 02:00:00,0.199,0.404,0.456,17.28,17.76,19.05,0,0.0
2015-11-04 03:00:00,0.199,0.404,0.456,17.58,17.92,18.95,0,0.0
2015-11-04 04:00:00,0.199,0.404,0.456,17.78,18.06,18.92,0,0.0
2015-11-04 05:00:00,0.199,0.404,0.456,17.93,18.17,18.91,0,0.0
2015-11-04 06:00:00,0.199,0.404,0.456,18.05,18.26,18.92,0,0.0
2015-11-04 07:00:00,0.199,0.404,0.456,18.13,18.34,18.93,0,0.0
2015-11-04 08:00:00,0.199,0.404,0.456,18.2,18.39,18.94,0,0.0
2015-11-04 09:00:00,0.199,0.404,0.456,18.38,18.49,18.96,0,0.0
2015-11-04 10:00:00,0.199,0.404,0.456,18.69,18.66,19.0,0,0.0
2015-11-04 11:00:00,0.199,0.405,0.456,18.98,18.88,19.04,0,0.0
2015-11-04 12:00:00,0.2,0.405,0.456,19.41,19.12,19.1,0,0.0
2015-11-04 13:00:00,0.2005,0.406,0.456,20.66,19.68,19.19,0,0.0
2015-11-04 14:00:00,0.201,0.406,0.456,21.54,20.45,19.34,0,0.0
2015-11-04 15:00:00,0.2,0.407,0.456,21.24,20.69,19.55,0,0.0
2015-11-04 16:00:00,0.1995,0.407,0.456,20.97,20.68,19.75,0,0.0
2015-11-04 17:00:00,0.199,0.407,0.457,20.82,20.61,19.9,0,0.0
2015-11-04 18:00:00,0.198,0.406,0.457,20.66,20.58,19.99,0,0.0
2015-11-04 19:00:00,0.198,0.406,0.457,20.46,20.48,20.06,0,0.0
2015-11-04 20:00:00,0.197,0.406,0.457,20.36,20.38,20.1,0,0.0
2015-11-04 21:00:00,0.197,0.406,0.457,20.32,20.33,20.13,0,0.0
2015-11-04 22:00:00,0.197,0.406,0.457,20.31,20.29,20.14,0,0.0
2015-11-04 23:00:00,0.197,0.406,0.457,20.31,20.28,20.15,0,0.0
2015-11-05 00:00:00,0.197,0.406,0.457,20.35,20.29,20.16,0,0.0
2015-11-05 01:00:00,0.197,0.406,0.457,20.41,20.32,20.18,0,0.25
2015-11-05 02:00:00,0.198,0.406,0.457,20.49,20.35,20.2,0,0.25
2015-11-05 03:00:00,0.1995,0.405,0.457,20.58,20.41,20.22,0,0.0
2015-11-05 04:00:00,0.201,0.405,0.457,20.68,20.47,20.25,0,0.0
2015-11-05 05:00:00,0.20350000000000001,0.406,0.457,20.82,20.55,20.29,0,0.25
2015-11-05 06:00:00,0.20600000000000002,0.406,0.457,20.96,20.64,20.32,0,0.0
2015-11-05 07:00:00,0.2085,0.406,0.457,21.05,20.72,20.37,0,0.25
2015-11-05 08:00:00,0.211,0.407,0.457,21.1,20.78,20.41,0,0.0
2015-11-05 09:00:00,0.214,0.407,0.457,21.25,20.87,20.47,0,0.0
2015-11-05 10:00:00,0.216,0.408,0.457,21.59,21.06,20.51,0,0.0
2015-11-05 11:00:00,0.217,0.408,0.457,22.08,21.4,20.59,0,0.0
2015-11-05 12:00:00,0.218,0.408,0.457,22.45,21.73,20.68,0,0.0
2015-11-05 13:00:00,0.218,0.409,0.457,23.0,22.12,20.81,0,0.0
2015-11-05 14:00:00,0.217,0.4096666666666666,0.457,23.14,22.44,20.98,0,0.0
2015-11-05 15:00:00,0.217,0.4103333333333333,0.457,23.47,22.68,21.15,0,0.0
2015-11-05 16:00:00,0.217,0.411,0.457,23.59,22.92,21.32,0,0.0
2015-11-05 17:00:00,0.216,0.411,0.458,23.41,22.97,21.48,0,0.25
2015-11-05 18:00:00,0.2155,0.411,0.458,23.05,22.82,21.61,0,0.0
2015-11-05 19:00:00,0.215,0.411,0.458,22.7,22.61,21.68,0,0.0
2015-11-05 20:00:00,0.215,0.411,0.458,22.34,22.38,21.71,0,0.0
2015-11-05 21:00:00,0.215,0.411,0.458,22.01,22.14,21.71,0,0.0
2015-11-05 22:00:00,0.215,0.41,0.458,21.79,21.94,21.68,0,0.0
2015-11-05 23:00:00,0.215,0.41,0.458,21.68,21.8,21.63,0,0.0
2015-11-06 00:00:00,0.215,0.41,0.458,21.63,21.72,21.57,0,0.0
2015-11-06 01:00:00,0.215,0.41,0.458,21.48,21.62,21.54,0,0.25
2015-11-06 02:00:00,0.215,0.409,0.458,21.08,21.44,21.5,0,0.0
2015-11-06 03:00:00,0.215,0.409,0.458,20.6,21.13,21.44,0,0.0
2015-11-06 04:00:00,0.215,0.408,0.457,20.33,20.89,21.36,0,0.0
2015-11-06 05:00:00,0.215,0.408,0.457,19.94,20.63,21.26,0,0.0
2015-11-06 06:00:00,0.214,0.408,0.457,19.57,20.34,21.15,0,0.0
2015-11-06 07:00:00,0.2135,0.407,0.457,19.22,20.04,21.03,0,0.0
2015-11-06 08:00:00,0.213,0.407,0.457,18.96,19.78,20.88,0,0.0
2015-11-06 09:00:00,0.212,0.406,0.456,18.93,19.63,20.75,0,0.0
2015-11-06 10:00:00,0.212,0.406,0.456,18.96,19.56,20.62,0,0.0
2015-11-06 11:00:00,0.211,0.406,0.456,19.02,19.54,20.51,0,0.0
2015-11-06 12:00:00,0.211,0.406,0.455,19.13,19.55,20.43,0,0.0
2015-11-06 13:00:00,0.211,0.406,0.455,19.39,19.69,20.37,0,0.51
2015-11-06 14:00:00,0.212,0.406,0.455,19.48,19.75,20.34,0,0.0
2015-11-06 15:00:00,0.215,0.406,0.455,19.88,19.88,20.31,0,0.0
2015-11-06 16:00:00,0.215,0.406,0.455,19.92,20.02,20.32,0,0.0
2015-11-06 17:00:00,0.215,0.406,0.455,19.62,19.93,20.33,0,0.0
2015-11-06 18:00:00,0.214,0.406,0.455,19.25,19.74,20.33,0,0.0
2015-11-06 19:00:00,0.214,0.406,0.455,18.85,19.49,20.29,0,0.0
2015-11-06 20:00:00,0.213,0.406,0.455,18.6,19.29,20.22,0,0.0
2015-11-06 21:00:00,0.213,0.405,0.454,18.41,19.13,20.14,0,0.0
2015-11-06 22:00:00,0.212,0.405,0.454,18.2,18.97,20.06,0,0.0
2015-11-06 23:00:00,0.212,0.405,0.454,18.04,18.8,19.98,0,0.0
2015-11-07 00:00:00,0.211,0.405,0.454,18.03,18.71,19.88,0,0.0
2015-11-07 01:00:00,0.211,0.404,0.454,17.96,18.65,19.79,0,0.51
2015-11-07 02:00:00,0.213,0.404,0.453,17.74,18.52,19.72,0,0.0
2015-11-07 03:00:00,0.2145,0.404,0.453,17.67,18.41,19.64,0,0.0
2015-11-07 04:00:00,0.216,0.404,0.453,17.66,18.34,19.58,0,0.0
2015-11-07 05:00:00,0.216,0.404,0.453,17.59,18.29,19.5,0,0.0
2015-11-07 06:00:00,0.217,0.403,0.453,17.35,18.17,19.44,0,0.51
2015-11-07 07:00:00,0.223,0.403,0.453,17.09,17.98,19.37,0,0.51
2015-11-07 08:00:00,0.231,0.403,0.453,16.8,17.78,19.28,0,0.0
2015-11-07 09:00:00,0.233,0.404,0.452,16.61,17.58,19.18,0,0.0
2015-11-07 10:00:00,0.233,0.404,0.452,16.6,17.47,19.08,0,0.0
2015-11-07 11:00:00,0.232,0.404,0.452,16.67,17.44,18.98,0,0.76
2015-11-07 12:00:00,0.244,0.405,0.452,16.89,17.46,18.89,0,0.25
2015-11-07 13:00:00,0.248,0.407,0.452,17.61,17.69,18.82,0,0.0
2015-11-07 14:00:00,0.248,0.4085,0.452,18.23,18.1,18.81,0,0.0
2015-11-07 15:00:00,0.247,0.41,0.452,18.85,18.46,18.85,0,0.0
2015-11-07 16:00:00,0.245,0.412,0.452,20.06,18.88,18.94,0,0.0
2015-11-07 17:00:00,0.243,0.412,0.452,19.97,19.25,19.04,0,0.0
2015-11-07 18:00:00,0.241,0.412,0.452,18.65,18.97,19.16,0,0.0
2015-11-07 19:00:00,0.239,0.411,0.452,17.7,18.48,19.2,0,0.0
2015-11-07 20:00:00,0.237,0.4103333333333333,0.452,16.97,17.99,19.15,0,0.0
2015-11-07 21:00:00,0.236,0.4096666666666666,0.452,16.5,17.59,19.05,0,0.0
2015-11-07 22:00:00,0.23475,0.409,0.452,16.22,17.31,18.91,0,0.0
2015-11-07 23:00:00,0.23349999999999999,0.409,0.452,15.93,17.06,18.78,0,0.0
2015-11-08 00:00:00,0.23225,0.408,0.451,15.65,16.83,18.64,0,0.0
2015-11-08 01:00:00,0.231,0.4075,0.451,15.34,16.59,18.51,0,0.0
2015-11-08 02:00:00,0.23,0.407,0.451,15.01,16.32,18.36,0,0.0
2015-11-08 03:00:00,0.23,0.407,0.451,14.84,16.11,18.22,0,0.0
2015-11-08 04:00:00,0.229,0.406,0.45,14.65,15.92,18.07,0,0.0
2015-11-08 05:00:00,0.22820000000000001,0.406,0.45,14.34,15.7,17.94,0,0.0
2015-11-08 06:00:00,0.22740000000000002,0.405,0.45,13.96,15.42,17.79,0,0.0
2015-11-08 07:00:00,0.2266,0.4045,0.449,13.62,15.14,17.64,0,0.0
2015-11-08 08:00:00,0.2258,0.404,0.449,13.31,14.87,17.47,0,0.0
2015-11-08 09:00:00,0.225,0.403,0.449,13.4,14.71,17.32,0,0.0
2015-11-08 10:00:00,0.225,0.403,0.449,13.92,14.81,17.17,0,0.0
2015-11-08 11:00:00,0.224,0.403,0.448,14.06,14.94,17.06,0,0.0
2015-11-08 12:00:00,0.225,0.404,0.448,15.79,15.22,17.0,0,0.0
2015-11-08 13:00:00,0.225,0.404,0.448,18.9,16.34,17.0,0,0.0
2015-11-08 14:00:00,0.225,0.406,0.448,21.18,17.78,17.16,512,0.0
2015-11-08 15:00:00,0.225,0.4075,0.449,21.77,18.83,17.47,512,0.0
2015-11-08 16:00:00,0.224,0.409,0.449,22.26,19.49,17.84,512,0.0
2015-11-08 17:00:00,0.222,0.409,0.45,21.32,19.72,18.19,512,0.0
2015-11-08 18:00:00,0.219,0.408,0.45,19.42,19.27,18.46,0,0.0
2015-11-08 19:00:00,0.217,0.4071666666666667,0.45,18.19,18.62,18.6,0,0.0
2015-11-08 20:00:00,0.2155,0.4063333333333333,0.45,17.28,18.03,18.6,0,0.0
2015-11-08 21:00:00,0.214,0.40549999999999997,0.45,16.52,17.52,18.52,0,0.0
2015-11-08 22:00:00,0.2125,0.4046666666666667,0.45,15.85,17.04,18.41,0,0.0
2015-11-08 23:00:00,0.211,0.4038333333333334,0.45,15.32,16.61,18.26,0,0.0
2015-11-09 00:00:00,0.21,0.403,0.449,14.93,16.25,18.11,0,0.0
2015-11-09 01:00:00,0.21,0.402,0.449,14.77,16.01,17.93,0,0.0
2015-11-09 02:00:00,0.209,0.4015,0.449,14.68,15.85,17.77,0,0.0
2015-11-09 03:00:00,0.2085,0.401,0.449,14.43,15.67,17.63,0,0.0
2015-11-09 04:00:00,0.208,0.401,0.448,14.36,15.52,17.51,0,0.0
2015-11-09 05:00:00,0.207,0.4,0.448,14.33,15.44,17.39,0,0.0
2015-11-09 06:00:00,0.207,0.4,0.448,14.19,15.33,17.27,0,0.0
2015-11-09 07:00:00,0.206,0.4,0.448,14.0,15.19,17.18,0,0.0
2015-11-09 08:00:00,0.206,0.399,0.447,13.81,15.05,17.08,0,0.0
2015-11-09 09:00:00,0.206,0.399,0.447,13.96,14.95,16.97,0,0.0
2015-11-09 10:00:00,0.206,0.399,0.447,14.97,15.28,16.89,0,0.0
2015-11-09 11:00:00,0.207,0.4,0.447,15.98,15.9,16.85,0,0.0
2015-11-09 12:00:00,0.2075,0.4008333333333334,0.447,17.12,16.61,16.94,0,0.0
2015-11-09 13:00:00,0.208,0.40166666666666667,0.447,18.29,17.42,17.09,0,0.0
2015-11-09 14:00:00,0.208,0.4025,0.447,19.47,18.22,17.31,0,0.0
2015-11-09 15:00:00,0.208,0.4033333333333334,0.447,21.26,19.16,17.6,0,0.0
2015-11-09 16:00:00,0.208,0.4041666666666667,0.448,21.86,19.94,17.95,0,0.0
2015-11-09 17:00:00,0.206,0.405,0.448,21.24,20.17,18.3,0,0.0
2015-11-09 18:00:00,0.20450000000000002,0.405,0.449,20.11,19.91,18.59,0,0.0
2015-11-09 19:00:00,0.203,0.404,0.449,19.22,19.47,18.77,0,0.0
2015-11-09 20:00:00,0.201,0.4035,0.449,18.63,19.07,18.84,0,0.0
2015-11-09 21:00:00,0.2,0.403,0.449,18.29,18.77,18.84,0,0.0
2015-11-09 22:00:00,0.19933333333333333,0.403,0.449,18.01,18.55,18.82,0,0.0
2015-11-09 23:00:00,0.19866666666666669,0.402,0.449,17.63,18.29,18.77,0,0.0
2015-11-10 00:00:00,0.198,0.402,0.449,17.47,18.09,18.71,0,0.0
2015-11-10 01:00:00,0.197,0.401,0.449,17.4,17.98,18.64,0,0.0
2015-11-10 02:00:00,0.19633333333333333,0.401,0.448,17.26,17.87,18.57,0,0.0
2015-11-10 03:00:00,0.19566666666666668,0.4,0.448,17.03,17.71,18.52,0,0.0
2015-11-10 04:00:00,0.195,0.4,0.448,16.7,17.5,18.46,0,0.0
2015-11-10 05:00:00,0.194,0.4,0.448,16.4,17.27,18.38,0,0.0
2015-11-10 06:00:00,0.19333333333333333,0.399,0.448,16.05,17.03,18.29,0,0.0
2015-11-10 07:00:00,0.19266666666666668,0.3985,0.448,15.63,16.74,18.18,0,0.0
