Unnamed: 0,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2015-02-15 18:00:00,0.044,0.097,0.185,0.224,18.34,17.09,15.48,14.17,0,0.0
2015-02-15 19:00:00,0.0435,0.097,0.185,0.224,17.93,17.1,15.74,14.2,0,0.0
2015-02-15 20:00:00,0.043,0.096,0.185,0.224,17.16,16.83,15.88,14.26,0,0.0
2015-02-15 21:00:00,0.043,0.096,0.185,0.224,16.28,16.34,15.86,14.32,0,0.0
2015-02-15 22:00:00,0.044,0.097,0.185,0.224,15.76,15.95,15.76,14.37,0,0.0
2015-02-15 23:00:00,0.044,0.096,0.185,0.224,15.32,15.6,15.6,14.42,0,0.0
2015-02-16 00:00:00,0.044,0.0955,0.184,0.224,15.06,15.35,15.45,14.47,0,0.0
2015-02-16 01:00:00,0.045,0.095,0.184,0.224,14.94,15.18,15.3,14.51,0,0.0
2015-02-16 02:00:00,0.045,0.095,0.184,0.224,14.96,15.1,15.18,14.52,0,0.0
2015-02-16 03:00:00,0.044,0.095,0.184,0.224,15.08,15.12,15.09,14.54,0,0.0
2015-02-16 04:00:00,0.045,0.095,0.184,0.224,15.14,15.15,15.04,14.56,0,0.0
2015-02-16 05:00:00,0.045,0.095,0.184,0.224,15.08,15.11,15.03,14.56,0,0.0
2015-02-16 06:00:00,0.045,0.095,0.184,0.224,15.06,15.09,15.0,14.56,0,0.0
2015-02-16 07:00:00,0.045,0.095,0.183,0.224,14.19,14.75,14.96,14.56,0,0.0
2015-02-16 08:00:00,0.045,0.095,0.183,0.224,12.82,13.94,14.81,14.56,0,0.0
2015-02-16 09:00:00,0.046,0.095,0.183,0.224,11.75,13.14,14.5,14.56,0,0.0
2015-02-16 10:00:00,0.04666666666666667,0.095,0.183,0.224,10.82,12.4,14.11,14.55,0,0.0
2015-02-16 11:00:00,0.04733333333333333,0.095,0.183,0.224,9.99,11.7,13.69,14.53,0,0.0
2015-02-16 12:00:00,0.048,0.095,0.183,0.224,9.71,11.24,13.27,14.49,0,0.0
2015-02-16 13:00:00,0.048,0.095,0.183,0.224,10.06,11.19,12.91,14.45,0,0.0
2015-02-16 14:00:00,0.048,0.095,0.182,0.224,10.71,11.45,12.7,14.39,0,0.0
2015-02-16 15:00:00,0.047,0.094,0.182,0.223,11.44,11.82,12.63,14.31,0,0.0
2015-02-16 16:00:00,0.0465,0.094,0.182,0.223,12.09,12.34,12.68,14.24,0,0.0
2015-02-16 17:00:00,0.046,0.094,0.182,0.223,11.81,12.33,12.8,14.17,0,0.0
2015-02-16 18:00:00,0.046,0.094,0.182,0.223,11.67,12.25,12.82,14.1,0,0.0
2015-02-16 19:00:00,0.046,0.093,0.182,0.222,11.18,12.01,12.79,14.05,0,0.0
2015-02-16 20:00:00,0.047,0.093,0.181,0.222,10.6,11.63,12.68,14.0,0,0.0
2015-02-16 21:00:00,0.047,0.093,0.182,0.222,10.09,11.24,12.52,13.96,0,0.0
2015-02-16 22:00:00,0.047,0.093,0.181,0.222,9.67,10.87,12.32,13.91,0,0.0
2015-02-16 23:00:00,0.047,0.094,0.181,0.222,9.34,10.57,12.09,13.87,0,0.0
2015-02-17 00:00:00,0.048,0.093,0.181,0.222,9.05,10.28,11.88,13.82,0,0.0
2015-02-17 01:00:00,0.048,0.093,0.181,0.222,8.72,9.99,11.67,13.78,0,0.0
2015-02-17 02:00:00,0.048,0.093,0.181,0.222,8.37,9.69,11.46,13.71,0,0.0
2015-02-17 03:00:00,0.048,0.093,0.18,0.221,8.06,9.41,11.23,13.64,0,0.0
2015-02-17 04:00:00,0.049,0.092,0.18,0.221,7.75,9.13,11.02,13.57,0,0.0
2015-02-17 05:00:00,0.049,0.092,0.18,0.221,7.45,8.86,10.8,13.5,0,0.0
2015-02-17 06:00:00,0.049,0.092,0.18,0.221,7.23,8.62,10.58,13.43,0,0.0
2015-02-17 07:00:00,0.049,0.092,0.18,0.221,7.05,8.44,10.39,13.35,0,0.0
2015-02-17 08:00:00,0.049,0.092,0.18,0.221,6.89,8.25,10.19,13.26,0,0.0
2015-02-17 09:00:00,0.049,0.092,0.179,0.221,6.79,8.12,10.03,13.17,0,0.0
2015-02-17 10:00:00,0.049,0.092,0.179,0.221,6.76,8.03,9.87,13.08,0,0.0
2015-02-17 11:00:00,0.049,0.092,0.179,0.221,6.97,8.05,9.74,12.99,0,0.0
2015-02-17 12:00:00,0.049,0.092,0.179,0.221,7.46,8.27,9.68,12.91,0,0.0
2015-02-17 13:00:00,0.049,0.091,0.178,0.22,8.05,8.6,9.68,12.82,0,0.0
2015-02-17 14:00:00,0.048,0.091,0.178,0.22,9.13,9.16,9.76,12.74,0,0.0
2015-02-17 15:00:00,0.0465,0.091,0.178,0.22,11.17,10.32,9.97,12.67,0,0.0
2015-02-17 16:00:00,0.045,0.091,0.178,0.22,13.14,11.73,10.46,12.59,536879104,0.0
2015-02-17 17:00:00,0.0435,0.091,0.178,0.219,14.26,12.77,11.09,12.55,536879616,0.0
2015-02-17 18:00:00,0.042,0.091,0.178,0.219,14.15,13.14,11.7,12.52,536879616,0.0
2015-02-17 19:00:00,0.044,0.093,0.179,0.219,13.07,12.83,12.11,12.53,512,0.0
2015-02-17 20:00:00,0.048,0.094,0.179,0.219,11.65,12.18,12.22,12.56,0,0.0
2015-02-17 21:00:00,0.048,0.095,0.179,0.219,10.29,11.4,12.11,12.61,0,0.0
2015-02-17 22:00:00,0.049,0.094,0.179,0.219,9.25,10.66,11.86,12.65,0,0.0
2015-02-17 23:00:00,0.0495,0.094,0.179,0.219,8.45,10.0,11.52,12.69,0,0.0
2015-02-18 00:00:00,0.05,0.094,0.179,0.219,7.77,9.43,11.17,12.71,0,0.0
2015-02-18 01:00:00,0.051,0.093,0.179,0.219,7.19,8.92,10.82,12.72,0,0.0
2015-02-18 02:00:00,0.051,0.094,0.178,0.219,6.7,8.47,10.48,12.7,0,0.0
2015-02-18 03:00:00,0.052,0.094,0.178,0.219,6.27,8.06,10.16,12.67,0,0.0
2015-02-18 04:00:00,0.052,0.093,0.178,0.219,5.88,7.67,9.85,12.62,0,0.0
2015-02-18 05:00:00,0.052,0.094,0.178,0.219,5.52,7.35,9.56,12.56,0,0.0
2015-02-18 06:00:00,0.053,0.094,0.178,0.218,5.19,7.03,9.27,12.49,0,0.0
2015-02-18 07:00:00,0.053,0.094,0.177,0.218,4.96,6.74,9.01,12.41,0,0.0
2015-02-18 08:00:00,0.053,0.093,0.177,0.218,4.75,6.51,8.77,12.33,0,0.0
2015-02-18 09:00:00,0.053,0.0925,0.177,0.218,4.56,6.28,8.55,12.24,0,0.0
2015-02-18 10:00:00,0.053,0.092,0.177,0.218,4.77,6.25,8.33,12.14,0,0.0
2015-02-18 11:00:00,0.052,0.093,0.177,0.218,6.11,6.86,8.22,12.05,0,0.0
2015-02-18 12:00:00,0.052,0.093,0.176,0.218,8.45,8.28,8.34,11.95,0,0.0
2015-02-18 13:00:00,0.05,0.093,0.177,0.217,11.16,10.07,8.83,11.86,0,0.0
2015-02-18 14:00:00,0.0482,0.093,0.177,0.217,13.64,11.83,9.58,11.79,0,0.0
2015-02-18 15:00:00,0.046400000000000004,0.093,0.177,0.217,15.51,13.33,10.47,11.73,0,0.0
2015-02-18 16:00:00,0.0446,0.093,0.177,0.217,16.73,14.43,11.39,11.72,0,0.0
2015-02-18 17:00:00,0.042800000000000005,0.093,0.177,0.217,17.28,15.08,12.19,11.75,0,0.0
2015-02-18 18:00:00,0.041,0.092,0.178,0.217,16.78,15.17,12.84,11.81,0,0.0
2015-02-18 19:00:00,0.041,0.0915,0.178,0.217,15.56,14.76,13.25,11.91,0,0.0
2015-02-18 20:00:00,0.041,0.091,0.178,0.217,14.0,14.07,13.36,12.03,0,0.0
2015-02-18 21:00:00,0.042,0.091,0.177,0.217,12.47,13.2,13.25,12.16,0,0.0
2015-02-18 22:00:00,0.042,0.091,0.177,0.217,11.38,12.41,12.98,12.27,0,0.0
2015-02-18 23:00:00,0.043,0.091,0.177,0.217,10.66,11.75,12.64,12.39,0,0.0
2015-02-19 00:00:00,0.0435,0.09,0.176,0.217,10.1,11.23,12.31,12.46,0,0.0
2015-02-19 01:00:00,0.044,0.09,0.176,0.216,9.58,10.79,12.0,12.51,0,0.0
2015-02-19 02:00:00,0.045,0.09,0.176,0.216,9.08,10.37,11.7,12.56,0,0.0
2015-02-19 03:00:00,0.045,0.09,0.176,0.216,8.68,9.97,11.4,12.56,0,0.0
2015-02-19 04:00:00,0.046,0.09,0.176,0.216,8.41,9.67,11.13,12.56,0,0.0
2015-02-19 05:00:00,0.046,0.09,0.176,0.216,8.15,9.39,10.89,12.54,0,0.0
2015-02-19 06:00:00,0.046,0.09,0.175,0.217,7.93,9.16,10.66,12.5,0,0.0
2015-02-19 07:00:00,0.046,0.09,0.175,0.217,7.77,8.96,10.47,12.47,0,0.0
2015-02-19 08:00:00,0.047,0.09,0.175,0.216,7.68,8.82,10.27,12.42,0,0.0
2015-02-19 09:00:00,0.047,0.09,0.175,0.216,7.65,8.71,10.11,12.37,0,0.0
2015-02-19 10:00:00,0.047,0.09,0.175,0.216,7.99,8.77,9.98,12.31,0,0.0
2015-02-19 11:00:00,0.046,0.09,0.175,0.216,8.97,9.28,9.93,12.25,0,0.0
2015-02-19 12:00:00,0.04466666666666667,0.09,0.175,0.216,10.69,10.32,10.07,12.2,0,0.0
2015-02-19 13:00:00,0.043333333333333335,0.09,0.175,0.216,12.75,11.72,10.43,12.14,0,0.0
2015-02-19 14:00:00,0.042,0.09,0.174,0.215,14.85,13.19,11.03,12.09,0,0.0
2015-02-19 15:00:00,0.04033333333333333,0.089,0.174,0.215,16.61,14.52,11.77,12.07,2147483648,0.0
2015-02-19 16:00:00,0.03866666666666667,0.089,0.175,0.215,17.89,15.61,12.55,12.08,2147483648,0.0
2015-02-19 17:00:00,0.037,0.089,0.175,0.215,18.42,16.27,13.3,12.12,2147483648,0.0
2015-02-19 18:00:00,0.0365,0.088,0.175,0.215,18.0,16.36,13.88,12.2,2147483648,0.0
2015-02-19 19:00:00,0.036,0.088,0.175,0.215,16.89,15.97,14.26,12.3,2147483648,0.0
2015-02-19 20:00:00,0.036,0.088,0.175,0.215,15.59,15.36,14.37,12.41,2147483648,0.0
2015-02-19 21:00:00,0.036,0.088,0.175,0.215,14.45,14.69,14.29,12.54,2147483648,0.0
2015-02-19 22:00:00,0.037,0.087,0.175,0.215,13.66,14.11,14.1,12.66,2147483648,0.0
2015-02-19 23:00:00,0.037,0.087,0.175,0.215,13.14,13.65,13.87,12.77,2147483648,0.0
2015-02-20 00:00:00,0.037,0.087,0.174,0.215,12.77,13.3,13.64,12.86,2147483648,0.0
2015-02-20 01:00:00,0.038,0.087,0.174,0.215,12.46,12.99,13.44,12.93,2147483648,0.0
2015-02-20 02:00:00,0.038,0.086,0.174,0.215,12.18,12.74,13.25,12.97,2147483648,0.0
2015-02-20 03:00:00,0.038,0.086,0.173,0.215,12.02,12.54,13.06,13.01,2147483648,0.0
2015-02-20 04:00:00,0.039,0.086,0.173,0.215,12.03,12.44,12.92,13.03,2147483648,0.0
2015-02-20 05:00:00,0.039,0.086,0.173,0.214,12.06,12.4,12.8,13.03,2147483648,0.0
2015-02-20 06:00:00,0.039,0.086,0.173,0.214,12.12,12.4,12.73,13.04,2147483648,0.0
2015-02-20 07:00:00,0.039,0.086,0.173,0.214,12.31,12.46,12.68,13.02,2147483648,0.0
2015-02-20 08:00:00,0.038,0.086,0.173,0.214,12.38,12.52,12.67,13.03,2147483648,0.0
2015-02-20 09:00:00,0.038,0.086,0.173,0.214,12.4,12.54,12.67,13.02,2147483648,0.0
2015-02-20 10:00:00,0.038,0.086,0.173,0.214,12.64,12.64,12.67,13.02,2147483648,0.0
2015-02-20 11:00:00,0.038,0.086,0.173,0.214,13.13,12.89,12.7,13.02,2147483648,0.0
2015-02-20 12:00:00,0.037,0.086,0.173,0.214,14.03,13.41,12.8,13.01,2147483648,0.0
2015-02-20 13:00:00,0.037,0.086,0.173,0.213,15.37,14.25,13.02,13.0,2147483648,0.0
2015-02-20 14:00:00,0.036,0.086,0.173,0.214,17.09,15.43,13.39,13.01,2147483648,0.0
2015-02-20 15:00:00,0.034,0.086,0.172,0.214,18.51,16.56,13.94,13.02,2147483648,0.0
2015-02-20 16:00:00,0.034,0.085,0.172,0.213,19.39,17.37,14.55,13.05,2147483648,0.0
2015-02-20 17:00:00,0.033,0.085,0.173,0.213,19.99,17.96,15.13,13.12,2147483648,0.0
2015-02-20 18:00:00,0.0325,0.084,0.173,0.213,19.65,18.08,15.62,13.2,2147483648,0.0
2015-02-20 19:00:00,0.032,0.084,0.173,0.213,18.8,17.79,15.93,13.29,2147483648,0.0
2015-02-20 20:00:00,0.032,0.084,0.173,0.213,17.76,17.31,16.05,13.39,2147483648,0.0
2015-02-20 21:00:00,0.032,0.084,0.173,0.213,16.93,16.82,16.0,13.51,2147483648,0.0
2015-02-20 22:00:00,0.032,0.084,0.172,0.213,16.24,16.34,15.87,13.64,2147483648,0.0
2015-02-20 23:00:00,0.032,0.083,0.172,0.213,15.81,15.96,15.69,13.74,2147483648,0.0
2015-02-21 00:00:00,0.033,0.084,0.172,0.213,15.5,15.67,15.52,13.83,2147483648,0.0
2015-02-21 01:00:00,0.033,0.084,0.172,0.213,15.29,15.46,15.36,13.9,2147483648,0.0
2015-02-21 02:00:00,0.033,0.084,0.171,0.213,15.1,15.27,15.22,13.96,2147483648,0.0
2015-02-21 03:00:00,0.033,0.083,0.171,0.213,15.0,15.13,15.09,14.01,2147483648,0.0
2015-02-21 04:00:00,0.034,0.083,0.171,0.213,14.97,15.06,14.98,14.03,2147483648,0.0
2015-02-21 05:00:00,0.034,0.083,0.171,0.213,14.95,15.0,14.91,14.06,2147483648,0.0
2015-02-21 06:00:00,0.034,0.083,0.172,0.213,14.9,14.95,14.85,14.08,2147483648,0.0
2015-02-21 07:00:00,0.034,0.083,0.171,0.213,14.83,14.88,14.8,14.1,2147483648,0.0
2015-02-21 08:00:00,0.034,0.083,0.171,0.213,14.78,14.83,14.75,14.1,2147483648,0.0
2015-02-21 09:00:00,0.034,0.083,0.171,0.213,14.74,14.8,14.7,14.12,2147483648,0.0
2015-02-21 10:00:00,0.033,0.083,0.171,0.212,14.79,14.78,14.66,14.11,2147483648,0.0
2015-02-21 11:00:00,0.033,0.083,0.171,0.212,15.3,15.0,14.65,14.12,2147483648,0.0
2015-02-21 12:00:00,0.033,0.083,0.171,0.212,16.29,15.61,14.73,14.13,2147483648,0.0
2015-02-21 13:00:00,0.033,0.083,0.171,0.212,16.93,16.06,14.92,14.12,2147483648,0.0
2015-02-21 14:00:00,0.032,0.082,0.171,0.212,17.55,16.52,15.16,14.14,2147483648,0.0
2015-02-21 15:00:00,0.0315,0.082,0.17,0.212,19.32,17.5,15.44,14.15,2147483648,0.0
2015-02-21 16:00:00,0.031,0.082,0.17,0.212,20.85,18.68,15.94,14.18,2147492352,0.0
2015-02-21 17:00:00,0.03,0.082,0.17,0.212,21.53,19.38,16.53,14.24,2147492352,0.0
2015-02-21 18:00:00,0.03,0.081,0.17,0.212,21.25,19.56,17.05,14.28,2147492352,0.0
2015-02-21 19:00:00,0.03,0.081,0.17,0.212,20.07,19.14,17.35,14.36,2147483648,0.0
2015-02-21 20:00:00,0.029,0.08,0.17,0.212,18.53,18.42,17.41,14.47,2147483648,0.0
2015-02-21 21:00:00,0.03,0.08,0.17,0.212,16.98,17.51,17.24,14.58,2147483648,0.0
2015-02-21 22:00:00,0.03075,0.08,0.169,0.212,15.8,16.65,16.92,14.68,2147483648,0.0
2015-02-21 23:00:00,0.0315,0.08,0.169,0.212,14.91,15.92,16.54,14.77,2147483648,0.0
2015-02-22 00:00:00,0.03225,0.08,0.169,0.212,14.32,15.33,16.14,14.84,2147483648,0.0
2015-02-22 01:00:00,0.033,0.08,0.168,0.212,13.88,14.87,15.78,14.88,2147483648,0.0
2015-02-22 02:00:00,0.034,0.08,0.168,0.211,13.69,14.54,15.45,14.91,2147483648,0.0
2015-02-22 03:00:00,0.034,0.08,0.168,0.211,13.73,14.4,15.17,14.9,2147483648,0.0
2015-02-22 04:00:00,0.034,0.08,0.168,0.211,13.71,14.29,14.98,14.89,2147483648,0.0
2015-02-22 05:00:00,0.034,0.08,0.168,0.212,13.67,14.2,14.81,14.86,2147483648,0.0
2015-02-22 06:00:00,0.034,0.08,0.168,0.212,13.6,14.11,14.68,14.83,2147483648,0.0
2015-02-22 07:00:00,0.034,0.08,0.168,0.212,13.5,14.01,14.57,14.8,2147483648,0.0
2015-02-22 08:00:00,0.034,0.079,0.167,0.212,13.42,13.92,14.46,14.76,2147483648,0.0
2015-02-22 09:00:00,0.035,0.079,0.167,0.211,13.29,13.8,14.36,14.72,2147483648,0.0
2015-02-22 10:00:00,0.035,0.079,0.167,0.211,13.23,13.71,14.27,14.68,2147483648,0.0
2015-02-22 11:00:00,0.035,0.079,0.167,0.211,13.23,13.66,14.16,14.65,2147483648,0.0
2015-02-22 12:00:00,0.035,0.079,0.167,0.211,13.35,13.67,14.1,14.61,2147483648,0.0
2015-02-22 13:00:00,0.035,0.079,0.167,0.211,13.61,13.77,14.06,14.59,2147483648,0.0
2015-02-22 14:00:00,0.034,0.079,0.167,0.21,13.79,13.89,14.06,14.54,2147483648,0.0
2015-02-22 15:00:00,0.034,0.079,0.167,0.21,13.83,13.95,14.09,14.51,2147483648,0.0
2015-02-22 16:00:00,0.034,0.079,0.167,0.21,13.66,13.91,14.1,14.48,2147483648,0.0
2015-02-22 17:00:00,0.034,0.079,0.167,0.21,13.39,13.78,14.08,14.46,2147483648,0.25
2015-02-22 18:00:00,0.035,0.079,0.167,0.21,12.79,13.47,14.03,14.43,2147483648,0.0
2015-02-22 19:00:00,0.035500000000000004,0.079,0.167,0.21,12.08,13.02,13.89,14.41,2147483648,0.0
2015-02-22 20:00:00,0.036,0.079,0.167,0.21,11.37,12.52,13.68,14.4,2147483648,0.0
2015-02-22 21:00:00,0.037,0.079,0.167,0.21,10.73,12.02,13.42,14.37,2147483648,0.0
2015-02-22 22:00:00,0.037,0.079,0.167,0.21,10.21,11.57,13.13,14.33,2147483648,0.0
2015-02-22 23:00:00,0.038,0.079,0.166,0.21,9.59,11.1,12.84,14.3,2147483648,0.0
2015-02-23 00:00:00,0.038,0.079,0.166,0.21,8.99,10.6,12.53,14.26,2147483648,0.0
2015-02-23 01:00:00,0.038,0.079,0.166,0.21,8.49,10.15,12.19,14.19,2147483648,0.0
2015-02-23 02:00:00,0.038,0.079,0.166,0.209,7.97,9.72,11.86,14.13,2147483648,0.0
2015-02-23 03:00:00,0.039,0.079,0.166,0.209,7.51,9.3,11.55,14.06,2147483648,0.0
2015-02-23 04:00:00,0.039,0.079,0.165,0.209,7.08,8.91,11.23,13.96,2147483648,0.0
2015-02-23 05:00:00,0.04,0.079,0.165,0.209,6.67,8.53,10.92,13.88,2147483648,0.0
2015-02-23 06:00:00,0.04133333333333333,0.079,0.165,0.209,6.29,8.18,10.63,13.78,0,0.0
2015-02-23 07:00:00,0.042666666666666665,0.079,0.165,0.209,5.92,7.84,10.33,13.67,0,0.0
2015-02-23 08:00:00,0.044,0.079,0.165,0.208,5.59,7.51,10.04,13.56,0,0.0
2015-02-23 09:00:00,0.04675,0.079,0.165,0.209,5.27,7.21,9.77,13.46,0,0.0
2015-02-23 10:00:00,0.0495,0.079,0.164,0.209,4.98,6.92,9.5,13.35,0,0.0
2015-02-23 11:00:00,0.05225,0.079,0.164,0.208,4.73,6.65,9.27,13.22,0,0.0
2015-02-23 12:00:00,0.055,0.079,0.164,0.208,4.68,6.51,9.02,13.1,0,0.0
2015-02-23 13:00:00,0.058,0.079,0.164,0.208,4.81,6.5,8.83,12.98,0,0.0
2015-02-23 14:00:00,0.0605,0.079,0.163,0.208,4.99,6.54,8.69,12.87,0,0.0
2015-02-23 15:00:00,0.063,0.079,0.163,0.208,5.12,6.59,8.6,12.75,0,0.0
2015-02-23 16:00:00,0.064,0.079,0.163,0.207,5.21,6.61,8.54,12.63,0,0.0
2015-02-23 17:00:00,0.0645,0.079,0.163,0.207,5.14,6.58,8.49,12.53,0,0.0
2015-02-23 18:00:00,0.065,0.079,0.163,0.207,4.95,6.47,8.43,12.43,0,0.0
2015-02-23 19:00:00,0.065,0.079,0.163,0.207,4.67,6.29,8.33,12.33,0,0.0
2015-02-23 20:00:00,0.065,0.079,0.163,0.207,4.36,6.06,8.22,12.24,0,0.0
2015-02-23 21:00:00,0.065,0.079,0.163,0.207,4.09,5.82,8.06,12.14,0,0.0
2015-02-23 22:00:00,0.064,0.079,0.163,0.207,3.87,5.61,7.9,12.06,0,0.0
2015-02-23 23:00:00,0.064,0.079,0.163,0.207,3.71,5.44,7.74,11.97,0,0.0
2015-02-24 00:00:00,0.064,0.079,0.163,0.207,3.58,5.28,7.58,11.89,0,0.0
2015-02-24 01:00:00,0.063,0.079,0.163,0.207,3.5,5.16,7.43,11.8,0,0.0
2015-02-24 02:00:00,0.063,0.079,0.163,0.206,3.42,5.06,7.31,11.71,0,0.0
2015-02-24 03:00:00,0.063,0.079,0.163,0.206,3.34,4.97,7.18,11.62,0,0.0
2015-02-24 04:00:00,0.063,0.079,0.162,0.206,3.25,4.86,7.07,11.53,0,0.0
2015-02-24 05:00:00,0.062,0.079,0.162,0.206,3.16,4.76,6.96,11.44,0,0.0
2015-02-24 06:00:00,0.062,0.079,0.162,0.206,3.09,4.68,6.85,11.35,0,0.0
2015-02-24 07:00:00,0.062,0.079,0.162,0.206,3.02,4.59,6.75,11.27,0,0.0
2015-02-24 08:00:00,0.062,0.079,0.162,0.206,2.96,4.51,6.67,11.17,0,0.0
2015-02-24 09:00:00,0.061,0.079,0.162,0.206,2.88,4.42,6.57,11.09,0,0.0
2015-02-24 10:00:00,0.061,0.079,0.162,0.206,2.86,4.36,6.47,11.01,0,0.0
2015-02-24 11:00:00,0.061,0.079,0.162,0.206,2.9,4.38,6.4,10.93,0,0.0
2015-02-24 12:00:00,0.061,0.079,0.162,0.205,3.15,4.54,6.34,10.86,0,0.0
2015-02-24 13:00:00,0.062,0.079,0.162,0.205,3.95,4.91,6.37,10.77,0,0.25
2015-02-24 14:00:00,0.064,0.079,0.162,0.205,5.11,5.52,6.48,10.7,0,1.02
2015-02-24 15:00:00,0.067,0.079,0.162,0.205,5.88,6.11,6.7,10.63,0,1.02
2015-02-24 16:00:00,0.068,0.079,0.162,0.205,6.5,6.62,6.96,10.57,0,1.02
2015-02-24 17:00:00,0.0685,0.079,0.163,0.205,6.99,7.01,7.26,10.52,0,0.0
2015-02-24 18:00:00,0.069,0.079,0.163,0.205,7.19,7.31,7.52,10.49,0,0.0
2015-02-24 19:00:00,0.069,0.079,0.163,0.205,6.85,7.29,7.75,10.47,0,0.0
2015-02-24 20:00:00,0.069,0.079,0.163,0.205,6.36,7.09,7.85,10.47,536870912,0.0
2015-02-24 21:00:00,0.068,0.079,0.163,0.205,5.93,6.85,7.85,10.47,0,0.0
2015-02-24 22:00:00,0.068,0.079,0.163,0.205,5.61,6.59,7.8,10.48,0,0.0
2015-02-24 23:00:00,0.068,0.079,0.163,0.205,5.44,6.42,7.72,10.47,0,0.0
2015-02-25 00:00:00,0.068,0.079,0.163,0.205,5.25,6.28,7.63,10.47,0,0.0
2015-02-25 01:00:00,0.068,0.079,0.163,0.205,5.11,6.17,7.55,10.47,0,0.0
2015-02-25 02:00:00,0.068,0.079,0.163,0.205,5.01,6.06,7.46,10.45,0,0.0
2015-02-25 03:00:00,0.068,0.079,0.163,0.205,4.96,5.98,7.39,10.44,0,0.0
2015-02-25 04:00:00,0.068,0.079,0.163,0.205,4.92,5.94,7.33,10.41,0,0.0
2015-02-25 05:00:00,0.068,0.079,0.163,0.205,4.87,5.88,7.27,10.39,0,0.0
2015-02-25 06:00:00,0.068,0.079,0.163,0.205,4.84,5.85,7.2,10.36,0,0.0
2015-02-25 07:00:00,0.068,0.08,0.163,0.205,4.83,5.82,7.17,10.34,0,0.51
2015-02-25 08:00:00,0.068,0.08,0.163,0.205,4.83,5.77,7.11,10.29,0,0.0
2015-02-25 09:00:00,0.068,0.08,0.162,0.204,4.81,5.75,7.08,10.27,2097152,0.0
2015-02-25 10:00:00,0.068,0.08,0.162,0.204,5.22,5.89,7.05,10.23,0,0.0
2015-02-25 11:00:00,0.069,0.08,0.163,0.204,6.27,6.51,7.1,10.19,0,0.0
2015-02-25 12:00:00,0.069,0.08,0.163,0.204,8.34,7.87,7.32,10.15,0,0.0
2015-02-25 13:00:00,0.069,0.08,0.163,0.204,10.59,9.49,7.85,10.14,0,0.0
2015-02-25 14:00:00,0.069,0.081,0.163,0.204,12.69,11.11,8.59,10.12,0,0.0
2015-02-25 15:00:00,0.068,0.081,0.163,0.204,14.36,12.49,9.45,10.13,0,0.0
2015-02-25 16:00:00,0.06666666666666667,0.081,0.164,0.203,15.63,13.57,10.32,10.17,0,0.0
2015-02-25 17:00:00,0.06533333333333334,0.081,0.164,0.203,16.46,14.37,11.14,10.23,0,0.0
2015-02-25 18:00:00,0.064,0.081,0.165,0.203,16.08,14.53,11.82,10.36,0,0.0
2015-02-25 19:00:00,0.064,0.081,0.165,0.204,14.89,14.1,12.25,10.48,0,0.0
2015-02-25 20:00:00,0.063,0.081,0.165,0.204,13.21,13.32,12.39,10.64,0,0.0
2015-02-25 21:00:00,0.063,0.081,0.165,0.204,11.6,12.38,12.27,10.8,0,0.0
2015-02-25 22:00:00,0.062,0.081,0.164,0.204,10.33,11.48,11.98,10.94,0,0.0
2015-02-25 23:00:00,0.062,0.08,0.164,0.204,9.32,10.66,11.61,11.08,0,0.0
2015-02-26 00:00:00,0.061,0.08,0.164,0.204,8.5,9.96,11.22,11.18,0,0.0
2015-02-26 01:00:00,0.061,0.081,0.164,0.204,7.8,9.33,10.83,11.25,0,0.0
2015-02-26 02:00:00,0.061,0.081,0.163,0.204,7.2,8.79,10.45,11.31,0,0.0
2015-02-26 03:00:00,0.061,0.081,0.163,0.204,6.67,8.3,10.08,11.33,0,0.0
2015-02-26 04:00:00,0.06,0.081,0.163,0.204,6.26,7.87,9.73,11.33,0,0.0
2015-02-26 05:00:00,0.06,0.081,0.163,0.204,5.88,7.5,9.42,11.32,0,0.0
2015-02-26 06:00:00,0.06,0.081,0.163,0.204,5.57,7.17,9.11,11.29,0,0.0
2015-02-26 07:00:00,0.059,0.081,0.163,0.204,5.46,6.92,8.86,11.25,0,0.0
2015-02-26 08:00:00,0.059,0.081,0.163,0.204,5.25,6.72,8.62,11.2,0,0.0
2015-02-26 09:00:00,0.059,0.081,0.163,0.203,4.94,6.47,8.41,11.13,0,0.0
2015-02-26 10:00:00,0.059,0.081,0.163,0.203,5.32,6.47,8.19,11.07,0,0.0
2015-02-26 11:00:00,0.059,0.081,0.162,0.203,6.72,7.18,8.11,11.0,0,0.0
2015-02-26 12:00:00,0.059,0.081,0.163,0.203,8.52,8.35,8.27,10.94,0,0.0
2015-02-26 13:00:00,0.059,0.082,0.163,0.203,8.78,8.86,8.64,10.87,33554432,0.0
2015-02-26 14:00:00,0.059,0.082,0.163,0.203,8.63,8.87,8.93,10.82,33554432,0.0
2015-02-26 15:00:00,0.059,0.081,0.163,0.203,8.45,8.84,9.08,10.78,0,0.0
2015-02-26 16:00:00,0.059,0.081,0.163,0.203,8.01,8.64,9.15,10.78,0,0.0
2015-02-26 17:00:00,0.058,0.081,0.163,0.202,7.73,8.44,9.14,10.76,0,0.0
2015-02-26 18:00:00,0.058,0.081,0.163,0.202,7.47,8.27,9.09,10.76,0,0.0
2015-02-26 19:00:00,0.058,0.081,0.163,0.202,7.06,8.03,9.0,10.77,0,0.0
