Unnamed: 0,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2016-08-26 00:00:00,0.384,0.418,0.429,0.384,26.01,26.05,25.95,25.44,0,0.0
2016-08-26 01:00:00,0.38333333333333336,0.417,0.428,0.384,25.88,25.99,25.93,25.45,0,0.0
2016-08-26 02:00:00,0.38266666666666665,0.417,0.428,0.384,25.78,25.9,25.91,25.46,0,0.0
2016-08-26 03:00:00,0.382,0.417,0.429,0.384,25.69,25.83,25.87,25.47,0,0.0
2016-08-26 04:00:00,0.381,0.417,0.429,0.384,25.61,25.76,25.83,25.48,0,0.0
2016-08-26 05:00:00,0.381,0.417,0.428,0.384,25.57,25.7,25.79,25.49,0,0.0
2016-08-26 06:00:00,0.38,0.417,0.428,0.384,25.54,25.67,25.76,25.5,0,0.0
2016-08-26 07:00:00,0.38,0.416,0.428,0.384,25.5,25.62,25.73,25.5,0,0.0
2016-08-26 08:00:00,0.38,0.416,0.428,0.384,25.45,25.58,25.69,25.51,0,0.0
2016-08-26 09:00:00,0.379,0.416,0.428,0.384,25.39,25.54,25.67,25.51,0,0.0
2016-08-26 10:00:00,0.379,0.416,0.428,0.384,25.38,25.51,25.64,25.52,0,0.0
2016-08-26 11:00:00,0.379,0.416,0.428,0.384,25.39,25.48,25.6,25.51,0,0.0
2016-08-26 12:00:00,0.378,0.415,0.427,0.383,25.44,25.49,25.58,25.51,0,0.0
2016-08-26 13:00:00,0.3765,0.4135,0.427,0.383,25.61,25.53,25.58,25.52,0,0.0
2016-08-26 14:00:00,0.375,0.412,0.426,0.381,25.88,25.66,25.58,25.51,0,0.0
2016-08-26 15:00:00,0.3725,0.411,0.42525,0.381,26.14,25.84,25.64,25.5,0,0.0
2016-08-26 16:00:00,0.37,0.409,0.4245,0.38,26.34,26.02,25.71,25.51,0,0.0
2016-08-26 17:00:00,0.368,0.4075,0.42374999999999996,0.38,26.51,26.17,25.81,25.5,0,0.0
2016-08-26 18:00:00,0.36633333333333334,0.406,0.423,0.379,26.63,26.29,25.9,25.5,0,0.0
2016-08-26 19:00:00,0.36466666666666664,0.404,0.422,0.379,26.69,26.39,25.98,25.5,0,0.0
2016-08-26 20:00:00,0.363,0.404,0.422,0.378,26.68,26.44,26.05,25.5,0,0.0
2016-08-26 21:00:00,0.3615,0.403,0.422,0.378,26.59,26.45,26.12,25.51,0,0.0
2016-08-26 22:00:00,0.36,0.4026666666666667,0.422,0.378,26.44,26.42,26.15,25.51,0,0.0
2016-08-26 23:00:00,0.359,0.4023333333333334,0.422,0.378,26.27,26.34,26.16,25.52,0,0.0
2016-08-27 00:00:00,0.359,0.402,0.421,0.378,26.12,26.26,26.15,25.53,0,0.0
2016-08-27 01:00:00,0.358,0.401,0.421,0.378,26.0,26.15,26.11,25.54,0,0.0
2016-08-27 02:00:00,0.35724999999999996,0.4005,0.421,0.379,25.88,26.07,26.07,25.55,0,0.0
2016-08-27 03:00:00,0.3565,0.4,0.421,0.379,25.78,25.98,26.04,25.57,0,0.0
2016-08-27 04:00:00,0.35575,0.4,0.421,0.379,25.66,25.89,25.99,25.57,0,0.0
2016-08-27 05:00:00,0.355,0.4,0.421,0.378,25.53,25.79,25.93,25.58,0,0.0
2016-08-27 06:00:00,0.354,0.399,0.421,0.378,25.44,25.7,25.88,25.59,0,0.0
2016-08-27 07:00:00,0.3535,0.399,0.42,0.378,25.37,25.61,25.81,25.6,0,0.0
2016-08-27 08:00:00,0.353,0.399,0.42,0.378,25.28,25.54,25.76,25.6,0,0.0
2016-08-27 09:00:00,0.352,0.399,0.42,0.378,25.18,25.46,25.71,25.6,0,0.0
2016-08-27 10:00:00,0.352,0.399,0.42,0.378,25.13,25.39,25.64,25.6,0,0.0
2016-08-27 11:00:00,0.353,0.399,0.42,0.378,25.11,25.35,25.6,25.6,0,0.0
2016-08-27 12:00:00,0.353,0.397,0.42,0.377,25.17,25.32,25.54,25.6,0,0.0
2016-08-27 13:00:00,0.352,0.397,0.419,0.377,25.35,25.37,25.52,25.59,0,0.0
2016-08-27 14:00:00,0.3505,0.395,0.41816666666666663,0.376,25.57,25.49,25.52,25.58,0,0.0
2016-08-27 15:00:00,0.349,0.394,0.41733333333333333,0.376,25.8,25.64,25.55,25.58,0,0.0
2016-08-27 16:00:00,0.348,0.391,0.4165,0.375,26.04,25.8,25.61,25.58,0,0.0
2016-08-27 17:00:00,0.346,0.39,0.41566666666666663,0.37433333333333335,26.18,25.95,25.69,25.56,0,0.0
2016-08-27 18:00:00,0.3445,0.388,0.41483333333333333,0.37366666666666665,26.27,26.05,25.78,25.56,0,0.0
2016-08-27 19:00:00,0.34299999999999997,0.387,0.414,0.373,26.3,26.12,25.84,25.55,0,0.0
2016-08-27 20:00:00,0.3415,0.38633333333333336,0.414,0.373,26.3,26.16,25.91,25.55,0,0.0
2016-08-27 21:00:00,0.34,0.38566666666666666,0.414,0.373,26.24,26.17,25.96,25.55,0,0.0
2016-08-27 22:00:00,0.339,0.385,0.414,0.373,26.15,26.15,25.98,25.55,0,0.0
2016-08-27 23:00:00,0.339,0.384,0.413,0.373,26.07,26.1,26.0,25.56,0,0.0
2016-08-28 00:00:00,0.338,0.384,0.413,0.373,25.97,26.06,25.99,25.55,0,0.0
2016-08-28 01:00:00,0.3373333333333334,0.383,0.413,0.373,25.87,25.98,25.98,25.56,0,0.0
2016-08-28 02:00:00,0.33666666666666667,0.383,0.413,0.373,25.76,25.91,25.96,25.56,0,0.0
2016-08-28 03:00:00,0.336,0.382,0.413,0.373,25.67,25.85,25.93,25.58,0,0.0
2016-08-28 04:00:00,0.335,0.382,0.413,0.373,25.56,25.77,25.88,25.59,0,0.0
2016-08-28 05:00:00,0.3345,0.382,0.413,0.373,25.45,25.69,25.84,25.58,0,0.0
2016-08-28 06:00:00,0.334,0.381,0.413,0.373,25.34,25.61,25.79,25.59,0,0.0
2016-08-28 07:00:00,0.333,0.381,0.412,0.373,25.23,25.51,25.74,25.6,0,0.0
2016-08-28 08:00:00,0.3325,0.381,0.412,0.373,25.12,25.42,25.68,25.59,0,0.0
2016-08-28 09:00:00,0.332,0.38,0.412,0.373,25.02,25.34,25.62,25.6,0,0.0
2016-08-28 10:00:00,0.332,0.381,0.412,0.373,24.98,25.27,25.56,25.6,0,0.0
2016-08-28 11:00:00,0.332,0.38,0.412,0.372,24.97,25.22,25.51,25.6,0,0.0
2016-08-28 12:00:00,0.331,0.37866666666666665,0.411,0.372,25.06,25.21,25.46,25.6,0,0.0
2016-08-28 13:00:00,0.331,0.37733333333333335,0.4096666666666666,0.371,25.24,25.26,25.43,25.58,0,0.0
2016-08-28 14:00:00,0.329,0.376,0.4083333333333333,0.371,25.46,25.38,25.44,25.58,0,0.0
2016-08-28 15:00:00,0.328,0.3742,0.407,0.37,25.69,25.54,25.47,25.57,0,0.0
2016-08-28 16:00:00,0.325,0.3724,0.406,0.36924999999999997,25.87,25.7,25.53,25.56,0,0.0
2016-08-28 17:00:00,0.323,0.3706,0.40525,0.3685,26.02,25.84,25.61,25.56,0,0.0
2016-08-28 18:00:00,0.322,0.3688,0.4045,0.36775,26.12,25.94,25.69,25.54,0,0.0
2016-08-28 19:00:00,0.32,0.367,0.40375000000000005,0.367,26.16,26.02,25.76,25.55,0,0.0
2016-08-28 20:00:00,0.319,0.36633333333333334,0.403,0.366,26.17,26.06,25.82,25.54,0,0.0
2016-08-28 21:00:00,0.3185,0.36566666666666664,0.403,0.366,26.11,26.07,25.87,25.53,0,0.0
2016-08-28 22:00:00,0.318,0.365,0.403,0.367,26.04,26.05,25.9,25.53,131072,0.0
2016-08-28 23:00:00,0.317,0.364,0.403,0.367,25.92,26.0,25.92,25.54,0,0.0
2016-08-29 00:00:00,0.31633333333333336,0.364,0.403,0.367,25.82,25.94,25.92,25.54,0,0.0
2016-08-29 01:00:00,0.31566666666666665,0.363,0.403,0.367,25.74,25.87,25.9,25.54,0,0.0
2016-08-29 02:00:00,0.315,0.363,0.403,0.367,25.63,25.79,25.87,25.55,0,0.0
2016-08-29 03:00:00,0.314,0.362,0.402,0.367,25.52,25.73,25.84,25.56,0,0.0
2016-08-29 04:00:00,0.31333333333333335,0.362,0.402,0.367,25.43,25.65,25.8,25.57,0,0.0
2016-08-29 05:00:00,0.31266666666666665,0.362,0.402,0.367,25.34,25.57,25.76,25.56,0,0.0
2016-08-29 06:00:00,0.312,0.361,0.402,0.367,25.25,25.49,25.7,25.56,0,0.0
2016-08-29 07:00:00,0.311,0.361,0.403,0.367,25.14,25.42,25.65,25.57,0,0.0
2016-08-29 08:00:00,0.3105,0.361,0.402,0.367,25.07,25.35,25.6,25.57,0,0.0
2016-08-29 09:00:00,0.31,0.36,0.402,0.367,25.02,25.28,25.56,25.58,0,0.0
2016-08-29 10:00:00,0.31,0.36,0.402,0.367,24.99,25.22,25.51,25.57,0,0.0
2016-08-29 11:00:00,0.31,0.359,0.401,0.367,25.0,25.2,25.46,25.57,0,0.0
2016-08-29 12:00:00,0.31,0.359,0.401,0.366,25.05,25.19,25.43,25.57,0,0.0
2016-08-29 13:00:00,0.309,0.358,0.4,0.366,25.21,25.24,25.4,25.56,0,0.0
2016-08-29 14:00:00,0.30833333333333335,0.3568,0.4,0.365,25.4,25.34,25.41,25.56,0,0.0
2016-08-29 15:00:00,0.30766666666666664,0.35559999999999997,0.398,0.365,25.54,25.47,25.44,25.56,0,0.0
2016-08-29 16:00:00,0.307,0.3544,0.398,0.364,25.62,25.55,25.48,25.54,0,0.0
2016-08-29 17:00:00,0.306,0.35319999999999996,0.397,0.3635,25.74,25.64,25.54,25.54,0,0.0
2016-08-29 18:00:00,0.305125,0.352,0.3955,0.363,25.88,25.73,25.58,25.53,0,0.0
2016-08-29 19:00:00,0.30425,0.351,0.394,0.362,25.97,25.82,25.63,25.52,0,0.0
2016-08-29 20:00:00,0.303375,0.3505,0.394,0.362,26.0,25.88,25.69,25.52,0,0.0
2016-08-29 21:00:00,0.3025,0.35,0.394,0.362,25.93,25.88,25.74,25.51,0,0.0
2016-08-29 22:00:00,0.301625,0.349,0.394,0.362,25.81,25.85,25.77,25.52,0,0.0
2016-08-29 23:00:00,0.30074999999999996,0.349,0.394,0.362,25.68,25.79,25.78,25.52,0,0.0
2016-08-30 00:00:00,0.299875,0.348,0.394,0.362,25.59,25.73,25.77,25.52,0,0.0
2016-08-30 01:00:00,0.299,0.348,0.394,0.362,25.49,25.66,25.74,25.52,0,0.0
2016-08-30 02:00:00,0.298,0.348,0.394,0.362,25.41,25.59,25.71,25.52,0,0.0
2016-08-30 03:00:00,0.298,0.347,0.394,0.362,25.32,25.53,25.68,25.53,0,0.0
2016-08-30 04:00:00,0.297,0.347,0.394,0.362,25.26,25.47,25.64,25.54,0,0.0
2016-08-30 05:00:00,0.297,0.346,0.394,0.362,25.18,25.4,25.6,25.52,0,0.0
2016-08-30 06:00:00,0.297,0.346,0.394,0.362,25.15,25.35,25.56,25.54,0,0.0
2016-08-30 07:00:00,0.296,0.346,0.394,0.362,25.1,25.3,25.52,25.54,0,0.0
2016-08-30 08:00:00,0.296,0.345,0.393,0.362,25.05,25.26,25.48,25.54,0,0.0
2016-08-30 09:00:00,0.295,0.345,0.393,0.362,25.02,25.22,25.45,25.53,0,0.0
2016-08-30 10:00:00,0.295,0.345,0.393,0.362,25.0,25.18,25.42,25.53,0,0.0
2016-08-30 11:00:00,0.295,0.345,0.393,0.362,25.02,25.17,25.38,25.53,0,0.0
2016-08-30 12:00:00,0.295,0.344,0.392,0.362,25.09,25.19,25.36,25.52,0,0.0
2016-08-30 13:00:00,0.295,0.344,0.3915,0.361,25.19,25.22,25.36,25.51,0,0.0
2016-08-30 14:00:00,0.294,0.343,0.391,0.3605,25.32,25.29,25.36,25.51,0,0.0
2016-08-30 15:00:00,0.294,0.3415,0.39,0.36,25.42,25.38,25.39,25.51,0,0.0
2016-08-30 16:00:00,0.293,0.34,0.388,0.358,25.51,25.45,25.42,25.5,0,0.0
2016-08-30 17:00:00,0.29214285714285715,0.339,0.387,0.358,25.61,25.54,25.45,25.49,0,0.0
2016-08-30 18:00:00,0.29128571428571426,0.3383333333333334,0.3865,0.357,25.71,25.61,25.5,25.49,0,0.0
2016-08-30 19:00:00,0.2904285714285714,0.33766666666666667,0.386,0.3565,25.8,25.69,25.55,25.48,0,0.0
2016-08-30 20:00:00,0.28957142857142854,0.337,0.385,0.356,25.85,25.75,25.6,25.47,0,0.0
2016-08-30 21:00:00,0.2887142857142857,0.336,0.385,0.356,25.8,25.78,25.64,25.47,0,0.0
2016-08-30 22:00:00,0.2878571428571428,0.336,0.386,0.356,25.74,25.76,25.67,25.47,0,0.0
2016-08-30 23:00:00,0.287,0.335,0.386,0.356,25.67,25.73,25.68,25.48,0,0.0
2016-08-31 00:00:00,0.287,0.335,0.386,0.356,25.62,25.7,25.68,25.47,0,0.0
2016-08-31 01:00:00,0.286,0.335,0.386,0.357,25.56,25.65,25.67,25.47,0,0.0
2016-08-31 02:00:00,0.286,0.334,0.385,0.357,25.49,25.61,25.65,25.48,0,0.0
2016-08-31 03:00:00,0.285,0.334,0.385,0.357,25.41,25.56,25.64,25.48,0,0.0
2016-08-31 04:00:00,0.2845,0.334,0.385,0.357,25.32,25.49,25.61,25.49,0,0.0
2016-08-31 05:00:00,0.284,0.333,0.385,0.357,25.22,25.42,25.58,25.49,0,0.0
2016-08-31 06:00:00,0.283,0.333,0.385,0.357,25.11,25.35,25.54,25.49,0,0.0
2016-08-31 07:00:00,0.283,0.333,0.387,0.357,25.02,25.26,25.5,25.48,0,0.0
2016-08-31 08:00:00,0.282,0.332,0.386,0.356,24.95,25.2,25.45,25.48,0,0.0
2016-08-31 09:00:00,0.283,0.332,0.386,0.357,24.9,25.13,25.4,25.49,0,0.0
2016-08-31 10:00:00,0.282,0.332,0.386,0.356,24.88,25.09,25.36,25.49,0,0.0
2016-08-31 11:00:00,0.282,0.331,0.386,0.356,24.93,25.06,25.31,25.48,0,0.0
2016-08-31 12:00:00,0.282,0.331,0.385,0.355,25.04,25.1,25.29,25.49,0,0.0
2016-08-31 13:00:00,0.282,0.33,0.38433333333333336,0.3545,25.28,25.19,25.28,25.47,0,0.0
2016-08-31 14:00:00,0.281,0.3285,0.38366666666666666,0.354,25.48,25.34,25.31,25.46,0,0.0
2016-08-31 15:00:00,0.281,0.327,0.383,0.352,25.64,25.47,25.36,25.46,0,0.0
2016-08-31 16:00:00,0.279,0.326,0.38233333333333336,0.351,25.85,25.62,25.42,25.45,536870912,0.0
2016-08-31 17:00:00,0.279,0.331,0.38166666666666665,0.351,26.0,25.77,25.5,25.45,536870912,4.06
2016-08-31 18:00:00,0.281,0.346,0.381,0.351,25.98,25.86,25.58,25.44,0,0.0
2016-08-31 19:00:00,0.282,0.343,0.381,0.351,25.98,25.89,25.65,25.44,0,0.0
2016-08-31 20:00:00,0.282,0.342,0.381,0.351,26.01,25.91,25.7,25.43,0,0.0
2016-08-31 21:00:00,0.282,0.34125000000000005,0.381,0.351,26.0,25.92,25.73,25.43,0,0.0
2016-08-31 22:00:00,0.282,0.3405,0.38,0.351,25.93,25.91,25.77,25.43,0,0.0
2016-08-31 23:00:00,0.282,0.33975,0.381,0.351,25.83,25.87,25.78,25.44,0,0.0
2016-09-01 00:00:00,0.282,0.339,0.381,0.351,25.73,25.82,25.78,25.43,0,0.0
2016-09-01 01:00:00,0.282,0.338,0.381,0.351,25.62,25.74,25.76,25.44,0,0.0
2016-09-01 02:00:00,0.281,0.3375,0.381,0.351,25.53,25.67,25.73,25.44,0,0.0
2016-09-01 03:00:00,0.281,0.337,0.381,0.351,25.42,25.6,25.7,25.46,0,0.0
2016-09-01 04:00:00,0.281,0.336,0.381,0.352,25.31,25.51,25.66,25.47,0,0.0
2016-09-01 05:00:00,0.281,0.336,0.381,0.352,25.21,25.42,25.62,25.47,0,0.0
2016-09-01 06:00:00,0.281,0.335,0.38,0.352,25.11,25.35,25.56,25.47,0,0.0
2016-09-01 07:00:00,0.281,0.335,0.38,0.352,24.99,25.26,25.51,25.48,0,0.0
2016-09-01 08:00:00,0.281,0.334,0.38,0.352,24.88,25.17,25.46,25.47,0,0.0
2016-09-01 09:00:00,0.281,0.334,0.38,0.352,24.8,25.09,25.4,25.47,0,0.0
2016-09-01 10:00:00,0.281,0.334,0.38,0.352,24.77,25.02,25.34,25.48,0,0.0
2016-09-01 11:00:00,0.282,0.334,0.379,0.351,24.82,24.99,25.29,25.48,0,0.0
2016-09-01 12:00:00,0.282,0.333,0.379,0.35033333333333333,24.91,25.01,25.25,25.46,0,0.0
2016-09-01 13:00:00,0.283,0.33166666666666667,0.377,0.3496666666666666,25.14,25.09,25.24,25.46,0,0.0
2016-09-01 14:00:00,0.282,0.33033333333333337,0.376,0.349,25.42,25.25,25.25,25.45,0,0.0
2016-09-01 15:00:00,0.2815,0.329,0.37525,0.347,25.64,25.45,25.3,25.45,0,0.0
2016-09-01 16:00:00,0.281,0.328,0.3745,0.346,25.85,25.63,25.38,25.43,0,0.0
2016-09-01 17:00:00,0.28,0.326,0.37375,0.3455,26.05,25.8,25.47,25.42,0,0.0
2016-09-01 18:00:00,0.2795,0.328,0.373,0.345,26.14,25.95,25.57,25.42,0,4.06
2016-09-01 19:00:00,0.279,0.358,0.373,0.345,26.04,26.0,25.66,25.41,0,0.25
2016-09-01 20:00:00,0.28,0.358,0.373,0.345,25.95,25.96,25.72,25.4,0,0.0
2016-09-01 21:00:00,0.2805,0.356,0.374,0.345,25.87,25.93,25.75,25.41,0,0.0
2016-09-01 22:00:00,0.281,0.355,0.374,0.345,25.79,25.87,25.76,25.4,0,0.0
2016-09-01 23:00:00,0.281,0.35433333333333333,0.373,0.346,25.71,25.83,25.76,25.41,0,0.0
2016-09-02 00:00:00,0.282,0.35366666666666663,0.373,0.346,25.62,25.76,25.74,25.42,0,0.0
2016-09-02 01:00:00,0.282,0.353,0.373,0.346,25.53,25.69,25.72,25.43,0,0.0
2016-09-02 02:00:00,0.283,0.352,0.373,0.346,25.43,25.61,25.7,25.43,0,0.0
2016-09-02 03:00:00,0.283,0.3515,0.373,0.346,25.36,25.54,25.66,25.44,0,0.0
2016-09-02 04:00:00,0.283,0.351,0.373,0.346,25.3,25.48,25.62,25.44,0,0.0
2016-09-02 05:00:00,0.283,0.35,0.372,0.346,25.24,25.43,25.59,25.45,0,0.0
2016-09-02 06:00:00,0.284,0.35,0.372,0.346,25.19,25.38,25.55,25.45,0,0.0
2016-09-02 07:00:00,0.284,0.35,0.373,0.346,25.14,25.33,25.5,25.45,0,0.51
2016-09-02 08:00:00,0.284,0.35,0.373,0.346,25.07,25.29,25.47,25.46,0,1.52
2016-09-02 09:00:00,0.289,0.363,0.372,0.346,24.99,25.21,25.44,25.46,0,0.51
2016-09-02 10:00:00,0.292,0.37,0.372,0.347,24.93,25.16,25.4,25.46,0,0.0
2016-09-02 11:00:00,0.293,0.37,0.372,0.347,24.92,25.12,25.36,25.45,0,0.0
2016-09-02 12:00:00,0.2945,0.369,0.372,0.346,24.99,25.12,25.32,25.45,0,0.0
2016-09-02 13:00:00,0.296,0.3675,0.371,0.346,25.1,25.15,25.3,25.44,0,0.0
2016-09-02 14:00:00,0.297,0.366,0.3705,0.345,25.34,25.26,25.31,25.44,0,0.0
2016-09-02 15:00:00,0.297,0.365,0.37,0.3445,25.59,25.43,25.34,25.43,0,0.0
2016-09-02 16:00:00,0.298,0.36424999999999996,0.37,0.344,25.75,25.6,25.4,25.43,0,0.0
2016-09-02 17:00:00,0.298,0.3635,0.37,0.344,25.82,25.71,25.47,25.42,0,0.0
2016-09-02 18:00:00,0.298,0.36275,0.37,0.344,25.87,25.79,25.54,25.42,0,0.0
2016-09-02 19:00:00,0.299,0.362,0.37,0.344,25.9,25.83,25.6,25.41,0,0.25
2016-09-02 20:00:00,0.299,0.361,0.37,0.343,25.92,25.86,25.65,25.41,0,0.0
2016-09-02 21:00:00,0.299,0.361,0.37,0.344,25.87,25.87,25.69,25.4,0,0.0
2016-09-02 22:00:00,0.299,0.361,0.37,0.344,25.75,25.84,25.72,25.41,0,0.0
2016-09-02 23:00:00,0.3,0.36,0.37,0.344,25.65,25.78,25.72,25.41,0,0.0
2016-09-03 00:00:00,0.3,0.36,0.37,0.344,25.56,25.7,25.71,25.42,0,0.0
2016-09-03 01:00:00,0.3,0.359,0.37,0.344,25.47,25.63,25.68,25.42,0,0.0
2016-09-03 02:00:00,0.3,0.359,0.37,0.344,25.39,25.57,25.65,25.43,0,0.0
2016-09-03 03:00:00,0.3,0.359,0.37,0.344,25.29,25.5,25.62,25.43,0,0.0
2016-09-03 04:00:00,0.301,0.358,0.37,0.345,25.18,25.42,25.58,25.43,0,0.0
2016-09-03 05:00:00,0.3,0.358,0.369,0.345,25.07,25.34,25.54,25.44,0,0.0
2016-09-03 06:00:00,0.301,0.357,0.369,0.345,24.97,25.25,25.49,25.44,0,0.0
2016-09-03 07:00:00,0.301,0.357,0.369,0.345,24.87,25.16,25.43,25.45,0,0.0
2016-09-03 08:00:00,0.3,0.356,0.369,0.345,24.75,25.07,25.38,25.45,0,0.0
2016-09-03 09:00:00,0.301,0.356,0.369,0.345,24.68,24.99,25.31,25.45,0,0.0
2016-09-03 10:00:00,0.301,0.356,0.369,0.345,24.66,24.93,25.26,25.45,0,0.0
2016-09-03 11:00:00,0.302,0.356,0.369,0.344,24.7,24.9,25.21,25.44,0,0.0
2016-09-03 12:00:00,0.302,0.355,0.368,0.344,24.79,24.91,25.17,25.43,0,0.0
2016-09-03 13:00:00,0.302,0.3538,0.36733333333333335,0.343,25.03,24.98,25.16,25.43,0,0.0
2016-09-03 14:00:00,0.302,0.35259999999999997,0.36666666666666664,0.3425,25.28,25.13,25.17,25.42,0,0.0
2016-09-03 15:00:00,0.301,0.3514,0.366,0.342,25.48,25.3,25.22,25.41,0,0.0
2016-09-03 16:00:00,0.301,0.35019999999999996,0.365,0.341,25.67,25.45,25.28,25.4,0,0.0
2016-09-03 17:00:00,0.3,0.349,0.365,0.34025000000000005,25.86,25.6,25.36,25.39,0,0.0
2016-09-03 18:00:00,0.29925,0.348,0.364,0.3395,25.99,25.74,25.44,25.38,0,0.0
2016-09-03 19:00:00,0.2985,0.3473333333333333,0.364,0.33875,26.06,25.84,25.53,25.38,0,0.0
2016-09-03 20:00:00,0.29774999999999996,0.3466666666666666,0.364,0.338,26.06,25.9,25.61,25.37,0,0.0
2016-09-03 21:00:00,0.297,0.346,0.364,0.338,26.0,25.93,25.66,25.37,0,0.0
2016-09-03 22:00:00,0.296,0.345,0.365,0.338,25.92,25.9,25.7,25.37,0,0.0
2016-09-03 23:00:00,0.296,0.345,0.365,0.339,25.83,25.87,25.72,25.37,0,0.0
2016-09-04 00:00:00,0.296,0.344,0.365,0.339,25.73,25.81,25.73,25.38,0,0.0
2016-09-04 01:00:00,0.295,0.344,0.364,0.339,25.64,25.75,25.72,25.38,0,0.0
2016-09-04 02:00:00,0.295,0.343,0.364,0.339,25.53,25.69,25.7,25.39,0,0.0
2016-09-04 03:00:00,0.295,0.343,0.364,0.339,25.42,25.61,25.68,25.4,0,0.0
2016-09-04 04:00:00,0.295,0.342,0.364,0.339,25.32,25.52,25.64,25.41,0,0.0
2016-09-04 05:00:00,0.294,0.342,0.364,0.339,25.25,25.45,25.6,25.41,0,0.0
2016-09-04 06:00:00,0.294,0.342,0.364,0.339,25.2,25.4,25.55,25.41,0,0.0
2016-09-04 07:00:00,0.294,0.341,0.363,0.339,25.15,25.34,25.51,25.42,0,0.0
2016-09-04 08:00:00,0.294,0.341,0.363,0.339,25.08,25.29,25.47,25.43,0,0.0
2016-09-04 09:00:00,0.294,0.341,0.364,0.339,25.01,25.23,25.43,25.43,0,0.0
2016-09-04 10:00:00,0.294,0.34,0.363,0.339,24.98,25.18,25.4,25.43,0,0.0
2016-09-04 11:00:00,0.294,0.34,0.363,0.339,24.98,25.14,25.35,25.43,0,0.0
2016-09-04 12:00:00,0.294,0.339,0.362,0.338,25.04,25.14,25.33,25.42,0,0.0
2016-09-04 13:00:00,0.293,0.339,0.362,0.3375,25.16,25.18,25.31,25.43,0,0.0
2016-09-04 14:00:00,0.293,0.337,0.361,0.337,25.35,25.27,25.31,25.42,0,0.0
2016-09-04 15:00:00,0.293,0.336,0.36033333333333334,0.336,25.57,25.41,25.34,25.41,0,0.0
2016-09-04 16:00:00,0.292,0.33525000000000005,0.35966666666666663,0.33525000000000005,25.78,25.55,25.39,25.4,0,0.0
2016-09-04 17:00:00,0.29116666666666663,0.3345,0.359,0.3345,25.92,25.7,25.46,25.41,0,0.0
2016-09-04 18:00:00,0.29033333333333333,0.33375,0.359,0.33375,25.99,25.81,25.53,25.4,0,0.0
2016-09-04 19:00:00,0.2895,0.333,0.358,0.333,26.03,25.89,25.61,25.4,0,0.0
2016-09-04 20:00:00,0.2886666666666666,0.332,0.359,0.333,25.98,25.92,25.67,25.39,0,0.0
2016-09-04 21:00:00,0.28783333333333333,0.332,0.359,0.334,25.91,25.91,25.71,25.39,0,0.25
2016-09-04 22:00:00,0.287,0.331,0.359,0.334,25.79,25.87,25.73,25.39,0,0.0
2016-09-04 23:00:00,0.286,0.331,0.359,0.334,25.68,25.81,25.72,25.39,0,0.0
2016-09-05 00:00:00,0.286,0.331,0.359,0.334,25.58,25.73,25.72,25.4,0,0.0
2016-09-05 01:00:00,0.286,0.33,0.359,0.334,25.47,25.66,25.69,25.4,0,0.0
2016-09-05 02:00:00,0.285,0.33,0.358,0.334,25.35,25.58,25.66,25.41,0,0.0
2016-09-05 03:00:00,0.285,0.329,0.358,0.334,25.24,25.5,25.62,25.41,0,0.0
2016-09-05 04:00:00,0.284,0.329,0.358,0.334,25.14,25.41,25.57,25.42,0,0.0
2016-09-05 05:00:00,0.284,0.328,0.358,0.334,25.05,25.32,25.52,25.42,0,0.0
2016-09-05 06:00:00,0.284,0.328,0.358,0.334,24.95,25.25,25.47,25.43,0,0.0
2016-09-05 07:00:00,0.283,0.328,0.358,0.334,24.87,25.17,25.42,25.43,0,0.0
2016-09-05 08:00:00,0.283,0.327,0.358,0.334,24.77,25.09,25.37,25.44,0,0.0
2016-09-05 09:00:00,0.283,0.327,0.357,0.335,24.71,25.01,25.31,25.43,0,0.0
2016-09-05 10:00:00,0.283,0.327,0.357,0.335,24.68,24.95,25.26,25.43,0,0.0
2016-09-05 11:00:00,0.283,0.327,0.357,0.334,24.68,24.91,25.21,25.43,0,0.0
2016-09-05 12:00:00,0.283,0.327,0.357,0.334,24.72,24.91,25.17,25.42,0,0.0
2016-09-05 13:00:00,0.283,0.326,0.356,0.333,24.83,24.93,25.15,25.41,0,0.0
2016-09-05 14:00:00,0.283,0.32533333333333336,0.356,0.333,25.01,25.01,25.14,25.41,0,0.0
2016-09-05 15:00:00,0.282,0.32466666666666666,0.355,0.332,25.24,25.13,25.16,25.41,0,0.0
2016-09-05 16:00:00,0.282,0.324,0.35433333333333333,0.33133333333333337,25.47,25.29,25.2,25.39,0,0.0
2016-09-05 17:00:00,0.281,0.323,0.35366666666666663,0.33066666666666666,25.64,25.44,25.27,25.38,0,0.0
2016-09-05 18:00:00,0.28025,0.323,0.353,0.33,25.72,25.56,25.34,25.37,0,0.0
2016-09-05 19:00:00,0.2795,0.322,0.353,0.329,25.81,25.65,25.41,25.36,0,0.0
2016-09-05 20:00:00,0.27875000000000005,0.322,0.353,0.329,25.84,25.71,25.48,25.36,0,0.0
2016-09-05 21:00:00,0.278,0.322,0.353,0.329,25.82,25.74,25.53,25.35,0,0.0
2016-09-05 22:00:00,0.277,0.321,0.353,0.329,25.75,25.74,25.57,25.36,0,0.0
2016-09-05 23:00:00,0.277,0.321,0.353,0.33,25.69,25.72,25.59,25.36,0,0.0
