Unnamed: 0,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2016-11-20 02:00:00,0.072,0.08,0.109,0.054,11.67,12.76,14.76,18.2,0,0.0
2016-11-20 03:00:00,0.072,0.08,0.108,0.054,11.24,12.35,14.42,18.13,0,0.0
2016-11-20 04:00:00,0.072,0.08,0.108,0.053,10.87,11.97,14.08,18.06,0,0.0
2016-11-20 05:00:00,0.072,0.08,0.108,0.053,10.53,11.64,13.78,17.98,0,0.0
2016-11-20 06:00:00,0.071,0.08,0.108,0.053,10.21,11.3,13.46,17.88,536870912,0.0
2016-11-20 07:00:00,0.071,0.08,0.108,0.053,9.89,10.99,13.18,17.76,536870912,0.0
2016-11-20 08:00:00,0.072,0.08,0.108,0.053,9.56,10.69,12.9,17.65,0,0.0
2016-11-20 09:00:00,0.072,0.08,0.107,0.053,9.39,10.45,12.61,17.54,2097152,0.0
2016-11-20 10:00:00,0.071,0.08,0.107,0.053,9.65,10.46,12.39,17.41,538968064,0.0
2016-11-20 11:00:00,0.072,0.08,0.107,0.053,10.44,10.87,12.33,17.29,2097152,0.0
2016-11-20 12:00:00,0.072,0.08,0.107,0.053,11.7,11.74,12.48,17.15,2097152,0.0
2016-11-20 13:00:00,0.072,0.08,0.107,0.053,13.14,12.86,12.86,17.04,2097152,0.0
2016-11-20 14:00:00,0.073,0.081,0.107,0.052,14.45,14.07,13.42,16.91,572784640,0.0
2016-11-20 15:00:00,0.073,0.081,0.108,0.052,15.34,15.1,14.07,16.82,570687488,0.0
2016-11-20 16:00:00,0.072,0.081,0.108,0.052,15.87,15.79,14.66,16.75,33816576,0.0
2016-11-20 17:00:00,0.072,0.08,0.108,0.052,16.01,16.11,15.15,16.72,262144,0.0
2016-11-20 18:00:00,0.072,0.081,0.108,0.052,15.77,16.05,15.49,16.72,35913728,0.0
2016-11-20 19:00:00,0.072,0.081,0.108,0.052,15.29,15.72,15.62,16.75,35913728,0.0
2016-11-20 20:00:00,0.072,0.08,0.108,0.052,14.76,15.29,15.61,16.79,2359296,0.0
2016-11-20 21:00:00,0.072,0.08,0.108,0.052,14.28,14.87,15.49,16.84,2359296,0.0
2016-11-20 22:00:00,0.071,0.08,0.108,0.052,13.85,14.48,15.33,16.9,2359296,0.0
2016-11-20 23:00:00,0.071,0.079,0.108,0.052,13.47,14.14,15.13,16.94,2359296,0.0
2016-11-21 00:00:00,0.071,0.08,0.107,0.052,13.1,13.81,14.92,16.98,262144,0.0
2016-11-21 01:00:00,0.071,0.08,0.107,0.052,12.75,13.48,14.71,16.99,262144,0.0
2016-11-21 02:00:00,0.071,0.079,0.107,0.052,12.46,13.21,14.48,17.01,262144,0.0
2016-11-21 03:00:00,0.071,0.079,0.107,0.052,12.22,12.96,14.29,16.99,262144,0.0
2016-11-21 04:00:00,0.071,0.079,0.107,0.052,12.02,12.74,14.1,16.97,262144,0.0
2016-11-21 05:00:00,0.07,0.079,0.107,0.052,11.88,12.59,13.92,16.94,537133056,0.0
2016-11-21 06:00:00,0.07,0.079,0.107,0.052,11.77,12.45,13.77,16.89,537133056,0.0
2016-11-21 07:00:00,0.07,0.078,0.107,0.052,11.72,12.36,13.64,16.85,537133056,0.0
2016-11-21 08:00:00,0.07,0.078,0.107,0.052,11.64,12.29,13.53,16.8,537133056,0.0
2016-11-21 09:00:00,0.071,0.078,0.106,0.052,11.65,12.22,13.43,16.74,2359296,0.0
2016-11-21 10:00:00,0.071,0.078,0.106,0.052,12.0,12.37,13.39,16.67,2359296,0.0
2016-11-21 11:00:00,0.071,0.079,0.106,0.052,12.78,12.85,13.44,16.62,2359296,0.0
2016-11-21 12:00:00,0.071,0.079,0.106,0.052,13.96,13.69,13.68,16.57,2359296,0.0
2016-11-21 13:00:00,0.071,0.079,0.107,0.052,15.35,14.78,14.11,16.51,4456448,0.0
2016-11-21 14:00:00,0.071,0.08,0.107,0.052,16.58,15.92,14.71,16.46,38010880,0.0
2016-11-21 15:00:00,0.07,0.08,0.107,0.052,17.43,16.91,15.36,16.44,38010880,0.0
2016-11-21 16:00:00,0.07,0.08,0.107,0.052,17.9,17.55,15.98,16.44,38010880,0.0
2016-11-21 17:00:00,0.071,0.08,0.107,0.052,18.02,17.85,16.47,16.46,574881792,0.0
2016-11-21 18:00:00,0.071,0.08,0.107,0.052,17.84,17.82,16.8,16.53,574881792,0.0
2016-11-21 19:00:00,0.071,0.08,0.107,0.052,17.49,17.58,16.98,16.61,574881792,0.0
2016-11-21 20:00:00,0.071,0.079,0.107,0.052,17.07,17.27,17.02,16.71,541327360,0.0
2016-11-21 21:00:00,0.07,0.079,0.107,0.052,16.74,16.98,16.97,16.81,541327360,0.0
2016-11-21 22:00:00,0.07,0.079,0.107,0.052,16.49,16.75,16.89,16.91,541327360,0.0
2016-11-21 23:00:00,0.07,0.079,0.107,0.052,16.26,16.53,16.8,17.0,541327360,0.0
2016-11-22 00:00:00,0.07,0.079,0.107,0.052,16.06,16.36,16.7,17.08,541327360,0.0
2016-11-22 01:00:00,0.07,0.079,0.107,0.052,15.95,16.23,16.6,17.14,541327360,0.0
2016-11-22 02:00:00,0.07,0.079,0.107,0.052,15.92,16.15,16.53,17.2,541327360,0.0
2016-11-22 03:00:00,0.07,0.079,0.107,0.052,15.97,16.16,16.48,17.24,541327360,0.0
2016-11-22 04:00:00,0.07,0.079,0.107,0.052,15.98,16.17,16.47,17.27,541327360,0.0
2016-11-22 05:00:00,0.071,0.079,0.107,0.052,16.05,16.2,16.46,17.3,4456448,0.0
2016-11-22 06:00:00,0.07,0.079,0.107,0.052,16.17,16.28,16.46,17.32,541327360,0.0
2016-11-22 07:00:00,0.07,0.079,0.107,0.052,16.3,16.37,16.51,17.35,541327360,0.0
2016-11-22 08:00:00,0.071,0.079,0.107,0.052,16.37,16.45,16.56,17.35,4456448,0.0
2016-11-22 09:00:00,0.071,0.079,0.107,0.052,16.49,16.54,16.6,17.37,4456448,0.0
2016-11-22 10:00:00,0.071,0.079,0.107,0.052,16.76,16.72,16.68,17.39,4456448,0.0
2016-11-22 11:00:00,0.071,0.079,0.107,0.052,17.07,16.95,16.8,17.41,4456448,0.0
2016-11-22 12:00:00,0.071,0.079,0.107,0.052,17.4,17.21,16.94,17.42,4456448,0.0
2016-11-22 13:00:00,0.071,0.079,0.107,0.052,17.85,17.55,17.12,17.45,4456448,0.0
2016-11-22 14:00:00,0.071,0.08,0.107,0.052,18.23,17.9,17.34,17.47,38010880,0.0
2016-11-22 15:00:00,0.071,0.08,0.107,0.052,18.32,18.07,17.55,17.5,38010880,0.0
2016-11-22 16:00:00,0.07,0.08,0.107,0.052,18.61,18.3,17.73,17.54,574881792,0.0
2016-11-22 17:00:00,0.07,0.08,0.107,0.052,18.91,18.59,17.93,17.58,574881792,0.0
2016-11-22 18:00:00,0.071,0.08,0.107,0.052,18.9,18.73,18.12,17.64,574881792,0.0
2016-11-22 19:00:00,0.071,0.08,0.107,0.052,18.62,18.61,18.23,17.7,574881792,0.0
2016-11-22 20:00:00,0.071,0.079,0.106,0.052,18.2,18.34,18.23,17.76,539230208,0.0
2016-11-22 21:00:00,0.071,0.079,0.106,0.051,17.8,18.04,18.15,17.82,539230208,0.0
2016-11-22 22:00:00,0.07,0.079,0.107,0.051,17.41,17.72,18.02,17.88,262144,0.0
2016-11-22 23:00:00,0.07,0.079,0.107,0.051,17.18,17.49,17.86,17.94,262144,0.0
2016-11-23 00:00:00,0.07,0.078,0.106,0.051,17.11,17.36,17.73,17.98,262144,0.0
2016-11-23 01:00:00,0.07,0.078,0.106,0.051,17.03,17.28,17.64,18.02,262144,0.0
2016-11-23 02:00:00,0.07,0.078,0.106,0.051,17.11,17.29,17.57,18.04,262144,0.0
2016-11-23 03:00:00,0.07,0.078,0.106,0.051,17.07,17.29,17.55,18.07,262144,0.0
2016-11-23 04:00:00,0.07,0.079,0.106,0.051,16.74,17.08,17.49,18.08,262144,0.0
2016-11-23 05:00:00,0.07,0.079,0.106,0.051,16.33,16.79,17.37,18.09,262144,0.0
2016-11-23 06:00:00,0.07,0.079,0.106,0.051,15.83,16.4,17.19,18.09,262144,0.0
2016-11-23 07:00:00,0.07,0.079,0.105,0.051,15.27,15.95,16.96,18.09,2359296,0.0
2016-11-23 08:00:00,0.07,0.078,0.106,0.051,14.75,15.5,16.67,18.09,262144,0.0
2016-11-23 09:00:00,0.07,0.078,0.106,0.051,14.34,15.09,16.38,18.08,262144,0.0
2016-11-23 10:00:00,0.07,0.078,0.105,0.051,14.3,14.89,16.11,18.04,2359296,0.0
2016-11-23 11:00:00,0.07,0.078,0.105,0.051,14.76,15.07,15.95,18.01,2359296,0.0
2016-11-23 12:00:00,0.07,0.078,0.105,0.051,15.62,15.65,15.97,17.97,2359296,0.0
2016-11-23 13:00:00,0.071,0.079,0.105,0.051,16.7,16.47,16.21,17.91,572784640,0.0
2016-11-23 14:00:00,0.071,0.079,0.105,0.051,17.7,17.41,16.6,17.87,570687488,0.0
2016-11-23 15:00:00,0.071,0.079,0.105,0.051,18.4,18.21,17.07,17.83,570687488,0.0
2016-11-23 16:00:00,0.071,0.078,0.106,0.051,18.78,18.73,17.53,17.81,539230208,0.0
2016-11-23 17:00:00,0.07,0.078,0.106,0.051,18.82,18.93,17.89,17.8,2359296,0.0
2016-11-23 18:00:00,0.071,0.078,0.106,0.051,18.51,18.78,18.13,17.83,2359296,0.0
2016-11-23 19:00:00,0.07,0.079,0.106,0.051,17.9,18.34,18.18,17.87,2359296,0.0
2016-11-23 20:00:00,0.07,0.078,0.106,0.051,17.19,17.75,18.06,17.94,262144,0.0
2016-11-23 21:00:00,0.07,0.078,0.105,0.051,16.52,17.17,17.83,17.99,262144,0.0
2016-11-23 22:00:00,0.07,0.077,0.105,0.051,15.93,16.63,17.55,18.06,262144,0.0
2016-11-23 23:00:00,0.069,0.077,0.105,0.051,15.38,16.13,17.24,18.1,262144,0.0
2016-11-24 00:00:00,0.069,0.078,0.105,0.051,14.88,15.66,16.92,18.12,262144,0.0
2016-11-24 01:00:00,0.069,0.078,0.105,0.051,14.43,15.23,16.6,18.12,262144,0.0
2016-11-24 02:00:00,0.069,0.077,0.105,0.051,14.01,14.84,16.28,18.12,262144,0.0
2016-11-24 03:00:00,0.069,0.077,0.104,0.051,13.64,14.47,15.98,18.1,262144,0.0
2016-11-24 04:00:00,0.068,0.077,0.104,0.051,13.31,14.15,15.69,18.06,262144,0.0
2016-11-24 05:00:00,0.068,0.077,0.104,0.051,13.0,13.85,15.42,18.01,262144,0.0
2016-11-24 06:00:00,0.068,0.076,0.104,0.051,12.7,13.56,15.16,17.94,33816576,0.0
2016-11-24 07:00:00,0.068,0.076,0.104,0.051,12.4,13.27,14.89,17.87,33816576,0.0
2016-11-24 08:00:00,0.067,0.077,0.104,0.051,12.11,13.0,14.63,17.79,262144,0.0
2016-11-24 09:00:00,0.067,0.077,0.104,0.051,12.01,12.8,14.41,17.71,262144,0.0
2016-11-24 10:00:00,0.068,0.077,0.104,0.051,12.37,12.89,14.23,17.63,262144,0.0
2016-11-24 11:00:00,0.068,0.076,0.104,0.051,13.16,13.36,14.22,17.52,33816576,0.0
2016-11-24 12:00:00,0.068,0.077,0.104,0.051,14.33,14.17,14.41,17.43,262144,0.0
2016-11-24 13:00:00,0.069,0.077,0.104,0.051,15.68,15.24,14.8,17.34,537133056,0.0
2016-11-24 14:00:00,0.069,0.077,0.104,0.051,16.97,16.4,15.35,17.26,537133056,0.0
2016-11-24 15:00:00,0.069,0.077,0.104,0.051,17.9,17.4,15.99,17.2,537133056,0.0
2016-11-24 16:00:00,0.069,0.077,0.105,0.051,18.45,18.1,16.6,17.17,539230208,0.0
2016-11-24 17:00:00,0.069,0.078,0.105,0.051,18.66,18.45,17.1,17.16,572784640,0.0
2016-11-24 18:00:00,0.069,0.077,0.105,0.051,18.54,18.48,17.46,17.2,539230208,0.0
2016-11-24 19:00:00,0.069,0.077,0.105,0.051,18.17,18.27,17.65,17.25,539230208,0.0
2016-11-24 20:00:00,0.068,0.077,0.105,0.051,17.66,17.89,17.69,17.32,2359296,0.0
2016-11-24 21:00:00,0.068,0.077,0.105,0.051,17.35,17.59,17.63,17.4,2359296,0.0
2016-11-24 22:00:00,0.068,0.077,0.105,0.051,17.22,17.43,17.54,17.48,2359296,0.0
2016-11-24 23:00:00,0.068,0.077,0.105,0.051,16.95,17.22,17.47,17.56,2359296,0.0
2016-11-25 00:00:00,0.068,0.077,0.104,0.051,16.58,16.93,17.35,17.62,262144,0.0
2016-11-25 01:00:00,0.068,0.077,0.104,0.051,16.4,16.72,17.21,17.67,262144,0.0
2016-11-25 02:00:00,0.068,0.077,0.104,0.051,16.4,16.66,17.1,17.71,262144,0.0
2016-11-25 03:00:00,0.068,0.077,0.104,0.051,16.43,16.65,17.03,17.74,262144,0.0
2016-11-25 04:00:00,0.068,0.076,0.104,0.051,16.48,16.67,17.0,17.76,33816576,0.0
2016-11-25 05:00:00,0.068,0.076,0.104,0.05,16.52,16.7,16.98,17.77,33816576,0.0
2016-11-25 06:00:00,0.068,0.077,0.104,0.05,16.49,16.68,16.98,17.78,67371008,0.0
2016-11-25 07:00:00,0.068,0.077,0.104,0.05,16.4,16.62,16.95,17.79,67371008,0.0
2016-11-25 08:00:00,0.068,0.077,0.104,0.05,16.19,16.49,16.91,17.8,67371008,0.0
2016-11-25 09:00:00,0.068,0.077,0.104,0.05,16.15,16.41,16.84,17.8,67371008,0.0
2016-11-25 10:00:00,0.068,0.077,0.103,0.05,16.27,16.44,16.8,17.8,67371008,0.0
2016-11-25 11:00:00,0.068,0.077,0.103,0.05,16.39,16.53,16.81,17.79,67371008,0.0
2016-11-25 12:00:00,0.069,0.077,0.103,0.05,16.5,16.61,16.82,17.79,604241920,0.0
2016-11-25 13:00:00,0.068,0.077,0.103,0.05,16.58,16.68,16.87,17.8,67371008,0.0
2016-11-25 14:00:00,0.068,0.077,0.103,0.05,16.71,16.77,16.9,17.79,67371008,0.0
2016-11-25 15:00:00,0.068,0.077,0.103,0.05,16.88,16.89,16.96,17.77,67371008,0.0
2016-11-25 16:00:00,0.068,0.077,0.103,0.05,16.98,17.0,17.03,17.78,67371008,0.0
2016-11-25 17:00:00,0.069,0.077,0.103,0.05,16.98,17.04,17.09,17.78,604241920,0.0
2016-11-25 18:00:00,0.069,0.077,0.103,0.05,16.86,17.0,17.12,17.78,604241920,0.0
2016-11-25 19:00:00,0.069,0.077,0.103,0.05,16.66,16.87,17.11,17.79,604241920,0.0
2016-11-25 20:00:00,0.069,0.077,0.103,0.05,16.47,16.73,17.06,17.8,67371008,0.0
2016-11-25 21:00:00,0.069,0.077,0.103,0.05,16.29,16.58,16.98,17.81,67371008,0.0
2016-11-25 22:00:00,0.069,0.077,0.103,0.05,16.13,16.45,16.91,17.81,67371008,0.0
2016-11-25 23:00:00,0.069,0.077,0.103,0.05,15.98,16.32,16.81,17.82,67371008,0.0
2016-11-26 00:00:00,0.068,0.077,0.103,0.05,15.85,16.2,16.73,17.81,604241920,0.0
2016-11-26 01:00:00,0.068,0.077,0.104,0.05,15.73,16.08,16.65,17.82,606339072,0.0
2016-11-26 02:00:00,0.068,0.077,0.103,0.05,15.61,15.98,16.56,17.81,608436224,0.0
2016-11-26 03:00:00,0.068,0.077,0.103,0.05,15.52,15.88,16.47,17.79,608436224,0.0
2016-11-26 04:00:00,0.069,0.077,0.103,0.05,15.38,15.78,16.39,17.77,71565312,0.0
2016-11-26 05:00:00,0.069,0.077,0.103,0.05,15.3,15.67,16.3,17.76,71565312,0.0
2016-11-26 06:00:00,0.069,0.077,0.103,0.05,15.22,15.6,16.23,17.74,71565312,0.0
2016-11-26 07:00:00,0.069,0.077,0.103,0.05,15.16,15.52,16.15,17.71,71565312,0.0
2016-11-26 08:00:00,0.069,0.076,0.103,0.05,15.09,15.46,16.08,17.69,38010880,0.0
2016-11-26 09:00:00,0.069,0.076,0.103,0.05,15.07,15.42,16.04,17.66,38010880,0.0
2016-11-26 10:00:00,0.068,0.076,0.103,0.05,15.19,15.47,15.98,17.63,574881792,0.0
2016-11-26 11:00:00,0.068,0.077,0.103,0.049,15.51,15.63,16.01,17.61,541327360,0.0
2016-11-26 12:00:00,0.069,0.077,0.103,0.049,15.85,15.9,16.08,17.58,4456448,0.0
2016-11-26 13:00:00,0.069,0.077,0.103,0.049,16.35,16.25,16.21,17.56,4456448,0.0
2016-11-26 14:00:00,0.069,0.077,0.103,0.049,16.8,16.62,16.41,17.54,4456448,0.0
2016-11-26 15:00:00,0.069,0.077,0.103,0.049,17.07,16.91,16.62,17.52,4456448,0.0
2016-11-26 16:00:00,0.069,0.077,0.103,0.049,17.29,17.12,16.81,17.51,4456448,0.0
2016-11-26 17:00:00,0.069,0.077,0.103,0.049,17.47,17.32,16.98,17.51,4456448,0.0
2016-11-26 18:00:00,0.069,0.077,0.103,0.049,17.42,17.38,17.12,17.52,541327360,0.0
2016-11-26 19:00:00,0.069,0.077,0.103,0.049,17.21,17.3,17.2,17.54,541327360,0.0
2016-11-26 20:00:00,0.068,0.076,0.103,0.049,17.0,17.15,17.21,17.57,4456448,0.0
2016-11-26 21:00:00,0.068,0.076,0.103,0.049,16.83,17.01,17.17,17.59,4456448,0.0
2016-11-26 22:00:00,0.068,0.077,0.103,0.049,16.66,16.89,17.13,17.63,4456448,0.0
2016-11-26 23:00:00,0.068,0.077,0.103,0.049,16.41,16.71,17.05,17.65,4456448,0.0
2016-11-27 00:00:00,0.068,0.076,0.103,0.049,16.19,16.52,16.96,17.67,4456448,0.0
2016-11-27 01:00:00,0.068,0.076,0.103,0.049,16.05,16.37,16.86,17.69,4456448,0.0
2016-11-27 02:00:00,0.068,0.076,0.103,0.049,15.98,16.28,16.77,17.71,4456448,0.0
2016-11-27 03:00:00,0.068,0.075,0.103,0.049,15.96,16.25,16.7,17.71,4456448,0.0
2016-11-27 04:00:00,0.068,0.075,0.103,0.049,15.91,16.19,16.64,17.71,4456448,0.0
2016-11-27 05:00:00,0.068,0.075,0.102,0.049,15.84,16.14,16.6,17.71,2359296,0.0
2016-11-27 06:00:00,0.068,0.075,0.102,0.049,15.77,16.07,16.55,17.7,2359296,0.0
2016-11-27 07:00:00,0.068,0.075,0.102,0.049,15.74,16.03,16.5,17.69,2359296,0.0
2016-11-27 08:00:00,0.068,0.075,0.102,0.049,15.78,16.03,16.46,17.68,2359296,0.0
2016-11-27 09:00:00,0.068,0.075,0.102,0.049,15.86,16.07,16.44,17.66,2359296,0.0
2016-11-27 10:00:00,0.068,0.075,0.102,0.049,16.05,16.18,16.46,17.65,2359296,0.0
2016-11-27 11:00:00,0.068,0.076,0.102,0.049,16.47,16.43,16.51,17.65,262144,0.0
2016-11-27 12:00:00,0.068,0.076,0.102,0.049,17.1,16.87,16.66,17.64,262144,0.0
2016-11-27 13:00:00,0.068,0.076,0.102,0.049,17.82,17.44,16.92,17.63,262144,0.0
2016-11-27 14:00:00,0.068,0.076,0.103,0.049,18.43,18.0,17.24,17.62,2359296,0.0
2016-11-27 15:00:00,0.068,0.077,0.103,0.049,18.96,18.58,17.59,17.62,35913728,0.0
2016-11-27 16:00:00,0.068,0.077,0.102,0.049,19.28,18.98,17.93,17.66,33816576,0.0
2016-11-27 17:00:00,0.067,0.077,0.103,0.049,19.34,19.17,18.22,17.67,572784640,0.0
2016-11-27 18:00:00,0.067,0.076,0.103,0.049,19.15,19.12,18.41,17.73,572784640,0.0
2016-11-27 19:00:00,0.068,0.076,0.103,0.049,18.85,18.92,18.49,17.77,35913728,0.0
2016-11-27 20:00:00,0.067,0.076,0.103,0.049,18.6,18.71,18.49,17.85,35913728,0.0
2016-11-27 21:00:00,0.068,0.076,0.102,0.049,18.36,18.52,18.45,17.93,574881792,0.0
2016-11-27 22:00:00,0.068,0.076,0.102,0.049,18.17,18.34,18.38,17.99,541327360,0.0
2016-11-27 23:00:00,0.067,0.075,0.102,0.049,18.08,18.23,18.32,18.04,4456448,0.0
2016-11-28 00:00:00,0.067,0.075,0.102,0.049,18.05,18.17,18.26,18.1,4456448,0.0
2016-11-28 01:00:00,0.067,0.075,0.102,0.049,18.06,18.16,18.23,18.15,4456448,0.0
2016-11-28 02:00:00,0.067,0.075,0.102,0.049,18.08,18.17,18.21,18.18,4456448,0.0
2016-11-28 03:00:00,0.067,0.075,0.102,0.049,18.1,18.18,18.21,18.21,4456448,0.0
2016-11-28 04:00:00,0.067,0.075,0.102,0.049,18.12,18.19,18.21,18.25,4456448,0.0
2016-11-28 05:00:00,0.067,0.075,0.102,0.049,18.08,18.18,18.22,18.26,4456448,0.0
2016-11-28 06:00:00,0.067,0.075,0.102,0.049,18.0,18.13,18.22,18.29,4456448,0.0
2016-11-28 07:00:00,0.067,0.075,0.102,0.049,17.85,18.03,18.18,18.3,4456448,0.0
2016-11-28 08:00:00,0.067,0.075,0.102,0.049,17.71,17.92,18.12,18.32,4456448,0.0
2016-11-28 09:00:00,0.067,0.075,0.102,0.049,17.62,17.82,18.06,18.34,4456448,0.0
2016-11-28 10:00:00,0.067,0.076,0.102,0.049,17.54,17.74,18.01,18.36,38010880,0.0
2016-11-28 11:00:00,0.067,0.075,0.102,0.049,17.74,17.8,17.96,18.37,4456448,0.0
2016-11-28 12:00:00,0.067,0.075,0.102,0.049,18.21,18.13,18.01,18.37,4456448,0.0
2016-11-28 13:00:00,0.067,0.075,0.102,0.049,18.86,18.63,18.17,18.38,4456448,0.0
2016-11-28 14:00:00,0.066,0.075,0.102,0.049,19.63,19.33,18.45,18.38,4456448,0.0
2016-11-28 15:00:00,0.066,0.075,0.102,0.049,20.21,19.97,18.81,18.4,4456448,0.0
2016-11-28 16:00:00,0.066,0.075,0.102,0.049,20.4,20.3,19.18,18.42,4456448,0.0
2016-11-28 17:00:00,0.065,0.075,0.102,0.049,20.27,20.32,19.43,18.44,4456448,0.0
2016-11-28 18:00:00,0.065,0.074,0.102,0.049,19.88,20.09,19.55,18.5,4456448,0.0
2016-11-28 19:00:00,0.065,0.074,0.102,0.049,19.21,19.61,19.52,18.56,4456448,0.0
2016-11-28 20:00:00,0.065,0.074,0.102,0.049,18.43,18.98,19.33,18.64,4456448,0.0
2016-11-28 21:00:00,0.064,0.074,0.102,0.049,17.68,18.35,19.06,18.7,4456448,0.0
2016-11-28 22:00:00,0.064,0.074,0.102,0.049,17.02,17.75,18.71,18.75,4456448,0.0
2016-11-28 23:00:00,0.064,0.073,0.101,0.049,16.41,17.2,18.35,18.79,262144,0.0
2016-11-29 00:00:00,0.064,0.073,0.101,0.049,15.87,16.69,17.98,18.82,262144,0.0
2016-11-29 01:00:00,0.063,0.073,0.101,0.049,15.38,16.22,17.62,18.82,262144,0.0
2016-11-29 02:00:00,0.063,0.073,0.101,0.049,14.93,15.79,17.27,18.8,262144,0.0
2016-11-29 03:00:00,0.063,0.073,0.101,0.049,14.53,15.39,16.93,18.77,262144,0.0
2016-11-29 04:00:00,0.063,0.073,0.101,0.049,14.14,15.02,16.61,18.72,262144,0.0
2016-11-29 05:00:00,0.063,0.073,0.1,0.049,13.77,14.66,16.29,18.66,262144,0.0
2016-11-29 06:00:00,0.062,0.073,0.1,0.049,13.46,14.34,15.98,18.58,262144,0.0
2016-11-29 07:00:00,0.062,0.073,0.1,0.049,13.32,14.12,15.71,18.49,262144,0.0
2016-11-29 08:00:00,0.062,0.072,0.1,0.049,13.25,14.0,15.5,18.41,262144,0.0
2016-11-29 09:00:00,0.062,0.072,0.1,0.049,13.2,13.88,15.31,18.32,262144,0.0
2016-11-29 10:00:00,0.062,0.072,0.1,0.049,13.43,13.95,15.17,18.22,262144,0.0
2016-11-29 11:00:00,0.062,0.072,0.1,0.049,14.07,14.31,15.14,18.12,262144,0.0
2016-11-29 12:00:00,0.062,0.072,0.1,0.049,15.08,15.01,15.29,18.02,262144,0.0
2016-11-29 13:00:00,0.062,0.072,0.1,0.049,16.32,15.98,15.62,17.93,262144,0.0
2016-11-29 14:00:00,0.062,0.072,0.1,0.049,17.49,17.05,16.11,17.84,262144,0.0
2016-11-29 15:00:00,0.062,0.072,0.101,0.048,18.31,17.98,16.69,17.77,2359296,0.0
2016-11-29 16:00:00,0.062,0.072,0.101,0.048,18.8,18.6,17.23,17.74,2359296,0.0
2016-11-29 17:00:00,0.062,0.072,0.1,0.048,18.91,18.89,17.68,17.73,262144,0.0
2016-11-29 18:00:00,0.062,0.072,0.1,0.048,18.66,18.81,17.97,17.74,262144,0.0
2016-11-29 19:00:00,0.062,0.072,0.1,0.048,18.09,18.43,18.08,17.79,262144,0.0
2016-11-29 20:00:00,0.061,0.072,0.1,0.048,17.4,17.88,18.01,17.83,537133056,0.0
2016-11-29 21:00:00,0.062,0.072,0.101,0.048,16.76,17.33,17.83,17.91,2359296,0.0
2016-11-29 22:00:00,0.061,0.072,0.101,0.048,16.17,16.81,17.58,17.97,2359296,0.0
2016-11-29 23:00:00,0.061,0.072,0.1,0.048,15.66,16.33,17.31,18.02,262144,0.0
2016-11-30 00:00:00,0.061,0.072,0.1,0.048,15.29,15.96,17.01,18.05,262144,0.0
2016-11-30 01:00:00,0.061,0.071,0.1,0.048,14.94,15.62,16.75,18.08,262144,0.0
2016-11-30 02:00:00,0.061,0.071,0.1,0.048,14.6,15.29,16.49,18.07,262144,0.0
2016-11-30 03:00:00,0.061,0.071,0.1,0.048,14.44,15.06,16.25,18.05,262144,0.0
2016-11-30 04:00:00,0.061,0.071,0.1,0.048,14.39,14.95,16.06,18.02,262144,0.0
2016-11-30 05:00:00,0.06,0.071,0.1,0.048,14.34,14.88,15.93,17.98,262144,0.0
2016-11-30 06:00:00,0.06,0.071,0.1,0.048,14.27,14.79,15.79,17.94,262144,0.0
2016-11-30 07:00:00,0.06,0.071,0.099,0.048,14.19,14.7,15.69,17.88,262144,0.0
2016-11-30 08:00:00,0.06,0.071,0.099,0.048,14.03,14.59,15.58,17.83,262144,0.0
2016-11-30 09:00:00,0.06,0.071,0.099,0.048,13.81,14.4,15.46,17.78,262144,0.0
2016-11-30 10:00:00,0.06,0.071,0.099,0.048,13.67,14.24,15.32,17.71,262144,0.0
2016-11-30 11:00:00,0.06,0.071,0.099,0.048,13.9,14.32,15.21,17.66,262144,0.0
2016-11-30 12:00:00,0.06,0.07,0.099,0.048,14.61,14.75,15.23,17.61,262144,0.0
2016-11-30 13:00:00,0.06,0.07,0.099,0.048,15.61,15.49,15.42,17.55,262144,0.0
2016-11-30 14:00:00,0.06,0.07,0.099,0.048,16.59,16.38,15.77,17.48,262144,0.0
2016-11-30 15:00:00,0.06,0.07,0.099,0.048,17.24,17.15,16.21,17.44,262144,0.0
2016-11-30 16:00:00,0.059,0.07,0.099,0.048,17.57,17.62,16.63,17.41,262144,0.0
2016-11-30 17:00:00,0.059,0.07,0.099,0.048,17.55,17.78,16.96,17.4,262144,0.0
2016-11-30 18:00:00,0.059,0.07,0.099,0.048,17.2,17.6,17.16,17.41,262144,0.0
2016-11-30 19:00:00,0.059,0.07,0.099,0.048,16.55,17.12,17.18,17.45,262144,0.0
2016-11-30 20:00:00,0.059,0.07,0.099,0.048,15.79,16.49,17.04,17.49,262144,0.0
2016-11-30 21:00:00,0.059,0.07,0.099,0.048,15.08,15.86,16.79,17.52,262144,0.0
2016-11-30 22:00:00,0.058,0.07,0.099,0.048,14.42,15.27,16.46,17.56,262144,0.0
2016-11-30 23:00:00,0.058,0.069,0.099,0.048,13.82,14.71,16.1,17.59,262144,0.0
2016-12-01 00:00:00,0.058,0.069,0.099,0.048,13.29,14.22,15.75,17.61,262144,0.0
2016-12-01 01:00:00,0.058,0.069,0.098,0.048,12.82,13.76,15.39,17.6,2359296,0.0
