Unnamed: 0,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2015-04-01 06:00:00,0.055,0.073,0.111,0.072,19.21,19.26,19.24,18.23,0,0.0
2015-04-01 07:00:00,0.056,0.073,0.111,0.072,19.13,19.21,19.19,18.23,0,0.0
2015-04-01 08:00:00,0.056,0.073,0.111,0.072,18.97,19.12,19.14,18.23,0,0.0
2015-04-01 09:00:00,0.056,0.073,0.111,0.072,18.93,19.03,19.07,18.23,0,0.0
2015-04-01 10:00:00,0.055,0.073,0.11,0.072,19.27,19.1,19.02,18.23,0,0.0
2015-04-01 11:00:00,0.055,0.072,0.11,0.071,19.88,19.35,19.01,18.22,0,0.0
2015-04-01 12:00:00,0.055,0.0715,0.11,0.071,20.59,19.75,19.06,18.21,0,0.0
2015-04-01 13:00:00,0.055,0.071,0.11,0.071,20.6,19.95,19.18,18.21,0,0.0
2015-04-01 14:00:00,0.055,0.071,0.11,0.071,20.32,19.93,19.28,18.2,0,0.0
2015-04-01 15:00:00,0.055,0.07,0.109,0.07,20.82,20.0,19.34,18.2,0,0.0
2015-04-01 16:00:00,0.055,0.06925,0.10825,0.0695,21.49,20.36,19.44,18.2,0,0.0
2015-04-01 17:00:00,0.055,0.0685,0.1075,0.069,21.54,20.6,19.62,18.21,0,0.0
2015-04-01 18:00:00,0.054,0.06775,0.10675,0.068,21.41,20.73,19.8,18.22,0,0.0
2015-04-01 19:00:00,0.054,0.067,0.106,0.0675,21.22,20.77,19.97,18.24,0,0.0
2015-04-01 20:00:00,0.054,0.066,0.105,0.067,20.95,20.74,20.08,18.26,0,0.0
2015-04-01 21:00:00,0.054,0.066,0.105,0.067,20.56,20.59,20.14,18.3,0,0.0
2015-04-01 22:00:00,0.054,0.066,0.105,0.067,20.18,20.36,20.12,18.33,0,0.0
2015-04-01 23:00:00,0.054,0.066,0.105,0.067,19.95,20.16,20.05,18.37,0,0.0
2015-04-02 00:00:00,0.054,0.066,0.105,0.067,19.87,20.02,19.97,18.42,0,0.0
2015-04-02 01:00:00,0.054,0.066,0.105,0.067,19.81,19.93,19.88,18.44,0,0.0
2015-04-02 02:00:00,0.054,0.066,0.105,0.067,19.79,19.87,19.8,18.47,0,0.0
2015-04-02 03:00:00,0.054,0.066,0.105,0.067,19.8,19.83,19.74,18.49,0,0.0
2015-04-02 04:00:00,0.054,0.066,0.105,0.067,19.78,19.78,19.7,18.51,0,0.0
2015-04-02 05:00:00,0.054,0.066,0.105,0.067,19.76,19.76,19.65,18.52,0,0.0
2015-04-02 06:00:00,0.054,0.066,0.105,0.067,19.73,19.71,19.61,18.53,0,0.0
2015-04-02 07:00:00,0.054,0.066,0.105,0.067,19.69,19.68,19.58,18.53,0,0.0
2015-04-02 08:00:00,0.054,0.066,0.104,0.067,19.66,19.65,19.54,18.54,0,0.0
2015-04-02 09:00:00,0.054,0.066,0.104,0.067,19.63,19.61,19.52,18.54,0,0.0
2015-04-02 10:00:00,0.054,0.066,0.104,0.067,19.64,19.6,19.48,18.53,0,0.0
2015-04-02 11:00:00,0.054,0.066,0.104,0.067,19.73,19.6,19.46,18.54,0,0.0
2015-04-02 12:00:00,0.054,0.066,0.104,0.067,19.94,19.68,19.46,18.54,0,0.0
2015-04-02 13:00:00,0.054,0.066,0.103,0.066,20.4,19.87,19.49,18.53,0,0.0
2015-04-02 14:00:00,0.054,0.065,0.1022,0.066,21.48,20.28,19.56,18.52,0,0.0
2015-04-02 15:00:00,0.054,0.06425,0.1014,0.064,22.32,20.79,19.72,18.53,0,0.0
2015-04-02 16:00:00,0.053,0.0635,0.1006,0.064,22.8,21.26,19.97,18.53,0,0.0
2015-04-02 17:00:00,0.053,0.06275,0.0998,0.063,22.92,21.61,20.27,18.53,0,0.0
2015-04-02 18:00:00,0.053,0.062,0.099,0.06233333333333333,22.88,21.83,20.56,18.55,0,0.0
2015-04-02 19:00:00,0.053,0.061,0.098,0.06166666666666667,22.74,21.96,20.79,18.57,0,0.0
2015-04-02 20:00:00,0.053,0.061,0.098,0.061,22.39,21.93,20.96,18.61,0,0.0
2015-04-02 21:00:00,0.053,0.061,0.098,0.061,21.9,21.75,21.06,18.66,0,0.0
2015-04-02 22:00:00,0.053,0.061,0.098,0.061,21.5,21.51,21.06,18.72,0,0.0
2015-04-02 23:00:00,0.053,0.061,0.097,0.061,21.22,21.29,21.0,18.78,0,0.0
2015-04-03 00:00:00,0.053,0.061,0.098,0.061,21.08,21.14,20.92,18.84,0,0.0
2015-04-03 01:00:00,0.053,0.061,0.098,0.061,21.02,21.03,20.83,18.89,0,0.0
2015-04-03 02:00:00,0.053,0.061,0.098,0.061,20.93,20.95,20.76,18.94,0,0.0
2015-04-03 03:00:00,0.053,0.061,0.097,0.061,20.84,20.86,20.69,18.97,0,0.0
2015-04-03 04:00:00,0.053,0.061,0.097,0.061,20.73,20.76,20.63,19.01,0,0.0
2015-04-03 05:00:00,0.053,0.061,0.097,0.061,20.62,20.68,20.56,19.04,0,0.0
2015-04-03 06:00:00,0.053,0.061,0.097,0.061,20.51,20.59,20.5,19.05,0,0.0
2015-04-03 07:00:00,0.053,0.061,0.097,0.061,20.38,20.48,20.43,19.08,0,0.0
2015-04-03 08:00:00,0.053,0.061,0.097,0.061,20.25,20.38,20.36,19.08,0,0.0
2015-04-03 09:00:00,0.053,0.061,0.097,0.061,20.21,20.29,20.29,19.09,0,0.0
2015-04-03 10:00:00,0.053,0.061,0.096,0.061,20.32,20.28,20.23,19.09,0,0.0
2015-04-03 11:00:00,0.053,0.061,0.096,0.06,20.56,20.36,20.19,19.09,0,0.0
2015-04-03 12:00:00,0.053,0.06,0.096,0.06,20.85,20.5,20.19,19.09,0,0.0
2015-04-03 13:00:00,0.053,0.06,0.095,0.059,21.19,20.69,20.24,19.09,0,0.0
2015-04-03 14:00:00,0.052,0.059,0.095,0.058333333333333334,22.0,20.99,20.32,19.09,0,0.0
2015-04-03 15:00:00,0.052,0.059,0.094,0.057666666666666665,23.03,21.51,20.46,19.08,8192,0.0
2015-04-03 16:00:00,0.052,0.058,0.0935,0.057,23.31,21.96,20.7,19.09,8192,0.0
2015-04-03 17:00:00,0.052,0.058,0.093,0.056,22.79,22.03,20.93,19.09,0,0.0
2015-04-03 18:00:00,0.052,0.057,0.092,0.0555,22.26,21.88,21.08,19.11,0,0.0
2015-04-03 19:00:00,0.051,0.057,0.0915,0.055,21.67,21.59,21.13,19.14,0,0.0
2015-04-03 20:00:00,0.051,0.057,0.091,0.055,21.15,21.31,21.11,19.17,0,0.0
2015-04-03 21:00:00,0.051,0.057,0.091,0.055,20.64,20.99,21.03,19.21,0,0.0
2015-04-03 22:00:00,0.051,0.057,0.091,0.055,20.25,20.68,20.9,19.25,0,0.0
2015-04-03 23:00:00,0.051,0.057,0.091,0.055,19.96,20.43,20.76,19.28,0,0.0
2015-04-04 00:00:00,0.051,0.056,0.091,0.055,19.65,20.17,20.6,19.32,0,0.0
2015-04-04 01:00:00,0.051,0.056,0.09,0.055,19.36,19.91,20.45,19.34,0,0.0
2015-04-04 02:00:00,0.051,0.056,0.09,0.054,19.08,19.68,20.28,19.36,0,0.0
2015-04-04 03:00:00,0.051,0.056,0.09,0.054,18.82,19.45,20.12,19.37,0,0.0
2015-04-04 04:00:00,0.05,0.056,0.089,0.054,18.54,19.22,19.97,19.37,0,0.0
2015-04-04 05:00:00,0.05,0.056,0.089,0.054,18.3,19.0,19.8,19.37,0,0.0
2015-04-04 06:00:00,0.05,0.056,0.09,0.054,18.04,18.77,19.64,19.36,0,0.0
2015-04-04 07:00:00,0.05,0.056,0.09,0.054,17.78,18.55,19.46,19.33,0,0.0
2015-04-04 08:00:00,0.05,0.056,0.09,0.054,17.53,18.33,19.31,19.31,0,0.0
2015-04-04 09:00:00,0.05,0.056,0.09,0.054,17.31,18.12,19.13,19.29,0,0.0
2015-04-04 10:00:00,0.05,0.056,0.089,0.053,17.15,17.95,18.98,19.25,0,0.0
2015-04-04 11:00:00,0.05,0.056,0.0885,0.053,17.13,17.84,18.84,19.23,0,0.0
2015-04-04 12:00:00,0.05,0.055,0.088,0.053,17.19,17.79,18.71,19.18,0,0.0
2015-04-04 13:00:00,0.05,0.055,0.088,0.053,17.45,17.86,18.63,19.14,0,0.0
2015-04-04 14:00:00,0.05,0.055,0.088,0.052,17.85,18.02,18.6,19.1,0,0.0
2015-04-04 15:00:00,0.049,0.055,0.088,0.052,18.18,18.24,18.6,19.05,0,0.0
2015-04-04 16:00:00,0.049,0.055,0.086,0.051,18.59,18.47,18.66,19.02,0,0.0
2015-04-04 17:00:00,0.049,0.055,0.086,0.051,18.7,18.65,18.73,18.97,0,0.0
2015-04-04 18:00:00,0.049,0.055,0.086,0.05,18.74,18.75,18.83,18.93,0,0.0
2015-04-04 19:00:00,0.049,0.054,0.086,0.05,18.6,18.76,18.9,18.91,0,0.0
2015-04-04 20:00:00,0.049,0.054,0.086,0.05,18.34,18.66,18.93,18.88,0,0.0
2015-04-04 21:00:00,0.049,0.054,0.086,0.05,18.18,18.55,18.92,18.87,0,0.0
2015-04-04 22:00:00,0.049,0.054,0.086,0.05,18.08,18.47,18.88,18.86,0,0.0
2015-04-04 23:00:00,0.049,0.054,0.086,0.05,18.0,18.42,18.84,18.85,0,0.0
2015-04-05 00:00:00,0.049,0.054,0.086,0.05,17.89,18.32,18.8,18.84,0,0.0
2015-04-05 01:00:00,0.049,0.054,0.086,0.05,17.8,18.24,18.75,18.82,0,0.0
2015-04-05 02:00:00,0.049,0.054,0.086,0.05,17.69,18.13,18.68,18.82,0,0.0
2015-04-05 03:00:00,0.049,0.054,0.086,0.05,17.64,18.08,18.62,18.81,0,0.0
2015-04-05 04:00:00,0.049,0.054,0.086,0.05,17.6,18.04,18.56,18.79,0,0.0
2015-04-05 05:00:00,0.049,0.054,0.086,0.05,17.5,17.96,18.5,18.78,0,0.0
2015-04-05 06:00:00,0.049,0.054,0.086,0.05,17.45,17.89,18.45,18.75,0,0.0
2015-04-05 07:00:00,0.049,0.054,0.086,0.05,17.42,17.85,18.39,18.73,0,0.0
2015-04-05 08:00:00,0.049,0.054,0.086,0.05,17.38,17.8,18.34,18.71,0,0.0
2015-04-05 09:00:00,0.049,0.054,0.085,0.05,17.38,17.78,18.29,18.69,0,0.0
2015-04-05 10:00:00,0.049,0.054,0.085,0.05,17.44,17.77,18.25,18.67,0,0.0
2015-04-05 11:00:00,0.049,0.054,0.085,0.05,17.61,17.81,18.22,18.64,536870912,0.0
2015-04-05 12:00:00,0.05,0.054,0.085,0.05,17.81,17.9,18.21,18.62,0,0.0
2015-04-05 13:00:00,0.05,0.054,0.085,0.05,18.15,18.08,18.23,18.59,0,0.0
2015-04-05 14:00:00,0.049,0.054,0.085,0.05,18.41,18.26,18.28,18.57,0,0.0
2015-04-05 15:00:00,0.049,0.054,0.085,0.049,18.69,18.46,18.35,18.55,0,0.0
2015-04-05 16:00:00,0.049,0.054,0.084,0.049,18.85,18.61,18.45,18.53,0,0.0
2015-04-05 17:00:00,0.049,0.054,0.084,0.049,19.18,18.8,18.54,18.52,0,0.0
2015-04-05 18:00:00,0.049,0.054,0.084,0.049,19.63,19.09,18.65,18.5,0,0.0
2015-04-05 19:00:00,0.049,0.054,0.084,0.048,19.65,19.28,18.82,18.49,0,0.0
2015-04-05 20:00:00,0.049,0.054,0.084,0.048,19.49,19.31,18.95,18.48,0,0.0
2015-04-05 21:00:00,0.049,0.054,0.084,0.048,19.21,19.23,19.03,18.5,0,0.0
2015-04-05 22:00:00,0.049,0.054,0.084,0.048,18.95,19.1,19.04,18.5,536870912,0.0
2015-04-05 23:00:00,0.049,0.053,0.084,0.048,18.84,18.99,19.03,18.52,570425344,0.0
2015-04-06 00:00:00,0.049,0.053,0.084,0.048,18.86,18.95,19.0,18.52,33554432,0.0
2015-04-06 01:00:00,0.049,0.053,0.084,0.048,18.91,18.96,18.97,18.54,33554432,0.0
2015-04-06 02:00:00,0.049,0.054,0.084,0.048,18.95,18.97,18.97,18.55,0,0.0
2015-04-06 03:00:00,0.049,0.054,0.084,0.048,18.97,18.96,18.96,18.55,0,0.0
2015-04-06 04:00:00,0.049,0.054,0.084,0.048,18.95,18.96,18.96,18.56,0,0.0
2015-04-06 05:00:00,0.049,0.054,0.084,0.048,18.93,18.94,18.95,18.57,0,0.0
2015-04-06 06:00:00,0.049,0.054,0.084,0.048,18.9,18.93,18.93,18.58,0,0.0
2015-04-06 07:00:00,0.049,0.054,0.084,0.048,18.89,18.91,18.93,18.57,0,0.0
2015-04-06 08:00:00,0.049,0.054,0.084,0.048,18.85,18.9,18.91,18.58,0,0.0
2015-04-06 09:00:00,0.049,0.054,0.083,0.048,18.8,18.85,18.89,18.57,0,0.0
2015-04-06 10:00:00,0.049,0.053,0.083,0.048,18.9,18.86,18.87,18.57,0,0.0
2015-04-06 11:00:00,0.049,0.053,0.083,0.048,19.19,18.97,18.87,18.58,0,0.0
2015-04-06 12:00:00,0.049,0.053,0.082,0.047,19.9,19.28,18.91,18.56,0,0.0
2015-04-06 13:00:00,0.049,0.053,0.082,0.047,20.73,19.71,19.0,18.57,0,0.0
2015-04-06 14:00:00,0.049,0.052,0.082,0.046,21.37,20.16,19.18,18.57,0,0.0
2015-04-06 15:00:00,0.049,0.052,0.081,0.0455,21.68,20.47,19.38,18.57,0,0.0
2015-04-06 16:00:00,0.049,0.052,0.0805,0.045,21.92,20.74,19.59,18.57,0,0.0
2015-04-06 17:00:00,0.049,0.052,0.08,0.045,22.01,20.95,19.82,18.59,0,0.0
2015-04-06 18:00:00,0.049,0.051,0.079,0.044,22.03,21.11,20.03,18.6,0,0.0
2015-04-06 19:00:00,0.049,0.051,0.079,0.044,21.86,21.2,20.22,18.63,0,0.0
2015-04-06 20:00:00,0.049,0.051,0.078,0.044,21.53,21.17,20.37,18.67,0,0.0
2015-04-06 21:00:00,0.049,0.051,0.078,0.044,21.15,21.02,20.46,18.72,0,0.0
2015-04-06 22:00:00,0.049,0.051,0.078,0.044,20.85,20.86,20.46,18.77,0,0.0
2015-04-06 23:00:00,0.048,0.051,0.078,0.044,20.61,20.69,20.44,18.82,0,0.0
2015-04-07 00:00:00,0.048,0.051,0.078,0.043,20.48,20.56,20.39,18.87,536870912,0.0
2015-04-07 01:00:00,0.049,0.051,0.078,0.043,20.45,20.47,20.32,18.93,0,0.0
2015-04-07 02:00:00,0.049,0.051,0.078,0.043,20.43,20.43,20.28,18.96,0,0.0
2015-04-07 03:00:00,0.049,0.051,0.078,0.043,20.39,20.39,20.24,18.99,0,0.0
2015-04-07 04:00:00,0.049,0.051,0.078,0.043,20.34,20.34,20.2,19.02,0,0.0
2015-04-07 05:00:00,0.049,0.051,0.078,0.043,20.27,20.28,20.16,19.05,0,0.0
2015-04-07 06:00:00,0.049,0.051,0.078,0.043,20.19,20.21,20.13,19.06,0,0.0
2015-04-07 07:00:00,0.049,0.051,0.078,0.043,20.07,20.14,20.09,19.09,0,0.0
2015-04-07 08:00:00,0.049,0.051,0.078,0.043,19.99,20.06,20.04,19.1,0,0.0
2015-04-07 09:00:00,0.049,0.051,0.078,0.043,19.92,20.0,20.0,19.11,0,0.0
2015-04-07 10:00:00,0.049,0.051,0.078,0.043,19.91,19.96,19.95,19.11,0,0.0
2015-04-07 11:00:00,0.049,0.051,0.078,0.043,20.0,19.96,19.91,19.12,0,0.0
2015-04-07 12:00:00,0.049,0.051,0.077,0.043,20.23,20.04,19.89,19.12,0,0.0
2015-04-07 13:00:00,0.049,0.05,0.077,0.043,20.47,20.17,19.91,19.12,0,0.0
2015-04-07 14:00:00,0.049,0.05,0.077,0.042,20.77,20.31,19.95,19.12,0,0.0
2015-04-07 15:00:00,0.049,0.05,0.076,0.042,21.73,20.7,20.03,19.11,0,0.0
2015-04-07 16:00:00,0.049,0.05,0.0755,0.042,22.2,21.1,20.19,19.12,0,0.0
2015-04-07 17:00:00,0.048,0.049,0.075,0.041,22.41,21.4,20.4,19.12,0,0.0
2015-04-07 18:00:00,0.048,0.049,0.074,0.041,22.49,21.61,20.6,19.13,0,0.0
2015-04-07 19:00:00,0.048,0.049,0.0735,0.04,22.34,21.71,20.78,19.14,0,0.0
2015-04-07 20:00:00,0.048,0.05,0.073,0.04,22.04,21.67,20.92,19.17,0,0.0
2015-04-07 21:00:00,0.048,0.049,0.073,0.04,21.67,21.54,21.0,19.2,0,0.0
2015-04-07 22:00:00,0.048,0.049,0.073,0.04,21.26,21.33,21.01,19.24,0,0.0
2015-04-07 23:00:00,0.048,0.049,0.073,0.04,21.01,21.12,20.96,19.28,0,0.0
2015-04-08 00:00:00,0.048,0.049,0.073,0.04,20.87,20.99,20.89,19.33,0,0.0
2015-04-08 01:00:00,0.048,0.049,0.073,0.04,20.67,20.84,20.81,19.36,0,0.0
2015-04-08 02:00:00,0.048,0.049,0.073,0.04,20.47,20.68,20.72,19.39,536870912,0.0
2015-04-08 03:00:00,0.048,0.049,0.073,0.04,20.27,20.52,20.63,19.43,536870912,0.0
2015-04-08 04:00:00,0.048,0.049,0.073,0.04,20.11,20.38,20.54,19.44,536870912,0.0
2015-04-08 05:00:00,0.048,0.049,0.073,0.04,20.01,20.26,20.44,19.47,536870912,0.0
2015-04-08 06:00:00,0.048,0.049,0.073,0.04,19.92,20.16,20.35,19.47,0,0.0
2015-04-08 07:00:00,0.048,0.049,0.073,0.04,19.83,20.06,20.26,19.47,0,0.0
2015-04-08 08:00:00,0.048,0.049,0.073,0.04,19.79,19.99,20.19,19.47,0,0.0
2015-04-08 09:00:00,0.048,0.049,0.073,0.04,19.83,19.96,20.11,19.47,524288,0.0
2015-04-08 10:00:00,0.048,0.049,0.073,0.04,19.94,19.98,20.06,19.47,524288,0.0
2015-04-08 11:00:00,0.048,0.049,0.072,0.04,20.08,20.02,20.03,19.45,524288,0.0
2015-04-08 12:00:00,0.048,0.049,0.072,0.04,20.18,20.08,20.03,19.45,524288,0.0
2015-04-08 13:00:00,0.048,0.049,0.072,0.04,20.24,20.13,20.03,19.44,524288,0.0
2015-04-08 14:00:00,0.048,0.049,0.072,0.04,20.38,20.2,20.04,19.42,524288,0.0
2015-04-08 15:00:00,0.048,0.049,0.072,0.04,20.46,20.27,20.07,19.42,524288,0.0
2015-04-08 16:00:00,0.048,0.049,0.072,0.039,20.56,20.33,20.09,19.4,524288,0.0
2015-04-08 17:00:00,0.048,0.049,0.072,0.039,20.65,20.4,20.13,19.4,524288,0.0
2015-04-08 18:00:00,0.048,0.049,0.072,0.039,20.79,20.49,20.17,19.38,524288,0.0
2015-04-08 19:00:00,0.048,0.048,0.072,0.039,20.84,20.56,20.21,19.39,524288,0.0
2015-04-08 20:00:00,0.048,0.048,0.072,0.039,20.78,20.57,20.26,19.38,524288,0.0
2015-04-08 21:00:00,0.048,0.048,0.072,0.039,20.64,20.54,20.28,19.39,537395200,0.0
2015-04-08 22:00:00,0.048,0.048,0.072,0.039,20.53,20.47,20.28,19.39,537395200,0.0
2015-04-08 23:00:00,0.048,0.048,0.072,0.039,20.4,20.4,20.26,19.4,537395200,0.0
2015-04-09 00:00:00,0.048,0.049,0.072,0.039,20.26,20.29,20.24,19.4,537395200,0.0
2015-04-09 01:00:00,0.048,0.049,0.072,0.039,20.13,20.2,20.19,19.41,537395200,0.0
2015-04-09 02:00:00,0.048,0.049,0.072,0.039,20.04,20.12,20.15,19.42,524288,0.0
2015-04-09 03:00:00,0.048,0.049,0.071,0.039,19.95,20.04,20.09,19.42,524288,0.0
2015-04-09 04:00:00,0.048,0.049,0.071,0.038,19.76,19.93,20.04,19.42,524288,0.0
2015-04-09 05:00:00,0.048,0.049,0.071,0.039,19.61,19.82,19.98,19.42,524288,0.0
2015-04-09 06:00:00,0.048,0.049,0.071,0.039,19.53,19.73,19.9,19.42,524288,0.0
2015-04-09 07:00:00,0.048,0.049,0.071,0.039,19.52,19.67,19.85,19.41,524288,0.0
2015-04-09 08:00:00,0.048,0.049,0.071,0.039,19.57,19.66,19.79,19.4,524288,0.0
2015-04-09 09:00:00,0.048,0.049,0.071,0.039,19.62,19.67,19.75,19.4,524288,0.0
2015-04-09 10:00:00,0.048,0.049,0.071,0.039,19.72,19.7,19.74,19.38,524288,0.0
2015-04-09 11:00:00,0.048,0.049,0.071,0.039,19.96,19.78,19.73,19.37,524288,0.0
2015-04-09 12:00:00,0.048,0.049,0.07,0.038,20.65,20.05,19.75,19.36,524288,0.0
2015-04-09 13:00:00,0.048,0.048,0.07,0.038,21.52,20.52,19.84,19.35,524288,0.0
2015-04-09 14:00:00,0.048,0.048,0.07,0.038,21.95,20.89,20.01,19.33,524288,0.0
2015-04-09 15:00:00,0.048,0.048,0.069,0.037,22.23,21.16,20.19,19.32,524288,0.0
2015-04-09 16:00:00,0.048,0.048,0.0685,0.037,22.65,21.52,20.41,19.32,524288,0.0
2015-04-09 17:00:00,0.047,0.048,0.068,0.037,22.94,21.85,20.63,19.32,524288,0.0
2015-04-09 18:00:00,0.047,0.048,0.067,0.036,23.07,22.11,20.87,19.34,524288,0.0
2015-04-09 19:00:00,0.047,0.047,0.067,0.036,22.93,22.21,21.09,19.35,524288,0.0
2015-04-09 20:00:00,0.047,0.048,0.067,0.036,22.66,22.19,21.25,19.4,524288,0.0
2015-04-09 21:00:00,0.047,0.048,0.067,0.036,22.24,22.05,21.33,19.43,524288,0.0
2015-04-09 22:00:00,0.048,0.047,0.067,0.036,21.79,21.83,21.36,19.48,524288,0.0
2015-04-09 23:00:00,0.048,0.047,0.067,0.036,21.44,21.57,21.32,19.54,524288,0.0
2015-04-10 00:00:00,0.048,0.047,0.067,0.036,21.17,21.35,21.24,19.58,524288,0.0
2015-04-10 01:00:00,0.048,0.047,0.067,0.036,20.99,21.16,21.14,19.62,524288,0.0
2015-04-10 02:00:00,0.048,0.047,0.067,0.036,20.81,21.01,21.03,19.67,524288,0.0
2015-04-10 03:00:00,0.048,0.047,0.067,0.036,20.46,20.77,20.94,19.7,524288,0.0
2015-04-10 04:00:00,0.047,0.047,0.067,0.036,20.21,20.57,20.81,19.72,524288,0.0
2015-04-10 05:00:00,0.047,0.047,0.067,0.036,20.01,20.39,20.69,19.75,524288,0.0
2015-04-10 06:00:00,0.047,0.047,0.067,0.036,19.78,20.21,20.58,19.76,524288,0.0
2015-04-10 07:00:00,0.047,0.047,0.066,0.036,19.5,19.99,20.46,19.77,524288,0.0
2015-04-10 08:00:00,0.047,0.047,0.066,0.036,19.27,19.8,20.32,19.77,524288,1.78
2015-04-10 09:00:00,0.058,0.047,0.066,0.036,18.5,19.35,20.18,19.78,524288,4.06
2015-04-10 10:00:00,0.076,0.051,0.066,0.036,18.08,18.74,19.92,19.76,524288,0.76
2015-04-10 11:00:00,0.088,0.059,0.066,0.036,18.16,18.62,19.68,19.75,524288,0.0
2015-04-10 12:00:00,0.093,0.062,0.066,0.036,18.46,18.73,19.51,19.73,524288,0.25
2015-04-10 13:00:00,0.095,0.064,0.066,0.036,19.05,19.01,19.46,19.71,524288,0.0
2015-04-10 14:00:00,0.094,0.064,0.066,0.036,20.07,19.53,19.49,19.68,524288,0.0
2015-04-10 15:00:00,0.094,0.065,0.066,0.036,21.05,20.18,19.65,19.65,524288,0.0
2015-04-10 16:00:00,0.091,0.065,0.066,0.036,21.44,20.67,19.9,19.61,524288,0.0
2015-04-10 17:00:00,0.089,0.065,0.066,0.036,21.51,20.96,20.16,19.59,524288,0.0
2015-04-10 18:00:00,0.0875,0.064,0.065,0.036,21.43,21.1,20.4,19.58,524288,0.0
2015-04-10 19:00:00,0.086,0.064,0.065,0.036,21.15,21.08,20.57,19.57,524288,0.0
2015-04-10 20:00:00,0.0845,0.064,0.065,0.036,20.78,20.94,20.69,19.57,524288,0.0
2015-04-10 21:00:00,0.083,0.063,0.065,0.036,20.37,20.69,20.7,19.59,524288,0.0
2015-04-10 22:00:00,0.083,0.063,0.065,0.036,19.97,20.42,20.65,19.62,524288,0.0
2015-04-10 23:00:00,0.083,0.064,0.065,0.036,19.62,20.16,20.55,19.65,524288,0.0
2015-04-11 00:00:00,0.083,0.064,0.065,0.036,19.3,19.89,20.42,19.67,524288,0.0
2015-04-11 01:00:00,0.082,0.064,0.066,0.036,19.03,19.63,20.27,19.7,524288,0.0
2015-04-11 02:00:00,0.0815,0.064,0.066,0.036,18.83,19.41,20.11,19.72,524288,0.0
2015-04-11 03:00:00,0.081,0.064,0.066,0.036,18.66,19.23,19.96,19.73,524288,0.0
2015-04-11 04:00:00,0.082,0.064,0.065,0.036,18.49,19.06,19.81,19.72,524288,0.0
2015-04-11 05:00:00,0.082,0.064,0.065,0.036,18.44,18.94,19.67,19.72,524288,0.0
2015-04-11 06:00:00,0.082,0.064,0.065,0.036,18.42,18.85,19.56,19.71,524288,0.0
2015-04-11 07:00:00,0.081,0.064,0.065,0.036,18.4,18.79,19.45,19.69,524288,0.0
2015-04-11 08:00:00,0.081,0.064,0.065,0.036,18.41,18.75,19.38,19.67,524288,0.0
2015-04-11 09:00:00,0.081,0.065,0.065,0.036,18.4,18.72,19.31,19.64,524288,0.0
2015-04-11 10:00:00,0.081,0.065,0.065,0.036,18.51,18.74,19.24,19.61,524288,0.0
2015-04-11 11:00:00,0.081,0.065,0.065,0.036,18.67,18.81,19.22,19.58,524288,0.0
2015-04-11 12:00:00,0.081,0.064,0.065,0.036,18.87,18.91,19.21,19.55,524288,0.0
2015-04-11 13:00:00,0.081,0.064,0.065,0.036,19.15,19.09,19.23,19.51,524288,0.0
2015-04-11 14:00:00,0.08,0.064,0.065,0.036,19.5,19.32,19.3,19.49,524288,0.0
2015-04-11 15:00:00,0.0795,0.064,0.065,0.036,19.68,19.51,19.39,19.46,524288,0.0
2015-04-11 16:00:00,0.079,0.064,0.065,0.035,19.71,19.6,19.47,19.44,524288,0.0
2015-04-11 17:00:00,0.078,0.064,0.065,0.035,19.77,19.66,19.54,19.41,524288,0.0
2015-04-11 18:00:00,0.078,0.064,0.065,0.035,19.79,19.73,19.61,19.41,524288,0.0
2015-04-11 19:00:00,0.077,0.064,0.065,0.035,19.82,19.78,19.66,19.39,524288,0.0
2015-04-11 20:00:00,0.077,0.064,0.065,0.035,19.78,19.78,19.71,19.38,524288,0.0
2015-04-11 21:00:00,0.077,0.064,0.066,0.035,19.74,19.76,19.72,19.39,524288,0.0
2015-04-11 22:00:00,0.077,0.064,0.066,0.035,19.65,19.73,19.73,19.39,524288,0.0
2015-04-11 23:00:00,0.077,0.064,0.066,0.035,19.59,19.68,19.73,19.38,524288,0.0
2015-04-12 00:00:00,0.077,0.064,0.066,0.035,19.54,19.64,19.71,19.39,524288,0.0
2015-04-12 01:00:00,0.077,0.064,0.066,0.035,19.51,19.6,19.7,19.4,524288,0.0
2015-04-12 02:00:00,0.077,0.064,0.066,0.035,19.49,19.58,19.68,19.39,524288,0.0
2015-04-12 03:00:00,0.077,0.064,0.065,0.035,19.48,19.56,19.66,19.4,524288,0.0
2015-04-12 04:00:00,0.077,0.064,0.065,0.035,19.45,19.54,19.64,19.39,524288,0.0
2015-04-12 05:00:00,0.077,0.064,0.065,0.035,19.44,19.52,19.62,19.39,524288,0.0
2015-04-12 06:00:00,0.077,0.064,0.065,0.035,19.42,19.49,19.61,19.39,524288,0.0
2015-04-12 07:00:00,0.077,0.064,0.066,0.035,19.42,19.48,19.59,19.38,524288,0.0
2015-04-12 08:00:00,0.077,0.064,0.066,0.035,19.42,19.48,19.58,19.38,524288,0.0
2015-04-12 09:00:00,0.077,0.064,0.065,0.035,19.44,19.49,19.56,19.38,524288,0.0
2015-04-12 10:00:00,0.076,0.064,0.065,0.035,19.59,19.54,19.57,19.37,524288,0.0
