Unnamed: 0,SWC_5,SWC_10,SWC_20,T_5,T_10,T_20,Flag,Ppt
2019-01-18 10:00:00,0.291,0.28,0.278,11.48,11.79,12.66,0,0.0
2019-01-18 11:00:00,0.291,0.28,0.278,12.16,11.96,12.61,0,0.0
2019-01-18 12:00:00,0.291,0.28,0.278,13.21,12.36,12.58,0,0.0
2019-01-18 13:00:00,0.29,0.28,0.278,14.51,12.99,12.58,0,0.0
2019-01-18 14:00:00,0.2895,0.279,0.278,15.27,13.65,12.66,0,0.0
2019-01-18 15:00:00,0.289,0.279,0.278,15.99,14.23,12.77,0,0.0
2019-01-18 16:00:00,0.288,0.278,0.277,16.49,14.72,12.93,0,0.0
2019-01-18 17:00:00,0.28733333333333333,0.278,0.277,16.81,15.16,13.11,0,0.0
2019-01-18 18:00:00,0.2866666666666666,0.277,0.277,16.32,15.36,13.29,0,0.0
2019-01-18 19:00:00,0.286,0.277,0.277,15.37,15.15,13.47,0,0.0
2019-01-18 20:00:00,0.287,0.276,0.276,14.56,14.77,13.59,0,0.0
2019-01-18 21:00:00,0.287,0.276,0.276,13.95,14.37,13.67,0,0.0
2019-01-18 22:00:00,0.287,0.276,0.276,13.48,14.02,13.67,0,0.0
2019-01-18 23:00:00,0.288,0.276,0.275,13.18,13.72,13.67,0,0.0
2019-01-19 00:00:00,0.288,0.276,0.275,12.95,13.49,13.62,0,0.0
2019-01-19 01:00:00,0.288,0.276,0.275,12.52,13.25,13.57,0,0.0
2019-01-19 02:00:00,0.288,0.276,0.274,11.96,12.92,13.51,0,0.0
2019-01-19 03:00:00,0.287,0.276,0.274,11.44,12.56,13.43,0,0.0
2019-01-19 04:00:00,0.2865,0.276,0.274,10.64,12.11,13.33,0,0.0
2019-01-19 05:00:00,0.286,0.275,0.274,9.83,11.59,13.22,0,0.0
2019-01-19 06:00:00,0.285,0.275,0.273,9.16,11.03,13.08,0,0.0
2019-01-19 07:00:00,0.285,0.274,0.273,8.6,10.55,12.91,0,0.0
2019-01-19 08:00:00,0.285,0.274,0.273,7.97,10.07,12.74,0,0.0
2019-01-19 09:00:00,0.284,0.274,0.272,7.38,9.57,12.54,0,0.0
2019-01-19 10:00:00,0.284,0.274,0.272,7.37,9.17,12.33,0,0.0
2019-01-19 11:00:00,0.284,0.273,0.272,8.17,9.04,12.12,0,0.0
2019-01-19 12:00:00,0.283,0.273,0.272,9.59,9.27,11.95,0,0.0
2019-01-19 13:00:00,0.281,0.272,0.271,11.1,9.83,11.82,0,0.0
2019-01-19 14:00:00,0.2793333333333334,0.272,0.271,12.4,10.55,11.76,0,0.0
2019-01-19 15:00:00,0.2776666666666667,0.271,0.271,13.26,11.25,11.77,0,0.0
2019-01-19 16:00:00,0.276,0.269,0.271,13.6,11.81,11.86,0,0.0
2019-01-19 17:00:00,0.274,0.268,0.27,13.23,12.1,11.98,0,0.0
2019-01-19 18:00:00,0.273,0.26733333333333337,0.27,12.08,12.0,12.09,0,0.0
2019-01-19 19:00:00,0.2725,0.26666666666666666,0.27,10.68,11.53,12.19,0,0.0
2019-01-19 20:00:00,0.272,0.266,0.269,9.56,10.94,12.22,0,0.0
2019-01-19 21:00:00,0.272,0.265,0.269,8.67,10.37,12.17,0,0.0
2019-01-19 22:00:00,0.272,0.265,0.269,7.94,9.82,12.09,0,0.0
2019-01-19 23:00:00,0.272,0.264,0.268,7.27,9.33,11.95,0,0.0
2019-01-20 00:00:00,0.273,0.264,0.268,6.62,8.85,11.8,0,0.0
2019-01-20 01:00:00,0.273,0.264,0.268,6.05,8.37,11.62,0,0.0
2019-01-20 02:00:00,0.273,0.264,0.268,5.51,7.92,11.44,0,0.0
2019-01-20 03:00:00,0.273,0.264,0.267,5.05,7.51,11.24,0,0.0
2019-01-20 04:00:00,0.273,0.264,0.267,4.64,7.12,11.03,0,0.0
2019-01-20 05:00:00,0.273,0.264,0.267,4.27,6.76,10.84,0,0.0
2019-01-20 06:00:00,0.273,0.263,0.267,3.95,6.43,10.64,0,0.0
2019-01-20 07:00:00,0.273,0.263,0.267,3.69,6.12,10.43,0,0.0
2019-01-20 08:00:00,0.272,0.263,0.267,3.49,5.87,10.26,0,0.0
2019-01-20 09:00:00,0.272,0.263,0.267,3.31,5.63,10.06,0,0.0
2019-01-20 10:00:00,0.274,0.263,0.266,3.68,5.5,9.89,0,0.0
2019-01-20 11:00:00,0.275,0.263,0.266,5.4,5.69,9.73,0,0.0
2019-01-20 12:00:00,0.275,0.263,0.266,7.96,6.49,9.6,0,0.0
2019-01-20 13:00:00,0.275,0.263,0.266,10.56,7.74,9.56,0,0.0
2019-01-20 14:00:00,0.274,0.262,0.266,12.71,9.21,9.63,0,0.0
2019-01-20 15:00:00,0.2725,0.262,0.266,14.21,10.64,9.81,0,0.0
2019-01-20 16:00:00,0.271,0.261,0.266,14.83,11.78,10.11,0,0.0
2019-01-20 17:00:00,0.2695,0.26033333333333336,0.266,14.68,12.46,10.45,0,0.0
2019-01-20 18:00:00,0.268,0.25966666666666666,0.266,13.77,12.66,10.79,0,0.0
2019-01-20 19:00:00,0.268,0.259,0.265,12.47,12.37,11.08,0,0.0
2019-01-20 20:00:00,0.268,0.258,0.265,11.24,11.85,11.31,0,0.0
2019-01-20 21:00:00,0.267,0.2575,0.265,10.18,11.26,11.43,0,0.0
2019-01-20 22:00:00,0.268,0.257,0.265,9.32,10.69,11.48,0,0.0
2019-01-20 23:00:00,0.268,0.256,0.265,8.58,10.16,11.45,0,0.0
2019-01-21 00:00:00,0.268,0.256,0.265,7.95,9.67,11.39,0,0.0
2019-01-21 01:00:00,0.267,0.256,0.264,7.43,9.22,11.28,0,0.0
2019-01-21 02:00:00,0.267,0.256,0.264,6.99,8.83,11.16,0,0.0
2019-01-21 03:00:00,0.267,0.256,0.264,6.57,8.45,11.02,0,0.0
2019-01-21 04:00:00,0.267,0.256,0.264,6.21,8.11,10.88,0,0.0
2019-01-21 05:00:00,0.267,0.256,0.264,5.88,7.8,10.74,0,0.0
2019-01-21 06:00:00,0.267,0.256,0.264,5.57,7.51,10.6,0,0.0
2019-01-21 07:00:00,0.267,0.256,0.263,5.29,7.24,10.45,0,0.0
2019-01-21 08:00:00,0.267,0.255,0.263,5.06,6.99,10.31,0,0.0
2019-01-21 09:00:00,0.267,0.255,0.263,4.91,6.78,10.17,0,0.0
2019-01-21 10:00:00,0.268,0.255,0.263,5.39,6.67,10.02,0,0.0
2019-01-21 11:00:00,0.268,0.255,0.263,6.85,6.91,9.89,0,0.0
2019-01-21 12:00:00,0.268,0.255,0.263,8.71,7.59,9.81,0,0.0
2019-01-21 13:00:00,0.267,0.255,0.263,10.62,8.58,9.81,0,0.0
2019-01-21 14:00:00,0.265,0.254,0.263,12.34,9.7,9.87,0,0.0
2019-01-21 15:00:00,0.264,0.2535,0.263,13.57,10.82,10.03,0,0.0
2019-01-21 16:00:00,0.262,0.253,0.263,14.15,11.72,10.26,0,0.0
2019-01-21 17:00:00,0.2605,0.252,0.263,14.1,12.3,10.55,0,0.0
2019-01-21 18:00:00,0.259,0.25,0.263,13.32,12.48,10.82,0,0.0
2019-01-21 19:00:00,0.259,0.249,0.263,12.25,12.22,11.07,0,0.0
2019-01-21 20:00:00,0.259,0.2485,0.263,11.41,11.82,11.25,0,0.0
2019-01-21 21:00:00,0.259,0.248,0.262,10.85,11.42,11.36,0,0.0
2019-01-21 22:00:00,0.259,0.247,0.2615,10.58,11.13,11.41,0,0.0
2019-01-21 23:00:00,0.259,0.247,0.261,10.66,10.99,11.42,0,0.0
2019-01-22 00:00:00,0.26,0.247,0.261,10.79,10.98,11.41,0,0.0
2019-01-22 01:00:00,0.2605,0.246,0.261,10.77,10.98,11.41,0,0.0
2019-01-22 02:00:00,0.261,0.246,0.261,10.68,10.96,11.4,0,0.0
2019-01-22 03:00:00,0.261,0.246,0.261,10.66,10.91,11.4,0,0.0
2019-01-22 04:00:00,0.262,0.246,0.261,10.72,10.9,11.4,0,0.0
2019-01-22 05:00:00,0.262,0.246,0.261,10.82,10.94,11.41,0,0.0
2019-01-22 06:00:00,0.262,0.246,0.261,10.85,10.97,11.41,0,0.0
2019-01-22 07:00:00,0.262,0.246,0.261,10.85,10.99,11.42,0,0.0
2019-01-22 08:00:00,0.263,0.247,0.261,10.84,10.99,11.43,0,0.0
2019-01-22 09:00:00,0.263,0.247,0.26,10.94,11.01,11.46,0,0.0
2019-01-22 10:00:00,0.263,0.247,0.26,11.17,11.11,11.46,0,0.0
2019-01-22 11:00:00,0.263,0.247,0.26,11.62,11.28,11.49,0,0.0
2019-01-22 12:00:00,0.263,0.247,0.26,12.32,11.6,11.51,0,0.0
2019-01-22 13:00:00,0.263,0.247,0.26,13.01,12.03,11.57,0,0.0
2019-01-22 14:00:00,0.262,0.247,0.26,13.16,12.37,11.65,0,0.0
2019-01-22 15:00:00,0.262,0.246,0.26,13.15,12.52,11.75,0,0.0
2019-01-22 16:00:00,0.263,0.246,0.26,13.52,12.69,11.87,0,0.0
2019-01-22 17:00:00,0.263,0.246,0.26,13.76,12.94,11.97,0,0.0
2019-01-22 18:00:00,0.263,0.246,0.26,13.59,13.05,12.07,0,0.0
2019-01-22 19:00:00,0.263,0.246,0.259,13.11,12.97,12.18,0,0.0
2019-01-22 20:00:00,0.263,0.246,0.259,12.57,12.78,12.26,0,0.0
2019-01-22 21:00:00,0.262,0.246,0.259,11.96,12.49,12.32,0,0.0
2019-01-22 22:00:00,0.262,0.245,0.258,11.12,12.06,12.34,0,0.0
2019-01-22 23:00:00,0.262,0.245,0.258,10.26,11.51,12.31,0,0.0
2019-01-23 00:00:00,0.261,0.245,0.258,9.5,10.97,12.24,0,0.0
2019-01-23 01:00:00,0.261,0.245,0.257,8.69,10.42,12.14,0,0.0
2019-01-23 02:00:00,0.26,0.244,0.257,8.0,9.87,12.01,0,0.0
2019-01-23 03:00:00,0.26,0.244,0.257,7.43,9.36,11.86,0,0.0
2019-01-23 04:00:00,0.26,0.244,0.257,6.89,8.9,11.67,0,0.0
2019-01-23 05:00:00,0.259,0.243,0.258,6.35,8.44,11.49,0,0.0
2019-01-23 06:00:00,0.2585,0.243,0.257,5.89,8.02,11.29,0,0.0
2019-01-23 07:00:00,0.258,0.243,0.257,5.36,7.62,11.1,0,0.0
2019-01-23 08:00:00,0.258,0.243,0.257,4.76,7.17,10.9,0,0.0
2019-01-23 09:00:00,0.257,0.242,0.257,4.2,6.71,10.7,0,0.0
2019-01-23 10:00:00,0.258,0.242,0.257,4.31,6.34,10.49,0,0.0
2019-01-23 11:00:00,0.258,0.242,0.257,5.54,6.3,10.28,0,0.0
2019-01-23 12:00:00,0.258,0.241,0.257,7.48,6.73,10.09,0,0.0
2019-01-23 13:00:00,0.258,0.241,0.257,9.67,7.6,9.98,0,0.0
2019-01-23 14:00:00,0.257,0.241,0.257,11.69,8.7,9.97,0,0.0
2019-01-23 15:00:00,0.2555,0.24,0.257,13.15,9.85,10.05,0,0.0
2019-01-23 16:00:00,0.254,0.24,0.256,13.81,10.81,10.23,0,0.0
2019-01-23 17:00:00,0.253,0.239,0.256,13.61,11.4,10.47,0,0.0
2019-01-23 18:00:00,0.251,0.2383333333333333,0.256,12.46,11.52,10.7,0,0.0
2019-01-23 19:00:00,0.251,0.23766666666666666,0.255,10.85,11.13,10.91,0,0.0
2019-01-23 20:00:00,0.25,0.237,0.255,9.51,10.55,11.05,0,0.0
2019-01-23 21:00:00,0.25,0.236,0.255,8.39,9.93,11.1,0,0.0
2019-01-23 22:00:00,0.25,0.2355,0.255,7.5,9.32,11.07,0,0.0
2019-01-23 23:00:00,0.249,0.235,0.255,6.73,8.77,10.98,0,0.0
2019-01-24 00:00:00,0.249,0.235,0.255,6.1,8.27,10.85,0,0.0
2019-01-24 01:00:00,0.25,0.234,0.255,5.51,7.77,10.7,0,0.0
2019-01-24 02:00:00,0.25,0.234,0.255,5.01,7.32,10.53,0,0.0
2019-01-24 03:00:00,0.25,0.234,0.255,4.64,6.93,10.34,0,0.0
2019-01-24 04:00:00,0.25,0.234,0.255,4.33,6.59,10.16,0,0.0
2019-01-24 05:00:00,0.25,0.234,0.255,4.07,6.3,10.0,0,0.0
2019-01-24 06:00:00,0.25,0.234,0.255,3.85,6.03,9.82,0,0.0
2019-01-24 07:00:00,0.25,0.234,0.255,3.65,5.81,9.65,0,0.0
2019-01-24 08:00:00,0.25,0.234,0.255,3.49,5.6,9.5,0,0.0
2019-01-24 09:00:00,0.25,0.234,0.255,3.37,5.41,9.35,0,0.0
2019-01-24 10:00:00,0.25,0.233,0.255,3.96,5.34,9.2,0,0.0
2019-01-24 11:00:00,0.251,0.233,0.255,5.53,5.62,9.08,0,0.0
2019-01-24 12:00:00,0.25,0.233,0.254,7.56,6.33,8.99,0,0.0
2019-01-24 13:00:00,0.24875,0.233,0.254,9.73,7.41,8.97,0,0.0
2019-01-24 14:00:00,0.2475,0.233,0.254,11.67,8.67,9.06,0,0.0
2019-01-24 15:00:00,0.24625,0.232,0.254,13.2,9.95,9.25,0,0.0
2019-01-24 16:00:00,0.245,0.232,0.254,13.96,11.0,9.51,0,0.0
2019-01-24 17:00:00,0.244,0.231,0.253,13.92,11.69,9.82,0,0.0
2019-01-24 18:00:00,0.242,0.23025,0.253,13.09,11.94,10.14,0,0.0
2019-01-24 19:00:00,0.242,0.2295,0.253,11.76,11.67,10.44,0,0.0
2019-01-24 20:00:00,0.241,0.22875,0.252,10.57,11.16,10.65,0,0.0
2019-01-24 21:00:00,0.241,0.228,0.252,9.62,10.62,10.78,0,0.0
2019-01-24 22:00:00,0.241,0.227,0.252,8.81,10.1,10.83,0,0.0
2019-01-24 23:00:00,0.24,0.227,0.253,8.09,9.61,10.8,0,0.0
2019-01-25 00:00:00,0.24,0.226,0.252,7.48,9.13,10.74,0,0.0
2019-01-25 01:00:00,0.24,0.226,0.252,6.94,8.71,10.64,0,0.0
2019-01-25 02:00:00,0.24,0.225,0.252,6.47,8.31,10.54,0,0.0
2019-01-25 03:00:00,0.24,0.225,0.252,5.96,7.92,10.42,0,0.0
2019-01-25 04:00:00,0.24,0.225,0.251,5.5,7.54,10.27,0,0.0
2019-01-25 05:00:00,0.241,0.225,0.251,5.04,7.18,10.14,0,0.0
2019-01-25 06:00:00,0.241,0.225,0.251,4.64,6.82,9.98,0,0.0
2019-01-25 07:00:00,0.242,0.225,0.251,4.64,6.55,9.83,0,0.0
2019-01-25 08:00:00,0.242,0.225,0.251,4.87,6.5,9.68,0,0.0
2019-01-25 09:00:00,0.243,0.225,0.251,5.11,6.49,9.54,0,0.0
2019-01-25 10:00:00,0.243,0.225,0.251,5.59,6.6,9.43,0,0.0
2019-01-25 11:00:00,0.243,0.225,0.251,6.4,6.88,9.35,0,0.0
2019-01-25 12:00:00,0.244,0.225,0.251,7.68,7.37,9.29,0,0.0
2019-01-25 13:00:00,0.2445,0.225,0.251,9.49,8.16,9.3,2097152,0.0
2019-01-25 14:00:00,0.245,0.225,0.25,11.49,9.18,9.36,2097152,0.0
2019-01-25 15:00:00,0.243,0.225,0.25,12.95,10.3,9.51,0,0.0
2019-01-25 16:00:00,0.242,0.225,0.25,13.29,11.14,9.73,0,0.0
2019-01-25 17:00:00,0.242,0.224,0.25,13.18,11.57,9.99,0,0.0
2019-01-25 18:00:00,0.241,0.224,0.25,12.7,11.75,10.27,0,0.0
2019-01-25 19:00:00,0.2405,0.223,0.25,11.73,11.61,10.51,0,0.0
2019-01-25 20:00:00,0.24,0.223,0.249,10.7,11.22,10.68,0,0.0
2019-01-25 21:00:00,0.24,0.222,0.249,9.86,10.74,10.79,0,0.0
2019-01-25 22:00:00,0.24,0.222,0.25,9.21,10.3,10.84,0,0.0
2019-01-25 23:00:00,0.24,0.221,0.25,8.72,9.9,10.83,0,0.0
2019-01-26 00:00:00,0.24,0.221,0.249,8.54,9.62,10.78,0,0.0
2019-01-26 01:00:00,0.241,0.221,0.249,8.34,9.41,10.72,0,0.0
2019-01-26 02:00:00,0.241,0.221,0.249,8.09,9.2,10.66,0,0.0
2019-01-26 03:00:00,0.24,0.221,0.249,7.87,9.0,10.58,0,0.0
2019-01-26 04:00:00,0.241,0.22,0.249,7.64,8.82,10.51,0,0.0
2019-01-26 05:00:00,0.241,0.22,0.249,7.41,8.62,10.43,0,0.0
2019-01-26 06:00:00,0.241,0.22,0.249,7.19,8.42,10.35,0,0.0
2019-01-26 07:00:00,0.242,0.22,0.249,6.86,8.23,10.28,0,0.0
2019-01-26 08:00:00,0.242,0.22,0.249,6.52,8.0,10.19,0,0.0
2019-01-26 09:00:00,0.242,0.221,0.249,6.59,7.83,10.12,0,0.0
2019-01-26 10:00:00,0.243,0.221,0.249,7.23,7.9,10.01,0,0.0
2019-01-26 11:00:00,0.243,0.221,0.249,8.36,8.24,9.94,0,0.0
2019-01-26 12:00:00,0.244,0.221,0.249,9.42,8.81,9.91,0,0.0
2019-01-26 13:00:00,0.2445,0.221,0.249,10.73,9.43,9.93,0,0.0
2019-01-26 14:00:00,0.245,0.222,0.249,12.56,10.3,10.01,0,0.0
2019-01-26 15:00:00,0.245,0.222,0.249,14.26,11.35,10.16,0,0.0
2019-01-26 16:00:00,0.245,0.222,0.249,15.04,12.33,10.36,0,0.0
2019-01-26 17:00:00,0.246,0.222,0.249,14.3,12.69,10.63,0,1.52
2019-01-26 18:00:00,0.256,0.222,0.248,13.38,12.59,10.9,0,0.51
2019-01-26 19:00:00,0.262,0.223,0.248,12.69,12.37,11.12,0,0.0
2019-01-26 20:00:00,0.274,0.2265,0.248,12.07,12.11,11.28,0,3.05
2019-01-26 21:00:00,0.318,0.23,0.248,11.55,11.84,11.37,0,1.02
2019-01-26 22:00:00,0.317,0.245,0.248,11.21,11.6,11.42,0,0.51
2019-01-26 23:00:00,0.313,0.256,0.249,10.88,11.38,11.44,0,0.0
2019-01-27 00:00:00,0.308,0.261,0.25066666666666665,10.53,11.16,11.43,0,0.0
2019-01-27 01:00:00,0.318,0.265,0.25233333333333335,10.28,10.93,11.41,0,3.81
2019-01-27 02:00:00,0.338,0.294,0.254,10.05,10.71,11.37,0,0.76
2019-01-27 03:00:00,0.327,0.301,0.26,9.74,10.51,11.32,0,0.0
2019-01-27 04:00:00,0.32,0.3,0.264,9.42,10.31,11.26,0,0.0
2019-01-27 05:00:00,0.317,0.298,0.266,9.1,10.06,11.2,0,0.0
2019-01-27 06:00:00,0.3145,0.297,0.266,8.98,9.88,11.13,0,0.0
2019-01-27 07:00:00,0.312,0.29619999999999996,0.267,8.82,9.73,11.05,0,0.0
2019-01-27 08:00:00,0.311,0.2954,0.267,8.61,9.56,10.98,0,0.0
2019-01-27 09:00:00,0.309,0.2946,0.267,8.26,9.37,10.91,0,0.0
2019-01-27 10:00:00,0.309,0.2938,0.267,8.7,9.19,10.83,0,0.0
2019-01-27 11:00:00,0.308,0.293,0.267,10.22,9.37,10.76,0,0.0
2019-01-27 12:00:00,0.3065,0.292,0.267,12.38,10.02,10.72,0,0.0
2019-01-27 13:00:00,0.305,0.29074999999999995,0.267,14.65,11.1,10.73,0,0.0
2019-01-27 14:00:00,0.302,0.2895,0.267,16.46,12.34,10.85,0,0.0
2019-01-27 15:00:00,0.3,0.28825,0.267,17.6,13.49,11.07,512,0.0
2019-01-27 16:00:00,0.29833333333333334,0.287,0.267,18.01,14.36,11.37,0,0.0
2019-01-27 17:00:00,0.29666666666666663,0.2855,0.267,17.59,14.84,11.7,0,0.0
2019-01-27 18:00:00,0.295,0.284,0.266,16.33,14.88,12.02,0,0.0
2019-01-27 19:00:00,0.2945,0.28325,0.266,14.66,14.43,12.28,0,0.0
2019-01-27 20:00:00,0.294,0.2825,0.265,13.21,13.75,12.47,0,0.0
2019-01-27 21:00:00,0.294,0.28175,0.265,12.01,13.02,12.54,0,0.0
2019-01-27 22:00:00,0.293,0.281,0.264,11.01,12.35,12.51,0,0.0
2019-01-27 23:00:00,0.293,0.28,0.264,10.16,11.72,12.44,0,0.0
2019-01-28 00:00:00,0.293,0.28,0.264,9.46,11.13,12.31,0,0.0
2019-01-28 01:00:00,0.293,0.28,0.263,8.91,10.61,12.16,0,0.0
2019-01-28 02:00:00,0.293,0.279,0.263,8.55,10.17,11.99,0,0.0
2019-01-28 03:00:00,0.293,0.279,0.263,8.32,9.83,11.81,0,0.0
2019-01-28 04:00:00,0.293,0.279,0.263,8.26,9.6,11.65,0,0.0
2019-01-28 05:00:00,0.292,0.278,0.263,8.22,9.45,11.48,0,0.0
2019-01-28 06:00:00,0.292,0.278,0.263,8.04,9.29,11.34,0,0.0
2019-01-28 07:00:00,0.292,0.278,0.263,7.85,9.11,11.21,0,0.0
2019-01-28 08:00:00,0.292,0.277,0.263,7.67,8.93,11.1,0,0.0
2019-01-28 09:00:00,0.292,0.277,0.263,7.55,8.77,10.99,0,0.0
2019-01-28 10:00:00,0.292,0.277,0.263,8.09,8.71,10.88,0,0.0
2019-01-28 11:00:00,0.291,0.277,0.263,9.49,8.99,10.78,0,0.0
2019-01-28 12:00:00,0.2895,0.276,0.263,11.41,9.68,10.72,0,0.0
2019-01-28 13:00:00,0.288,0.276,0.262,13.5,10.71,10.74,0,0.0
2019-01-28 14:00:00,0.287,0.275,0.2615,15.57,11.95,10.84,0,0.0
2019-01-28 15:00:00,0.285,0.27366666666666667,0.261,17.24,13.24,11.04,0,0.0
2019-01-28 16:00:00,0.28325,0.27233333333333337,0.261,17.98,14.3,11.34,0,0.0
2019-01-28 17:00:00,0.2815,0.271,0.261,17.5,14.83,11.68,0,0.0
2019-01-28 18:00:00,0.27975,0.27,0.261,16.13,14.8,12.02,0,0.0
2019-01-28 19:00:00,0.278,0.2692,0.26,14.37,14.27,12.29,0,0.0
2019-01-28 20:00:00,0.278,0.2684,0.26,12.87,13.53,12.48,0,0.0
2019-01-28 21:00:00,0.277,0.2676,0.26,11.64,12.77,12.56,0,0.0
2019-01-28 22:00:00,0.277,0.26680000000000004,0.26,10.65,12.05,12.53,0,0.0
2019-01-28 23:00:00,0.277,0.266,0.259,9.78,11.42,12.46,0,0.0
2019-01-29 00:00:00,0.277,0.265,0.2585,8.83,10.75,12.32,0,0.0
2019-01-29 01:00:00,0.276,0.2645,0.258,7.99,10.09,12.15,0,0.0
2019-01-29 02:00:00,0.276,0.264,0.258,7.27,9.49,11.95,0,0.0
2019-01-29 03:00:00,0.276,0.263,0.257,6.6,8.93,11.75,0,0.0
2019-01-29 04:00:00,0.276,0.263,0.257,5.95,8.39,11.53,0,0.0
2019-01-29 05:00:00,0.276,0.263,0.258,5.37,7.87,11.3,0,0.0
2019-01-29 06:00:00,0.276,0.262,0.257,4.83,7.38,11.07,0,0.0
2019-01-29 07:00:00,0.276,0.262,0.257,4.35,6.93,10.82,0,0.0
2019-01-29 08:00:00,0.275,0.262,0.257,3.97,6.51,10.6,0,0.0
2019-01-29 09:00:00,0.2755,0.262,0.257,3.73,6.16,10.36,0,0.0
2019-01-29 10:00:00,0.276,0.261,0.257,4.22,5.96,10.14,0,0.0
2019-01-29 11:00:00,0.276,0.261,0.257,5.76,6.11,9.93,0,0.0
2019-01-29 12:00:00,0.276,0.261,0.257,7.73,6.72,9.76,0,0.0
2019-01-29 13:00:00,0.275,0.261,0.257,10.04,7.76,9.69,0,0.0
2019-01-29 14:00:00,0.27375000000000005,0.26,0.257,12.23,9.05,9.7,0,0.0
2019-01-29 15:00:00,0.2725,0.2595,0.257,13.78,10.35,9.84,0,0.0
2019-01-29 16:00:00,0.27125,0.259,0.257,14.33,11.38,10.07,0,0.0
2019-01-29 17:00:00,0.27,0.258,0.256,13.74,11.92,10.36,0,0.0
2019-01-29 18:00:00,0.269,0.25733333333333336,0.256,12.44,11.88,10.65,0,0.0
2019-01-29 19:00:00,0.269,0.25666666666666665,0.256,11.11,11.47,10.87,0,0.0
2019-01-29 20:00:00,0.268,0.256,0.255,10.02,10.93,11.04,0,0.0
2019-01-29 21:00:00,0.268,0.255,0.255,9.26,10.43,11.1,0,0.0
2019-01-29 22:00:00,0.268,0.2545,0.255,8.64,9.99,11.09,0,0.0
2019-01-29 23:00:00,0.268,0.254,0.255,8.03,9.57,11.03,0,0.0
2019-01-30 00:00:00,0.268,0.254,0.255,7.45,9.15,10.96,0,0.0
2019-01-30 01:00:00,0.268,0.254,0.255,7.01,8.77,10.85,0,0.0
2019-01-30 02:00:00,0.268,0.254,0.255,6.59,8.41,10.73,0,0.0
2019-01-30 03:00:00,0.268,0.253,0.255,6.26,8.09,10.59,0,0.0
2019-01-30 04:00:00,0.268,0.253,0.255,5.96,7.82,10.46,0,0.0
2019-01-30 05:00:00,0.268,0.252,0.255,5.7,7.56,10.32,0,0.0
2019-01-30 06:00:00,0.267,0.252,0.255,5.41,7.31,10.19,0,0.0
2019-01-30 07:00:00,0.267,0.252,0.255,5.19,7.06,10.05,0,0.0
2019-01-30 08:00:00,0.267,0.252,0.255,4.93,6.83,9.91,0,0.0
2019-01-30 09:00:00,0.267,0.251,0.255,4.72,6.62,9.79,0,0.0
2019-01-30 10:00:00,0.267,0.251,0.254,5.04,6.47,9.67,0,0.0
2019-01-30 11:00:00,0.267,0.251,0.254,5.91,6.62,9.55,0,0.0
2019-01-30 12:00:00,0.267,0.251,0.254,7.05,7.05,9.45,0,0.0
2019-01-30 13:00:00,0.267,0.251,0.254,8.64,7.76,9.41,0,0.0
2019-01-30 14:00:00,0.267,0.251,0.254,10.55,8.68,9.44,0,0.0
2019-01-30 15:00:00,0.265,0.25,0.254,12.24,9.81,9.53,0,0.0
2019-01-30 16:00:00,0.264,0.24933333333333332,0.254,12.93,10.77,9.71,0,0.0
2019-01-30 17:00:00,0.26333333333333336,0.24866666666666667,0.254,12.41,11.19,9.96,0,0.0
2019-01-30 18:00:00,0.26266666666666666,0.248,0.253,11.63,11.19,10.22,0,0.0
2019-01-30 19:00:00,0.262,0.247,0.253,10.86,10.97,10.43,0,0.0
2019-01-30 20:00:00,0.261,0.2465,0.253,10.21,10.69,10.59,0,0.0
2019-01-30 21:00:00,0.261,0.246,0.253,9.72,10.41,10.67,0,0.0
2019-01-30 22:00:00,0.261,0.246,0.253,9.33,10.14,10.71,0,0.0
2019-01-30 23:00:00,0.261,0.245,0.252,9.01,9.9,10.72,0,0.0
2019-01-31 00:00:00,0.262,0.245,0.252,8.79,9.68,10.69,0,0.0
2019-01-31 01:00:00,0.262,0.245,0.252,8.61,9.52,10.67,0,0.0
2019-01-31 02:00:00,0.262,0.245,0.252,8.48,9.37,10.62,0,0.0
2019-01-31 03:00:00,0.262,0.245,0.253,8.37,9.26,10.58,8192,0.0
2019-01-31 04:00:00,0.262,0.245,0.253,8.33,9.17,10.52,8192,0.0
2019-01-31 05:00:00,0.262,0.245,0.252,8.31,9.1,10.48,0,0.0
2019-01-31 06:00:00,0.263,0.245,0.252,8.3,9.05,10.44,0,0.0
2019-01-31 07:00:00,0.263875,0.245,0.252,8.31,9.02,10.4,0,0.0
2019-01-31 08:00:00,0.26475000000000004,0.245,0.252,8.29,9.0,10.37,0,0.0
2019-01-31 09:00:00,0.265625,0.245,0.252,8.32,8.99,10.35,0,0.0
2019-01-31 10:00:00,0.2665,0.245,0.252,8.47,9.01,10.32,0,0.25
2019-01-31 11:00:00,0.26737500000000003,0.245,0.252,8.79,9.11,10.29,0,0.0
2019-01-31 12:00:00,0.26825,0.246,0.252,9.2,9.29,10.29,0,0.0
2019-01-31 13:00:00,0.269125,0.246,0.252,10.01,9.6,10.3,0,0.0
2019-01-31 14:00:00,0.27,0.246,0.252,11.16,10.15,10.33,0,0.0
2019-01-31 15:00:00,0.271,0.247,0.252,12.15,10.81,10.41,0,0.0
2019-01-31 16:00:00,0.27,0.247,0.252,12.73,11.38,10.53,0,0.0
