Unnamed: 0,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2016-02-02 06:00:00,0.146,0.147,0.158,0.16,10.99,12.54,13.62,13.67,0,0.0
2016-02-02 07:00:00,0.145,0.147,0.157,0.16,10.34,12.08,13.34,13.67,0,0.0
2016-02-02 08:00:00,0.145,0.146,0.157,0.16,9.71,11.6,13.06,13.66,0,0.0
2016-02-02 09:00:00,0.144,0.146,0.157,0.16,9.34,11.13,12.76,13.63,0,0.0
2016-02-02 10:00:00,0.144,0.145,0.157,0.16,9.6,10.92,12.47,13.6,0,0.0
2016-02-02 11:00:00,0.144,0.145,0.157,0.16,10.02,10.88,12.23,13.54,0,0.0
2016-02-02 12:00:00,0.144,0.145,0.156,0.16,10.52,10.99,12.08,13.47,0,0.0
2016-02-02 13:00:00,0.146,0.146,0.156,0.16,12.89,11.54,12.0,13.41,0,0.0
2016-02-02 14:00:00,0.1475,0.14666666666666667,0.156,0.16,15.9,12.9,12.13,13.35,0,0.0
2016-02-02 15:00:00,0.149,0.14733333333333332,0.156,0.159,17.95,14.39,12.56,13.28,0,0.0
2016-02-02 16:00:00,0.1495,0.148,0.157,0.159,19.09,15.57,13.15,13.24,0,0.0
2016-02-02 17:00:00,0.15,0.149,0.157,0.159,19.04,16.33,13.78,13.22,0,0.0
2016-02-02 18:00:00,0.149,0.149,0.158,0.159,17.96,16.49,14.3,13.23,0,0.0
2016-02-02 19:00:00,0.147,0.148,0.158,0.159,16.59,16.19,14.66,13.28,0,0.0
2016-02-02 20:00:00,0.146,0.148,0.158,0.159,15.21,15.6,14.78,13.35,0,0.0
2016-02-02 21:00:00,0.146,0.147,0.157,0.159,14.01,14.93,14.74,13.43,0,0.0
2016-02-02 22:00:00,0.145,0.1465,0.158,0.159,12.97,14.25,14.57,13.53,0,0.0
2016-02-02 23:00:00,0.1443333333333333,0.146,0.157,0.159,12.04,13.59,14.33,13.61,0,0.0
2016-02-03 00:00:00,0.14366666666666666,0.145,0.157,0.159,11.2,12.96,14.01,13.67,0,0.0
2016-02-03 01:00:00,0.143,0.145,0.157,0.159,10.47,12.36,13.7,13.71,0,0.0
2016-02-03 02:00:00,0.142,0.145,0.156,0.159,9.81,11.81,13.36,13.74,0,0.0
2016-02-03 03:00:00,0.142,0.144,0.156,0.159,9.18,11.29,13.02,13.74,0,0.0
2016-02-03 04:00:00,0.141,0.144,0.156,0.159,8.76,10.82,12.67,13.72,0,0.0
2016-02-03 05:00:00,0.141,0.144,0.155,0.159,8.42,10.44,12.34,13.69,0,0.0
2016-02-03 06:00:00,0.14,0.143,0.155,0.159,8.03,10.07,12.04,13.63,0,0.0
2016-02-03 07:00:00,0.14,0.143,0.155,0.159,7.59,9.71,11.75,13.56,0,0.0
2016-02-03 08:00:00,0.14,0.142,0.155,0.159,7.19,9.34,11.46,13.49,0,0.0
2016-02-03 09:00:00,0.139,0.142,0.155,0.158,6.97,9.01,11.17,13.42,0,0.0
2016-02-03 10:00:00,0.139,0.142,0.154,0.158,7.23,8.86,10.91,13.32,0,0.0
2016-02-03 11:00:00,0.139,0.142,0.154,0.158,7.55,8.82,10.71,13.22,0,0.0
2016-02-03 12:00:00,0.139,0.142,0.154,0.158,7.91,8.87,10.54,13.13,0,0.0
2016-02-03 13:00:00,0.141,0.142,0.154,0.158,10.25,9.36,10.45,13.02,0,0.0
2016-02-03 14:00:00,0.142,0.142,0.153,0.158,13.25,10.69,10.55,12.93,0,0.0
2016-02-03 15:00:00,0.144,0.143,0.154,0.158,15.24,12.06,10.93,12.83,0,0.0
2016-02-03 16:00:00,0.144,0.1435,0.154,0.158,16.26,13.17,11.48,12.73,8192,0.0
2016-02-03 17:00:00,0.144,0.144,0.155,0.158,16.15,13.86,12.05,12.69,8192,0.0
2016-02-03 18:00:00,0.143,0.144,0.155,0.158,15.06,14.04,12.55,12.67,0,0.0
2016-02-03 19:00:00,0.1422,0.144,0.155,0.158,13.66,13.71,12.84,12.69,0,0.0
2016-02-03 20:00:00,0.1414,0.143,0.155,0.158,12.28,13.12,12.96,12.73,0,0.0
2016-02-03 21:00:00,0.1406,0.143,0.155,0.158,11.09,12.44,12.87,12.78,0,0.0
2016-02-03 22:00:00,0.1398,0.142,0.154,0.158,10.1,11.78,12.69,12.84,0,0.0
2016-02-03 23:00:00,0.139,0.142,0.154,0.158,9.21,11.14,12.42,12.89,0,0.0
2016-02-04 00:00:00,0.138,0.141,0.154,0.158,8.38,10.54,12.12,12.93,0,0.0
2016-02-04 01:00:00,0.138,0.141,0.154,0.158,7.62,9.95,11.8,12.94,0,0.0
2016-02-04 02:00:00,0.137,0.14,0.153,0.158,6.94,9.39,11.45,12.94,0,0.0
2016-02-04 03:00:00,0.137,0.14,0.153,0.158,6.32,8.87,11.11,12.92,0,0.0
2016-02-04 04:00:00,0.136,0.139,0.153,0.157,5.74,8.38,10.75,12.87,0,0.0
2016-02-04 05:00:00,0.136,0.139,0.153,0.157,5.21,7.9,10.41,12.82,0,0.0
2016-02-04 06:00:00,0.135,0.138,0.152,0.157,4.69,7.44,10.07,12.75,0,0.0
2016-02-04 07:00:00,0.135,0.138,0.152,0.157,4.23,7.01,9.71,12.66,0,0.0
2016-02-04 08:00:00,0.134,0.138,0.152,0.157,3.79,6.6,9.38,12.56,0,0.0
2016-02-04 09:00:00,0.134,0.137,0.152,0.157,3.61,6.23,9.07,12.47,0,0.0
2016-02-04 10:00:00,0.134,0.137,0.151,0.157,4.1,6.1,8.77,12.35,0,0.0
2016-02-04 11:00:00,0.135,0.137,0.151,0.156,4.82,6.19,8.54,12.23,0,0.0
2016-02-04 12:00:00,0.135,0.138,0.151,0.156,5.52,6.45,8.41,12.12,0,0.0
2016-02-04 13:00:00,0.137,0.138,0.151,0.156,8.43,7.16,8.37,11.97,0,0.0
2016-02-04 14:00:00,0.1385,0.139,0.151,0.156,11.92,8.74,8.55,11.86,0,0.0
2016-02-04 15:00:00,0.14,0.13975,0.151,0.156,14.19,10.39,9.06,11.75,0,0.0
2016-02-04 16:00:00,0.1405,0.1405,0.152,0.156,15.46,11.73,9.74,11.66,0,0.0
2016-02-04 17:00:00,0.141,0.14125,0.152,0.156,15.55,12.63,10.44,11.6,536870912,0.0
2016-02-04 18:00:00,0.14,0.142,0.153,0.156,14.53,12.96,11.06,11.58,0,0.0
2016-02-04 19:00:00,0.13920000000000002,0.142,0.153,0.156,13.07,12.72,11.48,11.61,0,0.0
2016-02-04 20:00:00,0.13840000000000002,0.141,0.153,0.156,11.6,12.16,11.67,11.65,0,0.0
2016-02-04 21:00:00,0.1376,0.141,0.153,0.156,10.38,11.5,11.68,11.72,0,0.0
2016-02-04 22:00:00,0.1368,0.14,0.153,0.156,9.33,10.84,11.55,11.81,0,0.0
2016-02-04 23:00:00,0.136,0.14,0.153,0.156,8.42,10.22,11.33,11.89,0,0.0
2016-02-05 00:00:00,0.135,0.139,0.153,0.156,7.64,9.63,11.07,11.95,0,0.0
2016-02-05 01:00:00,0.135,0.139,0.152,0.156,6.95,9.09,10.76,11.97,0,0.0
2016-02-05 02:00:00,0.134,0.138,0.152,0.156,6.35,8.58,10.47,12.0,0,0.0
2016-02-05 03:00:00,0.134,0.138,0.152,0.156,5.78,8.1,10.15,12.0,0,0.0
2016-02-05 04:00:00,0.134,0.137,0.151,0.156,5.26,7.64,9.83,11.98,0,0.0
2016-02-05 05:00:00,0.133,0.137,0.151,0.156,4.79,7.23,9.53,11.94,0,0.0
2016-02-05 06:00:00,0.133,0.137,0.151,0.156,4.34,6.82,9.22,11.89,0,0.0
2016-02-05 07:00:00,0.132,0.136,0.151,0.156,3.92,6.44,8.93,11.82,0,0.0
2016-02-05 08:00:00,0.132,0.136,0.15,0.156,3.57,6.09,8.64,11.75,0,0.0
2016-02-05 09:00:00,0.132,0.136,0.15,0.155,3.51,5.79,8.36,11.67,0,0.0
2016-02-05 10:00:00,0.132,0.136,0.15,0.156,4.16,5.76,8.11,11.58,0,0.0
2016-02-05 11:00:00,0.133,0.136,0.15,0.155,5.0,5.97,7.94,11.48,0,0.0
2016-02-05 12:00:00,0.133,0.136,0.15,0.155,5.8,6.31,7.86,11.37,0,0.0
2016-02-05 13:00:00,0.135,0.137,0.15,0.155,8.82,7.13,7.89,11.27,0,0.0
2016-02-05 14:00:00,0.1365,0.1378,0.15,0.155,12.04,8.74,8.15,11.18,0,0.0
2016-02-05 15:00:00,0.138,0.1386,0.15,0.155,14.02,10.28,8.7,11.08,0,0.0
2016-02-05 16:00:00,0.1385,0.1394,0.151,0.155,15.33,11.55,9.37,11.02,536870912,0.0
2016-02-05 17:00:00,0.139,0.1402,0.151,0.155,15.45,12.44,10.08,10.97,536870912,0.0
2016-02-05 18:00:00,0.138,0.141,0.152,0.154,14.58,12.8,10.69,10.99,131072,0.0
2016-02-05 19:00:00,0.13725,0.14,0.152,0.155,13.26,12.65,11.13,11.03,131072,0.0
2016-02-05 20:00:00,0.1365,0.14,0.152,0.155,11.88,12.16,11.37,11.1,0,0.0
2016-02-05 21:00:00,0.13575,0.139,0.152,0.155,10.75,11.56,11.4,11.19,131072,0.0
2016-02-05 22:00:00,0.135,0.139,0.152,0.155,9.96,10.99,11.31,11.28,0,0.0
2016-02-05 23:00:00,0.134,0.138,0.152,0.155,9.41,10.56,11.15,11.39,0,0.0
2016-02-06 00:00:00,0.134,0.138,0.152,0.155,8.71,10.1,10.97,11.45,0,0.0
2016-02-06 01:00:00,0.133,0.138,0.151,0.155,8.44,9.73,10.76,11.52,0,0.0
2016-02-06 02:00:00,0.133,0.138,0.151,0.155,8.21,9.46,10.57,11.56,0,0.0
2016-02-06 03:00:00,0.133,0.137,0.151,0.155,7.7,9.2,10.39,11.57,0,0.0
2016-02-06 04:00:00,0.133,0.137,0.151,0.155,7.11,8.85,10.2,11.58,0,0.0
2016-02-06 05:00:00,0.132,0.137,0.151,0.155,6.54,8.45,9.99,11.56,0,0.0
2016-02-06 06:00:00,0.132,0.136,0.151,0.155,6.04,8.05,9.76,11.57,0,0.0
2016-02-06 07:00:00,0.132,0.136,0.15,0.155,5.67,7.69,9.51,11.54,0,0.0
2016-02-06 08:00:00,0.131,0.136,0.15,0.154,5.39,7.36,9.27,11.5,0,0.0
2016-02-06 09:00:00,0.131,0.136,0.15,0.154,5.4,7.13,9.04,11.46,0,0.0
2016-02-06 10:00:00,0.131,0.136,0.15,0.154,5.93,7.13,8.84,11.41,0,0.0
2016-02-06 11:00:00,0.132,0.136,0.15,0.154,6.47,7.27,8.72,11.35,0,0.0
2016-02-06 12:00:00,0.132,0.136,0.15,0.154,7.01,7.49,8.66,11.28,0,0.0
2016-02-06 13:00:00,0.133,0.136,0.15,0.154,9.54,8.16,8.67,11.2,0,0.0
2016-02-06 14:00:00,0.135,0.137,0.15,0.154,12.45,9.57,8.88,11.14,0,0.0
2016-02-06 15:00:00,0.136,0.1376666666666667,0.15,0.154,14.54,11.01,9.35,11.1,0,0.0
2016-02-06 16:00:00,0.136,0.13833333333333334,0.151,0.154,15.68,12.19,9.98,11.04,537010176,0.0
2016-02-06 17:00:00,0.136,0.139,0.151,0.154,15.69,12.96,10.63,11.03,537010176,0.0
2016-02-06 18:00:00,0.136,0.139,0.151,0.154,14.76,13.22,11.18,11.05,131072,0.0
2016-02-06 19:00:00,0.134,0.139,0.152,0.154,13.35,12.96,11.57,11.11,131072,0.0
2016-02-06 20:00:00,0.134,0.139,0.152,0.154,11.87,12.38,11.73,11.19,0,0.0
2016-02-06 21:00:00,0.133,0.138,0.152,0.154,10.59,11.7,11.72,11.29,0,0.0
2016-02-06 22:00:00,0.1325,0.138,0.151,0.154,9.49,11.0,11.58,11.37,0,0.0
2016-02-06 23:00:00,0.132,0.137,0.151,0.154,8.54,10.35,11.34,11.47,0,0.0
2016-02-07 00:00:00,0.131,0.137,0.151,0.154,7.69,9.72,11.05,11.55,0,0.0
2016-02-07 01:00:00,0.131,0.136,0.151,0.154,6.97,9.14,10.75,11.6,0,0.0
2016-02-07 02:00:00,0.13,0.136,0.151,0.154,6.31,8.59,10.43,11.63,0,0.0
2016-02-07 03:00:00,0.13,0.135,0.15,0.154,5.7,8.08,10.09,11.63,0,0.0
2016-02-07 04:00:00,0.13,0.135,0.15,0.154,5.16,7.6,9.76,11.63,0,0.0
2016-02-07 05:00:00,0.129,0.134,0.149,0.154,4.65,7.15,9.44,11.6,0,0.0
2016-02-07 06:00:00,0.129,0.134,0.15,0.154,4.2,6.73,9.11,11.55,0,0.0
2016-02-07 07:00:00,0.129,0.134,0.149,0.154,3.77,6.33,8.81,11.48,0,0.0
2016-02-07 08:00:00,0.128,0.134,0.149,0.154,3.39,5.97,8.5,11.41,0,0.0
2016-02-07 09:00:00,0.128,0.133,0.148,0.154,3.29,5.64,8.21,11.34,0,0.0
2016-02-07 10:00:00,0.129,0.133,0.148,0.154,4.06,5.61,7.94,11.25,0,0.0
2016-02-07 11:00:00,0.129,0.134,0.148,0.154,4.98,5.87,7.76,11.14,0,0.0
2016-02-07 12:00:00,0.129,0.134,0.148,0.153,5.9,6.26,7.69,11.05,0,0.0
2016-02-07 13:00:00,0.131,0.134,0.148,0.153,9.0,7.14,7.75,10.96,0,0.0
2016-02-07 14:00:00,0.13233333333333333,0.136,0.148,0.153,12.57,8.83,8.04,10.85,0,0.0
2016-02-07 15:00:00,0.13366666666666668,0.137,0.149,0.153,15.0,10.62,8.61,10.76,0,0.0
2016-02-07 16:00:00,0.135,0.1375,0.149,0.153,16.51,12.09,9.38,10.7,536870912,0.0
2016-02-07 17:00:00,0.135,0.138,0.15,0.153,16.86,13.17,10.18,10.68,536870912,0.0
2016-02-07 18:00:00,0.134,0.139,0.15,0.153,16.08,13.69,10.9,10.7,0,0.0
2016-02-07 19:00:00,0.13325,0.139,0.151,0.153,14.66,13.58,11.45,10.74,0,0.0
2016-02-07 20:00:00,0.1325,0.138,0.151,0.153,13.15,13.09,11.75,10.84,0,0.0
2016-02-07 21:00:00,0.13175,0.1375,0.151,0.153,11.92,12.46,11.84,10.97,0,0.0
2016-02-07 22:00:00,0.131,0.137,0.151,0.153,10.97,11.84,11.78,11.1,0,0.0
2016-02-07 23:00:00,0.131,0.136,0.15,0.153,10.33,11.32,11.64,11.21,0,0.0
2016-02-08 00:00:00,0.13,0.136,0.15,0.153,9.7,10.88,11.44,11.31,0,0.0
2016-02-08 01:00:00,0.13,0.136,0.151,0.153,9.1,10.46,11.24,11.39,0,0.0
2016-02-08 02:00:00,0.13,0.135,0.15,0.153,8.69,10.05,11.03,11.45,0,0.0
2016-02-08 03:00:00,0.129,0.135,0.15,0.153,8.37,9.73,10.81,11.51,0,0.0
2016-02-08 04:00:00,0.129,0.135,0.15,0.153,8.04,9.44,10.6,11.52,0,0.0
2016-02-08 05:00:00,0.129,0.135,0.149,0.153,7.76,9.17,10.41,11.53,0,0.0
2016-02-08 06:00:00,0.129,0.135,0.149,0.153,7.46,8.92,10.21,11.53,0,0.0
2016-02-08 07:00:00,0.128,0.134,0.149,0.153,7.15,8.66,10.02,11.51,0,0.0
2016-02-08 08:00:00,0.128,0.134,0.149,0.153,6.83,8.4,9.85,11.49,0,0.0
2016-02-08 09:00:00,0.128,0.134,0.149,0.153,6.77,8.17,9.66,11.46,0,0.0
2016-02-08 10:00:00,0.128,0.134,0.149,0.153,7.19,8.14,9.49,11.43,0,0.0
2016-02-08 11:00:00,0.128,0.134,0.149,0.153,7.8,8.27,9.37,11.38,0,0.0
2016-02-08 12:00:00,0.129,0.134,0.149,0.153,8.84,8.64,9.34,11.33,0,0.0
2016-02-08 13:00:00,0.1305,0.134,0.149,0.153,11.17,9.41,9.41,11.28,0,0.0
2016-02-08 14:00:00,0.132,0.135,0.149,0.153,14.04,10.76,9.66,11.23,0,0.0
2016-02-08 15:00:00,0.133,0.13566666666666669,0.149,0.153,15.96,12.18,10.15,11.2,536870912,0.0
2016-02-08 16:00:00,0.133,0.13633333333333333,0.15,0.152,17.0,13.32,10.8,11.18,537001984,0.0
2016-02-08 17:00:00,0.133,0.137,0.15,0.152,16.97,14.05,11.44,11.19,131072,0.0
2016-02-08 18:00:00,0.132,0.137,0.15,0.152,16.07,14.29,11.99,11.22,131072,0.0
2016-02-08 19:00:00,0.1312,0.137,0.15,0.153,14.62,14.04,12.37,11.3,0,0.0
2016-02-08 20:00:00,0.13040000000000002,0.136,0.15,0.153,13.15,13.46,12.55,11.39,0,0.0
2016-02-08 21:00:00,0.1296,0.136,0.15,0.153,11.85,12.78,12.54,11.5,0,0.0
2016-02-08 22:00:00,0.1288,0.135,0.15,0.153,10.77,12.09,12.39,11.61,0,0.0
2016-02-08 23:00:00,0.128,0.135,0.15,0.153,9.8,11.42,12.17,11.72,0,0.0
2016-02-09 00:00:00,0.127,0.134,0.15,0.153,8.96,10.8,11.88,11.81,0,0.0
2016-02-09 01:00:00,0.127,0.134,0.15,0.153,8.22,10.21,11.58,11.87,0,0.0
2016-02-09 02:00:00,0.127,0.134,0.149,0.153,7.57,9.68,11.25,11.91,0,0.0
2016-02-09 03:00:00,0.127,0.133,0.149,0.153,7.01,9.18,10.94,11.93,0,0.0
2016-02-09 04:00:00,0.126,0.133,0.149,0.153,6.48,8.72,10.61,11.93,0,0.0
2016-02-09 05:00:00,0.126,0.133,0.149,0.153,5.99,8.29,10.29,11.91,0,0.0
2016-02-09 06:00:00,0.126,0.132,0.148,0.153,5.54,7.88,9.98,11.87,0,0.0
2016-02-09 07:00:00,0.125,0.132,0.148,0.153,5.14,7.5,9.69,11.83,0,0.0
2016-02-09 08:00:00,0.126,0.132,0.148,0.152,4.76,7.13,9.39,11.76,0,0.0
2016-02-09 09:00:00,0.126,0.132,0.147,0.152,4.73,6.83,9.11,11.71,0,0.0
2016-02-09 10:00:00,0.125,0.132,0.147,0.152,5.48,6.84,8.86,11.62,0,0.0
2016-02-09 11:00:00,0.126,0.132,0.147,0.152,6.23,7.06,8.7,11.52,0,0.0
2016-02-09 12:00:00,0.126,0.131,0.148,0.152,7.17,7.38,8.63,11.43,0,0.0
2016-02-09 13:00:00,0.128,0.132,0.148,0.152,10.39,8.3,8.68,11.34,0,0.0
2016-02-09 14:00:00,0.1295,0.1335,0.147,0.152,13.87,10.02,8.96,11.26,0,0.0
2016-02-09 15:00:00,0.131,0.135,0.148,0.152,16.28,11.81,9.56,11.19,536870912,0.0
2016-02-09 16:00:00,0.131,0.136,0.148,0.152,17.66,13.31,10.32,11.12,537001984,0.0
2016-02-09 17:00:00,0.131,0.136,0.149,0.152,17.94,14.34,11.13,11.11,536870912,0.0
2016-02-09 18:00:00,0.1302,0.136,0.149,0.152,17.21,14.81,11.84,11.14,536870912,0.0
2016-02-09 19:00:00,0.12940000000000002,0.136,0.15,0.152,15.86,14.7,12.37,11.19,131072,0.0
2016-02-09 20:00:00,0.1286,0.136,0.15,0.152,14.37,14.2,12.67,11.31,131072,0.0
2016-02-09 21:00:00,0.1278,0.135,0.15,0.152,13.08,13.56,12.76,11.43,0,0.0
2016-02-09 22:00:00,0.127,0.1345,0.15,0.152,11.99,12.9,12.69,11.56,0,0.0
2016-02-09 23:00:00,0.126,0.134,0.15,0.152,11.05,12.29,12.54,11.68,0,0.0
2016-02-10 00:00:00,0.126,0.134,0.15,0.152,10.27,11.7,12.32,11.79,0,0.0
2016-02-10 01:00:00,0.126,0.133,0.149,0.152,9.57,11.17,12.06,11.88,0,0.0
2016-02-10 02:00:00,0.125,0.133,0.149,0.152,8.96,10.68,11.79,11.94,0,0.0
2016-02-10 03:00:00,0.125,0.132,0.148,0.152,8.41,10.22,11.51,11.98,0,0.0
2016-02-10 04:00:00,0.125,0.132,0.148,0.152,7.85,9.78,11.24,12.02,0,0.0
2016-02-10 05:00:00,0.125,0.132,0.148,0.152,7.34,9.36,10.95,12.02,0,0.0
2016-02-10 06:00:00,0.124,0.131,0.148,0.152,6.87,8.95,10.68,12.0,0,0.0
2016-02-10 07:00:00,0.124,0.131,0.148,0.152,6.45,8.57,10.4,11.98,0,0.0
2016-02-10 08:00:00,0.124,0.131,0.147,0.152,6.04,8.22,10.13,11.94,0,0.0
2016-02-10 09:00:00,0.124,0.131,0.147,0.152,5.97,7.9,9.85,11.9,0,0.0
2016-02-10 10:00:00,0.124,0.131,0.147,0.151,6.68,7.87,9.62,11.83,0,0.0
2016-02-10 11:00:00,0.124,0.131,0.147,0.152,7.32,8.05,9.45,11.77,0,0.0
2016-02-10 12:00:00,0.125,0.131,0.147,0.152,8.08,8.34,9.4,11.7,0,0.0
2016-02-10 13:00:00,0.1265,0.131,0.147,0.152,11.2,9.15,9.42,11.62,0,0.0
2016-02-10 14:00:00,0.128,0.133,0.147,0.152,14.92,10.9,9.69,11.55,0,0.0
2016-02-10 15:00:00,0.129,0.134,0.147,0.152,17.48,12.76,10.26,11.49,536870912,0.0
2016-02-10 16:00:00,0.129,0.1345,0.148,0.152,18.96,14.33,11.06,11.44,536870912,0.0
2016-02-10 17:00:00,0.129,0.135,0.1485,0.152,19.28,15.44,11.88,11.44,536870912,0.0
2016-02-10 18:00:00,0.129,0.136,0.149,0.152,18.54,15.93,12.62,11.47,0,0.0
2016-02-10 19:00:00,0.127,0.135,0.149,0.152,17.15,15.82,13.19,11.54,0,0.0
2016-02-10 20:00:00,0.126,0.135,0.149,0.152,15.62,15.31,13.5,11.67,0,0.0
2016-02-10 21:00:00,0.1255,0.134,0.149,0.151,14.3,14.65,13.6,11.8,0,0.0
2016-02-10 22:00:00,0.125,0.1335,0.149,0.151,13.18,13.98,13.55,11.94,0,0.0
2016-02-10 23:00:00,0.124,0.133,0.149,0.151,12.27,13.35,13.39,12.08,0,0.0
2016-02-11 00:00:00,0.124,0.133,0.149,0.151,11.47,12.78,13.17,12.21,0,0.0
2016-02-11 01:00:00,0.124,0.132,0.149,0.152,10.75,12.24,12.92,12.3,0,0.0
2016-02-11 02:00:00,0.124,0.132,0.149,0.152,10.12,11.73,12.66,12.37,131072,0.0
2016-02-11 03:00:00,0.123,0.132,0.148,0.152,9.55,11.27,12.38,12.42,131072,0.0
2016-02-11 04:00:00,0.123,0.131,0.148,0.152,9.03,10.84,12.09,12.45,0,0.0
2016-02-11 05:00:00,0.123,0.131,0.148,0.152,8.54,10.42,11.83,12.46,131072,0.0
2016-02-11 06:00:00,0.123,0.13,0.148,0.152,8.09,10.02,11.55,12.47,0,0.0
2016-02-11 07:00:00,0.123,0.13,0.148,0.151,7.67,9.65,11.27,12.45,0,0.0
2016-02-11 08:00:00,0.122,0.13,0.147,0.151,7.29,9.3,11.01,12.43,0,0.0
2016-02-11 09:00:00,0.122,0.13,0.147,0.151,7.31,9.0,10.75,12.38,0,0.0
2016-02-11 10:00:00,0.123,0.13,0.147,0.151,8.2,9.05,10.51,12.32,0,0.0
2016-02-11 11:00:00,0.123,0.13,0.146,0.151,8.92,9.29,10.39,12.26,0,0.0
2016-02-11 12:00:00,0.123,0.13,0.146,0.151,9.94,9.66,10.36,12.19,0,0.0
2016-02-11 13:00:00,0.125,0.131,0.146,0.151,13.11,10.6,10.45,12.12,0,0.0
2016-02-11 14:00:00,0.1265,0.13175,0.147,0.151,16.69,12.36,10.75,12.06,0,0.0
2016-02-11 15:00:00,0.128,0.1325,0.147,0.151,19.21,14.23,11.37,12.02,536870912,0.0
2016-02-11 16:00:00,0.128,0.13325,0.148,0.151,20.69,15.8,12.18,11.99,536870912,0.0
2016-02-11 17:00:00,0.128,0.134,0.148,0.151,20.98,16.9,13.04,12.0,536870912,0.0
2016-02-11 18:00:00,0.127,0.135,0.149,0.151,20.18,17.38,13.79,12.05,0,0.0
2016-02-11 19:00:00,0.125,0.134,0.149,0.151,18.74,17.23,14.35,12.14,0,0.0
2016-02-11 20:00:00,0.124,0.134,0.15,0.151,17.16,16.71,14.67,12.28,0,0.0
2016-02-11 21:00:00,0.1235,0.133,0.15,0.151,15.79,16.03,14.77,12.43,0,0.0
2016-02-11 22:00:00,0.123,0.1325,0.149,0.151,14.7,15.35,14.71,12.58,0,0.0
2016-02-11 23:00:00,0.122,0.132,0.149,0.151,13.75,14.71,14.54,12.73,0,0.0
2016-02-12 00:00:00,0.122,0.131,0.149,0.151,12.93,14.12,14.32,12.86,0,0.0
2016-02-12 01:00:00,0.122,0.131,0.149,0.151,12.2,13.56,14.06,12.97,0,0.0
2016-02-12 02:00:00,0.122,0.131,0.149,0.152,11.55,13.05,13.8,13.05,0,0.0
2016-02-12 03:00:00,0.122,0.13,0.148,0.152,10.99,12.58,13.52,13.11,0,0.0
2016-02-12 04:00:00,0.121,0.13,0.148,0.152,10.5,12.15,13.23,13.15,0,0.0
2016-02-12 05:00:00,0.121,0.13,0.148,0.152,10.07,11.75,12.96,13.17,0,0.0
2016-02-12 06:00:00,0.121,0.13,0.147,0.152,9.63,11.38,12.69,13.17,0,0.0
2016-02-12 07:00:00,0.121,0.129,0.148,0.151,9.18,11.01,12.43,13.16,0,0.0
2016-02-12 08:00:00,0.121,0.129,0.147,0.151,8.74,10.66,12.16,13.13,0,0.0
2016-02-12 09:00:00,0.121,0.129,0.147,0.151,8.66,10.33,11.91,13.09,0,0.0
2016-02-12 10:00:00,0.121,0.128,0.147,0.151,9.42,10.3,11.67,13.05,0,0.0
2016-02-12 11:00:00,0.121,0.129,0.146,0.151,10.06,10.48,11.52,12.98,0,0.0
2016-02-12 12:00:00,0.121,0.129,0.146,0.151,11.05,10.8,11.46,12.92,0,0.0
2016-02-12 13:00:00,0.123,0.129,0.146,0.151,14.12,11.69,11.51,12.86,0,0.0
2016-02-12 14:00:00,0.124,0.13,0.146,0.151,17.53,13.4,11.78,12.81,536870912,0.0
2016-02-12 15:00:00,0.1245,0.13075,0.147,0.151,19.86,15.17,12.38,12.75,536870912,0.0
2016-02-12 16:00:00,0.125,0.1315,0.147,0.151,21.2,16.63,13.14,12.72,536870912,0.0
2016-02-12 17:00:00,0.125,0.13225,0.148,0.151,21.44,17.63,13.93,12.73,0,0.0
2016-02-12 18:00:00,0.124,0.133,0.148,0.151,20.65,18.06,14.63,12.78,0,0.0
2016-02-12 19:00:00,0.12325,0.133,0.149,0.151,19.3,17.89,15.14,12.87,0,0.0
2016-02-12 20:00:00,0.1225,0.132,0.149,0.151,17.85,17.38,15.44,12.99,0,0.0
2016-02-12 21:00:00,0.12175,0.1315,0.149,0.151,16.67,16.76,15.52,13.13,0,0.0
2016-02-12 22:00:00,0.121,0.131,0.149,0.151,15.74,16.16,15.46,13.27,0,0.0
2016-02-12 23:00:00,0.12,0.13,0.149,0.151,14.84,15.62,15.31,13.41,0,0.0
2016-02-13 00:00:00,0.12,0.13,0.148,0.151,13.98,15.05,15.12,13.53,0,0.0
2016-02-13 01:00:00,0.119,0.129,0.148,0.151,13.21,14.49,14.88,13.64,0,0.0
2016-02-13 02:00:00,0.12,0.129,0.148,0.151,12.51,13.98,14.62,13.71,0,0.0
2016-02-13 03:00:00,0.119,0.129,0.148,0.151,11.89,13.49,14.34,13.77,0,0.0
2016-02-13 04:00:00,0.119,0.129,0.147,0.151,11.29,13.01,14.06,13.8,0,0.0
2016-02-13 05:00:00,0.119,0.128,0.147,0.152,10.77,12.56,13.78,13.82,131072,0.0
2016-02-13 06:00:00,0.119,0.128,0.147,0.151,10.28,12.14,13.49,13.81,0,0.0
2016-02-13 07:00:00,0.119,0.128,0.147,0.151,9.8,11.74,13.2,13.8,0,0.0
2016-02-13 08:00:00,0.118,0.127,0.147,0.151,9.38,11.35,12.91,13.77,0,0.0
2016-02-13 09:00:00,0.118,0.127,0.146,0.151,9.33,11.04,12.64,13.72,0,0.0
2016-02-13 10:00:00,0.119,0.127,0.146,0.151,10.03,10.99,12.39,13.68,0,0.0
