Unnamed: 0,SWC_5,SWC_10,SWC_20,T_5,T_10,T_20,Flag,Ppt
2018-03-18 20:00:00,0.20666666666666667,0.25616666666666665,0.262,24.42,24.61,23.27,0,0.0
2018-03-18 21:00:00,0.203,0.25433333333333336,0.262,22.95,23.8,23.12,0,0.0
2018-03-18 22:00:00,0.2005,0.2525,0.261,21.7,22.96,22.88,0,0.0
2018-03-18 23:00:00,0.198,0.25066666666666665,0.2605,20.65,22.18,22.56,0,0.0
2018-03-19 00:00:00,0.19633333333333333,0.24883333333333332,0.26,19.82,21.48,22.21,0,0.0
2018-03-19 01:00:00,0.19466666666666668,0.247,0.259,19.3,20.89,21.85,0,0.0
2018-03-19 02:00:00,0.193,0.245,0.25833333333333336,19.01,20.44,21.51,0,0.0
2018-03-19 03:00:00,0.193,0.245,0.25766666666666665,18.89,20.13,21.19,0,0.0
2018-03-19 04:00:00,0.191,0.244,0.257,18.26,19.81,20.92,0,0.0
2018-03-19 05:00:00,0.19,0.24266666666666667,0.256,17.59,19.37,20.66,0,0.0
2018-03-19 06:00:00,0.188,0.24133333333333332,0.25533333333333336,16.9,18.9,20.37,0,0.0
2018-03-19 07:00:00,0.187,0.24,0.25466666666666665,16.2,18.39,20.05,0,0.0
2018-03-19 08:00:00,0.185,0.239,0.254,15.61,17.9,19.74,0,0.0
2018-03-19 09:00:00,0.185,0.23866666666666667,0.253,15.53,17.51,19.42,0,0.0
2018-03-19 10:00:00,0.185,0.2383333333333333,0.25233333333333335,15.9,17.34,19.13,0,0.0
2018-03-19 11:00:00,0.191,0.238,0.25166666666666665,18.32,17.56,18.9,0,0.0
2018-03-19 12:00:00,0.201,0.241,0.251,23.02,19.04,18.85,0,0.0
2018-03-19 13:00:00,0.208,0.246,0.251,26.94,21.19,19.18,0,0.0
2018-03-19 14:00:00,0.212,0.25,0.252,28.96,23.23,19.86,0,0.0
2018-03-19 15:00:00,0.213,0.254,0.254,29.55,24.55,20.7,512,0.0
2018-03-19 16:00:00,0.212,0.255,0.255,29.5,25.36,21.48,512,0.0
2018-03-19 17:00:00,0.207,0.255,0.257,27.11,25.4,22.15,0,0.0
2018-03-19 18:00:00,0.203,0.253,0.257,25.23,24.69,22.52,0,0.0
2018-03-19 19:00:00,0.2,0.2515,0.257,23.86,23.98,22.62,0,0.0
2018-03-19 20:00:00,0.196,0.25,0.257,22.28,23.22,22.55,0,0.0
2018-03-19 21:00:00,0.193,0.247,0.256,20.71,22.32,22.36,0,0.0
2018-03-19 22:00:00,0.1905,0.245,0.256,19.39,21.42,22.06,0,0.0
2018-03-19 23:00:00,0.188,0.24333333333333332,0.255,18.38,20.6,21.69,0,0.0
2018-03-20 00:00:00,0.18633333333333332,0.24166666666666667,0.2545,17.67,19.9,21.3,0,0.0
2018-03-20 01:00:00,0.18466666666666667,0.24,0.254,17.1,19.32,20.9,0,0.0
2018-03-20 02:00:00,0.183,0.238,0.252,16.48,18.8,20.52,0,0.0
2018-03-20 03:00:00,0.181,0.237,0.251,15.83,18.28,20.16,0,0.0
2018-03-20 04:00:00,0.18,0.23566666666666666,0.251,15.26,17.77,19.8,0,0.0
2018-03-20 05:00:00,0.1785,0.23433333333333334,0.25,14.68,17.28,19.46,0,0.0
2018-03-20 06:00:00,0.177,0.233,0.2492,14.08,16.81,19.1,0,0.0
2018-03-20 07:00:00,0.176,0.232,0.2484,13.46,16.33,18.76,0,0.0
2018-03-20 08:00:00,0.1755,0.2315,0.2476,12.97,15.85,18.41,0,0.0
2018-03-20 09:00:00,0.175,0.231,0.2468,12.92,15.48,18.08,0,0.0
2018-03-20 10:00:00,0.175,0.2305,0.246,13.2,15.31,17.77,0,0.0
2018-03-20 11:00:00,0.18,0.23,0.245,15.56,15.48,17.53,0,0.0
2018-03-20 12:00:00,0.19,0.233,0.245,20.47,16.93,17.45,0,0.0
2018-03-20 13:00:00,0.198,0.239,0.245,24.52,19.14,17.74,0,0.0
2018-03-20 14:00:00,0.204,0.244,0.2465,27.63,21.36,18.4,0,0.0
2018-03-20 15:00:00,0.208,0.248,0.248,29.72,23.26,19.31,2097664,0.0
2018-03-20 16:00:00,0.207,0.252,0.24966666666666668,30.01,24.69,20.28,2097664,0.0
2018-03-20 17:00:00,0.201,0.252,0.25133333333333335,26.7,24.81,21.17,0,0.0
2018-03-20 18:00:00,0.196,0.249,0.253,24.07,23.93,21.7,0,0.0
2018-03-20 19:00:00,0.192,0.247,0.253,22.24,22.96,21.83,0,0.0
2018-03-20 20:00:00,0.1885,0.2445,0.253,20.57,22.01,21.72,0,0.0
2018-03-20 21:00:00,0.185,0.242,0.25233333333333335,19.03,21.04,21.49,0,0.0
2018-03-20 22:00:00,0.18233333333333332,0.24,0.25166666666666665,17.71,20.12,21.14,0,0.0
2018-03-20 23:00:00,0.17966666666666667,0.2382,0.251,16.58,19.25,20.77,0,0.0
2018-03-21 00:00:00,0.177,0.2364,0.25,15.61,18.47,20.34,0,0.0
2018-03-21 01:00:00,0.1753333333333333,0.2346,0.2491,14.75,17.74,19.89,0,0.0
2018-03-21 02:00:00,0.17366666666666666,0.2328,0.2482,13.99,17.08,19.46,0,0.0
2018-03-21 03:00:00,0.172,0.231,0.2473,13.34,16.47,19.03,0,0.0
2018-03-21 04:00:00,0.17133333333333334,0.229,0.2464,12.95,15.95,18.62,0,0.0
2018-03-21 05:00:00,0.17066666666666666,0.228,0.2455,12.74,15.56,18.23,0,0.0
2018-03-21 06:00:00,0.17,0.22725,0.24459999999999998,12.46,15.22,17.88,0,0.0
2018-03-21 07:00:00,0.169,0.2265,0.2437,12.19,14.91,17.56,0,0.0
2018-03-21 08:00:00,0.169,0.22575,0.2428,12.07,14.63,17.26,0,0.0
2018-03-21 09:00:00,0.17,0.225,0.2419,12.55,14.5,16.99,0,0.0
2018-03-21 10:00:00,0.1735,0.225,0.241,13.55,14.65,16.78,0,0.0
2018-03-21 11:00:00,0.177,0.227,0.241,16.22,15.19,16.68,0,0.0
2018-03-21 12:00:00,0.186,0.231,0.241,20.91,16.83,16.75,0,0.0
2018-03-21 13:00:00,0.194,0.236,0.241,24.71,19.09,17.19,0,0.0
2018-03-21 14:00:00,0.199,0.24033333333333332,0.243,27.59,21.25,17.97,0,0.0
2018-03-21 15:00:00,0.203,0.24466666666666667,0.24475,29.54,23.11,18.91,0,0.0
2018-03-21 16:00:00,0.202,0.249,0.2465,29.6,24.44,19.93,0,0.0
2018-03-21 17:00:00,0.196,0.249,0.24825,26.82,24.59,20.83,0,0.0
2018-03-21 18:00:00,0.192,0.247,0.25,24.7,23.9,21.37,0,0.0
2018-03-21 19:00:00,0.189,0.24533333333333332,0.2505,23.23,23.16,21.58,0,0.0
2018-03-21 20:00:00,0.18633333333333332,0.24366666666666667,0.251,21.82,22.42,21.56,0,0.0
2018-03-21 21:00:00,0.18366666666666667,0.242,0.25,20.52,21.63,21.44,0,0.0
2018-03-21 22:00:00,0.181,0.24,0.25,19.62,20.9,21.19,0,0.0
2018-03-21 23:00:00,0.1795,0.2385,0.249,18.99,20.32,20.92,0,0.0
2018-03-22 00:00:00,0.178,0.237,0.249,18.34,19.8,20.64,0,0.0
2018-03-22 01:00:00,0.176,0.23566666666666666,0.248,17.76,19.31,20.34,0,0.0
2018-03-22 02:00:00,0.175,0.23433333333333334,0.24733333333333332,17.23,18.88,20.06,0,0.0
2018-03-22 03:00:00,0.17425,0.233,0.24666666666666667,16.75,18.46,19.79,0,0.0
2018-03-22 04:00:00,0.1735,0.233,0.246,16.42,18.08,19.51,0,0.0
2018-03-22 05:00:00,0.17275,0.232,0.245,16.14,17.77,19.25,0,0.0
2018-03-22 06:00:00,0.172,0.23133333333333334,0.2445,15.92,17.5,19.02,0,0.0
2018-03-22 07:00:00,0.172,0.2306666666666667,0.244,15.8,17.28,18.79,0,0.0
2018-03-22 08:00:00,0.172,0.23,0.244,16.07,17.16,18.59,0,0.0
2018-03-22 09:00:00,0.173,0.23,0.243,16.71,17.23,18.44,0,0.0
2018-03-22 10:00:00,0.1755,0.231,0.243,17.51,17.49,18.36,0,0.0
2018-03-22 11:00:00,0.178,0.23299999999999998,0.243,19.47,17.98,18.35,0,0.0
2018-03-22 12:00:00,0.184,0.235,0.243,22.28,19.16,18.49,0,0.0
2018-03-22 13:00:00,0.186,0.2375,0.243,23.73,20.37,18.84,0,0.0
2018-03-22 14:00:00,0.19,0.24,0.244,25.77,21.5,19.3,0,0.0
2018-03-22 15:00:00,0.192,0.243,0.246,27.98,22.84,19.88,0,0.0
2018-03-22 16:00:00,0.194,0.245,0.247,28.55,24.06,20.57,0,0.0
2018-03-22 17:00:00,0.191,0.247,0.24766666666666667,26.57,24.36,21.25,0,0.0
2018-03-22 18:00:00,0.187,0.245,0.24833333333333332,24.92,23.9,21.7,0,0.0
2018-03-22 19:00:00,0.185,0.244,0.249,23.73,23.36,21.89,0,0.0
2018-03-22 20:00:00,0.1825,0.2425,0.25,22.63,22.79,21.89,0,0.0
2018-03-22 21:00:00,0.18,0.241,0.249,21.63,22.2,21.79,0,0.0
2018-03-22 22:00:00,0.179,0.24,0.249,20.77,21.62,21.62,0,0.0
2018-03-22 23:00:00,0.177,0.2385,0.249,20.04,21.09,21.41,0,0.0
2018-03-23 00:00:00,0.176,0.237,0.248,19.68,20.62,21.16,0,0.0
2018-03-23 01:00:00,0.176,0.237,0.248,19.59,20.34,20.92,0,0.0
2018-03-23 02:00:00,0.175,0.236,0.247,19.46,20.14,20.71,0,0.0
2018-03-23 03:00:00,0.175,0.236,0.2465,19.32,19.96,20.54,0,0.0
2018-03-23 04:00:00,0.174,0.235,0.246,19.16,19.8,20.38,0,0.0
2018-03-23 05:00:00,0.174,0.235,0.246,19.03,19.66,20.26,0,0.0
2018-03-23 06:00:00,0.174,0.235,0.246,18.9,19.52,20.13,0,0.0
2018-03-23 07:00:00,0.174,0.234,0.246,18.82,19.4,20.0,0,0.0
2018-03-23 08:00:00,0.173,0.234,0.245,18.76,19.3,19.91,0,0.0
2018-03-23 09:00:00,0.173,0.233,0.245,18.83,19.22,19.81,0,0.0
2018-03-23 10:00:00,0.174,0.234,0.245,19.28,19.27,19.73,0,0.0
2018-03-23 11:00:00,0.1755,0.234,0.245,19.91,19.47,19.7,0,0.0
2018-03-23 12:00:00,0.177,0.235,0.245,20.97,19.82,19.73,0,0.0
2018-03-23 13:00:00,0.18,0.237,0.245,22.73,20.43,19.84,0,0.0
2018-03-23 14:00:00,0.184,0.239,0.245,24.58,21.43,20.07,2097152,0.0
2018-03-23 15:00:00,0.186,0.24,0.246,25.38,22.28,20.43,2097152,0.0
2018-03-23 16:00:00,0.187,0.242,0.246,26.34,23.06,20.85,2097152,0.0
2018-03-23 17:00:00,0.186,0.243,0.248,25.56,23.48,21.29,2097152,0.0
2018-03-23 18:00:00,0.184,0.243,0.248,24.72,23.4,21.63,0,0.0
2018-03-23 19:00:00,0.18225,0.242,0.249,23.88,23.17,21.82,0,0.0
2018-03-23 20:00:00,0.1805,0.242,0.248,22.78,22.78,21.89,0,0.0
2018-03-23 21:00:00,0.17875,0.24,0.248,21.85,22.27,21.84,0,0.0
2018-03-23 22:00:00,0.177,0.239,0.249,21.29,21.81,21.73,0,0.0
2018-03-23 23:00:00,0.1762,0.23825,0.248,20.79,21.43,21.56,0,0.0
2018-03-24 00:00:00,0.1754,0.2375,0.248,20.32,21.07,21.37,0,0.0
2018-03-24 01:00:00,0.17459999999999998,0.23675,0.247,19.97,20.75,21.19,0,0.0
2018-03-24 02:00:00,0.17379999999999998,0.236,0.2465,19.56,20.46,21.01,0,0.0
2018-03-24 03:00:00,0.173,0.235,0.246,19.15,20.14,20.83,0,0.0
2018-03-24 04:00:00,0.172,0.2345,0.246,19.01,19.87,20.64,0,0.0
2018-03-24 05:00:00,0.172,0.234,0.245,19.18,19.74,20.46,0,0.0
2018-03-24 06:00:00,0.173,0.234,0.245,19.26,19.71,20.32,0,0.0
2018-03-24 07:00:00,0.173,0.233,0.245,19.25,19.67,20.22,0,0.0
2018-03-24 08:00:00,0.173,0.233,0.245,19.31,19.64,20.13,0,0.0
2018-03-24 09:00:00,0.173,0.233,0.245,19.68,19.67,20.07,0,0.0
2018-03-24 10:00:00,0.175,0.234,0.244,20.42,19.86,20.04,0,0.0
2018-03-24 11:00:00,0.178,0.2355,0.244,21.85,20.27,20.07,0,0.0
2018-03-24 12:00:00,0.184,0.237,0.245,25.36,21.26,20.21,0,0.0
2018-03-24 13:00:00,0.192,0.241,0.245,29.65,23.17,20.58,0,0.0
2018-03-24 14:00:00,0.199,0.247,0.246,32.8,25.39,21.26,0,0.0
2018-03-24 15:00:00,0.202,0.251,0.248,34.41,27.25,22.2,0,0.0
2018-03-24 16:00:00,0.201,0.253,0.24925,34.08,28.44,23.17,0,0.0
2018-03-24 17:00:00,0.197,0.253,0.2505,31.83,28.6,24.02,0,0.0
2018-03-24 18:00:00,0.1935,0.252,0.25175000000000003,29.99,28.03,24.53,0,0.0
2018-03-24 19:00:00,0.19,0.25,0.253,28.46,27.4,24.78,0,0.0
2018-03-24 20:00:00,0.18733333333333332,0.249,0.253,26.9,26.65,24.82,0,0.0
2018-03-24 21:00:00,0.18466666666666667,0.247,0.253,25.65,25.89,24.71,0,0.0
2018-03-24 22:00:00,0.182,0.24533333333333332,0.254,24.53,25.16,24.5,0,0.0
2018-03-24 23:00:00,0.1805,0.24366666666666667,0.253,23.61,24.48,24.25,0,0.0
2018-03-25 00:00:00,0.179,0.242,0.25233333333333335,22.92,23.87,23.97,0,0.0
2018-03-25 01:00:00,0.177,0.24125,0.25166666666666665,22.42,23.36,23.67,0,0.0
2018-03-25 02:00:00,0.177,0.2405,0.251,22.19,22.97,23.38,0,0.0
2018-03-25 03:00:00,0.176,0.23975,0.251,22.12,22.72,23.11,0,0.0
2018-03-25 04:00:00,0.176,0.239,0.25,22.05,22.53,22.89,0,0.0
2018-03-25 05:00:00,0.176,0.238,0.2495,21.96,22.38,22.72,0,0.0
2018-03-25 06:00:00,0.176,0.2375,0.249,21.86,22.24,22.56,0,0.0
2018-03-25 07:00:00,0.175,0.237,0.249,21.76,22.12,22.42,0,0.0
2018-03-25 08:00:00,0.175,0.237,0.249,21.67,21.98,22.29,0,0.0
2018-03-25 09:00:00,0.176,0.237,0.248,22.03,21.95,22.18,0,0.0
2018-03-25 10:00:00,0.17733333333333332,0.237,0.248,22.76,22.12,22.1,0,0.0
2018-03-25 11:00:00,0.17866666666666667,0.238,0.248,23.51,22.42,22.1,0,0.0
2018-03-25 12:00:00,0.18,0.2395,0.248,24.49,22.83,22.16,0,0.0
2018-03-25 13:00:00,0.181,0.241,0.248,25.1,23.33,22.29,0,0.0
2018-03-25 14:00:00,0.184,0.2425,0.249,26.75,23.79,22.47,0,0.0
2018-03-25 15:00:00,0.191,0.244,0.248,30.18,25.06,22.74,2097664,0.0
2018-03-25 16:00:00,0.193,0.246,0.249,31.44,26.53,23.25,2097664,0.0
2018-03-25 17:00:00,0.19,0.248,0.251,29.69,27.07,23.87,2228736,0.0
2018-03-25 18:00:00,0.18733333333333332,0.247,0.252,27.93,26.72,24.34,8192,0.0
2018-03-25 19:00:00,0.18466666666666667,0.24566666666666667,0.252,26.58,26.16,24.52,8192,0.0
2018-03-25 20:00:00,0.182,0.24433333333333332,0.252,25.39,25.55,24.54,0,0.0
2018-03-25 21:00:00,0.18033333333333332,0.243,0.252,24.39,24.92,24.41,0,0.0
2018-03-25 22:00:00,0.17866666666666667,0.242,0.251,23.72,24.37,24.23,0,0.0
2018-03-25 23:00:00,0.177,0.24116666666666667,0.251,23.2,23.91,24.02,0,0.0
2018-03-26 00:00:00,0.177,0.24033333333333332,0.251,22.91,23.54,23.79,0,0.0
2018-03-26 01:00:00,0.176,0.2395,0.251,22.57,23.25,23.58,0,0.0
2018-03-26 02:00:00,0.1753333333333333,0.23866666666666667,0.25,22.1,22.93,23.38,0,0.0
2018-03-26 03:00:00,0.17466666666666666,0.2378333333333333,0.24966666666666668,21.75,22.62,23.17,0,0.0
2018-03-26 04:00:00,0.174,0.237,0.24933333333333332,21.4,22.33,22.97,0,0.0
2018-03-26 05:00:00,0.173,0.236,0.249,21.12,22.05,22.77,0,0.0
2018-03-26 06:00:00,0.173,0.2355,0.248,20.92,21.82,22.57,0,0.0
2018-03-26 07:00:00,0.172,0.235,0.248,20.58,21.59,22.38,0,0.0
2018-03-26 08:00:00,0.172,0.234,0.247,20.33,21.34,22.2,0,0.0
2018-03-26 09:00:00,0.172,0.234,0.2465,20.7,21.2,22.03,0,0.0
2018-03-26 10:00:00,0.174,0.234,0.246,21.44,21.33,21.89,0,0.0
2018-03-26 11:00:00,0.177,0.235,0.246,23.07,21.69,21.84,0,0.0
2018-03-26 12:00:00,0.183,0.237,0.246,26.6,22.74,21.91,0,0.0
2018-03-26 13:00:00,0.19,0.241,0.246,29.87,24.45,22.23,0,0.0
2018-03-26 14:00:00,0.195,0.24433333333333332,0.248,32.28,26.23,22.83,0,0.0
2018-03-26 15:00:00,0.197,0.24766666666666667,0.249,33.58,27.75,23.59,0,0.0
2018-03-26 16:00:00,0.196,0.251,0.251,33.34,28.74,24.39,0,0.0
2018-03-26 17:00:00,0.193,0.25,0.252,31.44,28.81,25.09,0,0.0
2018-03-26 18:00:00,0.19025,0.25,0.254,30.08,28.41,25.53,0,0.0
2018-03-26 19:00:00,0.1875,0.248,0.253,28.74,27.9,25.72,0,0.0
2018-03-26 20:00:00,0.18475,0.247,0.253,27.34,27.25,25.76,0,0.0
2018-03-26 21:00:00,0.182,0.245,0.253,26.18,26.55,25.67,0,0.0
2018-03-26 22:00:00,0.1805,0.244,0.253,25.24,25.9,25.47,0,0.0
2018-03-26 23:00:00,0.179,0.242,0.253,24.62,25.33,25.23,0,0.0
2018-03-27 00:00:00,0.1782,0.241,0.252,24.26,24.89,24.98,0,0.0
2018-03-27 01:00:00,0.1774,0.2405,0.2515,23.9,24.54,24.73,0,0.0
2018-03-27 02:00:00,0.17659999999999998,0.24,0.251,23.5,24.22,24.5,0,0.0
2018-03-27 03:00:00,0.17579999999999998,0.239,0.251,23.23,23.92,24.29,0,0.0
2018-03-27 04:00:00,0.175,0.2383333333333333,0.25,23.02,23.66,24.09,0,0.0
2018-03-27 05:00:00,0.174,0.23766666666666666,0.2495,22.75,23.43,23.9,0,0.0
2018-03-27 06:00:00,0.174,0.237,0.249,22.58,23.22,23.72,0,0.0
2018-03-27 07:00:00,0.174,0.237,0.248,22.48,23.05,23.55,0,0.0
2018-03-27 08:00:00,0.173,0.236,0.249,22.29,22.9,23.4,0,0.0
2018-03-27 09:00:00,0.173,0.236,0.248,22.23,22.76,23.27,0,0.0
2018-03-27 10:00:00,0.173,0.235,0.248,22.1,22.64,23.14,0,0.0
2018-03-27 11:00:00,0.173,0.235,0.248,22.08,22.53,23.03,0,0.51
2018-03-27 12:00:00,0.173,0.234,0.247,22.24,22.48,22.91,0,0.25
2018-03-27 13:00:00,0.196,0.235,0.247,22.2,22.49,22.83,0,7.11
2018-03-27 14:00:00,0.294,0.2355,0.247,21.14,22.29,22.75,0,0.51
2018-03-27 15:00:00,0.31,0.236,0.247,20.57,21.89,22.64,0,0.76
2018-03-27 16:00:00,0.319,0.236,0.246,20.13,21.51,22.49,0,0.25
2018-03-27 17:00:00,0.321,0.235,0.246,19.73,21.17,22.31,0,0.0
2018-03-27 18:00:00,0.322,0.235,0.246,19.31,20.84,22.11,0,0.0
2018-03-27 19:00:00,0.322,0.234,0.246,18.92,20.53,21.91,0,0.25
2018-03-27 20:00:00,0.321,0.234,0.245,18.4,20.18,21.69,0,0.0
2018-03-27 21:00:00,0.32033333333333336,0.233,0.245,17.98,19.82,21.47,0,0.0
2018-03-27 22:00:00,0.31966666666666665,0.233,0.244,17.75,19.51,21.24,0,0.0
2018-03-27 23:00:00,0.319,0.233,0.2435,17.53,19.27,21.02,0,0.0
2018-03-28 00:00:00,0.318,0.233,0.243,17.36,19.05,20.8,0,0.25
2018-03-28 01:00:00,0.351,0.237,0.243,17.11,18.81,20.59,0,3.05
2018-03-28 02:00:00,0.386,0.268,0.242,16.91,18.46,20.4,0,1.52
2018-03-28 03:00:00,0.423,0.328,0.242,16.67,18.16,20.2,0,4.83
2018-03-28 04:00:00,0.451,0.404,0.241,16.27,17.79,19.93,0,0.51
2018-03-28 05:00:00,0.438,0.412,0.241,16.23,17.64,19.62,0,0.0
2018-03-28 06:00:00,0.433,0.415,0.24,16.39,17.58,19.39,0,0.0
2018-03-28 07:00:00,0.43,0.417,0.24,16.52,17.58,19.21,0,0.0
2018-03-28 08:00:00,0.428,0.418,0.239,16.68,17.6,19.09,0,0.0
2018-03-28 09:00:00,0.427,0.418,0.239,16.89,17.66,18.99,0,0.0
2018-03-28 10:00:00,0.426,0.419,0.239,17.36,17.76,18.93,0,0.0
2018-03-28 11:00:00,0.425,0.419,0.239,18.0,18.03,18.91,0,0.25
2018-03-28 12:00:00,0.428,0.421,0.239,19.11,18.43,18.96,0,0.0
2018-03-28 13:00:00,0.429,0.4225,0.239,20.85,19.19,19.11,0,0.0
2018-03-28 14:00:00,0.429,0.424,0.24,22.1,20.09,19.4,512,0.0
2018-03-28 15:00:00,0.427,0.424,0.24075,22.13,20.78,19.8,0,0.0
2018-03-28 16:00:00,0.42474999999999996,0.424,0.2415,21.83,21.02,20.17,0,0.0
2018-03-28 17:00:00,0.4225,0.423,0.24225,21.68,21.07,20.44,0,0.0
2018-03-28 18:00:00,0.42025,0.4215,0.243,21.54,21.14,20.63,0,0.0
2018-03-28 19:00:00,0.418,0.42,0.243,20.82,21.04,20.77,0,0.0
2018-03-28 20:00:00,0.414,0.4185,0.243,19.57,20.63,20.81,0,0.0
2018-03-28 21:00:00,0.411,0.417,0.243,18.5,20.04,20.73,0,0.0
2018-03-28 22:00:00,0.409,0.415,0.243,17.77,19.46,20.52,0,0.0
2018-03-28 23:00:00,0.4075,0.414,0.243,17.36,18.99,20.26,0,0.0
2018-03-29 00:00:00,0.406,0.4125,0.242,17.07,18.63,20.0,0,0.0
2018-03-29 01:00:00,0.4046666666666667,0.411,0.242,16.76,18.32,19.74,0,0.0
2018-03-29 02:00:00,0.4033333333333334,0.41,0.241,16.37,18.02,19.5,0,0.0
2018-03-29 03:00:00,0.402,0.4086666666666667,0.241,15.76,17.67,19.27,0,0.0
2018-03-29 04:00:00,0.4003333333333334,0.4073333333333333,0.24,15.05,17.23,19.01,0,0.0
2018-03-29 05:00:00,0.39866666666666667,0.406,0.24,14.39,16.74,18.73,0,0.0
2018-03-29 06:00:00,0.397,0.405,0.239,13.85,16.27,18.43,0,0.0
2018-03-29 07:00:00,0.395,0.403,0.2385,13.4,15.83,18.1,0,0.0
2018-03-29 08:00:00,0.394,0.402,0.238,13.2,15.46,17.79,0,0.0
2018-03-29 09:00:00,0.394,0.4015,0.237,13.53,15.27,17.49,0,0.0
2018-03-29 10:00:00,0.396,0.401,0.2365,14.45,15.31,17.26,0,0.0
2018-03-29 11:00:00,0.403,0.401,0.236,18.4,16.15,17.12,0,0.0
2018-03-29 12:00:00,0.4085,0.404,0.236,22.46,18.11,17.25,0,0.0
2018-03-29 13:00:00,0.414,0.4065,0.237,25.38,20.24,17.81,0,0.0
2018-03-29 14:00:00,0.4165,0.409,0.239,27.89,22.16,18.67,0,0.0
2018-03-29 15:00:00,0.419,0.412,0.2415,29.6,23.84,19.68,0,0.0
2018-03-29 16:00:00,0.417,0.413,0.244,29.26,25.03,20.7,0,0.0
2018-03-29 17:00:00,0.409,0.41,0.246,25.83,24.83,21.59,0,0.0
2018-03-29 18:00:00,0.404,0.4072,0.247,23.61,23.86,22.04,0,0.0
2018-03-29 19:00:00,0.3995,0.4044,0.2475,22.03,22.94,22.11,0,0.0
2018-03-29 20:00:00,0.395,0.4016,0.248,20.74,22.07,21.97,0,0.0
2018-03-29 21:00:00,0.392,0.3988,0.247,19.61,21.28,21.73,0,0.0
2018-03-29 22:00:00,0.38933333333333336,0.396,0.2465,18.68,20.55,21.41,0,0.0
2018-03-29 23:00:00,0.38666666666666666,0.39425,0.246,17.91,19.89,21.06,0,0.0
2018-03-30 00:00:00,0.384,0.3925,0.245,17.28,19.3,20.69,0,0.0
2018-03-30 01:00:00,0.38222222222222224,0.39075000000000004,0.245,16.68,18.78,20.33,0,0.0
2018-03-30 02:00:00,0.3804444444444445,0.389,0.243,16.08,18.26,19.96,0,0.0
2018-03-30 03:00:00,0.37866666666666665,0.387,0.243,15.51,17.77,19.61,0,0.0
2018-03-30 04:00:00,0.3768888888888889,0.3855,0.242,14.98,17.3,19.25,0,0.0
2018-03-30 05:00:00,0.3751111111111111,0.384,0.2415,14.41,16.84,18.92,0,0.0
2018-03-30 06:00:00,0.37333333333333335,0.382,0.241,13.82,16.37,18.57,0,0.0
2018-03-30 07:00:00,0.37155555555555553,0.381,0.24,13.26,15.9,18.23,0,0.0
2018-03-30 08:00:00,0.36977777777777776,0.379,0.2395,12.97,15.47,17.88,0,0.0
2018-03-30 09:00:00,0.368,0.378,0.239,13.29,15.23,17.55,0,0.0
2018-03-30 10:00:00,0.369,0.3775,0.238,14.14,15.24,17.28,0,0.0
2018-03-30 11:00:00,0.376,0.377,0.238,17.92,15.95,17.11,0,0.0
2018-03-30 12:00:00,0.384,0.379,0.238,22.37,17.83,17.2,0,0.0
2018-03-30 13:00:00,0.391,0.383,0.239,26.08,20.15,17.69,0,0.0
2018-03-30 14:00:00,0.396,0.386,0.241,28.8,22.43,18.55,0,0.0
2018-03-30 15:00:00,0.399,0.388,0.24333333333333332,30.56,24.3,19.64,0,0.0
2018-03-30 16:00:00,0.397,0.389,0.24566666666666667,30.29,25.6,20.79,0,0.0
2018-03-30 17:00:00,0.39,0.387,0.248,26.81,25.47,21.79,0,0.0
2018-03-30 18:00:00,0.384,0.383,0.249,24.47,24.5,22.33,0,0.0
2018-03-30 19:00:00,0.38,0.38,0.2495,22.89,23.54,22.45,0,0.0
2018-03-30 20:00:00,0.3765,0.37725,0.25,21.54,22.68,22.35,0,0.0
2018-03-30 21:00:00,0.373,0.3745,0.25,20.37,21.86,22.11,0,0.0
2018-03-30 22:00:00,0.37033333333333335,0.37175,0.249,19.43,21.11,21.81,0,0.0
2018-03-30 23:00:00,0.36766666666666664,0.369,0.249,18.64,20.45,21.45,0,0.0
2018-03-31 00:00:00,0.365,0.3675,0.248,17.96,19.85,21.08,0,0.0
2018-03-31 01:00:00,0.36333333333333334,0.366,0.24733333333333332,17.37,19.31,20.72,0,0.0
2018-03-31 02:00:00,0.36166666666666664,0.364,0.24666666666666667,17.04,18.83,20.36,0,0.0
2018-03-31 03:00:00,0.36,0.363,0.246,16.8,18.5,20.01,0,0.0
2018-03-31 04:00:00,0.35919999999999996,0.362125,0.245,16.52,18.17,19.7,0,0.0
2018-03-31 05:00:00,0.3584,0.36124999999999996,0.245,16.4,17.92,19.44,0,0.0
2018-03-31 06:00:00,0.3576,0.360375,0.244,16.37,17.73,19.19,0,0.0
2018-03-31 07:00:00,0.3568,0.3595,0.244,16.24,17.58,18.99,0,0.0
2018-03-31 08:00:00,0.356,0.35862499999999997,0.243,16.23,17.42,18.8,0,0.0
2018-03-31 09:00:00,0.356,0.35775,0.243,16.9,17.43,18.63,0,0.0
2018-03-31 10:00:00,0.357,0.356875,0.243,17.71,17.68,18.55,0,0.0
2018-03-31 11:00:00,0.364,0.356,0.242,20.93,18.44,18.53,0,0.0
2018-03-31 12:00:00,0.3705,0.359,0.243,24.79,20.23,18.73,0,0.0
2018-03-31 13:00:00,0.377,0.36133333333333334,0.2445,27.8,22.26,19.29,0,0.0
2018-03-31 14:00:00,0.38,0.36366666666666664,0.246,30.07,24.17,20.13,0,0.0
