Unnamed: 0,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2016-07-06 10:00:00,0.179,0.223,0.218,0.235,28.79,29.01,29.55,27.73,0,0.0
2016-07-06 11:00:00,0.181,0.224,0.218,0.235,29.84,29.35,29.43,27.75,0,0.0
2016-07-06 12:00:00,0.183,0.226,0.218,0.234,31.86,30.31,29.44,27.75,0,0.0
2016-07-06 13:00:00,0.1855,0.22766666666666668,0.218,0.2331666666666667,34.14,31.65,29.62,27.75,0,0.0
2016-07-06 14:00:00,0.188,0.22933333333333333,0.218,0.23233333333333334,36.07,33.01,30.01,27.74,0,0.0
2016-07-06 15:00:00,0.189,0.231,0.219,0.2315,37.39,34.13,30.54,27.73,536870912,0.0
2016-07-06 16:00:00,0.19,0.231,0.219,0.2306666666666667,38.07,34.9,31.12,27.72,0,0.0
2016-07-06 17:00:00,0.189,0.231,0.22,0.22983333333333333,38.03,35.26,31.69,27.71,0,0.0
2016-07-06 18:00:00,0.18766666666666668,0.231,0.22,0.229,37.41,35.24,32.14,27.7,0,0.0
2016-07-06 19:00:00,0.18633333333333332,0.23,0.22,0.227,36.56,34.99,32.47,27.69,0,0.0
2016-07-06 20:00:00,0.185,0.23,0.22,0.228,35.65,34.61,32.64,27.68,0,0.0
2016-07-06 21:00:00,0.184,0.229,0.22,0.228,34.74,34.13,32.68,27.7,0,0.0
2016-07-06 22:00:00,0.18314285714285714,0.22816666666666668,0.22,0.228,33.85,33.6,32.61,27.7,0,0.0
2016-07-06 23:00:00,0.18228571428571427,0.22733333333333333,0.22,0.228,33.04,33.06,32.47,27.72,0,0.0
2016-07-07 00:00:00,0.1814285714285714,0.2265,0.22,0.228,32.32,32.54,32.26,27.75,0,0.0
2016-07-07 01:00:00,0.18057142857142858,0.22566666666666668,0.219,0.227,31.67,32.04,32.03,27.78,0,0.0
2016-07-07 02:00:00,0.17971428571428572,0.22483333333333333,0.219,0.227,31.07,31.57,31.78,27.81,0,0.0
2016-07-07 03:00:00,0.17885714285714285,0.224,0.218,0.227,30.59,31.14,31.51,27.83,0,0.0
2016-07-07 04:00:00,0.178,0.223,0.218,0.228,30.21,30.78,31.24,27.87,0,0.0
2016-07-07 05:00:00,0.177,0.223,0.218,0.228,29.76,30.41,30.99,27.89,0,0.0
2016-07-07 06:00:00,0.1765,0.222,0.217,0.228,29.27,30.03,30.75,27.92,0,0.0
2016-07-07 07:00:00,0.176,0.2215,0.217,0.228,28.84,29.68,30.5,27.95,0,0.0
2016-07-07 08:00:00,0.175,0.221,0.216,0.228,28.5,29.35,30.24,27.97,0,0.0
2016-07-07 09:00:00,0.175,0.22,0.216,0.228,28.35,29.08,30.0,27.98,0,0.0
2016-07-07 10:00:00,0.176,0.22,0.216,0.227,28.67,29.04,29.77,27.98,0,0.0
2016-07-07 11:00:00,0.178,0.221,0.215,0.227,29.77,29.39,29.63,27.99,0,0.0
2016-07-07 12:00:00,0.1805,0.223,0.215,0.226,31.81,30.35,29.6,28.0,0,0.0
2016-07-07 13:00:00,0.183,0.226,0.215,0.2255,34.22,31.72,29.78,27.98,0,0.0
2016-07-07 14:00:00,0.185,0.228,0.216,0.225,36.27,33.15,30.17,27.98,0,0.0
2016-07-07 15:00:00,0.187,0.229,0.216,0.223,37.65,34.33,30.7,27.96,536870912,0.0
2016-07-07 16:00:00,0.187,0.229,0.216,0.223,38.36,35.12,31.3,27.94,536870912,0.0
2016-07-07 17:00:00,0.187,0.229,0.217,0.222,38.39,35.53,31.89,27.93,0,0.0
2016-07-07 18:00:00,0.186,0.229,0.217,0.2215,37.78,35.54,32.37,27.93,0,0.0
2016-07-07 19:00:00,0.184,0.228,0.218,0.221,36.9,35.29,32.7,27.91,0,0.0
2016-07-07 20:00:00,0.183,0.228,0.218,0.22,35.99,34.91,32.88,27.91,0,0.0
2016-07-07 21:00:00,0.1815,0.227,0.218,0.22,35.05,34.42,32.93,27.91,0,0.0
2016-07-07 22:00:00,0.18,0.22612500000000002,0.218,0.22,34.12,33.87,32.87,27.91,131072,0.0
2016-07-07 23:00:00,0.179,0.22525,0.218,0.22,33.27,33.31,32.72,27.94,131072,0.0
2016-07-08 00:00:00,0.17825,0.224375,0.217,0.221,32.51,32.75,32.52,27.95,0,0.0
2016-07-08 01:00:00,0.1775,0.2235,0.217,0.221,31.86,32.25,32.27,27.98,0,0.0
2016-07-08 02:00:00,0.17675,0.22262500000000002,0.216,0.221,31.2,31.75,32.0,28.01,0,0.0
2016-07-08 03:00:00,0.176,0.22175,0.216,0.221,30.61,31.27,31.72,28.04,0,0.0
2016-07-08 04:00:00,0.175,0.220875,0.216,0.221,30.13,30.84,31.44,28.07,0,0.0
2016-07-08 05:00:00,0.1745,0.22,0.215,0.221,29.71,30.47,31.17,28.1,0,0.0
2016-07-08 06:00:00,0.174,0.219,0.215,0.221,29.35,30.11,30.9,28.13,0,0.0
2016-07-08 07:00:00,0.173,0.219,0.214,0.221,29.0,29.8,30.64,28.15,0,0.0
2016-07-08 08:00:00,0.173,0.218,0.214,0.221,28.77,29.53,30.39,28.16,0,0.0
2016-07-08 09:00:00,0.173,0.218,0.214,0.221,28.77,29.35,30.17,28.18,0,0.0
2016-07-08 10:00:00,0.173,0.218,0.213,0.221,29.05,29.34,29.98,28.18,0,0.0
2016-07-08 11:00:00,0.174,0.218,0.213,0.22,29.81,29.55,29.85,28.19,0,0.0
2016-07-08 12:00:00,0.177,0.22,0.213,0.22,31.42,30.26,29.81,28.19,0,0.0
2016-07-08 13:00:00,0.1795,0.2215,0.213,0.219,33.79,31.48,29.93,28.17,0,0.0
2016-07-08 14:00:00,0.182,0.223,0.213,0.2182,36.0,32.93,30.27,28.16,0,0.0
2016-07-08 15:00:00,0.183,0.2245,0.213,0.2174,37.5,34.17,30.78,28.15,0,0.0
2016-07-08 16:00:00,0.184,0.226,0.214,0.2166,38.21,34.99,31.36,28.14,0,0.0
2016-07-08 17:00:00,0.184,0.227,0.214,0.2158,38.23,35.4,31.94,28.12,0,0.0
2016-07-08 18:00:00,0.183,0.226,0.215,0.215,37.68,35.44,32.42,28.1,0,0.0
2016-07-08 19:00:00,0.1815,0.226,0.215,0.214,36.85,35.24,32.75,28.09,0,0.0
2016-07-08 20:00:00,0.18,0.225,0.215,0.214,35.97,34.89,32.93,28.09,0,0.0
2016-07-08 21:00:00,0.179,0.22414285714285714,0.215,0.214,35.02,34.41,32.98,28.08,0,0.0
2016-07-08 22:00:00,0.17812499999999998,0.22328571428571428,0.215,0.214,34.11,33.86,32.94,28.1,0,0.0
2016-07-08 23:00:00,0.17725,0.22242857142857142,0.215,0.214,33.27,33.32,32.8,28.11,0,0.0
2016-07-09 00:00:00,0.176375,0.22157142857142859,0.215,0.214,32.51,32.77,32.58,28.13,0,0.0
2016-07-09 01:00:00,0.1755,0.22071428571428572,0.215,0.214,31.82,32.26,32.34,28.16,0,0.0
2016-07-09 02:00:00,0.17462499999999997,0.21985714285714286,0.214,0.214,31.21,31.78,32.08,28.19,0,0.0
2016-07-09 03:00:00,0.17375,0.219,0.214,0.214,30.66,31.31,31.79,28.21,0,0.0
2016-07-09 04:00:00,0.172875,0.218,0.213,0.215,30.21,30.91,31.53,28.25,0,0.0
2016-07-09 05:00:00,0.172,0.2175,0.213,0.215,29.8,30.54,31.25,28.27,0,0.0
2016-07-09 06:00:00,0.171,0.217,0.212,0.215,29.42,30.2,30.99,28.29,0,0.0
2016-07-09 07:00:00,0.171,0.216,0.212,0.215,29.05,29.86,30.75,28.32,0,0.0
2016-07-09 08:00:00,0.171,0.216,0.212,0.215,28.74,29.56,30.51,28.32,0,0.0
2016-07-09 09:00:00,0.17,0.215,0.211,0.215,28.63,29.34,30.26,28.35,0,0.0
2016-07-09 10:00:00,0.171,0.215,0.211,0.215,28.98,29.31,30.05,28.34,0,0.0
2016-07-09 11:00:00,0.1725,0.216,0.211,0.214,29.85,29.59,29.91,28.35,0,0.0
2016-07-09 12:00:00,0.174,0.2175,0.21,0.214,31.06,30.18,29.87,28.35,0,0.0
2016-07-09 13:00:00,0.175,0.219,0.21,0.213,32.48,30.96,29.97,28.33,0,0.0
2016-07-09 14:00:00,0.177,0.22,0.211,0.2125,34.04,31.89,30.19,28.33,0,0.0
2016-07-09 15:00:00,0.178,0.22066666666666668,0.211,0.212,35.15,32.8,30.52,28.3,0,0.0
2016-07-09 16:00:00,0.1785,0.22133333333333333,0.211,0.211,35.79,33.43,30.92,28.29,0,0.0
2016-07-09 17:00:00,0.179,0.222,0.211,0.211,35.9,33.8,31.32,28.29,0,0.0
2016-07-09 18:00:00,0.179,0.222,0.212,0.21,35.74,33.92,31.67,28.26,0,0.0
2016-07-09 19:00:00,0.178,0.222,0.212,0.21,35.36,33.91,31.92,28.24,0,0.0
2016-07-09 20:00:00,0.17716666666666667,0.221,0.212,0.209,34.79,33.76,32.1,28.23,0,0.0
2016-07-09 21:00:00,0.17633333333333331,0.221,0.213,0.209,34.07,33.43,32.19,28.23,0,0.0
2016-07-09 22:00:00,0.1755,0.22,0.213,0.209,33.3,33.02,32.19,28.22,0,0.0
2016-07-09 23:00:00,0.17466666666666666,0.21933333333333332,0.212,0.209,32.65,32.58,32.09,28.22,0,0.0
2016-07-10 00:00:00,0.1738333333333333,0.21866666666666668,0.212,0.209,32.07,32.18,31.95,28.25,0,0.0
2016-07-10 01:00:00,0.173,0.218,0.212,0.209,31.56,31.8,31.77,28.26,0,0.0
2016-07-10 02:00:00,0.172,0.217,0.211,0.209,31.09,31.43,31.58,28.27,0,0.0
2016-07-10 03:00:00,0.17133333333333334,0.2165,0.211,0.21,30.6,31.07,31.37,28.28,0,0.0
2016-07-10 04:00:00,0.17066666666666666,0.216,0.211,0.21,30.03,30.66,31.15,28.3,0,0.0
2016-07-10 05:00:00,0.17,0.215,0.21,0.21,29.59,30.27,30.93,28.33,0,0.0
2016-07-10 06:00:00,0.169,0.215,0.21,0.21,29.36,29.98,30.69,28.34,0,0.0
2016-07-10 07:00:00,0.169,0.214,0.21,0.21,29.13,29.75,30.47,28.34,0,0.0
2016-07-10 08:00:00,0.169,0.214,0.209,0.21,28.84,29.5,30.27,28.35,0,0.0
2016-07-10 09:00:00,0.169,0.213,0.209,0.21,28.71,29.3,30.08,28.36,0,0.0
2016-07-10 10:00:00,0.169,0.214,0.209,0.21,29.06,29.29,29.9,28.35,0,0.0
2016-07-10 11:00:00,0.17,0.214,0.208,0.209,29.8,29.56,29.77,28.35,0,0.0
2016-07-10 12:00:00,0.172,0.215,0.208,0.209,31.14,30.15,29.75,28.36,0,0.0
2016-07-10 13:00:00,0.17366666666666666,0.217,0.208,0.208,32.57,30.97,29.86,28.34,0,0.0
2016-07-10 14:00:00,0.1753333333333333,0.218,0.209,0.208,34.13,31.93,30.09,28.33,0,0.0
2016-07-10 15:00:00,0.177,0.22,0.209,0.207,35.64,32.94,30.45,28.31,0,0.0
2016-07-10 16:00:00,0.179,0.22,0.209,0.2065,36.65,33.81,30.89,28.3,0,0.0
2016-07-10 17:00:00,0.178,0.221,0.21,0.206,36.86,34.3,31.38,28.29,0,0.0
2016-07-10 18:00:00,0.178,0.221,0.21,0.205,36.55,34.46,31.82,28.26,0,0.0
2016-07-10 19:00:00,0.177,0.22,0.211,0.205,35.91,34.37,32.14,28.24,0,0.0
2016-07-10 20:00:00,0.1755,0.22,0.211,0.205,35.09,34.1,32.35,28.24,0,0.0
2016-07-10 21:00:00,0.174,0.219,0.211,0.205,34.21,33.67,32.42,28.24,0,0.0
2016-07-10 22:00:00,0.173,0.21825,0.211,0.205,33.33,33.17,32.39,28.24,0,0.0
2016-07-10 23:00:00,0.17233333333333334,0.2175,0.211,0.205,32.58,32.66,32.25,28.24,0,0.0
2016-07-11 00:00:00,0.17166666666666666,0.21675,0.21,0.205,31.99,32.21,32.08,28.26,0,0.0
2016-07-11 01:00:00,0.171,0.216,0.21,0.205,31.41,31.78,31.86,28.27,0,0.0
2016-07-11 02:00:00,0.17,0.215,0.21,0.205,30.86,31.35,31.64,28.29,0,0.0
2016-07-11 03:00:00,0.16933333333333334,0.21433333333333332,0.209,0.205,30.34,30.95,31.41,28.32,0,0.0
2016-07-11 04:00:00,0.1686666666666667,0.21366666666666667,0.209,0.206,29.92,30.57,31.16,28.33,0,0.0
2016-07-11 05:00:00,0.168,0.213,0.208,0.206,29.63,30.26,30.93,28.35,0,0.0
2016-07-11 06:00:00,0.168,0.213,0.208,0.206,29.42,30.01,30.69,28.37,0,0.0
2016-07-11 07:00:00,0.168,0.212,0.208,0.206,29.2,29.78,30.48,28.38,0,0.0
2016-07-11 08:00:00,0.167,0.212,0.208,0.206,28.92,29.55,30.28,28.39,0,0.0
2016-07-11 09:00:00,0.167,0.211,0.207,0.206,28.74,29.33,30.12,28.4,0,0.0
2016-07-11 10:00:00,0.167,0.211,0.207,0.205,29.0,29.29,29.94,28.41,0,0.0
2016-07-11 11:00:00,0.169,0.212,0.207,0.205,29.92,29.59,29.8,28.41,0,0.0
2016-07-11 12:00:00,0.17149999999999999,0.214,0.206,0.204,31.7,30.41,29.79,28.4,0,0.0
2016-07-11 13:00:00,0.174,0.21566666666666667,0.207,0.204,33.96,31.66,29.93,28.39,0,0.0
2016-07-11 14:00:00,0.176,0.21733333333333332,0.207,0.203,36.01,33.02,30.3,28.37,0,0.0
2016-07-11 15:00:00,0.1775,0.219,0.208,0.203,37.44,34.19,30.79,28.37,0,0.0
2016-07-11 16:00:00,0.179,0.2195,0.208,0.202,38.15,35.0,31.37,28.35,0,0.0
2016-07-11 17:00:00,0.178,0.22,0.209,0.202,38.2,35.4,31.93,28.32,0,0.0
2016-07-11 18:00:00,0.17675,0.22,0.209,0.201,37.66,35.45,32.41,28.31,0,0.0
2016-07-11 19:00:00,0.1755,0.219,0.209,0.201,36.84,35.24,32.74,28.3,0,0.0
2016-07-11 20:00:00,0.17425,0.219,0.209,0.2,35.95,34.88,32.93,28.29,0,0.0
2016-07-11 21:00:00,0.173,0.218,0.209,0.2,35.02,34.41,32.98,28.28,0,0.0
2016-07-11 22:00:00,0.172,0.217125,0.209,0.201,34.06,33.86,32.94,28.3,0,0.0
2016-07-11 23:00:00,0.17114285714285712,0.21625,0.209,0.201,33.16,33.28,32.79,28.32,0,0.0
2016-07-12 00:00:00,0.1702857142857143,0.21537499999999998,0.209,0.201,32.37,32.71,32.59,28.33,0,0.0
2016-07-12 01:00:00,0.16942857142857143,0.2145,0.209,0.201,31.68,32.18,32.32,28.35,0,0.0
2016-07-12 02:00:00,0.16857142857142857,0.213625,0.208,0.201,31.07,31.69,32.06,28.39,0,0.0
2016-07-12 03:00:00,0.1677142857142857,0.21275,0.208,0.201,30.5,31.22,31.78,28.41,0,0.0
2016-07-12 04:00:00,0.16685714285714287,0.21187499999999998,0.207,0.201,30.0,30.78,31.5,28.43,0,0.0
2016-07-12 05:00:00,0.166,0.211,0.207,0.202,29.52,30.37,31.21,28.46,0,0.0
2016-07-12 06:00:00,0.165,0.21,0.206,0.202,29.07,30.0,30.94,28.48,0,0.0
2016-07-12 07:00:00,0.165,0.2095,0.206,0.202,28.69,29.63,30.67,28.51,0,0.0
2016-07-12 08:00:00,0.164,0.209,0.206,0.202,28.33,29.31,30.4,28.52,0,0.0
2016-07-12 09:00:00,0.164,0.208,0.205,0.202,28.17,29.04,30.16,28.52,0,0.0
2016-07-12 10:00:00,0.165,0.208,0.205,0.202,28.5,28.98,29.92,28.53,0,0.0
2016-07-12 11:00:00,0.167,0.21,0.204,0.201,29.72,29.39,29.76,28.53,0,0.0
2016-07-12 12:00:00,0.16949999999999998,0.21175,0.204,0.201,31.77,30.38,29.73,28.53,0,0.0
2016-07-12 13:00:00,0.172,0.2135,0.204,0.2,34.1,31.74,29.91,28.52,0,0.0
2016-07-12 14:00:00,0.174,0.21525,0.205,0.2,36.03,33.09,30.29,28.51,0,0.0
2016-07-12 15:00:00,0.175,0.217,0.205,0.199,37.43,34.22,30.8,28.48,0,0.0
2016-07-12 16:00:00,0.176,0.2175,0.206,0.199,38.22,35.06,31.38,28.47,0,0.0
2016-07-12 17:00:00,0.176,0.218,0.2065,0.199,38.27,35.47,31.96,28.45,0,0.0
2016-07-12 18:00:00,0.175,0.218,0.207,0.198,37.73,35.51,32.45,28.43,0,0.0
2016-07-12 19:00:00,0.17366666666666666,0.217,0.207,0.198,36.94,35.32,32.79,28.42,0,0.0
2016-07-12 20:00:00,0.17233333333333334,0.21625,0.208,0.198,36.04,34.98,32.98,28.41,0,0.0
2016-07-12 21:00:00,0.171,0.2155,0.208,0.198,35.11,34.5,33.06,28.41,0,0.0
2016-07-12 22:00:00,0.17,0.21475,0.208,0.198,34.21,33.97,33.02,28.4,0,0.0
2016-07-12 23:00:00,0.16914285714285715,0.214,0.207,0.198,33.39,33.44,32.88,28.42,0,0.0
2016-07-13 00:00:00,0.1682857142857143,0.212,0.207,0.198,32.68,32.91,32.69,28.43,0,0.0
2016-07-13 01:00:00,0.16742857142857143,0.212,0.207,0.198,32.02,32.42,32.46,28.45,0,0.0
2016-07-13 02:00:00,0.1665714285714286,0.211,0.206,0.198,31.38,31.94,32.21,28.48,0,0.0
2016-07-13 03:00:00,0.16571428571428573,0.21025,0.206,0.198,30.78,31.46,31.95,28.51,0,0.0
2016-07-13 04:00:00,0.16485714285714287,0.2095,0.205,0.198,30.25,31.02,31.67,28.53,0,0.0
2016-07-13 05:00:00,0.164,0.20875,0.205,0.198,29.78,30.61,31.39,28.55,0,0.0
2016-07-13 06:00:00,0.163,0.208,0.205,0.199,29.43,30.25,31.11,28.58,131072,0.0
2016-07-13 07:00:00,0.163,0.207,0.204,0.199,29.13,29.95,30.86,28.6,131072,0.0
2016-07-13 08:00:00,0.162,0.207,0.204,0.199,28.84,29.66,30.61,28.61,0,0.0
2016-07-13 09:00:00,0.162,0.207,0.203,0.199,28.7,29.43,30.38,28.63,0,0.0
2016-07-13 10:00:00,0.163,0.207,0.203,0.199,29.05,29.41,30.19,28.63,0,0.0
2016-07-13 11:00:00,0.165,0.208,0.203,0.198,30.28,29.84,30.03,28.63,0,0.0
2016-07-13 12:00:00,0.168,0.21,0.203,0.198,32.33,30.85,30.03,28.62,0,0.0
2016-07-13 13:00:00,0.17049999999999998,0.2115,0.203,0.197,34.7,32.22,30.22,28.62,0,0.0
2016-07-13 14:00:00,0.173,0.213,0.203,0.197,36.77,33.64,30.62,28.61,0,0.0
2016-07-13 15:00:00,0.174,0.2145,0.204,0.196,38.25,34.85,31.16,28.6,0,0.0
2016-07-13 16:00:00,0.175,0.216,0.2045,0.196,39.01,35.71,31.77,28.58,0,0.0
2016-07-13 17:00:00,0.175,0.217,0.205,0.196,39.02,36.11,32.37,28.55,0,0.0
2016-07-13 18:00:00,0.174,0.216,0.205,0.195,38.46,36.14,32.88,28.53,0,0.0
2016-07-13 19:00:00,0.1725,0.216,0.206,0.195,37.64,35.94,33.23,28.53,0,0.0
2016-07-13 20:00:00,0.171,0.215,0.206,0.195,36.73,35.58,33.44,28.52,0,0.0
2016-07-13 21:00:00,0.17,0.21409999999999998,0.206,0.195,35.79,35.1,33.51,28.52,0,0.0
2016-07-13 22:00:00,0.168,0.2132,0.206,0.195,34.86,34.57,33.47,28.53,131072,0.0
2016-07-13 23:00:00,0.167,0.2123,0.206,0.195,33.99,34.0,33.34,28.54,131072,0.0
2016-07-14 00:00:00,0.16620000000000001,0.2114,0.206,0.195,33.2,33.44,33.15,28.56,131072,0.0
2016-07-14 01:00:00,0.16540000000000002,0.2105,0.205,0.196,32.5,32.91,32.89,28.58,0,0.0
2016-07-14 02:00:00,0.1646,0.20959999999999998,0.205,0.196,31.85,32.41,32.64,28.61,0,0.0
2016-07-14 03:00:00,0.1638,0.2087,0.204,0.196,31.24,31.93,32.37,28.63,0,0.0
2016-07-14 04:00:00,0.163,0.20779999999999998,0.204,0.196,30.66,31.46,32.08,28.68,0,0.0
2016-07-14 05:00:00,0.162,0.2069,0.203,0.196,30.13,31.01,31.79,28.7,0,0.0
2016-07-14 06:00:00,0.1615,0.206,0.203,0.196,29.63,30.59,31.5,28.74,0,0.0
2016-07-14 07:00:00,0.161,0.205,0.203,0.196,29.21,30.19,31.21,28.76,0,0.0
2016-07-14 08:00:00,0.16,0.2045,0.202,0.196,28.82,29.84,30.94,28.78,0,0.0
2016-07-14 09:00:00,0.16,0.204,0.202,0.196,28.68,29.56,30.66,28.78,0,0.0
2016-07-14 10:00:00,0.161,0.204,0.201,0.196,29.05,29.52,30.42,28.8,0,0.0
2016-07-14 11:00:00,0.163,0.205,0.201,0.196,30.3,29.94,30.26,28.8,0,0.0
2016-07-14 12:00:00,0.1655,0.207,0.201,0.195,32.39,30.94,30.23,28.8,0,0.0
2016-07-14 13:00:00,0.168,0.21,0.201,0.195,34.94,32.38,30.41,28.79,0,0.0
2016-07-14 14:00:00,0.17049999999999998,0.212,0.202,0.195,37.13,33.87,30.8,28.78,0,0.0
2016-07-14 15:00:00,0.173,0.213,0.202,0.194,38.59,35.11,31.38,28.77,0,0.0
2016-07-14 16:00:00,0.173,0.214,0.203,0.194,39.36,35.97,32.01,28.75,0,0.0
2016-07-14 17:00:00,0.173,0.214,0.203,0.194,39.39,36.4,32.63,28.72,0,0.0
2016-07-14 18:00:00,0.172,0.214,0.204,0.193,38.82,36.44,33.14,28.72,0,0.0
2016-07-14 19:00:00,0.17049999999999998,0.214,0.204,0.193,37.98,36.23,33.51,28.69,0,0.0
2016-07-14 20:00:00,0.169,0.213,0.205,0.193,37.04,35.88,33.71,28.68,0,0.0
2016-07-14 21:00:00,0.168,0.2121111111111111,0.205,0.193,36.06,35.39,33.79,28.7,0,0.0
2016-07-14 22:00:00,0.1665,0.21122222222222223,0.205,0.193,35.13,34.84,33.74,28.69,0,0.0
2016-07-14 23:00:00,0.165,0.21033333333333332,0.205,0.193,34.27,34.27,33.6,28.71,0,0.0
2016-07-15 00:00:00,0.164,0.20944444444444443,0.204,0.193,33.52,33.73,33.41,28.74,0,0.0
2016-07-15 01:00:00,0.16333333333333333,0.20855555555555555,0.204,0.193,32.86,33.21,33.17,28.76,0,0.0
2016-07-15 02:00:00,0.16266666666666668,0.20766666666666667,0.203,0.193,32.25,32.74,32.91,28.79,0,0.0
2016-07-15 03:00:00,0.162,0.20677777777777775,0.203,0.194,31.66,32.28,32.65,28.81,131072,0.0
2016-07-15 04:00:00,0.161,0.20588888888888887,0.202,0.194,31.11,31.84,32.38,28.84,131072,0.0
2016-07-15 05:00:00,0.1605,0.205,0.202,0.194,30.64,31.42,32.1,28.87,131072,0.0
2016-07-15 06:00:00,0.16,0.204,0.201,0.194,30.22,31.03,31.81,28.91,131072,0.0
2016-07-15 07:00:00,0.159,0.20350000000000001,0.201,0.194,29.77,30.66,31.55,28.93,0,0.0
2016-07-15 08:00:00,0.159,0.203,0.201,0.194,29.39,30.3,31.29,28.95,0,0.0
2016-07-15 09:00:00,0.159,0.202,0.2,0.194,29.24,30.04,31.03,28.95,0,0.0
2016-07-15 10:00:00,0.159,0.202,0.2,0.194,29.55,29.98,30.8,28.97,0,0.0
2016-07-15 11:00:00,0.161,0.203,0.2,0.194,30.64,30.3,30.63,28.98,0,0.0
2016-07-15 12:00:00,0.164,0.205,0.2,0.193,32.76,31.28,30.6,28.98,0,0.0
2016-07-15 13:00:00,0.166,0.208,0.2,0.193,35.14,32.65,30.77,28.97,0,0.0
2016-07-15 14:00:00,0.169,0.21,0.2,0.193,37.21,34.08,31.14,28.95,0,0.0
2016-07-15 15:00:00,0.17,0.211,0.201,0.193,38.7,35.3,31.68,28.94,0,0.0
2016-07-15 16:00:00,0.1705,0.2115,0.201,0.192,39.51,36.18,32.28,28.92,0,0.0
2016-07-15 17:00:00,0.171,0.212,0.202,0.192,39.55,36.62,32.89,28.91,0,0.0
2016-07-15 18:00:00,0.17,0.212,0.2025,0.191,38.97,36.67,33.39,28.9,0,0.0
2016-07-15 19:00:00,0.168,0.211,0.203,0.191,38.09,36.43,33.75,28.88,0,0.0
2016-07-15 20:00:00,0.167,0.211,0.203,0.191,37.13,36.04,33.95,28.88,0,0.0
2016-07-15 21:00:00,0.1655,0.21,0.203,0.191,36.11,35.53,34.0,28.88,0,0.0
2016-07-15 22:00:00,0.164,0.208,0.203,0.191,35.1,34.94,33.94,28.88,0,0.0
2016-07-15 23:00:00,0.163,0.207,0.203,0.191,34.17,34.32,33.79,28.9,0,0.0
2016-07-16 00:00:00,0.16216666666666668,0.20625,0.202,0.191,33.42,33.76,33.56,28.91,131072,0.0
2016-07-16 01:00:00,0.16133333333333333,0.2055,0.202,0.191,32.74,33.23,33.3,28.93,131072,0.0
2016-07-16 02:00:00,0.1605,0.20475,0.201,0.192,32.07,32.71,33.03,28.98,0,0.0
2016-07-16 03:00:00,0.15966666666666668,0.204,0.201,0.192,31.46,32.22,32.74,28.99,0,0.0
2016-07-16 04:00:00,0.15883333333333333,0.203,0.201,0.192,30.91,31.76,32.44,29.02,0,0.0
2016-07-16 05:00:00,0.158,0.20233333333333334,0.2,0.192,30.39,31.32,32.15,29.05,0,0.0
2016-07-16 06:00:00,0.157,0.2016666666666667,0.2,0.192,29.9,30.9,31.86,29.08,0,0.0
2016-07-16 07:00:00,0.1565,0.201,0.199,0.192,29.47,30.5,31.57,29.1,0,0.0
2016-07-16 08:00:00,0.156,0.2,0.199,0.192,29.11,30.14,31.29,29.11,0,0.0
2016-07-16 09:00:00,0.156,0.1995,0.198,0.192,28.9,29.85,31.01,29.13,0,0.0
2016-07-16 10:00:00,0.156,0.199,0.198,0.192,29.06,29.73,30.76,29.13,0,0.0
2016-07-16 11:00:00,0.157,0.2,0.197,0.192,29.94,29.93,30.56,29.14,0,0.0
2016-07-16 12:00:00,0.16,0.202,0.198,0.192,31.88,30.78,30.49,29.14,0,0.0
2016-07-16 13:00:00,0.1625,0.20375000000000001,0.198,0.191,34.23,32.05,30.6,29.12,0,0.0
2016-07-16 14:00:00,0.165,0.20550000000000002,0.198,0.191,36.49,33.5,30.92,29.11,0,0.0
2016-07-16 15:00:00,0.1665,0.20725,0.198,0.191,38.07,34.8,31.42,29.1,0,0.0
2016-07-16 16:00:00,0.168,0.209,0.199,0.191,38.73,35.63,32.03,29.08,0,0.0
2016-07-16 17:00:00,0.167,0.209,0.1995,0.19,38.88,36.07,32.61,29.06,0,0.0
2016-07-16 18:00:00,0.167,0.209,0.2,0.19,38.26,36.12,33.09,29.04,0,0.0
2016-07-16 19:00:00,0.165,0.208,0.201,0.19,37.46,35.91,33.44,29.02,0,0.0
2016-07-16 20:00:00,0.164,0.208,0.201,0.19,36.57,35.56,33.63,29.0,0,0.0
2016-07-16 21:00:00,0.1625,0.207,0.201,0.19,35.6,35.08,33.69,29.01,0,0.0
2016-07-16 22:00:00,0.161,0.2055,0.201,0.19,34.65,34.52,33.64,29.01,0,0.0
2016-07-16 23:00:00,0.16,0.204,0.201,0.19,33.81,33.96,33.49,29.01,0,0.0
2016-07-17 00:00:00,0.15933333333333333,0.204,0.2,0.19,33.1,33.42,33.3,29.02,0,0.0
2016-07-17 01:00:00,0.15866666666666668,0.203,0.2,0.19,32.46,32.93,33.05,29.06,0,0.0
2016-07-17 02:00:00,0.158,0.20220000000000002,0.199,0.19,31.84,32.45,32.8,29.07,0,0.0
2016-07-17 03:00:00,0.157,0.20140000000000002,0.199,0.19,31.24,31.98,32.52,29.09,0,0.0
2016-07-17 04:00:00,0.15625,0.2006,0.199,0.191,30.67,31.52,32.24,29.11,131072,0.0
2016-07-17 05:00:00,0.1555,0.1998,0.198,0.191,30.13,31.08,31.96,29.14,131072,0.0
2016-07-17 06:00:00,0.15475,0.199,0.198,0.191,29.64,30.67,31.68,29.15,131072,0.0
