Unnamed: 0,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2014-10-20 09:00:00,0.311,0.349,0.391,0.444,18.41,20.14,21.85,22.8,0,0.0
2014-10-20 10:00:00,0.311,0.348,0.391,0.444,19.07,20.01,21.75,22.8,0,0.0
2014-10-20 11:00:00,0.313,0.348,0.391,0.443,21.01,20.28,21.64,22.79,0,0.0
2014-10-20 12:00:00,0.31475,0.349,0.391,0.443,22.92,21.0,21.57,22.78,0,0.0
2014-10-20 13:00:00,0.3165,0.3495,0.39,0.443,24.08,21.79,21.57,22.78,0,0.0
2014-10-20 14:00:00,0.31825000000000003,0.35,0.39,0.443,26.07,22.65,21.65,22.77,0,0.0
2014-10-20 15:00:00,0.32,0.351,0.39,0.443,27.57,23.66,21.79,22.76,0,0.0
2014-10-20 16:00:00,0.32,0.351,0.389,0.443,28.81,24.64,21.99,22.74,0,0.0
2014-10-20 17:00:00,0.32,0.352,0.389,0.442,28.2,25.28,22.24,22.72,0,0.0
2014-10-20 18:00:00,0.318,0.352,0.389,0.442,26.77,25.36,22.51,22.72,0,0.0
2014-10-20 19:00:00,0.3162,0.351,0.39,0.442,25.33,24.97,22.74,22.71,0,0.0
2014-10-20 20:00:00,0.3144,0.351,0.39,0.442,23.83,24.4,22.9,22.7,0,0.0
2014-10-20 21:00:00,0.3126,0.35,0.39,0.442,22.67,23.73,22.98,22.7,0,0.0
2014-10-20 22:00:00,0.3108,0.34919999999999995,0.39,0.442,21.84,23.14,22.99,22.71,0,0.0
2014-10-20 23:00:00,0.309,0.3484,0.39,0.442,21.07,22.61,22.94,22.72,0,0.0
2014-10-21 00:00:00,0.3075,0.34759999999999996,0.39,0.442,20.32,22.09,22.85,22.74,0,0.0
2014-10-21 01:00:00,0.306,0.3468,0.389,0.441,19.68,21.61,22.74,22.76,0,0.0
2014-10-21 02:00:00,0.305,0.346,0.389,0.441,19.12,21.17,22.6,22.77,0,0.0
2014-10-21 03:00:00,0.30416666666666664,0.345,0.389,0.441,18.65,20.75,22.45,22.78,0,0.0
2014-10-21 04:00:00,0.30333333333333334,0.3443333333333333,0.389,0.441,18.22,20.38,22.29,22.8,0,0.0
2014-10-21 05:00:00,0.3025,0.3436666666666667,0.388,0.441,17.84,20.03,22.12,22.8,0,0.0
2014-10-21 06:00:00,0.30166666666666664,0.343,0.388,0.441,17.49,19.7,21.96,22.83,0,0.0
2014-10-21 07:00:00,0.30083333333333334,0.342,0.388,0.441,17.19,19.42,21.78,22.82,0,0.0
2014-10-21 08:00:00,0.3,0.342,0.388,0.441,16.88,19.14,21.62,22.82,0,0.0
2014-10-21 09:00:00,0.299,0.341,0.388,0.441,16.76,18.87,21.45,22.82,0,0.0
2014-10-21 10:00:00,0.3,0.341,0.387,0.441,17.5,18.79,21.29,22.81,0,0.0
2014-10-21 11:00:00,0.302,0.341,0.3865,0.441,19.49,19.08,21.14,22.8,0,0.0
2014-10-21 12:00:00,0.306,0.342,0.386,0.441,22.17,19.89,21.04,22.78,0,0.0
2014-10-21 13:00:00,0.3095,0.3428,0.386,0.441,25.59,21.16,21.01,22.77,0,0.0
2014-10-21 14:00:00,0.313,0.3436,0.386,0.44,28.64,22.78,21.11,22.74,0,0.0
2014-10-21 15:00:00,0.314,0.3444,0.385,0.44,30.48,24.33,21.34,22.72,0,0.0
2014-10-21 16:00:00,0.314,0.3452,0.385,0.439,31.04,25.6,21.65,22.7,0,0.0
2014-10-21 17:00:00,0.312,0.346,0.385,0.439,29.73,26.18,22.02,22.67,0,0.0
2014-10-21 18:00:00,0.3095,0.346,0.385,0.439,27.91,26.05,22.39,22.65,0,0.0
2014-10-21 19:00:00,0.307,0.345,0.385,0.439,26.17,25.55,22.68,22.63,0,0.0
2014-10-21 20:00:00,0.305,0.345,0.386,0.439,24.44,24.86,22.88,22.62,0,0.0
2014-10-21 21:00:00,0.30333333333333334,0.344,0.386,0.439,23.1,24.1,22.99,22.62,0,0.0
2014-10-21 22:00:00,0.30166666666666664,0.3432,0.386,0.438,22.25,23.42,23.0,22.63,0,0.0
2014-10-21 23:00:00,0.3,0.3424,0.386,0.438,21.48,22.86,22.94,22.64,0,0.0
2014-10-22 00:00:00,0.298,0.3416,0.386,0.438,20.77,22.35,22.86,22.65,0,0.0
2014-10-22 01:00:00,0.297,0.3408,0.385,0.438,20.31,21.9,22.75,22.66,0,0.0
2014-10-22 02:00:00,0.2965,0.34,0.385,0.438,19.94,21.53,22.62,22.69,0,0.0
2014-10-22 03:00:00,0.296,0.339,0.385,0.438,19.65,21.22,22.48,22.7,0,0.0
2014-10-22 04:00:00,0.295,0.3385,0.385,0.438,19.26,20.93,22.36,22.72,0,0.0
2014-10-22 05:00:00,0.29425,0.338,0.385,0.438,18.81,20.62,22.22,22.73,0,0.0
2014-10-22 06:00:00,0.2935,0.337,0.385,0.438,18.46,20.31,22.08,22.74,0,0.0
2014-10-22 07:00:00,0.29274999999999995,0.337,0.385,0.438,18.01,20.0,21.94,22.76,0,0.0
2014-10-22 08:00:00,0.292,0.336,0.384,0.438,17.77,19.72,21.79,22.76,0,0.0
2014-10-22 09:00:00,0.291,0.336,0.3835,0.438,17.54,19.47,21.65,22.75,0,0.0
2014-10-22 10:00:00,0.291,0.335,0.383,0.438,18.05,19.32,21.5,22.75,0,0.0
2014-10-22 11:00:00,0.293,0.335,0.383,0.438,19.9,19.54,21.35,22.74,0,0.0
2014-10-22 12:00:00,0.297,0.335,0.383,0.438,22.59,20.28,21.26,22.73,0,0.0
2014-10-22 13:00:00,0.3,0.336,0.382,0.437,25.92,21.49,21.23,22.73,0,0.0
2014-10-22 14:00:00,0.302,0.33675,0.382,0.437,29.26,23.04,21.33,22.7,0,0.0
2014-10-22 15:00:00,0.304,0.3375,0.381,0.437,30.47,24.54,21.55,22.68,536870912,0.0
2014-10-22 16:00:00,0.304,0.33825000000000005,0.381,0.436,30.71,25.51,21.85,22.67,0,0.0
2014-10-22 17:00:00,0.301,0.339,0.381,0.436,28.89,25.99,22.2,22.65,0,0.0
2014-10-22 18:00:00,0.2985,0.339,0.382,0.436,26.57,25.55,22.54,22.63,0,0.0
2014-10-22 19:00:00,0.296,0.338,0.382,0.436,25.19,24.94,22.79,22.62,0,0.0
2014-10-22 20:00:00,0.295,0.3375,0.382,0.436,24.06,24.36,22.94,22.62,0,0.0
2014-10-22 21:00:00,0.293,0.337,0.382,0.436,23.19,23.81,22.99,22.61,0,0.25
2014-10-22 22:00:00,0.292,0.336,0.382,0.436,22.49,23.32,23.0,22.62,0,0.0
2014-10-22 23:00:00,0.2915,0.336,0.382,0.436,22.0,22.92,22.95,22.63,0,0.0
2014-10-23 00:00:00,0.291,0.335,0.382,0.436,21.65,22.59,22.88,22.65,0,0.25
2014-10-23 01:00:00,0.29,0.3345,0.382,0.436,21.31,22.31,22.81,22.66,0,0.0
2014-10-23 02:00:00,0.2895,0.334,0.382,0.435,21.0,22.05,22.71,22.68,0,0.0
2014-10-23 03:00:00,0.289,0.334,0.382,0.435,20.78,21.83,22.62,22.7,0,0.0
2014-10-23 04:00:00,0.288,0.333,0.381,0.435,20.6,21.64,22.53,22.73,0,0.0
2014-10-23 05:00:00,0.288,0.333,0.381,0.435,20.42,21.47,22.44,22.74,0,0.0
2014-10-23 06:00:00,0.287,0.333,0.381,0.435,20.21,21.29,22.34,22.74,0,0.0
2014-10-23 07:00:00,0.287,0.332,0.381,0.435,20.08,21.15,22.26,22.75,0,0.0
2014-10-23 08:00:00,0.286,0.332,0.381,0.435,19.92,21.0,22.17,22.76,0,0.0
2014-10-23 09:00:00,0.286,0.332,0.381,0.435,19.73,20.87,22.09,22.75,0,0.0
2014-10-23 10:00:00,0.286,0.331,0.38,0.435,20.09,20.77,22.0,22.77,0,0.0
2014-10-23 11:00:00,0.288,0.332,0.38,0.435,21.66,20.96,21.93,22.76,0,0.0
2014-10-23 12:00:00,0.291,0.332,0.379,0.435,23.6,21.63,21.87,22.76,0,0.0
2014-10-23 13:00:00,0.292,0.333,0.38,0.435,24.62,22.33,21.89,22.75,0,0.0
2014-10-23 14:00:00,0.29274999999999995,0.333,0.379,0.435,26.27,23.12,21.98,22.76,0,0.0
2014-10-23 15:00:00,0.2935,0.333,0.379,0.434,26.86,23.82,22.12,22.75,0,0.0
2014-10-23 16:00:00,0.29425,0.334,0.379,0.434,28.57,24.57,22.3,22.73,0,0.0
2014-10-23 17:00:00,0.295,0.3345,0.379,0.434,28.4,25.33,22.52,22.73,0,0.0
2014-10-23 18:00:00,0.293,0.335,0.379,0.434,27.25,25.46,22.77,22.73,0,0.0
2014-10-23 19:00:00,0.292,0.334,0.379,0.434,25.9,25.21,22.99,22.72,0,0.0
2014-10-23 20:00:00,0.29,0.334,0.379,0.434,24.46,24.75,23.16,22.72,0,0.0
2014-10-23 21:00:00,0.28833333333333333,0.333,0.379,0.434,23.15,24.12,23.25,22.73,0,0.0
2014-10-23 22:00:00,0.2866666666666666,0.33233333333333337,0.379,0.434,22.37,23.52,23.27,22.74,0,0.0
2014-10-23 23:00:00,0.285,0.33166666666666667,0.379,0.433,22.17,23.11,23.22,22.76,0,0.0
2014-10-24 00:00:00,0.2841111111111111,0.331,0.379,0.434,21.6,22.76,23.15,22.77,0,0.0
2014-10-24 01:00:00,0.2832222222222222,0.33,0.379,0.434,20.94,22.4,23.06,22.78,0,0.0
2014-10-24 02:00:00,0.2823333333333333,0.33,0.379,0.434,20.25,21.97,22.96,22.81,0,0.0
2014-10-24 03:00:00,0.28144444444444444,0.329,0.379,0.434,19.71,21.55,22.84,22.82,0,0.0
2014-10-24 04:00:00,0.28055555555555556,0.3285,0.379,0.433,19.25,21.18,22.7,22.85,0,0.0
2014-10-24 05:00:00,0.2796666666666667,0.328,0.379,0.433,18.82,20.82,22.55,22.86,0,0.0
2014-10-24 06:00:00,0.2787777777777778,0.327,0.378,0.433,18.39,20.48,22.4,22.87,0,0.0
2014-10-24 07:00:00,0.2778888888888889,0.32633333333333336,0.378,0.433,18.02,20.15,22.24,22.88,0,0.0
2014-10-24 08:00:00,0.277,0.32566666666666666,0.378,0.433,17.68,19.86,22.07,22.88,0,0.0
2014-10-24 09:00:00,0.276,0.325,0.377,0.434,17.52,19.58,21.92,22.89,0,0.0
2014-10-24 10:00:00,0.277,0.325,0.377,0.434,18.16,19.45,21.75,22.88,0,0.0
2014-10-24 11:00:00,0.279,0.325,0.377,0.433,20.07,19.69,21.6,22.89,0,0.0
2014-10-24 12:00:00,0.282,0.325,0.376,0.433,22.8,20.45,21.49,22.87,0,0.0
2014-10-24 13:00:00,0.286,0.326,0.376,0.433,26.23,21.68,21.46,22.84,0,0.0
2014-10-24 14:00:00,0.2885,0.3266,0.375,0.433,29.46,23.24,21.57,22.83,0,0.0
2014-10-24 15:00:00,0.291,0.3272,0.375,0.432,31.93,24.88,21.78,22.82,0,0.0
2014-10-24 16:00:00,0.291,0.32780000000000004,0.375,0.432,31.82,26.19,22.1,22.81,0,0.0
2014-10-24 17:00:00,0.289,0.3284,0.375,0.431,30.32,26.69,22.48,22.78,0,0.0
2014-10-24 18:00:00,0.286,0.329,0.375,0.431,28.59,26.61,22.86,22.76,0,0.0
2014-10-24 19:00:00,0.284,0.329,0.375,0.431,26.72,26.11,23.14,22.74,0,0.0
2014-10-24 20:00:00,0.2815,0.328,0.375,0.431,24.95,25.39,23.35,22.75,0,0.0
2014-10-24 21:00:00,0.279,0.3271428571428572,0.375,0.431,23.6,24.6,23.45,22.74,0,0.0
2014-10-24 22:00:00,0.278,0.3262857142857143,0.375,0.431,22.58,23.9,23.45,22.74,0,0.0
2014-10-24 23:00:00,0.276,0.32542857142857146,0.375,0.431,21.75,23.28,23.39,22.76,0,0.0
2014-10-25 00:00:00,0.275,0.32457142857142857,0.375,0.431,21.05,22.74,23.3,22.78,0,0.0
2014-10-25 01:00:00,0.2735,0.32371428571428573,0.375,0.431,20.44,22.24,23.17,22.81,0,0.0
2014-10-25 02:00:00,0.272,0.32285714285714284,0.375,0.431,19.89,21.8,23.03,22.83,0,0.0
2014-10-25 03:00:00,0.272,0.322,0.374,0.431,19.42,21.38,22.87,22.85,0,0.0
2014-10-25 04:00:00,0.271,0.321,0.374,0.431,19.01,21.0,22.7,22.87,0,0.0
2014-10-25 05:00:00,0.2702,0.3205,0.374,0.431,18.61,20.67,22.53,22.88,0,0.0
2014-10-25 06:00:00,0.26940000000000003,0.32,0.374,0.431,18.19,20.34,22.37,22.89,0,0.0
2014-10-25 07:00:00,0.2686,0.319,0.373,0.431,17.81,20.02,22.2,22.89,0,0.0
2014-10-25 08:00:00,0.26780000000000004,0.3185,0.373,0.431,17.43,19.71,22.03,22.91,0,0.0
2014-10-25 09:00:00,0.267,0.318,0.372,0.431,17.24,19.41,21.87,22.9,0,0.0
2014-10-25 10:00:00,0.268,0.318,0.372,0.431,17.96,19.28,21.69,22.9,0,0.0
2014-10-25 11:00:00,0.27,0.318,0.372,0.43,20.02,19.56,21.54,22.9,0,0.0
2014-10-25 12:00:00,0.273,0.318,0.371,0.43,22.72,20.33,21.43,22.88,0,0.0
2014-10-25 13:00:00,0.278,0.318,0.371,0.43,26.18,21.55,21.4,22.87,0,0.0
2014-10-25 14:00:00,0.281,0.32,0.37,0.43,29.57,23.14,21.49,22.85,0,0.0
2014-10-25 15:00:00,0.282,0.321,0.37,0.429,31.71,24.79,21.72,22.83,0,0.0
2014-10-25 16:00:00,0.282,0.3215,0.37,0.429,31.95,26.07,22.04,22.81,0,0.0
2014-10-25 17:00:00,0.28,0.322,0.369,0.428,30.92,26.75,22.41,22.78,0,0.0
2014-10-25 18:00:00,0.2775,0.322,0.369,0.428,28.8,26.74,22.79,22.77,0,0.0
2014-10-25 19:00:00,0.275,0.322,0.37,0.428,26.77,26.19,23.1,22.75,0,0.0
2014-10-25 20:00:00,0.2725,0.321,0.37,0.428,24.86,25.41,23.3,22.74,0,0.0
2014-10-25 21:00:00,0.27,0.3201111111111111,0.37,0.428,23.36,24.55,23.41,22.74,0,0.0
2014-10-25 22:00:00,0.2685,0.31922222222222224,0.37,0.428,22.3,23.77,23.4,22.74,0,0.0
2014-10-25 23:00:00,0.267,0.31833333333333336,0.37,0.428,21.53,23.14,23.35,22.75,0,0.0
2014-10-26 00:00:00,0.265,0.3174444444444445,0.37,0.428,20.83,22.59,23.24,22.77,0,0.0
2014-10-26 01:00:00,0.264,0.31655555555555553,0.37,0.428,20.15,22.08,23.09,22.79,0,0.0
2014-10-26 02:00:00,0.26325,0.31566666666666665,0.369,0.428,19.54,21.61,22.94,22.81,0,0.0
2014-10-26 03:00:00,0.2625,0.31477777777777777,0.369,0.428,18.99,21.16,22.78,22.83,0,0.0
2014-10-26 04:00:00,0.26175000000000004,0.3138888888888889,0.369,0.428,18.59,20.75,22.61,22.85,0,0.0
2014-10-26 05:00:00,0.261,0.313,0.368,0.428,18.39,20.43,22.43,22.86,0,0.0
2014-10-26 06:00:00,0.26,0.312,0.368,0.428,18.05,20.15,22.25,22.88,0,0.0
2014-10-26 07:00:00,0.2595,0.3115,0.368,0.428,17.66,19.86,22.08,22.88,0,0.0
2014-10-26 08:00:00,0.259,0.311,0.368,0.428,17.26,19.56,21.91,22.89,0,0.0
2014-10-26 09:00:00,0.258,0.31,0.367,0.427,17.02,19.26,21.74,22.89,0,0.0
2014-10-26 10:00:00,0.259,0.3095,0.367,0.427,17.75,19.12,21.58,22.87,0,0.0
2014-10-26 11:00:00,0.261,0.309,0.366,0.427,19.79,19.38,21.42,22.87,0,0.0
2014-10-26 12:00:00,0.264,0.31,0.366,0.427,22.35,20.14,21.31,22.85,0,0.0
2014-10-26 13:00:00,0.268,0.31083333333333335,0.365,0.427,25.66,21.28,21.29,22.84,0,0.0
2014-10-26 14:00:00,0.271,0.31166666666666665,0.3645,0.426,29.05,22.81,21.37,22.81,0,0.0
2014-10-26 15:00:00,0.273,0.3125,0.364,0.426,31.13,24.41,21.58,22.79,8192,0.0
2014-10-26 16:00:00,0.273,0.31333333333333335,0.363,0.426,31.47,25.67,21.89,22.76,8192,0.0
2014-10-26 17:00:00,0.271,0.31416666666666665,0.363,0.425,30.36,26.35,22.25,22.75,0,0.0
2014-10-26 18:00:00,0.268,0.315,0.363,0.425,28.2,26.32,22.61,22.72,0,0.0
2014-10-26 19:00:00,0.2655,0.314,0.364,0.425,26.1,25.71,22.91,22.7,0,0.0
2014-10-26 20:00:00,0.263,0.313125,0.364,0.425,24.24,24.92,23.1,22.69,0,0.0
2014-10-26 21:00:00,0.26,0.31225,0.364,0.424,22.75,24.06,23.18,22.69,0,0.0
2014-10-26 22:00:00,0.259,0.311375,0.364,0.424,21.62,23.3,23.18,22.7,0,0.0
2014-10-26 23:00:00,0.257,0.3105,0.364,0.424,20.75,22.63,23.09,22.7,0,0.0
2014-10-27 00:00:00,0.256,0.309625,0.364,0.424,20.16,22.06,22.98,22.72,0,0.0
2014-10-27 01:00:00,0.25533333333333336,0.30874999999999997,0.363,0.424,19.93,21.64,22.83,22.72,0,0.0
2014-10-27 02:00:00,0.25466666666666665,0.307875,0.363,0.424,19.61,21.3,22.67,22.75,0,0.0
2014-10-27 03:00:00,0.254,0.307,0.363,0.424,19.19,20.99,22.52,22.77,0,0.0
2014-10-27 04:00:00,0.254,0.306,0.362,0.424,18.91,20.69,22.36,22.78,0,0.0
2014-10-27 05:00:00,0.253,0.3055,0.362,0.424,18.71,20.44,22.21,22.79,0,0.0
2014-10-27 06:00:00,0.2525,0.305,0.362,0.424,18.59,20.24,22.07,22.8,0,0.0
2014-10-27 07:00:00,0.252,0.305,0.362,0.424,19.0,20.12,21.93,22.81,0,0.0
2014-10-27 08:00:00,0.252,0.305,0.361,0.424,19.07,20.14,21.8,22.81,0,0.0
2014-10-27 09:00:00,0.252,0.304,0.361,0.424,19.03,20.08,21.7,22.79,0,0.0
2014-10-27 10:00:00,0.253,0.304,0.361,0.424,19.64,20.13,21.61,22.8,0,0.0
2014-10-27 11:00:00,0.2545,0.304,0.361,0.424,20.62,20.37,21.53,22.78,0,0.0
2014-10-27 12:00:00,0.256,0.305,0.36,0.424,22.77,20.86,21.48,22.77,0,0.0
2014-10-27 13:00:00,0.26,0.305,0.3595,0.424,25.93,21.85,21.5,22.75,0,0.0
2014-10-27 14:00:00,0.263,0.306,0.359,0.423,29.22,23.15,21.6,22.73,0,0.0
2014-10-27 15:00:00,0.265,0.30674999999999997,0.358,0.423,31.35,24.59,21.79,22.72,0,0.0
2014-10-27 16:00:00,0.265,0.3075,0.358,0.423,31.42,25.8,22.07,22.7,0,0.0
2014-10-27 17:00:00,0.263,0.30825,0.358,0.422,30.49,26.45,22.42,22.69,0,0.0
2014-10-27 18:00:00,0.26,0.309,0.358,0.422,28.4,26.45,22.75,22.66,0,0.0
2014-10-27 19:00:00,0.258,0.308,0.358,0.422,26.44,25.9,23.04,22.65,0,0.0
2014-10-27 20:00:00,0.2555,0.308,0.359,0.421,24.77,25.18,23.24,22.64,0,0.0
2014-10-27 21:00:00,0.253,0.307,0.359,0.421,23.3,24.4,23.33,22.66,0,0.0
2014-10-27 22:00:00,0.251,0.305,0.359,0.421,22.2,23.66,23.32,22.66,0,0.0
2014-10-27 23:00:00,0.251,0.304,0.359,0.421,21.64,23.06,23.27,22.68,0,0.0
2014-10-28 00:00:00,0.249,0.3035,0.359,0.422,21.39,22.63,23.15,22.7,0,0.0
2014-10-28 01:00:00,0.249,0.303,0.358,0.421,21.1,22.31,23.03,22.7,0,0.0
2014-10-28 02:00:00,0.248,0.302,0.358,0.421,20.82,22.04,22.91,22.74,0,0.0
2014-10-28 03:00:00,0.248,0.302,0.358,0.421,20.6,21.79,22.78,22.76,0,0.0
2014-10-28 04:00:00,0.248,0.301,0.358,0.421,20.64,21.62,22.67,22.77,0,0.0
2014-10-28 05:00:00,0.247,0.301,0.357,0.421,20.56,21.5,22.55,22.8,0,0.0
2014-10-28 06:00:00,0.247,0.301,0.357,0.421,20.81,21.44,22.45,22.8,0,0.0
2014-10-28 07:00:00,0.247,0.3,0.357,0.421,20.89,21.45,22.36,22.82,0,0.0
2014-10-28 08:00:00,0.247,0.3,0.357,0.421,20.83,21.42,22.3,22.81,0,0.0
2014-10-28 09:00:00,0.247,0.301,0.357,0.421,20.94,21.4,22.23,22.83,0,0.0
2014-10-28 10:00:00,0.247,0.301,0.356,0.421,21.16,21.43,22.19,22.82,0,0.0
2014-10-28 11:00:00,0.248,0.3,0.356,0.421,21.67,21.53,22.14,22.82,0,0.0
2014-10-28 12:00:00,0.2505,0.3,0.356,0.421,22.86,21.79,22.12,22.81,0,0.0
2014-10-28 13:00:00,0.253,0.301,0.355,0.421,26.4,22.53,22.12,22.81,0,0.0
2014-10-28 14:00:00,0.254,0.30166666666666664,0.355,0.42,27.88,23.7,22.19,22.81,536879104,0.0
2014-10-28 15:00:00,0.254,0.30233333333333334,0.354,0.42,28.16,24.43,22.35,22.79,8192,0.0
2014-10-28 16:00:00,0.256,0.303,0.354,0.42,29.55,25.16,22.56,22.81,8192,0.0
2014-10-28 17:00:00,0.255,0.304,0.354,0.42,29.79,26.01,22.79,22.79,8192,0.0
2014-10-28 18:00:00,0.253,0.304,0.354,0.42,28.22,26.25,23.05,22.77,8192,0.0
2014-10-28 19:00:00,0.2514,0.304,0.354,0.419,26.48,25.89,23.3,22.77,0,0.0
2014-10-28 20:00:00,0.2498,0.303,0.354,0.419,24.83,25.26,23.46,22.78,0,0.0
2014-10-28 21:00:00,0.2482,0.30225,0.354,0.419,23.54,24.58,23.54,22.79,0,0.0
2014-10-28 22:00:00,0.24659999999999999,0.3015,0.354,0.419,22.91,23.95,23.55,22.78,0,0.0
2014-10-28 23:00:00,0.245,0.30074999999999996,0.354,0.419,22.44,23.52,23.5,22.82,0,0.0
2014-10-29 00:00:00,0.243,0.3,0.354,0.419,21.79,23.11,23.42,22.83,0,0.0
2014-10-29 01:00:00,0.243,0.299,0.354,0.419,21.5,22.74,23.32,22.86,0,0.0
2014-10-29 02:00:00,0.242,0.2985,0.354,0.419,21.24,22.45,23.21,22.87,0,0.0
2014-10-29 03:00:00,0.2415,0.298,0.353,0.419,20.85,22.19,23.09,22.91,0,0.0
2014-10-29 04:00:00,0.241,0.297,0.353,0.419,20.92,21.98,22.97,22.91,0,0.0
2014-10-29 05:00:00,0.24,0.297,0.353,0.419,20.78,21.84,22.86,22.94,0,0.0
2014-10-29 06:00:00,0.241,0.297,0.353,0.419,20.57,21.7,22.75,22.94,0,0.0
2014-10-29 07:00:00,0.24,0.297,0.352,0.419,20.64,21.57,22.66,22.96,0,0.0
2014-10-29 08:00:00,0.24,0.296,0.352,0.419,20.71,21.52,22.57,22.97,0,0.0
2014-10-29 09:00:00,0.24,0.296,0.352,0.419,20.71,21.47,22.49,22.97,0,0.0
2014-10-29 10:00:00,0.24,0.296,0.352,0.419,20.91,21.45,22.42,22.97,0,0.0
2014-10-29 11:00:00,0.24,0.296,0.352,0.419,21.6,21.55,22.35,22.96,0,0.0
2014-10-29 12:00:00,0.242,0.296,0.351,0.419,22.65,21.84,22.31,22.96,0,0.0
2014-10-29 13:00:00,0.243,0.296,0.351,0.418,23.66,22.3,22.29,22.95,0,0.0
2014-10-29 14:00:00,0.24366666666666667,0.297,0.351,0.419,24.52,22.76,22.32,22.94,8192,0.0
2014-10-29 15:00:00,0.24433333333333332,0.297,0.35,0.418,25.77,23.28,22.4,22.93,8192,0.0
2014-10-29 16:00:00,0.245,0.298,0.35,0.418,26.38,23.87,22.5,22.92,8192,0.0
2014-10-29 17:00:00,0.245,0.298,0.35,0.418,26.43,24.23,22.64,22.91,0,0.0
2014-10-29 18:00:00,0.245,0.298,0.349,0.417,25.98,24.5,22.79,22.9,0,0.0
2014-10-29 19:00:00,0.243,0.298,0.35,0.418,24.62,24.38,22.93,22.9,0,0.0
2014-10-29 20:00:00,0.2415,0.298,0.35,0.418,23.19,23.94,23.05,22.9,0,0.0
2014-10-29 21:00:00,0.24,0.297,0.35,0.418,22.03,23.35,23.11,22.9,0,0.0
2014-10-29 22:00:00,0.238,0.29633333333333334,0.35,0.418,21.29,22.8,23.09,22.89,0,0.0
2014-10-29 23:00:00,0.238,0.29566666666666663,0.35,0.417,21.05,22.38,23.02,22.9,0,0.0
2014-10-30 00:00:00,0.237,0.295,0.35,0.417,20.65,22.09,22.92,22.9,0,0.0
2014-10-30 01:00:00,0.2362,0.294,0.349,0.417,20.09,21.76,22.81,22.92,0,0.0
2014-10-30 02:00:00,0.2354,0.29333333333333333,0.349,0.417,19.55,21.41,22.7,22.93,0,0.0
2014-10-30 03:00:00,0.2346,0.29266666666666663,0.349,0.417,19.17,21.06,22.58,22.94,0,0.0
2014-10-30 04:00:00,0.2338,0.292,0.349,0.417,19.1,20.79,22.44,22.93,0,0.0
2014-10-30 05:00:00,0.233,0.291,0.348,0.417,19.08,20.62,22.31,22.94,0,0.0
2014-10-30 06:00:00,0.233,0.291,0.348,0.417,19.08,20.5,22.18,22.95,0,0.0
2014-10-30 07:00:00,0.233,0.291,0.348,0.417,19.19,20.42,22.06,22.95,0,0.0
2014-10-30 08:00:00,0.233,0.291,0.348,0.417,19.46,20.41,21.95,22.94,0,0.0
2014-10-30 09:00:00,0.233,0.291,0.347,0.417,19.67,20.45,21.86,22.92,0,0.0
2014-10-30 10:00:00,0.234,0.291,0.347,0.417,19.97,20.51,21.79,22.92,0,0.0
2014-10-30 11:00:00,0.234,0.291,0.347,0.417,20.49,20.64,21.73,22.9,0,0.0
2014-10-30 12:00:00,0.236,0.291,0.347,0.417,21.52,20.92,21.69,22.89,0,0.0
2014-10-30 13:00:00,0.2395,0.291,0.346,0.417,23.45,21.44,21.69,22.87,0,0.0
2014-10-30 14:00:00,0.243,0.292,0.346,0.416,27.56,22.54,21.74,22.86,536870912,0.0
2014-10-30 15:00:00,0.245,0.294,0.345,0.416,30.51,24.03,21.86,22.82,536879104,0.0
2014-10-30 16:00:00,0.246,0.295,0.345,0.415,30.75,25.32,22.08,22.82,536879104,0.0
2014-10-30 17:00:00,0.245,0.2955,0.344,0.415,30.03,26.04,22.38,22.79,8192,0.0
2014-10-30 18:00:00,0.243,0.296,0.344,0.415,28.11,26.14,22.7,22.78,8192,0.0
2014-10-30 19:00:00,0.24,0.296,0.345,0.415,26.22,25.68,22.97,22.77,0,0.0
2014-10-30 20:00:00,0.238,0.295,0.345,0.414,24.48,24.99,23.15,22.76,0,0.0
2014-10-30 21:00:00,0.23633333333333334,0.30028571428571427,0.345,0.414,23.23,24.26,23.26,22.75,0,0.0
2014-10-30 22:00:00,0.23466666666666666,0.30557142857142855,0.345,0.414,22.35,23.62,23.27,22.77,0,0.0
2014-10-30 23:00:00,0.233,0.31085714285714283,0.345,0.414,21.55,23.07,23.22,22.77,0,0.0
2014-10-31 00:00:00,0.23233333333333334,0.31614285714285717,0.345,0.414,20.96,22.58,23.12,22.79,0,0.0
2014-10-31 01:00:00,0.2316666666666667,0.32142857142857145,0.345,0.414,20.59,22.17,23.01,22.8,0,0.0
2014-10-31 02:00:00,0.231,0.32671428571428573,0.345,0.414,20.46,21.86,22.88,22.82,0,3.05
2014-10-31 03:00:00,0.352,0.332,0.378,0.458,19.91,21.26,22.55,22.8,0,11.94
2014-10-31 04:00:00,0.441,0.417,0.418,0.495,19.14,20.49,21.92,22.78,0,0.25
2014-10-31 05:00:00,0.427,0.415,0.419,0.497,19.39,20.44,21.76,22.78,0,0.0
2014-10-31 06:00:00,0.421,0.412,0.419,0.498,19.48,20.42,21.67,22.76,0,0.0
2014-10-31 07:00:00,0.417,0.411,0.42,0.49875,19.15,20.37,21.62,22.76,0,0.0
