Unnamed: 0,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2021-01-22 20:00:00,0.26,0.256,0.236,0.205,13.98,14.32,14.33,12.67,0,0.0
2021-01-22 21:00:00,0.259,0.2555,0.236,0.205,13.62,13.98,14.19,12.75,0,0.0
2021-01-22 22:00:00,0.259,0.255,0.235,0.205,13.59,13.79,14.04,12.84,0,0.0
2021-01-22 23:00:00,0.259,0.254,0.235,0.206,13.52,13.67,13.93,12.91,262144,0.0
2021-01-23 00:00:00,0.258,0.254,0.235,0.206,13.35,13.56,13.84,12.98,262144,0.0
2021-01-23 01:00:00,0.258,0.254,0.234,0.206,13.17,13.41,13.75,13.04,262144,0.0
2021-01-23 02:00:00,0.258,0.254,0.234,0.206,12.95,13.27,13.66,13.09,262144,0.0
2021-01-23 03:00:00,0.257,0.253,0.233,0.206,12.77,13.11,13.56,13.12,262144,0.0
2021-01-23 04:00:00,0.257,0.253,0.233,0.206,12.62,12.97,13.46,13.16,262144,0.0
2021-01-23 05:00:00,0.257,0.253,0.233,0.206,12.5,12.84,13.37,13.18,262144,0.0
2021-01-23 06:00:00,0.257,0.252,0.233,0.206,12.38,12.74,13.27,13.2,262144,0.0
2021-01-23 07:00:00,0.257,0.252,0.232,0.206,12.28,12.62,13.18,13.22,262144,0.0
2021-01-23 08:00:00,0.256,0.252,0.232,0.206,12.22,12.54,13.1,13.23,262144,0.0
2021-01-23 09:00:00,0.256,0.252,0.232,0.206,12.26,12.5,13.04,13.24,570687488,0.0
2021-01-23 10:00:00,0.256,0.252,0.231,0.206,12.52,12.53,12.97,13.24,570687488,0.0
2021-01-23 11:00:00,0.257,0.252,0.231,0.206,13.17,12.74,12.96,13.25,570687488,0.0
2021-01-23 12:00:00,0.2575,0.253,0.231,0.206,14.14,13.18,13.01,13.24,262144,0.0
2021-01-23 13:00:00,0.258,0.253,0.231,0.206,15.04,13.74,13.16,13.23,262144,0.0
2021-01-23 14:00:00,0.258,0.253,0.231,0.206,15.11,14.11,13.38,13.24,262144,0.0
2021-01-23 15:00:00,0.258,0.253,0.231,0.206,15.11,14.27,13.57,13.23,262144,0.0
2021-01-23 16:00:00,0.258,0.253,0.231,0.206,15.05,14.36,13.73,13.24,33816576,0.0
2021-01-23 17:00:00,0.258,0.253,0.231,0.206,14.99,14.4,13.85,13.25,33816576,0.0
2021-01-23 18:00:00,0.258,0.253,0.231,0.206,14.76,14.38,13.93,13.27,33816576,0.0
2021-01-23 19:00:00,0.258,0.253,0.231,0.206,14.47,14.27,13.98,13.29,33816576,0.0
2021-01-23 20:00:00,0.258,0.253,0.231,0.206,14.27,14.16,13.99,13.33,33816576,0.0
2021-01-23 21:00:00,0.258,0.253,0.231,0.206,14.13,14.05,13.97,13.36,570687488,0.0
2021-01-23 22:00:00,0.257,0.252,0.231,0.206,14.05,13.98,13.95,13.39,262144,0.0
2021-01-23 23:00:00,0.257,0.252,0.231,0.207,13.98,13.91,13.93,13.41,262144,0.0
2021-01-24 00:00:00,0.257,0.252,0.231,0.207,13.94,13.87,13.9,13.45,262144,0.0
2021-01-24 01:00:00,0.257,0.252,0.23,0.207,13.91,13.82,13.87,13.47,262144,0.0
2021-01-24 02:00:00,0.257,0.252,0.23,0.207,13.92,13.82,13.85,13.5,262144,0.0
2021-01-24 03:00:00,0.257,0.252,0.23,0.207,13.97,13.82,13.85,13.52,262144,0.0
2021-01-24 04:00:00,0.257,0.252,0.23,0.207,14.0,13.83,13.85,13.54,262144,0.0
2021-01-24 05:00:00,0.257,0.252,0.23,0.207,14.01,13.85,13.86,13.55,262144,0.25
2021-01-24 06:00:00,0.257,0.252,0.23,0.207,14.04,13.88,13.85,13.57,262144,0.0
2021-01-24 07:00:00,0.257,0.252,0.23,0.207,14.09,13.89,13.86,13.59,262144,0.0
2021-01-24 08:00:00,0.257,0.252,0.23,0.207,14.18,13.92,13.87,13.6,262144,0.0
2021-01-24 09:00:00,0.257,0.252,0.23,0.207,14.35,14.01,13.89,13.61,262144,0.0
2021-01-24 10:00:00,0.257,0.252,0.229,0.207,14.62,14.13,13.94,13.63,2359296,0.0
2021-01-24 11:00:00,0.258,0.252,0.229,0.207,14.97,14.32,14.0,13.65,2359296,0.0
2021-01-24 12:00:00,0.258,0.253,0.23,0.207,15.23,14.53,14.09,13.65,262144,0.0
2021-01-24 13:00:00,0.258,0.253,0.23,0.207,15.46,14.7,14.19,13.67,262144,0.0
2021-01-24 14:00:00,0.258,0.253,0.23,0.207,15.79,14.93,14.3,13.69,262144,0.0
2021-01-24 15:00:00,0.259,0.253,0.23,0.207,16.08,15.14,14.43,13.7,262144,0.0
2021-01-24 16:00:00,0.259,0.254,0.23,0.207,16.27,15.34,14.56,13.74,262144,0.0
2021-01-24 17:00:00,0.259,0.254,0.23,0.207,16.32,15.48,14.71,13.75,33816576,0.0
2021-01-24 18:00:00,0.259,0.254,0.23,0.207,16.42,15.6,14.82,13.78,33816576,0.0
2021-01-24 19:00:00,0.259,0.254,0.23,0.207,16.28,15.66,14.93,13.82,33816576,0.0
2021-01-24 20:00:00,0.259,0.254,0.23,0.207,16.21,15.65,15.0,13.85,33816576,0.0
2021-01-24 21:00:00,0.258,0.253,0.23,0.207,16.15,15.63,15.06,13.9,262144,0.0
2021-01-24 22:00:00,0.258,0.253,0.23,0.207,16.19,15.65,15.12,13.95,262144,0.0
2021-01-24 23:00:00,0.258,0.253,0.23,0.207,16.23,15.69,15.16,13.98,262144,0.0
2021-01-25 00:00:00,0.258,0.253,0.23,0.207,16.26,15.73,15.2,14.03,262144,0.0
2021-01-25 01:00:00,0.258,0.253,0.23,0.207,16.28,15.76,15.24,14.07,262144,0.0
2021-01-25 02:00:00,0.258,0.253,0.23,0.207,16.37,15.81,15.29,14.11,262144,0.0
2021-01-25 03:00:00,0.258,0.253,0.23,0.207,16.47,15.88,15.34,14.15,262144,0.0
2021-01-25 04:00:00,0.259,0.253,0.23,0.207,16.43,15.93,15.38,14.19,262144,0.0
2021-01-25 05:00:00,0.259,0.253,0.23,0.207,16.16,15.87,15.43,14.23,262144,0.0
2021-01-25 06:00:00,0.258,0.253,0.23,0.207,15.87,15.76,15.44,14.26,262144,0.0
2021-01-25 07:00:00,0.25733333333333336,0.252,0.229,0.207,14.91,15.4,15.41,14.3,262144,0.0
2021-01-25 08:00:00,0.25666666666666665,0.25133333333333335,0.229,0.207,14.17,14.91,15.29,14.34,270336,0.0
2021-01-25 09:00:00,0.256,0.25066666666666665,0.229,0.207,13.97,14.53,15.11,14.38,262144,0.0
2021-01-25 10:00:00,0.256,0.25,0.229,0.207,14.42,14.44,14.93,14.4,262144,0.0
2021-01-25 11:00:00,0.256,0.251,0.228,0.207,15.94,14.78,14.83,14.44,262144,0.0
2021-01-25 12:00:00,0.256,0.251,0.228,0.207,17.29,15.42,14.92,14.46,262144,0.0
2021-01-25 13:00:00,0.256,0.251,0.228,0.207,17.93,16.01,15.11,14.46,262144,0.0
2021-01-25 14:00:00,0.256,0.251,0.228,0.207,18.3,16.43,15.39,14.48,262144,0.0
2021-01-25 15:00:00,0.255,0.25,0.229,0.207,18.11,16.66,15.66,14.48,262144,0.0
2021-01-25 16:00:00,0.2541,0.25,0.229,0.207,17.54,16.67,15.89,14.51,262144,0.0
2021-01-25 17:00:00,0.2532,0.249,0.228,0.207,16.75,16.51,16.02,14.53,262144,0.0
2021-01-25 18:00:00,0.2523,0.2485,0.228,0.207,15.93,16.16,16.05,14.57,262144,0.0
2021-01-25 19:00:00,0.2514,0.248,0.228,0.207,15.1,15.73,15.98,14.61,262144,0.0
2021-01-25 20:00:00,0.2505,0.246,0.227,0.207,14.3,15.21,15.82,14.66,262144,0.0
2021-01-25 21:00:00,0.2496,0.246,0.227,0.207,13.65,14.72,15.6,14.71,262144,0.0
2021-01-25 22:00:00,0.2487,0.245,0.226,0.207,13.04,14.25,15.35,14.75,262144,0.0
2021-01-25 23:00:00,0.2478,0.2445,0.226,0.207,12.53,13.8,15.08,14.8,262144,0.0
2021-01-26 00:00:00,0.2469,0.244,0.225,0.207,12.05,13.38,14.8,14.81,262144,0.0
2021-01-26 01:00:00,0.246,0.243,0.225,0.207,11.6,12.99,14.52,14.83,262144,0.0
2021-01-26 02:00:00,0.245,0.2425,0.224,0.207,11.2,12.62,14.25,14.84,262144,0.0
2021-01-26 03:00:00,0.245,0.242,0.224,0.207,10.85,12.28,13.97,14.83,262144,0.0
2021-01-26 04:00:00,0.244,0.241,0.223,0.207,10.5,11.95,13.7,14.81,262144,0.0
2021-01-26 05:00:00,0.244,0.2405,0.223,0.207,10.17,11.65,13.45,14.78,262144,0.0
2021-01-26 06:00:00,0.243,0.24,0.222,0.207,9.88,11.36,13.2,14.74,262144,0.0
2021-01-26 07:00:00,0.243,0.24,0.222,0.206,9.66,11.09,12.95,14.7,0,0.0
2021-01-26 08:00:00,0.242,0.24,0.221,0.206,9.41,10.85,12.72,14.65,0,0.0
2021-01-26 09:00:00,0.243,0.239,0.221,0.206,9.52,10.67,12.51,14.59,0,0.0
2021-01-26 10:00:00,0.2445,0.24,0.221,0.206,11.1,10.93,12.35,14.53,0,0.0
2021-01-26 11:00:00,0.246,0.2408,0.221,0.206,13.29,11.77,12.35,14.46,0,0.0
2021-01-26 12:00:00,0.247,0.24159999999999998,0.221,0.206,15.06,12.79,12.57,14.39,0,0.0
2021-01-26 13:00:00,0.2475,0.2424,0.221,0.206,16.03,13.69,12.96,14.32,0,0.0
2021-01-26 14:00:00,0.248,0.2432,0.222,0.206,16.75,14.39,13.4,14.25,0,0.0
2021-01-26 15:00:00,0.248,0.244,0.222,0.206,16.84,14.91,13.83,14.21,0,0.0
2021-01-26 16:00:00,0.247,0.244,0.222,0.206,16.51,15.15,14.21,14.17,0,0.0
2021-01-26 17:00:00,0.24616666666666667,0.243,0.222,0.206,15.91,15.2,14.51,14.15,0,0.0
2021-01-26 18:00:00,0.24533333333333332,0.2425,0.222,0.206,15.2,15.02,14.67,14.15,0,0.0
2021-01-26 19:00:00,0.2445,0.242,0.222,0.206,14.44,14.7,14.74,14.17,0,0.0
2021-01-26 20:00:00,0.24366666666666667,0.241,0.222,0.206,13.75,14.31,14.69,14.21,0,0.0
2021-01-26 21:00:00,0.24283333333333332,0.2405,0.221,0.206,13.11,13.9,14.57,14.25,0,0.0
2021-01-26 22:00:00,0.242,0.24,0.221,0.206,12.6,13.52,14.39,14.28,0,0.0
2021-01-26 23:00:00,0.241,0.239,0.221,0.206,12.2,13.16,14.21,14.31,0,0.0
2021-01-27 00:00:00,0.2405,0.2385,0.22,0.206,11.89,12.87,14.02,14.35,0,0.0
2021-01-27 01:00:00,0.24,0.238,0.22,0.206,11.64,12.62,13.82,14.37,0,0.0
2021-01-27 02:00:00,0.24,0.238,0.219,0.205,11.58,12.42,13.63,14.38,0,0.0
2021-01-27 03:00:00,0.239,0.238,0.219,0.205,11.42,12.3,13.48,14.38,0,0.0
2021-01-27 04:00:00,0.239,0.237,0.219,0.205,11.32,12.15,13.34,14.37,0,0.0
2021-01-27 05:00:00,0.239,0.2365,0.219,0.205,10.84,11.94,13.2,14.36,0,0.0
2021-01-27 06:00:00,0.238,0.236,0.218,0.205,10.29,11.58,13.04,14.35,0,0.0
2021-01-27 07:00:00,0.2375,0.236,0.218,0.205,9.81,11.24,12.85,14.32,0,0.0
2021-01-27 08:00:00,0.237,0.235,0.217,0.205,9.45,10.89,12.63,14.3,0,0.0
2021-01-27 09:00:00,0.237,0.235,0.217,0.205,9.34,10.63,12.41,14.26,0,0.0
2021-01-27 10:00:00,0.238,0.235,0.217,0.205,10.45,10.72,12.22,14.22,0,0.0
2021-01-27 11:00:00,0.238,0.235,0.217,0.204,11.94,11.21,12.15,14.18,0,0.0
2021-01-27 12:00:00,0.239,0.236,0.217,0.205,13.12,11.83,12.25,14.12,0,0.0
2021-01-27 13:00:00,0.239,0.236,0.217,0.205,14.01,12.49,12.45,14.07,0,0.0
2021-01-27 14:00:00,0.239,0.236,0.217,0.205,14.32,12.95,12.73,14.03,131072,0.0
2021-01-27 15:00:00,0.239,0.236,0.217,0.204,14.34,13.25,13.02,13.98,0,0.0
2021-01-27 16:00:00,0.238,0.236,0.217,0.204,14.06,13.39,13.26,13.94,0,0.0
2021-01-27 17:00:00,0.238,0.236,0.217,0.204,13.55,13.4,13.44,13.91,0,0.0
2021-01-27 18:00:00,0.236,0.235,0.217,0.204,12.86,13.18,13.53,13.91,0,0.0
2021-01-27 19:00:00,0.235,0.2345,0.217,0.204,12.11,12.85,13.52,13.91,0,0.0
2021-01-27 20:00:00,0.2345,0.234,0.217,0.204,11.34,12.4,13.43,13.91,0,0.0
2021-01-27 21:00:00,0.234,0.233,0.216,0.204,10.76,11.97,13.25,13.93,0,0.0
2021-01-27 22:00:00,0.233,0.2325,0.216,0.204,10.26,11.57,13.04,13.95,0,0.0
2021-01-27 23:00:00,0.2325,0.232,0.215,0.204,9.83,11.21,12.82,13.96,0,0.0
2021-01-28 00:00:00,0.232,0.231,0.215,0.204,9.37,10.86,12.59,13.97,0,0.0
2021-01-28 01:00:00,0.231,0.231,0.215,0.204,8.89,10.48,12.34,13.96,0,0.0
2021-01-28 02:00:00,0.2305,0.23,0.214,0.204,8.46,10.12,12.11,13.94,0,0.0
2021-01-28 03:00:00,0.23,0.2295,0.214,0.204,8.05,9.76,11.84,13.92,0,0.0
2021-01-28 04:00:00,0.229,0.229,0.213,0.204,7.7,9.43,11.58,13.89,0,0.0
2021-01-28 05:00:00,0.229,0.228,0.213,0.204,7.38,9.12,11.34,13.85,0,0.0
2021-01-28 06:00:00,0.229,0.228,0.213,0.204,7.14,8.85,11.09,13.8,0,0.0
2021-01-28 07:00:00,0.228,0.228,0.213,0.204,7.1,8.64,10.85,13.75,0,0.0
2021-01-28 08:00:00,0.228,0.227,0.212,0.204,7.0,8.49,10.65,13.68,0,0.0
2021-01-28 09:00:00,0.228,0.227,0.212,0.203,7.21,8.43,10.47,13.62,0,0.0
2021-01-28 10:00:00,0.23,0.228,0.212,0.203,8.31,8.59,10.34,13.54,0,0.0
2021-01-28 11:00:00,0.231,0.2288,0.212,0.203,10.5,9.37,10.33,13.46,0,0.0
2021-01-28 12:00:00,0.233,0.2296,0.212,0.203,12.06,10.34,10.54,13.4,0,0.0
2021-01-28 13:00:00,0.234,0.23040000000000002,0.212,0.203,13.0,11.16,10.88,13.32,0,0.0
2021-01-28 14:00:00,0.234,0.23120000000000002,0.213,0.203,13.89,11.94,11.27,13.24,0,0.0
2021-01-28 15:00:00,0.234,0.232,0.213,0.203,13.87,12.43,11.68,13.18,536870912,0.0
2021-01-28 16:00:00,0.234,0.232,0.213,0.203,13.58,12.64,12.03,13.14,0,0.0
2021-01-28 17:00:00,0.233,0.232,0.213,0.203,13.18,12.66,12.27,13.11,0,0.0
2021-01-28 18:00:00,0.23220000000000002,0.231,0.213,0.203,12.39,12.48,12.41,13.11,0,0.0
2021-01-28 19:00:00,0.23140000000000002,0.23033333333333333,0.213,0.203,11.37,12.04,12.46,13.11,0,0.0
2021-01-28 20:00:00,0.2306,0.22966666666666669,0.213,0.203,10.58,11.56,12.38,13.11,0,0.0
2021-01-28 21:00:00,0.2298,0.229,0.213,0.202,10.06,11.13,12.23,13.13,0,0.0
2021-01-28 22:00:00,0.229,0.228,0.212,0.202,9.64,10.77,12.05,13.16,0,0.0
2021-01-28 23:00:00,0.228,0.228,0.212,0.202,9.29,10.46,11.86,13.17,0,0.0
2021-01-29 00:00:00,0.228,0.227,0.212,0.202,9.01,10.19,11.65,13.18,0,0.0
2021-01-29 01:00:00,0.227,0.227,0.211,0.202,8.73,9.95,11.48,13.17,0,0.0
2021-01-29 02:00:00,0.227,0.226,0.211,0.202,8.48,9.7,11.29,13.16,0,0.0
2021-01-29 03:00:00,0.227,0.226,0.211,0.202,8.26,9.49,11.12,13.15,0,0.0
2021-01-29 04:00:00,0.226,0.226,0.211,0.202,8.03,9.28,10.95,13.13,0,0.0
2021-01-29 05:00:00,0.226,0.225,0.21,0.202,7.73,9.06,10.78,13.1,0,0.0
2021-01-29 06:00:00,0.225,0.225,0.21,0.202,7.56,8.86,10.61,13.07,0,0.0
2021-01-29 07:00:00,0.225,0.225,0.21,0.202,7.41,8.68,10.45,13.03,0,0.0
2021-01-29 08:00:00,0.225,0.224,0.209,0.202,7.26,8.52,10.3,12.98,0,0.0
2021-01-29 09:00:00,0.225,0.224,0.209,0.202,7.5,8.42,10.15,12.93,0,0.0
2021-01-29 10:00:00,0.227,0.225,0.209,0.202,8.91,8.76,10.06,12.89,0,0.0
2021-01-29 11:00:00,0.228,0.22583333333333333,0.209,0.202,10.57,9.48,10.1,12.82,0,0.0
2021-01-29 12:00:00,0.23,0.22666666666666668,0.209,0.201,12.54,10.46,10.33,12.77,0,0.0
2021-01-29 13:00:00,0.231,0.2275,0.21,0.201,13.67,11.41,10.7,12.73,0,0.0
2021-01-29 14:00:00,0.2315,0.22833333333333333,0.21,0.201,14.66,12.22,11.17,12.68,0,0.0
2021-01-29 15:00:00,0.232,0.22916666666666669,0.211,0.201,15.0,12.85,11.64,12.64,0,0.0
2021-01-29 16:00:00,0.232,0.23,0.2115,0.201,14.92,13.28,12.1,12.6,0,0.0
2021-01-29 17:00:00,0.231,0.23,0.212,0.201,14.4,13.39,12.45,12.61,0,0.0
2021-01-29 18:00:00,0.231,0.23,0.212,0.201,13.84,13.33,12.7,12.62,0,0.0
2021-01-29 19:00:00,0.23,0.229,0.212,0.201,13.33,13.16,12.83,12.65,0,0.0
2021-01-29 20:00:00,0.2295,0.229,0.212,0.201,12.76,12.9,12.88,12.69,0,0.0
2021-01-29 21:00:00,0.229,0.228,0.212,0.201,12.36,12.64,12.87,12.75,0,0.0
2021-01-29 22:00:00,0.228,0.228,0.212,0.201,12.06,12.42,12.81,12.79,2097152,0.0
2021-01-29 23:00:00,0.228,0.228,0.211,0.201,11.89,12.24,12.73,12.85,0,0.0
2021-01-30 00:00:00,0.228,0.227,0.211,0.201,11.89,12.14,12.64,12.89,0,0.0
2021-01-30 01:00:00,0.228,0.227,0.211,0.201,12.13,12.17,12.59,12.94,0,0.0
2021-01-30 02:00:00,0.228,0.227,0.211,0.201,12.32,12.26,12.57,12.98,0,0.0
2021-01-30 03:00:00,0.228,0.228,0.211,0.201,12.45,12.34,12.59,13.0,0,0.0
2021-01-30 04:00:00,0.229,0.228,0.211,0.201,12.59,12.42,12.6,13.04,0,0.0
2021-01-30 05:00:00,0.229,0.228,0.211,0.201,12.73,12.52,12.65,13.05,0,0.0
2021-01-30 06:00:00,0.229,0.228,0.211,0.201,12.87,12.62,12.69,13.07,0,0.0
2021-01-30 07:00:00,0.229,0.228,0.211,0.201,13.02,12.73,12.74,13.09,0,0.0
2021-01-30 08:00:00,0.229,0.228,0.211,0.201,13.13,12.82,12.8,13.11,0,0.0
2021-01-30 09:00:00,0.229,0.228,0.211,0.2,13.26,12.91,12.86,13.12,131072,0.0
2021-01-30 10:00:00,0.23,0.228,0.211,0.2,13.72,13.1,12.93,13.15,131072,0.0
2021-01-30 11:00:00,0.23,0.229,0.211,0.2,14.01,13.36,13.03,13.16,131072,0.0
2021-01-30 12:00:00,0.232,0.229,0.211,0.2,15.72,13.78,13.15,13.18,131072,0.0
2021-01-30 13:00:00,0.233,0.231,0.211,0.2,17.42,14.76,13.42,13.21,537001984,0.0
2021-01-30 14:00:00,0.234,0.231,0.211,0.2,18.2,15.52,13.84,13.24,537010176,0.0
2021-01-30 15:00:00,0.234,0.232,0.212,0.2,18.3,16.02,14.29,13.25,2236416,0.0
2021-01-30 16:00:00,0.234,0.232,0.212,0.2,17.87,16.22,14.67,13.3,2228224,0.0
2021-01-30 17:00:00,0.233,0.231,0.212,0.2,17.07,16.16,14.96,13.34,2228224,0.0
2021-01-30 18:00:00,0.2316666666666667,0.231,0.212,0.2,16.19,15.89,15.12,13.4,131072,0.0
2021-01-30 19:00:00,0.23033333333333333,0.23,0.212,0.2,15.27,15.48,15.15,13.48,131072,0.0
2021-01-30 20:00:00,0.229,0.22920000000000001,0.212,0.201,14.31,14.93,15.07,13.57,131072,0.0
2021-01-30 21:00:00,0.229,0.22840000000000002,0.212,0.201,13.54,14.4,14.9,13.65,131072,0.0
2021-01-30 22:00:00,0.228,0.2276,0.211,0.201,12.85,13.88,14.68,13.72,131072,0.0
2021-01-30 23:00:00,0.2275,0.2268,0.211,0.201,12.27,13.4,14.44,13.79,131072,0.0
2021-01-31 00:00:00,0.227,0.226,0.211,0.201,11.82,12.99,14.17,13.85,131072,0.0
2021-01-31 01:00:00,0.226,0.225,0.21,0.201,11.48,12.62,13.91,13.91,131072,0.0
2021-01-31 02:00:00,0.226,0.225,0.21,0.201,11.23,12.34,13.66,13.94,131072,0.0
2021-01-31 03:00:00,0.226,0.224,0.21,0.201,10.88,12.06,13.43,13.97,131072,0.0
2021-01-31 04:00:00,0.225,0.224,0.209,0.201,10.52,11.76,13.22,13.98,131072,0.0
2021-01-31 05:00:00,0.225,0.223,0.209,0.201,10.21,11.47,13.0,13.98,131072,0.0
2021-01-31 06:00:00,0.224,0.223,0.209,0.201,10.04,11.23,12.78,13.96,131072,0.0
2021-01-31 07:00:00,0.224,0.223,0.209,0.2,9.74,11.0,12.59,13.95,0,0.0
2021-01-31 08:00:00,0.224,0.222,0.208,0.2,9.46,10.76,12.4,13.92,0,0.0
2021-01-31 09:00:00,0.224,0.222,0.208,0.2,9.56,10.58,12.2,13.9,0,0.0
2021-01-31 10:00:00,0.225,0.222,0.208,0.2,10.81,10.78,12.04,13.87,0,0.0
2021-01-31 11:00:00,0.22575,0.223,0.208,0.2,12.56,11.41,12.03,13.82,0,0.0
2021-01-31 12:00:00,0.2265,0.2235,0.208,0.2,14.15,12.21,12.2,13.77,0,0.0
2021-01-31 13:00:00,0.22725,0.224,0.208,0.2,15.09,13.0,12.5,13.73,0,0.0
2021-01-31 14:00:00,0.228,0.225,0.208,0.2,15.57,13.6,12.87,13.69,0,0.0
2021-01-31 15:00:00,0.228,0.225,0.209,0.2,15.6,13.97,13.25,13.65,0,0.0
2021-01-31 16:00:00,0.227,0.225,0.209,0.2,15.19,14.15,13.55,13.64,0,0.0
2021-01-31 17:00:00,0.227,0.225,0.209,0.2,14.5,14.1,13.78,13.63,0,0.0
2021-01-31 18:00:00,0.226,0.224,0.209,0.2,13.71,13.86,13.9,13.64,0,0.0
2021-01-31 19:00:00,0.22516666666666668,0.224,0.209,0.2,13.01,13.5,13.91,13.67,0,0.0
2021-01-31 20:00:00,0.22433333333333333,0.223,0.208,0.2,12.4,13.13,13.83,13.69,0,0.0
2021-01-31 21:00:00,0.2235,0.2225,0.209,0.2,11.88,12.76,13.69,13.73,0,0.0
2021-01-31 22:00:00,0.22266666666666668,0.222,0.208,0.2,11.41,12.42,13.52,13.76,0,0.0
2021-01-31 23:00:00,0.22183333333333333,0.221,0.208,0.2,10.96,12.08,13.33,13.79,0,0.0
2021-02-01 00:00:00,0.221,0.221,0.208,0.2,10.5,11.75,13.14,13.82,0,0.0
2021-02-01 01:00:00,0.22,0.22,0.207,0.2,9.99,11.37,12.92,13.83,0,0.0
2021-02-01 02:00:00,0.2195,0.22,0.207,0.2,9.53,10.99,12.69,13.85,0,0.0
2021-02-01 03:00:00,0.219,0.219,0.207,0.2,9.11,10.65,12.45,13.85,0,0.0
2021-02-01 04:00:00,0.218,0.219,0.206,0.2,8.73,10.3,12.2,13.84,0,0.0
2021-02-01 05:00:00,0.218,0.218,0.206,0.199,8.36,9.99,11.96,13.81,0,0.0
2021-02-01 06:00:00,0.217,0.218,0.206,0.199,8.03,9.67,11.72,13.79,0,0.0
2021-02-01 07:00:00,0.217,0.217,0.205,0.199,7.73,9.38,11.48,13.75,0,0.0
2021-02-01 08:00:00,0.216,0.217,0.205,0.199,7.51,9.13,11.24,13.71,0,0.0
2021-02-01 09:00:00,0.217,0.217,0.205,0.199,7.75,8.98,11.02,13.67,0,0.0
2021-02-01 10:00:00,0.21833333333333332,0.217,0.205,0.199,9.26,9.27,10.86,13.6,0,0.0
2021-02-01 11:00:00,0.21966666666666668,0.218,0.205,0.199,11.44,10.06,10.88,13.54,0,0.0
2021-02-01 12:00:00,0.221,0.21875,0.205,0.199,13.37,11.09,11.11,13.48,0,0.0
2021-02-01 13:00:00,0.222,0.2195,0.205,0.199,14.42,12.02,11.49,13.41,0,0.0
2021-02-01 14:00:00,0.222,0.22025,0.206,0.199,15.04,12.71,11.94,13.35,0,0.0
2021-02-01 15:00:00,0.222,0.221,0.206,0.199,15.14,13.2,12.37,13.31,0,0.0
2021-02-01 16:00:00,0.222,0.221,0.206,0.198,14.7,13.42,12.74,13.28,0,0.0
2021-02-01 17:00:00,0.221,0.221,0.207,0.198,13.95,13.41,13.03,13.27,0,0.0
2021-02-01 18:00:00,0.22016666666666668,0.221,0.206,0.198,13.14,13.18,13.19,13.26,0,0.0
2021-02-01 19:00:00,0.21933333333333332,0.22,0.206,0.198,12.25,12.81,13.22,13.28,0,0.0
2021-02-01 20:00:00,0.2185,0.2195,0.206,0.198,11.46,12.36,13.15,13.32,0,0.0
2021-02-01 21:00:00,0.21766666666666667,0.219,0.206,0.198,10.81,11.9,13.0,13.35,0,0.0
2021-02-01 22:00:00,0.21683333333333332,0.218,0.206,0.198,10.21,11.46,12.8,13.39,0,0.0
2021-02-01 23:00:00,0.216,0.2175,0.205,0.198,9.72,11.06,12.57,13.43,0,0.0
2021-02-02 00:00:00,0.216,0.217,0.205,0.198,9.73,10.77,12.34,13.45,0,0.0
2021-02-02 01:00:00,0.216,0.217,0.205,0.198,9.8,10.71,12.15,13.46,0,0.0
2021-02-02 02:00:00,0.215,0.217,0.204,0.198,9.37,10.52,12.0,13.47,0,0.0
2021-02-02 03:00:00,0.215,0.217,0.204,0.198,9.33,10.32,11.86,13.47,0,0.0
2021-02-02 04:00:00,0.215,0.216,0.204,0.198,9.38,10.26,11.69,13.46,0,0.0
2021-02-02 05:00:00,0.215,0.216,0.204,0.198,9.16,10.15,11.58,13.44,0,0.0
2021-02-02 06:00:00,0.214,0.216,0.204,0.198,8.73,9.93,11.47,13.42,0,0.0
2021-02-02 07:00:00,0.214,0.216,0.203,0.198,8.58,9.71,11.32,13.39,0,0.0
2021-02-02 08:00:00,0.214,0.215,0.203,0.198,8.66,9.64,11.18,13.35,0,0.0
2021-02-02 09:00:00,0.214,0.215,0.203,0.198,8.89,9.62,11.06,13.31,0,0.0
2021-02-02 10:00:00,0.215,0.216,0.203,0.198,9.77,9.82,10.98,13.27,0,0.0
2021-02-02 11:00:00,0.2165,0.216,0.203,0.198,11.95,10.5,11.03,13.23,0,0.0
2021-02-02 12:00:00,0.218,0.218,0.203,0.198,13.91,11.51,11.24,13.2,0,0.0
2021-02-02 13:00:00,0.219,0.218,0.204,0.197,14.98,12.46,11.63,13.15,262144,0.0
2021-02-02 14:00:00,0.219,0.219,0.204,0.197,15.89,13.22,12.09,13.11,262144,0.0
2021-02-02 15:00:00,0.219,0.2195,0.204,0.197,16.11,13.83,12.56,13.08,262144,0.0
2021-02-02 16:00:00,0.219,0.22,0.205,0.197,15.72,14.09,12.99,13.07,262144,0.0
2021-02-02 17:00:00,0.218,0.22,0.205,0.197,15.15,14.17,13.32,13.08,262144,0.0
2021-02-02 18:00:00,0.218,0.219,0.205,0.197,14.49,14.05,13.52,13.1,262144,0.0
2021-02-02 19:00:00,0.217,0.219,0.205,0.197,13.75,13.8,13.63,13.13,262144,0.0
2021-02-02 20:00:00,0.21625,0.218,0.205,0.197,13.0,13.42,13.63,13.18,262144,0.0
2021-02-02 21:00:00,0.2155,0.218,0.205,0.197,12.42,13.03,13.55,13.23,262144,0.0
